time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-04 02:00:00.000,72,18.47,0.0,0,26.0,180.18,22,0.0,1,100,248,0.15,2.37,51,5.61,1.07,1.02,99,1.29,12430,24.8,53,0.09,8,1,30,23.62,99,1004,2.09,1189.73
2026-06-04 03:00:00.000,73,18.43,0.14,0,25.96,283.03,33,0.0,1,100,261,0.21,2.0,53,5.08,0.99,1.15,100,1.35,11630,24.2,60,0.08,4,1,41,23.55,100,1004,2.21,1277.89
2026-06-04 04:00:00.000,74,18.5,0.28,0,25.59,138.71,33,0.0,1,100,206,0.12,3.21,37,4.51,1.27,1.18,100,1.38,11030,26.08,62,0.09,1,1,49,23.34,100,1004,2.06,1298.07
2026-06-04 05:00:00.000,74,18.3,0.33,0,25.03,123.95,33,0.0,1,100,151,0.12,2.95,57,4.63,1.48,1.18,100,1.41,9630,22.77,67,0.06,0,0,44,23.02,100,1003,1.74,1248.9
2026-06-04 06:00:00.000,76,18.23,0.89,0,24.48,156.37,33,0.0,1,100,97,0.13,3.65,69,5.89,1.72,1.19,94,1.41,8230,20.62,72,0.06,0,0,40,22.66,94,1003,1.5,1133.75
2026-06-04 07:00:00.000,78,18.34,0.51,0,24.05,105.02,33,0.0,1,100,100,0.1,4.67,67,6.17,1.87,1.28,99,1.41,1020,19.41,75,0.01,0,0,36,22.3,99,1002,1.43,960.48
2026-06-04 08:00:00.000,80,18.47,0.47,0,23.71,114.59,33,0.0,1,100,106,0.1,5.51,69,4.8,1.97,1.4,100,1.4,220,19.4,75,0.0,0,1,40,21.96,100,1002,1.43,740.89
2026-06-04 09:00:00.000,81,18.45,0.47,0,23.37,43.19,33,0.0,1,100,118,0.06,6.85,79,2.39,2.06,1.45,98,1.35,220,18.94,76,0.0,2,1,44,21.69,98,1002,1.4,489.96
2026-06-04 10:00:00.000,83,18.59,1.96,0,23.32,19.53,33,0.0,1,100,75,0.04,6.72,74,2.34,1.99,1.38,94,1.22,620,18.0,77,0.0,5,0,60,21.52,94,1002,1.28,224.8
2026-06-04 11:00:00.000,84,18.71,2.66,3,23.35,1.12,23,0.0,0,100,110,0.03,7.49,61,-0.71,1.87,1.25,82,1.05,440,16.87,76,0.0,10,0,79,21.42,82,1002,1.13,33.03
2026-06-04 12:00:00.000,85,18.87,2.89,0,23.42,0.0,23,0.0,0,100,128,0.0,5.85,67,0.76,1.77,1.11,83,0.92,1040,16.64,71,0.02,16,0,83,21.34,64,1002,1.0,0.0
2026-06-04 13:00:00.000,86,18.99,5.84,0,23.4,0.0,23,0.0,0,100,94,0.0,5.86,75,0.1,1.74,0.98,83,0.87,8280,16.68,65,0.06,21,0,83,21.24,70,1002,0.91,0.0
2026-06-04 14:00:00.000,88,19.16,2.99,0,23.43,0.0,23,0.0,0,100,81,0.0,6.2,56,1.01,1.61,0.84,94,0.85,8280,16.65,56,0.06,27,0,90,21.1,94,1002,0.84,0.0
2026-06-04 15:00:00.000,90,19.35,0.79,0,23.39,0.0,33,0.0,0,98,110,0.0,5.85,54,0.33,1.49,0.69,98,0.85,8480,16.59,51,0.06,30,0,93,20.89,98,1002,0.8,0.0
2026-06-04 16:00:00.000,93,19.52,0.0,0,23.12,0.0,22,0.0,0,66,93,0.0,5.19,75,0.49,1.58,0.54,95,0.84,8670,16.58,44,0.06,25,0,95,20.6,95,1002,0.79,0.0
2026-06-04 17:00:00.000,95,19.59,0.0,0,22.76,0.0,22,0.0,0,23,37,0.0,4.57,61,0.9,1.69,0.39,96,0.83,8270,16.66,36,0.05,18,0,96,20.28,71,1002,0.8,0.0
2026-06-04 18:00:00.000,97,19.68,0.0,0,22.64,0.0,22,0.0,0,2,42,0.0,4.38,40,1.51,1.66,0.27,91,0.85,8470,16.74,25,0.04,12,0,91,20.1,41,1002,0.8,0.0
2026-06-04 19:00:00.000,96,19.64,0.0,0,22.65,0.0,22,0.0,0,24,28,0.0,4.63,3,1.27,1.7,0.22,90,0.9,8650,16.86,16,0.04,9,0,90,20.15,6,1003,0.75,0.0
2026-06-04 20:00:00.000,93,19.42,0.0,0,22.86,0.0,21,0.0,1,67,16,0.0,4.79,331,1.36,1.83,0.2,79,0.97,8420,17.02,10,0.03,8,0,79,20.56,0,1003,0.69,0.0
2026-06-04 21:00:00.000,87,19.13,0.0,7,23.29,17.51,21,0.0,1,100,12,0.02,4.61,324,1.41,1.98,0.19,80,1.06,8430,17.72,6,0.03,8,0,80,21.24,0,1004,0.71,88.07
2026-06-04 22:00:00.000,82,19.0,0.0,9,24.13,97.48,21,0.0,1,100,16,0.07,5.32,329,1.34,1.96,0.16,79,1.16,620,18.51,3,0.07,7,0,79,22.12,0,1004,0.87,336.66
2026-06-04 23:00:00.000,77,18.85,0.0,11,24.99,230.6,21,0.0,1,100,20,0.16,5.85,331,1.38,2.0,0.13,76,1.28,8630,19.2,3,0.12,6,1,76,23.09,0,1005,1.1,597.99
2026-06-05 00:00:00.000,72,18.81,0.0,18,25.89,388.48,9,0.0,1,100,25,0.26,5.57,324,1.11,2.06,0.11,65,1.42,420,19.82,3,0.14,6,2,65,24.05,0,1005,1.3,837.71
2026-06-05 01:00:00.000,68,18.75,0.0,28,26.63,526.57,9,0.0,1,100,22,0.36,5.7,322,1.16,2.17,0.08,50,1.59,230,20.69,2,0.16,5,3,50,24.9,0,1006,1.44,1039.52
2026-06-05 02:00:00.000,65,18.59,0.0,33,27.79,665.76,9,0.0,1,100,25,0.46,6.74,315,0.86,2.33,0.05,41,1.76,9030,21.89,2,0.19,4,5,41,25.58,0,1006,1.56,1189.65
2026-06-05 03:00:00.000,62,18.37,0.0,35,28.81,798.31,6,0.0,1,100,29,0.55,5.38,302,0.36,2.47,0.04,38,1.91,9830,23.62,2,0.22,4,8,38,26.06,0,1007,1.61,1277.9
2026-06-05 04:00:00.000,62,18.39,0.0,36,28.81,782.35,6,0.0,1,100,33,0.54,5.34,297,-0.22,2.59,0.05,36,2.02,10430,25.89,1,0.24,3,9,36,26.24,0,1007,1.58,1298.25
2026-06-05 05:00:00.000,62,18.29,0.0,40,28.45,773.21,6,0.0,1,100,42,0.53,5.02,286,-0.76,2.71,0.08,30,2.1,10830,27.16,1,0.23,3,9,30,26.08,0,1007,1.49,1249.33
2026-06-05 06:00:00.000,64,18.32,0.0,40,27.48,686.96,6,0.0,1,100,50,0.47,4.8,290,-0.87,2.75,0.09,30,2.12,10620,26.52,1,0.2,6,7,23,25.59,0,1007,1.4,1134.48
2026-06-05 07:00:00.000,67,18.39,0.0,40,26.2,560.83,6,0.0,1,100,37,0.38,4.81,289,-0.62,2.64,0.08,30,2.05,10020,25.65,0,0.17,13,5,18,24.89,5,1007,1.34,961.53
2026-06-05 08:00:00.000,70,18.42,0.0,40,25.44,374.24,6,0.0,1,100,57,0.25,4.58,284,-0.74,2.48,0.05,30,1.91,9420,24.24,0,0.14,22,3,23,24.07,23,1008,1.27,742.27
2026-06-05 09:00:00.000,73,18.24,0.0,40,24.67,204.7,6,0.0,1,100,53,0.15,4.05,274,-0.34,2.23,0.03,30,1.77,9020,22.56,0,0.09,29,1,18,23.21,0,1008,1.21,491.66
2026-06-05 10:00:00.000,76,18.1,0.0,43,24.04,55.29,6,0.0,1,87,31,0.06,3.76,267,0.12,1.91,0.04,26,1.62,8420,20.75,0,0.05,29,0,18,22.41,0,1009,1.14,226.76
2026-06-05 11:00:00.000,78,17.87,0.0,21,23.42,2.99,6,0.0,0,71,8,0.03,3.24,262,1.33,1.59,0.05,21,1.47,8030,19.9,0,0.02,26,0,12,21.68,0,1009,1.06,34.06
2026-06-05 12:00:00.000,81,17.65,0.0,0,22.82,0.0,15,0.0,0,63,9,0.0,2.7,243,1.94,1.36,0.06,19,1.35,8040,19.8,0,0.01,25,0,2,21.01,0,1010,1.0,0.0
2026-06-05 13:00:00.000,82,17.34,0.0,0,22.23,0.0,15,0.0,0,71,5,0.0,2.21,215,2.86,1.13,0.05,21,1.27,8270,19.63,0,0.01,27,0,6,20.4,0,1010,0.95,0.0
2026-06-05 14:00:00.000,84,17.14,0.0,0,21.6,0.0,6,0.0,0,87,2,0.0,1.94,210,3.19,1.09,0.03,26,1.24,8460,17.03,0,0.0,31,0,13,19.82,0,1010,0.92,0.0
2026-06-05 15:00:00.000,86,16.98,0.0,0,21.02,0.0,6,0.0,0,100,0,0.0,1.7,217,3.29,1.01,0.03,30,1.2,8260,15.94,0,0.0,34,0,18,19.26,0,1010,0.9,0.0
2026-06-05 16:00:00.000,89,16.95,0.0,0,20.52,0.0,6,0.0,0,100,2,0.0,1.57,210,3.58,0.96,0.06,30,1.17,8060,15.38,0,0.0,32,0,28,18.74,0,1010,0.89,0.0
2026-06-05 17:00:00.000,91,16.94,0.0,0,20.06,0.0,18,0.0,0,100,4,0.0,1.81,204,3.96,0.99,0.12,30,1.15,260,18.41,0,0.0,29,0,29,18.3,0,1010,0.9,0.0
2026-06-05 18:00:00.000,93,17.04,0.0,0,19.88,0.0,18,0.0,0,100,6,0.0,2.15,210,4.44,1.03,0.15,32,1.14,60,18.14,0,0.0,26,0,32,18.11,0,1010,0.9,0.0
2026-06-05 19:00:00.000,92,17.01,0.0,0,20.03,0.0,18,0.0,0,100,3,0.0,2.38,170,5.34,1.03,0.11,30,1.15,250,18.2,0,0.0,23,0,25,18.27,0,1010,0.9,0.0
2026-06-05 20:00:00.000,87,16.84,0.0,0,20.57,0.0,6,0.0,1,100,1,0.0,2.12,172,5.47,1.07,0.06,30,1.18,210,18.13,0,0.0,20,0,22,18.91,0,1011,0.9,0.0
2026-06-05 21:00:00.000,81,16.62,0.0,35,21.45,15.13,6,0.0,1,100,7,0.03,2.07,162,4.4,1.18,0.03,30,1.2,220,20.15,0,0.0,18,0,16,19.96,11,1011,0.9,88.23
2026-06-05 22:00:00.000,74,16.62,0.0,21,22.72,79.5,9,0.0,1,100,35,0.07,2.61,136,3.4,1.26,0.06,60,1.21,5410,23.1,0,0.07,13,0,13,21.28,60,1012,0.88,336.85
2026-06-05 23:00:00.000,68,16.67,0.0,7,24.05,162.91,21,0.0,1,100,45,0.13,2.81,60,2.57,1.43,0.12,82,1.22,9020,26.78,0,0.14,8,1,7,22.72,82,1012,0.86,597.97
2026-06-06 00:00:00.000,64,16.92,0.0,0,25.43,250.19,22,0.0,1,100,37,0.19,2.76,25,2.82,1.58,0.17,98,1.28,2020,29.02,0,0.19,6,2,6,24.09,98,1013,0.9,837.56
2026-06-06 01:00:00.000,61,17.25,0.0,0,26.55,439.56,22,0.0,1,100,24,0.32,2.45,17,3.7,1.83,0.16,96,1.44,3220,31.49,1,0.25,6,4,41,25.25,96,1013,1.04,1039.31
2026-06-06 02:00:00.000,58,17.42,0.0,4,27.37,535.91,21,0.0,1,100,17,0.39,2.79,11,4.36,2.02,0.13,87,1.66,1220,32.0,2,0.29,8,5,48,26.13,87,1013,1.24,1189.48
2026-06-06 03:00:00.000,56,17.44,0.0,7,28.19,607.39,21,0.0,1,100,10,0.45,2.9,7,4.6,2.14,0.11,81,1.84,2420,32.72,3,0.31,11,7,50,26.69,81,1013,1.4,1277.84
2026-06-06 04:00:00.000,56,17.63,0.0,5,28.32,589.61,21,0.0,1,100,7,0.44,2.88,2,4.68,2.2,0.12,85,1.93,1020,32.43,4,0.32,14,7,41,26.89,85,1013,1.47,1298.39
2026-06-06 05:00:00.000,57,17.57,0.0,0,27.77,531.98,22,0.0,1,100,6,0.4,2.58,355,4.41,2.37,0.14,93,1.96,2020,31.1,5,0.28,19,6,27,26.7,93,1012,1.5,1249.72
2026-06-06 06:00:00.000,59,17.6,0.0,0,27.26,450.96,22,0.0,1,100,8,0.34,2.43,352,3.62,2.4,0.17,100,2.0,1020,29.55,8,0.24,23,4,19,26.2,100,1012,1.5,1135.17
2026-06-06 07:00:00.000,62,17.77,0.0,0,26.59,340.43,22,0.0,1,100,14,0.27,3.03,353,2.53,2.46,0.21,100,2.09,2420,28.09,12,0.21,24,3,22,25.5,100,1012,1.48,962.55
2026-06-06 08:00:00.000,66,17.96,0.0,0,25.89,222.16,22,0.0,1,100,25,0.19,4.19,356,1.71,2.47,0.25,100,2.23,1220,25.28,15,0.15,25,2,31,24.72,100,1012,1.43,743.63
2026-06-06 09:00:00.000,68,17.87,0.0,0,25.19,116.88,22,0.0,1,100,41,0.12,5.08,2,1.02,2.3,0.3,100,2.3,3030,22.49,15,0.09,26,1,39,23.95,100,1013,1.4,493.32
2026-06-06 10:00:00.000,71,17.87,0.0,0,24.65,41.98,22,0.0,1,100,65,0.07,5.82,10,0.6,2.12,0.34,100,2.2,1030,20.09,14,0.04,26,0,46,23.28,100,1013,1.4,228.69
2026-06-06 11:00:00.000,73,17.8,0.0,0,24.17,3.8,22,0.0,0,100,53,0.04,6.62,38,0.42,1.98,0.39,100,1.99,430,19.38,13,0.0,27,0,51,22.73,100,1013,1.41,35.08
2026-06-06 12:00:00.000,75,17.79,0.0,0,23.77,0.0,22,0.0,0,100,78,0.02,7.12,82,-1.61,1.91,0.45,100,1.78,1080,19.08,14,0.0,28,0,55,22.28,100,1013,1.4,0.0
2026-06-06 13:00:00.000,77,17.7,0.92,0,23.39,0.0,33,0.0,0,100,62,0.01,7.2,101,-1.52,1.84,0.55,100,1.59,8290,18.67,25,0.0,29,0,57,21.89,100,1012,1.35,0.0
2026-06-06 14:00:00.000,79,17.8,1.08,0,23.13,0.0,33,0.0,0,100,50,0.01,5.62,101,-1.49,1.75,0.66,100,1.4,8290,18.81,25,0.0,30,0,56,21.53,100,1012,1.27,0.0
2026-06-06 15:00:00.000,81,17.89,1.09,0,22.94,0.0,33,0.0,0,100,68,0.01,3.41,108,-1.27,1.58,0.81,100,1.28,8690,18.66,25,0.0,32,0,55,21.18,100,1011,1.21,0.0
2026-06-06 16:00:00.000,84,18.04,0.84,0,22.58,0.0,33,0.0,0,100,52,0.0,3.47,103,-1.22,1.71,1.06,99,1.29,8890,18.49,25,0.0,32,0,54,20.84,99,1010,1.17,0.0
2026-06-06 17:00:00.000,86,18.15,0.44,0,22.17,0.0,33,0.0,0,100,33,0.0,4.22,98,-0.99,1.89,1.35,99,1.38,8890,18.95,25,0.0,31,0,52,20.51,99,1009,1.14,0.0
2026-06-06 18:00:00.000,88,18.36,0.15,0,22.05,0.0,33,0.0,0,100,82,0.0,4.25,100,-1.27,1.98,1.47,98,1.42,9090,18.31,25,0.0,32,0,49,20.36,98,1008,1.11,0.0
2026-06-06 19:00:00.000,88,18.46,0.0,0,22.19,0.0,22,0.0,0,100,85,0.0,4.29,92,-0.57,2.04,1.25,98,1.36,9640,18.38,21,0.0,34,0,42,20.49,98,1008,1.04,0.0
2026-06-06 20:00:00.000,85,18.43,0.0,0,22.66,0.0,22,0.0,1,100,84,0.01,3.91,82,-0.67,2.09,0.87,98,1.25,9430,18.33,21,0.0,37,0,33,21.01,98,1007,0.96,0.0
2026-06-06 21:00:00.000,80,18.27,0.0,0,23.42,9.2,22,0.0,1,100,80,0.04,3.8,79,1.0,2.05,0.63,98,1.2,9820,21.82,21,0.01,39,0,31,21.81,98,1007,1.0,88.39
2026-06-06 22:00:00.000,75,18.22,0.16,0,24.3,45.1,33,0.0,1,100,53,0.07,3.41,77,1.71,2.19,0.66,99,1.25,11430,25.84,25,0.06,36,0,39,22.82,99,1006,1.2,337.05
2026-06-06 23:00:00.000,70,18.12,0.33,0,25.19,92.18,33,0.0,1,100,60,0.11,4.01,78,2.94,2.44,0.82,99,1.36,13430,29.04,25,0.14,32,1,52,23.92,99,1006,1.5,597.96
2026-06-07 00:00:00.000,65,18.13,1.59,0,26.17,133.87,33,0.0,1,100,71,0.15,4.6,77,3.4,2.53,0.97,98,1.49,15430,31.77,25,0.22,31,2,62,24.97,98,1005,1.9,837.41
2026-06-07 01:00:00.000,62,18.2,1.2,0,27.07,212.87,33,0.0,1,100,109,0.2,4.29,73,2.57,2.47,1.05,96,1.62,17630,34.44,26,0.28,33,3,65,25.8,96,1004,2.47,1039.11
2026-06-07 02:00:00.000,61,18.31,0.48,1,27.75,247.17,33,0.0,1,100,109,0.23,4.63,67,2.69,2.42,1.12,92,1.8,17820,31.57,29,0.17,37,3,66,26.39,92,1003,3.14,1189.31
2026-06-07 03:00:00.000,60,18.44,0.0,2,27.99,301.78,22,0.0,1,100,95,0.26,4.15,64,2.28,2.48,1.17,89,2.0,16230,26.41,34,0.11,40,2,67,26.61,89,1002,3.61,1277.79
2026-06-07 04:00:00.000,61,18.59,0.1,2,27.85,305.42,33,0.0,1,88,141,0.26,4.32,50,3.62,2.57,1.17,90,2.27,8030,21.66,38,0.06,37,1,70,26.48,90,1001,3.78,1298.53
2026-06-07 05:00:00.000,63,18.6,0.45,1,27.33,314.06,33,0.0,1,71,190,0.26,4.62,34,3.81,2.63,1.16,91,2.57,10030,22.88,43,0.08,31,1,74,25.99,91,1000,3.76,1250.12
2026-06-07 06:00:00.000,66,18.66,0.66,1,26.64,324.38,33,0.0,1,54,240,0.26,5.15,27,5.33,2.72,1.21,92,2.77,11230,23.28,43,0.26,28,1,78,25.33,92,1000,3.61,1135.87
2026-06-07 07:00:00.000,70,18.75,0.51,2,25.84,242.43,33,0.0,1,34,191,0.2,7.05,26,3.63,2.86,1.38,90,2.77,9230,22.43,40,0.14,27,1,83,24.58,90,1000,3.28,963.58
2026-06-07 08:00:00.000,73,18.74,0.21,2,25.04,167.08,33,0.0,1,14,142,0.15,8.28,36,3.59,2.94,1.61,89,2.67,7030,20.59,35,0.04,29,1,89,23.84,88,1000,2.82,744.98
2026-06-07 09:00:00.000,76,18.78,0.0,0,24.43,97.15,22,0.0,1,0,73,0.1,8.97,51,3.42,2.86,1.79,94,2.55,9430,20.29,30,0.0,31,0,94,23.16,87,1001,2.4,494.98
2026-06-07 10:00:00.000,78,18.77,0.0,0,23.94,38.33,22,0.0,1,0,62,0.06,9.55,60,2.91,2.75,1.85,97,2.41,9430,19.78,26,0.0,31,0,97,22.6,89,1001,2.09,230.62
2026-06-07 11:00:00.000,81,18.73,0.0,0,23.55,4.05,22,0.0,0,0,40,0.04,7.98,73,2.44,2.59,1.87,99,2.26,10030,19.64,24,0.03,31,0,99,22.12,92,1002,1.82,36.09
2026-06-07 12:00:00.000,83,18.75,0.0,0,23.22,0.0,22,0.0,0,0,54,0.01,8.83,89,1.37,2.48,1.87,100,2.14,10440,19.81,23,0.07,31,0,100,21.69,94,1002,1.61,0.0
2026-06-07 13:00:00.000,85,18.74,0.0,0,22.84,0.0,22,0.0,0,21,50,0.01,9.41,130,0.91,2.45,1.94,95,2.05,11270,20.13,25,0.08,31,0,95,21.3,92,1002,1.46,0.0
2026-06-07 14:00:00.000,87,18.72,0.0,0,22.42,0.0,22,0.0,0,51,143,0.01,8.85,178,0.22,2.46,2.0,89,1.97,11100,20.4,26,0.09,31,0,89,20.89,89,1002,1.37,0.0
2026-06-07 15:00:00.000,90,18.86,0.0,0,22.06,0.0,22,0.0,0,75,728,0.0,8.78,201,-1.91,2.46,1.89,88,1.94,10890,20.62,30,0.07,30,0,86,20.47,88,1002,1.3,0.0
2026-06-07 16:00:00.000,94,19.04,0.82,0,21.6,0.0,28,0.0,0,88,970,0.0,10.72,225,-2.47,2.6,1.44,92,1.97,11090,21.01,33,0.07,27,0,89,20.03,92,1002,1.25,0.0
2026-06-07 17:00:00.000,96,19.11,1.94,0,21.1,0.0,28,0.0,0,96,1031,0.0,12.64,303,-2.64,2.79,0.82,97,2.05,11280,21.29,37,0.07,23,0,95,19.62,97,1002,1.23,0.0
2026-06-07 18:00:00.000,98,19.23,2.53,0,20.96,0.0,27,0.0,0,100,1102,0.0,12.32,333,-2.87,2.87,0.35,100,2.14,11280,21.61,38,0.07,20,0,100,19.48,99,1003,1.21,0.0
2026-06-07 19:00:00.000,97,19.29,2.09,0,21.29,0.0,28,0.0,0,97,1025,0.0,11.8,332,-2.56,2.79,0.2,100,2.24,11240,21.89,40,0.07,18,0,100,19.72,98,1003,1.17,0.0
2026-06-07 20:00:00.000,92,19.16,1.14,0,21.98,0.0,28,0.0,1,90,1063,0.0,10.18,317,-2.61,2.64,0.16,98,2.35,10430,22.17,43,0.06,18,0,98,20.38,94,1004,1.14,0.0
2026-06-07 21:00:00.000,86,18.93,0.37,0,22.73,10.22,28,0.0,1,87,1068,0.03,9.29,291,-3.62,2.64,0.21,96,2.47,10020,22.97,46,0.04,18,0,96,21.23,85,1004,1.21,88.54
2026-06-07 22:00:00.000,80,18.71,0.1,0,23.52,63.14,28,0.0,1,90,1104,0.07,9.39,262,-3.48,2.68,0.34,95,2.6,10020,23.37,46,0.06,15,0,95,22.15,65,1005,1.45,337.25
2026-06-07 23:00:00.000,75,18.43,0.0,0,24.23,141.48,22,0.0,1,96,1005,0.12,9.67,264,-3.27,2.75,0.55,94,2.73,10030,23.37,44,0.06,13,0,94,23.04,40,1005,1.8,597.95
2026-06-08 00:00:00.000,70,18.19,0.0,0,24.81,238.88,22,0.0,1,99,553,0.19,9.8,276,-2.22,2.84,0.69,93,2.78,30,23.61,46,0.06,12,1,93,23.8,25,1005,2.12,837.27
