time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-29 18:00:00.000,88,14.74,0.0,0,17.66,0.0,16,0.0,0,0,1,0.0,2.4,202,8.19,0.86,0.0,20,0.32,280,15.41,0,0.0,0,0,20,16.68,8,1009,0.3,0.0
2026-05-29 19:00:00.000,87,14.51,0.0,0,17.41,0.0,16,0.0,0,0,1,0.0,2.43,196,8.42,0.84,0.0,11,0.35,8050,14.01,0,0.0,0,0,11,16.51,3,1009,0.3,0.0
2026-05-29 20:00:00.000,84,14.27,0.0,0,17.75,0.0,16,0.0,1,0,1,0.0,1.69,189,8.51,0.8,0.0,12,0.4,10430,10.97,0,0.0,0,0,12,16.91,4,1010,0.29,0.0
2026-05-29 21:00:00.000,77,14.14,0.0,44,19.03,29.75,16,0.0,1,0,1,0.01,2.4,183,8.9,0.76,0.0,10,0.45,13220,16.35,0,0.01,0,0,10,18.21,1,1010,0.3,85.39
2026-05-29 22:00:00.000,68,14.21,0.0,60,21.19,183.88,16,0.0,1,0,0,0.1,1.95,190,8.92,0.63,0.0,0,0.48,15420,21.03,0,0.08,0,0,0,20.26,0,1010,0.31,332.21
2026-05-29 23:00:00.000,60,14.34,0.0,60,23.52,386.08,1,0.0,1,0,0,0.23,1.36,229,8.24,0.54,0.0,0,0.51,17430,25.77,2,0.15,0,1,0,22.47,0,1010,0.33,595.31
2026-05-30 00:00:00.000,53,14.41,0.0,58,25.74,584.02,1,0.0,1,0,0,0.38,1.3,276,7.53,0.63,0.0,2,0.57,18630,29.44,2,0.21,2,2,0,24.51,2,1011,0.37,836.37
2026-05-30 01:00:00.000,48,14.44,0.0,50,28.29,759.66,4,0.0,1,0,2,0.52,2.05,310,7.17,0.99,0.0,15,0.69,19830,32.02,1,0.27,5,5,0,26.2,15,1011,0.44,1038.98
2026-05-30 02:00:00.000,45,14.3,0.0,55,29.81,892.86,1,0.0,1,0,3,0.62,2.74,317,6.93,1.38,0.0,7,0.84,20020,33.53,0,0.32,10,7,0,27.26,7,1011,0.53,1189.34
2026-05-30 03:00:00.000,42,14.02,0.0,40,30.36,972.35,4,0.0,1,0,5,0.69,3.45,319,6.87,1.73,0.0,30,0.94,22230,34.38,0,0.35,16,9,0,27.75,30,1011,0.61,1277.22
2026-05-30 04:00:00.000,41,13.62,0.0,3,29.81,926.16,22,0.0,1,13,4,0.66,3.93,319,7.09,1.95,0.0,88,0.94,22830,34.34,0,0.36,21,10,0,27.81,88,1010,0.67,1296.65
2026-05-30 05:00:00.000,41,13.22,0.0,21,28.87,840.08,8,0.0,1,32,4,0.61,4.38,319,7.38,2.12,0.0,60,0.88,24430,33.56,0,0.35,27,9,3,27.65,60,1010,0.7,1246.31
2026-05-30 06:00:00.000,40,12.86,0.0,6,27.82,741.57,20,0.0,1,41,3,0.54,4.6,313,7.63,2.13,0.0,84,0.81,25230,32.33,0,0.33,32,7,18,27.3,84,1010,0.71,1129.65
2026-05-30 07:00:00.000,42,12.71,0.0,7,26.14,580.2,20,0.0,1,33,2,0.42,4.46,307,7.7,1.99,0.0,82,0.71,25030,30.47,0,0.28,35,5,23,26.51,82,1010,0.66,954.63
2026-05-30 08:00:00.000,44,12.6,0.0,14,25.21,425.9,8,0.0,1,15,1,0.31,4.12,296,8.11,1.72,0.0,71,0.59,22830,27.92,0,0.22,38,3,13,25.6,71,1010,0.57,733.18
2026-05-30 09:00:00.000,47,12.55,0.0,23,24.26,240.38,7,0.0,1,2,0,0.18,3.53,283,8.73,1.37,0.0,56,0.5,20830,24.39,0,0.14,39,1,2,24.42,56,1010,0.5,480.42
2026-05-30 10:00:00.000,50,12.52,0.0,46,23.33,80.82,4,0.0,1,0,0,0.07,2.58,251,9.03,1.05,0.0,21,0.45,18230,18.91,0,0.05,36,0,0,23.28,21,1011,0.48,213.55
2026-05-30 11:00:00.000,53,12.35,0.0,24,22.31,3.04,1,0.0,0,0,0,0.04,2.19,216,9.38,0.92,0.0,0,0.44,19840,14.27,0,0.0,32,0,0,22.22,0,1011,0.49,27.07
2026-05-30 12:00:00.000,55,12.1,0.0,0,21.5,0.0,1,0.0,0,0,0,0.01,2.0,188,9.43,0.8,0.0,0,0.45,26040,13.59,0,0.0,29,0,0,21.41,0,1011,0.5,0.0
2026-05-30 13:00:00.000,55,11.74,0.0,0,20.87,0.0,1,0.0,0,0,0,0.01,1.67,183,9.44,0.76,0.0,0,0.43,33480,12.89,0,0.0,26,0,0,20.87,0,1011,0.5,0.0
2026-05-30 14:00:00.000,55,11.35,0.0,0,20.41,0.0,1,0.0,0,0,0,0.01,1.77,177,9.22,0.76,0.0,0,0.42,39280,12.35,0,0.0,23,0,0,20.52,0,1012,0.51,0.0
2026-05-30 15:00:00.000,55,10.91,0.0,0,19.96,0.0,1,0.0,0,3,0,0.01,1.7,174,8.94,0.74,0.0,1,0.42,43270,11.9,0,0.0,21,0,0,20.2,0,1012,0.5,0.0
2026-05-30 16:00:00.000,55,10.6,0.0,0,19.53,0.0,2,0.0,0,35,0,0.01,1.7,172,8.46,0.75,0.0,10,0.42,45670,11.52,0,0.0,19,0,0,19.87,0,1012,0.47,0.0
2026-05-30 17:00:00.000,55,10.36,0.0,0,19.02,0.0,3,0.0,0,76,0,0.01,1.74,166,8.39,0.79,0.0,22,0.42,46270,11.11,0,0.0,17,0,0,19.46,0,1011,0.43,0.0
2026-05-30 18:00:00.000,57,10.41,0.0,0,18.61,0.0,3,0.0,0,96,0,0.01,1.84,155,8.42,0.89,0.0,29,0.42,45470,10.71,0,0.0,17,0,0,19.1,0,1011,0.4,0.0
2026-05-30 19:00:00.000,59,10.69,0.0,0,18.41,0.0,3,0.0,0,74,0,0.01,1.93,149,8.34,0.92,0.0,22,0.42,44050,10.34,0,0.0,18,0,0,18.84,3,1012,0.4,0.0
2026-05-30 20:00:00.000,59,11.1,0.0,0,18.81,0.0,2,0.0,1,32,0,0.01,2.06,140,7.74,0.93,0.0,9,0.41,43030,10.11,0,0.0,20,0,0,19.13,2,1012,0.4,0.0
2026-05-30 21:00:00.000,56,11.47,0.0,46,20.12,30.66,1,0.0,1,0,0,0.03,2.15,141,7.03,0.93,0.0,9,0.42,41020,16.87,0,0.01,21,0,0,20.31,9,1013,0.4,85.99
2026-05-30 22:00:00.000,51,11.84,0.0,51,22.44,187.44,4,0.0,1,0,0,0.11,2.42,131,6.01,0.78,0.0,13,0.47,35420,23.42,0,0.07,18,0,0,22.42,13,1013,0.36,333.22
2026-05-30 23:00:00.000,45,12.04,0.0,53,24.81,394.37,4,0.0,1,0,0,0.25,1.66,92,4.83,0.66,0.0,10,0.55,30430,28.57,0,0.17,14,1,0,24.64,10,1013,0.31,595.97
2026-05-31 00:00:00.000,39,11.91,0.0,60,27.05,594.79,1,0.0,1,0,0,0.4,2.0,49,4.07,0.74,0.0,0,0.64,29230,32.15,0,0.24,13,2,0,26.69,0,1013,0.3,836.77
2026-05-31 01:00:00.000,35,11.7,0.0,60,29.53,772.34,1,0.0,1,0,1,0.54,2.67,21,3.86,1.0,0.0,0,0.74,30430,34.6,0,0.31,17,4,0,28.3,0,1013,0.35,1039.2
2026-05-31 02:00:00.000,33,11.51,0.0,60,31.15,904.7,1,0.0,1,0,3,0.66,3.75,8,3.74,1.35,0.0,0,0.85,30620,35.94,0,0.35,24,7,0,29.45,0,1013,0.44,1189.49
2026-05-31 03:00:00.000,31,11.38,0.0,60,31.92,981.68,1,0.0,1,0,4,0.72,3.85,5,3.71,1.65,0.0,0,0.99,30030,36.54,0,0.38,29,8,0,30.07,0,1013,0.5,1277.4
2026-05-31 04:00:00.000,30,11.31,0.0,60,32.05,983.63,1,0.0,1,0,5,0.73,4.24,358,3.83,1.88,0.0,0,1.2,29830,36.34,0,0.38,28,9,0,30.41,0,1013,0.51,1296.96
2026-05-31 05:00:00.000,31,11.43,0.0,58,31.55,916.28,1,0.0,1,0,8,0.69,4.36,350,4.02,2.05,0.0,2,1.45,31830,35.63,0,0.37,25,9,2,30.42,0,1013,0.5,1246.85
2026-05-31 06:00:00.000,32,11.71,0.0,59,30.68,798.54,1,0.0,1,0,11,0.6,4.7,350,3.99,2.06,0.0,0,1.61,30830,34.28,0,0.35,25,7,0,30.16,0,1012,0.5,1130.49
2026-05-31 07:00:00.000,34,12.18,0.0,58,29.25,652.11,1,0.0,1,0,6,0.49,4.27,355,3.87,1.88,0.0,3,1.63,27630,32.21,0,0.3,29,5,1,29.29,3,1012,0.54,955.82
2026-05-31 08:00:00.000,38,12.81,0.0,51,27.98,477.26,4,0.0,1,0,3,0.35,4.06,342,3.44,1.56,0.0,12,1.57,19830,29.47,0,0.22,36,3,2,28.19,12,1012,0.59,734.74
2026-05-31 09:00:00.000,44,13.53,0.0,57,27.04,281.69,1,0.0,1,0,0,0.2,3.2,332,3.17,1.18,0.0,4,1.49,14630,25.79,0,0.13,40,1,1,26.74,4,1012,0.61,482.34
2026-05-31 10:00:00.000,50,14.22,0.0,57,26.05,98.18,1,0.0,1,0,0,0.07,2.66,270,3.56,0.92,0.0,4,1.38,11820,21.39,0,0.05,37,0,0,25.32,4,1013,0.59,215.82
2026-05-31 11:00:00.000,56,14.86,0.0,23,25.16,3.1,1,0.0,0,0,0,0.04,2.43,247,4.3,0.78,0.0,6,1.25,11230,17.83,0,0.0,31,0,0,24.08,6,1013,0.54,28.27
2026-05-31 12:00:00.000,61,15.38,0.0,0,24.45,0.0,1,0.0,0,0,0,0.0,2.4,235,5.09,0.75,0.0,6,1.14,12230,17.36,0,0.0,26,0,0,23.16,6,1014,0.5,0.0
2026-05-31 13:00:00.000,65,15.65,0.0,0,23.69,0.0,1,0.0,0,0,0,0.01,2.43,209,5.12,0.91,0.0,0,1.02,14870,17.07,0,0.0,23,0,0,22.41,0,1014,0.49,0.0
2026-05-31 14:00:00.000,68,15.77,0.0,0,22.91,0.0,1,0.0,0,0,0,0.01,2.66,196,4.76,1.14,0.0,0,0.9,19680,17.66,0,0.0,23,0,0,21.74,0,1014,0.5,0.0
2026-05-31 15:00:00.000,72,15.91,0.0,0,22.21,0.0,1,0.0,0,0,0,0.01,2.6,189,4.99,1.27,0.0,0,0.78,19880,16.68,0,0.0,22,0,0,21.08,0,1014,0.5,0.0
2026-05-31 16:00:00.000,75,15.93,0.0,0,21.69,0.0,1,0.0,0,0,0,0.0,2.55,194,5.42,1.12,0.0,0,0.68,17270,15.57,0,0.0,19,0,0,20.44,0,1014,0.5,0.0
2026-05-31 17:00:00.000,77,15.89,0.0,0,21.25,0.0,1,0.0,0,0,0,0.0,2.55,177,6.01,0.89,0.0,0,0.58,15670,14.8,0,0.0,15,0,0,19.86,0,1014,0.49,0.0
2026-05-31 18:00:00.000,80,15.89,0.0,0,20.93,0.0,13,0.0,0,0,0,0.0,2.0,169,6.34,0.72,0.0,0,0.5,15880,14.52,0,0.0,16,0,0,19.42,0,1013,0.5,0.0
2026-05-31 19:00:00.000,81,15.98,0.0,0,20.86,0.0,13,0.0,0,0,8,0.0,2.26,158,6.19,0.67,0.01,0,0.45,17050,18.59,0,0.0,22,0,0,19.27,0,1014,0.48,0.0
2026-05-31 20:00:00.000,78,15.95,0.0,0,21.34,0.0,1,0.0,1,0,17,0.0,1.91,151,6.16,0.69,0.03,0,0.43,18820,18.81,0,0.0,32,0,0,19.78,0,1014,0.48,0.0
2026-05-31 21:00:00.000,72,15.81,0.0,51,22.5,30.73,1,0.0,1,0,26,0.02,2.05,142,5.14,0.76,0.05,0,0.45,19820,20.52,5,0.01,40,0,0,21.04,0,1014,0.61,86.43
2026-05-31 22:00:00.000,63,15.8,0.0,60,24.36,185.1,1,0.0,1,0,295,0.11,2.14,124,3.63,0.86,0.06,0,0.52,20420,25.2,11,0.07,40,0,0,22.98,0,1014,0.9,333.95
2026-05-31 23:00:00.000,57,15.81,0.0,60,26.15,387.55,1,0.0,1,0,565,0.25,2.71,79,3.13,0.94,0.06,0,0.63,25420,29.63,18,0.17,37,1,0,24.83,0,1014,1.33,596.41
2026-06-01 00:00:00.000,52,15.8,0.79,28,27.7,577.56,28,0.0,1,0,836,0.39,2.9,53,2.03,1.0,0.09,50,0.73,27820,32.55,25,0.24,36,2,0,26.24,0,1014,1.9,836.99
2026-06-01 01:00:00.000,50,15.96,1.36,28,29.25,684.59,28,0.0,1,0,869,0.48,3.23,30,2.58,1.05,0.49,50,0.8,29020,34.67,29,0.3,38,4,0,27.09,12,1014,2.76,1039.29
2026-06-01 02:00:00.000,50,16.31,2.0,28,29.95,733.66,28,0.0,1,0,903,0.52,1.79,13,1.82,1.08,1.04,50,0.87,9820,24.26,36,0.15,43,6,0,27.36,29,1013,3.77,1189.54
2026-06-01 03:00:00.000,52,16.7,2.27,28,30.32,772.26,28,0.0,1,3,937,0.55,2.1,0,0.54,1.12,1.43,50,1.0,17020,24.58,38,0.06,44,8,2,27.36,44,1013,4.5,1277.52
2026-06-01 04:00:00.000,54,17.08,1.83,24,29.87,738.34,28,0.0,1,26,863,0.53,4.21,352,-0.49,1.2,1.5,55,1.24,20620,30.81,41,0.16,37,9,16,27.02,55,1013,4.76,1297.23
2026-06-01 05:00:00.000,57,17.46,1.02,18,28.92,632.11,28,0.0,1,57,790,0.45,5.33,334,-2.18,1.21,1.42,65,1.56,18830,27.63,46,0.16,27,7,35,26.58,65,1013,4.74,1247.36
2026-06-01 06:00:00.000,61,17.81,0.43,13,27.89,483.81,28,0.0,1,82,718,0.35,6.6,324,-2.71,1.21,1.42,72,1.8,14830,26.35,52,0.1,20,4,50,25.91,72,1012,4.61,1131.3
2026-06-01 07:00:00.000,65,18.13,0.25,9,27.17,347.91,28,0.0,1,93,826,0.25,7.07,355,-2.51,1.26,1.64,79,1.91,12830,25.3,58,0.06,18,1,54,25.08,79,1012,4.4,956.98
2026-06-01 08:00:00.000,69,18.42,0.29,5,26.6,227.2,28,0.0,1,97,935,0.17,6.25,54,-2.82,1.26,1.93,85,1.93,12430,26.3,61,0.06,18,1,53,24.38,85,1012,4.08,736.28
2026-06-01 09:00:00.000,73,18.71,0.57,4,26.17,131.83,28,0.0,1,100,1045,0.1,5.05,72,-2.39,1.26,2.08,87,1.92,13430,26.95,63,0.09,19,0,52,23.82,87,1012,3.71,484.25
2026-06-01 10:00:00.000,75,18.93,1.24,6,25.95,51.94,28,0.0,1,100,959,0.05,4.29,73,-2.64,1.24,1.92,84,1.88,13430,24.71,64,0.06,17,0,52,23.48,84,1012,3.28,218.07
2026-06-01 11:00:00.000,78,19.19,2.15,4,25.71,4.23,28,0.0,0,100,873,0.03,4.12,75,-2.68,1.26,1.62,77,1.8,12840,23.68,65,0.01,15,0,52,23.13,77,1012,2.81,29.46
2026-06-01 12:00:00.000,81,19.44,2.81,0,25.51,0.0,27,0.0,0,100,787,0.0,4.45,75,-1.62,1.24,1.39,73,1.7,8040,21.44,69,0.02,13,0,49,22.79,73,1012,2.4,0.0
2026-06-01 13:00:00.000,84,19.62,0.32,0,25.34,0.0,31,0.0,0,100,417,0.0,4.07,75,-0.93,1.13,1.36,72,1.54,3870,20.51,72,0.02,10,0,42,22.45,72,1012,2.11,0.0
2026-06-01 14:00:00.000,86,19.74,0.68,0,25.12,0.0,31,0.0,0,100,484,0.0,3.64,79,-1.62,1.17,1.41,74,1.36,9680,20.29,70,0.0,9,0,33,22.19,74,1011,1.9,0.0
2026-06-01 15:00:00.000,88,19.97,0.91,0,24.98,0.0,33,0.0,0,100,551,0.0,3.6,84,-2.62,1.21,1.46,77,1.22,10090,20.28,67,0.0,8,0,26,21.98,77,1011,1.71,0.0
2026-06-01 16:00:00.000,90,20.13,0.85,0,24.8,0.0,33,0.0,0,100,474,0.0,4.45,87,-2.11,1.28,1.48,84,1.16,2880,20.24,61,0.0,8,0,21,21.76,84,1010,1.55,0.0
2026-06-01 17:00:00.000,92,20.21,0.65,0,24.54,0.0,33,0.0,0,100,410,0.0,3.57,94,-1.7,1.32,1.49,93,1.13,2880,20.19,58,0.0,9,0,18,21.49,93,1009,1.42,0.0
2026-06-01 18:00:00.000,94,20.28,0.45,0,24.19,0.0,33,0.0,0,100,403,0.0,3.05,99,-2.06,1.4,1.54,98,1.12,9880,20.3,57,0.0,10,0,15,21.17,98,1009,1.3,0.0
2026-06-01 19:00:00.000,96,20.37,0.29,0,24.02,0.0,33,0.0,0,100,377,0.0,2.98,95,-2.16,1.49,1.65,95,1.1,9040,20.38,58,0.01,8,0,14,21.0,95,1008,1.15,0.0
2026-06-01 20:00:00.000,93,20.27,0.12,0,24.2,0.0,33,0.0,1,100,358,0.0,4.77,91,-2.0,1.6,1.78,88,1.11,9430,20.31,56,0.01,6,0,13,21.32,88,1008,1.02,0.0
2026-06-01 21:00:00.000,87,20.1,0.0,5,24.97,6.56,21,0.0,1,100,332,0.03,5.0,84,-1.48,1.65,1.87,84,1.14,10020,20.66,53,0.01,5,0,12,22.21,84,1007,1.0,86.86
2026-06-01 22:00:00.000,81,19.99,0.0,3,26.13,39.99,22,0.0,1,100,430,0.05,4.11,80,-1.57,1.61,1.85,88,1.19,10020,21.1,54,0.03,4,0,8,23.39,88,1007,1.16,334.68
2026-06-01 23:00:00.000,76,19.95,0.0,0,27.06,83.69,22,0.0,1,100,557,0.09,4.26,78,-1.24,1.7,1.78,94,1.29,10020,21.56,58,0.04,4,0,3,24.41,94,1007,1.43,596.86
2026-06-02 00:00:00.000,72,19.94,0.0,0,27.73,125.5,22,0.0,1,100,685,0.12,5.15,76,-1.1,1.84,1.73,100,1.44,10020,22.44,64,0.06,5,0,2,25.19,100,1006,1.72,837.22
2026-06-02 01:00:00.000,71,20.04,0.0,0,28.08,167.0,22,0.0,1,100,842,0.16,4.51,73,-0.89,2.11,1.74,100,1.68,9820,22.77,67,0.07,7,0,9,25.67,100,1006,2.05,1039.38
2026-06-02 02:00:00.000,71,20.18,0.0,0,27.9,201.11,22,0.0,1,100,999,0.18,6.21,70,-1.62,2.47,1.76,100,1.97,10620,23.38,68,0.07,10,1,21,25.67,100,1005,2.4,1189.6
2026-06-02 03:00:00.000,73,20.3,0.31,0,27.43,227.23,28,0.0,1,100,1157,0.19,5.55,66,-2.14,2.82,1.74,100,2.2,11620,23.92,67,0.08,12,3,33,25.39,100,1004,2.61,1277.64
2026-06-02 04:00:00.000,75,20.3,1.07,0,26.73,205.2,28,0.0,1,100,1138,0.18,6.12,64,-1.8,3.25,1.64,100,2.33,13020,25.48,66,0.13,10,4,43,24.99,100,1003,2.58,1297.51
2026-06-02 05:00:00.000,76,20.21,2.1,0,25.97,169.77,28,0.0,1,100,1120,0.16,8.49,62,-1.3,3.78,1.5,100,2.41,11020,24.03,65,0.17,7,3,54,24.65,100,1002,2.41,1247.87
2026-06-02 06:00:00.000,77,20.12,3.07,0,25.46,117.6,27,0.0,1,100,1101,0.13,8.6,59,-0.82,4.05,1.38,100,2.48,11020,22.92,65,0.12,6,2,64,24.37,100,1001,2.21,1132.12
2026-06-02 07:00:00.000,79,20.06,4.05,0,24.8,81.02,27,0.0,1,100,937,0.11,10.13,60,0.01,4.31,1.29,98,2.55,8820,21.72,64,0.08,9,1,74,23.92,98,1000,1.98,958.15
2026-06-02 08:00:00.000,80,20.01,4.96,0,24.25,52.13,27,0.0,1,100,773,0.09,10.41,60,0.49,4.47,1.23,95,2.63,6630,20.79,65,0.08,14,1,82,23.51,95,999,1.72,737.82
2026-06-02 09:00:00.000,83,20.01,5.26,0,23.67,27.51,27,0.0,1,100,609,0.07,10.55,55,0.31,4.54,1.17,94,2.69,8620,20.52,63,0.06,18,0,84,22.97,94,998,1.5,486.16
2026-06-02 10:00:00.000,85,19.93,4.5,0,23.12,13.17,23,0.0,1,100,479,0.05,11.75,53,-0.24,4.67,1.14,96,2.75,2420,20.2,61,0.02,18,0,74,22.56,96,997,1.34,220.31
2026-06-02 11:00:00.000,86,19.9,3.14,0,22.79,1.35,23,0.0,0,100,351,0.05,14.8,50,0.22,4.73,1.13,100,2.79,3440,19.75,59,0.0,18,0,58,22.28,100,996,1.21,30.66
2026-06-02 12:00:00.000,87,19.89,1.96,0,22.53,0.0,33,0.0,0,100,222,0.02,14.55,46,0.42,4.83,1.11,99,2.83,10040,19.43,58,0.0,18,0,50,22.11,99,995,1.11,0.0
2026-06-02 13:00:00.000,87,19.86,1.25,0,22.27,0.0,33,0.0,0,100,206,0.02,15.03,39,-0.38,4.98,1.08,91,2.82,9680,19.33,57,0.04,18,0,57,21.95,91,994,1.06,0.0
2026-06-02 14:00:00.000,88,19.82,0.72,0,21.97,0.0,33,0.0,0,100,261,0.02,15.41,30,-0.97,5.04,1.04,80,2.8,9890,19.2,55,0.06,20,0,72,21.72,80,994,1.03,0.0
2026-06-02 15:00:00.000,90,19.91,0.35,0,21.71,0.0,33,0.0,0,100,305,0.01,17.85,21,-1.08,5.12,1.03,83,2.83,2470,18.89,54,0.05,21,0,83,21.47,69,993,1.0,0.0
2026-06-02 16:00:00.000,92,19.95,0.13,0,21.33,0.0,33,0.0,0,70,207,0.01,16.87,13,-0.73,5.31,1.07,86,2.97,1860,18.92,54,0.01,20,0,86,21.21,57,993,0.94,0.0
2026-06-02 17:00:00.000,93,19.91,0.0,0,20.93,0.0,20,0.0,0,29,116,0.01,15.56,7,-0.48,5.48,1.14,86,3.17,9660,18.85,52,0.05,20,0,86,20.94,46,993,0.86,0.0
2026-06-02 18:00:00.000,95,19.86,0.0,0,20.47,0.0,19,0.0,0,0,68,0.0,16.3,1,-1.72,5.67,1.22,86,3.32,8270,18.75,49,0.07,21,0,86,20.64,42,993,0.8,0.0
2026-06-02 19:00:00.000,96,19.85,0.0,0,20.25,0.0,19,0.0,0,0,111,0.0,15.5,357,-1.39,5.77,1.32,86,3.38,8850,18.8,45,0.08,23,0,86,20.49,53,993,0.71,0.0
2026-06-02 20:00:00.000,93,19.68,0.0,0,20.59,0.0,19,0.0,1,0,143,0.01,14.4,354,-1.54,5.62,1.43,86,3.38,7220,18.97,41,0.07,27,0,86,20.81,70,994,0.64,0.0
2026-06-02 21:00:00.000,87,19.48,0.0,4,21.4,10.04,19,0.0,1,0,155,0.04,14.99,350,-1.42,5.49,1.55,85,3.39,420,19.36,40,0.07,30,0,85,21.63,78,995,0.71,87.3
2026-06-02 22:00:00.000,81,19.3,0.0,6,22.58,69.75,19,0.0,1,0,175,0.09,14.81,347,-1.19,5.1,1.69,84,3.42,420,19.52,38,0.08,28,0,84,22.63,67,996,1.0,335.41
2026-06-02 23:00:00.000,76,19.13,0.0,7,23.48,166.41,19,0.0,1,0,197,0.15,14.07,342,-0.92,4.96,1.83,82,3.47,220,19.48,40,0.04,25,0,82,23.51,46,997,1.43,597.3
2026-06-03 00:00:00.000,71,18.92,0.45,8,24.28,279.79,33,0.0,1,0,193,0.22,13.29,334,-0.2,4.83,1.93,80,3.55,220,19.62,40,0.0,24,0,80,24.33,29,997,1.9,837.44
