time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-31 12:00:00.000,57,14.5,0.0,0,24.24,0.0,1,0.0,0,0,2,0.01,2.33,225,1.38,0.75,0.0,0,1.42,19230,18.2,1,0.0,17,0,0,23.28,0,1015,0.61,0.0
2026-05-31 13:00:00.000,60,14.63,0.0,0,23.7,0.0,1,0.0,0,0,2,0.0,1.68,217,1.84,0.72,0.0,8,1.26,18280,18.02,4,0.0,17,0,2,22.68,8,1015,0.54,0.0
2026-05-31 14:00:00.000,62,14.73,0.0,0,23.22,0.0,1,0.0,0,0,0,0.0,1.35,195,2.23,0.76,0.0,6,1.07,16070,17.12,6,0.0,15,0,3,22.18,6,1015,0.45,0.0
2026-05-31 15:00:00.000,65,14.94,0.0,0,22.76,0.0,1,0.0,0,0,0,0.0,2.1,190,3.04,0.79,0.0,0,0.89,14280,16.61,6,0.0,14,0,0,21.67,0,1014,0.4,0.0
2026-05-31 16:00:00.000,68,15.17,0.0,0,22.31,0.0,1,0.0,0,0,0,0.0,1.49,175,3.98,0.8,0.0,1,0.75,12880,16.12,7,0.0,14,0,1,21.14,0,1014,0.41,0.0
2026-05-31 17:00:00.000,71,15.28,0.0,0,21.83,0.0,1,0.0,0,0,0,0.0,1.46,176,4.71,0.81,0.0,0,0.63,12080,15.57,8,0.0,16,0,0,20.62,0,1014,0.45,0.0
2026-05-31 18:00:00.000,74,15.43,0.0,0,21.45,0.0,1,0.0,0,0,0,0.0,1.9,160,4.82,0.81,0.0,0,0.54,11480,15.15,8,0.0,20,0,0,20.18,0,1014,0.5,0.0
2026-05-31 19:00:00.000,76,15.63,0.0,0,21.34,0.0,1,0.0,0,2,0,0.0,2.68,143,5.37,0.79,0.0,5,0.49,11440,14.6,8,0.0,26,0,5,19.98,0,1014,0.51,0.0
2026-05-31 20:00:00.000,74,15.64,0.0,0,21.73,0.0,1,0.0,1,5,0,0.0,2.58,149,7.3,0.74,0.01,9,0.48,11030,13.72,5,0.0,33,0,9,20.33,0,1014,0.52,0.0
2026-05-31 21:00:00.000,68,15.46,0.0,45,22.71,28.7,4,0.0,1,7,0,0.02,3.15,132,8.8,0.81,0.01,10,0.5,10230,19.04,2,0.0,39,0,10,21.44,0,1014,0.61,86.43
2026-05-31 22:00:00.000,62,15.43,0.0,58,24.21,180.75,1,0.0,1,5,0,0.11,3.29,108,9.17,1.02,0.05,2,0.53,13230,23.25,0,0.05,38,0,2,23.09,0,1015,0.79,333.95
2026-05-31 23:00:00.000,56,15.38,0.0,59,25.73,376.18,1,0.0,1,1,0,0.25,3.01,54,9.09,1.17,0.1,0,0.58,16020,26.96,0,0.12,36,1,0,24.74,0,1015,1.04,596.41
2026-06-01 00:00:00.000,51,15.26,0.0,59,27.16,572.78,1,0.0,1,4,1,0.39,2.75,28,8.9,1.25,0.19,1,0.67,17230,30.18,1,0.18,35,2,0,26.13,0,1015,1.4,836.99
2026-06-01 01:00:00.000,47,15.26,0.0,49,29.33,737.03,5,0.0,1,19,35,0.51,3.19,27,8.12,1.26,0.31,16,0.81,18820,33.08,2,0.23,37,4,0,27.29,16,1015,1.98,1039.29
2026-06-01 02:00:00.000,46,15.49,0.0,37,30.94,837.66,5,0.0,1,41,109,0.6,3.58,11,7.01,1.28,0.46,35,0.98,18820,34.45,3,0.27,40,7,0,28.2,35,1014,2.67,1189.54
2026-06-01 03:00:00.000,45,15.71,0.0,25,31.81,900.15,9,0.0,1,61,187,0.65,4.15,0,5.73,1.3,0.61,54,1.17,18430,34.97,4,0.29,42,8,14,28.6,54,1014,3.21,1277.52
2026-06-01 04:00:00.000,46,15.99,0.0,8,31.49,823.24,21,0.0,1,76,225,0.6,4.13,356,4.48,1.37,0.72,80,1.41,18230,35.04,7,0.3,38,9,30,28.72,80,1013,3.51,1297.23
2026-06-01 05:00:00.000,47,16.36,0.0,0,30.28,646.64,22,0.0,1,90,236,0.49,4.23,345,2.92,1.45,0.82,94,1.69,18030,34.3,13,0.28,33,9,28,28.5,94,1013,3.67,1247.36
2026-06-01 06:00:00.000,50,16.81,0.0,0,29.39,338.63,22,0.0,1,100,216,0.28,4.75,308,2.36,1.48,0.93,99,1.91,17630,33.17,20,0.26,30,6,44,28.03,99,1013,3.71,1131.3
2026-06-01 07:00:00.000,55,17.32,0.0,0,28.62,283.74,22,0.0,1,100,227,0.23,3.28,310,1.7,1.34,1.09,99,2.02,17420,31.4,27,0.23,31,5,61,26.94,99,1012,3.61,956.98
2026-06-01 08:00:00.000,61,17.77,0.0,0,27.67,219.92,22,0.0,1,100,274,0.17,2.9,316,1.17,1.1,1.25,97,2.06,17020,29.4,31,0.18,35,3,85,25.63,97,1012,3.4,736.28
2026-06-01 09:00:00.000,67,18.2,0.0,0,26.91,135.15,22,0.0,1,100,323,0.11,2.15,337,1.03,0.93,1.37,96,2.0,16630,26.55,41,0.12,37,1,88,24.56,96,1012,3.11,484.25
2026-06-01 10:00:00.000,72,18.54,0.0,0,26.36,44.56,22,0.0,1,100,405,0.05,2.41,342,1.09,0.95,1.38,93,1.78,14230,22.65,47,0.05,33,0,93,23.87,93,1012,2.73,218.07
2026-06-01 11:00:00.000,75,18.86,0.0,2,26.01,1.41,21,0.0,0,100,495,0.04,3.44,111,1.53,1.22,1.34,86,1.46,12830,19.27,50,0.0,27,0,81,23.55,86,1012,2.27,29.46
2026-06-01 12:00:00.000,77,19.12,0.0,0,25.69,0.0,21,0.0,0,100,584,0.01,3.85,81,2.49,1.4,1.33,80,1.2,12630,18.84,50,0.0,23,0,73,23.24,80,1012,1.9,0.0
2026-06-01 13:00:00.000,80,19.32,0.0,0,25.49,0.0,22,0.0,0,100,504,0.01,3.52,0,3.48,1.38,1.4,89,1.06,12680,18.16,53,0.0,21,0,71,22.92,89,1012,1.68,0.0
2026-06-01 14:00:00.000,82,19.47,0.0,0,25.24,0.0,21,0.0,0,100,424,0.0,2.04,92,4.18,1.34,1.49,86,0.98,12270,17.34,54,0.0,22,0,56,22.57,86,1011,1.53,0.0
2026-06-01 15:00:00.000,85,19.67,0.0,0,25.04,0.0,22,0.0,0,100,348,0.0,1.32,54,3.89,1.32,1.55,90,0.92,12060,19.63,52,0.0,23,0,59,22.26,90,1010,1.4,0.0
2026-06-01 16:00:00.000,87,19.77,0.0,0,24.74,0.0,9,0.0,0,100,372,0.0,1.8,68,1.72,1.4,1.53,70,0.89,11860,17.15,48,0.0,22,0,47,21.96,70,1010,1.25,0.0
2026-06-01 17:00:00.000,89,19.78,0.0,0,24.3,0.0,9,0.0,0,100,400,0.0,1.89,67,0.62,1.45,1.49,70,0.87,12080,20.33,44,0.0,22,0,50,21.56,70,1009,1.11,0.0
2026-06-01 18:00:00.000,91,19.77,0.0,0,23.78,0.0,9,0.0,0,100,429,0.0,2.1,66,0.08,1.59,1.45,72,0.86,12690,20.24,45,0.0,23,0,38,21.13,72,1009,1.0,0.0
2026-06-01 19:00:00.000,92,19.79,0.0,0,23.56,0.0,22,0.0,0,100,361,0.0,2.79,103,-0.91,1.71,1.44,89,0.83,12850,20.64,47,0.01,24,0,32,20.99,89,1008,0.89,0.0
2026-06-01 20:00:00.000,89,19.71,0.0,0,23.93,0.0,22,0.0,1,100,287,0.0,3.57,87,-0.63,1.83,1.43,97,0.81,13030,20.35,51,0.01,26,0,30,21.48,97,1008,0.81,0.0
2026-06-01 21:00:00.000,83,19.59,0.0,0,24.69,4.86,22,0.0,1,100,217,0.04,4.05,80,0.26,2.03,1.41,99,0.81,13430,21.07,59,0.01,26,0,27,22.44,99,1008,0.8,86.86
2026-06-01 22:00:00.000,79,19.62,0.0,0,25.56,42.41,22,0.0,1,100,181,0.06,4.19,76,-0.79,2.23,1.36,97,0.82,14030,23.87,67,0.04,20,0,37,23.44,97,1007,0.88,334.68
2026-06-01 23:00:00.000,76,19.67,0.0,4,25.92,100.39,21,0.0,1,100,207,0.1,4.96,72,0.54,2.49,1.28,87,0.86,12220,23.06,72,0.03,12,0,22,23.96,87,1007,1.04,596.86
2026-06-02 00:00:00.000,75,19.68,0.11,0,26.1,176.3,33,0.0,1,100,278,0.15,5.58,72,0.22,2.75,1.23,93,0.94,12020,26.22,72,0.07,8,0,16,24.32,93,1006,1.3,837.22
2026-06-02 01:00:00.000,73,19.68,0.0,0,26.29,177.23,22,0.0,1,100,236,0.16,5.53,63,0.29,3.06,1.2,100,1.1,12430,28.9,70,0.09,9,1,56,24.73,100,1005,1.75,1039.38
2026-06-02 02:00:00.000,70,19.71,0.0,0,26.79,220.88,22,0.0,1,100,264,0.2,6.11,63,0.52,3.37,1.2,100,1.31,13230,27.63,70,0.11,15,1,65,25.43,100,1004,2.3,1189.6
2026-06-02 03:00:00.000,70,19.69,0.0,0,26.6,239.7,22,0.0,1,100,271,0.21,6.6,66,0.63,3.67,1.26,100,1.49,13230,25.62,72,0.09,19,1,72,25.45,100,1004,2.71,1277.64
2026-06-02 04:00:00.000,71,19.6,0.12,0,26.09,202.92,33,0.0,1,100,226,0.19,7.16,74,0.47,3.94,1.46,99,1.6,12230,26.16,77,0.06,19,2,77,25.19,99,1002,2.91,1297.51
2026-06-02 05:00:00.000,74,19.46,0.34,0,25.02,159.5,33,0.0,1,100,208,0.16,7.98,82,-0.16,4.17,1.74,99,1.67,5030,22.58,79,0.06,19,1,81,24.34,99,1001,2.97,1247.87
2026-06-02 06:00:00.000,76,19.36,0.74,0,24.4,109.14,33,0.0,1,100,196,0.13,7.65,81,0.37,4.22,1.93,98,1.78,6830,21.88,82,0.04,19,1,84,23.81,98,1000,2.9,1132.12
2026-06-02 07:00:00.000,79,19.29,1.43,0,23.52,89.14,33,0.0,1,100,226,0.11,8.94,73,1.09,4.34,1.97,96,1.92,5230,21.0,83,0.01,18,1,86,23.04,96,999,2.64,958.15
2026-06-02 08:00:00.000,81,19.21,2.31,0,22.87,65.74,33,0.0,1,100,165,0.09,10.48,65,0.7,4.42,1.93,93,2.08,1430,20.65,86,0.0,18,1,87,22.49,93,997,2.25,737.82
2026-06-02 09:00:00.000,84,19.23,3.19,1,22.32,41.72,23,0.0,1,100,72,0.07,11.5,59,1.01,4.61,1.89,91,2.3,230,20.42,86,0.0,19,1,88,22.06,91,996,1.9,486.16
2026-06-02 10:00:00.000,85,19.32,4.09,2,22.1,18.68,23,0.0,1,100,179,0.06,12.21,57,-0.43,4.83,1.9,89,2.63,10030,19.83,85,0.0,20,0,88,21.95,89,996,1.63,220.31
2026-06-02 11:00:00.000,85,19.48,5.0,1,22.07,1.65,23,0.0,0,100,158,0.05,13.56,55,-0.94,5.08,1.91,88,3.03,1640,19.61,79,0.0,21,0,88,22.01,87,995,1.4,30.66
2026-06-02 12:00:00.000,85,19.65,5.63,0,22.21,0.0,23,0.0,0,100,182,0.03,11.5,50,-0.3,5.19,1.88,88,3.38,1640,19.48,73,0.0,23,0,88,22.14,86,995,1.21,0.0
2026-06-02 13:00:00.000,86,19.81,3.1,0,22.46,0.0,23,0.0,0,77,309,0.03,12.12,44,-0.33,5.02,1.8,91,3.7,7290,19.39,67,0.0,24,0,91,22.2,84,994,1.07,0.0
2026-06-02 14:00:00.000,87,19.9,0.0,0,22.44,0.0,22,0.0,0,48,426,0.02,12.23,35,0.37,4.99,1.68,94,3.99,9890,19.21,63,0.0,26,0,94,22.12,83,994,0.97,0.0
2026-06-02 15:00:00.000,88,20.0,1.4,0,22.27,0.0,33,0.0,0,33,541,0.02,14.5,26,0.02,5.0,1.57,95,4.14,5890,18.92,64,0.0,28,0,95,21.91,83,994,0.9,0.0
2026-06-02 16:00:00.000,91,20.04,3.9,0,21.89,0.0,27,0.0,0,51,632,0.01,13.51,18,-1.21,5.07,1.45,93,4.06,1490,18.79,63,0.0,29,0,93,21.56,88,995,0.85,0.0
2026-06-02 17:00:00.000,93,19.99,4.9,0,21.43,0.0,27,0.0,0,85,678,0.01,13.63,12,-1.32,5.05,1.34,94,3.85,3280,18.74,63,0.0,30,0,89,21.1,94,995,0.82,0.0
2026-06-02 18:00:00.000,96,19.92,0.5,0,20.86,0.0,28,0.0,0,100,688,0.0,14.6,8,-1.32,5.06,1.33,94,3.66,7080,18.67,60,0.01,32,0,86,20.58,94,996,0.8,0.0
2026-06-02 19:00:00.000,97,19.87,0.0,0,20.7,0.0,12,0.0,0,75,684,0.0,16.26,4,-1.72,4.9,1.5,87,3.52,1650,18.6,55,0.0,32,0,87,20.32,81,997,0.75,0.0
2026-06-02 20:00:00.000,95,19.71,0.0,0,20.96,0.0,22,0.0,1,32,672,0.0,16.07,358,-2.38,4.66,1.77,88,3.44,1230,18.84,53,0.0,32,0,88,20.51,61,998,0.71,0.0
2026-06-02 21:00:00.000,89,19.42,0.0,3,21.59,7.9,10,0.0,1,0,656,0.04,16.79,355,1.53,4.58,1.89,87,3.48,230,19.09,50,0.0,33,0,87,21.22,42,999,0.8,87.3
2026-06-02 22:00:00.000,83,19.24,0.0,7,22.64,68.8,10,0.0,1,0,612,0.08,12.83,3,4.24,4.32,1.7,81,3.69,10020,19.73,47,0.09,33,0,81,22.17,26,999,1.09,335.41
2026-06-02 23:00:00.000,77,19.07,0.0,13,23.61,184.73,7,0.0,1,0,515,0.15,12.5,14,4.6,4.21,1.36,73,3.99,10020,20.48,41,0.18,34,1,73,23.15,11,1000,1.5,597.3
2026-06-03 00:00:00.000,73,18.85,0.1,20,24.33,365.88,31,0.0,1,1,315,0.25,11.38,15,3.26,4.1,1.13,61,4.16,9620,22.51,35,0.37,35,2,61,23.9,1,1000,1.9,837.44
2026-06-03 01:00:00.000,69,18.68,0.0,31,25.15,510.41,7,0.0,1,0,47,0.35,10.86,3,2.87,4.0,1.18,44,4.13,9020,22.84,31,0.34,35,4,44,24.72,0,1001,2.28,1039.48
2026-06-03 02:00:00.000,65,18.57,0.0,44,26.25,647.09,4,0.0,1,0,20,0.44,10.47,345,2.86,4.0,1.34,24,3.99,420,22.34,28,0.32,35,6,24,25.39,0,1001,2.65,1189.66
2026-06-03 03:00:00.000,64,18.41,0.0,53,26.84,746.04,1,0.0,1,3,21,0.5,8.84,331,3.59,4.04,1.43,9,3.83,20,21.15,27,0.16,35,8,9,25.58,0,1001,2.9,1277.76
2026-06-03 04:00:00.000,64,18.19,0.0,53,26.59,759.61,2,0.0,1,35,21,0.51,10.49,324,4.32,4.08,1.34,10,3.68,20,20.37,25,0.0,32,9,2,25.4,0,1001,2.98,1297.79
2026-06-03 05:00:00.000,65,17.97,0.0,45,25.93,742.29,3,0.0,1,78,22,0.49,11.68,317,5.07,4.02,1.18,23,3.51,220,21.18,22,0.06,30,9,0,24.88,0,1001,2.94,1248.38
2026-06-03 06:00:00.000,64,17.77,0.0,40,25.64,681.15,3,0.0,1,100,22,0.45,10.5,309,5.79,3.84,1.06,30,3.32,220,21.82,19,0.17,29,7,0,24.85,0,1000,2.8,1132.93
2026-06-03 07:00:00.000,67,17.68,0.0,44,24.57,567.76,3,0.0,1,78,18,0.37,10.41,307,5.59,3.53,1.01,23,3.09,220,21.86,17,0.16,30,5,0,24.17,0,1001,2.52,959.31
2026-06-03 08:00:00.000,69,17.62,0.0,53,24.06,413.71,2,0.0,1,36,14,0.27,9.79,308,6.52,3.13,1.0,10,2.84,220,21.18,17,0.1,34,3,0,23.5,0,1001,2.14,739.36
2026-06-03 09:00:00.000,74,17.67,0.0,58,23.33,245.81,1,0.0,1,9,12,0.16,8.35,309,7.01,2.73,1.1,2,2.62,20,20.63,17,0.07,37,1,0,22.47,0,1001,1.8,488.06
2026-06-03 10:00:00.000,77,17.77,0.0,56,23.03,82.83,2,0.0,1,18,14,0.07,7.24,312,7.16,2.37,1.45,5,2.47,220,19.95,15,0.02,37,0,0,21.87,0,1001,1.55,222.56
2026-06-03 11:00:00.000,80,17.92,0.0,22,22.85,7.25,14,0.0,0,42,24,0.03,6.57,319,6.92,2.01,1.91,12,2.36,240,19.63,13,0.0,35,0,0,21.38,0,1002,1.36,31.85
2026-06-03 12:00:00.000,83,18.05,0.0,0,22.68,0.0,15,0.0,0,64,33,0.01,6.23,331,5.94,1.86,2.17,19,2.28,240,19.38,11,0.0,35,0,0,21.05,0,1002,1.21,0.0
2026-06-03 13:00:00.000,84,18.13,0.0,0,22.46,0.0,6,0.0,0,77,29,0.01,6.4,331,5.94,1.84,1.99,23,2.25,280,19.13,10,0.0,35,0,0,20.77,12,1002,1.14,0.0
2026-06-03 14:00:00.000,86,18.15,0.0,0,22.23,0.0,6,0.0,0,87,26,0.0,6.38,325,6.19,1.74,1.61,29,2.25,280,19.03,11,0.0,35,0,0,20.46,29,1002,1.13,0.0
2026-06-03 15:00:00.000,88,18.19,0.0,0,22.0,0.0,9,0.0,0,94,25,0.0,6.76,318,5.4,1.63,1.33,47,2.25,280,19.05,11,0.0,35,0,0,20.14,47,1002,1.11,0.0
2026-06-03 16:00:00.000,90,18.18,0.0,0,21.79,0.0,9,0.0,0,98,31,0.0,6.72,311,5.52,1.47,1.32,67,2.22,280,18.9,12,0.0,32,0,8,19.82,67,1002,1.04,0.0
2026-06-03 17:00:00.000,91,18.13,0.0,0,21.56,0.0,22,0.0,0,99,37,0.0,6.7,308,4.93,1.32,1.42,88,2.18,280,18.7,12,0.0,29,0,20,19.51,88,1002,0.96,0.0
2026-06-03 18:00:00.000,93,18.08,0.0,0,21.3,0.0,22,0.0,0,100,44,0.0,6.4,300,4.64,1.21,1.51,100,2.15,280,18.61,13,0.0,27,0,29,19.2,100,1002,0.9,0.0
2026-06-03 19:00:00.000,94,18.08,0.0,0,21.16,0.0,22,0.0,0,100,52,0.0,6.5,303,4.79,1.21,1.56,98,2.13,250,18.53,13,0.0,27,0,30,19.05,98,1003,0.86,0.0
2026-06-03 20:00:00.000,91,18.0,0.0,0,21.48,0.0,21,0.0,1,100,60,0.0,6.36,311,5.57,1.2,1.59,87,2.13,220,18.51,14,0.0,28,0,29,19.41,87,1003,0.85,0.0
2026-06-03 21:00:00.000,85,17.87,0.0,11,22.39,14.08,9,0.0,1,100,70,0.02,5.5,319,5.24,1.23,1.61,72,2.15,20,18.96,14,0.0,30,0,26,20.39,72,1003,0.9,87.74
2026-06-03 22:00:00.000,78,17.86,0.0,28,23.79,91.25,9,0.0,1,91,51,0.07,5.41,317,5.91,1.24,1.64,48,2.23,20,19.6,14,0.0,30,0,23,21.8,48,1003,1.05,336.15
2026-06-03 23:00:00.000,71,17.88,0.0,45,25.27,214.8,6,0.0,1,77,33,0.15,5.0,303,5.88,1.23,1.65,23,2.33,220,21.28,13,0.13,31,1,19,23.27,20,1003,1.27,597.75
2026-06-04 00:00:00.000,65,17.8,0.0,48,26.59,338.48,6,0.0,1,62,30,0.24,5.1,295,5.58,1.28,1.65,18,2.44,630,21.8,12,0.16,32,2,16,24.66,0,1003,1.5,837.67
2026-06-04 01:00:00.000,60,17.79,0.0,51,27.94,515.09,5,0.0,1,40,46,0.37,4.93,288,5.64,1.31,1.61,13,2.54,7030,23.7,13,0.21,32,4,13,26.05,0,1003,1.76,1039.58
