time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-24 20:00:00.000,87,18.69,0.0,0,23.47,0.0,7,0.0,1,0,39,0.0,2.25,101,-0.1,0.8,0.05,48,0.36,12830,16.97,5,0.0,32,0,48,20.8,27,1013,0.39,0.0
2026-05-24 21:00:00.000,81,18.87,0.0,21,24.86,20.18,7,0.0,1,0,43,0.02,2.0,98,-0.1,0.85,0.04,51,0.36,12430,22.31,2,0.0,36,0,51,22.13,44,1013,0.4,81.76
2026-05-24 22:00:00.000,72,18.73,0.0,33,26.59,139.33,7,0.0,1,0,42,0.09,2.09,72,-0.23,0.89,0.03,42,0.4,14030,27.09,2,0.06,29,0,37,23.97,42,1013,0.42,325.82
2026-05-24 23:00:00.000,64,18.41,0.0,30,28.18,303.95,7,0.0,1,0,39,0.21,2.01,65,-0.01,0.93,0.01,46,0.47,16420,31.11,2,0.12,17,0,29,25.73,46,1013,0.46,590.74
2026-05-25 00:00:00.000,56,17.76,0.0,32,29.26,485.6,7,0.0,1,0,33,0.34,2.5,39,0.42,1.03,0.02,43,0.57,18030,33.85,3,0.18,10,2,17,27.17,43,1013,0.52,833.28
2026-05-25 01:00:00.000,51,17.24,0.0,43,30.69,665.93,4,0.0,1,0,25,0.48,3.26,24,1.18,1.21,0.07,25,0.7,18430,35.72,4,0.23,11,4,17,28.24,25,1013,0.61,1036.93
2026-05-25 02:00:00.000,48,17.01,0.0,43,31.85,794.83,4,0.0,1,0,26,0.58,3.64,16,1.81,1.34,0.14,26,0.86,18430,36.6,7,0.27,17,5,26,28.8,10,1012,0.73,1187.83
2026-05-25 03:00:00.000,49,17.4,0.0,42,32.52,841.05,4,0.0,1,0,32,0.61,4.0,13,2.27,1.43,0.19,26,0.99,18230,36.48,9,0.28,22,7,26,29.1,17,1012,0.9,1275.7
2026-05-25 04:00:00.000,48,17.35,0.0,42,32.9,871.8,4,0.0,1,0,24,0.64,4.42,3,1.87,1.43,0.19,27,1.08,17630,36.54,11,0.28,22,8,16,29.31,27,1012,1.18,1294.58
2026-05-25 05:00:00.000,49,17.79,0.0,31,32.76,801.8,7,0.0,1,0,24,0.59,3.87,354,1.58,1.36,0.17,44,1.14,18230,36.56,15,0.27,22,8,29,29.34,44,1011,1.51,1243.19
2026-05-25 06:00:00.000,50,17.65,0.0,31,31.81,691.86,7,0.0,1,0,28,0.51,3.7,4,1.44,1.26,0.16,43,1.2,18830,36.19,18,0.26,22,5,16,29.06,43,1010,1.71,1125.05
2026-05-25 07:00:00.000,52,17.63,0.0,34,30.43,614.37,7,0.0,1,0,33,0.44,4.11,1,1.0,1.34,0.18,40,1.3,19220,34.84,19,0.22,22,4,7,28.23,40,1010,1.7,948.23
2026-05-25 08:00:00.000,55,17.6,0.0,36,28.89,424.89,4,0.0,1,0,33,0.3,3.41,320,0.88,1.46,0.21,36,1.41,18230,32.38,18,0.18,22,2,5,27.18,36,1010,1.57,724.78
2026-05-25 09:00:00.000,61,17.95,0.0,37,27.72,236.97,4,0.0,1,0,35,0.17,3.1,272,0.74,1.5,0.21,34,1.44,16030,28.55,18,0.12,23,1,29,25.88,34,1010,1.4,469.95
2026-05-25 10:00:00.000,68,18.68,0.0,33,27.08,68.25,7,0.0,1,0,34,0.06,3.5,260,0.22,1.36,0.18,41,1.35,13430,24.0,16,0.05,22,0,41,24.81,25,1011,1.21,201.11
2026-05-25 11:00:00.000,72,18.74,0.0,9,26.52,1.95,7,0.0,0,0,29,0.03,3.69,264,0.24,1.18,0.13,50,1.19,11830,21.04,15,0.01,22,0,50,24.1,36,1011,0.98,20.43
2026-05-25 12:00:00.000,74,18.79,0.0,0,26.15,0.0,7,0.0,0,0,28,0.01,3.55,252,0.94,1.05,0.08,56,1.06,13040,21.25,11,0.0,23,0,51,23.61,56,1011,0.8,0.0
2026-05-25 13:00:00.000,77,19.11,0.0,0,25.93,0.0,8,0.0,0,30,14,0.0,3.28,219,1.93,0.99,0.04,64,1.02,15490,22.47,10,0.01,25,0,51,23.2,64,1011,0.7,0.0
2026-05-25 14:00:00.000,82,19.46,0.0,0,25.63,0.0,9,0.0,0,71,17,0.0,2.77,204,3.06,0.94,0.0,64,1.02,16490,22.91,9,0.01,28,0,47,22.69,64,1011,0.65,0.0
2026-05-25 15:00:00.000,84,19.43,0.0,0,25.12,0.0,9,0.0,0,100,27,0.0,2.05,207,3.49,0.83,0.02,53,0.99,16090,22.46,9,0.01,30,0,23,22.11,53,1011,0.61,0.0
2026-05-25 16:00:00.000,86,19.13,0.0,0,24.42,0.0,9,0.0,0,100,37,0.0,2.72,196,3.28,0.84,0.12,51,0.91,15690,22.01,8,0.0,28,0,7,21.57,51,1010,0.56,0.0
2026-05-25 17:00:00.000,86,18.86,0.0,0,23.86,0.0,9,0.0,0,87,47,0.0,2.86,121,3.64,0.94,0.28,64,0.8,15090,21.79,5,0.0,24,0,4,21.21,64,1010,0.53,0.0
2026-05-25 18:00:00.000,86,18.44,0.0,0,23.33,0.0,9,0.0,0,79,51,0.0,1.89,106,5.43,0.93,0.43,59,0.71,14080,21.38,3,0.0,22,0,25,20.86,59,1009,0.5,0.0
2026-05-25 19:00:00.000,85,18.1,0.0,0,23.0,0.0,21,0.0,0,83,50,0.0,1.47,101,5.18,0.94,0.57,80,0.64,12640,21.02,3,0.0,22,0,19,20.71,80,1009,0.44,0.0
2026-05-25 20:00:00.000,81,17.91,0.0,0,23.3,0.0,22,0.0,1,93,47,0.0,2.0,95,3.62,1.0,0.69,90,0.6,12630,20.75,5,0.0,23,0,14,21.13,90,1009,0.39,0.0
2026-05-25 21:00:00.000,76,17.93,0.0,0,24.44,14.24,22,0.0,1,100,50,0.03,3.3,102,1.92,1.15,0.79,94,0.58,12830,21.15,8,0.01,24,0,3,22.36,94,1009,0.5,82.62
2026-05-25 22:00:00.000,66,17.47,0.0,0,25.71,66.21,22,0.0,1,100,50,0.08,3.59,111,2.12,1.39,0.83,94,0.6,13220,22.02,12,0.03,21,0,0,24.01,94,1009,0.86,327.35
2026-05-25 23:00:00.000,56,16.23,0.0,0,26.49,154.99,22,0.0,1,100,54,0.15,4.24,96,1.6,1.75,0.83,97,0.64,15830,24.06,14,0.05,18,1,0,25.57,97,1009,1.37,591.86
2026-05-26 00:00:00.000,49,15.28,0.0,0,26.92,260.69,22,0.0,1,100,65,0.23,4.96,105,2.14,2.05,0.85,95,0.72,17430,26.15,21,0.07,16,1,0,26.58,95,1009,1.89,834.06
2026-05-26 01:00:00.000,47,14.72,0.0,0,26.96,238.84,22,0.0,1,100,107,0.24,5.75,97,2.3,2.26,0.89,100,0.84,18030,26.33,29,0.07,16,4,0,26.98,100,1008,2.41,1037.46
2026-05-26 02:00:00.000,47,14.48,0.0,0,26.19,198.96,22,0.0,1,100,153,0.22,6.47,132,2.2,2.39,0.95,100,0.99,18220,27.52,39,0.07,17,5,14,26.39,100,1008,2.93,1188.22
2026-05-26 03:00:00.000,51,14.94,0.0,0,25.69,277.7,22,0.0,1,100,199,0.26,7.65,164,1.78,2.58,1.02,100,1.2,18820,27.6,43,0.08,18,6,40,25.85,100,1007,3.3,1276.07
2026-05-26 04:00:00.000,51,14.85,0.0,0,25.29,235.53,22,0.0,1,100,159,0.24,7.61,89,0.9,2.64,1.12,100,1.52,20830,31.62,46,0.12,16,6,53,25.53,100,1006,3.47,1295.03
2026-05-26 05:00:00.000,52,15.13,0.0,0,25.3,215.29,22,0.0,1,100,121,0.23,8.47,118,0.69,2.84,1.23,96,1.9,22020,31.33,46,0.15,14,2,71,25.56,96,1006,3.49,1243.84
2026-05-26 06:00:00.000,52,15.11,0.0,0,25.0,261.68,22,0.0,1,100,86,0.25,9.36,152,0.87,3.08,1.37,98,2.19,23020,31.66,48,0.16,12,3,62,25.44,98,1005,3.4,1125.99
2026-05-26 07:00:00.000,55,15.4,0.0,0,24.35,198.84,22,0.0,1,100,214,0.21,9.5,140,-0.14,3.21,1.55,100,2.37,23020,32.49,49,0.18,9,4,59,24.78,100,1004,3.17,949.53
2026-05-26 08:00:00.000,60,15.89,0.0,0,23.85,76.43,22,0.0,1,100,348,0.13,10.25,125,-0.26,3.21,1.75,100,2.47,22820,27.01,54,0.13,8,1,58,24.08,100,1004,2.82,726.48
2026-05-26 09:00:00.000,67,16.98,0.0,0,23.52,40.98,22,0.0,1,100,482,0.1,9.44,119,-0.81,3.25,1.85,100,2.48,19820,24.68,59,0.06,6,1,61,23.33,100,1004,2.5,472.07
2026-05-26 10:00:00.000,73,17.84,0.0,0,23.5,9.94,22,0.0,1,100,479,0.07,8.87,123,-0.6,3.19,1.76,100,2.36,17030,22.74,68,0.04,3,0,57,22.89,100,1004,2.24,203.62
2026-05-26 11:00:00.000,77,18.37,0.24,0,23.31,0.64,33,0.0,0,100,476,0.06,8.94,135,-1.01,3.36,1.58,99,2.14,15040,21.68,75,0.05,1,0,57,22.58,99,1004,2.0,21.76
2026-05-26 12:00:00.000,79,18.55,0.73,0,23.04,0.0,33,0.0,0,91,474,0.03,8.05,142,-1.29,3.34,1.42,100,1.92,13240,20.59,78,0.07,0,0,61,22.21,100,1004,1.8,0.0
2026-05-26 13:00:00.000,85,19.19,0.24,0,22.87,0.0,33,0.0,0,63,514,0.02,7.83,147,-0.72,3.44,1.31,100,1.74,12880,20.19,79,0.08,0,0,54,21.81,100,1003,1.67,0.0
2026-05-26 14:00:00.000,89,19.66,0.0,0,22.7,0.0,22,0.0,0,26,555,0.01,7.55,151,-1.06,3.41,1.23,100,1.56,12280,19.91,77,0.08,1,0,54,21.38,100,1003,1.58,0.0
2026-05-26 15:00:00.000,91,19.65,2.32,0,22.29,0.0,33,0.0,0,0,596,0.01,7.45,154,-0.69,3.45,1.2,100,1.44,11290,19.5,78,0.07,3,0,57,21.02,100,1003,1.5,0.0
2026-05-26 16:00:00.000,91,19.41,4.15,0,22.06,0.0,27,0.0,0,0,638,0.01,7.67,155,-0.78,3.46,1.23,100,1.41,8680,19.16,79,0.07,3,0,70,20.91,100,1003,1.42,0.0
2026-05-26 17:00:00.000,89,19.13,1.34,0,22.08,0.0,28,0.0,0,1,679,0.01,7.61,151,0.14,3.39,1.32,99,1.44,11480,19.16,82,0.07,3,0,71,21.02,99,1002,1.35,0.0
2026-05-26 18:00:00.000,87,18.99,0.61,0,22.26,0.0,28,0.0,0,6,722,0.01,7.65,143,0.18,3.31,1.47,97,1.48,11280,19.17,82,0.07,3,0,81,21.2,97,1002,1.3,0.0
2026-05-26 19:00:00.000,85,18.82,2.2,0,22.47,0.0,28,0.0,0,5,722,0.02,6.95,148,-0.13,3.23,1.75,97,1.49,6640,19.04,80,0.06,2,0,93,21.44,97,1002,1.24,0.0
2026-05-26 20:00:00.000,82,18.76,3.05,0,22.93,0.0,27,0.0,1,2,722,0.02,7.14,154,-0.62,3.27,2.09,91,1.51,11030,18.96,78,0.06,0,0,88,21.95,91,1002,1.2,0.0
2026-05-26 21:00:00.000,78,19.01,0.0,0,24.0,4.76,22,0.0,1,0,723,0.05,6.45,160,-0.57,3.2,2.29,92,1.57,12030,20.67,76,0.1,0,0,88,22.86,92,1002,1.21,83.31
2026-05-26 22:00:00.000,72,18.59,0.0,0,24.61,21.94,22,0.0,1,0,705,0.08,7.06,167,-0.19,3.34,2.27,99,1.68,12020,21.88,78,0.17,0,0,87,23.76,99,1002,1.32,328.56
2026-05-26 23:00:00.000,71,18.9,3.42,0,25.23,39.15,27,0.0,1,0,688,0.1,7.33,168,0.73,3.55,2.11,100,1.83,4420,20.32,76,0.12,1,1,100,24.39,86,1002,1.47,592.72
2026-05-27 00:00:00.000,67,18.69,0.61,0,25.87,67.95,28,0.0,1,0,670,0.12,7.7,172,-0.04,3.54,1.89,100,1.92,9030,23.08,71,0.18,2,1,100,25.12,79,1002,1.59,834.64
2026-05-27 01:00:00.000,66,18.88,0.76,0,26.46,177.77,28,0.0,1,0,696,0.19,8.21,186,-0.16,3.63,1.61,92,1.93,12630,26.71,63,0.32,1,2,92,25.69,46,1002,1.64,1037.84
2026-05-27 02:00:00.000,65,18.9,1.02,1,26.62,244.53,28,0.0,1,0,721,0.23,9.06,197,-1.69,3.66,1.27,91,1.88,8230,32.77,62,0.37,1,3,91,25.85,46,1002,1.64,1188.5
2026-05-27 03:00:00.000,70,19.67,1.22,1,26.59,297.3,28,0.0,1,0,747,0.25,9.85,206,-2.26,3.7,0.98,91,1.84,8220,28.5,64,0.34,1,2,91,25.48,45,1002,1.61,1276.36
2026-05-27 04:00:00.000,70,19.48,1.28,0,26.34,222.96,28,0.0,1,0,690,0.2,9.5,218,-1.44,3.5,0.8,92,1.79,2030,23.8,66,0.09,0,1,92,25.18,42,1002,1.52,1295.44
2026-05-27 05:00:00.000,72,19.76,1.28,0,26.58,211.71,28,0.0,1,0,634,0.19,9.39,235,-1.13,3.19,0.68,95,1.74,1830,22.83,67,0.08,0,2,95,25.07,39,1002,1.4,1244.46
2026-05-27 06:00:00.000,72,19.67,1.19,0,26.46,199.19,28,0.0,1,0,705,0.18,8.6,247,-3.21,3.09,0.58,97,1.72,10030,23.12,67,0.11,1,3,97,24.93,37,1002,1.3,1126.91
2026-05-27 07:00:00.000,73,19.41,0.97,0,25.97,161.04,28,0.0,1,0,703,0.15,7.72,252,-3.32,2.92,0.5,98,1.74,10030,22.69,67,0.13,1,2,98,24.44,34,1002,1.26,950.81
2026-05-27 08:00:00.000,77,19.6,0.66,0,25.66,112.68,28,0.0,1,0,722,0.11,7.05,254,-3.6,2.7,0.45,99,1.8,10030,22.08,67,0.09,1,1,99,23.89,32,1002,1.24,728.16
2026-05-27 09:00:00.000,81,19.86,0.4,0,25.31,64.22,28,0.0,1,0,641,0.07,6.6,253,-3.72,2.44,0.41,99,1.84,10020,21.93,66,0.06,2,0,99,23.23,32,1002,1.21,474.16
2026-05-27 10:00:00.000,85,20.24,0.22,0,25.14,21.9,33,0.0,1,0,475,0.04,6.24,249,-3.73,2.31,0.39,100,1.85,9830,21.75,63,0.05,1,0,100,22.76,36,1003,1.14,206.11
2026-05-27 11:00:00.000,88,20.37,0.0,0,24.91,1.64,22,0.0,0,0,505,0.03,6.06,242,-3.97,2.16,0.39,100,1.85,9830,21.68,57,0.04,0,0,100,22.37,43,1003,1.06,23.09
2026-05-27 12:00:00.000,89,20.28,0.0,0,24.73,0.0,22,0.0,0,0,699,0.0,5.75,237,-3.64,2.06,0.41,100,1.84,9830,21.61,53,0.04,0,0,100,22.16,53,1004,1.0,0.0
2026-05-27 13:00:00.000,92,20.69,0.0,0,24.84,0.0,22,0.0,0,0,691,0.0,5.44,235,-3.4,1.97,0.47,100,1.85,9690,21.58,49,0.03,0,0,100,22.0,69,1004,0.99,0.0
2026-05-27 14:00:00.000,93,20.89,0.0,0,24.92,0.0,22,0.0,0,0,564,0.0,5.01,236,-2.97,1.88,0.56,100,1.85,9690,21.48,47,0.03,1,0,100,21.92,88,1004,1.01,0.0
2026-05-27 15:00:00.000,94,20.86,0.0,0,24.84,0.0,22,0.0,0,0,670,0.0,5.5,238,-2.86,1.73,0.59,100,1.86,9290,21.34,43,0.03,2,0,100,21.74,98,1004,1.0,0.0
2026-05-27 16:00:00.000,94,20.64,0.0,0,24.58,0.0,22,0.0,0,10,403,0.0,5.85,239,-2.27,1.67,0.54,100,1.89,9290,21.19,41,0.03,2,0,100,21.56,92,1004,0.94,0.0
2026-05-27 17:00:00.000,94,20.39,0.0,0,24.29,0.0,22,0.0,0,23,103,0.0,6.52,241,-1.5,1.67,0.44,100,1.92,9290,21.0,37,0.04,2,0,100,21.39,78,1004,0.86,0.0
2026-05-27 18:00:00.000,94,20.27,0.0,0,24.1,0.0,22,0.0,0,30,52,0.0,6.7,242,-1.23,1.58,0.34,100,1.92,9290,20.96,36,0.03,2,0,100,21.2,67,1003,0.8,0.0
2026-05-27 19:00:00.000,94,20.16,0.0,0,23.88,0.0,22,0.0,0,23,46,0.0,6.41,240,-0.29,1.54,0.27,100,1.83,1240,21.04,36,0.03,2,0,100,21.01,68,1004,0.77,0.0
2026-05-27 20:00:00.000,93,20.03,0.0,0,23.95,0.0,17,0.0,1,10,50,0.0,5.98,234,-0.26,1.51,0.2,100,1.72,10030,21.24,39,0.03,2,0,100,21.13,73,1004,0.76,0.0
2026-05-27 21:00:00.000,90,20.01,0.0,0,24.49,9.69,16,0.0,1,0,108,0.02,5.7,230,-1.38,1.58,0.15,100,1.66,10030,22.73,43,0.06,3,0,100,21.72,76,1004,0.8,84.01
2026-05-27 22:00:00.000,82,19.45,0.0,0,24.92,45.43,16,0.0,1,0,182,0.05,5.78,229,-2.13,1.72,0.13,100,1.74,10030,23.88,49,0.1,4,0,100,22.53,74,1004,0.9,329.78
2026-05-27 23:00:00.000,77,19.01,0.0,0,25.21,82.8,22,0.0,1,0,333,0.09,6.25,237,-2.73,1.91,0.12,100,1.88,9430,22.33,55,0.11,5,0,100,23.17,70,1005,1.04,593.58
2026-05-28 00:00:00.000,72,18.43,0.0,0,25.27,119.73,22,0.0,1,2,126,0.12,6.0,237,-1.8,2.11,0.13,99,2.0,9230,23.36,56,0.12,7,1,99,23.64,68,1005,1.18,835.21
2026-05-28 01:00:00.000,71,18.35,0.0,0,25.24,192.04,22,0.0,1,1,160,0.17,6.61,246,-0.86,2.46,0.16,96,2.05,5630,24.11,54,0.18,7,1,96,23.89,72,1005,1.33,1038.22
2026-05-28 02:00:00.000,72,18.43,0.0,0,24.88,272.04,22,0.0,1,0,164,0.21,7.14,254,0.49,2.79,0.21,92,2.07,230,25.31,52,0.25,7,2,92,23.72,79,1005,1.48,1188.78
2026-05-28 03:00:00.000,75,18.72,0.0,2,24.42,343.65,22,0.0,1,0,214,0.25,7.2,258,1.47,3.02,0.24,89,2.08,20,26.41,51,0.28,9,2,89,23.29,84,1005,1.61,1276.65
2026-05-28 04:00:00.000,76,18.54,0.0,3,23.91,358.08,22,0.0,1,0,226,0.25,7.15,259,2.01,3.11,0.23,88,2.11,20,25.89,52,0.25,14,3,88,22.93,84,1004,1.71,1295.84
2026-05-28 05:00:00.000,77,18.59,0.0,3,23.71,353.11,22,0.0,1,0,250,0.24,7.27,257,1.3,3.07,0.21,88,2.13,20,26.04,53,0.22,21,3,88,22.67,82,1004,1.79,1245.08
2026-05-28 06:00:00.000,76,18.15,0.0,4,23.28,322.52,19,0.0,1,0,226,0.22,7.05,254,1.09,3.0,0.18,87,2.13,220,25.61,54,0.17,27,3,87,22.4,78,1004,1.8,1127.82
2026-05-28 07:00:00.000,77,17.83,0.0,4,22.63,284.21,19,0.0,1,0,153,0.2,7.09,251,0.93,2.97,0.16,86,2.06,220,24.44,51,0.15,29,2,86,21.87,70,1004,1.71,952.08
2026-05-28 08:00:00.000,80,17.75,0.0,5,22.13,220.61,19,0.0,1,0,104,0.15,6.74,247,2.77,2.89,0.14,85,1.96,20,23.12,41,0.12,31,1,85,21.35,60,1004,1.56,729.84
2026-05-28 09:00:00.000,84,18.1,0.0,7,21.77,141.84,19,0.0,1,0,77,0.1,6.6,243,4.31,2.76,0.12,82,1.84,220,22.43,30,0.09,33,0,82,20.74,50,1004,1.4,476.25
2026-05-28 10:00:00.000,88,18.3,0.0,9,21.38,56.06,19,0.0,1,0,68,0.04,6.41,240,5.53,2.7,0.1,79,1.69,8830,20.7,20,0.06,34,0,79,20.22,38,1004,1.26,208.59
2026-05-28 11:00:00.000,91,18.36,0.0,4,21.08,4.49,7,0.0,0,0,25,0.02,6.02,235,6.67,2.66,0.09,74,1.53,8830,19.54,17,0.03,35,0,74,19.86,27,1005,1.11,24.42
2026-05-28 12:00:00.000,91,18.16,0.0,0,20.75,0.0,7,0.0,0,0,26,0.0,5.75,232,6.96,2.58,0.07,71,1.43,8830,19.33,13,0.02,37,0,71,19.58,19,1005,1.0,0.0
2026-05-28 13:00:00.000,92,18.19,0.0,0,20.7,0.0,7,0.0,0,0,10,0.0,5.82,231,7.5,2.5,0.07,69,1.42,8870,19.17,9,0.02,37,0,69,19.44,18,1005,0.94,0.0
2026-05-28 14:00:00.000,94,18.46,0.0,0,20.67,0.0,7,0.0,0,0,8,0.0,5.79,230,6.1,2.52,0.07,67,1.45,9080,17.91,5,0.02,38,0,67,19.3,22,1005,0.91,0.0
2026-05-28 15:00:00.000,95,18.35,0.0,0,20.5,0.0,7,0.0,0,0,8,0.0,6.0,228,4.13,2.49,0.07,67,1.49,9280,17.83,5,0.01,38,0,67,19.17,24,1005,0.9,0.0
2026-05-28 16:00:00.000,93,17.95,0.0,0,20.25,0.0,7,0.0,0,0,11,0.0,6.19,226,3.54,2.39,0.06,67,1.55,9880,17.71,4,0.01,36,0,67,19.03,24,1005,0.89,0.0
2026-05-28 17:00:00.000,91,17.44,0.0,0,19.94,0.0,7,0.0,0,0,19,0.0,6.51,225,3.93,2.32,0.04,67,1.62,9670,17.89,4,0.01,34,0,67,18.9,22,1004,0.9,0.0
2026-05-28 18:00:00.000,90,17.13,0.0,0,19.7,0.0,7,0.0,0,0,24,0.0,6.45,225,6.36,2.28,0.03,67,1.66,2680,18.47,4,0.01,34,0,67,18.76,19,1004,0.9,0.0
2026-05-28 19:00:00.000,89,16.95,0.0,0,19.49,0.0,7,0.0,0,0,6,0.0,5.91,225,6.73,2.27,0.02,66,1.6,240,18.56,3,0.01,34,0,66,18.63,12,1004,0.9,0.0
2026-05-28 20:00:00.000,87,16.8,0.0,0,19.73,0.0,7,0.0,1,0,7,0.0,6.19,225,7.22,2.24,0.02,65,1.51,220,18.32,5,0.0,36,0,65,18.9,3,1004,0.9,0.0
2026-05-28 21:00:00.000,83,16.9,0.0,16,20.52,24.28,7,0.0,1,0,8,0.03,6.05,227,7.64,2.36,0.01,63,1.48,230,19.92,6,0.01,37,0,63,19.73,0,1005,0.9,84.7
2026-05-28 22:00:00.000,75,16.46,0.0,20,21.46,150.98,7,0.0,1,0,6,0.1,6.54,235,7.73,2.59,0.01,62,1.57,1420,21.9,6,0.07,34,0,62,21.03,9,1005,0.89,330.99
2026-05-28 23:00:00.000,67,15.89,0.0,21,22.34,323.22,7,0.0,1,0,5,0.22,7.3,245,7.66,2.83,0.02,60,1.74,6830,25.01,3,0.15,31,1,60,22.3,23,1005,0.87,594.44
2026-05-29 00:00:00.000,60,15.52,0.0,24,23.39,492.22,7,0.0,1,0,6,0.33,7.8,252,7.48,3.0,0.02,55,1.92,5630,27.78,2,0.23,29,2,55,23.61,34,1005,0.9,835.79
