time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-27 21:00:00.000,89,20.65,0.0,0,25.84,2.73,22,0.0,1,0,102,0.02,4.49,290,0.86,1.3,0.19,100,1.25,8630,21.4,66,0.0,1,0,100,22.55,90,1002,0.53,84.01
2026-05-27 22:00:00.000,80,20.31,0.0,0,26.8,18.7,22,0.0,1,0,78,0.04,4.19,290,0.54,1.51,0.19,100,1.35,8830,21.73,64,0.0,2,0,100,23.83,90,1003,0.62,329.78
2026-05-27 23:00:00.000,76,19.93,0.0,0,26.89,42.91,22,0.0,1,0,56,0.07,4.2,296,0.26,1.71,0.18,100,1.46,8030,22.02,60,0.04,4,0,100,24.25,93,1003,0.75,593.58
2026-05-28 00:00:00.000,74,19.53,0.0,0,26.69,66.61,22,0.0,1,0,43,0.09,4.45,291,0.3,1.95,0.17,100,1.52,8030,21.94,53,0.06,7,0,100,24.42,96,1003,0.9,835.21
2026-05-28 01:00:00.000,74,19.21,0.0,0,26.1,97.64,22,0.0,1,0,28,0.11,4.51,286,1.13,2.12,0.16,100,1.5,230,21.85,51,0.04,9,1,100,24.11,97,1004,1.09,1038.22
2026-05-28 02:00:00.000,74,18.99,0.0,0,25.63,185.88,22,0.0,1,0,21,0.16,4.69,286,1.8,2.27,0.14,98,1.43,30,21.64,49,0.0,12,2,98,23.84,97,1004,1.31,1188.78
2026-05-28 03:00:00.000,75,18.81,0.0,0,24.98,285.15,22,0.0,1,0,22,0.21,4.5,285,2.1,2.39,0.12,97,1.34,30,21.59,43,0.0,15,3,97,23.36,92,1004,1.5,1276.65
2026-05-28 04:00:00.000,75,18.62,0.0,6,24.66,490.34,19,0.0,1,0,15,0.33,4.54,271,2.57,2.49,0.1,83,1.26,30,22.55,31,0.06,15,7,83,23.2,69,1004,1.67,1295.84
2026-05-28 05:00:00.000,73,18.46,0.0,5,24.65,531.75,19,0.0,1,0,11,0.35,5.17,263,3.39,2.67,0.08,84,1.18,230,23.94,20,0.17,14,8,84,23.4,72,1003,1.8,1245.08
2026-05-28 06:00:00.000,72,18.33,0.0,4,24.54,426.61,19,0.0,1,0,9,0.29,6.2,255,4.13,2.86,0.07,86,1.08,830,26.62,12,0.25,15,7,86,23.47,73,1003,1.8,1127.82
2026-05-28 07:00:00.000,74,18.32,0.0,3,24.11,361.13,22,0.0,1,0,8,0.25,6.6,254,4.99,3.04,0.05,88,0.98,8830,25.02,7,0.24,17,5,88,23.18,78,1003,1.57,952.08
2026-05-28 08:00:00.000,77,18.38,0.0,7,23.46,265.47,19,0.0,1,0,8,0.19,7.04,251,5.14,3.21,0.03,81,0.87,8630,24.01,4,0.17,20,3,81,22.62,60,1003,1.2,729.84
2026-05-28 09:00:00.000,81,18.54,0.0,10,22.75,169.98,19,0.0,1,0,9,0.12,7.25,246,4.82,3.3,0.01,77,0.78,8830,22.81,1,0.14,22,1,77,21.9,21,1003,0.9,476.25
2026-05-28 10:00:00.000,85,18.67,0.0,10,22.2,59.19,19,0.0,1,0,7,0.05,7.33,243,4.58,3.23,0.01,77,0.67,8630,20.02,0,0.06,20,0,77,21.24,16,1003,0.76,208.59
2026-05-28 11:00:00.000,88,18.86,0.0,3,22.03,1.36,19,0.0,0,0,6,0.03,7.33,242,4.23,3.12,0.01,80,0.58,9640,19.46,0,0.0,17,0,80,20.9,30,1004,0.68,24.42
2026-05-28 12:00:00.000,89,19.02,0.0,0,22.09,0.0,19,0.0,0,0,11,0.01,7.6,237,3.56,3.01,0.01,81,0.54,40,19.72,0,0.0,16,0,81,20.81,25,1005,0.61,0.0
2026-05-28 13:00:00.000,89,19.06,0.0,0,22.17,0.0,19,0.0,0,0,28,0.01,7.81,235,2.54,2.94,0.01,78,0.51,80,19.71,0,0.0,18,0,78,20.82,3,1005,0.53,0.0
2026-05-28 14:00:00.000,90,19.01,0.0,0,21.94,0.0,19,0.0,0,0,63,0.01,7.99,236,1.94,2.98,0.0,76,0.49,80,19.62,0,0.0,22,0,76,20.64,13,1005,0.45,0.0
2026-05-28 15:00:00.000,91,18.99,0.0,0,21.84,0.0,19,0.0,0,0,22,0.0,7.95,236,4.0,2.9,0.0,79,0.5,80,19.5,0,0.0,26,0,79,20.5,27,1005,0.4,0.0
2026-05-28 16:00:00.000,91,18.87,0.0,0,21.8,0.0,19,0.0,0,0,10,0.0,8.0,239,5.9,2.68,0.02,76,0.53,80,19.44,0,0.0,26,0,76,20.36,28,1004,0.38,0.0
2026-05-28 17:00:00.000,90,18.65,0.0,0,21.77,0.0,7,0.0,0,0,7,0.0,7.62,238,6.8,2.4,0.06,72,0.59,90,19.45,0,0.0,26,0,72,20.23,12,1004,0.39,0.0
2026-05-28 18:00:00.000,90,18.41,0.0,0,21.63,0.0,7,0.0,0,0,5,0.0,6.7,238,7.81,2.12,0.07,59,0.64,90,19.37,0,0.0,26,0,59,20.01,0,1004,0.4,0.0
2026-05-28 19:00:00.000,90,18.2,0.0,0,21.53,0.0,7,0.0,0,0,8,0.0,6.01,237,8.88,1.83,0.06,47,0.68,250,19.22,0,0.0,27,0,47,19.8,0,1005,0.39,0.0
2026-05-28 20:00:00.000,87,17.85,0.0,0,21.81,0.0,4,0.0,1,0,22,0.0,5.22,238,9.42,1.59,0.03,33,0.72,230,19.26,0,0.0,30,0,33,20.07,0,1005,0.39,0.0
2026-05-28 21:00:00.000,80,17.44,0.0,36,22.54,27.05,4,0.0,1,0,25,0.02,4.55,245,9.47,1.5,0.01,25,0.81,2620,20.99,0,0.01,31,0,25,20.93,0,1005,0.4,84.7
2026-05-28 22:00:00.000,72,17.05,0.0,49,23.64,173.53,4,0.0,1,0,31,0.11,4.29,264,8.92,1.56,0.01,16,1.0,5430,23.11,0,0.07,27,0,16,22.23,0,1006,0.44,330.99
2026-05-28 23:00:00.000,66,16.64,0.0,49,24.24,365.17,4,0.0,1,0,53,0.23,4.31,295,8.53,1.87,0.01,17,1.24,9830,24.17,0,0.1,22,1,17,23.22,0,1006,0.5,594.44
2026-05-29 00:00:00.000,61,16.19,0.0,39,24.74,547.21,4,0.0,1,0,73,0.36,4.7,328,8.78,2.24,0.02,32,1.39,5830,25.1,0,0.11,19,2,32,24.18,0,1007,0.56,835.79
2026-05-29 01:00:00.000,57,15.88,0.0,30,25.73,668.39,7,0.0,1,0,53,0.45,5.05,349,9.11,2.53,0.03,46,1.38,11230,30.01,0,0.15,17,5,46,24.83,0,1007,0.61,1038.6
2026-05-29 02:00:00.000,55,15.65,0.0,22,26.43,785.99,7,0.0,1,0,47,0.53,6.13,359,9.63,2.85,0.03,59,1.29,12820,31.14,1,0.29,17,7,59,25.22,0,1007,0.66,1189.06
2026-05-29 03:00:00.000,54,15.47,0.0,28,26.55,869.03,7,0.0,1,0,48,0.58,6.65,1,9.89,3.09,0.04,49,1.2,13020,31.46,1,0.31,16,9,49,25.16,0,1007,0.71,1276.93
2026-05-29 04:00:00.000,55,15.23,0.0,29,26.33,914.49,7,0.0,1,0,31,0.6,6.58,0,10.09,3.15,0.05,48,1.09,13630,31.62,1,0.32,11,10,48,24.84,0,1007,0.75,1296.25
2026-05-29 05:00:00.000,55,14.89,0.0,30,25.65,891.29,7,0.0,1,0,16,0.58,6.5,4,10.38,3.23,0.07,46,0.95,15430,31.4,0,0.32,4,9,46,24.48,0,1007,0.78,1245.69
2026-05-29 06:00:00.000,55,14.45,0.0,26,24.36,787.65,7,0.0,1,0,11,0.51,6.45,14,10.78,3.24,0.07,51,0.85,16430,29.92,0,0.31,0,8,51,23.91,0,1007,0.8,1128.74
2026-05-29 07:00:00.000,57,14.11,0.0,25,22.52,626.92,7,0.0,1,0,6,0.41,6.33,16,10.74,3.19,0.05,54,0.8,16220,27.75,0,0.26,0,5,54,23.01,0,1007,0.81,953.36
2026-05-29 08:00:00.000,59,13.84,0.0,38,21.04,452.4,4,0.0,1,0,3,0.29,5.93,17,10.68,3.1,0.02,34,0.78,16420,25.3,0,0.2,0,3,34,21.97,0,1007,0.8,731.51
2026-05-29 09:00:00.000,64,13.79,0.0,49,20.07,259.44,4,0.0,1,0,2,0.17,5.35,25,10.43,2.71,0.0,16,0.78,16620,22.19,0,0.14,0,1,16,20.74,0,1007,0.8,478.33
2026-05-29 10:00:00.000,69,13.87,0.0,59,19.36,94.07,1,0.0,1,0,1,0.07,4.33,34,10.16,2.16,0.0,0,0.79,15620,18.12,0,0.06,0,0,0,19.62,0,1008,0.8,211.07
2026-05-29 11:00:00.000,74,14.06,0.0,23,18.97,3.0,1,0.0,0,0,0,0.03,3.73,47,9.93,1.59,0.0,0,0.82,14030,14.34,0,0.0,0,0,0,18.75,0,1008,0.8,25.75
2026-05-29 12:00:00.000,76,14.12,0.0,0,18.75,0.0,1,0.0,0,0,0,0.0,3.1,72,10.16,1.17,0.0,0,0.85,14420,13.51,0,0.0,0,0,0,18.23,0,1009,0.8,0.0
2026-05-29 13:00:00.000,77,14.03,0.0,0,18.55,0.0,1,0.0,0,0,0,0.0,2.75,86,10.51,0.99,0.0,0,0.87,15070,12.84,0,0.0,0,0,0,17.93,0,1009,0.8,0.0
2026-05-29 14:00:00.000,78,13.75,0.0,0,18.24,0.0,1,0.0,0,0,0,0.0,2.51,94,10.58,0.87,0.0,0,0.9,14880,12.28,0,0.0,2,0,0,17.63,0,1009,0.8,0.0
2026-05-29 15:00:00.000,77,13.42,0.0,0,17.86,0.0,1,0.0,0,0,0,0.0,2.54,102,10.34,0.82,0.0,0,0.92,14280,11.76,0,0.0,3,0,0,17.34,0,1009,0.8,0.0
2026-05-29 16:00:00.000,77,13.07,0.0,0,17.41,0.0,1,0.0,0,0,0,0.0,3.03,75,10.4,0.86,0.0,0,0.94,13870,11.24,0,0.0,2,0,0,17.04,0,1009,0.8,0.0
2026-05-29 17:00:00.000,76,12.66,0.0,0,16.94,0.0,16,0.0,0,0,0,0.0,3.61,67,10.4,0.92,0.0,0,0.95,13680,10.67,0,0.0,2,0,0,16.74,0,1009,0.81,0.0
2026-05-29 18:00:00.000,76,12.34,0.0,0,16.5,0.0,16,0.0,0,0,0,0.0,3.86,112,10.66,0.96,0.0,0,0.94,13880,10.17,0,0.0,3,0,0,16.45,0,1009,0.8,0.0
2026-05-29 19:00:00.000,76,12.16,0.0,0,16.42,0.0,16,0.0,0,0,0,0.0,3.47,150,11.06,0.86,0.0,0,0.91,15450,9.55,0,0.0,5,0,0,16.35,0,1009,0.77,0.0
2026-05-29 20:00:00.000,72,11.97,0.0,0,16.99,0.0,1,0.0,1,0,0,0.0,3.13,151,11.53,0.86,0.0,0,0.87,19630,8.99,0,0.0,7,0,0,16.98,0,1009,0.73,0.0
2026-05-29 21:00:00.000,64,11.71,0.0,50,18.55,30.4,1,0.0,1,0,0,0.02,3.0,153,11.84,0.86,0.0,0,0.85,27230,15.09,0,0.01,9,0,0,18.62,0,1010,0.71,85.39
2026-05-29 22:00:00.000,54,11.51,0.0,60,21.01,187.22,1,0.0,1,0,0,0.1,2.91,152,12.03,0.78,0.0,0,0.88,31230,20.72,0,0.08,6,0,0,21.09,0,1010,0.71,332.21
2026-05-29 23:00:00.000,46,11.33,0.0,60,23.36,390.89,1,0.0,1,0,1,0.24,2.63,136,11.93,0.74,0.0,0,0.93,39220,25.9,0,0.17,3,1,0,23.47,0,1010,0.72,595.31
2026-05-30 00:00:00.000,39,11.06,0.0,58,25.71,586.17,1,0.0,1,0,2,0.39,3.04,84,11.36,0.76,0.0,3,1.0,41420,29.8,0,0.26,1,3,0,25.68,3,1010,0.74,836.37
2026-05-30 01:00:00.000,36,10.95,0.0,60,28.09,741.83,1,0.0,1,0,2,0.51,2.65,357,10.83,0.98,0.0,0,1.09,42020,32.96,0,0.33,1,5,0,27.27,0,1010,0.77,1038.98
2026-05-30 02:00:00.000,34,10.89,0.0,60,29.54,884.74,1,0.0,1,0,2,0.63,3.3,348,10.31,1.38,0.0,0,1.19,41820,34.85,0,0.38,4,7,0,28.18,0,1010,0.82,1189.34
2026-05-30 03:00:00.000,33,10.91,0.0,60,29.9,978.85,1,0.0,1,0,3,0.7,3.7,343,10.0,1.76,0.0,0,1.28,41820,35.71,0,0.41,6,9,0,28.3,0,1010,0.86,1277.22
2026-05-30 04:00:00.000,34,10.89,0.0,60,29.47,977.75,1,0.0,1,0,3,0.7,4.35,339,9.76,1.96,0.0,0,1.34,39420,35.33,0,0.41,5,9,0,28.06,0,1010,0.92,1296.65
2026-05-30 05:00:00.000,35,10.92,0.0,60,28.72,917.3,1,0.0,1,0,2,0.66,4.89,333,9.56,2.04,0.0,0,1.37,39420,34.26,0,0.4,4,9,0,27.74,0,1010,0.98,1246.31
2026-05-30 06:00:00.000,36,10.87,0.0,60,27.55,803.95,1,0.0,1,0,2,0.57,4.85,327,9.27,2.01,0.0,0,1.35,38020,32.79,0,0.36,4,7,0,27.22,0,1009,1.0,1129.65
2026-05-30 07:00:00.000,38,11.13,0.0,60,26.16,668.41,1,0.0,1,0,1,0.47,4.45,324,9.07,1.86,0.0,0,1.24,36620,30.75,0,0.31,6,5,0,26.42,0,1010,0.96,954.63
2026-05-30 08:00:00.000,42,11.64,0.0,60,24.87,493.5,1,0.0,1,0,1,0.34,3.99,321,8.87,1.58,0.0,0,1.08,32620,28.2,0,0.24,10,3,0,25.47,0,1010,0.88,733.18
2026-05-30 09:00:00.000,47,12.33,0.0,60,24.1,295.06,1,0.0,1,0,1,0.2,3.55,315,8.57,1.27,0.0,0,0.94,26620,24.86,0,0.16,14,1,0,24.26,0,1010,0.8,480.42
2026-05-30 10:00:00.000,53,12.99,0.0,60,23.32,99.85,1,0.0,1,0,0,0.07,2.91,284,8.38,0.97,0.0,0,0.83,19830,19.58,0,0.06,15,0,0,23.05,0,1010,0.73,213.55
2026-05-30 11:00:00.000,58,13.57,0.0,24,22.64,7.69,1,0.0,0,0,0,0.02,1.85,202,8.33,0.76,0.0,0,0.72,19040,14.87,0,0.0,17,0,0,22.03,0,1011,0.67,27.07
2026-05-30 12:00:00.000,62,13.86,0.0,0,22.12,0.0,1,0.0,0,0,0,0.0,1.3,182,8.44,0.6,0.0,0,0.64,21840,13.99,0,0.0,18,0,0,21.3,0,1011,0.61,0.0
2026-05-30 13:00:00.000,64,13.79,0.0,0,21.57,0.0,1,0.0,0,0,0,0.0,1.34,179,8.57,0.55,0.0,0,0.62,27080,13.32,0,0.0,19,0,0,20.73,0,1011,0.56,0.0
2026-05-30 14:00:00.000,65,13.46,0.0,0,20.9,0.0,1,0.0,0,0,0,0.0,1.44,179,8.6,0.56,0.0,0,0.63,32470,12.6,0,0.0,20,0,0,20.18,0,1011,0.53,0.0
2026-05-30 15:00:00.000,65,13.1,0.0,0,20.26,0.0,1,0.0,0,0,0,0.0,1.5,179,8.47,0.59,0.0,0,0.64,35870,11.92,0,0.0,19,0,0,19.69,0,1011,0.5,0.0
2026-05-30 16:00:00.000,66,12.75,0.0,0,19.72,0.0,1,0.0,0,0,0,0.0,1.55,179,8.36,0.56,0.0,0,0.64,37470,11.37,0,0.0,13,0,0,19.24,0,1011,0.49,0.0
2026-05-30 17:00:00.000,66,12.39,0.0,0,19.22,0.0,1,0.0,0,0,0,0.0,1.51,181,8.33,0.52,0.0,0,0.64,37270,10.82,0,0.0,7,0,0,18.84,0,1011,0.5,0.0
2026-05-30 18:00:00.000,66,12.08,0.0,0,18.69,0.0,1,0.0,0,0,0,0.0,1.45,179,8.42,0.52,0.0,0,0.64,35680,10.16,0,0.0,3,0,0,18.41,0,1011,0.5,0.0
2026-05-30 19:00:00.000,67,11.89,0.0,0,18.22,0.0,1,0.0,0,0,0,0.0,1.56,170,8.63,0.64,0.0,0,0.64,32850,9.68,0,0.0,4,0,0,18.08,0,1011,0.49,0.0
2026-05-30 20:00:00.000,64,11.74,0.0,0,18.48,0.0,1,0.0,1,0,0,0.0,1.83,160,9.14,0.81,0.0,0,0.64,30620,9.48,0,0.0,9,0,0,18.52,0,1012,0.48,0.0
2026-05-30 21:00:00.000,57,11.43,0.0,51,19.88,31.33,1,0.0,1,0,0,0.03,2.2,151,9.5,0.92,0.0,0,0.67,29220,16.43,0,0.0,13,0,0,20.09,0,1012,0.5,85.99
2026-05-30 22:00:00.000,48,11.19,0.0,60,22.47,186.18,1,0.0,1,0,0,0.11,2.46,137,9.8,0.84,0.04,0,0.72,27430,22.42,0,0.07,14,0,0,22.7,0,1013,0.56,333.22
2026-05-30 23:00:00.000,40,10.88,0.0,60,24.85,387.78,1,0.0,1,0,0,0.25,2.16,113,9.87,0.83,0.09,0,0.81,34430,27.23,0,0.16,15,1,0,25.16,0,1013,0.64,595.97
2026-05-31 00:00:00.000,34,10.37,0.0,60,26.94,574.57,1,0.0,1,0,0,0.39,2.3,77,9.72,0.88,0.12,0,0.92,38030,30.56,0,0.25,17,3,0,27.28,0,1013,0.71,836.77
2026-05-31 01:00:00.000,30,9.92,0.0,60,29.23,754.64,1,0.0,1,0,2,0.53,2.63,40,9.68,1.1,0.1,0,1.08,39030,33.21,0,0.31,18,5,0,28.72,0,1013,0.75,1039.2
2026-05-31 02:00:00.000,28,9.66,0.0,60,30.77,897.62,1,0.0,1,0,4,0.65,3.0,15,9.71,1.38,0.05,0,1.28,40230,34.87,1,0.36,20,7,0,29.69,0,1013,0.77,1189.49
2026-05-31 03:00:00.000,27,9.52,0.0,60,31.45,990.39,1,0.0,1,0,7,0.73,3.6,5,9.5,1.71,0.04,0,1.5,40420,35.48,1,0.39,22,9,0,30.14,0,1013,0.8,1277.4
2026-05-31 04:00:00.000,27,9.51,0.0,60,31.43,1004.94,1,0.0,1,0,4,0.75,4.38,4,8.78,2.05,0.11,0,1.78,37820,35.26,1,0.4,22,9,0,30.36,0,1013,0.84,1296.96
2026-05-31 05:00:00.000,27,9.7,0.0,60,30.89,957.9,1,0.0,1,0,3,0.72,5.24,5,7.97,2.37,0.22,0,2.08,37420,34.38,2,0.38,22,9,0,30.32,0,1012,0.87,1246.85
2026-05-31 06:00:00.000,28,9.93,0.0,60,29.81,853.49,1,0.0,1,0,3,0.65,5.7,6,7.38,2.54,0.28,0,2.28,35030,32.95,2,0.35,22,7,0,29.9,0,1012,0.9,1130.49
2026-05-31 07:00:00.000,31,10.4,0.0,60,28.2,700.5,1,0.0,1,0,2,0.53,5.9,6,7.13,2.4,0.25,0,2.32,31030,30.88,2,0.3,21,5,0,28.91,0,1012,0.91,955.82
2026-05-31 08:00:00.000,35,10.99,0.0,60,26.46,510.85,1,0.0,1,0,2,0.38,5.6,6,6.99,2.06,0.17,0,2.25,24830,28.18,1,0.23,21,3,0,27.61,0,1012,0.9,734.74
2026-05-31 09:00:00.000,40,11.69,0.0,60,25.31,302.08,1,0.0,1,0,2,0.22,5.3,9,7.07,1.7,0.1,0,2.11,19630,24.76,1,0.15,20,1,0,25.99,0,1012,0.9,482.34
2026-05-31 10:00:00.000,47,12.56,0.0,60,24.36,102.52,1,0.0,1,0,8,0.09,4.19,22,7.27,1.4,0.02,0,1.86,12830,20.37,1,0.06,17,0,0,24.54,0,1013,0.9,215.82
2026-05-31 11:00:00.000,53,13.37,0.0,24,23.49,7.99,1,0.0,0,0,15,0.03,4.35,48,7.16,1.2,0.0,0,1.53,10050,17.05,0,0.0,14,0,0,23.26,0,1013,0.9,28.27
2026-05-31 12:00:00.000,58,13.86,0.0,0,22.88,0.0,1,0.0,0,0,23,0.01,3.22,89,7.2,1.06,0.0,0,1.27,10050,16.36,0,0.0,12,0,0,22.38,0,1013,0.9,0.0
2026-05-31 13:00:00.000,61,14.03,0.0,0,22.33,0.0,1,0.0,0,0,24,0.01,2.99,125,7.41,0.98,0.27,0,1.12,10090,15.66,0,0.0,8,0,0,21.71,0,1013,0.9,0.0
2026-05-31 14:00:00.000,63,14.0,0.0,0,21.78,0.0,1,0.0,0,0,25,0.01,2.23,148,8.67,1.08,0.65,0,1.02,15470,14.58,0,0.0,5,0,0,21.23,0,1013,0.9,0.0
2026-05-31 15:00:00.000,64,13.88,0.0,0,21.18,0.0,1,0.0,0,0,26,0.01,3.45,153,10.06,1.16,1.02,0,0.94,26270,13.78,0,0.0,5,0,0,20.73,0,1014,0.9,0.0
2026-05-31 16:00:00.000,67,13.84,0.0,0,20.54,0.0,1,0.0,0,0,44,0.01,2.68,157,10.9,1.12,1.37,0,0.9,34280,12.8,0,0.0,9,0,0,20.08,0,1013,0.9,0.0
2026-05-31 17:00:00.000,70,13.88,0.0,0,19.93,0.0,1,0.0,0,0,72,0.01,3.94,165,11.92,1.07,1.69,0,0.88,32880,11.69,0,0.0,16,0,0,19.42,0,1013,0.91,0.0
2026-05-31 18:00:00.000,73,13.97,0.0,0,19.38,0.0,1,0.0,0,0,90,0.0,2.55,166,13.36,1.05,1.82,0,0.86,29480,10.88,0,0.0,23,0,0,18.82,0,1013,0.9,0.0
2026-05-31 19:00:00.000,75,14.12,0.0,0,19.15,0.0,2,0.0,0,26,54,0.0,3.37,155,13.84,1.01,1.65,7,0.82,27440,10.36,0,0.0,27,0,0,18.52,0,1013,0.85,0.0
2026-05-31 20:00:00.000,73,14.16,0.0,0,19.68,0.0,3,0.0,1,62,29,0.0,2.93,137,13.62,1.0,1.3,18,0.79,26420,10.24,0,0.0,30,0,0,19.02,0,1013,0.79,0.0
2026-05-31 21:00:00.000,65,13.9,0.0,36,21.04,30.31,3,0.0,1,89,5,0.03,3.9,119,13.93,1.04,0.94,26,0.81,25420,16.72,0,0.01,32,0,0,20.5,0,1014,0.8,86.43
2026-05-31 22:00:00.000,56,13.61,0.0,40,23.19,177.12,3,0.0,1,100,3,0.11,4.28,94,14.51,1.09,0.58,30,0.87,23820,22.02,0,0.08,31,0,0,22.79,0,1014,0.92,333.95
2026-05-31 23:00:00.000,47,13.13,0.0,40,25.0,364.04,3,0.0,1,100,1,0.25,3.59,68,13.77,1.29,0.21,30,0.97,29420,26.24,0,0.16,30,1,0,24.91,0,1014,1.11,596.41
2026-06-01 00:00:00.000,40,12.51,0.0,40,26.94,533.07,3,0.0,1,100,0,0.38,3.75,50,11.91,1.41,0.0,30,1.14,31020,29.93,0,0.23,30,3,0,27.15,0,1014,1.4,836.99
2026-06-01 01:00:00.000,35,11.92,0.0,43,29.35,702.02,3,0.0,1,84,3,0.51,3.65,36,10.8,1.47,0.06,25,1.41,34420,33.5,0,0.3,33,5,0,28.87,0,1014,1.83,1039.29
