time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-20 14:00:00.000,91,20.9,0.3,0,25.15,0.0,33,0.0,0,99,164,0.0,5.66,212,0.34,2.17,0.69,94,0.72,11480,23.08,41,0.01,2,0,77,22.34,94,1006,0.31,0.0
2026-05-20 15:00:00.000,93,20.87,0.4,0,24.63,0.0,33,0.0,0,99,219,0.0,6.47,209,0.48,2.46,0.76,99,0.71,10690,23.0,53,0.01,1,0,48,22.03,99,1006,0.3,0.0
2026-05-20 16:00:00.000,93,20.64,0.33,0,23.98,0.0,33,0.0,0,99,219,0.0,6.63,207,0.87,2.77,0.82,99,0.72,10680,22.68,67,0.01,0,0,34,21.73,99,1006,0.33,0.0
2026-05-20 17:00:00.000,92,20.31,0.19,0,23.43,0.0,33,0.0,0,99,231,0.0,6.69,209,0.82,3.08,0.89,99,0.76,10880,22.52,80,0.01,0,0,64,21.56,99,1005,0.37,0.0
2026-05-20 18:00:00.000,93,20.24,0.23,0,22.89,0.0,33,0.0,0,100,243,0.0,7.45,200,1.31,3.43,0.99,98,0.81,11290,22.66,84,0.02,1,0,66,21.31,98,1005,0.4,0.0
2026-05-20 19:00:00.000,95,20.43,0.58,0,22.72,0.0,33,0.0,0,100,324,0.0,9.11,192,-0.76,3.68,1.17,95,0.8,11050,22.58,84,0.02,0,0,87,21.21,95,1004,0.38,0.0
2026-05-20 20:00:00.000,93,20.51,1.1,0,23.02,0.0,33,0.0,1,100,410,0.0,11.19,210,-2.02,3.8,1.39,99,0.79,9230,21.95,82,0.06,0,0,82,21.55,99,1004,0.34,0.0
2026-05-20 21:00:00.000,90,20.94,1.67,0,24.13,3.68,33,0.0,1,100,511,0.03,12.55,214,-1.33,3.96,1.53,97,0.85,3030,22.07,81,0.07,0,0,87,22.55,97,1004,0.3,77.86
2026-05-20 22:00:00.000,85,20.96,2.43,0,25.1,19.67,33,0.0,1,100,563,0.06,12.54,217,-1.26,4.08,1.5,100,1.02,4430,22.17,80,0.09,0,0,97,23.59,100,1005,0.24,318.8
2026-05-20 23:00:00.000,78,20.11,3.23,0,25.22,72.36,27,0.0,1,100,699,0.1,12.19,224,-0.41,4.09,1.39,98,1.28,10030,22.48,83,0.11,0,0,95,24.16,98,1005,0.19,585.37
2026-05-21 00:00:00.000,74,19.61,0.0,0,25.28,53.55,22,0.0,1,100,836,0.1,11.55,230,-0.27,3.97,1.31,96,1.49,10020,22.32,85,0.13,0,0,96,24.39,93,1005,0.21,829.33
2026-05-21 01:00:00.000,72,19.25,0.0,0,25.26,96.76,22,0.0,1,84,632,0.13,10.76,230,1.07,3.91,1.33,96,1.51,7220,22.19,87,0.11,0,1,96,24.5,71,1005,0.35,1034.06
2026-05-21 02:00:00.000,66,17.9,0.0,3,24.67,229.97,21,0.0,1,63,429,0.21,9.99,243,1.57,3.8,1.37,87,1.45,10020,22.48,78,0.11,0,1,87,24.46,58,1006,0.56,1185.63
2026-05-21 03:00:00.000,70,18.45,1.41,8,24.68,352.95,33,0.0,1,43,348,0.27,9.55,253,1.83,3.75,1.39,80,1.43,9620,23.05,71,0.12,3,2,80,24.18,39,1006,0.8,1273.71
2026-05-21 04:00:00.000,71,18.6,0.0,16,24.54,345.77,8,0.0,1,26,253,0.26,9.61,256,2.59,3.73,1.33,68,1.53,220,26.59,54,0.24,8,3,68,23.97,0,1006,1.1,1292.34
2026-05-21 05:00:00.000,72,18.62,0.0,20,24.37,449.17,8,0.0,1,10,158,0.31,9.46,257,3.18,3.8,1.24,61,1.7,20,23.61,40,0.22,15,4,61,23.83,0,1005,1.43,1240.24
2026-05-21 06:00:00.000,71,18.05,0.0,23,23.87,477.88,7,0.0,1,0,137,0.32,9.85,263,3.88,3.83,1.15,56,1.84,420,24.37,27,0.16,21,6,56,23.62,0,1005,1.61,1120.99
2026-05-21 07:00:00.000,71,17.52,0.0,20,23.08,413.16,7,0.0,1,0,136,0.28,9.98,262,4.46,3.76,1.06,61,1.87,10030,24.52,22,0.16,25,3,61,23.02,0,1005,1.54,942.73
2026-05-21 08:00:00.000,67,15.83,0.0,16,21.61,347.87,7,0.0,1,0,119,0.24,9.65,270,4.83,3.53,0.98,67,1.86,10430,23.9,21,0.13,29,1,67,22.09,0,1005,1.33,717.62
2026-05-21 09:00:00.000,73,15.9,0.0,12,20.51,175.43,7,0.0,1,0,119,0.13,9.75,272,5.42,3.38,0.91,74,1.84,9820,22.68,20,0.08,30,0,74,20.85,0,1006,1.11,461.0
2026-05-21 10:00:00.000,82,16.56,0.0,13,19.71,46.87,7,0.0,1,0,125,0.05,9.18,265,6.26,3.05,0.88,73,1.75,220,20.98,19,0.04,24,0,73,19.55,0,1007,0.93,190.38
2026-05-21 11:00:00.000,88,16.65,1.41,1,19.06,0.76,33,0.0,0,0,108,0.03,8.39,263,7.91,2.7,0.87,85,1.63,220,19.66,25,0.0,15,0,85,18.63,0,1007,0.75,14.66
2026-05-21 12:00:00.000,90,16.5,1.41,0,18.58,0.0,33,0.0,0,0,93,0.0,7.6,264,9.67,2.5,0.86,88,1.52,220,18.67,25,0.0,10,0,88,18.07,0,1008,0.61,0.0
2026-05-21 13:00:00.000,90,16.33,1.41,0,18.45,0.0,33,0.0,0,0,84,0.0,6.39,267,10.17,2.29,0.83,84,1.44,260,18.46,25,0.0,11,0,84,17.85,0,1008,0.54,0.0
2026-05-21 14:00:00.000,94,16.75,0.0,0,18.5,0.0,22,0.0,0,0,77,0.0,5.69,270,10.34,2.16,0.81,93,1.38,280,18.14,23,0.0,17,0,93,17.63,1,1008,0.51,0.0
2026-05-21 15:00:00.000,95,16.65,0.0,0,18.35,0.0,22,0.0,0,0,66,0.0,5.1,268,10.33,2.0,0.78,90,1.34,280,17.81,26,0.01,20,0,90,17.42,21,1009,0.5,0.0
2026-05-21 16:00:00.000,95,16.46,0.0,0,18.2,0.0,22,0.0,0,0,58,0.0,4.65,271,10.73,1.79,0.76,88,1.35,280,17.54,27,0.0,16,0,88,17.2,70,1009,0.52,0.0
2026-05-21 17:00:00.000,95,16.2,0.0,0,18.0,0.0,19,0.0,0,0,68,0.0,4.4,273,10.92,1.62,0.74,87,1.39,280,17.18,25,0.0,11,0,87,16.98,82,1009,0.57,0.0
2026-05-21 18:00:00.000,95,16.03,0.0,0,17.76,0.0,22,0.0,0,0,77,0.0,4.35,283,11.07,1.54,0.72,98,1.43,280,17.06,23,0.0,8,0,98,16.77,79,1009,0.61,0.0
2026-05-21 19:00:00.000,95,15.93,0.0,0,17.41,0.0,22,0.0,0,0,78,0.0,4.1,316,11.33,1.88,0.69,98,1.48,240,17.0,26,0.0,9,0,98,16.69,71,1009,0.63,0.0
2026-05-21 20:00:00.000,91,15.71,0.0,0,17.38,0.0,22,0.0,1,0,73,0.0,5.23,356,11.38,2.44,0.66,91,1.54,230,17.13,31,0.0,14,0,91,17.14,86,1010,0.64,0.0
2026-05-21 21:00:00.000,85,15.85,0.0,8,18.34,6.42,19,0.0,1,0,62,0.04,6.05,22,11.81,2.89,0.63,76,1.57,1230,17.5,34,0.02,16,0,76,18.36,63,1010,0.71,78.84
2026-05-21 22:00:00.000,75,15.31,0.0,6,19.22,60.37,19,0.0,1,0,34,0.08,6.64,26,12.36,3.24,0.6,84,1.53,9030,18.35,30,0.07,12,0,84,19.7,44,1011,0.85,320.56
2026-05-21 23:00:00.000,67,14.36,0.0,3,19.63,121.67,22,0.0,1,0,35,0.13,6.6,27,12.88,3.37,0.57,88,1.46,9030,19.31,24,0.13,5,0,88,20.56,55,1011,1.05,586.72
2026-05-22 00:00:00.000,62,13.65,0.0,5,19.72,188.35,19,0.0,1,0,49,0.17,6.7,28,12.73,3.48,0.55,85,1.39,8830,19.99,21,0.15,2,1,85,20.98,15,1012,1.25,830.32
2026-05-22 01:00:00.000,60,13.37,0.0,7,19.75,340.13,19,0.0,1,0,38,0.26,7.13,26,13.28,3.65,0.54,82,1.34,9030,20.85,19,0.18,4,2,82,21.23,4,1012,1.49,1034.79
2026-05-22 02:00:00.000,57,12.59,0.0,8,19.53,544.98,19,0.0,1,0,37,0.37,7.44,23,13.23,3.89,0.53,80,1.3,8830,21.55,20,0.16,9,3,80,21.44,0,1012,1.74,1186.18
2026-05-22 03:00:00.000,60,13.31,0.0,13,20.03,656.51,7,0.0,1,0,38,0.41,7.85,24,14.26,4.1,0.53,72,1.25,9230,22.36,20,0.14,14,4,72,21.32,0,1011,1.9,1274.22
2026-05-22 04:00:00.000,61,13.46,0.0,16,20.0,719.8,7,0.0,1,0,37,0.44,7.96,21,14.4,4.29,0.54,68,1.2,9430,22.54,20,0.12,16,5,68,21.07,0,1011,1.91,1292.91
2026-05-22 05:00:00.000,64,13.74,0.0,17,19.5,701.06,7,0.0,1,0,33,0.42,8.01,22,14.13,4.48,0.55,67,1.14,9430,22.58,15,0.11,17,5,67,20.7,0,1011,1.83,1240.99
2026-05-22 06:00:00.000,64,13.48,0.0,17,18.49,600.86,7,0.0,1,0,33,0.36,8.1,26,13.93,4.59,0.55,67,1.08,9630,22.03,10,0.1,20,4,67,20.34,0,1011,1.71,1122.02
2026-05-22 07:00:00.000,65,13.15,0.0,20,17.67,394.55,7,0.0,1,0,36,0.26,8.04,26,13.92,4.58,0.53,61,1.03,9830,21.21,7,0.09,23,3,61,19.88,0,1011,1.56,944.11
2026-05-22 08:00:00.000,64,12.53,0.0,24,16.98,252.68,7,0.0,1,0,38,0.19,7.82,28,13.47,4.45,0.5,55,0.97,8830,19.59,7,0.07,27,2,55,19.3,0,1011,1.37,719.42
2026-05-22 09:00:00.000,69,13.01,0.0,26,16.59,177.0,7,0.0,1,0,31,0.14,7.75,34,13.4,4.22,0.48,51,0.92,230,18.14,7,0.04,30,1,51,18.59,0,1011,1.21,463.25
2026-05-22 10:00:00.000,75,13.51,0.0,23,16.28,61.51,7,0.0,1,5,32,0.07,7.61,39,13.42,3.86,0.47,56,0.86,230,16.92,7,0.02,28,0,56,17.86,0,1011,1.08,193.07
2026-05-22 11:00:00.000,79,13.88,0.0,5,16.33,0.83,8,0.0,0,14,34,0.05,6.46,42,13.68,3.47,0.47,64,0.81,230,16.27,8,0.02,24,0,64,17.49,0,1011,0.97,16.1
2026-05-22 12:00:00.000,82,14.27,0.0,0,16.42,0.0,8,0.0,0,27,36,0.02,5.7,42,13.22,3.14,0.49,61,0.81,440,16.25,8,0.02,22,0,61,17.22,0,1012,0.9,0.0
2026-05-22 13:00:00.000,83,14.28,0.0,0,16.48,0.0,8,0.0,0,47,29,0.01,5.2,44,12.12,2.82,0.56,62,0.87,280,16.28,7,0.02,23,0,62,17.05,0,1012,0.87,0.0
2026-05-22 14:00:00.000,89,14.91,0.0,0,16.49,0.0,9,0.0,0,71,14,0.0,4.75,50,11.27,2.49,0.66,60,0.96,280,16.18,7,0.02,27,0,60,16.59,0,1011,0.88,0.0
2026-05-22 15:00:00.000,91,14.85,0.0,0,16.31,0.0,9,0.0,0,89,14,0.0,4.2,51,10.94,2.18,0.76,58,1.03,280,16.12,7,0.02,30,0,58,16.22,0,1011,0.9,0.0
2026-05-22 16:00:00.000,93,14.79,0.0,0,16.12,0.0,9,0.0,0,96,14,0.0,3.58,55,10.73,1.91,0.87,60,1.04,290,16.1,7,0.02,29,0,60,15.87,0,1011,0.92,0.0
2026-05-22 17:00:00.000,92,14.54,0.0,0,16.04,0.0,9,0.0,0,98,13,0.0,3.98,58,10.07,1.62,0.98,62,1.02,290,16.06,6,0.01,28,0,62,15.68,0,1011,0.95,0.0
2026-05-22 18:00:00.000,93,14.45,0.0,0,15.93,0.0,9,0.0,0,98,12,0.0,2.6,57,9.58,1.39,1.08,57,0.98,280,16.08,5,0.0,28,0,57,15.43,0,1010,0.97,0.0
2026-05-22 19:00:00.000,93,14.4,0.0,0,15.89,0.0,9,0.0,0,99,11,0.0,2.38,67,9.68,1.34,1.16,45,0.92,250,16.06,6,0.0,28,0,45,15.38,0,1010,0.97,0.0
2026-05-22 20:00:00.000,89,14.33,0.0,0,16.51,0.0,6,0.0,1,100,11,0.0,2.48,70,10.51,1.27,1.23,30,0.84,220,15.94,6,0.0,28,0,29,15.98,0,1010,0.97,0.0
2026-05-22 21:00:00.000,83,14.7,0.0,32,18.29,18.83,6,0.0,1,100,12,0.02,2.65,74,11.17,1.25,1.28,30,0.81,30,16.84,6,0.01,29,0,17,17.6,0,1010,0.99,79.81
2026-05-22 22:00:00.000,72,14.59,0.0,40,20.44,124.5,6,0.0,1,100,11,0.08,3.07,67,11.51,1.19,1.33,30,0.86,230,18.53,7,0.06,28,0,18,19.76,0,1010,1.02,322.32
2026-05-22 23:00:00.000,63,14.33,0.0,40,22.25,278.71,6,0.0,1,100,13,0.18,3.26,56,10.96,1.1,1.37,30,0.96,9230,21.77,8,0.11,27,0,21,21.61,0,1010,1.08,588.06
2026-05-23 00:00:00.000,57,14.33,0.0,31,23.8,373.79,9,0.0,1,100,16,0.26,3.0,25,10.64,1.08,1.38,44,1.08,11030,25.02,8,0.16,27,1,25,23.14,44,1011,1.18,831.31
2026-05-23 01:00:00.000,53,14.34,0.0,40,24.9,511.81,6,0.0,1,100,17,0.35,2.51,12,10.23,1.12,1.34,30,1.21,13830,30.16,9,0.22,26,2,19,24.27,20,1010,1.36,1035.51
2026-05-23 02:00:00.000,49,13.68,0.0,40,25.58,605.15,6,0.0,1,100,15,0.43,3.68,0,9.03,1.34,1.27,30,1.36,14220,30.99,10,0.22,26,3,26,25.0,28,1010,1.59,1186.74
2026-05-23 03:00:00.000,52,14.6,0.0,39,26.22,658.45,6,0.0,1,100,20,0.46,4.45,355,8.17,1.48,1.2,32,1.5,13220,30.87,12,0.19,25,4,32,25.08,32,1010,1.8,1274.72
2026-05-23 04:00:00.000,53,14.86,0.0,34,26.28,693.47,6,0.0,1,97,25,0.48,5.2,355,7.87,1.46,1.11,39,1.65,12820,30.83,16,0.24,21,6,39,24.81,24,1010,1.98,1293.47
2026-05-23 05:00:00.000,57,15.26,0.0,30,25.62,636.76,9,0.0,1,94,31,0.44,6.06,354,6.63,1.36,1.03,46,1.81,11620,24.35,20,0.17,17,7,46,24.27,12,1009,2.14,1241.73
2026-05-23 06:00:00.000,58,15.17,0.0,28,24.51,544.0,9,0.0,1,92,40,0.37,6.3,352,6.06,1.28,1.01,49,1.92,11220,22.24,20,0.11,15,3,49,23.68,11,1009,2.21,1123.03
2026-05-23 07:00:00.000,61,15.17,0.0,31,23.71,408.05,9,0.0,1,95,65,0.28,5.64,359,7.74,1.32,1.12,44,1.91,10620,18.9,23,0.05,13,1,44,22.9,32,1009,2.15,945.49
2026-05-23 08:00:00.000,64,15.23,0.0,19,23.04,275.81,9,0.0,1,99,90,0.19,3.23,18,8.31,1.29,1.3,63,1.84,9020,17.82,24,0.03,13,1,34,22.19,63,1009,2.0,721.21
2026-05-23 09:00:00.000,70,15.77,0.0,4,22.37,160.1,21,0.0,1,100,116,0.12,4.05,25,8.13,1.45,1.43,86,1.78,8820,18.77,24,0.07,14,0,31,21.41,86,1009,1.8,465.49
2026-05-23 10:00:00.000,75,16.32,0.36,1,22.01,51.44,33,0.0,1,94,216,0.05,3.7,30,7.61,1.43,1.44,92,1.75,8820,17.77,25,0.05,15,0,40,20.82,92,1009,1.54,195.76
2026-05-23 11:00:00.000,79,16.66,0.86,0,21.82,3.28,33,0.0,0,86,316,0.02,3.95,34,7.93,1.34,1.39,89,1.71,8630,16.97,25,0.03,16,0,56,20.42,89,1009,1.24,17.55
2026-05-23 12:00:00.000,82,16.9,1.22,0,21.53,0.0,33,0.0,0,74,417,0.0,3.25,30,8.54,1.21,1.33,86,1.64,8640,16.79,25,0.0,20,0,69,19.94,86,1009,1.0,0.0
2026-05-23 13:00:00.000,85,16.86,0.0,0,21.07,0.0,21,0.0,0,53,9,0.0,2.29,28,8.97,1.13,1.28,87,1.52,9070,17.16,23,0.0,25,0,74,19.44,87,1009,0.88,0.0
2026-05-23 14:00:00.000,91,17.35,0.0,0,20.76,0.0,22,0.0,0,30,13,0.0,1.79,27,8.72,1.03,1.23,88,1.36,8870,17.1,21,0.0,32,0,75,18.85,88,1009,0.83,0.0
2026-05-23 15:00:00.000,93,17.37,0.0,0,20.39,0.0,22,0.0,0,21,22,0.0,2.15,30,7.36,1.04,1.19,88,1.22,8270,17.69,21,0.0,37,0,75,18.48,88,1009,0.8,0.0
2026-05-23 16:00:00.000,94,17.35,0.0,0,20.08,0.0,22,0.0,0,40,65,0.0,2.08,36,5.36,1.03,1.16,88,1.11,260,17.93,21,0.01,35,0,73,18.17,88,1009,0.79,0.0
2026-05-23 17:00:00.000,94,17.14,0.0,0,19.86,0.0,21,0.0,0,74,111,0.0,2.07,45,4.54,1.03,1.14,87,1.01,270,17.81,18,0.0,31,0,71,18.03,87,1009,0.79,0.0
2026-05-23 18:00:00.000,95,17.02,0.0,0,19.55,0.0,21,0.0,0,100,158,0.0,2.15,58,4.8,1.05,1.13,86,0.94,70,17.75,16,0.0,29,0,69,17.79,86,1008,0.8,0.0
2026-05-23 19:00:00.000,95,17.0,0.0,0,19.54,0.0,21,0.0,0,100,220,0.0,2.46,63,4.79,0.99,1.15,86,0.92,240,17.77,14,0.0,29,0,69,17.76,86,1008,0.77,0.0
2026-05-23 20:00:00.000,91,16.94,0.0,0,20.11,0.0,21,0.0,1,100,296,0.0,2.32,64,5.38,0.93,1.18,85,0.93,420,17.91,16,0.0,31,0,70,18.3,85,1009,0.73,0.0
2026-05-23 21:00:00.000,86,17.45,0.0,4,21.85,9.61,21,0.0,1,100,375,0.02,2.21,70,5.94,0.89,1.21,85,0.94,420,19.0,19,0.0,32,0,71,19.81,85,1009,0.77,80.78
2026-05-23 22:00:00.000,76,17.32,0.0,6,23.49,69.79,21,0.0,1,100,391,0.06,2.63,73,6.27,0.96,1.24,83,0.96,220,22.23,20,0.06,28,0,70,21.54,83,1009,0.95,324.07
2026-05-23 23:00:00.000,69,17.15,0.0,7,24.79,141.35,21,0.0,1,100,408,0.11,2.64,68,6.3,1.03,1.27,81,0.99,8820,21.77,23,0.09,24,1,69,22.98,81,1010,1.2,589.4
2026-05-24 00:00:00.000,65,17.0,0.0,10,25.59,217.52,21,0.0,1,100,408,0.17,2.8,55,6.04,1.24,1.27,78,1.06,9020,23.29,23,0.1,22,2,65,23.98,78,1010,1.4,832.3
2026-05-24 01:00:00.000,62,17.13,0.0,14,26.17,350.5,9,0.0,1,100,580,0.26,3.67,40,5.52,1.59,1.23,71,1.2,10430,29.97,24,0.15,24,4,57,24.75,71,1010,1.49,1036.22
2026-05-24 02:00:00.000,59,16.83,0.0,20,26.23,515.46,12,0.0,1,100,734,0.37,4.26,32,5.51,1.96,1.15,62,1.38,1820,31.74,25,0.25,29,7,46,25.2,62,1010,1.53,1187.29
2026-05-24 03:00:00.000,61,17.43,0.0,24,26.73,625.38,12,0.0,1,100,889,0.44,4.7,27,5.77,2.3,1.07,56,1.56,2220,32.05,23,0.27,33,9,40,25.25,56,1010,1.58,1275.21
2026-05-24 04:00:00.000,62,17.4,0.0,25,26.71,694.9,12,0.0,1,100,825,0.48,5.19,25,5.98,2.61,0.99,54,1.76,820,31.23,21,0.27,32,10,41,25.08,54,1009,1.7,1294.03
2026-05-24 05:00:00.000,64,17.64,0.0,24,26.57,719.92,12,0.0,1,100,761,0.48,5.19,23,5.89,2.73,0.9,55,1.97,1620,30.67,17,0.25,29,9,46,24.8,55,1009,1.83,1242.46
2026-05-24 06:00:00.000,64,17.38,0.0,23,25.99,693.51,12,0.0,1,100,698,0.46,5.05,22,5.34,2.75,0.82,56,2.08,820,29.23,15,0.23,29,7,49,24.49,56,1009,1.9,1124.05
2026-05-24 07:00:00.000,65,17.1,0.0,21,24.7,542.28,9,0.0,1,100,480,0.36,4.95,23,4.51,2.63,0.74,59,2.04,2020,27.39,14,0.19,32,5,47,24.03,59,1009,1.85,946.86
2026-05-24 08:00:00.000,66,16.78,0.0,19,24.09,375.79,9,0.0,1,100,283,0.26,4.71,26,3.91,2.44,0.66,63,1.91,1220,24.9,14,0.14,36,3,44,23.42,63,1009,1.73,723.0
2026-05-24 09:00:00.000,72,17.33,0.0,18,23.65,208.78,9,0.0,1,95,77,0.15,4.45,30,3.28,2.18,0.59,64,1.75,220,22.91,14,0.09,39,1,42,22.56,64,1009,1.61,467.72
2026-05-24 10:00:00.000,77,17.32,0.0,20,22.75,67.28,9,0.0,1,66,58,0.06,4.18,35,2.84,1.96,0.52,61,1.57,220,20.24,13,0.04,36,0,44,21.51,61,1009,1.5,198.44
2026-05-24 11:00:00.000,82,17.4,0.0,8,22.03,4.18,8,0.0,0,28,39,0.02,3.69,41,2.43,1.7,0.45,54,1.37,230,19.3,11,0.0,31,0,48,20.57,54,1010,1.39,18.99
2026-05-24 12:00:00.000,81,16.41,0.0,0,20.85,0.0,7,0.0,0,0,23,0.0,3.15,50,2.44,1.49,0.42,53,1.22,230,19.27,11,0.0,29,0,53,19.67,50,1010,1.3,0.0
2026-05-24 13:00:00.000,82,16.16,0.0,0,20.35,0.0,7,0.0,0,0,14,0.0,2.48,59,2.57,1.36,0.44,58,1.14,280,19.41,10,0.0,32,0,58,19.17,48,1010,1.25,0.0
2026-05-24 14:00:00.000,88,16.75,0.0,0,20.16,0.0,7,0.0,0,0,12,0.0,1.95,70,2.6,1.28,0.49,64,1.11,670,19.21,10,0.0,39,0,64,18.69,49,1010,1.23,0.0
2026-05-24 15:00:00.000,90,16.79,0.0,0,19.9,0.0,7,0.0,0,0,13,0.0,1.75,83,2.66,1.27,0.56,68,1.08,1490,17.73,10,0.0,44,0,68,18.4,50,1010,1.21,0.0
2026-05-24 16:00:00.000,92,16.85,0.0,0,19.64,0.0,7,0.0,0,0,19,0.0,1.89,85,2.48,1.24,0.64,71,1.06,8290,16.28,9,0.0,43,0,71,18.1,54,1010,1.18,0.0
2026-05-24 17:00:00.000,90,16.38,0.0,0,19.28,0.0,7,0.0,0,0,29,0.0,1.85,76,2.03,1.21,0.73,72,1.05,8480,16.65,9,0.0,41,0,72,17.91,59,1010,1.14,0.0
2026-05-24 18:00:00.000,92,16.26,0.0,0,18.92,0.0,7,0.0,0,0,39,0.0,1.69,65,1.7,1.14,0.8,72,1.03,8490,19.7,9,0.0,40,0,72,17.56,58,1010,1.11,0.0
2026-05-24 19:00:00.000,92,16.13,0.0,0,18.73,0.0,7,0.0,0,0,35,0.0,1.61,76,1.33,1.11,0.85,69,1.0,8440,19.78,9,0.0,40,0,69,17.39,48,1010,1.05,0.0
2026-05-24 20:00:00.000,87,15.73,0.0,0,19.08,0.0,7,0.0,1,0,35,0.0,1.64,98,1.0,1.12,0.89,64,0.96,8430,19.84,10,0.0,40,0,64,17.9,32,1010,0.99,0.0
2026-05-24 21:00:00.000,81,16.34,0.0,17,21.06,18.84,7,0.0,1,0,35,0.02,2.0,108,0.67,1.05,0.92,59,0.94,8630,21.49,10,0.01,41,0,59,19.59,19,1011,1.0,81.76
2026-05-24 22:00:00.000,71,16.3,0.0,24,23.23,121.61,7,0.0,1,0,21,0.08,2.96,78,0.52,1.03,0.98,55,0.96,9820,24.31,11,0.03,39,0,55,21.77,14,1011,1.08,325.82
2026-05-24 23:00:00.000,63,16.28,0.0,26,25.21,284.94,7,0.0,1,0,10,0.19,2.61,52,0.68,1.0,1.05,52,1.01,11830,29.58,12,0.11,38,1,52,23.73,13,1011,1.23,590.74
2026-05-25 00:00:00.000,56,15.96,0.0,29,26.62,448.2,7,0.0,1,0,24,0.31,2.6,32,0.49,1.01,1.09,48,1.08,13020,32.98,13,0.19,37,2,48,25.28,13,1011,1.46,833.28
2026-05-25 01:00:00.000,52,16.05,0.0,32,28.02,590.12,7,0.0,1,0,43,0.42,2.91,12,0.44,1.16,1.11,42,1.18,13830,33.56,13,0.23,37,4,42,26.5,16,1011,1.85,1036.93
