time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-10 14:00:00.000,62,-2.1,0.0,0,1.29,0.0,1,0.0,0,0,4,0.01,3.28,108,12.54,1.14,0.0,0,0.23,23280,-0.5,8,0.0,1,0,0,4.52,0,1025,0.42,0.0
2026-03-10 15:00:00.000,63,-2.26,0.0,0,0.96,0.0,1,0.0,0,0,4,0.0,3.3,117,12.63,1.0,0.0,0,0.22,27480,-1.65,8,0.0,0,0,0,4.11,0,1025,0.43,0.0
2026-03-10 16:00:00.000,64,-2.38,0.0,0,0.63,0.0,1,0.0,0,0,2,0.0,3.27,122,12.44,0.93,0.0,0,0.22,30890,-1.52,8,0.0,0,0,0,3.75,0,1025,0.43,0.0
2026-03-10 17:00:00.000,65,-2.49,0.0,0,0.32,0.0,1,0.0,0,0,2,0.0,2.8,127,12.09,0.88,0.0,0,0.23,29500,-1.39,8,0.0,0,0,0,3.43,0,1025,0.43,0.0
2026-03-10 18:00:00.000,66,-2.52,0.0,0,0.07,0.0,1,0.0,0,0,1,0.0,3.1,128,11.59,0.86,0.0,0,0.22,27690,-1.37,8,0.0,0,0,0,3.16,0,1025,0.43,0.0
2026-03-10 19:00:00.000,67,-2.53,0.0,0,-0.18,0.0,1,0.0,0,0,1,0.0,3.05,128,11.0,0.81,0.0,0,0.19,25310,-1.31,8,0.0,0,0,0,2.87,0,1025,0.43,0.0
2026-03-10 20:00:00.000,68,-2.5,0.0,0,-0.38,0.0,1,0.0,0,0,1,0.0,2.87,122,10.66,0.75,0.0,0,0.15,22900,-1.41,0,0.0,0,0,0,2.63,0,1025,0.43,0.0
2026-03-10 21:00:00.000,68,-2.36,0.0,0,-0.14,0.0,1,0.0,0,0,1,0.0,2.3,119,10.2,0.74,0.0,0,0.14,20880,-1.52,0,0.0,0,0,0,2.84,0,1025,0.43,0.0
2026-03-10 22:00:00.000,62,-2.44,0.0,25,1.18,5.85,1,0.0,1,0,0,0.02,2.29,126,9.96,0.73,0.0,0,0.17,21440,1.03,0,0.0,6,0,0,4.16,0,1025,0.42,38.11
2026-03-10 23:00:00.000,52,-2.69,0.0,58,3.22,128.26,1,0.0,1,0,0,0.05,2.39,126,10.1,0.66,0.0,3,0.22,22240,8.06,0,0.03,15,0,0,6.19,3,1025,0.41,249.59
2026-03-11 00:00:00.000,44,-3.01,0.0,54,5.24,339.6,1,0.0,1,0,1,0.14,2.2,105,10.08,0.67,0.0,9,0.28,27440,13.23,0,0.07,24,1,0,8.25,9,1025,0.41,526.27
2026-03-11 01:00:00.000,39,-3.41,0.0,29,6.59,543.74,7,0.0,1,0,2,0.25,2.41,74,9.88,0.68,0.0,47,0.35,39040,16.77,0,0.12,31,2,0,9.67,47,1025,0.41,763.61
2026-03-11 02:00:00.000,35,-3.8,0.0,22,8.56,702.22,7,0.0,1,0,4,0.34,2.48,44,9.66,0.72,0.0,58,0.43,38830,18.9,0,0.16,37,3,0,10.72,58,1025,0.42,945.47
2026-03-11 03:00:00.000,33,-3.91,0.0,8,9.76,798.15,19,0.0,1,0,7,0.39,3.15,24,9.07,0.85,0.0,80,0.5,38230,19.5,0,0.18,40,4,0,11.42,80,1025,0.44,1059.45
2026-03-11 04:00:00.000,33,-3.79,0.0,4,9.98,815.64,19,0.0,1,0,8,0.41,3.85,8,8.3,1.22,0.0,86,0.56,37430,19.81,0,0.18,36,5,0,11.82,86,1024,0.48,1097.8
2026-03-11 05:00:00.000,33,-3.48,0.0,0,9.49,760.41,22,0.0,1,0,11,0.38,4.34,4,7.62,1.62,0.0,99,0.62,36630,19.24,0,0.18,28,4,0,11.97,99,1024,0.53,1057.92
2026-03-11 06:00:00.000,34,-3.18,0.0,0,8.38,617.57,22,0.0,1,0,14,0.31,4.65,8,7.08,1.87,0.0,98,0.64,35630,17.76,0,0.17,24,3,0,11.86,98,1023,0.56,942.55
2026-03-11 07:00:00.000,36,-2.81,0.0,0,7.59,444.73,22,0.0,1,0,9,0.23,4.84,12,6.43,1.85,0.0,99,0.61,34030,15.41,0,0.14,25,2,0,11.41,99,1023,0.57,759.57
2026-03-11 08:00:00.000,39,-2.51,0.0,0,6.95,283.63,22,0.0,1,0,5,0.15,4.3,19,5.52,1.63,0.0,96,0.56,32230,12.32,0,0.1,28,1,0,10.58,96,1023,0.56,521.46
2026-03-11 09:00:00.000,42,-2.42,0.0,23,6.15,104.04,7,0.0,1,0,2,0.06,3.65,28,5.77,1.35,0.0,57,0.5,30430,7.07,0,0.05,31,0,0,9.57,57,1023,0.55,244.48
2026-03-11 10:00:00.000,46,-2.23,0.0,15,5.4,4.1,4,0.0,0,0,2,0.04,2.93,48,6.23,1.16,0.0,34,0.45,28230,6.11,0,0.0,28,0,0,8.66,34,1023,0.55,35.65
2026-03-11 11:00:00.000,49,-1.97,0.0,0,4.72,0.0,4,0.0,0,0,3,0.01,2.41,65,6.52,1.11,0.0,27,0.4,26490,3.35,0,0.0,24,0,0,7.9,27,1023,0.55,0.0
2026-03-11 12:00:00.000,52,-1.75,0.0,0,4.1,0.0,7,0.0,0,0,5,0.01,2.0,78,6.93,1.02,0.0,42,0.36,25300,1.91,0,0.0,23,0,0,7.2,42,1024,0.55,0.0
2026-03-11 13:00:00.000,55,-1.55,0.0,0,3.59,0.0,7,0.0,0,0,4,0.01,1.76,91,7.28,0.95,0.0,43,0.32,24680,1.67,0,0.0,27,0,0,6.61,43,1023,0.55,0.0
2026-03-11 14:00:00.000,58,-1.28,0.0,0,3.2,0.0,19,0.0,0,0,4,0.0,2.19,103,7.91,0.89,0.0,82,0.29,25690,5.31,0,0.0,34,0,0,6.14,82,1023,0.55,0.0
2026-03-11 15:00:00.000,60,-1.19,0.0,0,3.07,0.0,7,0.0,0,0,4,0.0,2.15,115,8.06,0.81,0.0,67,0.28,26300,5.28,0,0.0,39,0,0,5.94,67,1023,0.56,0.0
2026-03-11 16:00:00.000,60,-1.17,0.0,0,3.01,0.0,7,0.0,0,0,3,0.0,2.14,116,8.03,0.73,0.0,74,0.32,26690,4.58,0,0.0,36,0,0,5.82,74,1023,0.58,0.0
2026-03-11 17:00:00.000,60,-1.22,0.0,0,3.01,0.0,7,0.0,0,0,3,0.0,1.62,128,8.0,0.64,0.0,71,0.38,26290,1.41,0,0.0,32,0,0,5.77,71,1023,0.6,0.0
2026-03-11 18:00:00.000,60,-1.25,0.0,0,2.99,0.0,7,0.0,0,0,4,0.0,1.75,136,7.46,0.6,0.0,70,0.42,26680,2.18,0,0.0,29,0,0,5.73,70,1022,0.61,0.0
2026-03-11 19:00:00.000,61,-1.26,0.0,0,2.8,0.0,7,0.0,0,0,4,0.0,1.44,143,7.4,0.64,0.0,50,0.43,26490,0.32,0,0.0,30,0,0,5.57,50,1022,0.61,0.0
2026-03-11 20:00:00.000,62,-1.2,0.0,0,2.5,0.0,7,0.0,0,0,4,0.0,1.68,133,7.84,0.78,0.0,68,0.42,25490,2.83,0,0.0,33,0,0,5.35,68,1023,0.6,0.0
2026-03-11 21:00:00.000,62,-1.0,0.0,0,2.62,0.0,7,0.0,0,0,5,0.0,1.9,128,8.61,0.88,0.0,57,0.42,24440,2.46,0,0.0,36,0,0,5.51,57,1023,0.58,0.0
2026-03-11 22:00:00.000,58,-0.95,0.0,9,3.75,5.35,7,0.0,1,0,6,0.02,1.93,137,8.48,0.87,0.0,61,0.43,22840,4.19,0,0.0,35,0,0,6.63,61,1023,0.54,41.39
2026-03-11 23:00:00.000,51,-0.97,0.0,22,5.47,109.64,7,0.0,1,0,7,0.05,1.94,130,8.48,0.84,0.0,58,0.45,26240,9.94,0,0.04,34,0,0,8.34,58,1023,0.48,256.08
2026-03-12 00:00:00.000,45,-1.12,0.0,29,6.99,304.13,7,0.0,1,0,10,0.14,2.5,90,8.61,1.02,0.0,47,0.5,29020,14.23,0,0.08,34,0,0,10.0,47,1023,0.46,532.59
2026-03-12 01:00:00.000,41,-1.41,0.0,33,7.75,510.44,7,0.0,1,0,8,0.25,2.92,54,8.4,1.39,0.0,41,0.62,30620,17.35,0,0.12,36,1,0,11.06,41,1023,0.49,769.71
2026-03-12 02:00:00.000,38,-1.68,0.0,37,8.88,676.64,4,0.0,1,0,7,0.33,3.91,29,8.04,1.87,0.0,34,0.78,32820,18.86,0,0.15,39,3,0,11.82,34,1023,0.56,951.27
2026-03-12 03:00:00.000,37,-1.75,0.0,32,9.45,764.46,7,0.0,1,0,6,0.38,4.95,19,7.59,2.4,0.0,43,0.92,31820,19.77,0,0.18,41,4,0,12.31,43,1022,0.62,1064.92
2026-03-12 04:00:00.000,37,-1.65,0.0,25,9.4,793.32,7,0.0,1,0,30,0.39,6.05,15,6.96,2.93,0.01,54,1.02,29630,19.88,0,0.19,38,5,0,12.51,54,1022,0.67,1102.92
2026-03-12 05:00:00.000,38,-1.27,0.0,40,8.88,766.93,4,0.0,1,0,56,0.38,7.15,11,6.46,3.42,0.03,29,1.09,28030,19.13,0,0.18,33,5,1,12.46,29,1021,0.72,1062.71
2026-03-12 06:00:00.000,40,-0.8,0.0,36,7.85,672.14,4,0.0,1,0,84,0.33,7.8,11,6.32,3.78,0.05,36,1.13,25420,17.75,1,0.16,29,4,20,12.13,36,1021,0.75,947.03
2026-03-12 07:00:00.000,44,-0.25,0.54,23,6.53,474.63,31,0.0,1,0,102,0.25,7.65,15,5.57,3.95,0.06,57,1.13,21620,15.55,25,0.13,27,2,57,11.46,57,1021,0.74,763.78
2026-03-12 08:00:00.000,49,0.26,0.54,17,5.67,271.8,31,0.0,1,0,123,0.16,6.94,21,4.59,3.91,0.08,66,1.11,18220,12.66,25,0.09,26,1,66,10.5,53,1021,0.71,525.49
2026-03-12 09:00:00.000,53,0.5,0.0,17,4.78,95.83,7,0.0,1,0,146,0.09,6.25,23,4.66,3.77,0.09,66,1.06,17620,8.81,25,0.05,25,0,66,9.47,37,1022,0.68,248.4
2026-03-12 10:00:00.000,57,0.8,0.0,5,4.18,4.1,7,0.0,0,0,161,0.06,5.92,26,5.06,3.65,0.1,74,0.99,15440,6.24,35,0.01,22,0,74,8.74,33,1022,0.66,37.62
2026-03-12 11:00:00.000,60,1.09,0.0,0,3.8,0.0,19,0.0,0,0,178,0.04,6.56,30,4.23,3.6,0.1,87,0.9,15100,8.22,35,0.01,18,0,87,8.27,32,1022,0.63,0.0
2026-03-12 12:00:00.000,63,1.29,0.0,0,3.49,0.0,22,0.0,0,0,195,0.04,7.0,30,4.02,3.53,0.11,92,0.89,16500,8.07,36,0.02,17,0,92,7.87,37,1023,0.62,0.0
2026-03-12 13:00:00.000,65,1.46,0.0,0,3.2,0.0,22,0.0,0,0,196,0.03,7.64,33,4.16,3.48,0.12,92,1.02,14900,8.07,36,0.03,18,0,92,7.53,45,1023,0.62,0.0
2026-03-12 14:00:00.000,68,1.73,0.0,0,2.98,0.0,19,0.0,0,0,191,0.03,8.09,36,5.11,3.41,0.13,82,1.2,15490,8.08,36,0.04,22,0,82,7.21,27,1023,0.63,0.0
2026-03-12 15:00:00.000,68,1.85,0.0,0,2.95,0.0,7,0.0,0,0,182,0.03,8.1,37,7.43,3.39,0.13,71,1.34,16500,7.44,48,0.05,24,0,71,7.15,24,1023,0.64,0.0
2026-03-12 16:00:00.000,69,1.86,0.0,0,2.85,0.0,19,0.0,0,0,170,0.03,8.67,36,8.89,3.37,0.12,76,1.38,15890,7.21,29,0.06,22,0,76,7.03,17,1023,0.64,0.0
2026-03-12 17:00:00.000,70,1.81,0.0,0,2.64,0.0,7,0.0,0,0,181,0.02,9.3,30,10.37,3.36,0.11,70,1.38,14090,6.84,29,0.05,19,0,70,6.82,12,1023,0.64,0.0
2026-03-12 18:00:00.000,71,1.76,0.0,0,2.29,0.0,19,0.0,0,0,166,0.02,10.7,19,11.54,3.37,0.11,81,1.39,16890,6.46,30,0.05,18,0,81,6.49,36,1024,0.65,0.0
2026-03-12 19:00:00.000,72,1.66,0.61,0,1.87,0.0,33,0.0,0,0,141,0.02,10.96,16,12.21,3.45,0.13,84,1.42,18290,3.94,31,0.03,21,0,84,6.14,43,1024,0.66,0.0
2026-03-12 20:00:00.000,73,1.55,0.26,0,1.33,0.0,33,0.0,0,0,125,0.02,11.02,18,12.12,3.74,0.17,82,1.46,18890,4.18,32,0.02,26,0,82,5.83,49,1024,0.67,0.0
2026-03-12 21:00:00.000,73,1.51,0.0,0,1.18,0.0,7,0.0,0,0,109,0.02,10.43,24,12.79,4.01,0.2,70,1.53,19840,4.11,33,0.03,30,0,70,5.87,22,1024,0.71,0.0
2026-03-12 22:00:00.000,68,1.33,0.0,7,1.63,5.14,7,0.0,1,0,113,0.05,10.93,26,13.11,4.39,0.22,68,1.65,20640,6.09,27,0.04,28,0,68,6.62,47,1025,0.81,44.71
2026-03-12 23:00:00.000,63,1.12,0.0,21,2.41,76.86,7,0.0,1,0,121,0.07,11.9,26,13.14,4.75,0.24,59,1.81,19440,7.5,28,0.06,24,0,59,7.68,18,1025,0.94,262.63
2026-03-13 00:00:00.000,58,0.83,0.0,18,3.06,214.86,7,0.0,1,0,131,0.13,11.65,24,13.58,5.06,0.25,65,1.89,19030,8.53,45,0.06,22,0,65,8.6,34,1026,1.05,538.97
2026-03-13 01:00:00.000,54,0.46,0.0,23,3.26,361.2,7,0.0,1,0,146,0.18,12.05,14,14.53,5.31,0.24,57,1.85,17830,9.36,47,0.07,24,1,57,9.03,32,1026,1.11,775.82
2026-03-13 02:00:00.000,52,0.1,0.0,24,3.3,492.66,7,0.0,1,0,154,0.23,11.79,10,15.57,5.58,0.22,55,1.77,17230,9.75,49,0.07,28,3,55,9.32,17,1025,1.15,957.07
2026-03-13 03:00:00.000,51,-0.13,0.0,26,3.41,595.57,7,0.0,1,0,163,0.26,11.8,9,16.23,5.89,0.21,52,1.7,17230,10.12,58,0.08,31,4,52,9.48,5,1025,1.16,1070.37
2026-03-13 04:00:00.000,50,-0.3,0.0,29,3.38,643.98,7,0.0,1,0,154,0.28,11.62,9,16.6,6.21,0.22,47,1.64,16230,10.52,49,0.08,28,4,47,9.5,1,1025,1.13,1108.01
2026-03-13 05:00:00.000,50,-0.37,0.0,33,3.17,635.87,7,0.0,1,0,135,0.27,11.45,12,16.8,6.39,0.24,41,1.57,15630,10.13,40,0.07,23,4,41,9.46,0,1025,1.06,1067.44
2026-03-13 06:00:00.000,50,-0.5,0.0,34,2.69,572.0,4,0.0,1,0,138,0.25,10.95,17,16.77,6.43,0.24,39,1.48,15830,10.13,38,0.07,21,4,39,9.3,0,1024,1.02,951.45
2026-03-13 07:00:00.000,51,-0.61,0.0,32,2.22,436.06,7,0.0,1,0,117,0.21,10.85,23,16.57,6.45,0.22,43,1.33,14830,9.78,29,0.06,23,2,43,8.95,0,1025,1.02,767.95
2026-03-13 08:00:00.000,52,-0.74,0.0,26,1.66,270.02,7,0.0,1,0,111,0.15,11.25,28,16.99,6.42,0.18,51,1.19,15030,8.9,26,0.05,29,1,51,8.39,0,1025,1.04,529.48
2026-03-13 09:00:00.000,53,-1.02,0.0,21,1.15,104.95,7,0.0,1,0,109,0.1,11.45,32,17.63,6.21,0.15,59,1.17,14830,6.66,31,0.05,32,0,59,7.78,0,1026,1.05,252.3
2026-03-13 10:00:00.000,54,-1.21,0.0,7,0.89,8.14,7,0.0,0,0,103,0.08,10.81,35,18.88,5.87,0.14,66,1.22,14440,4.91,14,0.02,28,0,66,7.3,0,1026,1.05,39.57
2026-03-13 11:00:00.000,56,-1.23,0.0,0,0.83,0.0,7,0.0,0,0,95,0.06,9.81,37,19.59,5.37,0.12,73,1.3,14900,4.18,12,0.01,23,0,73,6.9,0,1027,1.04,0.0
2026-03-13 12:00:00.000,58,-1.27,0.0,0,0.61,0.0,19,0.0,0,0,76,0.05,9.05,39,19.62,4.91,0.11,77,1.39,13890,3.21,10,0.01,20,0,77,6.36,0,1027,1.02,0.0
2026-03-13 13:00:00.000,60,-1.31,0.0,0,0.34,0.0,19,0.0,0,0,67,0.04,8.29,44,19.71,4.46,0.1,77,1.48,13500,2.36,11,0.0,21,0,77,5.78,0,1027,1.0,0.0
2026-03-13 14:00:00.000,63,-1.26,0.0,0,-0.03,0.0,7,0.0,0,0,70,0.04,7.68,51,20.07,4.09,0.09,74,1.57,13100,1.57,2,0.0,24,0,74,5.15,0,1028,0.97,0.0
2026-03-13 15:00:00.000,64,-1.26,0.0,0,-0.21,0.0,7,0.0,0,0,67,0.03,6.95,59,20.01,3.8,0.08,73,1.65,12700,0.68,2,0.0,27,0,73,4.77,0,1028,0.93,0.0
2026-03-13 16:00:00.000,66,-1.29,0.0,0,-0.37,0.0,19,0.0,0,0,57,0.03,6.62,67,19.52,3.59,0.06,75,1.69,12710,0.25,1,0.0,27,0,75,4.46,0,1028,0.88,0.0
2026-03-13 17:00:00.000,66,-1.24,0.0,0,-0.32,0.0,19,0.0,0,0,45,0.03,6.33,75,19.08,3.4,0.03,79,1.72,12510,-0.05,1,0.0,28,0,79,4.37,0,1027,0.83,0.0
2026-03-13 18:00:00.000,66,-1.1,0.0,0,-0.08,0.0,19,0.0,0,0,49,0.02,5.95,81,19.34,3.26,0.01,80,1.75,12500,-0.54,1,0.0,29,0,80,4.5,0,1027,0.8,0.0
2026-03-13 19:00:00.000,66,-0.89,0.0,0,0.22,0.0,19,0.0,0,0,43,0.02,5.72,75,19.52,3.21,0.01,76,1.79,12300,-1.01,0,0.0,31,0,76,4.74,0,1027,0.83,0.0
2026-03-13 20:00:00.000,66,-0.69,0.0,0,0.44,0.0,7,0.0,0,0,34,0.03,5.51,65,19.79,3.26,0.02,69,1.82,11890,-0.84,0,0.0,34,0,69,4.95,0,1027,0.89,0.0
2026-03-13 21:00:00.000,66,-0.47,0.0,0,0.83,0.0,7,0.0,0,0,34,0.03,5.6,60,20.43,3.27,0.02,64,1.84,11850,-0.9,0,0.0,36,0,64,5.32,0,1027,0.93,0.0
2026-03-13 22:00:00.000,61,-0.43,0.0,9,1.81,9.29,7,0.0,1,0,28,0.05,6.11,62,20.72,3.29,0.02,63,1.84,11830,1.64,0,0.0,35,0,63,6.31,0,1027,0.89,48.03
2026-03-13 23:00:00.000,56,-0.49,0.0,18,3.08,100.27,7,0.0,1,0,27,0.08,6.96,66,20.89,3.36,0.02,64,1.82,13630,7.49,0,0.03,32,0,64,7.64,0,1028,0.83,269.17
2026-03-14 00:00:00.000,51,-0.56,0.0,19,4.18,264.38,7,0.0,1,0,29,0.14,7.3,65,21.09,3.52,0.01,64,1.77,15220,11.44,0,0.06,32,0,64,8.86,0,1028,0.83,545.31
2026-03-14 01:00:00.000,48,-0.65,0.0,22,4.78,429.76,7,0.0,1,0,32,0.21,7.19,53,21.3,3.63,0.01,58,1.71,16420,14.55,0,0.09,34,1,58,9.55,2,1028,0.97,781.89
2026-03-14 02:00:00.000,47,-0.69,0.0,27,5.25,573.61,7,0.0,1,0,34,0.27,7.12,38,20.86,3.74,0.02,50,1.62,16420,16.86,0,0.12,37,3,50,9.98,5,1028,1.16,962.81
2026-03-14 03:00:00.000,46,-0.63,0.0,32,6.05,679.68,7,0.0,1,0,33,0.31,6.95,29,20.47,3.8,0.02,43,1.52,16020,18.33,0,0.14,39,5,43,10.28,7,1028,1.3,1075.75
2026-03-14 04:00:00.000,46,-0.54,0.0,35,6.51,733.66,4,0.0,1,0,30,0.33,6.7,24,20.74,3.79,0.03,37,1.4,15620,18.86,0,0.14,35,6,37,10.44,4,1027,1.32,1113.03
2026-03-14 05:00:00.000,46,-0.4,0.0,39,6.62,727.46,4,0.0,1,0,24,0.33,6.44,22,20.64,3.73,0.04,32,1.28,16020,18.6,0,0.14,29,6,32,10.51,0,1027,1.28,1072.11
2026-03-14 06:00:00.000,47,-0.33,0.0,42,6.2,655.94,4,0.0,1,0,20,0.3,5.9,21,20.22,3.64,0.04,28,1.2,17820,17.13,0,0.13,25,5,28,10.39,0,1026,1.21,955.81
2026-03-14 07:00:00.000,49,-0.2,0.0,44,5.43,517.3,4,0.0,1,0,20,0.24,5.78,20,20.28,3.44,0.03,24,1.19,19420,15.01,0,0.12,22,3,24,9.99,8,1026,1.12,772.07
2026-03-14 08:00:00.000,52,-0.01,0.0,46,4.94,332.87,4,0.0,1,0,9,0.16,5.97,20,20.22,3.2,0.01,21,1.19,18020,12.13,0,0.08,21,2,21,9.3,21,1026,1.01,533.43
2026-03-14 09:00:00.000,55,0.11,0.0,40,4.36,127.16,4,0.0,1,0,9,0.08,5.45,22,19.84,2.85,0.0,31,1.2,16620,7.97,0,0.04,21,0,18,8.46,31,1027,0.91,256.18
2026-03-14 10:00:00.000,59,0.26,0.0,17,3.94,9.5,4,0.0,0,0,7,0.04,4.72,32,19.47,2.45,0.0,33,1.21,15440,3.43,0,0.0,21,0,14,7.74,33,1027,0.83,41.52
2026-03-14 11:00:00.000,62,0.47,0.0,0,3.76,0.0,4,0.0,0,0,6,0.02,4.24,49,19.83,2.02,0.0,33,1.22,15290,2.59,0,0.0,21,0,10,7.23,33,1027,0.76,0.0
2026-03-14 12:00:00.000,64,0.57,0.0,0,3.59,0.0,4,0.0,0,0,6,0.01,3.5,70,20.21,1.65,0.0,33,1.22,15080,1.85,0,0.0,21,0,7,6.79,33,1027,0.71,0.0
2026-03-14 13:00:00.000,66,0.61,0.0,0,3.41,0.0,4,0.0,0,0,4,0.01,2.83,90,20.52,1.33,0.0,34,1.19,14680,1.11,0,0.0,18,0,4,6.37,34,1027,0.7,0.0
2026-03-14 14:00:00.000,68,0.64,0.0,0,3.15,0.0,4,0.0,0,0,3,0.0,2.53,118,20.78,1.03,0.0,34,1.15,14280,0.34,0,0.0,15,0,2,5.89,34,1027,0.71,0.0
2026-03-14 15:00:00.000,70,0.59,0.0,0,2.92,0.0,4,0.0,0,0,2,0.0,2.0,149,20.54,0.83,0.0,38,1.12,13680,-0.69,0,0.0,12,0,0,5.54,38,1026,0.71,0.0
2026-03-14 16:00:00.000,71,0.5,0.0,0,2.74,0.0,7,0.0,0,0,1,0.0,1.88,161,20.22,0.71,0.0,47,1.1,13080,-1.77,0,0.0,8,0,0,5.29,47,1026,0.69,0.0
2026-03-14 17:00:00.000,71,0.46,0.0,0,2.59,0.0,7,0.0,0,0,1,0.0,1.98,164,19.81,0.63,0.0,59,1.1,12090,-1.18,0,0.0,6,0,0,5.09,59,1026,0.66,0.0
2026-03-14 18:00:00.000,73,0.49,0.0,0,2.43,0.0,7,0.0,0,0,2,0.0,2.15,164,19.49,0.6,0.0,69,1.12,11090,-1.02,0,0.0,6,0,0,4.9,69,1026,0.64,0.0
2026-03-14 19:00:00.000,75,0.59,0.0,0,2.15,0.0,8,0.0,0,33,4,0.0,2.41,163,19.16,0.57,0.0,74,1.16,10290,-1.0,0,0.0,10,0,2,4.59,74,1026,0.64,0.0
2026-03-14 20:00:00.000,77,0.77,0.0,0,1.86,0.0,21,0.0,0,77,6,0.0,2.59,159,18.73,0.6,0.0,77,1.22,10090,-1.0,0,0.0,17,0,5,4.28,77,1026,0.64,0.0
2026-03-14 21:00:00.000,78,1.1,0.0,0,2.17,0.0,21,0.0,0,99,10,0.0,2.7,157,18.42,0.62,0.0,79,1.3,10240,-0.97,0,0.0,23,0,7,4.55,79,1026,0.65,0.0
2026-03-14 22:00:00.000,71,1.35,0.0,4,3.73,9.33,21,0.0,1,77,7,0.01,2.84,155,18.19,0.56,0.0,81,1.42,10640,2.66,0,0.0,23,0,7,6.03,81,1026,0.65,51.35
2026-03-14 23:00:00.000,62,1.55,0.0,7,6.08,96.44,20,0.0,1,33,6,0.04,2.47,150,17.64,0.49,0.0,81,1.56,11630,10.77,0,0.02,21,0,5,8.3,81,1026,0.65,275.69
2026-03-15 00:00:00.000,54,1.67,0.0,8,8.16,247.86,19,0.0,1,0,8,0.12,2.5,145,17.51,0.57,0.0,80,1.7,12830,15.81,0,0.06,21,1,5,10.41,80,1027,0.72,551.61
