time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-02 17:00:00.000,91,19.41,0.0,0,21.11,0.0,19,0.0,0,0,575,0.01,11.46,37,-1.34,4.77,1.12,75,3.99,9080,18.77,32,0.07,16,0,75,20.88,62,997,0.53,0.0
2026-06-02 18:00:00.000,93,19.39,0.0,0,20.85,0.0,19,0.0,0,0,589,0.01,10.64,29,-1.28,4.57,1.1,87,3.77,9070,18.77,32,0.07,22,0,87,20.48,9,998,0.5,0.0
2026-06-02 19:00:00.000,95,19.39,0.0,0,20.88,0.0,22,0.0,0,0,448,0.0,11.57,24,-0.58,4.15,1.27,88,3.53,9050,18.81,30,0.06,22,0,88,20.22,5,998,0.47,0.0
2026-06-02 20:00:00.000,92,19.25,0.0,0,21.21,0.0,22,0.0,1,0,330,0.0,9.64,33,-0.06,3.9,1.54,92,3.25,9220,18.83,26,0.05,21,0,92,20.43,4,999,0.44,0.0
2026-06-02 21:00:00.000,87,19.01,0.0,0,22.04,9.04,22,0.0,1,0,207,0.04,9.91,29,0.64,3.64,1.68,94,3.0,8620,19.75,23,0.08,20,0,94,21.2,0,1000,0.5,87.3
2026-06-02 22:00:00.000,81,18.87,0.0,1,23.13,61.97,22,0.0,1,1,125,0.07,9.08,11,1.74,3.53,1.56,91,2.81,8620,20.45,19,0.13,20,0,91,22.29,0,1001,0.67,335.41
2026-06-02 23:00:00.000,76,18.75,0.0,4,24.06,152.61,19,0.0,1,1,77,0.13,7.76,341,2.14,3.4,1.32,86,2.66,8620,21.56,15,0.15,21,1,86,23.18,0,1001,0.93,597.3
2026-06-03 00:00:00.000,71,18.62,0.0,2,24.91,251.32,22,0.0,1,2,32,0.2,6.23,330,2.04,3.3,1.13,89,2.52,220,22.2,12,0.17,24,2,89,24.02,0,1001,1.21,837.44
2026-06-03 01:00:00.000,67,18.53,0.0,20,25.75,516.54,7,0.0,1,1,34,0.36,6.2,333,2.6,3.24,1.11,61,2.42,220,22.76,12,0.15,27,3,61,24.86,0,1002,1.56,1039.48
2026-06-03 02:00:00.000,64,18.51,0.0,27,27.16,656.13,7,0.0,1,0,45,0.45,5.72,334,3.44,3.16,1.15,50,2.35,220,23.96,12,0.18,31,6,50,25.66,0,1002,1.94,1189.66
2026-06-03 03:00:00.000,62,18.5,0.0,33,28.28,761.91,7,0.0,1,3,8,0.52,5.78,333,4.4,3.13,1.15,40,2.27,220,23.98,12,0.17,34,8,40,26.2,0,1002,2.21,1277.76
2026-06-03 04:00:00.000,60,18.41,0.0,38,28.67,774.13,5,0.0,1,15,5,0.54,6.19,335,5.81,3.15,1.04,33,2.16,220,24.33,11,0.13,34,9,33,26.58,3,1002,2.3,1297.79
2026-06-03 05:00:00.000,60,18.27,0.0,42,28.48,751.22,5,0.0,1,32,3,0.52,6.69,336,6.28,3.18,0.89,27,2.03,220,24.66,13,0.15,34,9,27,26.6,8,1002,2.28,1248.38
2026-06-03 06:00:00.000,60,18.17,0.0,45,27.76,674.95,5,0.0,1,42,2,0.47,6.71,340,6.62,3.17,0.81,22,1.92,20,23.98,13,0.13,34,7,22,26.33,11,1002,2.21,1132.93
2026-06-03 07:00:00.000,63,18.09,0.0,48,26.29,545.23,5,0.0,1,36,3,0.38,7.01,347,7.18,3.06,0.83,17,1.81,20,22.84,14,0.12,35,5,17,25.48,9,1002,2.11,959.31
2026-06-03 08:00:00.000,66,18.01,0.0,51,25.49,390.07,5,0.0,1,22,6,0.27,7.31,356,8.33,2.85,0.93,12,1.72,20,21.52,13,0.1,38,3,12,24.57,5,1002,1.97,739.36
2026-06-03 09:00:00.000,70,18.03,0.0,54,24.71,226.75,2,0.0,1,11,9,0.16,7.18,1,8.81,2.61,1.11,8,1.66,20,20.44,13,0.06,39,1,8,23.61,2,1002,1.8,488.06
2026-06-03 10:00:00.000,74,18.06,0.0,56,24.1,78.78,1,0.0,1,5,6,0.07,7.07,9,8.64,2.31,1.48,5,1.63,220,19.35,12,0.0,36,0,5,22.78,1,1002,1.6,222.56
2026-06-03 11:00:00.000,78,18.11,0.0,25,23.49,7.04,1,0.0,0,1,4,0.03,6.87,16,8.52,2.11,1.94,2,1.62,240,19.03,10,0.0,33,0,2,22.0,1,1003,1.38,31.85
2026-06-03 12:00:00.000,82,18.15,0.0,0,22.91,0.0,13,0.0,0,8,3,0.01,6.88,22,8.33,1.98,2.18,7,1.62,240,18.97,10,0.0,31,0,0,21.31,7,1003,1.21,0.0
2026-06-03 13:00:00.000,84,18.12,0.0,0,22.58,0.0,5,0.0,0,35,1,0.0,6.52,16,8.03,1.75,2.01,25,1.62,280,18.96,9,0.0,33,0,0,20.83,25,1003,1.14,0.0
2026-06-03 14:00:00.000,85,18.03,0.0,0,22.35,0.0,9,0.0,0,72,11,0.0,6.74,0,7.77,1.55,1.62,48,1.63,280,18.92,10,0.0,37,0,0,20.51,48,1003,1.13,0.0
2026-06-03 15:00:00.000,86,18.0,0.0,0,22.18,0.0,9,0.0,0,100,14,0.0,6.59,346,7.0,1.41,1.35,67,1.66,280,18.85,10,0.0,38,0,0,20.25,67,1003,1.11,0.0
2026-06-03 16:00:00.000,88,17.98,0.0,0,21.94,0.0,21,0.0,0,100,14,0.0,6.42,328,6.36,1.33,1.32,77,1.68,270,18.94,11,0.0,32,0,0,19.97,77,1003,1.07,0.0
2026-06-03 17:00:00.000,89,17.92,0.0,0,21.62,0.0,21,0.0,0,100,20,0.0,5.59,310,6.08,1.31,1.39,83,1.71,280,19.09,10,0.0,23,0,1,19.66,83,1003,1.04,0.0
2026-06-03 18:00:00.000,91,17.9,0.0,0,21.33,0.0,21,0.0,0,100,11,0.0,4.78,296,5.43,1.26,1.46,86,1.75,280,19.22,13,0.0,18,0,3,19.33,86,1003,1.0,0.0
2026-06-03 19:00:00.000,92,17.94,0.0,0,21.13,0.0,21,0.0,0,95,18,0.0,5.73,315,5.39,1.31,1.48,86,1.77,250,19.19,15,0.0,18,0,4,19.16,86,1003,0.94,0.0
2026-06-03 20:00:00.000,89,17.77,0.0,0,21.44,0.0,21,0.0,1,88,13,0.0,5.31,11,5.46,1.31,1.49,84,1.81,430,18.99,16,0.0,21,0,5,19.54,84,1003,0.88,0.0
2026-06-03 21:00:00.000,82,17.45,0.0,5,22.27,16.27,21,0.0,1,85,12,0.03,4.43,39,5.36,1.35,1.49,84,1.87,230,20.19,15,0.04,24,0,6,20.54,84,1003,0.9,87.74
2026-06-03 22:00:00.000,74,17.22,0.0,4,23.57,80.59,21,0.0,1,87,18,0.07,4.45,35,5.11,1.39,1.49,86,1.96,20,21.14,13,0.08,24,0,5,21.97,86,1003,1.04,336.15
2026-06-03 23:00:00.000,68,17.02,0.0,2,24.74,144.87,22,0.0,1,93,19,0.12,4.22,24,4.86,1.36,1.48,90,2.08,20,21.64,12,0.13,23,0,3,23.21,90,1003,1.26,597.75
2026-06-04 00:00:00.000,63,16.79,0.0,0,25.57,175.97,22,0.0,1,97,25,0.15,4.22,17,2.77,1.37,1.47,93,2.21,20,21.78,13,0.13,24,1,1,24.14,93,1003,1.5,837.67
2026-06-04 01:00:00.000,61,16.75,0.0,0,26.05,221.84,22,0.0,1,99,25,0.19,4.54,14,3.91,1.45,1.48,93,2.39,220,21.78,18,0.13,26,2,0,24.69,93,1003,1.77,1039.58
2026-06-04 02:00:00.000,60,16.87,0.0,1,26.29,256.6,22,0.0,1,99,37,0.21,5.19,8,4.71,1.59,1.49,92,2.59,1430,23.85,24,0.14,30,3,0,24.98,92,1003,2.07,1189.73
2026-06-04 03:00:00.000,61,17.01,0.0,3,26.33,280.14,22,0.0,1,100,54,0.23,5.69,5,5.53,1.7,1.51,89,2.73,9230,25.3,29,0.16,32,2,1,25.04,89,1003,2.3,1277.89
2026-06-04 04:00:00.000,61,17.09,0.0,5,26.41,299.21,21,0.0,1,100,60,0.24,5.61,4,4.47,1.71,1.52,85,2.79,10030,25.79,31,0.19,28,1,5,25.1,85,1003,2.43,1298.07
2026-06-04 05:00:00.000,60,17.07,0.0,9,26.68,299.4,21,0.0,1,100,67,0.24,5.05,354,3.72,1.62,1.55,79,2.8,10630,26.46,33,0.19,22,1,11,25.31,79,1003,2.5,1248.9
2026-06-04 06:00:00.000,59,16.96,0.0,16,26.73,289.89,9,0.0,1,100,73,0.24,4.92,353,3.78,1.57,1.57,68,2.78,11620,27.57,33,0.22,20,1,14,25.37,68,1003,2.5,1133.75
2026-06-04 07:00:00.000,60,16.77,0.0,30,26.35,268.58,9,0.0,1,99,65,0.21,5.04,357,3.01,1.48,1.6,46,2.71,11420,28.07,33,0.21,23,1,13,25.0,46,1003,2.42,960.48
2026-06-04 08:00:00.000,62,16.59,0.0,40,25.57,227.49,6,0.0,1,99,57,0.18,4.56,345,2.63,1.24,1.64,29,2.6,11220,26.27,32,0.21,30,1,9,24.14,19,1003,2.27,740.89
2026-06-04 09:00:00.000,65,16.53,0.0,40,24.83,148.95,3,0.0,1,99,50,0.11,4.13,343,2.58,1.07,1.63,29,2.47,10820,23.85,31,0.14,36,1,6,23.3,0,1003,2.11,489.96
2026-06-04 10:00:00.000,70,16.73,0.0,40,24.1,58.7,3,0.0,1,100,47,0.05,3.61,351,2.29,0.95,1.57,30,2.33,9820,20.95,30,0.06,36,0,7,22.41,0,1003,1.94,224.8
2026-06-04 11:00:00.000,74,17.05,0.0,18,23.67,5.41,6,0.0,0,100,45,0.02,3.04,3,2.69,0.9,1.46,30,2.18,9030,18.11,26,0.0,34,0,10,21.8,0,1004,1.77,33.03
2026-06-04 12:00:00.000,79,17.51,0.0,0,23.34,0.0,6,0.0,0,100,44,0.0,2.9,18,2.87,0.94,1.35,30,2.06,8430,17.8,22,0.0,34,0,14,21.3,0,1004,1.61,0.0
2026-06-04 13:00:00.000,82,17.91,0.0,0,23.14,0.0,6,0.0,0,85,35,0.0,2.95,31,3.32,1.03,1.26,25,2.0,8050,19.38,19,0.0,35,0,21,20.98,0,1005,1.48,0.0
2026-06-04 14:00:00.000,85,18.19,0.0,0,22.82,0.0,6,0.0,0,64,27,0.0,2.6,46,4.02,1.16,1.16,28,1.96,80,19.01,16,0.0,38,0,28,20.63,0,1005,1.38,0.0
2026-06-04 15:00:00.000,89,18.3,0.0,0,22.36,0.0,5,0.0,0,44,18,0.0,3.03,52,4.91,1.22,1.08,34,1.92,90,18.28,13,0.0,39,0,34,20.16,0,1005,1.3,0.0
2026-06-04 16:00:00.000,91,18.33,0.0,0,21.89,0.0,5,0.0,0,27,13,0.0,2.82,51,5.51,1.26,1.01,35,1.85,80,17.42,9,0.0,36,0,35,19.71,0,1005,1.25,0.0
2026-06-04 17:00:00.000,93,18.2,0.0,0,21.43,0.0,5,0.0,0,11,9,0.0,3.52,56,5.69,1.19,0.95,35,1.78,70,16.77,8,0.0,33,0,35,19.26,0,1005,1.23,0.0
2026-06-04 18:00:00.000,94,18.0,0.0,0,20.96,0.0,4,0.0,0,0,8,0.0,3.78,60,5.6,1.21,0.89,32,1.71,80,16.44,7,0.0,31,0,32,18.89,0,1004,1.21,0.0
2026-06-04 19:00:00.000,94,17.8,0.0,0,20.64,0.0,4,0.0,0,0,7,0.0,3.89,69,5.31,1.27,0.82,25,1.64,240,16.32,6,0.0,32,0,25,18.7,0,1005,1.15,0.0
2026-06-04 20:00:00.000,91,17.5,0.0,0,20.76,0.0,4,0.0,1,0,8,0.0,4.21,79,6.52,1.33,0.74,15,1.57,220,16.22,6,0.0,35,0,15,18.99,0,1005,1.09,0.0
2026-06-04 21:00:00.000,84,17.16,0.0,47,21.33,23.82,13,0.0,1,0,8,0.02,4.52,80,7.31,1.52,0.69,8,1.52,30,16.93,6,0.0,38,0,8,19.85,0,1005,1.11,88.07
2026-06-04 22:00:00.000,76,16.97,0.0,55,22.43,141.3,1,0.0,1,0,4,0.09,4.83,72,7.36,1.72,0.7,6,1.52,30,17.98,7,0.01,37,0,6,21.17,0,1005,1.25,336.66
2026-06-04 23:00:00.000,70,16.86,0.0,55,23.58,295.43,1,0.0,1,0,2,0.2,5.01,62,7.02,1.97,0.74,6,1.54,30,19.19,7,0.1,36,1,6,22.54,0,1006,1.47,597.99
2026-06-05 00:00:00.000,64,16.78,0.0,56,24.78,440.52,1,0.0,1,0,2,0.3,5.17,49,6.9,2.21,0.75,6,1.57,30,20.54,8,0.16,36,2,6,23.94,0,1006,1.71,837.71
2026-06-05 01:00:00.000,59,16.85,0.0,57,26.35,611.04,1,0.0,1,0,6,0.42,5.36,34,6.66,2.38,0.68,3,1.59,30,21.93,10,0.19,37,4,3,25.26,0,1006,2.01,1039.52
