time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-23 10:00:00.000,77,16.65,0.0,10,21.61,45.76,19,0.0,1,0,58,0.05,4.29,43,4.31,2.06,0.02,77,0.96,9220,19.85,0,0.03,23,0,59,20.73,77,1010,0.97,195.76
2026-05-23 11:00:00.000,82,17.16,0.0,6,21.57,0.85,7,0.0,0,0,33,0.03,3.9,27,4.51,1.77,0.01,62,0.85,8030,19.27,0,0.0,21,0,57,20.27,62,1011,0.77,17.55
2026-05-23 12:00:00.000,84,17.25,0.0,0,21.31,0.0,7,0.0,0,0,9,0.0,3.45,19,4.28,1.64,0.0,68,0.78,440,18.77,0,0.0,21,0,68,19.88,36,1011,0.61,0.0
2026-05-23 13:00:00.000,87,17.49,0.0,0,21.18,0.0,7,0.0,0,0,9,0.0,3.17,29,4.12,1.61,0.0,72,0.76,480,18.86,2,0.0,23,0,72,19.62,28,1012,0.54,0.0
2026-05-23 14:00:00.000,90,17.77,0.0,0,21.05,0.0,7,0.0,0,0,10,0.0,2.8,22,4.09,1.56,0.01,72,0.78,270,18.9,5,0.0,27,0,72,19.34,32,1012,0.51,0.0
2026-05-23 15:00:00.000,91,17.69,0.0,0,20.89,0.0,7,0.0,0,9,10,0.0,2.45,32,4.07,1.42,0.02,73,0.78,270,18.81,8,0.0,29,0,73,19.11,33,1012,0.5,0.0
2026-05-23 16:00:00.000,93,17.71,0.0,0,20.76,0.0,20,0.0,0,35,11,0.0,2.23,38,3.98,1.27,0.02,76,0.76,270,18.65,8,0.0,26,0,76,18.86,26,1012,0.49,0.0
2026-05-23 17:00:00.000,92,17.46,0.0,0,20.56,0.0,21,0.0,0,71,13,0.0,1.62,44,4.29,1.11,0.02,79,0.73,80,18.51,5,0.0,22,0,79,18.66,29,1012,0.5,0.0
2026-05-23 18:00:00.000,94,17.37,0.0,0,20.23,0.0,21,0.0,0,97,16,0.0,1.25,64,4.5,1.04,0.01,78,0.71,70,18.34,2,0.0,21,0,78,18.32,28,1012,0.5,0.0
2026-05-23 19:00:00.000,93,17.16,0.0,0,20.05,0.0,9,0.0,0,100,13,0.0,1.48,83,5.03,1.02,0.02,70,0.68,40,18.18,0,0.0,23,0,70,18.22,12,1012,0.48,0.0
2026-05-23 20:00:00.000,89,16.88,0.0,0,20.37,0.0,18,0.0,1,100,11,0.0,1.28,67,5.51,1.01,0.02,66,0.65,220,18.1,0,0.0,28,0,66,18.65,10,1012,0.46,0.0
2026-05-23 21:00:00.000,82,17.07,0.0,18,21.85,18.84,18,0.0,1,100,11,0.02,1.35,69,5.81,1.05,0.03,58,0.64,20,19.63,0,0.0,31,0,58,20.08,5,1012,0.5,80.78
2026-05-23 22:00:00.000,73,17.07,0.0,21,23.81,138.16,18,0.0,1,98,11,0.09,1.42,61,5.73,1.0,0.02,59,0.65,20,22.81,0,0.01,29,0,59,22.0,5,1013,0.63,324.07
2026-05-23 23:00:00.000,65,17.01,0.0,25,25.53,313.8,9,0.0,1,96,14,0.21,2.08,38,5.37,1.13,0.02,53,0.67,420,26.92,0,0.11,25,1,53,23.84,13,1013,0.82,589.4
2026-05-24 00:00:00.000,58,16.48,0.0,23,26.56,455.52,9,0.0,1,94,21,0.32,3.0,27,4.88,1.31,0.01,57,0.72,1620,29.25,1,0.17,23,2,57,25.22,6,1014,1.03,832.3
2026-05-24 01:00:00.000,55,16.51,0.0,21,27.38,556.76,9,0.0,1,92,31,0.4,4.18,9,4.22,1.48,0.04,61,0.81,10420,31.04,3,0.21,23,4,61,26.11,10,1013,1.27,1036.22
2026-05-24 02:00:00.000,55,16.74,0.0,33,28.16,641.66,9,0.0,1,90,41,0.46,5.31,11,3.5,1.67,0.08,41,0.93,2020,32.47,7,0.24,24,7,41,26.41,28,1013,1.53,1187.29
2026-05-24 03:00:00.000,57,17.31,0.0,30,28.62,687.29,9,0.0,1,90,53,0.49,6.05,14,2.83,1.86,0.11,46,1.06,5830,32.83,10,0.27,25,6,28,26.5,46,1013,1.71,1275.21
2026-05-24 04:00:00.000,56,17.4,0.0,35,29.3,791.94,6,0.0,1,93,107,0.56,6.42,9,2.58,2.1,0.14,39,1.21,2230,30.52,11,0.26,23,5,33,26.73,39,1013,1.79,1294.03
2026-05-24 05:00:00.000,57,17.86,0.0,41,29.33,770.61,6,0.0,1,97,171,0.54,7.05,4,2.54,2.35,0.17,29,1.37,3420,29.31,11,0.22,20,7,27,26.88,29,1012,1.79,1242.46
2026-05-24 06:00:00.000,57,17.57,0.0,40,28.57,699.06,6,0.0,1,100,236,0.49,7.3,3,1.92,2.43,0.18,30,1.49,2230,27.74,11,0.18,19,5,30,26.71,23,1012,1.71,1124.05
2026-05-24 07:00:00.000,59,17.48,0.0,40,27.02,553.31,6,0.0,1,100,229,0.39,6.99,3,0.73,2.27,0.15,30,1.57,10630,26.84,9,0.15,18,4,26,25.91,13,1012,1.5,946.86
2026-05-24 08:00:00.000,63,17.57,0.0,39,26.39,355.02,6,0.0,1,100,235,0.25,5.44,358,0.13,1.91,0.11,31,1.62,10630,25.14,8,0.12,18,2,31,25.0,13,1012,1.22,723.0
2026-05-24 09:00:00.000,69,17.99,0.0,34,25.76,198.21,6,0.0,1,100,253,0.14,4.75,2,-0.2,1.6,0.07,39,1.61,10630,23.36,6,0.08,20,1,39,23.97,10,1012,1.0,467.72
2026-05-24 10:00:00.000,75,18.53,0.0,39,25.33,55.37,6,0.0,1,100,368,0.05,3.92,12,-0.44,1.36,0.06,31,1.48,9830,20.78,4,0.04,21,0,31,23.13,5,1012,0.92,198.44
2026-05-24 11:00:00.000,78,18.61,0.0,13,24.94,1.25,6,0.0,0,100,494,0.03,4.32,38,-0.34,1.15,0.05,30,1.27,9830,20.47,1,0.01,24,0,28,22.55,15,1013,0.9,18.99
2026-05-24 12:00:00.000,79,18.48,0.0,0,24.55,0.0,12,0.0,0,98,622,0.0,2.96,72,-0.71,1.07,0.06,41,1.08,10050,19.44,0,0.01,28,0,41,22.17,29,1013,0.9,0.0
2026-05-24 13:00:00.000,82,18.84,0.0,0,24.53,0.0,9,0.0,0,69,491,0.0,2.32,116,-0.4,1.05,0.08,53,0.96,10690,18.44,1,0.0,32,0,53,21.97,38,1013,0.9,0.0
2026-05-24 14:00:00.000,86,19.45,0.0,0,24.66,0.0,22,0.0,0,30,361,0.0,3.23,158,0.04,1.08,0.11,96,0.87,12090,18.21,2,0.0,36,0,71,21.82,96,1013,0.9,0.0
2026-05-24 15:00:00.000,87,19.56,0.0,0,24.65,0.0,7,0.0,0,7,235,0.0,2.5,196,0.38,1.08,0.13,74,0.78,12290,17.68,25,0.0,40,0,74,21.75,56,1013,0.9,0.0
2026-05-24 16:00:00.000,86,19.37,0.0,0,24.52,0.0,8,0.0,0,17,166,0.0,2.2,220,0.79,0.97,0.13,71,0.65,11290,17.34,25,0.0,40,0,71,21.64,64,1013,0.87,0.0
2026-05-24 17:00:00.000,86,19.11,0.0,0,24.38,0.0,8,0.0,0,44,105,0.0,1.91,218,0.98,0.87,0.13,60,0.51,10480,20.07,8,0.0,40,0,60,21.56,40,1013,0.84,0.0
2026-05-24 18:00:00.000,85,18.84,0.0,0,24.12,0.0,9,0.0,0,68,57,0.0,2.67,180,1.36,0.8,0.14,55,0.42,10680,19.99,7,0.0,40,0,55,21.38,33,1013,0.8,0.0
2026-05-24 19:00:00.000,84,18.62,0.0,0,23.91,0.0,9,0.0,0,82,55,0.0,1.81,111,1.58,0.79,0.21,54,0.41,10640,19.87,4,0.0,40,0,54,21.26,29,1013,0.75,0.0
2026-05-24 20:00:00.000,82,18.4,0.0,0,24.12,0.0,9,0.0,1,92,53,0.0,1.62,97,1.83,0.82,0.3,50,0.44,10630,15.95,1,0.0,40,0,50,21.59,27,1013,0.7,0.0
2026-05-24 21:00:00.000,77,18.64,0.0,24,25.33,19.58,9,0.0,1,100,62,0.02,1.45,73,1.92,0.87,0.35,47,0.5,10430,21.76,1,0.0,40,0,43,22.73,47,1013,0.71,81.76
2026-05-24 22:00:00.000,69,18.31,0.0,21,26.78,127.73,9,0.0,1,100,62,0.09,1.62,53,1.89,0.86,0.29,59,0.56,11430,26.01,1,0.06,38,0,27,24.33,59,1013,0.8,325.82
2026-05-24 23:00:00.000,61,17.83,0.0,26,28.13,295.22,9,0.0,1,100,62,0.2,2.11,59,1.97,0.91,0.19,52,0.66,13830,29.6,1,0.11,35,0,14,25.93,52,1013,0.96,590.74
2026-05-25 00:00:00.000,53,16.94,0.0,40,28.94,481.34,6,0.0,1,100,63,0.34,1.85,56,2.77,0.97,0.16,30,0.78,1830,32.49,2,0.19,34,2,12,27.17,20,1013,1.21,833.28
2026-05-25 01:00:00.000,49,16.63,0.0,37,30.35,666.02,6,0.0,1,89,55,0.48,2.24,25,3.26,1.06,0.3,34,0.96,3230,34.66,5,0.25,35,4,34,28.04,3,1013,1.63,1036.93
2026-05-25 02:00:00.000,49,16.5,0.0,34,30.78,737.54,6,0.0,1,74,54,0.53,2.58,5,3.64,1.24,0.53,39,1.17,1230,35.64,9,0.29,38,6,39,28.22,28,1013,2.13,1187.83
2026-05-25 03:00:00.000,50,16.8,0.0,39,30.58,733.54,6,0.0,1,67,68,0.53,3.05,354,3.84,1.35,0.67,32,1.35,2230,35.89,13,0.3,39,8,32,28.0,28,1012,2.5,1275.7
2026-05-25 04:00:00.000,51,16.84,0.0,30,30.68,812.55,9,0.0,1,74,46,0.58,3.11,359,3.93,1.49,0.63,46,1.46,1030,35.56,19,0.3,33,8,37,27.72,46,1012,2.65,1294.58
2026-05-25 05:00:00.000,54,17.33,0.0,27,30.56,831.74,9,0.0,1,89,31,0.59,3.59,0,4.08,1.65,0.52,51,1.54,2230,34.74,25,0.29,26,7,30,27.41,51,1011,2.68,1243.19
2026-05-25 06:00:00.000,54,17.17,0.0,25,29.37,719.02,9,0.0,1,100,26,0.51,3.9,347,4.23,1.77,0.45,53,1.63,1030,33.39,28,0.26,21,6,18,27.06,53,1010,2.61,1125.05
2026-05-25 07:00:00.000,56,17.14,0.0,25,27.62,543.06,9,0.0,1,100,32,0.39,3.99,336,3.74,1.81,0.5,54,1.75,1820,31.31,26,0.22,20,4,9,26.36,54,1010,2.43,948.23
2026-05-25 08:00:00.000,60,17.34,0.0,21,27.07,313.41,9,0.0,1,100,33,0.23,3.86,306,3.14,1.64,0.6,59,1.87,1020,27.93,25,0.16,22,2,17,25.59,59,1010,2.16,724.78
2026-05-25 09:00:00.000,66,17.97,0.0,28,26.54,210.27,9,0.0,1,100,41,0.15,3.35,307,2.67,1.45,0.69,49,1.91,2430,24.33,23,0.1,24,1,36,24.66,49,1010,1.9,469.95
2026-05-25 10:00:00.000,73,18.78,0.0,28,26.21,67.89,9,0.0,1,100,45,0.05,3.8,303,2.07,1.18,0.75,48,1.8,2030,21.19,21,0.04,22,0,42,23.76,48,1010,1.68,201.11
2026-05-25 11:00:00.000,77,19.06,0.0,5,25.88,1.74,9,0.0,0,100,49,0.03,3.75,277,2.04,0.96,0.79,67,1.6,7830,20.23,18,0.01,21,0,44,23.15,67,1011,1.47,20.43
2026-05-25 12:00:00.000,80,19.07,0.0,0,25.49,0.0,22,0.0,0,100,44,0.0,4.15,286,1.86,0.8,0.83,95,1.42,6030,20.22,15,0.01,22,0,53,22.64,95,1011,1.3,0.0
2026-05-25 13:00:00.000,83,19.37,0.0,0,25.3,0.0,22,0.0,0,100,41,0.0,4.14,312,1.53,0.74,0.87,98,1.29,10090,19.65,14,0.01,27,0,56,22.27,98,1011,1.17,0.0
2026-05-25 14:00:00.000,87,19.65,0.0,0,25.02,0.0,22,0.0,0,100,49,0.0,3.7,113,1.69,0.71,0.91,100,1.18,9690,19.77,13,0.01,34,0,55,21.83,100,1011,1.08,0.0
2026-05-25 15:00:00.000,87,19.44,0.0,0,24.57,0.0,22,0.0,0,100,66,0.0,2.51,87,1.77,0.79,1.0,100,1.06,10490,16.98,17,0.0,39,0,44,21.53,100,1010,1.0,0.0
2026-05-25 16:00:00.000,88,19.25,0.0,0,24.17,0.0,22,0.0,0,100,66,0.0,1.75,112,1.9,0.82,1.17,98,0.91,11290,16.52,20,0.0,37,0,28,21.25,98,1010,0.91,0.0
2026-05-25 17:00:00.000,88,19.06,0.0,0,23.85,0.0,22,0.0,0,100,66,0.0,1.41,124,1.81,0.82,1.38,99,0.74,11680,15.72,22,0.0,32,0,34,21.02,99,1009,0.84,0.0
2026-05-25 18:00:00.000,89,18.86,0.0,0,23.28,0.0,22,0.0,0,100,66,0.0,1.3,104,1.91,0.99,1.61,99,0.64,8690,15.43,26,0.0,29,0,41,20.66,99,1009,0.8,0.0
2026-05-25 19:00:00.000,88,18.54,0.0,0,22.84,0.0,22,0.0,0,100,92,0.0,2.18,126,2.59,1.27,1.86,99,0.63,11430,15.36,30,0.0,31,0,68,20.56,99,1008,0.76,0.0
2026-05-25 20:00:00.000,83,18.18,0.0,0,22.95,0.0,22,0.0,1,100,118,0.0,3.19,122,3.08,1.55,2.13,98,0.69,12430,15.27,35,0.0,34,0,74,21.04,98,1008,0.75,0.0
2026-05-25 21:00:00.000,77,18.26,0.0,0,24.05,4.64,22,0.0,1,100,144,0.04,3.95,128,4.23,1.92,2.34,98,0.78,13430,21.43,40,0.01,36,0,77,22.36,98,1008,0.9,82.62
2026-05-25 22:00:00.000,70,17.98,0.0,0,25.19,25.34,22,0.0,1,100,176,0.07,4.5,121,4.91,2.13,2.5,99,0.89,14630,26.34,43,0.06,31,0,60,23.77,99,1007,1.29,327.35
2026-05-25 23:00:00.000,63,17.51,0.0,0,26.1,82.25,22,0.0,1,100,208,0.11,4.61,122,4.81,2.25,2.61,95,1.04,15430,24.96,44,0.07,24,1,49,24.99,95,1007,1.83,591.86
2026-05-26 00:00:00.000,56,16.47,1.16,0,26.3,164.49,33,0.0,1,100,241,0.18,4.78,126,4.4,2.38,2.63,95,1.22,17030,32.91,45,0.17,18,1,46,25.72,95,1007,2.4,834.06
2026-05-26 01:00:00.000,53,16.1,2.0,0,26.54,249.79,33,0.0,1,100,336,0.24,5.19,113,4.17,2.44,2.5,100,1.45,20030,35.61,47,0.25,12,2,52,26.15,100,1006,3.04,1037.46
2026-05-26 02:00:00.000,53,15.53,2.96,0,25.86,250.65,23,0.0,1,100,431,0.24,5.42,122,5.17,2.51,2.28,100,1.73,23630,33.17,48,0.28,8,2,51,25.75,100,1006,3.71,1188.22
2026-05-26 03:00:00.000,57,16.14,3.37,0,25.35,220.11,23,0.0,1,100,527,0.22,5.68,130,6.44,2.65,2.07,100,1.98,28820,30.9,51,0.26,5,2,51,25.09,100,1005,4.11,1276.07
2026-05-26 04:00:00.000,59,15.95,2.69,0,24.64,167.22,23,0.0,1,100,407,0.18,5.71,133,7.44,2.68,1.89,99,2.21,29620,35.37,57,0.15,2,3,52,24.48,99,1004,4.07,1295.03
2026-05-26 05:00:00.000,60,16.21,1.47,0,24.55,187.17,33,0.0,1,100,288,0.19,6.69,137,7.58,2.79,1.72,99,2.41,29820,32.82,64,0.26,1,2,54,24.36,99,1003,3.76,1243.84
2026-05-26 06:00:00.000,60,16.27,0.63,0,24.39,142.12,33,0.0,1,100,169,0.17,7.7,142,7.79,2.94,1.63,99,2.52,27420,30.91,69,0.19,1,2,59,24.28,99,1003,3.4,1125.99
2026-05-26 07:00:00.000,62,16.27,0.62,0,23.97,96.39,33,0.0,1,100,304,0.14,8.23,151,7.46,3.11,1.68,99,2.48,25220,27.68,71,0.11,0,1,69,23.98,99,1002,3.02,949.53
2026-05-26 08:00:00.000,66,16.72,0.98,0,23.55,64.46,33,0.0,1,100,438,0.11,8.45,159,7.84,3.21,1.81,99,2.35,24020,25.54,72,0.08,1,1,81,23.43,99,1002,2.59,726.48
2026-05-26 09:00:00.000,73,17.67,1.31,0,23.02,34.96,33,0.0,1,96,574,0.08,9.25,162,7.09,3.49,1.91,98,2.22,23220,24.58,71,0.05,2,0,90,22.7,98,1002,2.21,472.07
2026-05-26 10:00:00.000,79,18.58,1.48,0,23.03,11.81,33,0.0,1,70,512,0.06,8.64,159,6.91,3.36,1.93,92,2.15,23420,23.32,71,0.03,2,0,91,22.2,92,1002,1.92,203.62
2026-05-26 11:00:00.000,81,18.87,1.63,1,23.21,0.81,33,0.0,0,35,449,0.05,9.26,155,6.4,3.23,1.92,88,2.09,22430,22.46,69,0.02,4,0,88,22.16,85,1002,1.69,21.76
2026-05-26 12:00:00.000,79,18.62,1.73,0,23.38,0.0,33,0.0,0,8,388,0.03,8.95,152,5.5,3.06,1.91,87,2.0,21440,22.38,67,0.03,6,0,87,22.32,79,1002,1.5,0.0
2026-05-26 13:00:00.000,79,18.71,0.0,0,23.42,0.0,22,0.0,0,0,74,0.03,8.2,158,5.59,3.1,1.92,89,1.86,20280,22.55,63,0.03,9,0,89,22.35,75,1002,1.37,0.0
2026-05-26 14:00:00.000,82,19.05,0.0,0,23.29,0.0,22,0.0,0,0,67,0.02,7.57,169,4.02,3.16,1.92,93,1.7,19890,22.57,62,0.03,13,0,93,22.1,72,1002,1.29,0.0
2026-05-26 15:00:00.000,83,18.85,0.0,0,22.85,0.0,22,0.0,0,0,65,0.02,7.2,177,1.94,3.23,1.87,96,1.56,22090,21.9,61,0.03,15,0,96,21.8,70,1002,1.21,0.0
2026-05-26 16:00:00.000,85,18.97,0.0,0,22.8,0.0,22,0.0,0,6,171,0.01,6.53,182,1.77,2.98,1.72,97,1.46,23290,21.6,60,0.03,11,0,97,21.53,69,1002,1.13,0.0
2026-05-26 17:00:00.000,85,18.71,0.0,0,22.62,0.0,22,0.0,0,17,187,0.01,6.37,184,1.88,2.75,1.53,97,1.39,25090,21.34,60,0.04,4,0,97,21.3,69,1002,1.06,0.0
2026-05-26 18:00:00.000,87,18.8,0.0,0,22.43,0.0,22,0.0,0,28,189,0.01,6.3,185,2.04,2.54,1.39,97,1.36,23480,20.77,61,0.04,1,0,97,20.92,72,1001,1.0,0.0
2026-05-26 19:00:00.000,88,18.82,0.0,0,22.39,0.0,22,0.0,0,41,105,0.0,6.74,190,1.82,2.3,1.36,98,1.36,23430,20.78,61,0.04,2,0,98,20.71,82,1002,0.95,0.0
2026-05-26 20:00:00.000,87,18.86,0.0,0,22.92,0.0,22,0.0,1,56,76,0.0,7.51,201,1.73,2.04,1.38,99,1.38,20430,20.27,61,0.04,6,0,99,21.04,94,1002,0.91,0.0
2026-05-26 21:00:00.000,80,18.71,0.0,0,24.14,3.13,22,0.0,1,67,55,0.04,8.0,214,1.8,1.84,1.39,100,1.43,18430,20.42,60,0.04,9,0,99,22.18,100,1002,0.9,83.31
2026-05-26 22:00:00.000,74,18.55,0.0,0,25.41,19.01,22,0.0,1,70,45,0.05,8.21,223,0.38,1.71,1.38,99,1.51,17830,21.28,57,0.04,7,0,99,23.44,94,1003,0.88,328.56
2026-05-26 23:00:00.000,70,18.71,0.0,0,26.53,45.57,22,0.0,1,69,67,0.07,8.54,227,-0.07,1.65,1.35,99,1.62,16030,22.61,54,0.06,4,0,99,24.45,81,1003,0.88,592.72
2026-05-27 00:00:00.000,65,18.25,0.0,0,26.99,81.91,22,0.0,1,70,126,0.1,8.55,234,-0.74,1.64,1.31,100,1.7,15030,25.64,52,0.1,3,1,100,25.11,68,1003,1.0,834.64
2026-05-27 01:00:00.000,64,18.2,0.0,0,27.24,167.81,22,0.0,1,82,282,0.16,8.56,246,-1.69,1.75,1.26,100,1.74,15430,30.65,53,0.18,4,1,100,25.45,54,1003,1.33,1037.84
2026-05-27 02:00:00.000,66,18.45,0.0,0,26.95,249.08,22,0.0,1,96,388,0.21,8.31,260,-1.88,1.86,1.19,100,1.76,12630,33.25,54,0.25,7,3,100,25.14,39,1004,1.77,1188.5
2026-05-27 03:00:00.000,70,18.84,0.0,0,26.5,284.45,22,0.0,1,100,425,0.22,8.25,268,-1.33,2.05,1.09,100,1.79,14620,29.78,53,0.22,9,6,100,24.64,30,1004,2.11,1276.36
2026-05-27 04:00:00.000,70,18.53,0.0,0,25.76,327.49,22,0.0,1,82,315,0.25,8.85,267,-0.86,2.27,0.91,100,1.85,10230,33.92,52,0.24,8,7,100,24.2,32,1004,2.27,1295.44
2026-05-27 05:00:00.000,71,18.46,0.0,0,25.45,279.98,22,0.0,1,53,236,0.22,8.49,265,-1.22,2.44,0.7,100,1.92,12830,24.94,53,0.1,7,4,100,24.03,40,1004,2.32,1244.46
2026-05-27 06:00:00.000,70,18.12,0.0,0,25.0,259.56,22,0.0,1,29,269,0.21,9.04,262,-1.98,2.56,0.55,99,1.97,12220,25.16,52,0.07,7,3,99,23.82,49,1004,2.3,1126.91
2026-05-27 07:00:00.000,70,17.86,0.0,0,24.52,226.28,22,0.0,1,15,449,0.18,8.76,260,-2.37,2.56,0.5,96,1.99,11820,24.81,51,0.08,8,3,96,23.46,58,1004,2.18,950.81
2026-05-27 08:00:00.000,73,18.07,0.0,0,24.3,165.99,22,0.0,1,6,584,0.14,8.51,258,-2.49,2.48,0.52,93,1.99,11420,24.24,50,0.07,10,1,93,23.09,68,1004,1.99,728.16
2026-05-27 09:00:00.000,79,18.84,0.0,2,24.27,100.56,22,0.0,1,0,776,0.09,7.99,255,-3.03,2.27,0.57,90,1.97,11220,24.1,51,0.06,12,0,90,22.56,75,1004,1.8,474.16
2026-05-27 10:00:00.000,83,19.11,0.0,2,24.0,31.27,22,0.0,1,0,807,0.05,7.74,254,-2.8,2.21,0.64,89,1.95,10030,22.51,52,0.07,12,0,89,22.12,79,1005,1.62,206.11
2026-05-27 11:00:00.000,84,19.23,0.0,1,24.06,2.16,22,0.0,0,1,805,0.03,7.22,251,-2.9,2.08,0.74,88,1.91,10030,22.4,51,0.06,13,0,88,22.03,81,1005,1.44,23.09
2026-05-27 12:00:00.000,85,19.46,0.0,0,24.2,0.0,22,0.0,0,2,971,0.01,6.96,250,-3.16,2.03,0.79,88,1.88,10030,22.3,50,0.06,14,0,88,22.02,80,1006,1.3,0.0
2026-05-27 13:00:00.000,86,19.71,0.0,0,24.32,0.0,10,0.0,0,1,907,0.0,7.03,250,-3.27,1.99,0.73,87,1.85,10080,22.29,49,0.05,15,0,87,21.99,76,1006,1.21,0.0
2026-05-27 14:00:00.000,91,20.21,0.0,0,24.31,0.0,10,0.0,0,0,888,0.0,6.75,254,-3.27,1.98,0.61,87,1.81,10090,22.09,47,0.05,17,0,87,21.72,71,1006,1.16,0.0
2026-05-27 15:00:00.000,92,20.23,0.0,0,24.08,0.0,10,0.0,0,0,738,0.0,6.86,258,-3.0,1.93,0.52,87,1.79,10080,21.88,45,0.05,18,0,87,21.45,65,1006,1.11,0.0
2026-05-27 16:00:00.000,93,20.18,0.0,0,23.81,0.0,22,0.0,0,2,731,0.0,7.02,258,-2.57,1.94,0.48,88,1.79,9680,21.44,43,0.04,15,0,88,21.21,60,1006,1.07,0.0
2026-05-27 17:00:00.000,93,19.99,0.0,0,23.54,0.0,22,0.0,0,5,732,0.0,7.05,256,-2.26,1.93,0.45,90,1.79,9890,21.08,43,0.04,11,0,90,21.02,54,1005,1.03,0.0
2026-05-27 18:00:00.000,95,19.97,0.0,0,23.31,0.0,22,0.0,0,6,655,0.0,6.73,256,0.1,1.89,0.43,91,1.79,9890,20.47,41,0.03,8,0,91,20.78,53,1005,1.0,0.0
2026-05-27 19:00:00.000,95,19.88,0.0,0,23.17,0.0,22,0.0,0,5,634,0.0,7.32,261,3.68,1.82,0.37,91,1.75,9040,20.57,43,0.02,6,0,91,20.64,59,1005,0.95,0.0
2026-05-27 20:00:00.000,93,19.73,0.0,0,23.37,0.0,22,0.0,1,2,619,0.0,7.33,265,4.01,1.78,0.31,90,1.71,630,20.02,46,0.04,6,0,90,20.89,69,1005,0.9,0.0
2026-05-27 21:00:00.000,88,19.8,0.0,3,24.34,6.21,10,0.0,1,0,631,0.03,7.03,271,2.54,1.71,0.33,86,1.7,230,20.17,49,0.04,6,0,86,21.76,76,1006,0.9,84.01
2026-05-27 22:00:00.000,81,19.45,0.0,10,25.28,50.94,19,0.0,1,0,562,0.06,6.8,273,2.13,1.66,0.5,78,1.75,30,20.85,49,0.08,5,0,78,22.85,75,1006,0.97,329.78
2026-05-27 23:00:00.000,75,19.19,0.0,15,26.18,122.29,7,0.0,1,0,425,0.11,7.01,277,1.8,1.66,0.74,70,1.83,30,20.89,47,0.02,4,0,66,23.87,70,1006,1.08,593.58
2026-05-28 00:00:00.000,70,18.81,0.0,17,26.51,222.06,7,0.0,1,0,336,0.18,6.35,277,1.89,1.73,0.92,67,1.94,20,21.4,47,0.0,4,0,58,24.44,67,1006,1.21,835.21
