time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-04-30 22:00:00.000,78,10.86,0.98,15,12.4,56.47,31,0.0,1,0,224,0.06,10.22,283,0.67,3.51,0.69,69,0.95,22779,14.24,76,0.16,13,0,69,14.59,54,1010,0.62,257.15
2026-04-30 23:00:00.000,68,10.07,0.41,24,12.97,200.74,31,0.0,1,0,177,0.14,11.23,286,1.08,4.15,0.54,55,1.06,23603,15.11,71,0.18,23,0,55,15.84,32,1010,0.88,534.09
2026-05-01 00:00:00.000,61,9.11,0.58,28,13.01,431.57,31,0.0,1,0,134,0.25,12.2,283,1.63,4.61,0.41,50,1.13,24130,15.94,64,0.21,31,1,35,16.47,0,1010,1.06,787.73
2026-05-01 01:00:00.000,56,8.22,0.33,28,13.69,680.64,31,0.0,1,0,103,0.37,13.15,280,2.25,4.95,0.32,50,1.14,24328,16.69,53,0.27,32,1,0,17.02,2,1010,1.08,1000.79
2026-05-01 02:00:00.000,52,7.84,0.13,28,14.58,842.08,31,0.0,1,0,74,0.45,14.06,279,3.0,5.3,0.25,50,1.11,24229,17.41,40,0.33,30,3,12,17.52,0,1010,1.02,1158.77
2026-05-01 03:00:00.000,50,7.5,0.0,41,15.04,904.89,4,0.0,1,0,52,0.49,14.55,282,3.98,5.55,0.18,28,1.06,24130,17.89,28,0.38,27,5,28,17.97,3,1010,0.93,1250.93
2026-05-01 04:00:00.000,49,7.5,0.0,35,14.8,791.22,4,0.0,1,0,39,0.45,14.41,280,5.48,5.58,0.11,38,0.97,24130,18.02,18,0.39,22,6,38,18.27,38,1010,0.79,1271.0
2026-05-01 05:00:00.000,49,7.74,0.0,9,14.92,782.58,19,0.0,1,0,33,0.45,13.86,275,7.22,5.6,0.04,78,0.85,24130,17.9,9,0.38,16,6,36,18.39,78,1010,0.62,1217.64
2026-05-01 06:00:00.000,51,8.13,0.0,41,14.54,680.04,4,0.0,1,0,27,0.4,13.2,268,8.4,5.48,0.0,28,0.78,24130,17.64,2,0.36,11,5,28,18.28,27,1010,0.5,1094.51
2026-05-01 07:00:00.000,54,8.64,0.0,38,14.09,596.58,4,0.0,1,0,20,0.34,12.48,262,8.53,5.18,0.0,34,0.81,24130,17.24,0,0.31,6,3,27,17.85,34,1010,0.48,910.01
2026-05-01 08:00:00.000,59,9.25,0.0,50,13.86,422.15,4,0.0,1,0,14,0.25,11.65,255,8.1,4.62,0.0,14,0.89,24130,16.69,0,0.26,4,2,14,17.29,0,1010,0.5,676.75
2026-05-01 09:00:00.000,63,9.79,0.0,44,13.68,217.16,4,0.0,1,0,9,0.14,10.85,249,7.81,4.14,0.0,24,0.92,24130,16.14,0,0.21,4,1,24,16.62,0,1010,0.5,410.64
2026-05-01 10:00:00.000,69,10.4,0.0,54,13.49,46.96,2,0.0,1,11,5,0.06,10.13,243,7.9,3.73,0.0,7,0.88,24130,15.58,0,0.18,9,0,7,15.97,0,1011,0.44,129.82
2026-05-01 11:00:00.000,74,10.98,0.0,2,13.39,0.0,2,0.0,0,25,3,0.03,9.43,239,8.13,3.44,0.0,7,0.79,24130,15.01,0,0.17,16,0,0,15.49,0,1011,0.36,0.0
2026-05-01 12:00:00.000,78,11.33,0.0,0,13.28,0.0,2,0.0,0,33,2,0.02,8.75,235,8.52,3.21,0.0,9,0.71,24130,14.54,0,0.15,24,0,0,15.11,0,1012,0.3,0.0
2026-05-01 13:00:00.000,80,11.54,0.0,0,13.18,0.0,14,0.0,0,26,1,0.02,8.07,232,9.19,2.95,0.0,7,0.64,24130,14.2,0,0.12,29,0,0,14.78,0,1012,0.29,0.0
2026-05-01 14:00:00.000,82,11.62,0.0,0,13.11,0.0,14,0.0,0,11,1,0.01,7.4,233,10.02,2.7,0.0,3,0.58,24130,13.96,0,0.08,34,0,0,14.5,0,1012,0.29,0.0
2026-05-01 15:00:00.000,83,11.56,0.0,0,13.01,0.0,13,0.0,0,0,1,0.01,6.8,229,10.64,2.46,0.0,0,0.54,24130,13.78,0,0.06,35,0,0,14.25,0,1013,0.3,0.0
2026-05-01 16:00:00.000,84,11.45,0.0,0,12.85,0.0,13,0.0,0,0,1,0.01,6.29,217,10.91,2.32,0.0,0,0.48,24130,13.67,0,0.05,25,0,0,14.02,0,1013,0.3,0.0
2026-05-01 17:00:00.000,85,11.32,0.0,0,12.53,0.0,13,0.0,0,0,1,0.01,5.85,208,10.97,2.33,0.0,0,0.41,24130,13.63,0,0.05,12,0,0,13.75,0,1013,0.3,0.0
2026-05-01 18:00:00.000,85,11.05,0.0,0,12.11,0.0,13,0.0,0,2,2,0.0,5.45,205,10.89,2.28,0.0,0,0.36,24130,13.62,0,0.06,5,0,0,13.38,0,1013,0.3,0.0
2026-05-01 19:00:00.000,87,10.92,0.0,0,11.83,0.0,14,0.0,0,32,5,0.0,5.06,197,10.64,2.1,0.0,9,0.35,24130,13.48,0,0.06,10,0,0,13.02,0,1013,0.3,0.0
2026-05-01 20:00:00.000,87,10.95,0.0,0,11.8,0.0,15,0.0,0,72,10,0.0,4.7,191,10.25,2.04,0.0,21,0.36,24130,13.38,0,0.06,23,0,0,12.93,1,1013,0.29,0.0
2026-05-01 21:00:00.000,80,10.79,0.0,21,12.89,7.31,15,0.0,1,100,13,0.03,4.45,186,9.83,1.98,0.0,30,0.36,24130,13.78,0,0.07,31,0,0,14.04,2,1013,0.3,46.76
2026-05-01 22:00:00.000,71,10.86,0.0,40,14.81,109.34,6,0.0,1,100,13,0.07,4.31,187,9.38,2.0,0.0,30,0.31,24130,15.08,0,0.07,29,0,0,15.95,24,1014,0.32,261.12
2026-05-01 23:00:00.000,63,11.07,0.0,42,16.87,285.29,3,0.0,1,88,12,0.17,4.27,200,8.9,2.16,0.0,26,0.24,24130,16.88,0,0.08,23,0,0,18.06,1,1014,0.35,537.51
2026-05-02 00:00:00.000,57,11.07,0.0,44,18.43,493.47,6,0.0,1,79,11,0.3,4.35,226,8.56,2.23,0.0,23,0.22,24130,18.49,0,0.1,19,2,0,19.66,15,1014,0.4,790.6
2026-05-02 01:00:00.000,53,11.05,0.0,44,20.4,663.42,6,0.0,1,82,8,0.41,4.61,235,8.38,2.17,0.0,24,0.29,24130,19.69,0,0.14,19,3,0,20.94,24,1014,0.47,1003.18
2026-05-02 02:00:00.000,50,11.28,0.0,43,22.49,820.01,6,0.0,1,87,5,0.52,4.98,255,8.33,2.09,0.0,26,0.42,24130,20.69,0,0.2,22,5,1,22.0,24,1014,0.54,1160.75
2026-05-02 03:00:00.000,48,11.32,0.0,43,23.76,899.99,6,0.0,1,85,5,0.58,5.35,266,8.49,2.06,0.0,25,0.57,24130,21.42,0,0.24,24,7,2,22.77,13,1014,0.61,1252.61
2026-05-02 04:00:00.000,47,11.41,0.0,47,24.25,923.56,3,0.0,1,65,12,0.6,5.74,275,9.01,2.2,0.0,19,0.72,24130,21.91,0,0.27,21,7,9,23.22,0,1013,0.66,1272.52
2026-05-02 05:00:00.000,47,11.54,0.0,40,23.96,887.44,5,0.0,1,38,21,0.57,6.12,276,9.73,2.38,0.0,30,0.88,24130,22.14,0,0.27,16,7,14,23.24,30,1013,0.7,1219.13
2026-05-02 06:00:00.000,49,11.62,0.0,31,22.56,725.04,8,0.0,1,22,29,0.47,6.25,277,10.23,2.49,0.0,45,0.99,24130,21.96,0,0.27,14,5,18,22.82,45,1012,0.71,1096.11
2026-05-02 07:00:00.000,52,11.82,0.0,37,20.91,544.53,5,0.0,1,31,33,0.36,6.02,276,10.31,2.36,0.0,35,1.03,24130,21.17,0,0.25,15,4,35,22.0,26,1012,0.7,911.87
2026-05-02 08:00:00.000,56,12.17,0.0,8,20.3,373.84,21,0.0,1,52,36,0.24,5.54,273,10.17,2.01,0.0,81,1.02,24130,19.97,0,0.23,19,2,33,21.03,81,1012,0.66,678.98
2026-05-02 09:00:00.000,62,12.47,0.0,20,19.61,168.59,9,0.0,1,68,36,0.12,4.95,272,10.08,1.6,0.0,61,1.0,24130,18.86,0,0.2,22,1,10,19.96,61,1011,0.61,413.32
2026-05-02 10:00:00.000,67,12.85,0.0,22,18.94,41.64,9,0.0,1,68,33,0.04,4.15,258,10.15,1.34,0.0,59,0.97,24130,17.99,0,0.17,22,0,1,18.99,59,1012,0.54,133.03
2026-05-02 11:00:00.000,72,13.18,0.0,0,18.43,0.0,9,0.0,0,62,28,0.01,3.35,224,10.27,1.14,0.0,74,0.91,24130,17.21,0,0.15,22,0,0,18.22,74,1012,0.46,0.0
2026-05-02 12:00:00.000,75,13.25,0.0,0,17.88,0.0,21,0.0,0,62,25,0.0,2.73,184,10.31,1.03,0.0,75,0.86,24130,16.6,0,0.12,22,0,0,17.57,75,1012,0.4,0.0
2026-05-02 13:00:00.000,78,13.14,0.0,0,17.15,0.0,21,0.0,0,73,26,0.0,2.68,164,10.21,1.12,0.0,77,0.8,24130,16.19,0,0.09,22,0,0,16.93,77,1012,0.38,0.0
2026-05-02 14:00:00.000,80,12.96,0.0,0,16.4,0.0,9,0.0,0,89,29,0.0,3.61,172,10.03,1.33,0.0,74,0.74,24130,15.94,0,0.06,22,0,0,16.39,74,1012,0.39,0.0
2026-05-02 15:00:00.000,81,12.86,0.0,0,15.86,0.0,9,0.0,0,99,32,0.0,4.14,181,9.88,1.47,0.0,74,0.71,24130,15.79,0,0.04,21,0,0,15.99,74,1011,0.4,0.0
2026-05-02 16:00:00.000,82,12.87,0.0,0,15.59,0.0,21,0.0,0,97,30,0.0,4.04,184,9.82,1.57,0.0,77,0.69,24240,15.73,0,0.04,14,0,0,15.77,77,1011,0.4,0.0
2026-05-02 17:00:00.000,84,12.99,0.0,0,15.44,0.0,21,0.0,0,89,29,0.0,3.71,182,9.78,1.65,0.0,76,0.69,24351,15.75,0,0.04,6,0,0,15.64,76,1010,0.4,0.0
2026-05-02 18:00:00.000,85,13.14,0.0,0,15.3,0.0,22,0.0,0,84,38,0.0,3.88,181,9.7,1.75,0.0,93,0.71,24130,15.81,0,0.04,1,0,0,15.52,93,1010,0.4,0.0
2026-05-02 19:00:00.000,87,13.34,0.0,0,15.22,0.0,21,0.0,0,86,61,0.0,4.77,166,9.65,1.9,0.02,86,0.74,23133,15.82,4,0.04,1,0,0,15.48,86,1009,0.37,0.0
2026-05-02 20:00:00.000,87,13.53,0.0,0,15.31,0.0,9,0.0,0,91,94,0.0,5.94,150,9.54,2.08,0.05,74,0.81,21804,15.85,9,0.04,4,0,0,15.63,74,1009,0.34,0.0
2026-05-02 21:00:00.000,82,13.38,0.0,8,15.91,4.13,9,0.0,1,95,145,0.03,7.04,142,9.07,2.21,0.09,68,0.94,21140,16.08,15,0.04,6,0,0,16.37,68,1008,0.4,48.87
2026-05-02 22:00:00.000,77,13.32,0.0,12,16.66,41.0,9,0.0,1,98,244,0.06,8.25,136,7.97,2.46,0.13,73,1.22,21804,16.66,20,0.04,4,0,6,17.32,73,1007,0.62,265.07
2026-05-02 23:00:00.000,73,13.41,0.0,5,17.22,116.58,21,0.0,1,100,360,0.1,9.72,133,6.51,2.86,0.19,84,1.58,23133,17.42,26,0.04,1,0,16,18.13,84,1007,0.94,540.91
2026-05-03 00:00:00.000,72,13.55,0.74,0,17.47,201.27,33,0.0,1,99,406,0.15,11.4,146,5.06,3.27,0.29,93,1.9,24130,18.08,35,0.06,0,0,26,18.62,93,1006,1.21,793.46
2026-05-03 01:00:00.000,71,13.84,0.95,0,17.93,245.59,33,0.0,1,88,313,0.18,13.18,167,3.64,3.42,0.44,97,2.08,25014,18.58,47,0.08,0,1,37,19.08,97,1005,1.41,1005.54
2026-05-03 02:00:00.000,73,14.51,1.15,0,18.09,265.21,33,0.0,1,72,149,0.19,17.09,177,2.25,4.02,0.64,98,2.24,25567,18.96,61,0.12,1,2,49,19.42,98,1004,1.56,1162.71
2026-05-03 03:00:00.000,75,15.12,1.39,0,18.08,261.09,33,0.0,1,64,31,0.19,19.8,181,1.2,4.47,0.92,99,2.47,24130,19.06,73,0.15,2,3,60,19.49,99,1002,1.64,1254.27
2026-05-03 04:00:00.000,79,15.68,1.69,0,17.98,237.09,33,0.0,1,72,11,0.17,20.47,182,0.56,4.65,1.36,99,2.89,18731,18.68,83,0.15,1,2,67,19.31,99,1001,1.6,1274.01
2026-05-03 05:00:00.000,84,16.17,2.02,0,17.7,198.23,33,0.0,1,88,36,0.14,19.93,183,0.26,4.79,1.87,99,3.36,11342,18.02,92,0.15,0,1,72,18.93,99,1000,1.49,1220.59
2026-05-03 06:00:00.000,88,16.43,2.35,0,17.36,150.94,33,0.0,1,100,62,0.1,18.75,187,0.43,4.72,2.21,99,3.64,6220,17.48,98,0.13,0,1,77,18.43,99,999,1.4,1097.69
2026-05-03 07:00:00.000,92,16.59,2.81,0,17.09,107.36,23,0.0,1,100,75,0.07,16.71,202,1.22,4.3,2.27,99,3.54,5056,17.27,99,0.1,0,0,82,17.79,99,1000,1.35,913.7
2026-05-03 08:00:00.000,96,16.67,3.28,0,17.01,65.17,23,0.0,1,100,88,0.05,14.03,227,2.48,3.76,2.16,99,3.24,6158,17.19,99,0.06,0,0,86,17.3,99,1000,1.31,681.18
2026-05-03 09:00:00.000,97,16.6,3.34,0,16.98,29.26,23,0.0,1,100,96,0.03,11.95,246,3.93,3.26,1.97,98,2.95,8700,17.06,100,0.03,0,0,86,16.95,98,1001,1.3,416.0
2026-05-03 10:00:00.000,97,16.46,2.61,0,16.91,7.38,23,0.0,1,100,94,0.02,11.05,252,5.75,3.04,1.72,96,2.74,13455,16.8,97,0.02,3,0,76,16.79,96,1002,1.33,136.24
2026-05-03 11:00:00.000,97,16.31,1.46,0,16.93,0.0,33,0.0,0,100,87,0.0,10.76,252,7.76,2.92,1.41,94,2.55,19650,16.48,93,0.03,9,0,63,16.78,94,1003,1.37,0.0
2026-05-03 12:00:00.000,95,16.11,0.62,0,16.97,0.0,33,0.0,0,99,77,0.0,10.55,251,9.2,2.72,1.13,90,2.42,24130,16.18,89,0.03,14,0,54,16.77,90,1004,1.4,0.0
2026-05-03 13:00:00.000,95,15.92,0.0,0,16.81,0.0,21,0.0,0,88,63,0.0,10.23,249,9.63,2.66,0.92,86,2.38,25272,15.88,82,0.04,16,0,54,16.64,86,1005,1.37,0.0
2026-05-03 14:00:00.000,95,15.75,0.0,0,16.58,0.0,21,0.0,0,73,46,0.0,10.01,244,9.5,2.61,0.74,81,2.41,24701,15.58,75,0.05,19,0,59,16.44,81,1005,1.32,0.0
2026-05-03 15:00:00.000,95,15.53,0.22,0,16.31,0.0,31,0.0,0,66,37,0.0,9.95,243,9.38,2.53,0.6,73,2.44,24130,15.38,67,0.05,20,0,64,16.21,73,1006,1.3,0.0
2026-05-03 16:00:00.000,95,15.29,0.22,0,15.87,0.0,31,0.0,0,75,43,0.0,10.16,253,9.47,2.68,0.49,71,2.43,24130,15.35,59,0.06,18,0,71,15.96,61,1006,1.36,0.0
2026-05-03 17:00:00.000,95,14.96,0.22,0,15.34,0.0,33,0.0,0,92,57,0.0,10.54,268,9.58,2.84,0.4,77,2.39,24130,15.41,51,0.06,16,0,77,15.67,46,1006,1.45,0.0
2026-05-03 18:00:00.000,94,14.48,0.22,0,14.74,0.0,33,0.0,0,99,67,0.0,10.9,280,9.71,2.95,0.35,77,2.36,24130,15.45,43,0.07,16,0,77,15.33,32,1006,1.5,0.0
2026-05-03 19:00:00.000,93,14.02,0.23,0,14.13,0.0,31,0.0,0,84,68,0.0,11.21,285,9.85,3.14,0.32,62,2.3,24130,15.39,36,0.07,20,0,62,15.01,19,1007,1.47,0.0
2026-05-03 20:00:00.000,91,13.6,0.25,0,14.01,0.0,31,0.0,0,58,65,0.0,11.49,287,10.01,3.0,0.32,50,2.24,24130,15.31,30,0.08,27,0,39,14.95,8,1008,1.39,0.0
2026-05-03 21:00:00.000,85,13.03,0.25,15,14.26,5.28,31,0.0,1,35,62,0.03,11.65,287,10.22,3.09,0.33,50,2.28,24130,15.34,26,0.08,33,0,20,15.46,0,1009,1.3,50.96
2026-05-03 22:00:00.000,78,12.45,0.19,28,14.52,63.1,31,0.0,1,20,58,0.06,11.55,287,10.56,3.49,0.34,50,2.51,24130,15.6,25,0.09,33,0,10,16.2,0,1009,1.19,269.02
2026-05-03 23:00:00.000,72,11.94,0.0,57,14.91,206.1,1,0.0,1,8,54,0.14,11.32,285,10.94,3.68,0.36,4,2.85,24130,15.98,24,0.09,31,0,4,16.89,0,1010,1.07,544.29
2026-05-04 00:00:00.000,68,11.36,0.44,28,14.93,398.15,31,0.0,1,0,51,0.23,11.3,283,11.2,3.93,0.36,50,3.11,24130,16.27,25,0.1,31,2,0,17.26,0,1011,1.03,796.3
2026-05-04 01:00:00.000,63,10.81,0.0,60,15.11,559.67,1,0.0,1,0,50,0.32,11.73,281,11.25,4.13,0.33,0,3.23,24130,16.32,25,0.13,33,3,0,17.7,0,1011,1.13,1007.89
