time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-02-28 13:00:00.000,75,4.35,0.0,0,4.57,0.0,7,0.0,0,0,2,0.02,9.27,57,10.91,3.67,0.0,52,0.39,10880,5.92,0,0.02,4,0,52,8.49,0,1021,0.48,0.0
2026-02-28 14:00:00.000,76,4.11,0.0,0,4.28,0.0,7,0.0,0,0,2,0.02,8.11,61,11.42,3.24,0.0,52,0.32,9880,5.01,0,0.01,1,0,52,7.95,0,1021,0.45,0.0
2026-02-28 15:00:00.000,77,3.82,0.0,0,3.9,0.0,7,0.0,0,0,1,0.01,7.85,64,11.67,3.03,0.0,43,0.28,9680,4.5,0,0.01,0,0,43,7.48,0,1021,0.43,0.0
2026-02-28 16:00:00.000,77,3.52,0.0,0,3.62,0.0,4,0.0,0,0,1,0.01,6.92,66,12.43,2.87,0.0,33,0.32,9280,3.72,0,0.0,2,0,33,7.14,0,1021,0.42,0.0
2026-02-28 17:00:00.000,78,3.25,0.0,0,3.2,0.0,4,0.0,0,0,1,0.01,7.05,66,13.08,2.77,0.0,17,0.4,8890,3.3,0,0.0,6,0,17,6.7,0,1021,0.41,0.0
2026-02-28 18:00:00.000,79,3.0,0.0,0,2.74,0.0,4,0.0,0,0,1,0.01,6.65,70,12.88,2.69,0.0,17,0.45,8890,2.93,0,0.0,12,0,17,6.24,0,1021,0.4,0.0
2026-02-28 19:00:00.000,81,2.84,0.0,0,2.3,0.0,4,0.0,0,0,1,0.01,7.58,68,12.49,2.59,0.0,23,0.43,8690,2.52,0,0.0,17,0,23,5.76,0,1021,0.39,0.0
2026-02-28 20:00:00.000,82,2.72,0.0,0,1.94,0.0,4,0.0,0,0,1,0.01,7.27,64,12.62,2.51,0.0,12,0.39,8480,2.22,0,0.0,22,0,12,5.37,0,1021,0.38,0.0
2026-02-28 21:00:00.000,82,2.6,0.0,0,2.01,0.0,4,0.0,0,0,1,0.01,7.1,73,12.86,2.39,0.0,17,0.36,8490,2.1,0,0.0,27,0,17,5.37,0,1021,0.36,0.0
2026-02-28 22:00:00.000,76,2.48,0.0,10,2.96,0.26,4,0.0,1,5,1,0.03,6.62,79,13.0,2.26,0.0,18,0.37,8430,2.1,0,0.0,27,0,18,6.26,0,1021,0.33,6.18
2026-02-28 23:00:00.000,66,2.38,0.0,54,4.93,84.22,2,0.0,1,14,1,0.04,6.23,78,13.28,2.09,0.0,9,0.4,10230,6.63,0,0.02,26,0,9,8.13,0,1021,0.28,186.09
2026-03-01 00:00:00.000,58,2.35,0.0,55,7.05,277.18,2,0.0,1,21,1,0.13,6.1,69,13.21,2.03,0.0,6,0.42,13230,9.71,0,0.07,27,0,4,10.21,0,1022,0.27,463.44
2026-03-01 01:00:00.000,52,2.41,0.0,55,8.74,470.74,2,0.0,1,25,1,0.23,5.94,60,12.98,2.0,0.0,7,0.44,14830,13.09,0,0.11,30,1,6,11.86,0,1021,0.3,702.23
2026-03-01 02:00:00.000,49,2.62,0.0,54,10.42,635.37,2,0.0,1,28,1,0.32,5.35,51,12.8,1.96,0.0,8,0.45,17630,16.06,0,0.16,34,3,3,12.98,0,1021,0.36,886.18
2026-03-01 03:00:00.000,48,3.07,0.0,50,11.95,731.75,5,0.0,1,28,1,0.38,5.45,43,12.44,1.94,0.0,15,0.5,20630,18.31,0,0.2,36,4,15,13.85,0,1020,0.41,1002.78
2026-03-01 04:00:00.000,47,3.6,0.0,42,12.78,756.19,5,0.0,1,20,1,0.4,5.79,28,11.2,2.04,0.0,28,0.64,21230,19.29,0,0.22,31,5,28,14.51,0,1020,0.42,1044.07
2026-03-01 05:00:00.000,48,4.09,0.0,28,12.62,711.55,7,0.0,1,8,1,0.38,6.17,24,10.96,2.3,0.0,49,0.81,21430,19.11,0,0.22,24,5,49,14.72,0,1020,0.43,1007.27
2026-03-01 06:00:00.000,51,4.54,0.0,21,11.65,582.84,7,0.0,1,0,1,0.31,6.5,25,11.04,2.49,0.0,59,0.92,20830,18.14,0,0.2,20,4,59,14.53,0,1020,0.46,894.9
2026-03-01 07:00:00.000,54,4.94,0.0,28,10.72,425.37,7,0.0,1,0,2,0.23,7.13,31,10.06,2.69,0.0,48,0.92,19430,16.18,0,0.17,22,3,48,13.84,0,1020,0.55,714.61
2026-03-01 08:00:00.000,59,5.3,0.0,30,9.77,256.16,7,0.0,1,0,3,0.14,6.95,34,9.73,2.87,0.0,46,0.85,17430,13.61,0,0.12,28,1,46,12.94,0,1020,0.67,478.72
2026-03-01 09:00:00.000,65,5.62,0.0,30,8.9,78.37,7,0.0,1,0,5,0.06,5.85,41,8.89,2.79,0.0,46,0.78,16430,11.55,0,0.06,31,0,46,11.94,0,1020,0.75,203.32
2026-03-01 10:00:00.000,70,5.91,0.0,9,8.21,1.31,7,0.0,0,8,7,0.04,6.27,49,8.34,2.67,0.0,40,0.72,15430,10.73,0,0.03,24,0,40,11.1,0,1020,0.76,15.25
2026-03-01 11:00:00.000,74,6.18,0.0,0,7.83,0.0,5,0.0,0,21,9,0.02,6.71,53,8.72,2.57,0.0,39,0.66,13490,10.33,0,0.03,14,0,39,10.59,0,1020,0.72,0.0
2026-03-01 12:00:00.000,76,6.31,0.0,0,7.66,0.0,8,0.0,0,36,12,0.01,4.75,61,9.3,2.36,0.0,54,0.64,14290,10.11,0,0.03,7,0,36,10.25,54,1021,0.68,0.0
2026-03-01 13:00:00.000,77,6.32,0.0,0,7.62,0.0,9,0.0,0,57,9,0.01,4.06,67,9.67,2.08,0.0,70,0.7,14690,10.07,0,0.02,3,0,40,10.01,70,1020,0.64,0.0
2026-03-01 14:00:00.000,78,6.23,0.0,0,7.59,0.0,9,0.0,0,81,6,0.0,3.51,70,10.24,1.73,0.0,74,0.8,14690,8.27,0,0.02,2,0,28,9.75,74,1020,0.58,0.0
2026-03-01 15:00:00.000,78,6.06,0.0,0,7.5,0.0,21,0.0,0,93,4,0.0,3.45,72,10.51,1.53,0.0,77,0.86,13690,8.15,0,0.01,2,0,22,9.56,77,1020,0.55,0.0
2026-03-01 16:00:00.000,78,5.88,0.0,0,7.44,0.0,21,0.0,0,81,5,0.0,3.89,63,11.54,1.43,0.0,83,0.83,12890,8.19,0,0.01,1,0,11,9.46,83,1019,0.55,0.0
2026-03-01 17:00:00.000,78,5.75,0.0,0,7.26,0.0,21,0.0,0,58,6,0.0,3.56,71,12.03,1.36,0.0,87,0.76,12900,8.06,0,0.01,1,0,13,9.26,87,1019,0.57,0.0
2026-03-01 18:00:00.000,79,5.68,0.0,0,7.1,0.0,22,0.0,0,46,8,0.0,3.8,75,12.16,1.27,0.0,96,0.71,13900,8.05,0,0.01,2,0,17,9.06,96,1018,0.58,0.0
2026-03-01 19:00:00.000,80,5.71,0.0,0,6.95,0.0,22,0.0,0,58,25,0.0,4.15,85,11.96,1.26,0.0,89,0.7,14100,8.18,25,0.01,2,0,10,8.89,89,1018,0.57,0.0
2026-03-01 20:00:00.000,82,5.83,0.0,0,6.77,0.0,22,0.0,0,82,43,0.0,3.46,85,11.83,1.3,0.01,98,0.71,13900,8.38,0,0.01,2,0,12,8.71,98,1018,0.56,0.0
2026-03-01 21:00:00.000,82,5.91,0.0,0,6.78,0.0,22,0.0,0,100,61,0.0,3.5,82,11.11,1.44,0.01,99,0.71,13290,8.24,25,0.0,3,0,14,8.8,99,1018,0.55,0.0
2026-03-01 22:00:00.000,79,5.95,0.0,0,7.25,0.11,22,0.0,1,100,46,0.03,4.16,73,10.17,1.62,0.05,100,0.68,12430,9.03,25,0.01,2,0,16,9.4,100,1018,0.52,9.25
2026-03-01 23:00:00.000,72,5.9,0.0,0,8.41,29.33,22,0.0,1,100,32,0.04,4.05,70,10.84,1.78,0.11,98,0.67,11230,11.4,25,0.02,1,0,19,10.68,98,1018,0.49,192.24
2026-03-02 00:00:00.000,66,5.86,0.21,0,9.6,108.96,33,0.0,1,100,18,0.08,4.0,66,11.78,1.95,0.16,97,0.67,15030,15.74,25,0.05,1,0,12,12.0,97,1018,0.56,469.62
2026-03-02 01:00:00.000,62,5.79,0.36,0,10.38,167.71,33,0.0,1,100,17,0.12,4.3,64,11.79,2.04,0.19,99,0.69,16630,17.91,25,0.11,1,1,41,12.86,99,1017,0.81,708.35
2026-03-02 02:00:00.000,60,5.79,0.53,0,10.77,203.41,33,0.0,1,100,49,0.14,4.71,61,10.61,2.0,0.21,100,0.74,17230,20.04,27,0.14,2,1,68,13.22,100,1017,1.15,892.18
2026-03-02 03:00:00.000,61,5.98,0.68,0,10.74,160.94,33,0.0,1,100,68,0.12,4.55,62,9.1,1.99,0.24,100,0.78,17230,19.74,25,0.15,3,3,64,13.14,100,1016,1.44,1008.58
2026-03-02 04:00:00.000,63,6.29,0.7,0,10.48,176.61,33,0.0,1,100,40,0.13,4.93,56,9.88,2.23,0.3,100,0.77,16420,19.51,38,0.13,3,2,78,12.98,100,1015,1.65,1049.64
2026-03-02 05:00:00.000,67,6.6,0.69,0,9.87,95.06,33,0.0,1,100,64,0.09,5.63,63,9.66,2.56,0.37,100,0.72,16220,22.17,40,0.16,4,1,83,12.53,100,1014,1.82,1012.56
2026-03-02 06:00:00.000,70,6.96,0.83,0,9.49,125.08,33,0.0,1,98,89,0.1,5.9,65,8.76,2.76,0.44,100,0.71,14420,18.26,41,0.12,5,1,82,12.2,100,1013,1.87,899.89
2026-03-02 07:00:00.000,74,7.35,1.36,0,9.06,78.72,33,0.0,1,68,116,0.07,5.93,76,8.13,2.86,0.51,100,0.74,14220,18.18,63,0.1,4,1,84,11.74,100,1013,1.74,719.32
2026-03-02 08:00:00.000,77,7.73,2.03,0,8.88,43.09,33,0.0,1,28,144,0.05,5.47,72,7.43,2.84,0.57,100,0.79,14420,15.95,73,0.08,3,0,82,11.46,100,1012,1.5,483.17
2026-03-02 09:00:00.000,80,8.03,2.35,0,8.7,18.23,33,0.0,1,0,172,0.04,5.4,69,6.6,2.83,0.61,96,0.85,12030,13.73,77,0.03,3,0,83,11.2,96,1012,1.28,207.56
2026-03-02 10:00:00.000,82,8.23,1.94,0,8.48,0.12,33,0.0,0,0,138,0.03,6.07,62,6.99,2.96,0.58,99,0.91,10430,12.57,83,0.02,2,0,87,11.01,99,1011,1.13,17.33
2026-03-02 11:00:00.000,84,8.34,1.18,0,8.37,0.0,33,0.0,0,0,105,0.01,6.28,60,5.73,3.04,0.52,100,0.98,10300,11.94,84,0.03,1,0,91,10.94,100,1011,1.0,0.0
2026-03-02 12:00:00.000,84,8.28,0.63,0,8.2,0.0,33,0.0,0,5,72,0.01,6.65,61,5.94,3.06,0.49,100,1.06,9700,11.17,96,0.03,1,0,99,10.79,100,1010,0.9,0.0
2026-03-02 13:00:00.000,84,8.18,0.56,0,8.12,0.0,33,0.0,0,33,83,0.01,6.83,59,5.72,2.96,0.53,100,1.19,9090,10.61,96,0.03,0,0,100,10.67,100,1010,0.83,0.0
2026-03-02 14:00:00.000,84,8.01,0.69,0,7.94,0.0,33,0.0,0,72,82,0.01,7.26,61,4.23,2.85,0.61,100,1.34,9690,10.5,88,0.03,0,0,100,10.45,100,1010,0.79,0.0
2026-03-02 15:00:00.000,85,7.86,0.73,0,7.72,0.0,33,0.0,0,100,106,0.01,7.25,58,2.72,2.8,0.71,100,1.44,9690,10.61,89,0.03,0,0,98,10.24,100,1009,0.77,0.0
2026-03-02 16:00:00.000,85,7.76,0.52,0,7.38,0.0,33,0.0,0,100,86,0.01,7.26,60,2.94,2.91,0.84,100,1.47,9490,10.74,98,0.03,0,0,100,10.0,99,1010,0.76,0.0
2026-03-02 17:00:00.000,87,7.7,0.21,0,6.92,0.0,33,0.0,0,100,159,0.01,6.98,57,2.87,3.1,0.99,100,1.47,8490,10.72,98,0.02,0,0,100,9.69,100,1010,0.76,0.0
2026-03-02 18:00:00.000,89,7.65,0.0,0,6.42,0.0,22,0.0,0,100,200,0.0,6.55,54,1.87,3.34,1.11,100,1.49,8890,10.76,98,0.02,0,0,99,9.36,100,1010,0.77,0.0
2026-03-02 19:00:00.000,90,7.68,0.0,0,6.08,0.0,22,0.0,0,70,70,0.0,6.4,54,1.47,3.47,1.17,98,1.52,9290,10.68,98,0.0,0,0,98,9.12,95,1011,0.79,0.0
2026-03-02 20:00:00.000,93,7.74,0.0,0,5.71,0.0,22,0.0,0,29,53,0.0,6.95,56,1.22,3.57,1.2,96,1.55,9290,10.86,98,0.0,1,0,96,8.79,85,1011,0.81,0.0
2026-03-02 21:00:00.000,93,7.74,0.16,0,5.57,0.0,33,0.0,0,0,35,0.0,7.8,61,1.77,3.73,1.21,94,1.56,10090,11.2,81,0.0,3,0,94,8.77,58,1011,0.84,0.0
2026-03-02 22:00:00.000,89,7.74,0.21,0,5.99,0.19,33,0.0,1,0,83,0.03,8.7,60,0.98,3.89,1.23,99,1.51,10040,11.98,81,0.01,6,0,99,9.31,24,1012,0.86,12.41
2026-03-02 23:00:00.000,81,7.63,0.27,0,7.16,15.73,33,0.0,1,0,217,0.04,10.14,56,-0.23,4.01,1.24,100,1.45,10030,13.33,81,0.02,11,0,100,10.58,22,1013,0.88,198.56
2026-03-03 00:00:00.000,74,7.49,0.37,0,8.25,35.8,33,0.0,1,0,226,0.06,9.8,51,-0.18,4.16,1.19,100,1.42,10030,14.44,81,0.03,15,0,100,11.81,16,1014,0.96,475.92
2026-03-03 01:00:00.000,70,7.28,0.42,0,8.58,83.83,33,0.0,1,0,219,0.09,9.55,39,0.24,4.62,1.03,100,1.44,9820,15.62,72,0.04,16,0,100,12.52,0,1014,1.17,714.56
2026-03-03 02:00:00.000,68,7.09,0.45,0,8.3,142.48,33,0.0,1,0,176,0.12,10.1,36,-0.06,5.28,0.81,100,1.5,9620,16.84,68,0.06,17,2,100,12.74,0,1014,1.44,898.22
2026-03-03 03:00:00.000,67,6.93,0.43,0,7.92,198.62,33,0.0,1,0,188,0.14,9.2,35,-0.51,5.76,0.63,100,1.58,9420,19.23,60,0.08,18,3,100,12.74,0,1014,1.64,1014.39
2026-03-03 04:00:00.000,67,6.83,0.32,0,7.63,248.47,33,0.0,1,0,272,0.16,9.1,33,-1.26,6.08,0.5,100,1.68,10420,22.62,51,0.21,18,3,100,12.69,0,1014,1.74,1055.18
2026-03-03 05:00:00.000,68,6.69,0.16,0,7.12,251.71,33,0.0,1,0,292,0.16,9.35,29,-1.33,6.29,0.41,100,1.78,9430,21.51,50,0.2,19,3,100,12.37,0,1015,1.77,1017.81
2026-03-03 06:00:00.000,69,6.56,0.0,0,6.61,232.96,22,0.0,1,1,307,0.14,9.45,26,-1.98,6.43,0.34,99,1.84,1030,20.45,57,0.18,20,2,99,11.98,1,1015,1.72,904.83
2026-03-03 07:00:00.000,71,6.52,0.0,0,5.97,173.56,22,0.0,1,14,281,0.12,8.85,22,-2.44,6.56,0.28,98,1.81,230,18.61,56,0.14,19,1,98,11.44,0,1016,1.53,723.98
2026-03-03 08:00:00.000,73,6.53,0.19,0,5.61,101.64,33,0.0,1,30,278,0.09,8.97,20,-2.83,6.56,0.24,97,1.74,230,16.71,47,0.09,19,0,97,11.08,0,1017,1.26,487.58
2026-03-03 09:00:00.000,75,6.56,0.25,0,5.38,30.5,33,0.0,1,38,245,0.06,8.7,17,-2.21,6.45,0.21,96,1.66,230,14.52,47,0.03,19,0,96,10.77,0,1017,1.05,211.77
2026-03-03 10:00:00.000,76,6.58,0.23,0,5.33,1.84,33,0.0,0,29,241,0.05,8.58,18,-2.22,6.23,0.2,97,1.57,430,13.96,38,0.0,19,0,97,10.56,0,1018,0.97,19.41
2026-03-03 11:00:00.000,77,6.62,0.18,0,5.26,0.0,33,0.0,0,12,236,0.04,8.78,20,-1.92,6.09,0.2,99,1.48,290,13.62,36,0.0,20,0,99,10.38,2,1019,0.94,0.0
2026-03-03 12:00:00.000,77,6.45,0.12,0,5.2,0.0,33,0.0,0,0,229,0.04,9.25,22,-1.98,5.96,0.19,99,1.39,280,13.18,34,0.0,21,0,99,10.27,3,1019,0.94,0.0
2026-03-03 13:00:00.000,76,6.2,0.0,0,5.12,0.0,22,0.0,0,0,198,0.04,9.43,23,-2.26,5.74,0.18,95,1.28,290,12.98,21,0.0,21,0,95,10.09,3,1020,0.94,0.0
2026-03-03 14:00:00.000,76,5.86,0.0,0,4.95,0.0,22,0.0,0,0,156,0.04,9.17,25,-2.09,5.56,0.15,88,1.16,290,12.86,19,0.0,20,0,88,9.88,3,1020,0.97,0.0
2026-03-03 15:00:00.000,75,5.49,0.0,0,4.76,0.0,19,0.0,0,0,157,0.03,9.2,24,-2.39,5.36,0.13,83,1.08,290,12.72,26,0.0,21,0,83,9.63,5,1020,0.99,0.0
2026-03-03 16:00:00.000,74,5.13,0.0,0,4.59,0.0,19,0.0,0,0,148,0.04,9.74,25,-1.3,5.25,0.12,82,1.06,290,12.45,25,0.0,22,0,82,9.46,7,1020,1.01,0.0
2026-03-03 17:00:00.000,74,4.9,0.0,0,4.4,0.0,19,0.0,0,0,113,0.03,10.16,28,-0.72,5.14,0.1,82,1.08,270,11.85,16,0.0,23,0,82,9.25,11,1020,1.03,0.0
2026-03-03 18:00:00.000,74,4.74,0.0,0,4.28,0.0,19,0.0,0,6,70,0.03,10.0,30,0.12,5.0,0.09,82,1.12,270,11.39,15,0.0,25,0,82,9.05,21,1020,1.05,0.0
2026-03-03 19:00:00.000,74,4.67,0.0,0,4.23,0.0,20,0.0,0,36,81,0.03,9.68,29,0.57,4.87,0.07,84,1.18,280,10.94,14,0.0,26,0,84,8.92,45,1020,1.06,0.0
2026-03-03 20:00:00.000,74,4.61,0.0,0,4.23,0.0,21,0.0,0,76,67,0.03,9.67,28,0.52,4.7,0.06,86,1.25,280,10.64,14,0.0,27,0,86,8.82,75,1020,1.06,0.0
2026-03-03 21:00:00.000,74,4.43,0.0,0,4.23,0.0,21,0.0,0,99,59,0.03,10.8,28,0.34,4.6,0.07,88,1.3,280,10.56,14,0.0,29,0,87,8.79,88,1021,1.06,0.0
2026-03-03 22:00:00.000,71,4.18,0.0,1,4.38,2.04,21,0.0,1,86,42,0.05,11.02,28,1.76,4.66,0.15,87,1.29,430,10.58,4,0.0,29,0,87,9.03,66,1021,1.03,15.57
2026-03-03 23:00:00.000,65,3.8,0.0,4,5.06,39.84,21,0.0,1,56,42,0.07,10.43,28,4.63,4.82,0.27,86,1.25,230,11.03,5,0.05,28,0,86,9.9,28,1022,0.99,204.86
2026-03-04 00:00:00.000,59,3.4,0.0,5,5.89,134.78,20,0.0,1,33,42,0.11,10.8,29,6.22,4.92,0.36,85,1.25,9620,11.94,4,0.12,29,0,85,10.87,0,1022,1.02,482.2
2026-03-04 01:00:00.000,55,3.03,0.0,6,6.57,261.63,20,0.0,1,29,38,0.17,11.23,30,7.02,4.89,0.4,83,1.35,9820,13.72,5,0.19,30,1,83,11.6,0,1022,1.17,720.73
2026-03-04 02:00:00.000,53,2.79,0.0,7,6.83,381.69,20,0.0,1,32,45,0.22,11.48,30,7.54,4.82,0.43,82,1.5,10020,13.82,5,0.21,31,2,82,11.86,0,1022,1.38,904.21
2026-03-04 03:00:00.000,53,2.71,0.0,8,6.96,504.62,20,0.0,1,31,45,0.26,11.45,30,7.18,4.75,0.48,81,1.64,10430,16.57,5,0.27,33,3,81,11.95,0,1022,1.58,1020.15
2026-03-04 04:00:00.000,53,2.74,0.0,8,6.92,559.01,20,0.0,1,22,43,0.28,11.53,28,7.39,4.85,0.58,79,1.78,10630,16.5,4,0.25,33,4,79,11.94,0,1022,1.76,1060.66
2026-03-04 05:00:00.000,54,2.78,0.0,9,6.69,560.08,19,0.0,1,9,42,0.27,11.54,26,7.41,4.91,0.71,79,1.92,10230,16.67,3,0.19,34,5,79,11.73,0,1022,1.92,1023.0
2026-03-04 06:00:00.000,55,2.79,0.0,9,6.39,525.53,19,0.0,1,0,46,0.25,11.35,25,7.46,4.84,0.81,78,1.98,10430,16.92,3,0.18,35,4,78,11.43,0,1022,1.99,909.73
2026-03-04 07:00:00.000,57,2.93,0.0,8,5.99,402.71,19,0.0,1,0,42,0.2,10.63,27,8.33,4.67,0.9,79,1.91,10630,14.83,3,0.14,36,2,79,10.9,0,1022,1.91,728.59
2026-03-04 08:00:00.000,61,3.08,0.0,7,5.49,253.6,19,0.0,1,0,35,0.13,11.06,30,8.51,4.4,0.96,81,1.77,10620,12.8,2,0.12,38,1,81,10.17,0,1023,1.75,491.96
2026-03-04 09:00:00.000,66,3.23,0.0,8,4.8,84.72,19,0.0,1,0,34,0.07,10.75,35,9.56,4.09,0.95,81,1.63,11620,8.67,2,0.07,40,0,81,9.24,0,1023,1.61,215.96
2026-03-04 10:00:00.000,70,3.34,0.0,3,4.14,5.21,19,0.0,0,0,42,0.04,10.25,41,9.81,3.74,0.8,77,1.51,11020,8.8,2,0.02,39,0,77,8.31,0,1024,1.53,21.48
2026-03-04 11:00:00.000,73,3.48,0.0,0,4.0,0.0,7,0.0,0,0,50,0.02,9.71,51,10.38,3.37,0.57,72,1.41,13090,8.77,3,0.04,38,0,72,7.89,0,1024,1.48,0.0
2026-03-04 12:00:00.000,74,3.38,0.0,0,3.97,0.0,7,0.0,0,0,39,0.02,8.7,63,10.94,3.05,0.38,63,1.34,11070,6.63,3,0.02,38,0,63,7.64,0,1025,1.43,0.0
2026-03-04 13:00:00.000,73,3.19,0.0,0,3.97,0.0,7,0.0,0,0,38,0.02,8.01,69,11.91,2.87,0.27,48,1.3,10480,6.14,2,0.01,38,0,48,7.56,0,1025,1.38,0.0
2026-03-04 14:00:00.000,73,2.87,0.0,0,3.72,0.0,4,0.0,0,0,31,0.02,7.54,72,13.02,2.7,0.17,30,1.28,11080,5.68,1,0.01,38,0,30,7.26,0,1025,1.33,0.0
2026-03-04 15:00:00.000,72,2.55,0.0,0,3.5,0.0,4,0.0,0,0,20,0.02,7.05,75,12.68,2.64,0.1,16,1.25,10880,5.23,1,0.01,39,0,16,7.05,0,1025,1.3,0.0
2026-03-04 16:00:00.000,72,2.23,0.0,0,3.28,0.0,1,0.0,0,0,18,0.02,7.02,76,12.12,2.55,0.06,8,1.2,11470,4.88,0,0.01,38,0,8,6.82,0,1025,1.28,0.0
2026-03-04 17:00:00.000,72,1.99,0.0,0,2.99,0.0,1,0.0,0,0,15,0.01,7.01,77,11.44,2.45,0.04,4,1.15,10880,4.65,0,0.01,37,0,4,6.5,0,1025,1.27,0.0
2026-03-04 18:00:00.000,73,1.83,0.0,0,2.64,0.0,1,0.0,0,0,19,0.01,6.95,79,10.88,2.38,0.03,2,1.12,10290,4.4,0,0.01,37,0,2,6.13,0,1025,1.27,0.0
2026-03-04 19:00:00.000,74,1.76,0.0,0,2.37,0.0,1,0.0,0,0,17,0.01,6.61,83,10.59,2.34,0.02,2,1.11,9690,4.08,0,0.0,38,0,2,5.85,0,1025,1.29,0.0
2026-03-04 20:00:00.000,76,1.73,0.0,0,2.1,0.0,1,0.0,0,0,25,0.01,6.51,86,10.81,2.35,0.02,3,1.13,9890,3.89,0,0.0,40,0,3,5.59,0,1025,1.31,0.0
2026-03-04 21:00:00.000,75,1.65,0.0,0,2.14,0.0,1,0.0,0,0,49,0.01,6.65,88,10.83,2.42,0.02,5,1.17,9690,4.0,1,0.0,42,0,5,5.69,0,1025,1.33,0.0
2026-03-04 22:00:00.000,70,1.55,0.0,17,2.82,5.01,1,0.0,1,0,75,0.02,6.67,89,10.37,2.53,0.03,5,1.25,9830,4.73,1,0.01,41,0,5,6.47,0,1025,1.31,18.73
2026-03-04 23:00:00.000,62,1.38,0.0,56,4.29,87.16,1,0.0,1,0,57,0.06,7.14,88,9.29,2.72,0.04,5,1.35,10630,8.52,0,0.04,40,0,5,8.1,0,1026,1.28,211.15
2026-03-05 00:00:00.000,55,1.24,0.0,56,5.91,278.68,1,0.0,1,0,33,0.14,7.45,85,8.57,2.81,0.05,5,1.46,11830,10.78,0,0.08,40,0,5,9.8,0,1026,1.31,488.44
2026-03-05 01:00:00.000,50,1.13,0.0,55,7.15,473.56,1,0.0,1,0,38,0.23,7.63,79,8.34,2.84,0.06,6,1.59,15230,13.44,0,0.13,41,1,6,11.09,0,1026,1.46,726.85
