time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-25 10:00:00.000,68,18.1,0.0,36,26.32,81.56,4,0.0,1,2,33,0.06,2.82,257,0.69,1.35,0.1,36,1.22,13030,23.8,12,0.05,15,0,27,24.3,36,1009,0.75,201.11
2026-05-25 11:00:00.000,72,18.38,0.0,7,25.97,1.95,8,0.0,0,10,34,0.03,2.7,231,1.29,1.22,0.05,58,1.05,12030,21.3,7,0.0,14,0,43,23.73,58,1010,0.69,20.43
2026-05-25 12:00:00.000,74,18.61,0.0,0,25.77,0.0,8,0.0,0,14,28,0.01,2.5,216,2.2,1.13,0.02,52,0.92,12830,20.49,3,0.0,15,0,52,23.37,44,1010,0.61,0.0
2026-05-25 13:00:00.000,76,18.74,0.0,0,25.55,0.0,5,0.0,0,11,18,0.0,2.83,218,2.87,1.08,0.01,33,0.89,13890,20.41,0,0.0,19,0,33,23.06,27,1010,0.5,0.0
2026-05-25 14:00:00.000,79,18.86,0.0,0,25.19,0.0,4,0.0,0,5,10,0.0,3.11,222,3.17,0.99,0.0,39,0.89,13690,19.56,0,0.0,26,0,10,22.58,39,1010,0.38,0.0
2026-05-25 15:00:00.000,81,18.86,0.0,0,24.77,0.0,7,0.0,0,2,5,0.0,1.7,195,2.12,1.0,0.0,47,0.86,13090,20.76,0,0.0,30,0,2,22.16,47,1009,0.3,0.0
2026-05-25 16:00:00.000,83,18.78,0.0,0,24.33,0.0,7,0.0,0,0,10,0.0,1.94,150,1.47,1.01,0.0,56,0.73,13290,21.86,0,0.0,28,0,0,21.77,56,1009,0.27,0.0
2026-05-25 17:00:00.000,83,18.54,0.0,0,23.84,0.0,7,0.0,0,0,4,0.0,1.98,119,2.64,1.09,0.0,59,0.57,13290,21.24,0,0.01,23,0,0,21.44,59,1009,0.28,0.0
2026-05-25 18:00:00.000,84,18.23,0.0,0,23.25,0.0,7,0.0,0,5,6,0.0,2.35,117,4.84,1.15,0.0,51,0.45,13280,20.9,0,0.01,20,0,0,21.03,51,1009,0.3,0.0
2026-05-25 19:00:00.000,83,17.96,0.0,0,22.89,0.0,8,0.0,0,34,22,0.0,2.36,110,5.76,1.23,0.11,55,0.41,13440,20.99,0,0.01,20,0,0,20.86,55,1009,0.29,0.0
2026-05-25 20:00:00.000,80,17.62,0.0,0,23.03,0.0,21,0.0,1,72,39,0.0,2.98,111,6.5,1.28,0.27,87,0.43,13230,20.33,0,0.01,21,0,0,21.18,87,1009,0.29,0.0
2026-05-25 21:00:00.000,73,17.26,0.0,0,23.77,12.0,22,0.0,1,100,57,0.04,3.5,113,6.54,1.44,0.4,99,0.45,12830,20.62,0,0.01,23,0,0,22.2,99,1009,0.4,82.62
2026-05-25 22:00:00.000,67,16.9,0.0,0,24.69,58.79,22,0.0,1,100,65,0.07,3.55,106,6.9,1.47,0.47,99,0.45,13230,22.17,3,0.02,22,0,8,23.29,99,1009,0.66,327.35
2026-05-25 23:00:00.000,61,16.58,0.0,0,25.67,88.61,22,0.0,1,100,102,0.1,3.24,102,7.12,1.46,0.52,95,0.48,15630,27.69,6,0.07,20,1,29,24.39,95,1009,1.04,591.86
2026-05-26 00:00:00.000,58,16.26,0.0,0,26.09,193.17,22,0.0,1,100,143,0.17,2.75,103,5.9,1.49,0.58,94,0.57,18420,29.76,17,0.17,21,2,41,24.96,94,1009,1.49,834.06
2026-05-26 01:00:00.000,57,16.16,0.0,0,26.2,290.03,22,0.0,1,75,186,0.23,2.98,106,5.72,1.5,0.67,95,0.74,19220,30.45,27,0.15,24,2,50,25.13,95,1009,2.09,1037.46
2026-05-26 02:00:00.000,58,16.18,0.0,0,26.01,299.59,22,0.0,1,43,229,0.24,3.01,120,5.19,1.4,0.78,99,0.97,20020,29.08,36,0.14,29,3,57,24.86,99,1008,2.77,1188.22
2026-05-26 03:00:00.000,61,16.44,0.0,0,25.57,364.68,22,0.0,1,27,272,0.28,3.1,134,4.79,1.46,0.88,99,1.2,20220,32.46,41,0.15,33,3,61,24.35,99,1008,3.27,1276.07
2026-05-26 04:00:00.000,63,16.73,0.0,0,25.26,294.53,22,0.0,1,44,312,0.23,4.02,120,4.36,1.55,0.99,100,1.43,19420,30.31,44,0.17,32,2,63,23.99,100,1008,3.53,1295.03
2026-05-26 05:00:00.000,66,16.99,0.15,0,24.77,240.83,33,0.0,1,78,352,0.2,4.63,140,3.96,1.72,1.08,99,1.66,14420,24.97,46,0.07,30,2,69,23.5,99,1007,3.61,1243.84
2026-05-26 06:00:00.000,68,17.22,0.15,0,24.58,154.11,33,0.0,1,100,392,0.14,4.69,132,2.96,1.77,1.11,97,1.84,13020,26.35,49,0.05,27,2,76,23.25,97,1007,3.5,1125.99
2026-05-26 07:00:00.000,71,17.5,0.0,0,24.56,112.41,22,0.0,1,94,364,0.11,4.07,24,1.04,1.59,0.98,99,1.99,13430,25.03,54,0.06,21,1,79,22.98,99,1007,3.1,949.53
2026-05-26 08:00:00.000,73,17.79,0.0,0,24.44,89.57,22,0.0,1,76,336,0.09,3.74,43,0.53,1.54,0.77,98,2.09,12820,23.8,60,0.04,15,1,81,22.7,98,1007,2.5,726.48
2026-05-26 09:00:00.000,76,18.09,0.0,0,24.1,46.09,22,0.0,1,63,308,0.06,3.7,73,-0.14,1.73,0.67,93,2.08,11820,22.61,63,0.03,10,0,80,22.36,93,1007,2.0,472.07
2026-05-26 10:00:00.000,79,18.36,0.0,0,23.83,16.56,22,0.0,1,60,307,0.05,3.36,100,0.19,1.93,0.78,92,1.88,11630,21.85,59,0.02,6,0,78,22.1,92,1007,1.69,203.62
2026-05-26 11:00:00.000,81,18.65,0.3,3,23.8,0.7,33,0.0,0,63,306,0.04,2.83,106,0.14,2.03,0.99,79,1.56,11630,21.27,56,0.01,4,0,72,22.0,79,1007,1.47,21.76
2026-05-26 12:00:00.000,83,18.93,0.15,0,23.72,0.0,33,0.0,0,68,305,0.01,2.75,114,0.58,2.19,1.14,78,1.27,11640,21.13,53,0.01,4,0,62,21.9,78,1007,1.3,0.0
2026-05-26 13:00:00.000,85,19.12,0.37,0,23.55,0.0,33,0.0,0,78,418,0.01,3.14,113,1.2,2.3,1.13,92,1.05,11480,21.05,55,0.01,5,0,48,21.72,92,1007,1.2,0.0
2026-05-26 14:00:00.000,87,19.29,0.37,0,23.34,0.0,33,0.0,0,90,530,0.01,3.46,108,0.7,2.3,1.06,97,0.86,11290,20.89,59,0.01,8,0,51,21.43,97,1007,1.16,0.0
2026-05-26 15:00:00.000,89,19.5,3.28,0,23.31,0.0,27,0.0,0,100,644,0.0,4.14,106,-0.14,2.36,1.03,96,0.72,10690,20.61,64,0.01,10,0,64,21.35,96,1007,1.11,0.0
2026-05-26 16:00:00.000,89,19.62,0.97,0,23.43,0.0,28,0.0,0,100,704,0.0,5.17,102,-0.7,2.34,1.08,99,0.67,9890,20.13,70,0.01,8,0,59,21.39,99,1006,1.01,0.0
2026-05-26 17:00:00.000,88,19.64,0.89,0,23.55,0.0,28,0.0,0,100,764,0.01,4.22,99,-0.98,2.43,1.17,100,0.66,9290,19.67,73,0.02,5,0,49,21.57,100,1006,0.89,0.0
2026-05-26 18:00:00.000,88,19.64,1.42,0,23.59,0.0,28,0.0,0,100,825,0.01,4.25,96,-1.39,2.54,1.3,100,0.67,9490,19.53,71,0.02,4,0,56,21.68,100,1005,0.8,0.0
2026-05-26 19:00:00.000,87,19.71,2.09,0,23.84,0.0,28,0.0,0,100,873,0.01,5.22,97,-2.36,2.58,1.52,100,0.67,9840,19.53,66,0.03,6,0,67,21.93,100,1005,0.72,0.0
2026-05-26 20:00:00.000,84,19.75,0.75,0,24.43,0.0,28,0.0,1,100,921,0.01,4.17,95,-2.69,2.63,1.78,97,0.68,10030,19.72,68,0.03,10,0,71,22.53,97,1005,0.67,0.0
2026-05-26 21:00:00.000,80,19.72,0.37,0,25.08,5.47,28,0.0,1,100,970,0.05,4.45,105,-3.26,2.81,1.95,99,0.72,10030,20.11,73,0.03,12,0,67,23.31,99,1005,0.71,83.31
2026-05-26 22:00:00.000,76,19.65,1.19,0,25.65,38.74,28,0.0,1,100,823,0.07,4.6,102,-2.82,2.85,1.94,100,0.79,10630,20.83,79,0.05,10,0,69,23.95,100,1005,0.85,328.56
2026-05-26 23:00:00.000,75,19.55,3.35,0,25.85,77.66,27,0.0,1,100,676,0.1,4.64,113,-2.13,2.87,1.85,100,0.89,11830,22.66,81,0.09,6,0,72,24.22,100,1005,1.08,592.72
2026-05-27 00:00:00.000,72,19.4,0.0,0,26.25,86.85,22,0.0,1,100,530,0.11,5.05,118,-1.28,2.79,1.76,98,1.0,12430,23.49,78,0.14,4,0,85,24.64,98,1005,1.4,834.64
2026-05-27 01:00:00.000,70,19.32,0.0,0,26.65,276.43,22,0.0,1,98,550,0.22,5.03,118,-0.87,2.81,1.74,99,1.14,13030,25.72,76,0.17,5,0,80,25.08,99,1004,1.91,1037.84
2026-05-27 02:00:00.000,70,19.35,0.0,0,26.68,313.1,22,0.0,1,96,571,0.25,5.13,121,-0.53,2.96,1.73,96,1.3,13030,25.38,74,0.16,8,1,77,25.2,96,1004,2.5,1188.5
2026-05-27 03:00:00.000,71,19.59,0.0,0,26.49,376.99,22,0.0,1,92,592,0.28,5.9,136,-0.98,3.13,1.66,95,1.42,13020,25.24,74,0.13,10,1,76,25.02,95,1004,2.9,1276.36
2026-05-27 04:00:00.000,73,19.8,0.0,0,26.48,323.1,22,0.0,1,88,537,0.25,6.13,143,-0.78,3.03,1.49,97,1.5,13220,26.32,73,0.1,10,3,75,24.83,97,1003,2.96,1295.44
2026-05-27 05:00:00.000,74,19.98,0.0,0,26.66,264.85,22,0.0,1,82,483,0.21,5.91,133,-0.66,2.88,1.27,97,1.55,14220,31.45,71,0.13,9,3,73,24.82,97,1003,2.82,1244.46
2026-05-27 06:00:00.000,75,20.13,0.0,0,26.77,244.44,22,0.0,1,71,429,0.2,6.24,141,-1.92,2.76,1.05,97,1.58,14220,31.67,66,0.15,8,3,93,24.77,97,1003,2.61,1126.91
2026-05-27 07:00:00.000,77,20.27,0.0,0,26.62,197.04,22,0.0,1,48,393,0.16,6.27,144,-1.82,2.65,0.85,99,1.61,14030,29.1,65,0.16,6,1,93,24.48,99,1002,2.34,950.81
2026-05-27 08:00:00.000,79,20.37,0.0,0,26.48,148.93,22,0.0,1,20,358,0.13,6.67,132,-1.1,2.55,0.65,97,1.63,14030,29.67,61,0.14,4,0,97,24.21,96,1002,2.0,728.16
2026-05-27 09:00:00.000,81,20.57,0.0,0,26.39,56.37,22,0.0,1,0,323,0.07,6.42,145,-1.63,2.35,0.47,100,1.61,13230,28.29,58,0.12,3,0,100,23.88,91,1002,1.71,474.16
2026-05-27 10:00:00.000,83,20.82,0.0,0,26.46,18.31,22,0.0,1,0,363,0.04,6.87,150,-2.59,2.22,0.33,99,1.52,12430,25.56,55,0.06,2,0,99,23.73,77,1003,1.51,206.11
2026-05-27 11:00:00.000,85,21.12,0.0,1,26.73,0.21,22,0.0,0,0,746,0.03,6.55,135,-3.36,2.08,0.22,88,1.37,11630,24.49,52,0.02,2,0,88,23.74,50,1003,1.35,23.09
2026-05-27 12:00:00.000,87,21.47,0.0,0,26.95,0.0,22,0.0,0,0,782,0.01,6.59,140,-3.48,1.98,0.14,88,1.25,11430,24.52,49,0.02,3,0,88,23.71,78,1003,1.21,0.0
2026-05-27 13:00:00.000,89,21.7,0.0,0,27.04,0.0,22,0.0,0,0,875,0.0,6.27,155,-3.84,1.86,0.1,89,1.18,10880,24.2,46,0.02,5,0,89,23.59,75,1003,1.09,0.0
2026-05-27 14:00:00.000,91,21.84,0.0,0,26.97,0.0,10,0.0,0,0,611,0.0,6.2,177,-3.34,1.73,0.1,87,1.13,10480,23.9,45,0.02,9,0,87,23.35,69,1003,0.99,0.0
2026-05-27 15:00:00.000,92,21.92,0.0,0,26.86,0.0,22,0.0,0,0,588,0.0,6.22,220,-3.4,1.68,0.13,89,1.08,9870,23.47,48,0.03,12,0,89,23.16,55,1003,0.9,0.0
2026-05-27 16:00:00.000,93,21.89,3.59,0,26.79,0.0,23,0.0,0,0,427,0.0,5.95,235,-3.26,1.63,0.2,95,1.02,10080,22.95,46,0.03,11,0,95,23.07,40,1003,0.83,0.0
2026-05-27 17:00:00.000,92,21.71,3.59,0,26.7,0.0,23,0.0,0,0,504,0.0,5.7,238,-3.41,1.59,0.3,98,0.95,10080,22.66,42,0.04,8,0,98,23.05,42,1002,0.76,0.0
2026-05-27 18:00:00.000,91,21.52,0.0,0,26.54,0.0,16,0.0,0,0,360,0.0,5.8,234,-2.71,1.53,0.43,98,0.92,10080,22.49,37,0.04,6,0,98,22.94,52,1002,0.71,0.0
2026-05-27 19:00:00.000,91,21.36,0.0,0,26.33,0.0,16,0.0,0,0,348,0.0,6.32,230,-1.23,1.55,0.67,96,0.95,10040,22.27,38,0.04,4,0,96,22.84,63,1002,0.66,0.0
2026-05-27 20:00:00.000,89,21.17,0.0,0,26.31,0.0,16,0.0,1,0,345,0.0,6.8,232,-0.64,1.6,0.95,93,1.01,10030,22.06,42,0.04,2,0,93,22.95,85,1002,0.61,0.0
2026-05-27 21:00:00.000,85,20.95,0.0,0,26.62,3.21,16,0.0,1,0,365,0.03,7.15,237,0.03,1.73,1.05,98,1.06,10020,22.53,47,0.05,2,0,98,23.48,93,1002,0.58,84.01
2026-05-27 22:00:00.000,81,20.72,3.59,0,26.92,17.42,23,0.0,1,0,371,0.05,7.51,238,0.14,1.88,0.83,100,1.09,9020,23.81,47,0.14,1,0,100,24.0,82,1003,0.55,329.78
2026-05-27 23:00:00.000,78,20.47,0.0,0,27.2,35.29,16,0.0,1,0,427,0.06,6.99,240,-0.04,2.05,0.44,100,1.11,8630,22.87,44,0.17,1,0,100,24.53,72,1003,0.54,593.58
2026-05-28 00:00:00.000,75,20.2,0.12,0,27.26,73.96,33,0.0,1,0,504,0.09,7.0,246,1.09,2.25,0.15,100,1.13,9220,26.32,41,0.22,2,1,100,24.87,71,1003,0.59,835.21
2026-05-28 01:00:00.000,72,19.99,0.11,0,27.29,173.77,33,0.0,1,0,400,0.16,7.59,251,1.44,2.55,0.07,100,1.15,10030,29.72,42,0.29,4,1,100,25.21,88,1003,0.73,1038.22
2026-05-28 02:00:00.000,72,19.79,0.11,0,26.92,229.71,33,0.0,1,0,363,0.2,7.92,257,0.9,2.82,0.08,100,1.17,11020,28.75,47,0.25,8,2,100,25.14,88,1003,0.93,1188.78
2026-05-28 03:00:00.000,72,19.67,0.0,0,26.51,240.98,22,0.0,1,0,335,0.2,8.35,261,1.16,3.09,0.1,100,1.2,11220,29.59,48,0.17,11,2,100,24.97,85,1003,1.11,1276.65
2026-05-28 04:00:00.000,72,19.51,0.0,0,26.07,300.2,22,0.0,1,0,223,0.24,8.51,259,2.04,3.28,0.1,98,1.25,11220,29.66,44,0.18,12,2,98,24.75,77,1003,1.27,1295.84
2026-05-28 05:00:00.000,73,19.3,0.0,0,25.6,337.59,22,0.0,1,0,113,0.25,8.28,256,2.2,3.38,0.1,95,1.3,11620,30.66,35,0.19,13,2,95,24.45,65,1003,1.43,1245.08
2026-05-28 06:00:00.000,73,19.07,0.0,0,25.14,357.15,22,0.0,1,0,13,0.26,7.95,253,2.44,3.39,0.1,93,1.35,11020,27.97,26,0.21,15,2,93,24.11,55,1003,1.5,1127.82
2026-05-28 07:00:00.000,75,18.94,0.0,2,24.63,279.79,22,0.0,1,0,11,0.21,7.51,255,2.8,3.31,0.09,90,1.4,9620,25.35,21,0.1,18,2,90,23.59,49,1003,1.46,952.08
2026-05-28 08:00:00.000,76,18.84,0.0,3,24.27,224.18,22,0.0,1,0,10,0.17,7.42,257,4.06,3.2,0.08,88,1.46,1220,24.57,18,0.1,23,1,88,23.2,45,1003,1.35,729.84
2026-05-28 09:00:00.000,79,18.86,0.0,5,23.86,145.24,19,0.0,1,0,10,0.11,7.6,257,4.9,3.03,0.07,85,1.5,20,23.12,15,0.08,27,0,85,22.66,40,1003,1.21,476.25
2026-05-28 10:00:00.000,81,18.86,0.0,7,23.39,51.69,19,0.0,1,0,8,0.06,7.67,251,6.17,2.97,0.05,82,1.48,30,21.24,9,0.04,28,0,82,22.16,31,1003,1.04,208.59
2026-05-28 11:00:00.000,83,18.87,0.0,3,22.97,3.82,19,0.0,0,0,12,0.03,7.91,244,6.59,2.94,0.03,79,1.45,240,20.38,4,0.0,29,0,79,21.71,21,1004,0.85,24.42
2026-05-28 12:00:00.000,85,18.87,0.0,0,22.57,0.0,19,0.0,0,0,13,0.01,7.7,239,7.37,2.96,0.01,77,1.43,40,20.02,2,0.0,31,0,77,21.32,16,1004,0.71,0.0
2026-05-28 13:00:00.000,87,18.79,0.0,0,22.13,0.0,19,0.0,0,0,11,0.01,7.98,238,8.18,3.11,0.01,77,1.46,80,19.61,1,0.0,33,0,77,21.03,21,1004,0.64,0.0
2026-05-28 14:00:00.000,87,18.63,0.0,0,21.73,0.0,19,0.0,0,0,11,0.01,8.3,238,9.06,3.14,0.01,78,1.49,280,19.17,1,0.0,35,0,78,20.73,31,1004,0.61,0.0
2026-05-28 15:00:00.000,88,18.51,0.0,0,21.4,0.0,19,0.0,0,0,10,0.01,8.65,238,9.11,3.12,0.02,79,1.52,270,18.78,0,0.0,37,0,79,20.43,35,1004,0.61,0.0
2026-05-28 16:00:00.000,89,18.33,0.0,0,21.07,0.0,19,0.0,0,0,12,0.01,8.52,238,9.17,3.05,0.04,79,1.54,280,18.7,0,0.0,35,0,79,20.13,27,1004,0.63,0.0
2026-05-28 17:00:00.000,89,18.09,0.0,0,20.72,0.0,19,0.0,0,0,9,0.01,8.42,239,9.86,2.96,0.06,78,1.56,80,18.35,0,0.0,33,0,78,19.83,13,1004,0.68,0.0
2026-05-28 18:00:00.000,90,17.87,0.0,0,20.44,0.0,19,0.0,0,0,9,0.0,8.7,239,10.66,2.79,0.07,77,1.57,270,17.89,0,0.0,31,0,77,19.54,3,1004,0.71,0.0
2026-05-28 19:00:00.000,90,17.69,0.0,0,20.18,0.0,19,0.0,0,0,7,0.0,8.24,238,11.6,2.62,0.05,75,1.54,7040,17.05,0,0.0,30,0,75,19.24,0,1004,0.71,0.0
2026-05-28 20:00:00.000,88,17.5,0.0,0,20.39,0.0,7,0.0,1,0,6,0.0,7.8,236,12.17,2.46,0.02,73,1.53,2430,15.56,0,0.0,29,0,73,19.42,0,1004,0.69,0.0
2026-05-28 21:00:00.000,82,17.3,0.0,12,21.26,23.98,7,0.0,1,0,7,0.03,7.45,237,12.29,2.41,0.0,71,1.56,5020,17.48,0,0.01,28,0,71,20.34,0,1004,0.71,84.7
2026-05-28 22:00:00.000,74,17.08,0.0,15,22.45,144.61,7,0.0,1,0,5,0.1,7.59,244,11.44,2.61,0.01,69,1.67,10630,20.92,0,0.07,24,0,69,21.77,0,1005,0.79,330.99
2026-05-28 23:00:00.000,67,16.86,0.0,16,23.56,304.3,7,0.0,1,0,4,0.21,8.21,254,10.47,2.84,0.04,68,1.81,13030,24.91,0,0.13,19,1,68,23.14,1,1005,0.9,594.44
2026-05-29 00:00:00.000,62,16.6,0.0,18,24.41,455.92,7,0.0,1,0,2,0.32,8.6,261,10.38,2.98,0.05,64,1.94,15420,27.56,0,0.17,16,2,64,24.19,1,1005,1.02,835.79
2026-05-29 01:00:00.000,59,16.46,0.0,22,25.46,631.74,7,0.0,1,0,2,0.43,8.35,265,10.04,3.05,0.05,59,2.06,17430,29.5,0,0.22,16,4,59,24.91,1,1005,1.17,1038.6
2026-05-29 02:00:00.000,58,16.35,0.0,26,26.47,789.47,7,0.0,1,0,3,0.53,8.5,267,9.76,3.05,0.03,51,2.17,18030,30.67,0,0.26,18,7,51,25.12,0,1005,1.33,1189.06
2026-05-29 03:00:00.000,58,16.32,0.0,31,27.03,911.83,7,0.0,1,0,4,0.6,8.5,271,9.18,3.1,0.01,44,2.19,18030,31.32,1,0.28,19,9,44,25.08,0,1006,1.4,1276.93
2026-05-29 04:00:00.000,58,16.22,0.0,36,26.82,935.86,4,0.0,1,0,4,0.61,8.49,276,8.69,3.24,0.01,37,2.04,17030,31.45,1,0.28,15,10,37,24.9,0,1005,1.31,1296.25
2026-05-29 05:00:00.000,58,16.07,0.0,41,26.3,902.16,4,0.0,1,0,4,0.59,8.38,283,8.33,3.4,0.0,29,1.79,18230,31.21,1,0.27,10,9,29,24.75,0,1005,1.13,1245.69
2026-05-29 06:00:00.000,58,15.85,0.0,45,25.38,812.49,4,0.0,1,0,5,0.53,8.3,290,7.91,3.45,0.0,23,1.63,18030,30.27,0,0.25,7,7,23,24.43,0,1005,1.0,1128.74
2026-05-29 07:00:00.000,59,15.6,0.0,48,24.07,671.71,4,0.0,1,0,3,0.43,8.7,305,7.3,3.31,0.0,17,1.63,18020,28.59,0,0.22,5,5,17,23.85,0,1005,0.97,953.36
2026-05-29 08:00:00.000,61,15.38,0.0,51,22.76,492.98,4,0.0,1,0,2,0.32,9.3,337,6.9,3.03,0.0,13,1.7,16620,26.36,0,0.17,5,3,13,23.07,0,1005,0.99,731.51
2026-05-29 09:00:00.000,65,15.26,0.0,53,21.92,292.47,1,0.0,1,0,2,0.19,8.74,5,6.71,2.69,0.0,9,1.77,15230,23.37,0,0.11,6,1,9,22.04,0,1006,1.0,478.33
2026-05-29 10:00:00.000,69,15.23,0.0,55,21.28,97.76,1,0.0,1,0,1,0.08,8.77,11,6.83,2.28,0.0,7,1.79,13630,19.9,0,0.05,5,0,7,21.12,0,1006,0.97,211.07
2026-05-29 11:00:00.000,72,15.22,0.0,22,20.77,7.24,1,0.0,0,0,1,0.03,8.42,217,6.64,1.79,0.0,5,1.79,11830,18.09,0,0.01,5,0,5,20.27,0,1007,0.94,25.75
2026-05-29 12:00:00.000,75,15.2,0.0,0,20.33,0.0,1,0.0,0,0,1,0.01,6.23,207,6.42,1.44,0.0,4,1.78,10830,17.47,0,0.01,6,0,4,19.59,0,1007,0.9,0.0
2026-05-29 13:00:00.000,77,15.1,0.0,0,19.85,0.0,1,0.0,0,0,1,0.0,4.91,210,6.26,1.27,0.0,2,1.74,10060,16.98,0,0.0,8,0,2,19.03,0,1007,0.87,0.0
2026-05-29 14:00:00.000,78,14.86,0.0,0,19.41,0.0,1,0.0,0,0,1,0.0,4.54,220,5.87,1.19,0.0,0,1.69,10070,16.67,0,0.0,11,0,0,18.63,0,1007,0.83,0.0
2026-05-29 15:00:00.000,78,14.6,0.0,0,19.09,0.0,1,0.0,0,0,1,0.0,4.4,228,5.78,1.08,0.0,0,1.63,10080,16.52,0,0.0,14,0,0,18.33,0,1007,0.8,0.0
2026-05-29 16:00:00.000,78,14.31,0.0,0,18.74,0.0,1,0.0,0,0,2,0.0,4.24,230,5.76,1.0,0.0,4,1.56,10080,16.32,0,0.0,14,0,4,18.03,0,1007,0.76,0.0
2026-05-29 17:00:00.000,78,14.05,0.0,0,18.49,0.0,4,0.0,0,0,1,0.0,3.95,226,5.63,0.93,0.0,11,1.48,10290,15.59,0,0.0,13,0,11,17.82,0,1007,0.73,0.0
2026-05-29 18:00:00.000,78,13.85,0.0,0,18.18,0.0,4,0.0,0,0,1,0.0,3.0,222,5.43,0.88,0.0,14,1.44,10690,14.45,0,0.0,14,0,14,17.56,0,1007,0.71,0.0
2026-05-29 19:00:00.000,79,13.79,0.0,0,17.97,0.0,4,0.0,0,0,2,0.0,2.9,214,5.1,0.85,0.0,12,1.44,10450,13.11,0,0.0,17,0,12,17.34,0,1007,0.71,0.0
2026-05-29 20:00:00.000,78,13.72,0.0,0,18.21,0.0,1,0.0,1,0,2,0.0,2.7,206,4.77,0.8,0.0,7,1.48,10630,12.64,0,0.0,21,0,7,17.57,0,1008,0.73,0.0
2026-05-29 21:00:00.000,72,13.63,0.0,48,19.28,30.09,1,0.0,1,0,3,0.02,2.45,202,4.32,0.81,0.0,3,1.52,10630,18.23,0,0.0,24,0,3,18.68,0,1008,0.8,85.39
2026-05-29 22:00:00.000,64,13.49,0.0,58,21.05,180.24,1,0.0,1,0,2,0.1,2.48,209,3.84,0.83,0.0,1,1.57,11230,22.88,0,0.06,22,0,1,20.51,0,1009,0.97,332.21
2026-05-29 23:00:00.000,56,13.23,0.0,59,22.87,378.22,1,0.0,1,0,2,0.23,2.37,236,3.28,0.83,0.0,0,1.65,13220,27.34,0,0.12,18,1,0,22.42,0,1009,1.2,595.31
2026-05-30 00:00:00.000,48,12.71,0.0,60,24.51,563.46,1,0.0,1,0,1,0.37,2.4,291,2.99,0.92,0.0,0,1.77,15620,30.85,0,0.17,16,3,0,24.21,0,1009,1.4,836.37
