time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-13 19:00:00.000,94,14.08,0.0,0,15.79,0.0,13,0.0,0,0,3,0.0,2.94,181,1.02,0.66,0.0,7,0.6,50,14.46,0,0.0,9,0,7,14.92,0,1011,0.26,0.0
2026-05-13 20:00:00.000,92,13.99,0.0,0,16.09,0.0,13,0.0,1,0,6,0.0,2.93,141,1.18,0.64,0.0,6,0.62,230,14.35,0,0.0,7,0,6,15.24,0,1011,0.22,0.0
2026-05-13 21:00:00.000,85,13.85,0.0,32,17.04,16.1,16,0.0,1,0,10,0.01,2.34,159,1.26,0.61,0.0,19,0.64,30,16.0,0,0.0,5,0,19,16.22,9,1011,0.21,68.74
2026-05-13 22:00:00.000,76,13.74,0.0,46,18.64,142.98,16,0.0,1,0,56,0.07,2.08,150,1.42,0.73,0.0,21,0.64,230,20.0,0,0.01,3,0,9,17.95,21,1012,0.28,302.13
2026-05-13 23:00:00.000,67,13.74,0.0,37,20.42,329.9,4,0.0,1,0,107,0.19,2.67,59,1.47,1.0,0.0,36,0.64,3430,24.03,0,0.08,1,1,8,19.91,36,1013,0.38,572.04
2026-05-14 00:00:00.000,60,13.7,0.0,32,21.93,521.74,7,0.0,1,0,161,0.33,3.05,28,1.56,1.38,0.0,43,0.67,1430,27.24,0,0.13,1,2,6,21.71,43,1013,0.46,818.99
2026-05-14 01:00:00.000,55,13.68,0.0,29,23.89,696.11,7,0.0,1,0,255,0.45,3.92,16,1.61,1.77,0.0,47,0.74,2630,29.38,0,0.18,2,4,6,23.07,47,1013,0.46,1026.15
2026-05-14 02:00:00.000,52,13.76,0.0,40,25.0,796.66,4,0.0,1,0,356,0.53,5.13,9,1.74,2.23,0.01,30,0.83,1030,30.31,1,0.21,6,6,15,23.94,30,1013,0.43,1179.42
2026-05-14 03:00:00.000,52,13.88,0.0,50,25.46,880.04,4,0.0,1,0,457,0.58,6.0,9,1.56,2.64,0.02,14,0.92,3030,30.72,2,0.22,9,7,14,24.23,9,1014,0.43,1268.38
2026-05-14 04:00:00.000,53,13.91,0.0,53,24.9,855.28,4,0.0,1,0,413,0.56,6.78,11,1.04,2.97,0.04,10,1.01,1220,30.45,3,0.23,9,8,10,24.07,4,1014,0.48,1286.98
2026-05-14 05:00:00.000,54,13.93,0.0,57,24.15,822.79,1,0.0,1,0,371,0.54,7.27,11,0.67,3.22,0.06,3,1.09,2020,29.58,4,0.21,10,8,3,23.69,3,1014,0.55,1233.98
2026-05-14 06:00:00.000,56,13.9,0.0,60,22.8,708.12,1,0.0,1,0,328,0.46,7.5,8,0.82,3.43,0.08,0,1.13,1020,28.37,4,0.19,11,6,0,23.11,0,1014,0.61,1113.0
2026-05-14 07:00:00.000,58,13.97,0.0,57,21.61,611.79,1,0.0,1,0,271,0.39,7.2,15,0.76,3.43,0.08,3,1.12,2020,26.28,3,0.16,13,4,3,22.4,0,1014,0.66,932.3
2026-05-14 08:00:00.000,63,14.08,0.0,58,20.34,435.4,1,0.0,1,0,213,0.28,7.14,20,0.91,3.28,0.07,1,1.07,820,23.35,1,0.11,16,2,1,21.31,0,1014,0.69,704.23
2026-05-14 09:00:00.000,68,14.18,0.0,60,19.41,237.26,1,0.0,1,0,167,0.15,6.85,24,0.96,2.94,0.06,0,1.0,3020,20.0,0,0.06,17,1,0,20.11,0,1015,0.71,444.33
2026-05-14 10:00:00.000,74,14.33,0.0,60,18.65,63.98,1,0.0,1,0,181,0.06,5.57,30,0.44,2.52,0.04,0,0.88,630,16.74,0,0.02,13,0,0,18.99,0,1015,0.69,170.33
2026-05-14 11:00:00.000,78,14.46,0.0,13,18.22,0.26,1,0.0,0,0,202,0.04,4.87,44,0.23,2.07,0.02,0,0.74,440,17.19,0,0.01,7,0,0,18.2,0,1016,0.65,3.83
2026-05-14 12:00:00.000,82,14.57,0.0,0,17.78,0.0,13,0.0,0,0,225,0.01,3.85,53,0.42,1.79,0.0,1,0.64,1660,16.28,0,0.0,3,0,0,17.52,1,1016,0.61,0.0
2026-05-14 13:00:00.000,86,14.68,0.0,0,17.33,0.0,13,0.0,0,0,179,0.0,3.73,57,0.78,1.69,0.0,2,0.61,8690,14.61,0,0.0,1,0,0,16.96,2,1017,0.57,0.0
2026-05-14 14:00:00.000,89,14.71,0.0,0,16.94,0.0,13,0.0,0,0,135,0.0,3.5,54,0.99,1.62,0.0,1,0.62,8490,14.08,0,0.0,1,0,0,16.51,1,1017,0.54,0.0
2026-05-14 15:00:00.000,90,14.74,0.0,0,16.77,0.0,13,0.0,0,0,92,0.0,3.39,63,0.94,1.54,0.0,1,0.63,8290,13.69,0,0.0,2,0,0,16.28,1,1017,0.5,0.0
2026-05-14 16:00:00.000,91,14.68,0.0,0,16.63,0.0,13,0.0,0,0,66,0.0,3.47,78,1.2,1.5,0.0,1,0.64,8280,13.16,0,0.0,1,0,0,16.12,1,1017,0.46,0.0
2026-05-14 17:00:00.000,91,14.54,0.0,0,16.55,0.0,13,0.0,0,0,40,0.0,3.24,84,1.74,1.36,0.0,1,0.64,8290,12.28,0,0.0,0,0,0,16.0,1,1017,0.43,0.0
2026-05-14 18:00:00.000,89,14.26,0.0,0,16.46,0.0,13,0.0,0,0,14,0.0,2.85,82,2.36,1.33,0.0,1,0.63,8290,11.76,0,0.0,0,0,0,16.0,1,1017,0.4,0.0
2026-05-14 19:00:00.000,88,14.08,0.0,0,16.43,0.0,13,0.0,0,0,10,0.0,2.84,84,3.12,1.33,0.0,0,0.6,8480,11.31,0,0.0,0,0,0,16.03,0,1018,0.38,0.0
2026-05-14 20:00:00.000,84,13.9,0.0,0,16.79,0.0,13,0.0,1,0,6,0.0,2.75,86,3.92,1.33,0.0,1,0.56,9230,11.09,0,0.0,0,0,1,16.46,0,1018,0.38,0.0
2026-05-14 21:00:00.000,77,13.64,0.0,41,17.72,17.17,1,0.0,1,0,2,0.02,3.7,82,3.83,1.41,0.0,1,0.54,9830,15.92,0,0.0,0,0,1,17.53,0,1019,0.4,70.29
2026-05-14 22:00:00.000,68,13.38,0.0,60,19.3,148.66,1,0.0,1,0,1,0.09,3.87,77,4.01,1.47,0.0,0,0.53,11630,20.73,0,0.05,0,0,0,19.25,0,1019,0.45,304.98
2026-05-14 23:00:00.000,60,13.24,0.0,60,20.97,345.08,1,0.0,1,0,0,0.22,3.76,60,3.98,1.77,0.0,0,0.54,16030,25.21,0,0.12,0,1,0,21.18,0,1020,0.53,574.38
2026-05-15 00:00:00.000,53,13.03,0.0,60,22.42,545.69,1,0.0,1,0,0,0.35,4.15,56,3.63,2.04,0.0,0,0.58,18630,28.78,0,0.16,0,2,0,22.89,0,1020,0.61,820.86
2026-05-15 01:00:00.000,48,12.87,0.0,60,24.66,732.94,1,0.0,1,0,20,0.49,4.64,42,2.84,2.29,0.0,0,0.7,19430,31.43,0,0.21,0,4,0,24.32,0,1020,0.69,1027.62
2026-05-15 02:00:00.000,45,12.79,0.0,59,26.15,869.66,1,0.0,1,0,41,0.59,5.38,34,2.52,2.63,0.0,0,0.87,19620,32.68,0,0.25,0,6,0,25.34,0,1020,0.78,1180.59
2026-05-15 03:00:00.000,44,12.81,0.0,54,26.86,925.81,1,0.0,1,0,62,0.64,6.1,31,2.29,2.85,0.02,9,1.08,19220,33.13,1,0.26,0,8,7,25.93,9,1019,0.84,1269.37
2026-05-15 04:00:00.000,43,12.76,0.0,37,26.57,851.75,4,0.0,1,0,51,0.6,6.5,28,2.2,3.01,0.07,34,1.32,18420,33.0,1,0.27,4,9,12,26.18,34,1019,0.88,1287.92
2026-05-15 05:00:00.000,43,12.79,0.0,37,26.04,771.75,4,0.0,1,0,41,0.55,6.84,26,1.99,3.05,0.15,35,1.58,10820,32.04,2,0.25,10,8,15,26.11,35,1019,0.9,1235.0
2026-05-15 06:00:00.000,45,12.92,0.0,39,25.29,688.46,4,0.0,1,0,33,0.5,7.1,26,2.0,3.01,0.2,32,1.79,2620,30.19,2,0.23,16,7,7,25.74,32,1018,0.9,1114.24
2026-05-15 07:00:00.000,48,13.33,0.0,47,23.96,527.38,4,0.0,1,0,26,0.39,7.27,29,2.13,2.98,0.22,20,1.95,16020,27.76,2,0.19,20,4,0,24.99,20,1018,0.86,933.88
2026-05-15 08:00:00.000,53,13.8,0.0,51,23.17,377.94,4,0.0,1,0,20,0.28,7.07,33,2.17,2.73,0.22,13,2.06,15420,25.27,1,0.14,24,2,0,23.85,13,1018,0.78,706.23
2026-05-15 09:00:00.000,59,14.29,0.0,48,22.29,228.53,4,0.0,1,0,17,0.17,5.65,36,1.81,2.37,0.2,18,2.06,14220,21.96,1,0.09,26,1,0,22.55,18,1018,0.71,446.82
2026-05-15 10:00:00.000,66,14.76,0.0,42,21.33,58.83,4,0.0,1,0,19,0.06,6.33,41,1.12,2.08,0.14,27,1.85,10220,17.77,0,0.03,22,0,0,21.21,27,1019,0.63,173.34
2026-05-15 11:00:00.000,72,15.04,0.0,11,20.6,0.72,4,0.0,0,0,49,0.04,5.28,55,0.11,1.74,0.06,18,1.5,10030,16.21,0,0.0,16,0,0,20.13,18,1020,0.56,5.46
2026-05-15 12:00:00.000,77,15.12,0.0,0,19.86,0.0,1,0.0,0,0,24,0.01,4.48,87,0.48,1.52,0.0,1,1.2,10050,15.73,0,0.0,12,0,0,19.2,1,1021,0.5,0.0
2026-05-15 13:00:00.000,80,15.08,0.0,0,19.32,0.0,13,0.0,0,0,12,0.0,3.38,120,1.53,1.34,0.0,0,0.99,11280,14.53,0,0.0,12,0,0,18.56,0,1021,0.48,0.0
2026-05-15 14:00:00.000,82,14.94,0.0,0,18.77,0.0,13,0.0,0,0,7,0.0,3.18,137,2.19,1.26,0.0,0,0.82,15480,13.4,0,0.0,15,0,0,18.01,0,1021,0.49,0.0
2026-05-15 15:00:00.000,84,14.82,0.0,0,18.27,0.0,13,0.0,0,0,3,0.0,3.45,144,2.78,1.23,0.0,0,0.71,18670,12.79,0,0.0,18,0,0,17.53,0,1021,0.5,0.0
2026-05-15 16:00:00.000,86,14.71,0.0,0,17.7,0.0,13,0.0,0,0,1,0.0,3.44,148,3.21,1.18,0.0,0,0.69,20080,12.21,0,0.0,19,0,0,16.96,0,1021,0.5,0.0
2026-05-15 17:00:00.000,88,14.61,0.0,0,17.2,0.0,13,0.0,0,0,17,0.0,3.7,150,3.56,1.14,0.0,0,0.74,19680,11.7,0,0.0,21,0,0,16.47,0,1021,0.51,0.0
2026-05-15 18:00:00.000,89,14.45,0.0,0,16.95,0.0,13,0.0,0,0,33,0.0,4.05,154,4.31,1.07,0.0,0,0.78,19290,11.16,0,0.0,22,0,0,16.23,0,1021,0.52,0.0
2026-05-15 19:00:00.000,89,14.43,0.0,0,16.95,0.0,13,0.0,0,0,45,0.0,3.29,158,5.57,0.99,0.0,0,0.78,19070,10.53,0,0.0,21,0,0,16.18,0,1021,0.52,0.0
2026-05-15 20:00:00.000,85,14.35,0.0,0,17.56,0.0,13,0.0,1,0,45,0.0,2.68,158,6.26,0.94,0.0,0,0.76,18830,10.06,0,0.0,21,0,0,16.79,0,1022,0.53,0.0
2026-05-15 21:00:00.000,76,14.14,0.0,42,18.98,19.49,1,0.0,1,0,47,0.02,2.05,155,6.5,0.92,0.0,0,0.78,19230,15.74,0,0.0,20,0,0,18.27,0,1022,0.55,71.72
2026-05-15 22:00:00.000,65,13.87,0.0,58,21.21,154.82,1,0.0,1,0,40,0.09,2.1,136,6.56,0.8,0.0,2,0.83,19830,21.9,0,0.05,18,0,0,20.52,2,1022,0.59,307.6
2026-05-15 23:00:00.000,56,13.58,0.0,59,23.43,354.46,1,0.0,1,0,33,0.22,2.07,63,6.3,0.67,0.0,1,0.91,22830,26.84,0,0.11,16,1,0,22.76,1,1022,0.65,576.49
2026-05-16 00:00:00.000,49,13.16,0.0,60,25.02,557.16,1,0.0,1,0,27,0.36,2.35,26,6.4,0.67,0.0,0,1.03,25230,30.15,0,0.18,16,2,0,24.44,0,1023,0.72,822.5
2026-05-16 01:00:00.000,45,12.88,0.0,58,26.74,700.08,1,0.0,1,0,14,0.47,3.17,15,6.71,0.99,0.0,2,1.19,27630,32.56,0,0.23,17,4,2,25.58,0,1022,0.81,1028.88
2026-05-16 02:00:00.000,43,12.71,0.0,55,27.9,844.57,1,0.0,1,0,13,0.58,4.82,9,6.83,1.46,0.01,6,1.38,27820,33.71,0,0.26,19,6,6,26.27,0,1022,0.9,1181.58
2026-05-16 03:00:00.000,42,12.69,0.0,53,28.45,942.4,4,0.0,1,0,14,0.65,5.0,6,6.48,1.84,0.01,10,1.62,27030,34.08,0,0.28,21,8,10,26.58,0,1022,0.97,1270.21
2026-05-16 04:00:00.000,42,12.69,0.0,51,28.31,937.2,4,0.0,1,0,29,0.65,5.38,6,6.0,2.03,0.02,13,1.94,25820,33.72,1,0.28,19,8,13,26.63,1,1021,1.01,1288.74
2026-05-16 05:00:00.000,42,12.69,0.0,50,27.58,873.4,4,0.0,1,0,49,0.61,5.74,6,5.49,2.17,0.02,15,2.31,24630,32.63,1,0.27,17,8,15,26.4,3,1020,1.02,1235.94
2026-05-16 06:00:00.000,43,12.68,0.0,50,26.42,758.44,4,0.0,1,0,69,0.53,6.05,4,5.09,2.23,0.02,15,2.55,22230,30.99,2,0.24,17,6,15,25.95,4,1019,1.0,1115.42
2026-05-16 07:00:00.000,46,12.9,0.0,52,24.98,610.07,5,0.0,1,26,62,0.43,6.1,0,4.93,2.19,0.02,11,2.61,22230,28.77,1,0.2,19,4,11,25.25,5,1019,0.92,935.4
2026-05-16 08:00:00.000,50,13.2,0.0,47,23.83,432.18,3,0.0,1,62,54,0.3,6.49,355,5.27,2.02,0.01,18,2.56,19830,26.11,0,0.16,23,2,4,24.23,6,1019,0.81,708.17
2026-05-16 09:00:00.000,55,13.62,0.0,43,22.96,241.68,3,0.0,1,86,47,0.17,6.1,354,5.83,1.76,0.0,25,2.39,17420,22.59,0,0.1,27,1,0,23.03,7,1019,0.71,449.23
2026-05-16 10:00:00.000,62,14.15,0.0,43,22.11,67.0,3,0.0,1,84,31,0.06,5.52,3,6.1,1.39,0.0,25,2.01,12230,17.25,0,0.03,27,0,0,21.73,3,1019,0.63,176.23
2026-05-16 11:00:00.000,68,14.57,0.0,11,21.45,2.69,3,0.0,0,69,16,0.0,5.51,30,6.58,1.05,0.0,20,1.52,10030,14.31,0,0.0,27,0,0,20.68,0,1020,0.55,7.02
2026-05-16 12:00:00.000,72,14.8,0.0,0,20.82,0.0,3,0.0,0,57,4,0.0,5.0,59,6.94,0.8,0.0,17,1.13,9840,13.52,0,0.0,27,0,0,19.78,0,1020,0.5,0.0
2026-05-16 13:00:00.000,75,14.83,0.0,0,20.31,0.0,6,0.0,0,56,2,0.0,3.92,86,6.77,0.67,0.0,16,0.93,290,16.19,0,0.0,28,0,0,19.17,15,1020,0.48,0.0
2026-05-16 14:00:00.000,77,14.68,0.0,0,19.74,0.0,6,0.0,0,57,2,0.0,2.59,133,6.79,0.65,0.0,37,0.82,90,17.2,0,0.0,29,0,0,18.64,37,1020,0.49,0.0
2026-05-16 15:00:00.000,78,14.48,0.0,0,19.22,0.0,9,0.0,0,53,2,0.0,1.6,163,7.12,0.65,0.0,50,0.78,290,16.8,0,0.0,30,0,0,18.19,50,1020,0.5,0.0
2026-05-16 16:00:00.000,80,14.22,0.0,0,18.63,0.0,8,0.0,0,38,1,0.0,1.68,167,7.06,0.61,0.0,45,0.86,290,15.72,0,0.0,27,0,0,17.67,45,1020,0.5,0.0
2026-05-16 17:00:00.000,80,13.92,0.0,0,18.08,0.0,5,0.0,0,18,0,0.0,1.78,159,6.19,0.62,0.0,31,1.02,8090,11.3,0,0.0,22,0,0,17.24,31,1020,0.49,0.0
2026-05-16 18:00:00.000,80,13.53,0.0,0,17.63,0.0,4,0.0,0,3,0,0.0,1.85,156,4.74,0.64,0.0,24,1.13,4490,10.79,0,0.0,20,0,0,16.94,24,1019,0.5,0.0
2026-05-16 19:00:00.000,80,13.28,0.0,0,17.28,0.0,4,0.0,0,0,1,0.0,1.84,166,4.61,0.66,0.0,35,1.13,9640,10.36,0,0.0,21,0,0,16.69,35,1019,0.52,0.0
2026-05-16 20:00:00.000,77,13.08,0.0,0,17.48,0.0,7,0.0,1,0,3,0.0,1.8,170,4.99,0.65,0.0,53,1.09,5220,9.45,0,0.0,23,0,0,16.95,53,1019,0.55,0.0
2026-05-16 21:00:00.000,71,12.88,0.0,13,18.62,18.41,7,0.0,1,0,5,0.02,1.85,167,4.98,0.66,0.0,65,1.06,7820,15.41,0,0.0,26,0,0,18.17,65,1019,0.61,72.97
2026-05-16 22:00:00.000,61,12.67,0.0,19,20.66,133.27,7,0.0,1,0,5,0.08,2.58,126,4.8,0.7,0.0,63,1.07,7630,21.07,0,0.05,26,0,0,20.31,63,1019,0.72,309.89
2026-05-16 23:00:00.000,53,12.55,0.0,24,22.81,311.53,7,0.0,1,1,5,0.2,2.19,12,4.66,0.81,0.01,55,1.11,21430,26.2,0,0.11,25,1,0,22.58,55,1019,0.87,578.32
2026-05-17 00:00:00.000,47,12.4,0.0,28,24.31,498.33,7,0.0,1,2,6,0.33,2.65,5,4.63,1.05,0.01,49,1.22,27430,29.71,0,0.17,26,2,0,24.3,49,1019,1.0,823.92
2026-05-17 01:00:00.000,43,12.25,0.0,29,25.86,667.94,7,0.0,1,0,6,0.46,3.55,3,4.94,1.47,0.03,47,1.45,27230,32.25,0,0.22,28,4,3,25.47,47,1018,1.11,1029.97
2026-05-17 02:00:00.000,41,12.24,0.0,29,27.08,806.8,7,0.0,1,0,6,0.56,4.39,2,5.41,1.92,0.04,48,1.76,27830,33.84,0,0.26,32,7,7,26.22,48,1018,1.2,1182.44
2026-05-17 03:00:00.000,41,12.32,0.0,28,27.76,901.44,7,0.0,1,7,6,0.63,5.0,358,5.78,2.28,0.05,48,2.06,27620,34.64,0,0.28,35,8,9,26.63,48,1018,1.3,1270.95
2026-05-17 04:00:00.000,40,12.34,0.0,29,27.74,905.31,8,0.0,1,33,9,0.64,5.31,351,5.68,2.46,0.04,47,2.36,26630,34.81,1,0.28,35,9,7,26.74,47,1017,1.42,1289.5
2026-05-17 05:00:00.000,41,12.44,0.0,30,27.22,852.41,9,0.0,1,68,12,0.6,5.59,338,6.17,2.56,0.02,46,2.66,27030,34.13,1,0.27,35,9,2,26.58,46,1017,1.54,1236.84
2026-05-17 06:00:00.000,43,12.59,0.0,27,26.2,748.3,9,0.0,1,94,16,0.53,5.89,324,6.31,2.6,0.03,50,2.83,26630,32.66,2,0.25,35,7,0,26.12,50,1016,1.61,1116.56
2026-05-17 07:00:00.000,45,12.79,0.0,19,24.56,580.77,9,0.0,1,100,12,0.42,5.81,314,5.8,2.58,0.11,63,2.8,26230,30.23,2,0.21,36,5,0,25.32,63,1016,1.58,936.89
2026-05-17 08:00:00.000,50,13.09,0.0,8,23.38,396.38,21,0.0,1,100,9,0.29,5.5,306,5.21,2.48,0.21,81,2.64,22620,27.03,1,0.16,37,3,0,24.14,81,1016,1.49,710.09
2026-05-17 09:00:00.000,55,13.47,0.0,0,22.38,213.83,22,0.0,1,100,7,0.16,5.05,298,4.93,2.16,0.26,93,2.44,19220,22.89,1,0.1,39,1,3,22.78,93,1016,1.4,451.61
2026-05-17 10:00:00.000,62,13.83,0.0,0,21.3,59.82,22,0.0,1,100,5,0.07,4.4,288,4.93,1.81,0.21,93,2.2,13020,16.9,0,0.03,39,0,7,21.33,93,1016,1.33,179.1
2026-05-17 11:00:00.000,67,14.14,0.0,0,20.67,2.42,22,0.0,0,100,4,0.02,3.91,270,5.24,1.44,0.11,88,1.92,9220,13.86,0,0.0,39,0,12,20.33,88,1016,1.27,8.57
2026-05-17 12:00:00.000,71,14.35,0.0,0,20.16,0.0,21,0.0,0,100,5,0.01,3.65,247,5.54,1.19,0.04,84,1.7,8030,12.81,0,0.0,39,0,15,19.56,84,1016,1.21,0.0
2026-05-17 13:00:00.000,74,14.43,0.0,0,19.89,0.0,21,0.0,0,100,3,0.0,3.33,235,5.49,1.02,0.08,84,1.61,9270,12.04,1,0.0,39,0,13,19.14,84,1015,1.17,0.0
2026-05-17 14:00:00.000,76,14.45,0.0,0,19.44,0.0,21,0.0,0,100,1,0.0,2.78,235,5.49,0.95,0.12,84,1.57,9480,11.52,1,0.0,39,0,9,18.64,84,1015,1.14,0.0
2026-05-17 15:00:00.000,78,14.39,0.0,0,18.94,0.0,21,0.0,0,100,1,0.0,2.45,235,5.42,0.9,0.15,85,1.56,13880,11.11,1,0.0,39,0,9,18.13,85,1015,1.11,0.0
2026-05-17 16:00:00.000,81,14.26,0.0,0,18.31,0.0,21,0.0,0,100,8,0.0,2.58,228,5.19,0.87,0.19,86,1.54,8890,10.36,1,0.0,37,0,14,17.52,86,1014,1.07,0.0
2026-05-17 17:00:00.000,83,14.08,0.0,0,17.63,0.0,22,0.0,0,100,15,0.0,2.57,216,4.99,0.87,0.23,88,1.55,13290,9.71,2,0.0,36,0,22,16.91,88,1014,1.04,0.0
2026-05-17 18:00:00.000,84,13.81,0.0,0,17.04,0.0,22,0.0,0,100,22,0.0,2.86,196,4.93,0.89,0.23,89,1.58,9090,9.78,2,0.0,35,0,30,16.43,89,1013,1.0,0.0
2026-05-17 19:00:00.000,84,13.54,0.0,0,16.58,0.0,22,0.0,0,75,23,0.0,3.85,173,4.59,0.96,0.18,92,1.61,8850,9.95,2,0.0,35,0,36,16.12,92,1013,0.94,0.0
2026-05-17 20:00:00.000,82,13.36,0.0,0,16.71,0.0,22,0.0,1,41,25,0.0,4.58,115,4.36,1.12,0.1,95,1.66,4230,9.52,3,0.0,36,0,42,16.42,95,1013,0.89,0.0
2026-05-17 21:00:00.000,74,13.07,0.0,0,17.79,13.02,22,0.0,1,21,27,0.03,4.4,87,4.77,1.15,0.04,95,1.7,4430,14.58,5,0.0,36,0,47,17.62,95,1013,0.9,74.22
2026-05-17 22:00:00.000,64,12.76,0.0,0,19.66,79.66,22,0.0,1,29,20,0.07,4.03,75,5.76,1.15,0.04,93,1.74,3630,20.37,7,0.03,33,0,53,19.59,93,1013,1.01,312.18
2026-05-17 23:00:00.000,55,12.49,0.0,4,21.67,151.23,21,0.0,1,50,13,0.12,3.61,61,6.57,1.11,0.04,87,1.78,19230,25.79,8,0.09,29,1,59,21.66,87,1013,1.19,580.14
2026-05-18 00:00:00.000,49,12.28,0.0,10,23.25,188.59,21,0.0,1,61,6,0.16,3.5,47,7.02,1.13,0.06,77,1.84,24030,29.56,9,0.16,28,2,62,23.33,77,1014,1.4,825.33
2026-05-18 01:00:00.000,45,12.08,0.0,20,24.14,356.93,8,0.0,1,45,8,0.28,4.05,33,7.77,1.46,0.07,61,1.94,26230,32.5,7,0.21,30,4,61,24.52,58,1013,1.68,1031.05
