time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-06 23:00:00.000,57,-1.3,0.0,1,2.03,78.82,22,0.0,1,28,47,0.06,8.52,318,16.23,3.08,0.0,92,0.7,18430,6.04,0,0.07,13,0,41,6.5,92,1024,0.64,223.79
2026-03-07 00:00:00.000,53,-1.66,0.0,7,2.51,223.28,19,0.0,1,1,53,0.12,9.45,317,16.29,3.24,0.0,81,0.67,19030,8.74,0,0.1,11,0,43,7.15,81,1024,0.68,500.95
2026-03-07 01:00:00.000,50,-1.94,0.0,13,2.87,353.27,7,0.0,1,0,42,0.17,8.75,315,16.46,3.29,0.0,73,0.66,21830,11.22,0,0.14,16,1,39,7.59,73,1025,0.69,739.08
2026-03-07 02:00:00.000,49,-2.14,0.0,0,3.13,507.83,22,0.0,1,0,37,0.23,8.84,313,16.46,3.27,0.0,93,0.65,21830,13.0,0,0.17,24,2,32,7.85,93,1025,0.67,921.98
2026-03-07 03:00:00.000,47,-2.38,0.0,0,3.32,559.7,22,0.0,1,0,23,0.25,8.4,309,15.7,3.28,0.0,99,0.64,20830,13.84,0,0.18,30,3,31,8.03,99,1025,0.65,1037.17
2026-03-07 04:00:00.000,46,-2.64,0.0,6,3.78,649.28,19,0.0,1,0,11,0.28,8.86,305,15.27,3.35,0.0,83,0.62,21230,14.21,0,0.19,27,3,30,8.1,83,1024,0.62,1076.82
2026-03-07 05:00:00.000,45,-2.85,0.0,4,3.9,686.62,19,0.0,1,0,12,0.29,8.84,303,14.37,3.39,0.0,87,0.6,21030,13.99,0,0.19,21,4,28,8.09,87,1024,0.59,1038.25
2026-03-07 06:00:00.000,45,-3.07,0.0,0,3.15,572.14,22,0.0,1,0,8,0.25,8.7,304,13.93,3.35,0.0,94,0.58,20630,12.85,0,0.17,16,4,22,7.94,94,1024,0.56,924.1
2026-03-07 07:00:00.000,45,-3.28,0.0,28,2.85,482.1,7,0.0,1,0,7,0.21,8.09,308,13.99,3.11,0.0,48,0.57,19830,10.93,0,0.14,13,2,19,7.61,48,1024,0.55,742.16
2026-03-07 08:00:00.000,47,-3.34,0.0,49,2.61,315.91,4,0.0,1,0,6,0.14,7.46,310,13.99,2.76,0.0,16,0.56,19630,8.4,0,0.1,11,1,16,7.13,8,1024,0.55,504.86
2026-03-07 09:00:00.000,48,-3.39,0.0,52,2.35,113.08,4,0.0,1,0,6,0.07,7.35,312,14.22,2.34,0.0,11,0.57,20630,4.6,0,0.06,10,0,11,6.59,0,1024,0.55,228.37
2026-03-07 10:00:00.000,50,-3.4,0.0,19,2.17,3.56,1,0.0,0,0,5,0.04,6.24,308,14.37,1.97,0.0,8,0.58,21630,1.77,0,0.01,6,0,8,6.15,0,1024,0.57,27.63
2026-03-07 11:00:00.000,51,-3.41,0.0,0,2.05,0.0,1,0.0,0,0,5,0.02,5.29,310,14.36,1.69,0.0,7,0.6,23490,1.09,0,0.0,2,0,7,5.83,0,1024,0.6,0.0
2026-03-07 12:00:00.000,52,-3.41,0.0,0,2.01,0.0,1,0.0,0,0,12,0.02,4.45,319,14.68,1.45,0.0,4,0.64,25690,0.22,0,0.0,0,0,4,5.62,0,1025,0.61,0.0
2026-03-07 13:00:00.000,52,-3.44,0.0,0,1.96,0.0,1,0.0,0,0,29,0.01,4.08,333,15.06,1.26,0.0,4,0.72,28090,-0.55,0,0.0,0,0,4,5.44,0,1025,0.58,0.0
2026-03-07 14:00:00.000,53,-3.45,0.0,0,1.86,0.0,4,0.0,0,0,31,0.01,4.22,346,15.42,1.15,0.0,10,0.81,29090,-1.04,0,0.0,0,0,10,5.27,0,1025,0.53,0.0
2026-03-07 15:00:00.000,54,-3.43,0.0,0,1.69,0.0,4,0.0,0,0,35,0.01,4.0,352,15.64,1.07,0.0,13,0.86,28690,-0.95,0,0.0,0,0,13,5.04,0,1025,0.5,0.0
2026-03-07 16:00:00.000,55,-3.39,0.0,0,1.46,0.0,4,0.0,0,0,37,0.01,3.79,0,15.8,1.05,0.0,13,0.85,28100,-0.89,0,0.0,0,0,13,4.79,0,1025,0.49,0.0
2026-03-07 17:00:00.000,56,-3.26,0.0,0,1.14,0.0,4,0.0,0,0,35,0.01,3.66,6,16.04,1.12,0.0,17,0.83,27490,-0.82,0,0.0,0,0,17,4.51,0,1025,0.49,0.0
2026-03-07 18:00:00.000,58,-3.0,0.0,0,1.02,0.0,4,0.0,0,0,39,0.01,3.8,14,16.14,1.27,0.0,23,0.81,26490,-0.85,0,0.0,0,0,23,4.46,0,1025,0.5,0.0
2026-03-07 19:00:00.000,59,-2.63,0.0,0,1.05,0.0,4,0.0,0,0,40,0.01,3.81,13,16.3,1.33,0.0,31,0.72,24490,-0.88,0,0.0,1,0,31,4.48,0,1025,0.5,0.0
2026-03-07 20:00:00.000,60,-2.32,0.0,0,1.21,0.0,4,0.0,0,0,42,0.01,3.84,33,16.53,1.34,0.0,30,0.61,23500,-1.24,0,0.0,3,0,30,4.61,0,1025,0.5,0.0
2026-03-07 21:00:00.000,61,-1.98,0.0,0,1.47,0.0,4,0.0,0,0,45,0.01,3.7,43,16.51,1.34,0.0,30,0.57,22470,-1.27,0,0.0,7,0,30,4.82,0,1025,0.52,0.0
2026-03-07 22:00:00.000,58,-1.76,0.0,14,2.34,2.98,4,0.0,1,0,43,0.03,3.71,67,16.42,1.32,0.0,30,0.67,21630,0.57,0,0.0,11,0,30,5.65,0,1026,0.56,28.34
2026-03-07 23:00:00.000,54,-1.68,0.0,41,3.64,100.38,4,0.0,1,1,36,0.05,3.56,105,16.59,1.28,0.0,29,0.83,20030,8.46,0,0.03,17,0,29,6.91,0,1026,0.61,230.27
2026-03-08 00:00:00.000,49,-1.69,0.0,31,4.92,286.55,7,0.0,1,2,18,0.13,2.75,122,16.51,1.33,0.0,44,0.92,22230,11.86,0,0.08,23,0,44,8.23,0,1026,0.65,507.33
2026-03-08 01:00:00.000,46,-1.69,0.0,29,5.75,428.85,7,0.0,1,0,14,0.2,2.76,102,16.59,1.33,0.0,47,0.87,24030,14.64,0,0.13,28,1,47,9.06,0,1026,0.66,745.28
2026-03-08 02:00:00.000,45,-1.66,0.0,26,6.22,534.39,7,0.0,1,0,10,0.25,2.71,75,16.58,1.34,0.0,52,0.75,25630,16.62,0,0.16,32,3,52,9.53,0,1026,0.65,927.93
2026-03-08 03:00:00.000,44,-1.6,0.0,26,7.09,640.73,7,0.0,1,4,13,0.31,3.0,46,16.81,1.39,0.0,52,0.67,26630,17.85,0,0.19,35,4,52,9.87,0,1026,0.65,1042.83
2026-03-08 04:00:00.000,44,-1.52,0.0,19,7.33,659.32,8,0.0,1,32,9,0.32,3.46,30,16.74,1.48,0.0,63,0.67,26630,17.82,0,0.2,33,4,41,10.05,63,1025,0.67,1082.16
2026-03-08 05:00:00.000,44,-1.34,0.0,0,7.42,666.15,22,0.0,1,70,5,0.32,3.6,6,16.16,1.57,0.0,100,0.71,26430,17.29,0,0.19,29,4,35,10.15,100,1025,0.7,1043.26
2026-03-08 06:00:00.000,45,-1.17,0.0,5,6.63,544.28,21,0.0,1,88,5,0.26,3.6,5,16.0,1.6,0.0,84,0.72,25430,15.96,0,0.18,27,4,19,10.05,84,1025,0.71,928.8
2026-03-08 07:00:00.000,46,-1.02,0.0,0,6.45,437.94,22,0.0,1,68,3,0.21,3.4,10,15.72,1.45,0.0,97,0.68,24430,13.9,0,0.15,29,3,4,9.74,97,1025,0.7,746.58
2026-03-08 08:00:00.000,49,-0.76,0.0,0,6.1,252.83,22,0.0,1,29,3,0.12,2.97,22,15.32,1.21,0.0,98,0.62,23230,10.97,0,0.1,34,1,1,9.19,98,1025,0.68,509.06
2026-03-08 09:00:00.000,52,-0.57,0.0,34,5.63,96.63,7,0.0,1,0,2,0.05,2.5,34,15.59,0.92,0.0,40,0.57,23030,5.6,0,0.04,37,0,0,8.49,40,1025,0.66,232.43
2026-03-08 10:00:00.000,55,-0.39,0.0,21,5.18,3.43,1,0.0,0,0,2,0.02,2.15,60,15.07,0.66,0.0,2,0.53,21240,1.67,0,0.0,34,0,2,7.83,0,1025,0.63,29.65
2026-03-08 11:00:00.000,58,-0.26,0.0,0,4.71,0.0,1,0.0,0,0,2,0.0,2.06,69,14.7,0.51,0.0,8,0.51,19900,1.01,0,0.0,28,0,8,7.23,0,1025,0.61,0.0
2026-03-08 12:00:00.000,61,-0.22,0.0,0,4.24,0.0,4,0.0,0,0,3,0.0,1.75,90,14.79,0.42,0.0,13,0.5,18690,0.44,0,0.0,23,0,13,6.69,0,1025,0.58,0.0
2026-03-08 13:00:00.000,63,-0.24,0.0,0,3.71,0.0,4,0.0,0,0,3,0.0,1.69,113,14.51,0.39,0.0,19,0.51,17680,-0.08,0,0.0,16,0,19,6.15,0,1025,0.56,0.0
2026-03-08 14:00:00.000,65,-0.29,0.0,0,3.23,0.0,4,0.0,0,0,3,0.0,2.15,125,14.42,0.39,0.0,22,0.54,16690,-0.99,0,0.0,10,0,22,5.67,0,1025,0.55,0.0
2026-03-08 15:00:00.000,67,-0.35,0.0,0,2.72,0.0,4,0.0,0,0,4,0.0,2.2,133,15.18,0.4,0.0,31,0.57,15490,-1.15,0,0.0,6,0,31,5.18,0,1025,0.53,0.0
2026-03-08 16:00:00.000,68,-0.42,0.0,0,2.31,0.0,7,0.0,0,0,5,0.0,2.24,152,15.6,0.5,0.0,42,0.59,14100,-0.92,0,0.0,5,0,42,4.85,0,1025,0.51,0.0
2026-03-08 17:00:00.000,70,-0.42,0.0,0,2.0,0.0,7,0.0,0,0,7,0.0,2.51,159,15.87,0.53,0.0,45,0.62,12900,-0.78,0,0.0,7,0,45,4.56,0,1025,0.48,0.0
2026-03-08 18:00:00.000,70,-0.35,0.0,0,1.91,0.0,7,0.0,0,0,9,0.0,3.0,159,16.56,0.59,0.0,52,0.64,12500,-0.89,0,0.0,12,0,52,4.51,0,1025,0.46,0.0
2026-03-08 19:00:00.000,72,-0.21,0.0,0,1.8,0.0,7,0.0,0,1,9,0.0,3.04,161,17.11,0.57,0.0,54,0.66,12300,-0.92,0,0.0,20,0,54,4.36,5,1025,0.45,0.0
2026-03-08 20:00:00.000,73,-0.04,0.0,0,1.68,0.0,7,0.0,0,3,9,0.0,2.79,167,17.68,0.62,0.0,44,0.68,12700,-1.09,0,0.0,31,0,44,4.25,5,1025,0.46,0.0
2026-03-08 21:00:00.000,73,0.23,0.0,0,1.92,0.0,7,0.0,0,5,10,0.0,2.75,174,18.19,0.7,0.0,43,0.71,13040,-0.78,0,0.0,38,0,43,4.51,0,1025,0.46,0.0
2026-03-08 22:00:00.000,68,0.4,0.0,11,3.16,4.36,7,0.0,1,4,9,0.02,2.19,185,18.33,0.67,0.0,46,0.73,13440,3.89,0,0.0,34,0,46,5.69,3,1025,0.47,31.6
2026-03-08 23:00:00.000,60,0.43,0.0,29,5.01,112.03,7,0.0,1,2,8,0.04,2.37,209,17.92,0.63,0.0,47,0.75,14830,9.34,0,0.03,26,0,47,7.52,12,1025,0.47,236.73
2026-03-09 00:00:00.000,53,0.3,0.0,25,6.64,281.46,7,0.0,1,4,9,0.13,2.75,241,17.27,0.72,0.0,53,0.78,15630,12.17,0,0.07,22,1,53,9.23,8,1025,0.47,513.67
2026-03-09 01:00:00.000,49,0.05,0.0,44,7.38,484.37,5,0.0,1,14,9,0.23,3.56,273,16.89,1.0,0.0,24,0.85,16030,14.96,0,0.11,26,2,24,10.2,0,1025,0.43,751.44
2026-03-09 02:00:00.000,46,-0.27,0.0,40,8.03,642.98,5,0.0,1,29,12,0.3,4.35,286,16.4,1.36,0.0,31,0.93,17030,16.87,0,0.14,34,3,31,10.58,0,1025,0.38,933.83
2026-03-09 03:00:00.000,45,-0.58,0.0,37,8.45,750.24,5,0.0,1,37,16,0.35,5.2,294,16.02,1.74,0.0,35,0.99,18430,18.03,0,0.16,40,4,35,10.69,0,1025,0.37,1048.43
2026-03-09 04:00:00.000,44,-0.83,0.0,38,8.3,782.81,5,0.0,1,34,12,0.37,5.77,301,15.68,2.13,0.0,33,1.01,19430,18.82,0,0.18,38,5,33,10.7,7,1025,0.43,1087.43
2026-03-09 05:00:00.000,44,-0.96,0.0,41,7.79,752.14,5,0.0,1,25,9,0.35,6.25,307,15.21,2.5,0.0,29,1.01,19430,18.33,0,0.18,34,5,29,10.68,17,1025,0.52,1048.21
2026-03-09 06:00:00.000,44,-1.05,0.0,43,6.95,655.95,5,0.0,1,18,10,0.31,6.55,313,14.74,2.7,0.0,26,1.0,19230,17.07,0,0.17,32,4,26,10.54,23,1024,0.59,933.43
2026-03-09 07:00:00.000,45,-1.12,0.0,42,6.12,508.2,5,0.0,1,13,10,0.24,6.67,317,14.86,2.57,0.0,27,0.97,21230,14.86,0,0.14,33,3,27,10.21,16,1025,0.62,750.95
2026-03-09 08:00:00.000,46,-1.11,0.0,41,5.8,318.91,4,0.0,1,9,10,0.16,6.66,323,14.54,2.28,0.0,29,0.93,23430,11.9,0,0.11,36,1,29,9.69,4,1025,0.62,513.22
2026-03-09 09:00:00.000,48,-1.07,0.0,39,5.46,113.07,5,0.0,1,16,12,0.07,6.1,328,14.52,1.95,0.0,32,0.89,26030,7.21,0,0.05,37,0,32,9.12,0,1025,0.62,236.46
2026-03-09 10:00:00.000,50,-0.99,0.0,13,5.12,7.31,5,0.0,0,40,14,0.04,5.49,328,14.46,1.73,0.0,38,0.84,26440,3.45,0,0.0,32,0,38,8.61,9,1025,0.62,31.65
2026-03-09 11:00:00.000,52,-0.88,0.0,0,4.86,0.0,9,0.0,0,75,17,0.02,4.72,326,13.36,1.59,0.0,46,0.79,23900,2.78,0,0.0,25,0,46,8.23,25,1026,0.62,0.0
2026-03-09 12:00:00.000,54,-0.75,0.0,0,4.6,0.0,9,0.0,0,100,20,0.02,4.3,327,12.76,1.48,0.0,53,0.76,21910,2.12,0,0.0,21,0,53,7.88,38,1026,0.61,0.0
2026-03-09 13:00:00.000,56,-0.56,0.0,0,4.37,0.0,9,0.0,0,100,26,0.01,3.9,336,12.58,1.39,0.01,60,0.81,21290,1.6,0,0.0,23,0,60,7.55,47,1026,0.6,0.0
2026-03-09 14:00:00.000,58,-0.38,0.0,0,4.13,0.0,9,0.0,0,100,38,0.01,4.15,349,12.49,1.29,0.03,66,0.91,20690,1.09,0,0.0,29,0,66,7.23,53,1026,0.59,0.0
2026-03-09 15:00:00.000,60,-0.13,0.0,0,3.85,0.0,9,0.0,0,100,51,0.01,3.95,3,12.51,1.25,0.04,69,0.99,18900,0.53,0,0.0,33,0,69,6.88,52,1026,0.59,0.0
2026-03-09 16:00:00.000,63,0.12,0.0,0,3.62,0.0,9,0.0,0,70,54,0.01,3.76,17,12.61,1.19,0.05,69,0.99,16690,-0.14,10,0.0,31,0,69,6.56,37,1026,0.61,0.0
2026-03-09 17:00:00.000,65,0.34,0.0,0,3.35,0.0,8,0.0,0,29,57,0.0,3.52,31,12.54,1.13,0.05,67,0.96,15090,-1.3,11,0.0,27,0,67,6.21,15,1026,0.64,0.0
2026-03-09 18:00:00.000,67,0.55,0.0,0,3.19,0.0,7,0.0,0,0,63,0.0,3.05,41,12.39,1.12,0.05,65,0.92,15480,-1.41,12,0.0,25,0,65,6.01,0,1026,0.66,0.0
2026-03-09 19:00:00.000,69,0.74,0.0,0,3.04,0.0,7,0.0,0,0,61,0.0,3.09,45,12.36,1.11,0.05,67,0.9,17490,-1.5,13,0.0,25,0,67,5.82,0,1026,0.67,0.0
2026-03-09 20:00:00.000,70,0.8,0.0,0,2.9,0.0,7,0.0,0,0,60,0.0,3.3,48,12.32,1.12,0.05,69,0.89,18890,-1.49,12,0.0,26,0,69,5.69,2,1026,0.68,0.0
2026-03-09 21:00:00.000,70,0.85,0.0,0,2.94,0.0,7,0.0,0,0,61,0.0,3.45,53,12.38,1.18,0.04,70,0.89,19680,-1.45,12,0.0,27,0,70,5.76,5,1026,0.68,0.0
2026-03-09 22:00:00.000,67,0.83,0.0,6,3.6,5.55,7,0.0,1,0,56,0.02,3.38,64,12.38,1.27,0.03,69,0.9,20040,1.05,11,0.0,24,0,69,6.49,4,1027,0.66,34.86
2026-03-09 23:00:00.000,60,0.65,0.0,17,4.8,74.9,7,0.0,1,0,52,0.05,3.1,74,12.2,1.37,0.02,67,0.9,20030,8.94,3,0.03,21,0,67,7.78,2,1027,0.64,243.17
2026-03-10 00:00:00.000,54,0.37,0.0,18,5.95,207.58,7,0.0,1,0,51,0.11,3.45,73,11.71,1.57,0.01,65,0.92,21030,13.98,2,0.08,19,0,65,9.12,1,1027,0.66,519.99
2026-03-10 01:00:00.000,50,0.08,0.0,17,6.6,351.08,7,0.0,1,0,47,0.18,3.54,62,11.34,1.83,0.03,66,0.95,21630,17.32,2,0.13,19,2,66,10.0,0,1027,0.75,757.55
2026-03-10 02:00:00.000,47,-0.21,0.0,16,6.87,481.91,7,0.0,1,0,44,0.24,4.11,49,11.31,2.04,0.06,67,0.98,22230,18.68,3,0.17,21,3,67,10.47,0,1027,0.88,939.68
2026-03-10 03:00:00.000,45,-0.46,0.0,17,7.18,583.82,7,0.0,1,0,42,0.29,4.45,39,11.12,2.2,0.08,66,1.0,22230,19.86,3,0.19,22,3,66,10.73,0,1027,0.97,1053.97
2026-03-10 04:00:00.000,45,-0.59,0.0,19,7.55,651.61,7,0.0,1,0,32,0.32,4.62,31,10.91,2.36,0.09,63,1.01,22230,20.27,2,0.21,20,3,63,10.85,0,1027,1.01,1092.65
2026-03-10 05:00:00.000,44,-0.6,0.0,22,7.55,665.26,7,0.0,1,0,28,0.32,4.86,23,10.92,2.47,0.09,58,1.02,22230,19.71,1,0.2,18,4,58,10.85,0,1026,1.01,1053.09
2026-03-10 06:00:00.000,45,-0.6,0.0,27,7.05,616.51,7,0.0,1,0,26,0.29,5.15,19,11.0,2.53,0.1,51,1.0,22020,18.29,1,0.19,18,3,51,10.68,0,1026,1.0,938.02
2026-03-10 07:00:00.000,46,-0.51,0.0,34,6.36,489.93,7,0.0,1,0,18,0.23,5.25,20,11.0,2.48,0.13,40,0.95,21630,16.03,0,0.16,19,2,40,10.3,0,1026,0.98,755.28
2026-03-10 08:00:00.000,49,-0.36,0.0,42,5.88,315.38,4,0.0,1,0,11,0.15,5.09,25,10.98,2.35,0.15,26,0.88,20820,13.08,0,0.11,21,1,26,9.7,0,1026,0.95,517.36
2026-03-10 09:00:00.000,52,-0.22,0.0,49,5.31,116.03,4,0.0,1,0,6,0.07,4.55,32,10.73,2.11,0.16,16,0.81,20230,8.57,0,0.05,23,0,16,8.94,0,1026,0.91,240.48
2026-03-10 10:00:00.000,56,-0.05,0.0,20,4.72,7.65,4,0.0,0,0,4,0.03,4.45,41,10.63,1.86,0.11,11,0.7,18630,4.84,0,0.0,24,0,11,8.16,0,1026,0.88,33.66
2026-03-10 11:00:00.000,59,0.11,0.0,0,4.28,0.0,4,0.0,0,0,3,0.02,4.02,50,10.7,1.62,0.05,10,0.58,17890,4.13,0,0.0,25,0,10,7.53,0,1026,0.84,0.0
2026-03-10 12:00:00.000,61,0.14,0.0,0,3.87,0.0,1,0.0,0,0,3,0.01,3.45,60,10.94,1.4,0.0,9,0.5,17290,3.36,0,0.0,25,0,9,6.96,0,1026,0.81,0.0
2026-03-10 13:00:00.000,63,0.1,0.0,0,3.5,0.0,1,0.0,0,0,1,0.01,3.07,71,11.07,1.19,0.01,4,0.48,16680,2.73,0,0.0,19,0,4,6.45,0,1026,0.78,0.0
2026-03-10 14:00:00.000,65,-0.04,0.0,0,3.06,0.0,1,0.0,0,0,1,0.0,2.89,89,11.12,0.99,0.04,0,0.49,15870,2.19,0,0.0,10,0,0,5.89,0,1026,0.76,0.0
2026-03-10 15:00:00.000,67,-0.25,0.0,0,2.57,0.0,1,0.0,0,0,1,0.0,2.75,106,11.27,0.86,0.06,0,0.5,15070,1.69,0,0.0,7,0,0,5.34,0,1026,0.74,0.0
2026-03-10 16:00:00.000,68,-0.5,0.0,0,2.16,0.0,5,0.0,0,15,0,0.0,2.94,114,11.27,0.73,0.05,26,0.5,14270,0.94,0,0.0,12,0,8,4.87,26,1026,0.74,0.0
2026-03-10 17:00:00.000,68,-0.72,0.0,0,1.79,0.0,8,0.0,0,36,0,0.0,2.47,115,11.29,0.64,0.02,61,0.49,14680,0.13,0,0.0,21,0,21,4.47,61,1026,0.74,0.0
2026-03-10 18:00:00.000,69,-0.89,0.0,0,1.6,0.0,20,0.0,0,47,2,0.0,2.05,112,11.26,0.57,0.0,80,0.5,15280,-0.39,0,0.0,29,0,30,4.26,80,1026,0.75,0.0
2026-03-10 19:00:00.000,69,-0.96,0.0,0,1.44,0.0,8,0.0,0,36,5,0.0,2.09,109,11.6,0.56,0.0,67,0.53,15880,-0.94,0,0.0,31,0,33,4.1,67,1026,0.76,0.0
2026-03-10 20:00:00.000,70,-0.97,0.0,0,1.28,0.0,5,0.0,0,15,7,0.0,2.08,105,11.89,0.59,0.0,38,0.58,16680,-0.86,0,0.0,32,0,33,3.96,38,1026,0.78,0.0
2026-03-10 21:00:00.000,69,-0.86,0.0,0,1.57,0.0,4,0.0,0,0,11,0.0,2.1,104,12.47,0.61,0.0,30,0.64,16880,-0.83,0,0.0,32,0,30,4.25,14,1026,0.78,0.0
2026-03-10 22:00:00.000,64,-0.77,0.0,20,2.87,8.62,4,0.0,1,0,19,0.01,2.37,107,12.94,0.52,0.0,18,0.69,16840,1.47,0,0.0,30,0,18,5.48,5,1026,0.74,38.11
2026-03-10 23:00:00.000,56,-0.72,0.0,57,4.92,109.54,1,0.0,1,0,10,0.04,2.62,112,13.28,0.41,0.0,4,0.75,17230,9.11,0,0.03,27,0,4,7.45,1,1026,0.69,249.59
2026-03-11 00:00:00.000,49,-0.7,0.0,59,6.84,311.91,1,0.0,1,0,10,0.13,2.65,90,13.39,0.45,0.0,0,0.86,24830,13.18,0,0.09,26,0,0,9.39,0,1027,0.66,526.27
