time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-01 16:00:00.000,86,19.52,0.0,0,24.38,0.0,9,0.0,0,100,339,0.0,3.14,82,-0.12,1.56,0.95,68,0.64,11280,21.63,8,0.01,1,0,5,21.85,68,1010,0.68,0.0
2026-06-01 17:00:00.000,88,19.54,0.0,0,23.94,0.0,21,0.0,0,100,301,0.0,3.61,98,-0.19,1.7,1.04,85,0.6,10870,21.56,13,0.01,1,0,11,21.49,85,1009,0.64,0.0
2026-06-01 18:00:00.000,91,19.66,0.0,0,23.47,0.0,22,0.0,0,100,242,0.0,4.1,88,-1.24,1.94,1.15,93,0.58,10270,21.25,21,0.01,1,0,14,21.13,93,1009,0.61,0.0
2026-06-01 19:00:00.000,92,19.72,0.0,0,23.16,0.0,22,0.0,0,100,207,0.0,4.47,90,-2.32,2.15,1.3,89,0.59,10040,20.5,37,0.01,0,0,16,20.94,89,1008,0.56,0.0
2026-06-01 20:00:00.000,90,19.7,0.68,0,23.36,0.0,33,0.0,1,100,180,0.0,5.52,88,-2.22,2.36,1.47,85,0.61,10030,20.41,56,0.0,0,0,14,21.29,85,1008,0.51,0.0
2026-06-01 21:00:00.000,85,19.57,0.5,1,23.89,6.11,33,0.0,1,100,181,0.04,5.85,72,-2.31,2.57,1.55,91,0.64,10030,20.64,70,0.0,0,0,18,22.04,91,1008,0.5,86.86
2026-06-01 22:00:00.000,81,19.54,0.0,0,24.69,47.86,22,0.0,1,100,181,0.06,6.91,95,-1.43,2.72,1.45,96,0.65,10030,21.26,70,0.02,0,0,21,22.96,96,1007,0.54,334.68
2026-06-01 23:00:00.000,78,19.49,0.12,0,25.11,98.36,33,0.0,1,100,178,0.1,7.56,71,-1.24,2.92,1.27,95,0.66,10030,21.64,65,0.04,0,0,18,23.54,95,1007,0.61,596.86
2026-06-02 00:00:00.000,77,19.54,0.0,0,25.23,166.0,22,0.0,1,100,179,0.14,7.75,81,-0.84,3.11,1.15,95,0.71,10020,21.68,60,0.06,0,1,27,23.77,95,1006,0.71,837.22
2026-06-02 01:00:00.000,76,19.59,0.27,0,25.34,240.86,33,0.0,1,100,154,0.19,8.62,71,-0.39,3.29,1.18,93,0.8,10020,21.55,59,0.06,0,2,31,23.98,93,1005,0.88,1039.38
2026-06-02 02:00:00.000,75,19.63,0.64,0,25.32,447.54,33,0.0,1,100,137,0.3,8.08,65,-1.38,3.55,1.27,95,0.93,6820,21.86,54,0.07,0,4,22,24.13,95,1004,1.09,1189.6
2026-06-02 03:00:00.000,75,19.57,0.82,0,25.19,291.56,33,0.0,1,100,151,0.23,8.9,51,-0.71,3.88,1.33,99,1.06,7820,21.5,48,0.09,0,3,46,24.25,99,1003,1.21,1277.64
2026-06-02 04:00:00.000,74,19.55,0.61,0,24.92,262.53,33,0.0,1,100,134,0.21,9.25,55,-0.39,4.31,1.28,99,1.21,6220,21.26,42,0.08,0,2,59,24.29,99,1002,1.2,1297.51
2026-06-02 05:00:00.000,74,19.4,0.21,0,24.44,288.23,33,0.0,1,100,158,0.23,10.37,57,-0.33,4.79,1.2,100,1.37,10020,22.98,40,0.13,0,4,53,24.22,100,1001,1.11,1247.87
2026-06-02 06:00:00.000,75,19.32,0.0,1,23.93,280.07,22,0.0,1,100,264,0.22,9.3,52,-1.4,5.11,1.17,90,1.49,9820,24.35,38,0.28,0,3,55,23.98,90,1000,1.0,1132.12
2026-06-02 07:00:00.000,77,19.32,0.21,1,23.19,223.63,33,0.0,1,100,323,0.18,10.8,50,-1.98,5.31,1.29,92,1.54,9420,21.7,35,0.15,0,2,73,23.38,92,999,0.87,958.15
2026-06-02 08:00:00.000,81,19.4,0.61,9,22.5,120.05,33,0.0,1,100,269,0.12,11.16,41,-1.76,5.46,1.47,79,1.58,9830,21.67,31,0.09,0,1,79,22.75,64,999,0.73,737.82
2026-06-02 09:00:00.000,82,19.3,0.82,8,22.12,66.24,33,0.0,1,100,125,0.09,9.85,37,-1.0,5.41,1.58,80,1.64,9630,22.34,26,0.12,0,0,80,22.39,52,998,0.61,486.16
2026-06-02 10:00:00.000,83,19.27,0.64,19,22.12,27.14,31,0.0,1,76,92,0.06,9.56,41,-0.13,5.15,1.57,63,1.76,9430,20.82,25,0.1,0,0,63,22.22,26,998,0.55,220.31
2026-06-02 11:00:00.000,83,19.25,0.27,10,22.51,1.8,31,0.0,0,42,143,0.05,8.19,37,1.42,4.65,1.5,55,1.95,9640,19.96,25,0.04,0,0,55,22.26,29,998,0.53,30.66
2026-06-02 12:00:00.000,83,19.29,0.0,0,22.79,0.0,8,0.0,0,17,354,0.03,8.0,27,1.92,4.24,1.4,59,2.11,3640,20.15,20,0.03,0,0,59,22.24,48,998,0.5,0.0
2026-06-02 13:00:00.000,83,19.28,0.0,0,22.72,0.0,7,0.0,0,5,541,0.03,9.95,15,-0.34,4.2,1.27,70,2.21,470,19.81,22,0.02,1,0,65,22.15,70,999,0.46,0.0
2026-06-02 14:00:00.000,85,19.42,0.0,0,22.37,0.0,7,0.0,0,1,573,0.03,12.48,18,0.12,4.52,1.1,60,2.27,680,19.75,24,0.0,4,0,60,21.96,59,999,0.43,0.0
2026-06-02 15:00:00.000,87,19.61,0.0,0,22.24,0.0,7,0.0,0,0,563,0.02,11.25,26,2.18,4.56,0.93,56,2.25,480,20.23,23,0.01,7,0,44,21.76,56,1000,0.4,0.0
2026-06-02 16:00:00.000,89,19.82,0.0,0,22.32,0.0,7,0.0,0,0,540,0.01,13.0,9,4.56,4.34,0.77,51,2.08,280,20.4,22,0.0,8,0,38,21.58,51,1000,0.39,0.0
2026-06-02 17:00:00.000,91,19.88,0.0,0,22.41,0.0,7,0.0,0,0,451,0.01,11.94,338,4.57,3.88,0.61,49,1.9,280,20.12,24,0.0,8,0,49,21.32,44,1000,0.4,0.0
2026-06-02 18:00:00.000,93,19.98,0.0,0,22.42,0.0,19,0.0,0,0,307,0.0,9.85,326,3.66,3.57,0.47,76,1.78,270,19.7,26,0.0,11,0,76,21.06,46,1000,0.4,0.0
2026-06-02 19:00:00.000,94,20.02,0.0,0,22.28,0.0,19,0.0,0,0,127,0.0,9.52,329,3.32,3.54,0.36,83,1.61,240,19.63,31,0.0,16,0,83,20.88,32,1001,0.36,0.0
2026-06-02 20:00:00.000,92,19.87,0.0,0,22.53,0.0,19,0.0,1,0,44,0.0,8.99,330,2.8,3.48,0.27,77,1.4,230,19.72,31,0.0,23,0,77,21.17,19,1002,0.31,0.0
2026-06-02 21:00:00.000,86,19.61,0.0,8,23.11,15.12,19,0.0,1,0,25,0.04,8.35,331,1.93,3.49,0.21,79,1.25,20,20.43,30,0.0,29,0,79,21.88,17,1002,0.4,87.3
2026-06-02 22:00:00.000,80,19.46,0.0,9,24.29,77.57,20,0.0,1,24,20,0.08,7.45,329,1.71,3.19,0.17,78,1.22,220,21.75,26,0.06,30,0,78,22.92,0,1003,0.73,335.41
2026-06-02 23:00:00.000,76,19.3,0.0,9,24.84,163.3,21,0.0,1,59,17,0.14,8.0,321,1.19,3.24,0.17,79,1.25,30,23.06,26,0.16,29,0,79,23.59,0,1003,1.19,597.3
2026-06-03 00:00:00.000,74,19.2,0.0,9,25.24,312.28,21,0.0,1,84,15,0.22,7.05,307,0.47,3.24,0.17,79,1.28,20,23.66,27,0.17,29,1,79,24.04,0,1003,1.61,837.44
2026-06-03 01:00:00.000,72,19.14,0.0,20,25.69,429.71,9,0.0,1,96,13,0.3,7.47,304,0.46,3.21,0.17,62,1.28,30,23.47,28,0.17,31,2,62,24.49,0,1004,1.94,1039.48
2026-06-03 02:00:00.000,69,19.12,0.0,32,26.96,679.15,9,0.0,1,99,10,0.45,6.48,308,1.94,3.13,0.19,42,1.28,30,23.83,24,0.17,33,3,42,25.03,0,1004,2.23,1189.66
2026-06-03 03:00:00.000,67,19.05,0.0,42,28.0,774.34,6,0.0,1,92,9,0.52,6.35,310,2.76,3.06,0.19,27,1.25,20,24.48,18,0.17,35,4,20,25.53,0,1004,2.4,1277.76
2026-06-03 04:00:00.000,66,18.98,0.0,35,27.83,708.59,6,0.0,1,66,11,0.48,6.19,312,3.16,2.97,0.16,38,1.16,230,25.82,14,0.19,33,5,38,25.69,0,1004,2.4,1297.79
2026-06-03 05:00:00.000,66,18.82,0.0,38,27.7,709.34,5,0.0,1,31,13,0.48,6.33,313,2.92,2.9,0.13,34,1.03,30,25.02,14,0.16,30,4,34,25.58,0,1004,2.28,1248.38
2026-06-03 06:00:00.000,67,18.71,0.0,44,27.14,688.51,5,0.0,1,13,18,0.46,6.15,314,2.78,2.84,0.09,23,0.92,230,23.43,14,0.12,29,3,23,25.14,0,1003,2.11,1132.93
2026-06-03 07:00:00.000,70,18.66,0.0,44,25.87,578.32,5,0.0,1,33,18,0.38,6.31,317,3.09,2.68,0.06,23,0.86,30,23.33,14,0.08,29,2,23,24.37,0,1003,1.89,959.31
2026-06-03 08:00:00.000,73,18.64,0.0,43,25.0,428.36,6,0.0,1,70,20,0.28,6.35,319,3.73,2.53,0.04,25,0.81,220,24.18,12,0.1,29,2,25,23.56,0,1003,1.63,739.36
2026-06-03 09:00:00.000,76,18.55,0.0,42,24.47,246.37,6,0.0,1,90,23,0.16,6.1,330,4.18,2.21,0.02,27,0.78,30,22.34,10,0.07,30,1,23,22.85,0,1003,1.4,488.06
2026-06-03 10:00:00.000,79,18.57,0.0,46,24.19,81.41,6,0.0,1,66,20,0.06,5.04,358,4.17,1.93,0.02,21,0.77,230,21.12,9,0.04,28,0,21,22.36,0,1004,1.23,222.56
2026-06-03 11:00:00.000,80,18.58,0.0,21,24.1,3.48,5,0.0,0,23,18,0.03,4.07,7,3.26,1.63,0.02,19,0.77,240,20.32,7,0.01,25,0,19,22.06,7,1004,1.09,31.85
2026-06-03 12:00:00.000,82,18.62,0.0,0,23.93,0.0,4,0.0,0,1,15,0.0,3.93,16,3.4,1.5,0.02,23,0.78,240,20.23,5,0.0,24,0,10,21.78,23,1004,1.0,0.0
2026-06-03 13:00:00.000,83,18.55,0.0,0,23.72,0.0,8,0.0,0,21,17,0.0,3.77,9,4.81,1.37,0.01,49,0.82,270,20.07,7,0.0,24,0,23,21.51,49,1004,0.97,0.0
2026-06-03 14:00:00.000,84,18.6,0.0,0,23.6,0.0,9,0.0,0,61,18,0.0,3.68,21,5.62,1.25,0.0,52,0.88,280,19.99,7,0.0,25,0,44,21.28,52,1004,0.99,0.0
2026-06-03 15:00:00.000,86,18.67,0.0,0,23.47,0.0,9,0.0,0,88,20,0.0,3.32,272,4.43,1.14,0.0,53,0.92,280,20.09,8,0.0,25,0,52,21.04,53,1004,1.0,0.0
2026-06-03 16:00:00.000,88,18.81,0.0,0,23.32,0.0,9,0.0,0,85,20,0.0,3.1,270,4.26,1.09,0.04,54,0.94,280,20.11,8,0.0,21,0,46,20.8,54,1004,0.97,0.0
2026-06-03 17:00:00.000,90,18.83,0.0,0,22.98,0.0,9,0.0,0,68,24,0.0,3.99,265,4.28,1.11,0.09,60,0.95,280,19.98,10,0.0,16,0,42,20.46,60,1004,0.92,0.0
2026-06-03 18:00:00.000,93,18.94,0.0,0,22.68,0.0,9,0.0,0,57,31,0.0,4.29,259,4.24,1.12,0.16,70,0.99,280,19.9,10,0.0,13,0,37,20.11,70,1003,0.9,0.0
2026-06-03 19:00:00.000,94,19.01,0.0,0,22.54,0.0,22,0.0,0,63,37,0.0,4.15,320,3.38,1.09,0.25,90,1.06,250,19.78,8,0.0,12,0,32,19.92,90,1003,0.88,0.0
2026-06-03 20:00:00.000,91,18.97,0.0,0,22.94,0.0,22,0.0,1,74,29,0.0,3.43,55,4.41,1.09,0.35,98,1.16,230,19.68,6,0.0,13,0,27,20.34,98,1003,0.88,0.0
2026-06-03 21:00:00.000,86,18.85,0.0,5,23.78,11.19,21,0.0,1,85,37,0.02,3.08,84,4.17,1.09,0.43,84,1.28,30,20.79,9,0.0,15,0,27,21.24,84,1003,1.0,87.74
2026-06-03 22:00:00.000,80,18.92,0.0,4,24.96,69.92,21,0.0,1,91,64,0.06,2.66,68,4.63,1.06,0.45,87,1.45,30,21.61,15,0.03,17,0,31,22.36,87,1003,1.26,336.15
2026-06-03 23:00:00.000,78,18.98,0.0,0,25.61,90.01,22,0.0,1,96,98,0.08,2.42,80,3.78,1.03,0.46,100,1.65,230,22.85,20,0.08,20,0,25,22.97,100,1003,1.63,597.75
2026-06-04 00:00:00.000,76,19.05,0.3,0,26.01,105.06,33,0.0,1,100,132,0.1,2.26,72,3.91,1.12,0.53,100,1.8,220,23.8,25,0.13,23,1,32,23.39,100,1003,2.11,837.67
2026-06-04 01:00:00.000,74,19.07,0.7,0,26.34,147.91,33,0.0,1,100,165,0.13,3.06,69,2.41,1.33,0.74,100,1.85,830,25.33,30,0.16,22,1,33,23.86,100,1003,2.8,1039.58
2026-06-04 02:00:00.000,71,19.01,1.2,0,26.66,157.11,33,0.0,1,100,203,0.14,4.02,68,1.27,1.64,1.02,100,1.86,8630,23.9,35,0.14,21,2,39,24.42,100,1003,3.61,1189.73
2026-06-04 03:00:00.000,69,18.8,1.52,0,26.71,165.9,33,0.0,1,100,243,0.15,4.85,69,3.24,1.85,1.19,100,1.91,9030,25.85,39,0.16,21,2,45,24.72,100,1003,4.21,1277.89
2026-06-04 04:00:00.000,68,18.62,1.53,0,26.89,195.22,33,0.0,1,95,216,0.17,5.61,71,3.49,1.77,1.14,98,2.06,10030,29.32,45,0.21,23,2,52,24.93,98,1002,4.5,1298.07
2026-06-04 05:00:00.000,67,18.38,1.36,0,26.84,225.41,33,0.0,1,90,191,0.19,6.16,69,3.56,1.63,0.98,95,2.25,11020,31.42,51,0.27,27,2,58,24.89,95,1002,4.59,1248.9
2026-06-04 06:00:00.000,67,18.27,1.12,4,26.67,214.02,33,0.0,1,87,166,0.18,6.4,69,3.64,1.51,0.87,87,2.36,11420,28.66,56,0.26,31,1,64,24.69,87,1001,4.5,1133.75
2026-06-04 07:00:00.000,70,18.3,0.76,15,25.88,212.99,31,0.0,1,94,138,0.17,5.29,73,3.93,1.52,0.85,69,2.32,11420,28.19,53,0.23,35,1,69,23.9,68,1001,4.19,960.48
2026-06-04 08:00:00.000,75,18.42,0.32,13,24.96,183.24,31,0.0,1,100,113,0.14,4.01,80,4.33,1.65,0.88,73,2.2,10220,25.43,43,0.18,39,1,73,23.01,43,1001,3.7,740.89
2026-06-04 09:00:00.000,78,18.41,0.0,11,24.15,124.68,21,0.0,1,100,89,0.1,3.3,85,4.79,1.76,0.96,75,2.06,8820,22.09,34,0.11,42,1,75,22.28,23,1001,3.21,489.96
2026-06-04 10:00:00.000,81,18.47,0.0,11,23.76,55.56,21,0.0,1,73,72,0.05,2.85,84,5.4,1.66,1.09,76,1.84,20,20.16,25,0.05,41,0,76,21.8,11,1002,2.74,224.8
2026-06-04 11:00:00.000,82,18.42,0.0,5,23.61,5.42,20,0.0,0,35,64,0.02,2.67,78,5.68,1.45,1.28,75,1.56,40,18.59,17,0.01,38,0,75,21.52,4,1002,2.27,33.03
2026-06-04 12:00:00.000,83,18.41,0.0,0,23.46,0.0,7,0.0,0,7,64,0.0,2.7,73,6.22,1.28,1.53,72,1.35,30,18.26,10,0.0,36,0,72,21.24,0,1003,1.9,0.0
2026-06-04 13:00:00.000,84,18.33,0.0,0,23.22,0.0,7,0.0,0,0,59,0.0,3.11,75,6.41,1.21,1.93,65,1.25,80,17.99,3,0.0,34,0,65,21.0,0,1003,1.7,0.0
2026-06-04 14:00:00.000,86,18.35,0.0,0,23.07,0.0,7,0.0,0,0,51,0.0,3.49,86,6.63,1.11,2.38,56,1.23,90,17.74,2,0.0,32,0,56,20.77,0,1003,1.59,0.0
2026-06-04 15:00:00.000,87,18.44,0.0,0,22.93,0.0,7,0.0,0,0,41,0.0,4.13,97,6.52,1.0,2.62,48,1.22,90,17.57,2,0.0,32,0,48,20.52,0,1003,1.5,0.0
2026-06-04 16:00:00.000,90,18.63,0.0,0,22.84,0.0,7,0.0,0,0,37,0.0,4.67,96,6.3,0.9,2.49,44,1.19,90,17.37,2,0.0,31,0,44,20.27,0,1003,1.39,0.0
2026-06-04 17:00:00.000,92,18.7,0.0,0,22.58,0.0,7,0.0,0,0,36,0.0,5.21,76,6.81,0.85,2.14,42,1.17,90,17.15,4,0.0,31,0,42,19.94,0,1003,1.29,0.0
2026-06-04 18:00:00.000,95,18.81,0.0,0,22.34,0.0,7,0.0,0,0,40,0.0,5.32,345,7.59,0.83,1.73,42,1.17,90,17.0,6,0.0,32,0,42,19.63,0,1004,1.21,0.0
2026-06-04 19:00:00.000,96,18.91,0.0,0,22.2,0.0,7,0.0,0,0,44,0.0,5.1,236,8.17,0.86,1.24,46,1.18,50,16.84,7,0.0,33,0,46,19.46,3,1004,1.14,0.0
2026-06-04 20:00:00.000,94,18.81,0.0,0,22.42,0.0,7,0.0,1,0,45,0.0,4.61,208,8.04,0.91,0.68,52,1.22,230,16.68,6,0.0,35,0,52,19.76,7,1005,1.09,0.0
2026-06-04 21:00:00.000,88,18.58,0.0,19,23.05,19.31,7,0.0,1,0,46,0.02,4.53,218,8.49,1.01,0.3,59,1.25,30,17.86,5,0.0,37,0,59,20.57,9,1005,1.11,88.07
2026-06-04 22:00:00.000,81,18.45,0.0,16,24.07,120.33,8,0.0,1,28,51,0.08,4.89,338,8.29,1.19,0.3,68,1.27,30,19.89,3,0.0,38,0,68,21.78,7,1006,1.24,336.66
2026-06-04 23:00:00.000,74,18.32,0.0,10,25.11,267.3,21,0.0,1,67,54,0.18,4.6,355,7.63,1.41,0.36,77,1.28,30,22.4,1,0.09,38,1,77,23.04,3,1006,1.43,597.99
2026-06-05 00:00:00.000,69,18.21,0.0,6,26.0,427.92,21,0.0,1,96,57,0.29,5.55,358,6.13,1.65,0.45,84,1.34,230,26.05,2,0.17,39,2,84,24.15,0,1007,1.61,837.71
2026-06-05 01:00:00.000,64,18.21,0.0,3,27.07,569.62,22,0.0,1,100,97,0.39,5.5,354,4.37,1.91,0.45,88,1.5,10630,28.93,3,0.21,38,4,88,25.28,0,1007,1.76,1039.52
2026-06-05 02:00:00.000,61,18.23,0.0,2,28.4,672.39,22,0.0,1,100,174,0.47,6.05,351,4.27,2.2,0.42,90,1.72,4030,30.18,4,0.26,36,6,90,26.21,0,1007,1.89,1189.65
2026-06-05 03:00:00.000,58,18.09,0.0,4,29.17,736.58,21,0.0,1,100,252,0.52,6.6,349,4.32,2.45,0.4,86,1.89,10430,30.2,5,0.28,36,8,86,26.89,0,1007,2.0,1277.9
2026-06-05 04:00:00.000,57,17.99,0.0,13,29.45,769.47,9,0.0,1,85,302,0.55,7.2,349,4.0,2.63,0.39,73,1.97,2420,29.87,6,0.28,35,9,73,27.17,0,1007,2.07,1298.25
2026-06-05 05:00:00.000,57,17.86,0.0,25,28.95,754.41,9,0.0,1,65,352,0.53,7.66,348,4.02,2.82,0.38,54,2.01,2820,28.94,6,0.26,35,9,54,26.96,0,1007,2.11,1249.33
2026-06-05 06:00:00.000,58,17.77,0.0,35,27.94,691.86,6,0.0,1,54,403,0.49,8.39,345,4.52,2.96,0.35,39,2.0,1020,27.4,7,0.23,36,7,39,26.44,0,1007,2.11,1134.48
2026-06-05 07:00:00.000,62,17.81,0.0,39,26.51,594.68,6,0.0,1,60,480,0.41,8.87,339,4.59,3.0,0.27,31,1.92,1430,25.9,6,0.19,36,5,31,25.55,0,1007,2.04,961.53
2026-06-05 08:00:00.000,66,18.05,0.0,42,25.55,452.23,6,0.0,1,74,559,0.31,9.07,330,4.52,2.97,0.17,27,1.78,30,23.9,5,0.15,36,3,27,24.69,0,1008,1.93,742.27
2026-06-05 09:00:00.000,69,18.06,0.0,44,24.91,278.14,6,0.0,1,80,637,0.19,9.15,322,4.32,2.86,0.09,24,1.63,30,21.68,4,0.09,36,1,23,23.98,0,1008,1.8,491.66
2026-06-05 10:00:00.000,72,18.17,0.0,47,24.53,98.13,6,0.0,1,64,449,0.08,7.91,305,4.19,2.63,0.06,19,1.45,220,19.71,3,0.05,32,0,15,23.37,0,1009,1.63,226.76
2026-06-05 11:00:00.000,75,18.18,0.0,24,24.11,8.64,2,0.0,0,40,262,0.04,8.0,267,4.32,2.37,0.05,12,1.26,230,18.93,2,0.01,28,0,7,22.77,0,1009,1.44,34.06
2026-06-05 12:00:00.000,77,18.15,0.0,0,23.72,0.0,2,0.0,0,30,85,0.02,7.16,237,3.32,2.07,0.07,9,1.13,440,18.96,1,0.01,26,0,3,22.19,0,1010,1.3,0.0
2026-06-05 13:00:00.000,79,17.96,0.0,0,23.31,0.0,2,0.0,0,47,73,0.01,5.54,241,1.86,1.83,0.13,14,1.12,1070,18.25,1,0.0,28,0,2,21.69,0,1010,1.24,0.0
2026-06-05 14:00:00.000,81,17.97,0.0,0,23.12,0.0,15,0.0,0,77,76,0.01,5.41,255,1.13,1.65,0.22,23,1.18,260,18.69,1,0.0,32,0,4,21.37,0,1010,1.23,0.0
2026-06-05 15:00:00.000,82,17.94,0.0,0,22.82,0.0,15,0.0,0,100,60,0.0,4.11,267,0.77,1.53,0.32,30,1.22,270,18.61,0,0.0,36,0,9,21.01,0,1010,1.21,0.0
2026-06-05 16:00:00.000,84,17.99,0.0,0,22.57,0.0,6,0.0,0,100,30,0.0,3.77,262,0.9,1.37,0.45,30,1.22,270,18.56,1,0.0,36,0,18,20.61,28,1010,1.18,0.0
2026-06-05 17:00:00.000,87,17.92,0.0,0,22.11,0.0,9,0.0,0,100,15,0.0,3.78,253,1.64,1.3,0.59,66,1.19,270,18.48,1,0.0,36,0,30,20.14,66,1010,1.14,0.0
2026-06-05 18:00:00.000,89,17.9,0.0,0,21.7,0.0,22,0.0,0,100,9,0.0,3.87,247,2.78,1.21,0.73,95,1.17,280,18.4,1,0.0,36,0,37,19.67,95,1010,1.11,0.0
2026-06-05 19:00:00.000,90,17.81,0.0,0,21.39,0.0,22,0.0,0,100,11,0.0,4.57,227,4.59,1.21,0.88,100,1.13,230,18.32,1,0.0,34,0,35,19.4,100,1010,1.06,0.0
2026-06-05 20:00:00.000,87,17.55,0.0,0,21.6,0.0,22,0.0,1,100,18,0.0,5.19,172,6.51,1.24,1.02,100,1.09,220,18.04,2,0.0,32,0,28,19.75,100,1010,1.0,0.0
2026-06-05 21:00:00.000,80,17.16,0.0,0,22.36,22.69,22,0.0,1,100,36,0.02,6.01,127,6.97,1.31,1.15,98,1.08,20,19.33,3,0.0,30,0,24,20.73,98,1010,1.0,88.23
2026-06-05 22:00:00.000,72,16.91,0.0,5,23.63,129.8,21,0.0,1,100,49,0.09,6.7,38,6.69,1.44,1.29,84,1.12,220,21.33,3,0.05,26,0,24,22.2,84,1011,1.06,336.85
2026-06-05 23:00:00.000,65,16.61,0.0,18,24.72,268.83,9,0.0,1,100,66,0.19,6.52,6,5.82,1.61,1.41,65,1.19,1020,24.32,3,0.11,22,1,27,23.53,65,1011,1.18,597.97
2026-06-06 00:00:00.000,58,16.16,0.0,29,25.63,401.44,9,0.0,1,100,91,0.29,6.61,354,5.0,1.81,1.49,48,1.3,9620,27.44,4,0.16,20,2,29,24.77,48,1012,1.4,837.56
2026-06-06 01:00:00.000,54,15.74,0.0,35,26.19,533.83,6,0.0,1,100,176,0.39,6.28,349,4.12,2.04,1.49,38,1.47,11030,29.71,7,0.21,19,5,25,25.66,38,1012,1.81,1039.31
