time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-16 09:00:00.000,56,3.4,0.0,18,8.46,107.86,7,0.0,1,0,3,0.08,5.35,29,17.5,2.53,0.0,64,0.42,16830,9.92,0,0.05,22,0,12,11.77,64,1021,0.5,263.89
2026-03-16 10:00:00.000,61,3.76,0.0,12,7.8,6.07,7,0.0,0,0,2,0.05,5.81,44,17.69,2.29,0.0,53,0.36,16440,7.43,0,0.02,19,0,21,10.87,53,1021,0.47,45.4
2026-03-16 11:00:00.000,65,4.05,0.0,0,7.25,0.0,7,0.0,0,0,3,0.02,4.25,53,17.91,2.12,0.0,52,0.31,15490,6.76,0,0.01,15,0,34,10.15,52,1021,0.43,0.0
2026-03-16 12:00:00.000,69,4.19,0.0,0,6.73,0.0,7,0.0,0,0,3,0.01,3.7,63,18.0,1.97,0.0,54,0.28,14890,5.94,0,0.01,14,0,37,9.5,54,1021,0.4,0.0
2026-03-16 13:00:00.000,72,4.22,0.0,0,6.32,0.0,7,0.0,0,0,2,0.01,4.34,74,17.93,1.77,0.0,53,0.29,15500,5.79,0,0.01,17,0,28,8.94,53,1021,0.39,0.0
2026-03-16 14:00:00.000,74,4.07,0.0,0,5.79,0.0,7,0.0,0,0,1,0.01,3.38,81,18.16,1.56,0.0,50,0.33,15690,3.99,0,0.01,23,0,20,8.3,50,1021,0.4,0.0
2026-03-16 15:00:00.000,75,3.78,0.0,0,5.42,0.0,4,0.0,0,0,1,0.0,3.15,86,17.94,1.41,0.0,35,0.36,15090,3.26,0,0.0,26,0,5,7.87,35,1021,0.4,0.0
2026-03-16 16:00:00.000,75,3.5,0.0,0,5.24,0.0,5,0.0,0,29,1,0.0,3.17,91,18.78,1.24,0.0,22,0.38,14500,2.52,0,0.0,21,0,3,7.62,22,1021,0.4,0.0
2026-03-16 17:00:00.000,74,3.32,0.0,0,5.22,0.0,6,0.0,0,70,1,0.0,2.72,96,18.49,1.1,0.0,21,0.41,13900,1.37,0,0.0,13,0,2,7.54,21,1021,0.4,0.0
2026-03-16 18:00:00.000,74,3.22,0.0,0,5.24,0.0,6,0.0,0,100,1,0.0,2.43,99,17.88,0.97,0.0,30,0.42,13300,0.39,0,0.0,10,0,2,7.5,10,1021,0.4,0.0
2026-03-16 19:00:00.000,74,3.14,0.0,0,5.05,0.0,3,0.0,0,100,1,0.0,2.43,91,17.52,0.91,0.0,30,0.43,13300,-0.05,0,0.0,14,0,3,7.28,2,1021,0.4,0.0
2026-03-16 20:00:00.000,76,3.23,0.0,0,4.8,0.0,3,0.0,0,100,1,0.0,2.47,82,17.94,0.97,0.0,30,0.42,13300,-0.45,0,0.0,22,0,7,7.05,0,1021,0.4,0.0
2026-03-16 21:00:00.000,76,3.36,0.0,0,4.9,0.0,6,0.0,0,100,1,0.0,2.8,98,17.98,0.99,0.0,30,0.42,13440,-0.65,0,0.0,29,0,11,7.14,0,1021,0.4,0.0
2026-03-16 22:00:00.000,71,3.38,0.0,22,5.96,10.2,6,0.0,1,100,1,0.02,3.22,112,17.92,1.02,0.0,30,0.45,13040,3.1,0,0.0,31,0,14,8.22,0,1022,0.38,57.98
2026-03-16 23:00:00.000,62,3.14,0.0,40,7.69,127.54,6,0.0,1,100,1,0.06,4.38,114,17.53,1.04,0.0,30,0.5,16230,9.28,0,0.03,32,0,12,10.01,0,1022,0.37,288.71
2026-03-17 00:00:00.000,54,2.96,0.0,40,9.49,329.61,3,0.0,1,100,2,0.16,4.25,84,17.5,1.13,0.0,30,0.54,18030,13.57,0,0.07,33,1,7,11.9,0,1022,0.39,564.17
2026-03-17 01:00:00.000,48,2.67,0.0,46,10.57,520.88,3,0.0,1,72,3,0.27,4.33,46,17.53,1.37,0.0,21,0.53,19830,17.0,0,0.1,34,2,7,13.21,0,1022,0.49,799.87
2026-03-17 02:00:00.000,45,2.4,0.0,53,11.8,673.66,2,0.0,1,33,4,0.35,4.78,33,17.61,1.65,0.0,10,0.5,20430,19.24,0,0.13,35,4,7,13.94,0,1021,0.63,979.75
2026-03-17 03:00:00.000,44,2.38,0.0,55,12.42,758.23,1,0.0,1,5,6,0.4,5.6,24,16.64,1.94,0.0,6,0.5,21630,20.03,0,0.15,36,5,6,14.29,0,1021,0.75,1091.57
2026-03-17 04:00:00.000,44,2.49,0.0,55,12.53,773.57,1,0.0,1,0,5,0.41,6.2,18,15.36,2.19,0.0,6,0.57,20220,20.14,0,0.16,33,6,6,14.49,0,1021,0.83,1127.72
2026-03-17 05:00:00.000,44,2.57,0.0,58,11.97,688.12,1,0.0,1,0,5,0.37,5.87,17,14.43,2.36,0.0,2,0.67,19620,18.9,0,0.15,29,6,2,14.54,0,1020,0.88,1085.76
2026-03-17 06:00:00.000,44,2.6,0.0,56,11.2,581.09,1,0.0,1,0,4,0.32,6.15,21,13.53,2.4,0.0,4,0.71,18220,18.14,0,0.13,28,5,4,14.4,0,1020,0.9,968.56
2026-03-17 07:00:00.000,46,2.7,0.0,54,10.57,507.41,1,0.0,1,0,3,0.27,5.88,23,12.98,2.35,0.0,9,0.62,16420,16.16,0,0.11,30,3,9,13.89,0,1020,0.86,784.13
2026-03-17 08:00:00.000,49,2.76,0.0,52,9.91,327.51,4,0.0,1,1,2,0.18,5.57,25,12.77,2.2,0.0,12,0.47,16230,13.52,0,0.08,35,1,12,13.11,0,1020,0.79,545.06
2026-03-17 09:00:00.000,53,2.91,0.0,53,9.04,128.04,4,0.0,1,1,1,0.08,5.05,35,12.51,1.89,0.0,10,0.36,15030,9.73,0,0.04,37,0,10,12.0,0,1020,0.71,267.67
2026-03-17 10:00:00.000,58,3.1,0.0,28,8.21,7.08,1,0.0,0,0,1,0.04,4.12,46,12.31,1.51,0.0,3,0.32,13240,6.17,0,0.01,33,0,3,10.87,0,1020,0.63,47.3
2026-03-17 11:00:00.000,63,3.29,0.0,0,7.31,0.0,1,0.0,0,0,0,0.01,3.54,57,12.34,1.33,0.0,0,0.33,13300,5.31,0,0.0,26,0,0,9.8,0,1021,0.56,0.0
2026-03-17 12:00:00.000,67,3.37,0.0,0,6.63,0.0,1,0.0,0,2,0,0.0,3.55,84,12.9,1.13,0.0,0,0.36,12900,4.58,0,0.0,23,0,0,8.97,0,1021,0.5,0.0
2026-03-17 13:00:00.000,71,3.42,0.0,0,6.11,0.0,2,0.0,0,10,2,0.0,3.37,95,13.27,0.97,0.0,3,0.4,12690,4.58,0,0.0,24,0,0,8.32,3,1021,0.48,0.0
2026-03-17 14:00:00.000,73,3.38,0.0,0,5.68,0.0,8,0.0,0,22,4,0.0,3.04,112,13.32,0.87,0.0,43,0.45,12900,2.73,0,0.0,29,0,0,7.84,43,1020,0.48,0.0
2026-03-17 15:00:00.000,73,3.25,0.0,0,5.53,0.0,8,0.0,0,37,6,0.0,2.8,118,13.43,0.83,0.0,52,0.5,14100,5.96,0,0.0,32,0,0,7.68,52,1020,0.5,0.0
2026-03-17 16:00:00.000,72,3.19,0.0,0,5.6,0.0,9,0.0,0,58,11,0.0,3.01,119,13.29,0.83,0.0,71,0.5,16290,2.09,0,0.0,31,0,0,7.76,71,1019,0.53,0.0
2026-03-17 17:00:00.000,71,3.24,0.0,0,5.95,0.0,22,0.0,0,82,17,0.0,2.78,122,12.99,0.82,0.0,88,0.5,17890,1.68,0,0.0,29,0,0,8.09,88,1019,0.57,0.0
2026-03-17 18:00:00.000,70,3.37,0.0,0,6.38,0.0,22,0.0,0,100,23,0.0,2.75,126,12.84,0.81,0.0,89,0.5,18890,1.6,0,0.0,28,0,0,8.5,89,1018,0.61,0.0
2026-03-17 19:00:00.000,69,3.53,0.0,0,6.7,0.0,22,0.0,0,100,17,0.0,2.65,142,12.58,0.8,0.03,94,0.51,19890,4.01,0,0.0,28,0,5,8.78,94,1018,0.66,0.0
2026-03-17 20:00:00.000,70,3.88,0.0,0,7.0,0.0,22,0.0,0,100,10,0.0,2.66,156,13.17,0.79,0.08,99,0.53,20290,3.29,9,0.0,29,0,11,9.0,99,1017,0.71,0.0
2026-03-17 21:00:00.000,70,4.29,0.0,0,7.41,0.0,22,0.0,0,100,4,0.0,2.9,159,13.51,0.81,0.12,97,0.57,21040,5.42,25,0.0,29,0,45,9.34,97,1017,0.74,0.0
2026-03-17 22:00:00.000,69,4.73,0.0,0,8.27,3.1,22,0.0,1,92,20,0.03,3.16,162,13.17,0.86,0.13,99,0.66,20040,9.96,29,0.0,24,0,55,10.15,99,1017,0.67,61.33
2026-03-17 23:00:00.000,65,5.09,0.13,0,9.43,26.83,33,0.0,1,80,39,0.04,3.14,130,13.23,0.94,0.13,97,0.78,18630,13.47,33,0.04,17,0,75,11.29,97,1017,0.57,295.27
2026-03-18 00:00:00.000,63,5.6,0.66,0,10.56,52.53,33,0.0,1,65,59,0.06,3.7,120,12.37,1.08,0.14,93,0.86,16630,15.6,35,0.03,13,0,79,12.41,93,1017,0.66,570.47
2026-03-18 01:00:00.000,62,6.09,0.69,0,11.2,108.23,33,0.0,1,42,54,0.09,4.47,120,11.36,1.35,0.16,94,0.83,16230,17.73,36,0.07,13,0,90,13.13,94,1016,1.12,805.84
2026-03-18 02:00:00.000,63,6.61,0.66,1,11.38,131.04,33,0.0,1,16,48,0.11,6.13,139,11.11,1.66,0.19,91,0.76,18220,15.64,35,0.07,15,1,89,13.4,91,1016,1.76,985.34
2026-03-18 03:00:00.000,66,7.24,0.6,2,11.44,140.41,33,0.0,1,0,43,0.11,6.47,154,9.68,1.86,0.23,90,0.78,16230,15.42,35,0.06,17,1,87,13.45,90,1015,2.24,1096.76
2026-03-18 04:00:00.000,68,7.87,0.45,1,11.69,148.77,33,0.0,1,0,50,0.11,6.44,156,8.52,1.94,0.3,91,1.01,15020,16.68,36,0.07,16,1,86,13.61,91,1014,2.41,1132.51
2026-03-18 05:00:00.000,68,8.39,0.29,0,12.09,132.34,33,0.0,1,6,58,0.11,6.96,163,7.97,2.11,0.38,94,1.34,13220,16.31,45,0.06,15,1,85,14.0,94,1013,2.41,1090.19
2026-03-18 06:00:00.000,68,8.76,0.35,0,12.51,112.7,33,0.0,1,14,66,0.1,7.35,172,5.73,2.34,0.45,96,1.58,12420,16.21,56,0.06,15,1,85,14.47,96,1012,2.3,972.68
2026-03-18 07:00:00.000,68,9.14,0.9,0,12.83,79.48,33,0.0,1,20,73,0.09,7.87,188,4.46,2.5,0.48,96,1.63,11820,14.57,64,0.05,16,0,87,14.8,96,1012,2.06,788.03
2026-03-18 08:00:00.000,69,9.46,1.68,0,12.96,50.44,33,0.0,1,26,82,0.07,8.49,203,3.81,2.61,0.5,96,1.6,12030,14.54,55,0.05,19,0,89,14.92,96,1012,1.71,548.83
2026-03-18 09:00:00.000,71,9.84,2.14,0,12.92,20.26,33,0.0,1,37,100,0.06,9.0,212,3.59,2.71,0.53,96,1.56,11230,14.16,56,0.04,21,0,92,14.85,96,1012,1.41,271.42
2026-03-18 10:00:00.000,74,10.2,2.02,0,12.98,2.87,33,0.0,0,57,105,0.05,8.84,220,3.19,2.62,0.58,98,1.5,10240,13.79,59,0.02,19,0,93,14.74,98,1012,1.23,49.19
2026-03-18 11:00:00.000,75,10.54,1.58,0,13.12,0.0,33,0.0,0,82,53,0.02,8.82,231,4.21,2.59,0.64,100,1.42,9900,14.19,66,0.02,17,0,94,14.76,100,1013,1.1,0.0
2026-03-18 12:00:00.000,77,10.7,1.13,0,13.07,0.0,33,0.0,0,100,67,0.02,9.3,241,4.21,2.56,0.69,98,1.36,9900,14.72,63,0.02,15,0,94,14.64,98,1014,1.0,0.0
2026-03-18 13:00:00.000,78,10.81,0.74,0,12.92,0.0,33,0.0,0,100,69,0.01,8.83,253,4.93,2.52,0.72,94,1.3,9900,14.11,61,0.02,12,0,94,14.43,86,1014,0.94,0.0
2026-03-18 14:00:00.000,81,10.76,0.35,0,12.48,0.0,33,0.0,0,100,69,0.01,8.11,269,4.86,2.42,0.75,92,1.24,10090,14.24,64,0.01,9,0,92,13.94,69,1014,0.92,0.0
2026-03-18 15:00:00.000,82,10.56,0.0,0,12.04,0.0,22,0.0,0,92,87,0.01,7.5,280,4.09,2.36,0.79,90,1.2,10090,14.09,65,0.01,7,0,90,13.52,55,1014,0.9,0.0
2026-03-18 16:00:00.000,83,10.32,0.0,0,11.56,0.0,21,0.0,0,64,47,0.01,7.57,291,5.13,2.3,0.89,84,1.2,300,13.78,48,0.01,4,0,84,13.06,45,1014,0.86,0.0
2026-03-18 17:00:00.000,84,10.13,0.0,0,11.14,0.0,20,0.0,0,27,55,0.0,6.83,307,5.42,2.17,1.01,77,1.24,290,13.55,48,0.0,2,0,77,12.61,38,1014,0.82,0.0
2026-03-18 18:00:00.000,85,9.95,0.0,0,10.82,0.0,7,0.0,0,0,64,0.0,6.75,325,5.62,2.03,1.07,73,1.3,490,13.26,57,0.0,3,0,73,12.24,31,1014,0.8,0.0
2026-03-18 19:00:00.000,87,9.73,0.0,0,10.35,0.0,19,0.0,0,0,36,0.0,7.67,337,6.18,2.02,1.05,76,1.38,290,12.36,56,0.0,7,0,76,11.82,26,1014,0.81,0.0
2026-03-18 20:00:00.000,88,9.6,0.0,0,10.02,0.0,19,0.0,0,0,42,0.0,7.44,342,5.26,1.93,0.96,82,1.47,500,11.46,56,0.0,14,0,82,11.46,21,1015,0.84,0.0
2026-03-18 21:00:00.000,88,9.44,0.0,0,9.8,0.0,19,0.0,0,0,45,0.0,4.15,351,5.79,1.91,0.86,83,1.56,640,11.49,56,0.0,20,0,83,11.27,17,1015,0.9,0.0
2026-03-18 22:00:00.000,84,9.12,0.0,7,10.04,8.15,19,0.0,1,0,42,0.02,4.27,355,6.72,1.98,0.72,75,1.63,230,11.84,47,0.0,23,0,75,11.65,11,1015,0.95,64.67
2026-03-18 23:00:00.000,77,8.57,0.0,19,10.51,66.66,7,0.0,1,0,25,0.05,4.13,357,7.54,2.12,0.57,63,1.69,230,12.41,45,0.0,26,0,63,12.37,6,1016,1.02,301.82
2026-03-19 00:00:00.000,71,8.06,0.0,25,11.03,160.2,7,0.0,1,0,27,0.1,4.1,0,7.78,2.31,0.47,54,1.75,230,12.94,51,0.0,30,0,54,13.15,2,1016,1.21,576.74
2026-03-19 01:00:00.000,66,7.46,0.0,25,11.11,282.62,7,0.0,1,7,29,0.17,4.09,8,7.22,2.58,0.5,54,1.81,230,14.47,42,0.02,33,1,54,13.58,2,1016,1.65,811.76
2026-03-19 02:00:00.000,63,6.85,0.0,22,10.82,406.83,8,0.0,1,18,18,0.22,4.9,16,6.96,2.91,0.58,58,1.87,620,14.79,40,0.1,37,3,58,13.66,3,1016,2.21,990.87
2026-03-19 03:00:00.000,61,6.34,0.0,22,10.43,508.58,8,0.0,1,24,17,0.27,5.45,18,8.13,3.06,0.63,58,1.92,3030,13.74,39,0.12,39,3,58,13.49,4,1016,2.61,1101.88
2026-03-19 04:00:00.000,60,5.84,0.0,28,10.19,528.03,8,0.0,1,18,14,0.28,5.32,18,7.56,3.05,0.6,48,2.0,430,12.76,37,0.09,38,2,48,13.36,3,1016,2.71,1137.24
2026-03-19 05:00:00.000,58,5.29,0.0,38,10.05,513.8,4,0.0,1,7,12,0.27,5.29,15,7.51,3.0,0.52,33,2.08,230,12.99,36,0.08,36,3,33,13.3,1,1016,2.64,1094.55
2026-03-19 06:00:00.000,56,4.72,0.0,46,9.92,456.13,4,0.0,1,0,12,0.25,5.2,15,8.19,2.86,0.47,21,2.06,1030,12.5,35,0.07,35,4,21,13.2,0,1015,2.5,976.75
2026-03-19 07:00:00.000,56,4.27,0.0,51,9.58,385.25,4,0.0,1,0,10,0.21,4.51,15,8.44,2.63,0.48,12,1.85,8030,11.43,33,0.06,36,3,12,12.79,0,1016,2.28,791.88
2026-03-19 08:00:00.000,57,3.97,0.0,56,9.07,265.55,1,0.0,1,0,9,0.15,4.08,18,7.34,2.32,0.5,6,1.56,8030,11.85,17,0.04,39,2,6,12.13,0,1016,1.98,552.57
2026-03-19 09:00:00.000,60,3.88,0.0,58,8.37,112.18,1,0.0,1,0,8,0.07,3.45,21,8.4,1.97,0.52,2,1.34,8030,10.76,16,0.03,40,0,1,11.2,2,1016,1.71,275.14
2026-03-19 10:00:00.000,65,3.9,0.0,29,7.55,10.8,1,0.0,0,0,5,0.03,3.26,28,9.86,1.64,0.5,4,1.31,8040,9.71,16,0.0,35,0,0,10.14,4,1016,1.5,51.08
2026-03-19 11:00:00.000,69,3.99,0.0,0,6.98,0.0,1,0.0,0,0,4,0.01,2.87,40,11.07,1.35,0.47,6,1.37,8060,9.4,15,0.0,28,0,1,9.35,6,1017,1.33,0.0
2026-03-19 12:00:00.000,72,4.07,0.0,0,6.55,0.0,1,0.0,0,0,4,0.0,2.4,52,11.29,1.13,0.46,9,1.42,8090,9.21,7,0.0,24,0,2,8.75,9,1017,1.21,0.0
2026-03-19 13:00:00.000,74,4.14,0.0,0,6.37,0.0,4,0.0,0,0,3,0.0,2.07,65,10.62,0.98,0.5,13,1.41,8090,9.12,5,0.0,22,0,1,8.45,13,1017,1.17,0.0
2026-03-19 14:00:00.000,76,4.13,0.0,0,6.06,0.0,4,0.0,0,0,3,0.0,2.25,83,10.18,0.85,0.56,18,1.37,8090,8.94,3,0.0,22,0,0,8.06,18,1017,1.19,0.0
2026-03-19 15:00:00.000,77,4.06,0.0,0,5.88,0.0,4,0.0,0,0,4,0.0,1.7,99,11.19,0.73,0.57,23,1.36,8300,8.84,2,0.0,23,0,0,7.81,23,1017,1.21,0.0
2026-03-19 16:00:00.000,78,4.0,0.0,0,5.65,0.0,4,0.0,0,0,9,0.0,1.19,141,12.44,0.63,0.49,28,1.39,5500,8.68,11,0.0,22,0,0,7.52,28,1017,1.2,0.0
2026-03-19 17:00:00.000,79,3.99,0.0,0,5.44,0.0,4,0.0,0,0,5,0.0,1.11,160,12.34,0.5,0.36,35,1.44,7900,8.44,12,0.0,21,0,0,7.22,35,1016,1.19,0.0
2026-03-19 18:00:00.000,81,4.0,0.0,0,5.2,0.0,7,0.0,0,0,11,0.0,1.2,174,12.52,0.4,0.25,41,1.48,8100,8.35,4,0.0,23,0,0,6.91,41,1016,1.21,0.0
2026-03-19 19:00:00.000,83,4.0,0.0,0,4.83,0.0,7,0.0,0,0,40,0.0,1.22,169,12.37,0.37,0.15,48,1.47,1910,8.23,3,0.0,27,0,0,6.5,48,1016,1.28,0.0
2026-03-19 20:00:00.000,86,4.14,0.0,0,4.52,0.0,7,0.0,0,0,14,0.0,1.72,159,13.89,0.33,0.07,56,1.44,300,8.61,3,0.0,33,0,0,6.15,56,1016,1.38,0.0
2026-03-19 21:00:00.000,86,4.33,0.0,0,4.85,0.0,7,0.0,1,4,17,0.0,1.7,151,14.56,0.34,0.05,57,1.43,240,8.67,9,0.0,37,0,0,6.44,57,1016,1.5,0.0
2026-03-19 22:00:00.000,78,4.42,0.0,18,6.31,16.54,8,0.0,1,34,17,0.01,1.48,157,14.98,0.37,0.15,49,1.46,30,10.11,9,0.0,35,0,0,7.91,49,1017,1.66,68.0
2026-03-19 23:00:00.000,67,4.3,0.0,37,8.44,127.24,6,0.0,1,73,22,0.06,1.79,163,14.64,0.46,0.31,35,1.51,430,11.41,8,0.02,31,0,0,10.12,35,1017,1.84,308.34
2026-03-20 00:00:00.000,58,4.16,0.0,40,10.35,293.97,6,0.0,1,100,29,0.15,2.2,161,14.16,0.55,0.41,30,1.57,830,11.0,8,0.05,29,1,0,12.12,26,1017,2.0,582.97
2026-03-20 01:00:00.000,52,3.85,0.0,40,11.33,446.42,6,0.0,1,100,31,0.23,2.65,142,14.06,0.71,0.36,31,1.63,1620,13.53,8,0.07,30,2,0,13.28,31,1017,2.13,817.63
