time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-10 21:00:00.000,64,9.16,0.0,26,14.91,13.58,3,0.0,1,100,0,0.03,2.45,148,5.44,1.06,0.0,30,0.22,28820,12.24,0,0.0,41,0,4,15.87,0,1018,0.3,64.1
2026-05-10 22:00:00.000,59,9.86,0.0,40,17.08,137.3,3,0.0,1,100,0,0.08,2.76,141,5.39,0.99,0.0,30,0.31,25620,18.7,0,0.05,39,0,0,17.8,0,1018,0.31,293.53
2026-05-10 23:00:00.000,49,9.24,0.0,40,19.3,336.7,3,0.0,1,100,1,0.2,2.29,112,5.27,0.86,0.0,30,0.46,24420,24.04,0,0.12,34,1,0,20.1,0,1018,0.34,564.97
2026-05-11 00:00:00.000,43,9.19,0.0,40,21.31,541.76,3,0.0,1,99,2,0.34,2.45,92,5.1,0.78,0.0,29,0.58,23630,27.7,0,0.18,31,2,0,22.08,0,1018,0.37,813.31
2026-05-11 01:00:00.000,40,9.45,0.0,46,23.84,717.85,3,0.0,1,70,3,0.46,2.66,72,4.87,0.81,0.0,21,0.64,25620,30.35,0,0.23,28,3,3,23.46,0,1018,0.42,1021.66
2026-05-11 02:00:00.000,40,9.97,0.0,49,25.58,850.59,5,0.0,1,29,5,0.56,2.56,33,4.74,0.87,0.0,16,0.68,28620,32.43,0,0.28,26,5,16,24.25,0,1018,0.47,1175.83
2026-05-11 03:00:00.000,40,10.43,0.0,40,26.34,901.35,4,0.0,1,0,7,0.6,2.6,8,4.79,0.98,0.0,29,0.72,30830,33.73,0,0.31,26,7,29,24.65,0,1017,0.53,1265.32
2026-05-11 04:00:00.000,40,10.32,0.0,39,26.11,884.89,4,0.0,1,0,6,0.6,4.02,354,5.26,1.17,0.0,31,0.79,30030,33.36,0,0.32,27,7,31,24.73,8,1016,0.59,1284.07
2026-05-11 05:00:00.000,40,10.17,0.0,35,25.49,841.94,4,0.0,1,0,5,0.57,5.33,348,5.8,1.4,0.0,37,0.87,25630,31.45,0,0.3,29,6,37,24.61,11,1016,0.66,1230.8
2026-05-11 06:00:00.000,40,10.0,0.0,40,24.4,739.01,4,0.0,1,0,5,0.5,5.75,338,6.3,1.42,0.0,30,0.92,25630,29.84,0,0.26,30,5,30,24.22,3,1015,0.71,1109.17
2026-05-11 07:00:00.000,43,10.21,0.0,43,22.93,618.91,4,0.0,1,0,3,0.41,5.33,335,6.4,1.45,0.0,26,0.91,27020,27.9,0,0.22,28,4,26,23.46,0,1015,0.76,927.49
2026-05-11 08:00:00.000,49,11.15,0.0,45,21.73,442.84,4,0.0,1,0,1,0.28,4.16,344,5.78,1.42,0.0,22,0.85,26420,25.23,0,0.17,25,2,22,22.37,0,1015,0.8,698.16
2026-05-11 09:00:00.000,56,12.13,0.0,54,20.73,241.59,1,0.0,1,0,0,0.15,3.5,355,5.4,1.3,0.0,9,0.78,21220,21.54,0,0.11,23,1,9,20.98,0,1015,0.8,436.81
2026-05-11 10:00:00.000,64,12.86,0.0,59,19.88,62.83,1,0.0,1,0,0,0.04,3.09,32,5.23,1.02,0.0,0,0.68,15630,14.56,0,0.03,19,0,0,19.69,0,1015,0.72,161.27
2026-05-11 11:00:00.000,69,12.86,0.0,10,18.87,0.0,1,0.0,0,0,0,0.0,2.92,110,5.22,0.88,0.0,2,0.57,13230,12.2,0,0.0,16,0,2,18.59,0,1015,0.6,0.0
2026-05-11 12:00:00.000,72,12.8,0.0,0,18.15,0.0,1,0.0,0,0,0,0.0,1.74,156,4.88,0.71,0.0,0,0.5,12640,11.25,0,0.0,15,0,0,17.76,0,1016,0.5,0.0
2026-05-11 13:00:00.000,76,12.84,0.0,0,17.51,0.0,1,0.0,0,0,0,0.0,1.58,153,4.43,0.69,0.0,0,0.52,12480,10.78,0,0.0,15,0,0,17.1,0,1015,0.45,0.0
2026-05-11 14:00:00.000,77,12.65,0.0,0,16.95,0.0,1,0.0,0,0,0,0.0,1.39,154,3.97,0.73,0.0,4,0.61,12680,10.1,0,0.0,17,0,3,16.62,4,1015,0.42,0.0
2026-05-11 15:00:00.000,78,12.5,0.0,0,16.47,0.0,4,0.0,0,0,0,0.0,1.95,158,3.52,0.8,0.0,12,0.67,13880,10.33,0,0.0,20,0,11,16.25,12,1015,0.4,0.0
2026-05-11 16:00:00.000,79,12.41,0.0,0,16.06,0.0,7,0.0,0,0,2,0.0,2.4,159,3.37,0.84,0.0,55,0.63,16080,10.43,0,0.0,21,0,22,15.89,55,1014,0.39,0.0
2026-05-11 17:00:00.000,80,12.2,0.0,0,15.65,0.0,19,0.0,0,0,1,0.0,2.04,155,3.66,0.85,0.0,75,0.55,17090,10.14,0,0.0,22,0,19,15.56,75,1014,0.39,0.0
2026-05-11 18:00:00.000,82,12.22,0.0,0,15.29,0.0,7,0.0,0,0,2,0.0,1.95,164,3.59,0.89,0.0,67,0.5,16690,9.61,0,0.0,24,0,32,15.22,67,1014,0.4,0.0
2026-05-11 19:00:00.000,83,12.09,0.0,0,15.0,0.0,7,0.0,0,8,3,0.0,1.59,155,3.34,0.82,0.0,71,0.5,16270,8.93,0,0.0,26,0,37,14.93,71,1014,0.4,0.0
2026-05-11 20:00:00.000,80,11.74,0.0,0,15.06,0.0,20,0.0,1,18,5,0.0,1.99,149,3.07,0.86,0.0,78,0.52,16620,8.4,0,0.0,28,0,45,15.12,78,1014,0.41,0.0
2026-05-11 21:00:00.000,74,11.86,0.0,8,16.25,10.38,8,0.0,1,23,7,0.02,2.0,143,3.31,0.89,0.0,74,0.58,17820,13.53,0,0.0,28,0,49,16.3,74,1014,0.43,65.65
2026-05-11 22:00:00.000,65,11.8,0.0,13,18.25,96.61,8,0.0,1,18,9,0.06,2.45,125,3.81,0.87,0.06,72,0.7,19230,19.55,0,0.04,22,0,48,18.3,72,1014,0.47,296.4
2026-05-11 23:00:00.000,54,10.84,0.0,20,20.07,257.19,7,0.0,1,7,12,0.16,2.61,99,4.38,0.85,0.14,62,0.85,24430,24.21,0,0.11,14,1,40,20.4,62,1014,0.53,567.33
2026-05-12 00:00:00.000,48,10.63,0.0,30,21.63,458.51,7,0.0,1,0,14,0.29,2.95,78,4.99,0.84,0.2,46,1.0,25430,27.49,0,0.18,12,2,37,22.03,46,1014,0.64,815.22
2026-05-12 01:00:00.000,45,10.71,0.0,46,23.41,663.5,4,0.0,1,0,38,0.43,3.68,33,5.63,1.01,0.21,21,1.15,25420,29.71,1,0.23,18,3,0,23.18,21,1013,0.85,1023.17
2026-05-12 02:00:00.000,46,11.56,0.0,35,24.95,795.08,4,0.0,1,0,63,0.53,3.99,359,5.99,1.23,0.19,37,1.3,26420,31.15,2,0.26,29,4,2,23.81,37,1013,1.12,1177.04
2026-05-12 03:00:00.000,47,12.11,0.0,30,25.78,881.79,7,0.0,1,0,89,0.59,4.55,346,5.62,1.46,0.17,47,1.42,27820,31.96,5,0.28,38,5,4,24.12,47,1013,1.36,1266.36
2026-05-12 04:00:00.000,46,12.09,0.0,33,25.7,889.72,7,0.0,1,0,106,0.59,5.11,344,4.4,1.63,0.17,40,1.51,27820,32.47,7,0.29,39,6,3,24.15,40,1012,1.55,1285.05
2026-05-12 05:00:00.000,47,12.04,0.0,42,25.11,839.73,4,0.0,1,0,148,0.56,5.03,344,2.68,1.79,0.17,28,1.59,27020,31.91,8,0.29,37,5,2,24.01,28,1011,1.71,1231.87
2026-05-12 06:00:00.000,48,11.93,0.0,48,23.9,737.18,4,0.0,1,0,198,0.49,4.85,347,1.7,1.92,0.15,17,1.64,24020,30.7,10,0.26,36,4,1,23.55,17,1011,1.8,1110.46
2026-05-12 07:00:00.000,51,12.04,0.0,51,22.26,602.63,4,0.0,1,0,179,0.39,4.71,352,0.66,1.95,0.11,13,1.7,21020,28.86,11,0.22,36,3,1,22.68,13,1010,1.79,929.11
2026-05-12 08:00:00.000,57,12.82,0.0,52,21.12,433.6,4,0.0,1,0,174,0.28,4.03,2,-0.29,1.89,0.06,12,1.73,17620,26.27,13,0.16,37,2,2,21.56,12,1010,1.71,700.19
2026-05-12 09:00:00.000,64,13.46,0.0,53,20.29,244.72,4,0.0,1,0,196,0.15,3.05,15,-0.61,1.65,0.05,10,1.7,16020,22.91,14,0.1,39,1,5,20.34,10,1010,1.61,439.32
2026-05-12 10:00:00.000,70,13.78,0.0,52,19.62,64.55,4,0.0,1,0,167,0.04,2.68,24,-0.46,1.3,0.17,12,1.54,13830,18.18,13,0.04,39,0,12,19.3,8,1010,1.49,164.3
2026-05-12 11:00:00.000,72,13.51,0.0,9,18.97,0.55,4,0.0,0,0,157,0.0,3.15,39,-0.52,0.95,0.33,20,1.31,12830,14.27,12,0.0,40,0,20,18.5,5,1011,1.34,0.55
2026-05-12 12:00:00.000,75,13.42,0.0,0,18.45,0.0,4,0.0,0,0,157,0.0,2.59,182,-0.17,0.74,0.42,23,1.14,13040,16.27,11,0.0,41,0,23,17.88,3,1011,1.21,0.0
2026-05-12 13:00:00.000,78,13.61,0.0,0,18.09,0.0,4,0.0,0,0,192,0.0,1.85,184,0.16,0.68,0.34,18,1.08,15070,16.36,10,0.0,42,0,18,17.41,2,1011,1.09,0.0
2026-05-12 14:00:00.000,78,13.27,0.0,0,17.54,0.0,1,0.0,0,0,227,0.0,1.95,184,0.11,0.72,0.18,7,1.08,17870,16.21,8,0.0,43,0,7,17.0,0,1011,0.98,0.0
2026-05-12 15:00:00.000,80,13.29,0.0,0,17.24,0.0,13,0.0,0,0,263,0.0,1.9,184,0.23,0.74,0.07,0,1.06,18660,15.42,5,0.0,44,0,0,16.7,0,1010,0.9,0.0
2026-05-12 16:00:00.000,81,13.09,0.0,0,16.82,0.0,13,0.0,0,0,217,0.0,2.04,184,0.19,0.73,0.08,0,1.02,17260,14.77,3,0.0,42,0,0,16.35,0,1010,0.85,0.0
2026-05-12 17:00:00.000,80,12.8,0.0,0,16.45,0.0,13,0.0,0,0,173,0.0,2.02,183,-0.06,0.76,0.13,0,0.96,16670,14.39,3,0.0,41,0,0,16.11,0,1010,0.82,0.0
2026-05-12 18:00:00.000,81,12.76,0.0,0,16.22,0.0,13,0.0,0,0,115,0.0,2.05,181,-0.27,0.8,0.17,0,0.92,15890,13.67,2,0.0,40,0,0,15.91,0,1009,0.8,0.0
2026-05-12 19:00:00.000,82,12.77,0.0,0,16.07,0.0,13,0.0,0,0,86,0.0,2.14,179,-0.26,0.83,0.13,0,0.9,16050,16.94,3,0.0,40,0,0,15.78,0,1010,0.78,0.0
2026-05-12 20:00:00.000,79,12.48,0.0,0,16.17,0.0,1,0.0,1,0,58,0.0,2.82,177,-0.36,0.85,0.06,0,0.89,16630,15.39,4,0.0,42,0,0,15.99,0,1010,0.77,0.0
2026-05-12 21:00:00.000,75,12.68,0.0,40,17.2,15.94,1,0.0,1,0,43,0.02,2.85,182,-0.42,0.86,0.06,1,0.94,16230,17.81,5,0.0,43,0,1,16.96,0,1010,0.75,67.2
2026-05-12 22:00:00.000,69,12.85,0.0,54,18.95,120.9,2,0.0,1,26,44,0.07,2.7,198,-0.34,0.83,0.18,8,1.07,16430,22.43,5,0.05,40,0,0,18.62,0,1010,0.71,299.27
2026-05-12 23:00:00.000,59,12.18,0.0,48,20.55,289.15,3,0.0,1,62,54,0.18,3.0,236,-0.22,0.83,0.37,18,1.27,17230,23.34,5,0.1,37,1,0,20.45,0,1010,0.66,569.69
2026-05-13 00:00:00.000,52,11.89,0.0,44,21.86,451.58,3,0.0,1,80,60,0.29,3.05,267,-0.3,0.97,0.47,24,1.49,16630,23.53,5,0.09,35,2,0,21.96,2,1010,0.65,817.11
2026-05-13 01:00:00.000,48,11.77,0.0,48,23.35,627.54,3,0.0,1,59,76,0.41,3.74,286,-0.58,1.24,0.4,17,1.74,17430,30.27,6,0.14,35,3,0,23.19,7,1010,0.71,1024.67
2026-05-13 02:00:00.000,48,12.5,0.0,50,25.28,803.19,5,0.0,1,20,72,0.53,4.34,297,-0.44,1.58,0.25,15,2.02,19430,32.48,6,0.25,36,5,0,24.07,15,1010,0.81,1178.24
2026-05-13 03:00:00.000,47,12.8,0.0,44,26.2,895.32,4,0.0,1,0,78,0.6,5.0,299,-0.09,1.87,0.13,23,2.26,20630,32.77,9,0.27,37,6,0,24.59,23,1010,0.87,1267.38
2026-05-13 04:00:00.000,49,13.41,0.0,37,26.34,894.79,5,0.0,1,20,66,0.6,5.15,294,0.51,2.08,0.1,35,2.46,21020,33.49,13,0.28,35,6,0,24.71,35,1010,0.84,1286.03
2026-05-13 05:00:00.000,49,13.2,0.0,29,25.62,841.07,9,0.0,1,57,64,0.56,5.21,286,0.92,2.27,0.11,48,2.62,20620,32.66,19,0.27,33,6,0,24.53,48,1009,0.76,1232.93
2026-05-13 06:00:00.000,51,13.23,0.0,26,24.36,733.42,9,0.0,1,78,73,0.49,5.2,279,1.11,2.36,0.11,52,2.69,2020,31.15,23,0.25,33,5,0,23.94,52,1009,0.71,1111.74
2026-05-13 07:00:00.000,54,13.49,0.0,35,22.8,593.25,6,0.0,1,60,62,0.39,4.86,278,1.13,2.31,0.09,38,2.65,4420,28.89,23,0.2,34,4,0,23.06,38,1009,0.73,930.71
2026-05-13 08:00:00.000,60,13.89,0.0,49,21.75,421.75,5,0.0,1,26,51,0.27,4.24,279,1.06,2.12,0.08,16,2.52,2230,26.02,21,0.15,37,2,0,21.97,16,1009,0.77,702.21
2026-05-13 09:00:00.000,66,14.54,0.0,60,21.14,235.05,1,0.0,1,0,40,0.15,3.6,278,1.08,1.87,0.07,0,2.34,5430,22.21,17,0.09,38,1,0,20.95,0,1009,0.8,441.83
2026-05-13 10:00:00.000,72,14.82,0.0,60,20.53,64.46,1,0.0,1,0,47,0.05,3.11,271,1.14,1.52,0.03,0,2.09,4030,16.14,14,0.03,33,0,0,19.99,0,1009,0.79,167.32
2026-05-13 11:00:00.000,75,14.8,0.0,12,19.93,2.11,1,0.0,0,0,54,0.0,2.18,252,1.26,1.18,0.02,0,1.78,8240,13.62,11,0.0,27,0,0,19.15,0,1010,0.76,2.19
2026-05-13 12:00:00.000,83,15.51,0.0,0,19.65,0.0,13,0.0,0,0,61,0.0,1.6,229,1.48,0.91,0.01,2,1.56,460,15.04,8,0.0,22,0,0,18.42,2,1010,0.71,0.0
2026-05-13 13:00:00.000,85,15.35,0.0,0,19.05,0.0,14,0.0,0,28,83,0.0,1.69,215,1.79,0.81,0.15,8,1.48,90,15.46,5,0.0,18,0,0,17.82,0,1010,0.64,0.0
2026-05-13 14:00:00.000,85,14.97,0.0,0,18.43,0.0,15,0.0,0,66,106,0.0,1.98,205,1.91,0.83,0.34,19,1.46,90,15.0,2,0.0,15,0,0,17.34,0,1010,0.56,0.0
2026-05-13 15:00:00.000,86,14.84,0.0,0,18.02,0.0,15,0.0,0,85,128,0.0,2.35,197,2.54,0.87,0.49,25,1.42,90,14.82,1,0.0,15,0,0,17.03,4,1010,0.5,0.0
2026-05-13 16:00:00.000,89,15.02,0.0,0,17.86,0.0,6,0.0,0,66,111,0.0,2.66,193,3.41,0.84,0.58,26,1.33,80,14.67,1,0.0,19,0,0,16.77,26,1010,0.48,0.0
2026-05-13 17:00:00.000,90,14.99,0.0,0,17.72,0.0,8,0.0,0,28,95,0.0,2.85,191,4.33,0.82,0.63,57,1.23,90,14.43,1,0.0,25,0,0,16.62,57,1010,0.49,0.0
2026-05-13 18:00:00.000,90,14.9,0.0,0,17.51,0.0,19,0.0,0,0,79,0.0,3.0,187,4.77,0.83,0.61,78,1.17,90,14.12,1,0.0,31,0,0,16.46,78,1010,0.5,0.0
2026-05-13 19:00:00.000,89,14.7,0.0,0,17.26,0.0,19,0.0,0,0,54,0.0,3.03,175,5.01,0.93,0.45,79,1.16,50,13.83,2,0.0,33,0,0,16.35,79,1010,0.48,0.0
2026-05-13 20:00:00.000,86,14.34,0.0,0,17.25,0.0,7,0.0,1,0,30,0.0,2.71,164,5.4,1.03,0.21,69,1.18,230,13.89,3,0.0,35,0,0,16.55,69,1010,0.48,0.0
2026-05-13 21:00:00.000,81,14.34,0.0,14,18.13,15.23,7,0.0,1,0,8,0.02,2.2,157,5.97,1.12,0.06,61,1.22,2620,15.65,4,0.0,36,0,0,17.49,61,1011,0.55,68.74
2026-05-13 22:00:00.000,74,14.56,0.0,21,19.88,115.78,7,0.0,1,0,27,0.07,1.77,158,6.18,1.1,0.07,60,1.26,2820,19.95,5,0.03,35,0,0,19.15,60,1011,0.77,302.13
2026-05-13 23:00:00.000,65,14.28,0.0,21,21.72,272.63,7,0.0,1,0,46,0.17,1.8,165,6.03,0.99,0.15,60,1.32,8020,25.01,6,0.09,34,1,0,21.01,60,1011,1.07,572.04
2026-05-14 00:00:00.000,59,14.28,0.0,22,23.23,433.88,7,0.0,1,0,67,0.28,3.01,255,6.69,1.04,0.22,59,1.42,3020,28.42,7,0.16,34,2,0,22.57,59,1012,1.36,818.99
