time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-05 06:00:00.000,65,17.86,0.0,40,25.79,569.81,6,0.0,1,100,167,0.39,3.95,275,1.36,2.6,0.0,30,0.94,10830,26.05,0,0.17,3,6,29,24.65,0,1007,0.61,1134.48
2026-06-05 07:00:00.000,68,18.0,0.0,40,25.28,393.07,6,0.0,1,100,142,0.28,4.03,267,1.3,2.55,0.0,30,0.86,10820,28.37,0,0.15,6,4,25,24.15,2,1007,0.65,961.53
2026-06-05 08:00:00.000,71,18.09,0.0,40,24.84,255.98,6,0.0,1,100,124,0.19,4.01,265,1.21,2.44,0.0,30,0.73,11030,26.74,0,0.17,11,3,19,23.6,12,1008,0.75,742.27
2026-06-05 09:00:00.000,73,17.88,0.0,40,24.17,166.04,6,0.0,1,100,112,0.13,3.9,267,1.04,2.29,0.0,30,0.64,10630,23.85,0,0.11,15,1,25,22.92,0,1008,0.8,491.66
2026-06-05 10:00:00.000,76,17.84,0.0,40,23.6,68.36,6,0.0,1,100,70,0.06,3.41,247,1.01,2.02,0.0,30,0.61,9620,21.66,0,0.06,13,0,25,22.17,8,1008,0.73,226.76
2026-06-05 11:00:00.000,79,17.72,0.0,18,23.13,3.99,6,0.0,0,100,37,0.03,2.57,254,1.18,1.67,0.0,30,0.62,8820,18.4,0,0.0,9,0,18,21.51,0,1009,0.6,34.06
2026-06-05 12:00:00.000,80,17.59,0.0,0,22.73,0.0,6,0.0,0,100,14,0.0,2.0,238,1.61,1.41,0.0,30,0.64,8020,18.93,0,0.0,7,0,10,20.99,0,1009,0.5,0.0
2026-06-05 13:00:00.000,81,17.29,0.0,0,22.33,0.0,15,0.0,0,100,12,0.0,1.61,213,2.04,1.21,0.0,30,0.7,220,20.35,0,0.0,6,0,5,20.58,0,1009,0.48,0.0
2026-06-05 14:00:00.000,82,17.04,0.0,0,21.91,0.0,15,0.0,0,100,11,0.0,1.58,193,2.56,1.04,0.0,30,0.78,220,20.19,0,0.0,7,0,5,20.15,0,1010,0.49,0.0
2026-06-05 15:00:00.000,82,16.7,0.0,0,21.36,0.0,15,0.0,0,100,12,0.0,1.35,207,3.01,0.97,0.0,30,0.85,220,19.94,0,0.0,8,0,6,19.68,0,1010,0.5,0.0
2026-06-05 16:00:00.000,83,16.45,0.0,0,20.89,0.0,6,0.0,0,100,15,0.0,1.23,210,3.37,0.86,0.0,30,0.89,220,19.68,0,0.0,9,0,10,19.24,0,1010,0.5,0.0
2026-06-05 17:00:00.000,84,16.26,0.0,0,20.52,0.0,6,0.0,0,100,19,0.0,1.55,225,3.71,0.79,0.0,30,0.91,220,19.4,0,0.0,11,0,20,18.9,0,1010,0.5,0.0
2026-06-05 18:00:00.000,86,16.29,0.0,0,20.29,0.0,6,0.0,0,100,22,0.0,1.91,197,4.11,0.63,0.0,30,0.92,230,19.09,0,0.0,12,0,20,18.55,0,1010,0.5,0.0
2026-06-05 19:00:00.000,88,16.39,0.0,0,19.95,0.0,6,0.0,0,100,21,0.0,1.91,157,4.56,0.83,0.0,30,0.9,230,18.74,0,0.0,10,0,21,18.31,0,1010,0.49,0.0
2026-06-05 20:00:00.000,88,16.51,0.0,0,20.08,0.0,18,0.0,1,100,20,0.0,2.16,152,4.99,0.96,0.0,30,0.88,430,18.34,1,0.0,7,0,23,18.48,0,1011,0.47,0.0
2026-06-05 21:00:00.000,84,16.71,0.0,35,21.0,24.79,18,0.0,1,100,20,0.02,2.4,151,5.26,1.02,0.0,30,0.89,230,20.36,1,0.01,5,0,29,19.36,0,1011,0.5,88.23
2026-06-05 22:00:00.000,78,16.91,0.0,33,22.48,120.69,18,0.0,1,100,39,0.08,3.37,124,5.16,1.18,0.0,41,0.91,9430,22.99,1,0.1,3,0,36,20.87,41,1012,0.59,336.85
2026-06-05 23:00:00.000,70,16.98,0.0,36,24.19,265.69,6,0.0,1,100,69,0.18,3.13,62,4.41,1.35,0.01,36,0.93,11830,26.64,0,0.18,1,1,32,22.67,36,1012,0.73,597.97
2026-06-06 00:00:00.000,65,17.25,0.0,40,25.71,435.72,6,0.0,1,100,95,0.3,3.5,46,4.06,1.54,0.01,30,1.0,16430,29.9,1,0.28,1,2,27,24.2,3,1012,0.9,837.56
2026-06-06 01:00:00.000,61,17.39,0.0,40,27.21,611.74,6,0.0,1,100,151,0.42,3.64,37,4.22,1.74,0.03,30,1.11,21830,32.11,1,0.38,1,4,28,25.41,10,1012,1.13,1039.31
2026-06-06 02:00:00.000,58,17.33,0.0,40,28.6,727.41,6,0.0,1,100,221,0.51,3.95,35,3.98,1.76,0.04,30,1.25,24430,33.83,0,0.45,2,6,26,26.16,0,1012,1.4,1189.48
2026-06-06 03:00:00.000,56,17.38,0.0,40,29.68,838.51,6,0.0,1,100,292,0.58,4.05,34,3.52,1.86,0.06,30,1.42,25830,34.62,1,0.49,3,8,20,26.65,4,1012,1.61,1277.84
2026-06-06 04:00:00.000,57,17.77,0.0,39,29.89,807.35,6,0.0,1,100,296,0.57,4.27,23,3.16,2.02,0.07,31,1.65,26430,32.85,3,0.47,2,8,24,27.0,31,1012,1.72,1298.39
2026-06-06 05:00:00.000,57,17.85,0.0,13,29.04,676.57,9,0.0,1,100,301,0.49,4.68,14,2.92,2.16,0.09,73,1.9,24830,29.87,6,0.36,1,8,26,26.97,73,1011,1.77,1249.72
2026-06-06 06:00:00.000,58,18.1,0.0,2,28.23,484.56,22,0.0,1,100,305,0.37,4.8,11,2.41,2.17,0.11,89,2.05,22230,28.34,7,0.27,1,6,28,26.79,89,1011,1.8,1135.17
2026-06-06 07:00:00.000,62,18.52,0.17,1,28.04,399.03,33,0.0,1,99,251,0.3,4.23,15,0.97,1.94,0.14,91,2.03,20030,27.1,25,0.22,1,4,24,26.24,91,1011,1.83,962.55
2026-06-06 08:00:00.000,66,18.87,0.41,0,27.66,243.41,33,0.0,1,99,215,0.19,3.48,22,-0.42,1.82,0.18,97,1.93,17630,25.41,25,0.16,1,2,17,25.62,97,1011,1.84,743.63
2026-06-06 09:00:00.000,69,18.89,0.52,22,27.06,111.59,31,0.0,1,99,195,0.11,3.0,26,-1.19,1.65,0.21,58,1.86,15430,24.12,25,0.11,3,1,23,24.89,58,1011,1.8,493.32
2026-06-06 10:00:00.000,73,19.09,0.41,26,26.6,37.8,31,0.0,1,99,169,0.06,2.08,32,-0.46,1.5,0.22,52,1.88,13220,22.94,25,0.06,6,0,30,24.23,52,1011,1.66,228.69
2026-06-06 11:00:00.000,75,19.16,0.17,11,26.19,1.57,31,0.0,0,99,157,0.04,2.36,47,0.63,1.49,0.22,54,1.92,12020,22.1,25,0.02,10,0,12,23.78,54,1011,1.45,35.08
2026-06-06 12:00:00.000,76,19.18,0.0,0,25.98,0.0,9,0.0,0,100,173,0.01,1.75,111,1.76,1.38,0.24,67,1.91,11220,21.73,23,0.01,15,0,17,23.48,67,1011,1.3,0.0
2026-06-06 13:00:00.000,77,19.1,0.0,0,25.53,0.0,21,0.0,0,100,173,0.01,1.82,100,2.94,1.53,0.27,86,1.77,10620,21.53,25,0.01,18,0,7,23.18,86,1011,1.25,0.0
2026-06-06 14:00:00.000,79,19.11,0.0,0,25.09,0.0,21,0.0,0,100,175,0.01,2.37,80,3.86,1.72,0.33,87,1.57,10220,21.26,25,0.01,21,0,14,22.86,87,1011,1.24,0.0
2026-06-06 15:00:00.000,81,19.09,0.0,0,24.61,0.0,22,0.0,0,100,195,0.01,2.19,79,4.44,1.85,0.44,91,1.42,9820,20.82,27,0.01,24,0,13,22.49,91,1010,1.21,0.0
2026-06-06 16:00:00.000,83,19.17,0.0,0,24.38,0.0,22,0.0,0,72,195,0.01,2.29,76,5.23,1.73,0.63,95,1.39,9620,20.55,27,0.01,27,0,21,22.14,95,1009,1.12,0.0
2026-06-06 17:00:00.000,85,19.24,0.0,0,24.17,0.0,22,0.0,0,35,198,0.0,2.63,83,6.19,1.53,0.88,97,1.42,9430,19.71,30,0.01,30,0,20,21.75,97,1008,1.0,0.0
2026-06-06 18:00:00.000,88,19.4,0.0,0,23.95,0.0,22,0.0,0,7,183,0.0,2.85,91,6.38,1.47,1.18,93,1.44,9230,19.17,31,0.0,34,0,5,21.41,93,1007,0.9,0.0
2026-06-06 19:00:00.000,90,19.49,0.0,0,23.69,0.0,22,0.0,0,0,139,0.0,3.46,92,6.33,1.57,1.61,92,1.41,8830,18.87,35,0.0,37,0,7,21.17,92,1007,0.8,0.0
2026-06-06 20:00:00.000,89,19.42,0.0,0,23.64,0.0,22,0.0,1,0,110,0.0,3.64,85,6.27,1.77,2.1,96,1.37,8830,18.77,39,0.0,39,0,24,21.3,96,1006,0.71,0.0
2026-06-06 21:00:00.000,84,19.23,0.0,0,24.07,12.36,22,0.0,1,1,97,0.03,3.6,66,6.29,1.91,2.37,98,1.35,8430,19.37,42,0.0,41,0,52,21.92,98,1006,0.8,88.39
2026-06-06 22:00:00.000,78,19.04,0.0,0,24.73,89.7,22,0.0,1,0,91,0.08,4.24,59,6.06,2.32,2.25,96,1.34,8230,19.98,45,0.01,38,0,66,22.96,96,1006,1.14,337.05
2026-06-06 23:00:00.000,71,18.82,0.0,0,25.69,222.46,22,0.0,1,0,92,0.17,4.84,53,6.12,2.67,1.92,98,1.35,8230,19.74,46,0.03,35,0,61,24.27,98,1006,1.66,597.96
2026-06-07 00:00:00.000,66,18.75,0.0,0,26.34,373.39,22,0.0,1,0,75,0.28,6.45,56,6.84,3.24,1.63,92,1.42,6030,18.9,47,0.05,33,0,52,25.35,92,1006,2.21,837.41
2026-06-07 01:00:00.000,63,18.66,0.0,19,27.02,486.13,7,0.0,1,0,113,0.36,7.34,53,7.26,3.51,1.5,64,1.59,5030,18.33,45,0.07,34,0,56,26.26,64,1006,2.86,1039.11
2026-06-07 02:00:00.000,61,18.52,0.0,13,27.24,590.39,7,0.0,1,0,181,0.43,7.28,43,6.63,3.63,1.41,72,1.82,4430,17.88,44,0.08,36,0,55,26.43,72,1006,3.56,1189.31
2026-06-07 03:00:00.000,61,18.43,0.0,14,26.9,560.09,7,0.0,1,0,251,0.42,7.7,38,5.97,3.89,1.27,71,2.02,3630,17.19,44,0.06,37,1,60,26.47,71,1006,4.0,1277.79
2026-06-07 04:00:00.000,62,18.52,0.0,15,26.7,571.08,7,0.0,1,0,259,0.42,7.82,37,5.93,3.87,1.03,69,2.19,3230,17.08,44,0.03,31,1,59,26.15,69,1006,4.02,1298.53
2026-06-07 05:00:00.000,64,18.4,0.0,20,26.01,533.27,7,0.0,1,0,264,0.39,7.88,41,6.47,3.91,0.73,61,2.34,4430,17.13,41,0.03,24,1,57,25.65,61,1006,3.78,1250.12
2026-06-07 06:00:00.000,67,18.38,0.0,25,25.36,511.89,7,0.0,1,0,271,0.36,8.8,42,6.7,3.76,0.51,54,2.42,3630,17.01,38,0.01,19,1,45,24.91,54,1005,3.5,1135.87
2026-06-07 07:00:00.000,71,18.46,0.0,14,24.56,388.92,8,0.0,1,33,220,0.28,9.55,31,6.38,3.67,0.4,71,2.42,2430,16.88,34,0.0,17,1,71,24.0,3,1005,3.23,963.58
2026-06-07 08:00:00.000,74,18.57,0.0,22,23.91,294.96,9,0.0,1,77,191,0.21,8.52,34,5.13,3.62,0.36,59,2.36,2830,16.85,33,0.0,18,1,59,23.27,3,1006,2.92,744.98
2026-06-07 09:00:00.000,77,18.55,0.0,27,23.37,182.12,9,0.0,1,100,146,0.14,9.2,38,3.42,3.42,0.31,50,2.27,4830,16.81,32,0.0,19,1,50,22.6,11,1006,2.61,494.98
2026-06-07 10:00:00.000,80,18.68,0.0,28,23.27,66.68,9,0.0,1,77,115,0.07,8.9,47,2.17,3.01,0.24,49,2.11,4430,16.54,30,0.0,19,0,49,22.14,33,1006,2.29,230.62
2026-06-07 11:00:00.000,83,18.88,0.0,9,23.4,6.72,8,0.0,0,32,122,0.03,8.69,61,2.16,2.58,0.17,62,1.92,6620,16.46,27,0.0,19,0,51,21.88,62,1007,1.97,36.09
2026-06-07 12:00:00.000,85,19.14,0.0,0,23.54,0.0,19,0.0,0,0,120,0.01,8.45,78,2.3,2.33,0.13,84,1.77,8420,16.47,25,0.01,21,0,52,21.73,84,1007,1.71,0.0
2026-06-07 13:00:00.000,87,19.39,0.0,0,23.52,0.0,22,0.0,0,0,95,0.01,8.23,88,2.11,2.2,0.12,89,1.71,10020,16.52,25,0.02,23,0,48,21.5,89,1007,1.53,0.0
2026-06-07 14:00:00.000,90,19.63,0.0,0,23.48,0.0,19,0.0,0,0,90,0.0,8.23,88,1.78,2.11,0.15,86,1.7,9230,16.63,25,0.01,26,0,44,21.27,86,1007,1.4,0.0
2026-06-07 15:00:00.000,93,19.89,0.0,0,23.3,0.0,20,0.0,0,10,97,0.0,6.03,83,1.26,2.1,0.17,83,1.7,9420,16.68,25,0.0,27,0,44,20.96,83,1006,1.3,0.0
2026-06-07 16:00:00.000,96,20.15,0.0,0,23.12,0.0,20,0.0,0,21,82,0.0,6.48,59,0.9,2.18,0.19,85,1.71,9020,16.8,25,0.0,24,0,50,20.7,85,1006,1.22,0.0
2026-06-07 17:00:00.000,99,20.35,0.0,0,22.93,0.0,22,0.0,0,36,71,0.0,9.83,13,0.54,2.18,0.21,88,1.72,2820,16.95,25,0.0,19,0,60,20.41,88,1006,1.16,0.0
2026-06-07 18:00:00.000,100,20.16,0.0,0,22.6,0.0,22,0.0,0,52,107,0.0,9.79,354,0.13,2.16,0.23,90,1.72,9020,17.18,26,0.0,15,0,69,20.17,90,1006,1.11,0.0
2026-06-07 19:00:00.000,100,20.09,0.0,0,22.52,0.0,21,0.0,0,69,165,0.0,9.46,22,-0.1,2.14,0.24,87,1.68,2020,17.42,31,0.0,13,0,75,20.1,87,1006,1.04,0.0
2026-06-07 20:00:00.000,100,20.47,0.0,0,23.14,0.0,21,0.0,1,86,252,0.0,8.78,72,-0.36,2.07,0.26,82,1.63,1620,17.52,37,0.0,12,0,80,20.48,82,1006,0.98,0.0
2026-06-07 21:00:00.000,94,20.34,0.0,5,23.91,9.71,21,0.0,1,98,261,0.02,6.61,83,-0.19,2.03,0.29,84,1.58,420,18.02,43,0.0,11,0,84,21.3,79,1006,1.0,88.54
2026-06-07 22:00:00.000,86,19.98,4.09,5,24.75,61.74,23,0.0,1,100,234,0.06,7.97,66,0.02,1.99,0.34,85,1.53,220,18.88,46,0.0,9,0,85,22.29,79,1006,1.15,337.25
2026-06-07 23:00:00.000,80,19.53,9.72,4,25.3,137.84,25,0.0,1,100,270,0.11,7.98,29,-0.01,2.07,0.39,86,1.48,220,20.17,48,0.0,8,1,86,23.12,80,1006,1.37,597.95
2026-06-08 00:00:00.000,75,19.15,2.16,4,25.51,218.13,33,0.0,1,100,208,0.17,7.43,4,0.22,2.26,0.43,86,1.5,220,21.03,50,0.0,7,2,86,23.64,80,1007,1.61,837.27
2026-06-08 01:00:00.000,72,18.81,0.0,4,25.52,280.85,21,0.0,1,100,124,0.21,7.04,353,0.78,2.52,0.43,87,1.61,220,21.25,50,0.0,5,3,87,24.0,77,1006,1.87,1038.92
2026-06-08 02:00:00.000,71,18.51,0.0,4,25.17,327.43,21,0.0,1,100,146,0.24,6.71,349,1.51,2.67,0.41,87,1.79,230,21.19,49,0.0,5,4,87,23.89,74,1006,2.13,1189.15
2026-06-08 03:00:00.000,71,18.26,0.0,5,24.8,355.59,21,0.0,1,100,149,0.26,5.49,350,2.4,2.78,0.4,86,1.97,230,20.92,50,0.0,5,5,86,23.72,73,1006,2.3,1277.75
2026-06-08 04:00:00.000,72,18.11,0.0,8,24.44,341.43,21,0.0,1,99,114,0.25,5.53,355,3.1,2.81,0.41,80,2.17,230,20.44,51,0.0,5,5,80,23.44,78,1006,2.32,1298.68
2026-06-08 05:00:00.000,71,17.89,0.0,5,24.09,308.11,21,0.0,1,99,91,0.23,5.87,0,3.77,2.89,0.42,86,2.37,430,19.86,52,0.0,6,4,72,23.25,86,1006,2.25,1250.53
2026-06-08 06:00:00.000,72,17.72,0.0,0,23.66,260.51,22,0.0,1,99,87,0.2,6.68,1,4.38,2.87,0.43,92,2.46,8230,19.37,51,0.08,9,3,68,22.88,92,1005,2.11,1136.58
2026-06-08 07:00:00.000,74,17.61,0.0,0,23.13,226.22,22,0.0,1,99,96,0.17,6.85,0,5.12,2.79,0.43,95,2.35,1830,19.03,48,0.15,12,3,68,22.34,95,1006,1.87,964.61
2026-06-08 08:00:00.000,76,17.59,0.11,0,22.75,175.76,33,0.0,1,99,148,0.14,6.8,357,5.5,2.56,0.42,98,2.12,9630,18.53,46,0.17,17,2,72,21.82,98,1006,1.56,746.34
2026-06-08 09:00:00.000,78,17.45,0.18,0,22.5,112.33,33,0.0,1,100,383,0.09,6.25,355,6.49,2.22,0.4,99,1.92,9820,18.58,43,0.16,21,1,75,21.38,99,1006,1.3,496.65
2026-06-08 10:00:00.000,80,17.45,0.28,0,22.2,46.0,33,0.0,1,100,567,0.05,5.78,358,7.37,2.09,0.33,100,1.8,9220,17.57,39,0.11,20,0,78,21.0,100,1006,1.12,232.55
2026-06-08 11:00:00.000,81,17.41,0.39,0,21.9,4.29,28,0.0,0,100,706,0.03,5.73,3,7.97,2.06,0.25,100,1.71,820,17.01,32,0.04,18,0,81,20.68,100,1007,0.99,37.1
2026-06-08 12:00:00.000,83,17.49,0.44,0,21.63,0.0,28,0.0,0,100,704,0.01,5.8,9,8.32,2.09,0.22,100,1.61,420,16.96,27,0.01,19,0,83,20.4,100,1007,0.9,0.0
2026-06-08 13:00:00.000,84,17.48,0.4,0,21.31,0.0,28,0.0,0,98,603,0.01,6.29,13,8.48,2.1,0.28,99,1.5,620,16.87,25,0.0,23,0,83,20.1,99,1007,0.87,0.0
2026-06-08 14:00:00.000,86,17.53,0.31,0,21.0,0.0,33,0.0,0,96,414,0.01,6.46,17,8.87,2.15,0.39,98,1.39,2020,16.74,25,0.02,29,0,81,19.8,98,1007,0.89,0.0
2026-06-08 15:00:00.000,88,17.52,0.22,0,20.62,0.0,33,0.0,0,95,220,0.0,6.43,23,9.42,2.16,0.53,97,1.3,8620,16.54,25,0.03,33,0,80,19.42,97,1007,0.9,0.0
2026-06-08 16:00:00.000,90,17.58,0.14,0,20.4,0.0,33,0.0,0,96,70,0.0,6.6,27,9.7,2.06,0.76,98,1.23,9220,16.41,25,0.03,31,0,78,19.11,98,1007,0.9,0.0
2026-06-08 17:00:00.000,92,17.53,0.0,0,20.17,0.0,22,0.0,0,98,22,0.0,6.84,34,9.8,1.93,1.02,99,1.18,9620,15.7,9,0.03,27,0,76,18.82,99,1007,0.91,0.0
2026-06-08 18:00:00.000,93,17.53,0.0,0,20.08,0.0,22,0.0,0,99,24,0.0,6.51,43,9.84,1.77,1.11,99,1.17,9420,15.22,6,0.01,25,0,75,18.62,99,1006,0.9,0.0
2026-06-08 19:00:00.000,93,17.48,0.0,0,19.85,0.0,22,0.0,0,100,27,0.0,6.29,52,9.99,1.88,0.84,99,1.23,9420,14.94,4,0.01,26,0,73,18.48,99,1006,0.86,0.0
2026-06-08 20:00:00.000,91,17.31,0.0,0,20.0,0.0,22,0.0,1,100,24,0.0,5.74,59,10.04,1.94,0.38,97,1.34,9620,14.61,3,0.01,28,0,72,18.75,97,1007,0.81,0.0
2026-06-08 21:00:00.000,85,16.95,0.0,0,20.5,14.15,22,0.0,1,100,28,0.03,5.35,61,9.89,1.98,0.05,97,1.43,10020,16.87,2,0.03,30,0,69,19.43,97,1007,0.8,88.7
2026-06-08 22:00:00.000,78,16.59,0.21,0,21.31,76.37,33,0.0,1,100,27,0.07,5.49,58,9.43,2.12,0.02,97,1.47,12820,19.6,25,0.13,27,0,65,20.49,97,1007,0.87,337.45
2026-06-08 23:00:00.000,71,16.14,0.48,0,22.06,154.8,33,0.0,1,100,25,0.13,5.89,55,9.23,2.38,0.01,99,1.49,16020,22.25,25,0.25,23,1,60,21.61,99,1007,0.99,597.95
2026-06-09 00:00:00.000,65,15.66,0.0,0,22.61,225.6,22,0.0,1,100,27,0.19,6.2,50,9.04,2.6,0.02,100,1.56,19020,24.86,2,0.35,22,2,57,22.51,100,1007,1.11,837.14
2026-06-09 01:00:00.000,60,15.14,0.0,0,23.02,338.93,22,0.0,1,100,34,0.26,6.38,41,8.96,2.82,0.02,100,1.68,22220,26.9,1,0.45,24,4,56,23.28,100,1007,1.22,1038.73
