time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-08 15:00:00.000,57,6.47,0.0,0,11.81,0.0,1,0.0,0,0,20,0.04,7.9,301,9.98,2.76,0.0,0,1.14,21680,12.27,0,0.01,23,0,0,14.64,0,1017,0.4,0.0
2026-05-08 16:00:00.000,58,6.33,0.0,0,11.63,0.0,2,0.0,0,18,9,0.04,6.73,317,9.54,2.55,0.0,5,1.04,21080,11.76,0,0.01,19,0,0,14.34,0,1017,0.4,0.0
2026-05-08 17:00:00.000,61,6.66,0.0,0,11.59,0.0,2,0.0,0,45,5,0.03,5.56,334,9.22,2.27,0.0,13,0.94,20280,11.38,0,0.01,15,0,0,14.03,0,1017,0.4,0.0
2026-05-08 18:00:00.000,64,7.08,0.0,0,11.59,0.0,3,0.0,0,67,3,0.02,4.6,358,8.41,1.99,0.0,20,0.86,15070,9.62,0,0.0,13,0,0,13.73,0,1017,0.4,0.0
2026-05-08 19:00:00.000,64,6.98,0.0,0,11.41,0.0,3,0.0,0,86,2,0.02,4.08,30,8.79,1.78,0.0,25,0.78,14650,8.09,0,0.0,16,0,0,13.43,0,1017,0.37,0.0
2026-05-08 20:00:00.000,64,6.92,0.0,0,11.58,0.0,3,0.0,1,100,3,0.02,3.76,54,9.51,1.57,0.0,30,0.71,14430,6.91,0,0.0,23,0,8,13.47,0,1018,0.32,0.0
2026-05-08 21:00:00.000,62,7.28,0.0,25,12.75,12.66,6,0.0,1,100,4,0.03,3.75,78,9.88,1.39,0.0,30,0.71,14220,11.75,0,0.0,28,0,12,14.42,0,1018,0.3,60.55
2026-05-08 22:00:00.000,56,7.58,0.0,46,14.58,136.77,3,0.0,1,73,5,0.08,3.04,106,10.12,1.29,0.0,21,0.8,15620,17.52,0,0.05,29,0,3,16.12,0,1019,0.31,286.94
2026-05-08 23:00:00.000,45,5.9,0.0,53,15.81,341.65,2,0.0,1,31,6,0.2,2.89,97,10.16,1.52,0.0,9,0.95,23620,21.86,0,0.11,28,1,0,17.9,0,1019,0.34,559.47
2026-05-09 00:00:00.000,38,4.98,0.0,59,16.95,555.86,1,0.0,1,1,7,0.34,3.3,71,10.63,1.66,0.0,0,1.08,28620,25.24,0,0.17,28,2,0,19.31,0,1019,0.4,808.85
2026-05-09 01:00:00.000,37,5.11,0.0,59,18.92,741.0,1,0.0,1,0,7,0.45,3.9,37,10.3,1.75,0.0,0,1.18,30620,27.65,0,0.23,29,4,0,20.2,0,1019,0.53,1018.09
2026-05-09 02:00:00.000,37,5.67,0.0,59,20.27,881.73,1,0.0,1,0,7,0.54,4.35,8,9.81,1.91,0.0,0,1.26,28830,28.89,0,0.26,30,6,0,20.74,0,1020,0.69,1172.96
2026-05-09 03:00:00.000,37,5.85,0.0,60,20.85,966.63,1,0.0,1,0,8,0.6,5.3,354,9.47,2.05,0.0,0,1.28,28420,29.1,0,0.28,31,8,0,20.9,0,1020,0.8,1262.91
2026-05-09 04:00:00.000,37,5.69,0.0,60,20.75,983.89,1,0.0,1,0,7,0.61,5.16,348,9.0,2.21,0.0,0,1.2,27620,29.37,0,0.29,29,9,0,20.89,0,1019,0.84,1281.84
2026-05-09 05:00:00.000,36,5.56,0.0,60,20.19,936.13,1,0.0,1,0,6,0.58,5.27,345,8.79,2.37,0.0,0,1.06,28020,28.79,0,0.28,27,8,0,20.77,0,1019,0.84,1228.48
2026-05-09 06:00:00.000,37,5.39,0.0,60,19.15,825.8,1,0.0,1,0,5,0.51,5.15,344,8.54,2.37,0.0,0,0.92,27620,27.61,0,0.26,25,7,0,20.38,0,1018,0.8,1106.48
2026-05-09 07:00:00.000,39,5.38,0.0,59,17.63,664.06,1,0.0,1,0,4,0.41,4.74,344,8.91,2.24,0.0,0,0.79,28820,25.59,0,0.22,22,5,0,19.69,0,1018,0.71,924.18
2026-05-09 08:00:00.000,41,5.5,0.0,59,16.28,464.25,1,0.0,1,2,3,0.28,4.16,346,9.24,1.96,0.0,0,0.66,28420,22.89,0,0.17,20,2,0,18.77,0,1018,0.59,694.02
2026-05-09 09:00:00.000,46,6.17,0.0,57,15.52,249.36,2,0.0,1,12,2,0.15,3.7,353,9.3,1.62,0.0,3,0.57,25430,19.03,0,0.11,18,1,0,17.62,0,1018,0.5,431.71
2026-05-09 10:00:00.000,52,6.87,0.0,52,14.9,63.67,2,0.0,1,41,1,0.05,3.2,6,9.41,1.22,0.0,12,0.52,21830,10.91,0,0.03,13,0,0,16.56,0,1019,0.48,155.13
2026-05-09 11:00:00.000,56,6.93,0.0,7,14.12,0.0,3,0.0,0,77,0,0.01,2.94,29,9.69,0.98,0.0,23,0.51,19030,8.59,0,0.0,9,0,0,15.59,0,1019,0.5,0.0
2026-05-09 12:00:00.000,60,7.14,0.0,0,13.48,0.0,3,0.0,0,97,0,0.0,2.48,96,10.28,0.84,0.0,29,0.5,17460,7.75,0,0.0,8,0,0,14.81,0,1020,0.5,0.0
2026-05-09 13:00:00.000,62,7.0,0.0,0,12.72,0.0,3,0.0,0,84,0,0.0,2.05,147,10.97,0.78,0.0,25,0.5,17290,7.1,0,0.0,14,0,0,14.04,0,1020,0.47,0.0
2026-05-09 14:00:00.000,63,6.67,0.0,0,12.06,0.0,3,0.0,0,54,0,0.0,2.16,159,10.97,0.77,0.0,16,0.51,17890,6.37,0,0.0,24,0,0,13.45,0,1020,0.43,0.0
2026-05-09 15:00:00.000,63,6.32,0.0,0,11.52,0.0,2,0.0,0,37,0,0.0,2.15,155,10.67,0.77,0.0,11,0.5,18490,5.67,0,0.0,30,0,0,12.99,0,1020,0.4,0.0
2026-05-09 16:00:00.000,64,6.06,0.0,0,11.15,0.0,2,0.0,0,46,0,0.0,2.42,152,11.1,0.77,0.0,14,0.46,19690,5.2,0,0.0,27,0,0,12.68,0,1020,0.39,0.0
2026-05-09 17:00:00.000,63,5.66,0.0,0,10.84,0.0,3,0.0,0,68,0,0.0,2.72,142,11.49,0.83,0.0,20,0.4,22480,4.6,0,0.0,21,0,0,12.5,0,1020,0.4,0.0
2026-05-09 18:00:00.000,62,5.55,0.0,0,10.71,0.0,3,0.0,0,82,0,0.0,2.7,148,11.81,0.86,0.0,24,0.36,25480,4.05,0,0.0,18,0,0,12.41,0,1019,0.4,0.0
2026-05-09 19:00:00.000,63,5.69,0.0,0,10.71,0.0,3,0.0,0,83,0,0.0,2.8,142,11.67,0.9,0.0,24,0.34,27660,3.68,0,0.0,21,0,0,12.41,0,1020,0.4,0.0
2026-05-09 20:00:00.000,60,5.31,0.0,0,10.92,0.0,3,0.0,1,76,0,0.01,2.89,140,11.52,0.95,0.0,22,0.33,30430,4.05,0,0.0,28,0,0,12.74,0,1020,0.39,0.0
2026-05-09 21:00:00.000,56,5.55,0.0,30,12.17,13.81,3,0.0,1,64,0,0.03,2.75,141,11.27,0.98,0.0,19,0.36,32220,10.08,0,0.0,34,0,0,13.95,0,1020,0.4,62.38
2026-05-09 22:00:00.000,50,5.97,0.0,51,14.55,138.79,2,0.0,1,44,0,0.07,2.81,133,11.0,0.82,0.0,13,0.43,29830,17.01,0,0.05,36,0,0,16.13,0,1020,0.42,290.35
2026-05-09 23:00:00.000,40,4.94,0.0,56,16.86,335.74,2,0.0,1,18,0,0.19,2.79,102,10.79,0.65,0.0,5,0.55,33620,22.45,0,0.12,36,1,0,18.55,0,1020,0.45,562.33
2026-05-10 00:00:00.000,34,4.44,0.0,60,18.89,533.45,1,0.0,1,0,0,0.32,3.2,66,9.88,0.7,0.0,0,0.67,37620,26.27,0,0.19,38,2,0,20.72,0,1020,0.49,811.19
2026-05-10 01:00:00.000,32,5.01,0.0,60,21.43,696.33,1,0.0,1,0,2,0.44,3.62,22,9.44,0.79,0.0,0,0.82,42620,29.34,0,0.25,40,4,0,22.26,0,1020,0.53,1019.98
2026-05-10 02:00:00.000,32,5.62,0.0,60,23.3,842.94,1,0.0,1,0,5,0.55,3.72,354,9.06,0.97,0.0,0,1.01,44420,31.22,0,0.3,43,5,0,23.19,0,1020,0.57,1174.48
2026-05-10 03:00:00.000,32,6.15,0.0,60,24.24,931.83,1,0.0,1,0,7,0.61,3.95,341,8.3,1.17,0.0,0,1.2,43020,32.42,0,0.33,45,7,0,23.64,0,1019,0.61,1264.19
2026-05-10 04:00:00.000,31,5.91,0.0,60,24.21,942.74,1,0.0,1,0,5,0.62,4.97,338,7.61,1.35,0.0,0,1.41,36220,31.66,0,0.33,43,8,0,23.75,0,1019,0.65,1283.01
2026-05-10 05:00:00.000,32,6.32,0.0,60,23.94,908.98,1,0.0,1,0,3,0.6,5.97,342,6.63,1.52,0.0,0,1.62,32820,30.23,0,0.3,40,7,0,23.75,0,1018,0.68,1229.68
2026-05-10 06:00:00.000,33,6.47,0.0,60,22.86,800.78,1,0.0,1,0,1,0.53,5.2,345,5.91,1.6,0.0,0,1.72,30420,29.04,0,0.27,39,6,0,23.36,0,1018,0.71,1107.85
2026-05-10 07:00:00.000,36,6.94,0.0,59,21.17,645.24,1,0.0,1,0,1,0.42,5.04,338,5.51,1.65,0.0,1,1.66,28420,26.87,0,0.23,40,4,1,22.54,0,1018,0.76,925.86
2026-05-10 08:00:00.000,43,8.28,0.0,58,19.73,451.89,1,0.0,1,0,1,0.29,5.82,322,5.19,1.64,0.0,3,1.51,21620,23.64,0,0.17,43,2,3,21.33,0,1018,0.8,696.11
2026-05-10 09:00:00.000,50,9.3,0.0,60,18.63,241.52,1,0.0,1,0,1,0.15,5.25,307,4.88,1.5,0.0,0,1.34,16620,19.43,0,0.1,43,1,0,19.86,0,1018,0.8,434.28
2026-05-10 10:00:00.000,58,10.3,0.0,58,17.88,61.89,1,0.0,1,0,0,0.05,5.37,290,4.8,1.17,0.0,2,1.17,13820,14.59,0,0.03,34,0,2,18.6,0,1018,0.72,158.24
2026-05-10 11:00:00.000,62,10.29,0.0,9,17.06,0.0,1,0.0,0,0,0,0.01,3.81,198,4.93,0.9,0.0,5,0.98,14040,11.97,0,0.0,23,0,5,17.59,0,1019,0.6,0.0
2026-05-10 12:00:00.000,65,10.51,0.0,0,16.59,0.0,1,0.0,0,0,0,0.0,2.7,195,5.34,0.69,0.0,4,0.85,15660,10.9,0,0.0,15,0,4,16.91,0,1019,0.5,0.0
2026-05-10 13:00:00.000,68,10.52,0.0,0,16.01,0.0,4,0.0,0,0,0,0.0,2.38,189,5.94,0.66,0.0,22,0.79,17670,9.91,0,0.0,13,0,22,16.31,0,1019,0.45,0.0
2026-05-10 14:00:00.000,69,10.34,0.0,0,15.38,0.0,4,0.0,0,0,0,0.0,2.06,190,6.24,0.78,0.0,35,0.78,19880,9.1,0,0.0,14,0,35,15.81,1,1019,0.42,0.0
2026-05-10 15:00:00.000,71,10.17,0.0,0,14.75,0.0,7,0.0,0,0,0,0.0,1.6,183,6.1,0.91,0.0,48,0.76,21680,8.24,0,0.0,17,0,48,15.32,5,1019,0.4,0.0
2026-05-10 16:00:00.000,72,9.89,0.0,0,14.06,0.0,8,0.0,0,29,1,0.0,1.37,167,5.98,0.99,0.0,53,0.71,21680,7.9,0,0.0,20,0,53,14.77,1,1019,0.39,0.0
2026-05-10 17:00:00.000,76,10.18,0.0,0,13.57,0.0,9,0.0,0,70,3,0.0,1.84,156,6.14,1.09,0.0,57,0.64,19480,7.83,0,0.0,24,0,57,14.27,0,1018,0.4,0.0
2026-05-10 18:00:00.000,80,10.63,0.0,0,13.26,0.0,9,0.0,0,100,5,0.0,2.05,152,6.47,1.18,0.0,54,0.58,18080,7.71,0,0.0,29,0,54,13.88,0,1018,0.4,0.0
2026-05-10 19:00:00.000,82,10.7,0.0,0,13.03,0.0,9,0.0,0,100,4,0.0,1.97,152,7.08,1.13,0.0,48,0.53,19050,7.3,0,0.0,34,0,48,13.6,0,1018,0.39,0.0
2026-05-10 20:00:00.000,81,10.73,0.0,0,13.26,0.0,9,0.0,1,100,4,0.0,1.68,153,7.64,1.13,0.0,43,0.49,20630,6.74,0,0.0,40,0,43,13.82,0,1018,0.39,0.0
2026-05-10 21:00:00.000,76,11.03,0.0,25,14.61,15.25,6,0.0,1,100,5,0.02,1.6,150,8.46,1.09,0.0,32,0.5,22030,11.68,0,0.0,44,0,32,15.06,0,1018,0.4,64.1
2026-05-10 22:00:00.000,66,11.02,0.0,46,16.9,141.62,3,0.0,1,70,3,0.08,1.69,141,9.12,0.97,0.0,21,0.59,22830,19.13,0,0.04,44,0,9,17.27,0,1018,0.44,293.53
2026-05-10 23:00:00.000,54,10.23,0.0,54,19.14,343.83,2,0.0,1,29,2,0.2,1.94,84,8.67,0.82,0.0,8,0.72,29030,24.41,0,0.12,42,1,2,19.64,0,1019,0.5,564.97
2026-05-11 00:00:00.000,44,9.12,0.0,58,20.8,549.18,1,0.0,1,0,2,0.34,2.3,45,8.46,0.77,0.0,2,0.86,33830,27.66,0,0.19,42,2,2,21.57,0,1019,0.59,813.31
2026-05-11 01:00:00.000,40,8.84,0.0,49,22.85,676.32,4,0.0,1,0,3,0.43,2.98,26,8.26,0.75,0.0,16,1.0,35820,30.19,0,0.25,43,4,16,22.86,0,1018,0.76,1021.66
2026-05-11 02:00:00.000,41,9.61,0.0,42,24.63,824.39,4,0.0,1,0,5,0.54,2.89,7,8.14,0.84,0.0,27,1.13,37420,31.69,0,0.29,45,5,27,23.55,0,1018,0.96,1175.83
2026-05-11 03:00:00.000,41,10.04,0.0,37,25.58,927.51,4,0.0,1,0,7,0.61,3.35,359,7.61,0.98,0.0,34,1.22,36620,32.43,0,0.32,46,7,34,23.83,0,1017,1.09,1265.32
2026-05-11 04:00:00.000,40,9.64,0.0,38,25.43,936.37,4,0.0,1,0,6,0.62,4.21,353,6.66,1.13,0.0,32,1.23,35020,32.24,0,0.32,44,8,32,23.88,1,1017,1.08,1284.07
2026-05-11 05:00:00.000,40,9.72,0.0,42,24.98,884.9,4,0.0,1,0,7,0.58,4.9,346,5.66,1.26,0.0,27,1.2,34820,31.48,0,0.31,40,7,27,23.85,4,1016,0.99,1230.8
2026-05-11 06:00:00.000,41,9.63,0.0,45,23.81,778.98,4,0.0,1,0,8,0.51,4.55,343,5.0,1.37,0.0,23,1.17,33820,30.2,0,0.28,36,5,23,23.46,5,1015,0.9,1109.17
2026-05-11 07:00:00.000,44,9.84,0.0,46,22.13,635.09,4,0.0,1,0,6,0.41,4.61,348,4.66,1.5,0.0,21,1.14,34020,28.07,0,0.24,28,3,21,22.69,3,1015,0.83,927.49
2026-05-11 08:00:00.000,50,10.76,0.0,46,20.76,453.66,4,0.0,1,0,5,0.29,4.49,0,4.67,1.56,0.0,21,1.11,30620,25.4,0,0.19,20,2,21,21.62,1,1015,0.76,698.16
2026-05-11 09:00:00.000,57,11.62,0.0,47,19.83,252.73,4,0.0,1,0,3,0.16,4.35,13,4.72,1.51,0.0,20,1.08,23620,21.81,0,0.12,15,1,20,20.39,0,1015,0.71,436.81
2026-05-11 10:00:00.000,63,12.32,0.0,49,19.16,64.43,4,0.0,1,0,1,0.05,3.75,26,5.03,1.24,0.0,15,1.04,16230,14.92,0,0.03,14,0,15,19.3,0,1015,0.7,161.27
2026-05-11 11:00:00.000,68,12.45,0.0,9,18.52,0.0,4,0.0,0,0,1,0.0,3.08,109,5.46,0.92,0.0,10,0.99,14230,12.59,0,0.0,16,0,10,18.4,1,1016,0.71,0.0
2026-05-11 12:00:00.000,71,12.52,0.0,0,18.11,0.0,4,0.0,0,0,0,0.0,1.0,160,5.97,0.65,0.0,11,0.94,15450,11.7,0,0.0,19,0,11,17.77,2,1016,0.71,0.0
2026-05-11 13:00:00.000,73,12.62,0.0,0,17.68,0.0,5,0.0,0,13,2,0.0,1.61,162,6.29,0.63,0.0,25,0.9,17290,11.41,0,0.0,20,0,25,17.3,0,1016,0.68,0.0
2026-05-11 14:00:00.000,74,12.33,0.0,0,17.15,0.0,8,0.0,0,31,6,0.0,2.07,159,5.52,0.7,0.0,44,0.85,18690,11.47,0,0.0,21,0,44,16.91,0,1015,0.64,0.0
2026-05-11 15:00:00.000,75,12.29,0.0,0,16.72,0.0,8,0.0,0,43,19,0.0,2.15,160,4.99,0.76,0.0,54,0.81,18090,11.06,0,0.0,23,0,54,16.54,0,1015,0.61,0.0
2026-05-11 16:00:00.000,76,12.04,0.0,0,16.19,0.0,8,0.0,0,43,19,0.0,1.98,162,4.6,0.76,0.02,43,0.74,16680,10.53,0,0.0,25,0,43,16.08,14,1015,0.6,0.0
2026-05-11 17:00:00.000,79,12.07,0.0,0,15.8,0.0,5,0.0,0,37,9,0.0,2.63,159,4.87,0.75,0.04,34,0.68,15280,9.88,0,0.0,27,0,21,15.68,34,1014,0.61,0.0
2026-05-11 18:00:00.000,82,12.29,0.0,0,15.5,0.0,8,0.0,0,35,5,0.0,1.9,154,4.96,0.77,0.06,45,0.64,14280,9.39,0,0.0,29,0,5,15.33,45,1013,0.61,0.0
2026-05-11 19:00:00.000,82,12.07,0.0,0,15.07,0.0,5,0.0,0,41,15,0.0,1.73,155,5.09,0.82,0.04,34,0.64,13650,9.14,0,0.0,29,0,3,15.0,34,1013,0.61,0.0
2026-05-11 20:00:00.000,80,11.76,0.0,0,15.01,0.0,6,0.0,1,52,24,0.0,1.79,157,5.2,0.84,0.02,15,0.66,14220,8.96,0,0.0,30,0,7,15.06,13,1013,0.6,0.0
2026-05-11 21:00:00.000,76,11.88,0.0,32,16.07,15.3,3,0.0,1,60,34,0.02,1.9,153,5.13,0.86,0.07,18,0.72,15020,14.78,0,0.0,31,0,9,16.08,2,1013,0.59,65.65
2026-05-11 22:00:00.000,67,12.04,0.0,47,18.11,121.4,3,0.0,1,67,42,0.07,2.2,131,4.9,0.82,0.32,20,0.84,16220,20.68,1,0.04,32,0,6,18.05,9,1014,0.52,296.4
2026-05-11 23:00:00.000,54,10.86,0.0,43,19.96,299.52,6,0.0,1,71,91,0.18,1.95,94,4.04,0.81,0.64,25,0.99,19630,25.1,1,0.11,33,1,2,20.26,25,1014,0.45,567.33
2026-05-12 00:00:00.000,46,9.94,0.0,32,21.48,496.35,9,0.0,1,66,120,0.31,2.55,72,4.18,0.81,0.81,43,1.13,21630,27.9,1,0.17,35,2,0,22.05,43,1014,0.53,815.22
2026-05-12 01:00:00.000,42,9.9,0.0,20,23.13,629.48,8,0.0,1,43,151,0.41,3.12,60,4.19,0.96,0.66,61,1.22,23230,30.56,1,0.22,37,3,1,23.32,61,1013,0.92,1023.17
2026-05-12 02:00:00.000,41,10.39,0.0,7,24.49,723.81,20,0.0,1,12,182,0.49,3.69,55,4.14,1.2,0.35,81,1.28,23430,31.41,2,0.26,39,4,5,24.12,81,1013,1.48,1177.04
2026-05-12 03:00:00.000,40,10.37,0.0,0,24.95,763.69,22,0.0,1,0,215,0.52,4.2,46,3.6,1.4,0.13,95,1.35,23230,31.94,5,0.27,41,5,9,24.5,95,1012,1.89,1266.36
2026-05-12 04:00:00.000,42,10.73,0.0,0,24.81,734.19,22,0.0,1,26,247,0.51,4.56,15,3.13,1.46,0.13,98,1.45,22820,31.4,9,0.27,40,6,15,24.48,98,1011,2.05,1285.05
2026-05-12 05:00:00.000,42,10.76,0.0,0,23.96,651.32,22,0.0,1,70,279,0.45,5.01,343,2.58,1.54,0.2,95,1.56,22420,29.89,12,0.24,38,6,22,24.19,95,1011,2.06,1231.87
2026-05-12 06:00:00.000,45,10.97,0.0,5,22.73,556.44,21,0.0,1,99,312,0.39,5.3,333,1.68,1.63,0.25,85,1.63,22420,29.36,13,0.24,37,5,24,23.54,85,1010,2.0,1110.46
2026-05-12 07:00:00.000,48,11.33,0.0,19,21.92,442.36,9,0.0,1,95,380,0.31,5.44,340,0.91,1.71,0.22,64,1.64,21420,27.45,13,0.21,37,3,18,22.71,64,1010,1.85,929.11
2026-05-12 08:00:00.000,53,11.83,0.0,36,21.12,308.79,6,0.0,1,74,448,0.22,5.12,1,0.47,1.7,0.16,36,1.61,19420,24.76,13,0.16,37,2,7,21.75,36,1010,1.62,700.19
2026-05-12 09:00:00.000,60,12.71,0.0,47,20.38,169.14,6,0.0,1,53,516,0.12,5.07,31,-0.36,1.59,0.11,20,1.56,17820,21.58,14,0.1,38,1,1,20.64,20,1010,1.4,439.32
2026-05-12 10:00:00.000,67,13.5,0.0,44,19.77,50.12,5,0.0,1,32,490,0.05,4.75,48,-0.58,1.33,0.06,23,1.48,13230,15.85,15,0.04,37,0,3,19.59,23,1010,1.21,164.3
2026-05-12 11:00:00.000,73,13.74,0.0,6,19.04,0.55,5,0.0,0,10,465,0.0,4.6,63,-0.22,1.11,0.04,38,1.38,9630,13.34,16,0.0,36,0,8,18.61,38,1011,1.03,0.55
2026-05-12 12:00:00.000,80,14.47,0.0,0,18.69,0.0,7,0.0,0,0,440,0.0,4.42,86,-0.18,0.96,0.06,51,1.28,8840,12.96,16,0.0,36,0,13,17.89,51,1011,0.9,0.0
2026-05-12 13:00:00.000,84,14.52,0.0,0,18.12,0.0,8,0.0,0,13,355,0.0,4.23,102,0.03,0.86,0.24,57,1.19,8280,12.45,13,0.0,37,0,17,17.23,57,1011,0.83,0.0
2026-05-12 14:00:00.000,86,14.47,0.0,0,17.6,0.0,8,0.0,0,38,271,0.0,4.07,113,0.67,0.81,0.48,61,1.1,8490,11.69,9,0.0,40,0,20,16.7,61,1011,0.8,0.0
2026-05-12 15:00:00.000,88,14.38,0.0,0,17.2,0.0,9,0.0,0,52,200,0.0,3.68,132,0.66,0.77,0.6,62,1.03,8480,10.74,5,0.0,42,0,20,16.31,62,1011,0.8,0.0
2026-05-12 16:00:00.000,89,14.34,0.0,0,16.95,0.0,8,0.0,0,40,165,0.0,2.9,157,-0.07,0.72,0.46,59,0.99,3480,10.08,4,0.0,40,0,14,16.03,59,1010,0.83,0.0
2026-05-12 17:00:00.000,90,14.41,0.0,0,16.84,0.0,8,0.0,0,17,124,0.0,2.37,163,-0.32,0.74,0.2,53,0.97,80,15.46,7,0.0,37,0,6,15.9,53,1010,0.87,0.0
2026-05-12 18:00:00.000,92,14.58,0.0,0,16.82,0.0,7,0.0,0,0,68,0.0,1.94,159,-0.16,0.72,0.07,51,0.94,80,15.33,10,0.0,36,0,4,15.82,51,1010,0.9,0.0
2026-05-12 19:00:00.000,91,14.37,0.0,0,16.67,0.0,7,0.0,0,0,68,0.0,2.0,134,-0.03,0.7,0.19,57,0.89,50,15.2,12,0.0,36,0,16,15.73,57,1010,0.88,0.0
2026-05-12 20:00:00.000,89,14.09,0.0,0,16.76,0.0,7,0.0,1,0,69,0.0,1.82,94,0.07,0.68,0.44,66,0.82,230,14.73,13,0.0,38,0,35,15.89,66,1011,0.85,0.0
2026-05-12 21:00:00.000,84,14.06,0.0,10,17.58,11.67,7,0.0,1,0,100,0.02,2.15,77,0.41,0.65,0.63,69,0.81,20,16.31,13,0.0,39,0,46,16.72,69,1011,0.8,67.2
2026-05-12 22:00:00.000,76,14.08,0.0,20,19.07,99.05,7,0.0,1,0,251,0.06,2.51,71,0.83,0.67,0.67,61,0.87,2020,19.52,13,0.01,36,0,39,18.21,61,1011,0.73,299.27
2026-05-12 23:00:00.000,66,13.52,0.0,29,20.46,252.38,7,0.0,1,0,401,0.15,2.53,54,0.73,0.77,0.65,48,0.99,6020,24.57,9,0.1,33,1,23,19.87,48,1011,0.64,569.69
2026-05-13 00:00:00.000,58,13.04,0.0,36,21.67,425.13,4,0.0,1,0,552,0.27,2.82,30,0.76,0.98,0.59,36,1.13,3830,27.96,8,0.15,31,2,11,21.4,36,1011,0.62,817.11
