time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-27 03:00:00.000,75,19.4,0.0,0,25.53,196.79,22,0.0,1,0,724,0.17,6.75,96,-3.56,2.97,1.89,98,0.94,9230,21.6,81,0.11,0,3,89,24.04,98,1001,0.8,1276.36
2026-05-27 04:00:00.000,76,19.53,0.0,0,25.59,180.66,22,0.0,1,0,718,0.16,5.94,89,-2.92,2.77,1.58,98,0.86,9230,22.11,81,0.1,0,3,85,23.89,98,1000,0.75,1295.44
2026-05-27 05:00:00.000,77,19.64,0.0,0,25.83,180.32,22,0.0,1,0,672,0.15,5.45,101,-2.3,2.48,1.2,97,0.77,9430,22.47,77,0.1,1,3,87,23.89,97,1000,0.66,1244.46
2026-05-27 06:00:00.000,77,19.75,0.0,0,26.01,164.7,22,0.0,1,0,644,0.14,5.8,123,-1.39,2.25,0.89,98,0.72,9430,22.97,70,0.09,2,2,79,23.84,98,1000,0.61,1126.91
2026-05-27 07:00:00.000,80,19.92,0.0,0,25.85,94.48,22,0.0,1,0,581,0.1,6.3,203,-0.29,2.11,0.73,97,0.76,9230,22.97,67,0.07,1,1,88,23.5,97,1000,0.66,950.81
2026-05-27 08:00:00.000,83,20.07,0.0,0,25.61,75.85,16,0.0,1,0,346,0.08,6.03,50,0.8,1.96,0.64,98,0.86,9630,23.72,63,0.07,1,1,92,23.08,98,1000,0.74,728.16
2026-05-27 09:00:00.000,86,20.31,0.0,0,25.55,92.31,16,0.0,1,0,227,0.07,5.03,11,0.9,1.74,0.62,98,0.94,9820,23.5,62,0.08,1,0,92,22.75,98,1000,0.8,474.16
2026-05-27 10:00:00.000,87,20.52,0.0,0,25.75,27.02,16,0.0,1,0,255,0.03,3.88,21,1.08,1.48,0.73,96,1.01,10030,22.77,56,0.03,0,0,96,22.65,96,1001,0.79,206.11
2026-05-27 11:00:00.000,88,20.74,0.0,0,26.11,0.57,16,0.0,0,0,271,0.02,3.39,72,1.4,1.26,0.91,98,1.07,9640,21.83,48,0.0,0,0,94,22.75,98,1001,0.75,23.09
2026-05-27 12:00:00.000,89,20.96,0.0,0,26.37,0.0,16,0.0,0,0,398,0.0,3.47,100,2.01,1.2,0.98,95,1.12,9240,21.69,42,0.0,1,0,91,22.85,95,1002,0.71,0.0
2026-05-27 13:00:00.000,90,21.11,0.0,0,26.44,0.0,16,0.0,0,0,449,0.0,3.69,187,2.27,1.16,0.82,95,1.12,8880,21.54,39,0.0,1,0,94,22.81,95,1002,0.67,0.0
2026-05-27 14:00:00.000,92,21.19,0.0,0,26.25,0.0,16,0.0,0,0,422,0.0,3.74,224,1.69,1.13,0.55,97,1.11,8480,21.43,42,0.0,2,0,96,22.56,97,1002,0.64,0.0
2026-05-27 15:00:00.000,93,21.24,0.0,0,25.99,0.0,16,0.0,0,0,321,0.0,3.13,267,1.41,1.13,0.37,93,1.12,8280,21.25,42,0.0,3,0,93,22.26,93,1002,0.61,0.0
2026-05-27 16:00:00.000,95,21.18,0.0,0,25.58,0.0,16,0.0,0,0,317,0.0,3.17,284,1.27,1.19,0.4,89,1.17,8090,20.81,37,0.0,4,0,89,21.94,89,1002,0.61,0.0
2026-05-27 17:00:00.000,95,20.98,0.0,0,25.14,0.0,16,0.0,0,0,332,0.0,3.31,286,0.38,1.29,0.51,90,1.24,8290,20.2,33,0.0,6,0,90,21.67,83,1001,0.61,0.0
2026-05-27 18:00:00.000,96,20.78,0.0,0,24.65,0.0,16,0.0,0,0,298,0.0,3.62,276,-0.77,1.28,0.56,93,1.3,8690,19.8,34,0.02,7,0,93,21.28,81,1001,0.61,0.0
2026-05-27 19:00:00.000,96,20.61,0.0,0,24.33,0.0,16,0.0,0,0,233,0.0,4.16,272,-0.87,1.36,0.47,96,1.33,9240,19.55,42,0.03,5,0,96,21.11,76,1001,0.58,0.0
2026-05-27 20:00:00.000,93,20.39,0.0,0,24.51,0.0,22,0.0,1,0,235,0.0,4.87,264,-0.21,1.37,0.32,97,1.36,9230,19.39,50,0.02,3,0,97,21.41,70,1002,0.53,0.0
2026-05-27 21:00:00.000,87,20.1,0.0,0,25.16,3.74,22,0.0,1,0,285,0.03,4.84,266,0.41,1.48,0.21,98,1.43,9430,19.88,55,0.03,2,0,98,22.28,70,1002,0.53,84.01
2026-05-27 22:00:00.000,81,19.84,0.0,0,25.86,26.76,22,0.0,1,0,299,0.05,5.14,251,1.66,1.56,0.16,98,1.59,9030,20.61,54,0.07,0,0,98,23.17,83,1002,0.59,329.78
2026-05-27 23:00:00.000,78,19.57,0.0,0,26.05,43.14,22,0.0,1,0,256,0.06,5.42,259,0.72,1.77,0.16,98,1.79,8830,21.31,53,0.11,0,0,98,23.63,88,1003,0.69,593.58
2026-05-28 00:00:00.000,75,19.29,0.27,0,25.98,67.12,33,0.0,1,0,226,0.09,5.75,261,0.63,2.02,0.17,99,1.92,8830,21.86,51,0.15,0,1,99,23.87,91,1003,0.83,835.21
2026-05-28 01:00:00.000,74,19.08,0.23,0,25.76,125.34,33,0.0,1,0,132,0.12,6.01,260,0.51,2.24,0.19,100,1.92,9030,22.05,52,0.17,2,1,100,23.91,99,1004,1.02,1038.22
2026-05-28 02:00:00.000,75,19.0,0.14,0,25.29,114.35,33,0.0,1,0,63,0.12,5.99,255,0.86,2.46,0.24,99,1.85,9030,21.78,51,0.15,7,2,99,23.64,93,1004,1.26,1188.78
2026-05-28 03:00:00.000,77,18.98,0.0,0,24.72,169.37,22,0.0,1,0,16,0.15,6.0,267,0.61,2.65,0.27,100,1.79,8630,21.51,46,0.12,11,3,100,23.21,84,1004,1.5,1276.65
2026-05-28 04:00:00.000,78,18.88,0.0,0,24.25,172.16,22,0.0,1,0,13,0.15,6.46,275,0.7,2.76,0.27,100,1.79,830,21.55,38,0.13,12,3,100,22.86,80,1004,1.79,1295.84
2026-05-28 05:00:00.000,77,18.78,0.0,0,24.16,324.48,22,0.0,1,0,12,0.23,6.45,267,0.74,2.78,0.26,97,1.82,30,21.29,31,0.12,13,3,97,22.83,77,1003,2.09,1245.08
2026-05-28 06:00:00.000,77,18.67,0.0,1,24.1,349.89,22,0.0,1,0,14,0.24,6.4,257,1.06,2.82,0.24,91,1.8,30,20.83,27,0.01,15,4,91,22.85,72,1003,2.21,1127.82
2026-05-28 07:00:00.000,78,18.58,0.0,3,23.8,385.13,22,0.0,1,0,15,0.25,6.76,260,1.21,2.85,0.19,88,1.7,30,20.75,21,0.04,17,3,88,22.61,76,1003,2.01,952.08
2026-05-28 08:00:00.000,79,18.55,0.0,0,23.35,275.78,22,0.0,1,0,7,0.18,7.47,253,2.37,2.96,0.12,94,1.56,230,20.95,17,0.13,19,2,94,22.26,76,1003,1.63,729.84
2026-05-28 09:00:00.000,82,18.66,0.0,5,22.87,148.0,19,0.0,1,0,6,0.11,7.75,247,3.87,3.05,0.06,84,1.42,30,20.55,13,0.11,22,1,84,21.78,57,1003,1.3,476.25
2026-05-28 10:00:00.000,84,18.75,0.0,3,22.67,51.67,22,0.0,1,0,12,0.05,8.22,241,4.01,3.04,0.03,88,1.3,30,19.71,11,0.05,22,0,88,21.53,66,1003,1.09,208.59
2026-05-28 11:00:00.000,85,18.92,0.0,2,22.77,1.42,19,0.0,0,0,5,0.04,8.86,239,3.76,2.94,0.02,81,1.19,230,19.38,7,0.0,23,0,81,21.48,41,1004,0.93,24.42
2026-05-28 12:00:00.000,86,19.14,0.0,0,22.79,0.0,22,0.0,0,0,5,0.01,8.5,239,4.56,2.97,0.01,93,1.12,30,19.14,4,0.0,24,0,93,21.43,44,1004,0.8,0.0
2026-05-28 13:00:00.000,88,19.26,0.0,0,22.69,0.0,19,0.0,0,0,5,0.01,8.36,238,5.72,3.03,0.01,86,1.07,80,18.77,0,0.0,25,0,86,21.3,44,1004,0.71,0.0
2026-05-28 14:00:00.000,90,19.3,0.0,0,22.29,0.0,19,0.0,0,0,6,0.01,8.32,241,7.2,3.17,0.0,86,1.06,70,18.35,3,0.0,27,0,86,20.99,48,1004,0.66,0.0
2026-05-28 15:00:00.000,91,19.29,0.0,0,21.95,0.0,19,0.0,0,0,8,0.0,8.25,240,6.38,3.21,0.0,83,1.06,80,18.09,5,0.0,28,0,83,20.68,44,1004,0.61,0.0
2026-05-28 16:00:00.000,92,19.16,0.0,0,21.74,0.0,19,0.0,0,0,9,0.0,7.99,239,7.58,3.05,0.0,84,1.06,70,18.06,8,0.0,26,0,84,20.42,50,1004,0.56,0.0
2026-05-28 17:00:00.000,92,18.87,0.0,0,21.52,0.0,19,0.0,0,0,8,0.0,7.94,239,9.33,2.83,0.01,87,1.06,70,18.0,8,0.0,24,0,87,20.18,62,1004,0.53,0.0
2026-05-28 18:00:00.000,92,18.56,0.0,0,21.14,0.0,19,0.0,0,0,8,0.0,7.6,239,10.08,2.61,0.01,83,1.06,70,17.68,5,0.0,24,0,83,19.8,46,1004,0.5,0.0
2026-05-28 19:00:00.000,92,18.28,0.0,0,20.87,0.0,19,0.0,0,0,5,0.0,7.37,238,10.27,2.42,0.01,78,1.04,40,17.34,2,0.0,26,0,78,19.53,27,1004,0.48,0.0
2026-05-28 20:00:00.000,89,17.95,0.0,0,21.06,0.0,19,0.0,1,0,3,0.0,7.14,238,10.14,2.27,0.01,77,1.01,220,17.19,0,0.0,30,0,77,19.76,27,1004,0.47,0.0
2026-05-28 21:00:00.000,81,17.57,0.0,8,21.95,15.94,19,0.0,1,0,2,0.03,7.1,240,10.08,2.18,0.01,78,1.06,20,17.71,0,0.0,32,0,78,20.76,11,1004,0.49,84.7
2026-05-28 22:00:00.000,74,17.23,0.0,10,23.1,100.45,19,0.0,1,0,8,0.09,7.42,241,10.24,2.18,0.01,77,1.24,20,18.94,0,0.0,29,0,77,22.05,11,1005,0.57,330.99
2026-05-28 23:00:00.000,67,16.88,0.0,14,24.0,230.45,7,0.0,1,0,17,0.17,7.87,248,10.12,2.26,0.01,70,1.49,30,20.19,1,0.0,25,1,70,23.16,10,1005,0.69,594.44
2026-05-29 00:00:00.000,62,16.47,0.0,13,24.63,414.46,7,0.0,1,0,24,0.29,8.35,262,9.98,2.4,0.03,73,1.72,20,22.77,1,0.13,22,2,73,24.06,4,1006,0.8,835.79
2026-05-29 01:00:00.000,58,16.2,0.0,45,25.96,692.71,4,0.0,1,0,17,0.46,8.96,267,9.73,2.52,0.12,23,1.92,1220,25.85,1,0.32,22,4,23,24.79,0,1006,0.88,1038.6
2026-05-29 02:00:00.000,57,16.07,0.0,47,27.02,849.86,4,0.0,1,0,11,0.56,8.78,288,9.43,2.64,0.22,20,2.1,620,27.74,1,0.34,25,6,20,25.12,0,1006,0.95,1189.06
2026-05-29 03:00:00.000,56,16.03,0.0,47,27.43,950.04,4,0.0,1,0,21,0.63,8.35,307,8.8,2.83,0.27,19,2.2,1420,28.81,1,0.35,25,7,19,25.16,0,1006,1.0,1276.93
2026-05-29 04:00:00.000,57,15.94,0.0,44,27.09,959.18,4,0.0,1,0,17,0.63,8.21,324,7.84,3.0,0.21,24,2.17,1620,29.76,0,0.35,20,7,24,24.96,0,1006,1.01,1296.25
2026-05-29 05:00:00.000,58,15.9,0.0,39,26.41,908.55,4,0.0,1,0,9,0.59,7.91,340,8.33,3.15,0.09,32,2.07,15020,29.81,0,0.36,12,8,32,24.68,0,1006,1.01,1245.69
2026-05-29 06:00:00.000,59,15.77,0.0,37,25.31,802.14,4,0.0,1,0,9,0.52,8.35,351,7.79,3.17,0.0,35,1.98,15220,29.19,0,0.34,7,7,35,24.22,0,1006,1.0,1128.74
2026-05-29 07:00:00.000,61,15.55,0.0,42,23.83,657.2,4,0.0,1,0,7,0.42,7.63,2,7.26,3.05,0.0,27,1.94,14420,28.14,0,0.28,3,5,27,23.51,0,1007,1.0,953.36
2026-05-29 08:00:00.000,63,15.4,0.0,50,22.56,478.02,4,0.0,1,0,24,0.31,6.45,14,7.34,2.85,0.0,15,1.89,16220,26.31,0,0.22,2,3,15,22.73,0,1007,1.01,731.51
2026-05-29 09:00:00.000,66,15.33,0.0,56,21.67,282.8,1,0.0,1,0,18,0.18,6.45,25,8.18,2.67,0.0,5,1.84,19020,22.77,0,0.16,1,1,5,21.74,0,1007,1.0,478.33
2026-05-29 10:00:00.000,70,15.14,0.0,58,20.86,94.7,1,0.0,1,0,13,0.07,5.72,32,9.99,2.37,0.0,1,1.75,18030,18.6,0,0.08,0,0,1,20.79,0,1008,0.97,211.07
2026-05-29 11:00:00.000,73,15.0,0.0,23,20.29,7.0,1,0.0,0,0,16,0.03,4.62,38,10.73,1.93,0.0,0,1.65,17230,15.32,0,0.01,0,0,0,19.97,0,1008,0.93,25.75
2026-05-29 12:00:00.000,75,14.89,0.0,0,19.8,0.0,1,0.0,0,0,0,0.01,3.8,45,10.72,1.61,0.0,0,1.56,17240,14.14,0,0.0,1,0,0,19.29,0,1009,0.9,0.0
2026-05-29 13:00:00.000,77,14.64,0.0,0,19.38,0.0,1,0.0,0,0,0,0.0,3.58,53,10.98,1.27,0.0,0,1.48,16890,12.93,0,0.0,3,0,0,18.74,0,1009,0.9,0.0
2026-05-29 14:00:00.000,78,14.34,0.0,0,18.81,0.0,1,0.0,0,0,0,0.0,3.54,62,11.09,1.1,0.0,0,1.42,16890,12.11,0,0.0,5,0,0,18.16,0,1009,0.9,0.0
2026-05-29 15:00:00.000,79,14.1,0.0,0,18.28,0.0,1,0.0,0,0,1,0.0,3.09,74,11.31,0.96,0.0,0,1.36,16890,11.3,0,0.0,7,0,0,17.62,0,1009,0.9,0.0
2026-05-29 16:00:00.000,81,13.84,0.0,0,17.7,0.0,13,0.0,0,0,0,0.0,3.67,95,11.4,0.94,0.0,6,1.29,17290,10.63,0,0.0,5,0,6,17.12,0,1009,0.87,0.0
2026-05-29 17:00:00.000,81,13.5,0.0,0,17.18,0.0,4,0.0,0,0,0,0.0,3.26,128,11.96,0.95,0.0,15,1.21,17680,9.77,0,0.0,2,0,15,16.73,0,1009,0.83,0.0
2026-05-29 18:00:00.000,81,13.15,0.0,0,16.6,0.0,4,0.0,0,0,0,0.0,3.2,153,12.23,0.97,0.0,20,1.17,20480,9.09,0,0.0,1,0,20,16.28,1,1009,0.8,0.0
2026-05-29 19:00:00.000,81,12.93,0.0,0,16.36,0.0,4,0.0,0,0,0,0.0,3.33,164,12.6,0.96,0.0,17,1.19,27650,8.49,0,0.0,3,0,17,16.1,0,1010,0.78,0.0
2026-05-29 20:00:00.000,78,12.84,0.0,0,16.87,0.0,1,0.0,1,0,0,0.0,2.47,165,12.22,0.92,0.0,9,1.25,36630,8.28,0,0.0,8,0,9,16.62,0,1010,0.77,0.0
2026-05-29 21:00:00.000,70,12.7,0.0,48,18.41,30.2,1,0.0,1,0,0,0.02,2.3,161,11.39,0.93,0.0,3,1.3,40830,14.81,0,0.01,11,0,3,18.21,0,1010,0.8,85.39
2026-05-29 22:00:00.000,60,12.54,0.0,59,20.58,180.94,1,0.0,1,0,0,0.1,2.07,148,10.52,0.87,0.0,1,1.32,33420,20.75,0,0.08,9,0,1,20.39,0,1011,0.88,332.21
2026-05-29 23:00:00.000,53,12.41,0.0,59,22.56,379.5,1,0.0,1,0,0,0.23,2.12,77,9.99,0.89,0.0,0,1.34,27820,25.43,0,0.18,6,1,0,22.43,0,1011,1.0,595.31
2026-05-30 00:00:00.000,46,12.05,0.0,60,24.14,565.4,1,0.0,1,0,0,0.37,1.81,18,9.21,1.02,0.0,0,1.42,26820,28.49,0,0.26,5,3,0,24.12,0,1011,1.09,836.37
2026-05-30 01:00:00.000,41,11.61,0.0,60,26.25,741.17,1,0.0,1,0,1,0.5,2.23,2,8.27,1.29,0.0,0,1.61,22220,30.7,0,0.33,7,5,0,25.47,0,1011,1.14,1038.98
2026-05-30 02:00:00.000,38,11.24,0.0,60,27.58,879.81,1,0.0,1,0,1,0.61,3.05,355,7.58,1.62,0.0,0,1.87,22430,31.84,0,0.37,11,7,0,26.35,0,1012,1.18,1189.34
2026-05-30 03:00:00.000,37,11.15,0.0,60,28.28,968.62,1,0.0,1,0,1,0.68,3.55,353,7.38,1.95,0.0,0,2.08,23230,32.65,0,0.4,15,9,0,26.84,0,1012,1.21,1277.22
2026-05-30 04:00:00.000,37,11.09,0.0,60,28.22,983.98,1,0.0,1,0,2,0.69,3.91,353,7.26,2.18,0.0,0,2.23,24020,32.75,0,0.41,17,10,0,26.92,0,1012,1.25,1296.65
2026-05-30 05:00:00.000,37,11.28,0.0,60,27.7,938.46,1,0.0,1,0,2,0.66,4.2,354,7.14,2.39,0.0,0,2.32,24420,32.13,0,0.4,20,9,0,26.79,0,1012,1.29,1246.31
2026-05-30 06:00:00.000,39,11.53,0.0,60,26.7,836.39,1,0.0,1,0,3,0.58,4.39,356,6.76,2.44,0.0,0,2.33,23020,31.15,0,0.37,23,8,0,26.33,0,1012,1.3,1129.65
2026-05-30 07:00:00.000,42,11.92,0.0,60,25.17,676.1,1,0.0,1,0,2,0.47,4.48,4,6.47,2.29,0.0,0,2.22,22820,29.57,0,0.31,24,5,0,25.47,0,1012,1.26,954.63
2026-05-30 08:00:00.000,46,12.32,0.0,60,23.75,485.44,1,0.0,1,0,0,0.33,4.28,19,6.5,2.03,0.0,0,2.02,23220,27.28,0,0.24,25,3,0,24.45,0,1012,1.19,733.18
2026-05-30 09:00:00.000,52,12.81,0.0,60,22.85,282.4,1,0.0,1,0,0,0.19,3.74,38,6.9,1.71,0.0,0,1.8,22420,24.06,0,0.16,26,1,0,23.16,0,1012,1.11,480.42
2026-05-30 10:00:00.000,57,13.25,0.0,60,22.04,91.01,1,0.0,1,0,0,0.07,2.49,61,6.99,1.38,0.0,0,1.56,19020,18.83,0,0.06,26,0,0,21.97,0,1012,1.0,213.55
2026-05-30 11:00:00.000,62,13.56,0.0,24,21.38,6.56,1,0.0,0,0,0,0.03,2.09,98,7.27,1.09,0.0,0,1.29,18640,14.33,0,0.0,26,0,0,21.0,0,1013,0.88,27.07
2026-05-30 12:00:00.000,65,13.74,0.0,0,20.86,0.0,1,0.0,0,0,0,0.01,1.8,126,7.9,0.93,0.0,0,1.08,21240,13.58,0,0.0,28,0,0,20.31,0,1013,0.8,0.0
2026-05-30 13:00:00.000,67,13.68,0.0,0,20.43,0.0,1,0.0,0,0,0,0.0,1.53,136,8.13,0.91,0.0,0,0.98,28680,13.03,0,0.0,30,0,0,19.88,0,1013,0.78,0.0
2026-05-30 14:00:00.000,67,13.41,0.0,0,19.95,0.0,1,0.0,0,0,0,0.0,2.16,139,7.98,0.93,0.0,0,0.95,37880,12.57,0,0.0,34,0,0,19.5,0,1013,0.8,0.0
2026-05-30 15:00:00.000,67,13.08,0.0,0,19.57,0.0,1,0.0,0,0,0,0.0,2.1,137,7.64,0.94,0.0,0,0.92,43490,12.18,0,0.0,36,0,0,19.25,0,1014,0.8,0.0
2026-05-30 16:00:00.000,67,12.79,0.0,0,19.22,0.0,1,0.0,0,0,0,0.0,2.24,130,7.46,0.91,0.0,0,0.86,45290,11.79,0,0.0,33,0,0,18.98,0,1013,0.78,0.0
2026-05-30 17:00:00.000,67,12.51,0.0,0,18.91,0.0,1,0.0,0,0,0,0.0,2.14,119,7.1,0.9,0.0,0,0.79,44690,11.36,0,0.0,28,0,0,18.75,0,1013,0.74,0.0
2026-05-30 18:00:00.000,67,12.33,0.0,0,18.51,0.0,1,0.0,0,0,0,0.0,2.2,111,6.83,0.86,0.0,0,0.72,43090,11.02,0,0.0,26,0,0,18.38,0,1013,0.71,0.0
2026-05-30 19:00:00.000,68,12.33,0.0,0,18.27,0.0,1,0.0,0,4,0,0.0,2.47,112,6.39,0.86,0.0,1,0.65,40440,10.7,0,0.0,27,0,0,18.14,0,1013,0.67,0.0
2026-05-30 20:00:00.000,68,12.49,0.0,0,18.64,0.0,2,0.0,1,12,0,0.0,2.9,118,6.09,0.85,0.0,3,0.59,36430,10.5,0,0.0,30,0,0,18.46,0,1014,0.62,0.0
2026-05-30 21:00:00.000,62,12.58,0.0,46,20.14,30.2,2,0.0,1,25,0,0.02,3.0,118,5.77,0.84,0.0,7,0.57,32220,16.82,0,0.01,34,0,0,19.92,0,1014,0.61,85.99
2026-05-30 22:00:00.000,54,12.66,0.0,50,22.48,177.44,2,0.0,1,49,0,0.1,3.34,90,5.51,0.75,0.0,14,0.61,26620,22.26,0,0.08,35,0,0,22.16,0,1014,0.64,333.22
2026-05-30 23:00:00.000,47,12.69,0.0,44,24.88,366.06,3,0.0,1,78,0,0.23,2.92,44,5.48,0.72,0.0,23,0.69,33820,26.66,0,0.19,37,1,0,24.54,0,1015,0.7,595.97
2026-05-31 00:00:00.000,42,12.58,0.0,40,26.69,536.84,3,0.0,1,100,0,0.36,3.35,25,5.4,0.75,0.0,30,0.78,35820,29.61,0,0.29,38,3,0,26.41,0,1015,0.77,836.77
2026-05-31 01:00:00.000,38,12.49,0.0,40,29.01,706.6,3,0.0,1,100,1,0.49,3.48,15,5.23,0.87,0.01,30,0.87,35220,32.18,0,0.36,38,5,0,27.84,0,1015,0.85,1039.2
