time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-21 18:00:00.000,67,1.74,0.0,0,5.0,0.0,9,0.0,0,88,2,0.0,1.9,155,9.89,0.86,0.0,65,0.36,24890,2.38,0,0.0,22,0,31,7.44,65,1021,0.5,0.0
2026-03-21 19:00:00.000,72,2.96,0.0,0,5.46,0.0,22,0.0,0,98,9,0.0,1.4,150,9.18,0.81,0.0,97,0.37,25690,3.51,0,0.0,26,0,47,7.65,97,1021,0.54,0.0
2026-03-21 20:00:00.000,73,3.68,0.0,0,6.15,0.0,22,0.0,0,99,16,0.0,1.8,149,8.67,0.72,0.0,100,0.4,25290,2.36,0,0.0,30,0,51,8.14,100,1021,0.57,0.0
2026-03-21 21:00:00.000,70,4.15,0.0,0,7.24,0.0,22,0.0,1,99,25,0.0,2.15,137,7.64,0.7,0.0,100,0.45,24440,5.06,0,0.0,32,0,47,9.12,100,1021,0.61,0.0
2026-03-21 22:00:00.000,67,5.19,0.0,0,9.23,8.78,22,0.0,1,100,24,0.02,2.71,133,6.71,0.72,0.03,100,0.52,23630,10.27,0,0.0,26,0,56,10.92,100,1021,0.59,74.65
2026-03-21 23:00:00.000,62,6.23,0.0,0,11.8,76.72,22,0.0,1,100,26,0.05,2.56,135,6.31,0.63,0.06,100,0.61,21630,15.99,2,0.05,17,0,48,13.19,100,1021,0.57,321.32
2026-03-22 00:00:00.000,51,5.44,0.0,0,13.84,204.01,22,0.0,1,100,31,0.12,3.3,102,6.46,0.63,0.1,100,0.72,22630,20.08,4,0.11,12,1,38,15.41,100,1021,0.71,595.32
2026-03-22 01:00:00.000,46,5.61,0.0,0,15.39,324.23,22,0.0,1,93,29,0.2,3.73,83,5.96,0.73,0.13,100,0.85,22830,19.01,6,0.11,12,2,41,16.99,100,1020,1.17,829.23
2026-03-22 02:00:00.000,46,6.3,0.0,0,16.36,485.98,22,0.0,1,85,41,0.3,4.0,66,5.91,0.84,0.16,99,1.0,24020,24.88,7,0.17,16,3,41,17.89,99,1020,1.79,1007.12
2026-03-22 03:00:00.000,47,6.84,0.0,0,16.89,516.83,22,0.0,1,73,41,0.32,4.05,27,6.44,0.85,0.19,98,1.14,24220,27.35,10,0.22,18,4,36,18.29,98,1019,2.28,1116.86
2026-03-22 04:00:00.000,52,8.24,0.0,0,17.08,383.86,22,0.0,1,59,39,0.25,4.25,11,7.24,0.82,0.26,99,1.29,21220,18.9,16,0.08,15,4,43,18.12,99,1018,2.56,1151.01
2026-03-22 05:00:00.000,57,8.98,0.0,0,16.66,277.73,22,0.0,1,42,70,0.19,3.63,12,7.59,0.73,0.34,100,1.44,20430,21.96,26,0.1,10,2,47,17.44,100,1018,2.71,1107.26
2026-03-22 06:00:00.000,62,9.42,0.12,0,15.96,180.74,33,0.0,1,27,105,0.13,3.65,29,7.37,0.7,0.47,100,1.56,18030,18.36,45,0.07,6,1,64,16.59,100,1017,2.71,988.59
2026-03-22 07:00:00.000,69,10.17,0.59,0,15.38,84.57,33,0.0,1,16,105,0.07,4.04,45,6.89,0.64,0.67,100,1.62,14830,16.16,61,0.05,3,2,70,15.77,100,1017,2.47,803.13
2026-03-22 08:00:00.000,73,10.36,1.2,0,14.85,85.72,33,0.0,1,6,132,0.07,3.31,95,6.68,0.58,0.92,99,1.65,12430,15.56,73,0.03,1,0,52,15.14,99,1017,2.07,563.53
2026-03-22 09:00:00.000,79,10.89,1.59,0,14.31,52.52,33,0.0,1,0,92,0.04,3.5,103,5.1,0.58,1.09,98,1.64,10430,14.02,78,0.02,1,0,49,14.44,98,1017,1.71,286.16
2026-03-22 10:00:00.000,84,11.23,1.55,2,13.52,1.28,33,0.0,0,0,115,0.02,3.97,62,4.62,0.86,1.11,87,1.57,8840,12.65,81,0.01,1,0,60,13.75,87,1017,1.47,56.67
2026-03-22 11:00:00.000,90,11.79,1.29,0,12.95,0.0,33,0.0,0,0,93,0.0,4.41,42,3.93,1.19,1.05,81,1.47,8900,12.63,82,0.01,1,0,63,13.23,81,1017,1.27,0.0
2026-03-22 12:00:00.000,92,11.57,0.98,0,12.4,0.0,33,0.0,0,0,121,0.0,4.4,82,2.8,1.14,0.97,89,1.36,8900,12.39,81,0.01,3,0,75,12.71,89,1017,1.11,0.0
2026-03-22 13:00:00.000,94,11.57,0.64,0,12.18,0.0,33,0.0,0,28,105,0.0,4.95,96,2.46,1.03,0.9,78,1.25,9500,12.15,79,0.02,4,0,78,12.42,71,1016,1.0,0.0
2026-03-22 14:00:00.000,98,11.92,0.27,0,12.03,0.0,33,0.0,0,68,134,0.0,4.36,107,2.0,0.99,0.82,79,1.14,9490,12.0,75,0.02,5,0,79,12.13,35,1016,0.94,0.0
2026-03-22 15:00:00.000,97,11.62,0.0,0,11.81,0.0,9,0.0,0,97,84,0.0,3.75,116,2.27,0.93,0.71,70,1.08,9490,11.86,68,0.02,8,0,70,11.96,29,1016,0.9,0.0
2026-03-22 16:00:00.000,98,11.51,0.0,0,11.54,0.0,9,0.0,0,100,176,0.0,4.11,93,0.78,0.95,0.57,53,1.14,9090,11.97,62,0.02,11,0,53,11.74,52,1015,0.88,0.0
2026-03-22 17:00:00.000,98,11.37,0.0,0,11.48,0.0,18,0.0,0,100,111,0.0,3.42,99,1.64,0.79,0.41,54,1.26,8290,12.0,56,0.01,16,0,54,11.61,10,1015,0.89,0.0
2026-03-22 18:00:00.000,97,11.25,0.0,0,11.41,0.0,18,0.0,0,100,74,0.0,2.35,125,3.4,0.77,0.27,56,1.35,8290,11.75,52,0.0,20,0,42,11.57,56,1015,0.9,0.0
2026-03-22 19:00:00.000,100,11.55,0.0,0,11.54,0.0,18,0.0,0,72,50,0.0,1.58,130,3.87,0.69,0.17,59,1.34,2300,11.72,49,0.0,22,0,47,11.55,59,1015,0.9,0.0
2026-03-22 20:00:00.000,100,11.53,0.0,0,11.56,0.0,17,0.0,0,34,37,0.0,2.03,128,5.22,0.65,0.09,68,1.3,900,11.52,44,0.0,24,0,64,11.54,68,1015,0.9,0.0
2026-03-22 21:00:00.000,100,11.79,0.0,0,11.82,0.0,16,0.0,1,6,20,0.0,4.19,48,7.58,0.75,0.05,78,1.27,440,10.97,36,0.0,26,0,78,11.79,29,1015,0.9,0.0
2026-03-22 22:00:00.000,98,12.43,0.0,5,12.77,10.43,16,0.0,1,0,24,0.01,4.87,70,7.9,0.93,0.03,82,1.28,30,11.13,24,0.0,25,0,82,12.66,2,1016,0.88,77.98
2026-03-22 23:00:00.000,92,12.8,0.0,9,14.06,119.03,19,0.0,1,0,41,0.06,5.29,24,9.49,1.12,0.04,79,1.3,230,11.46,14,0.06,23,0,79,13.96,0,1016,0.86,327.79
2026-03-23 00:00:00.000,79,11.75,0.0,16,14.9,282.11,7,0.0,1,0,59,0.15,6.25,22,10.51,1.37,0.05,68,1.36,4630,15.79,7,0.18,24,1,68,15.31,0,1016,0.86,601.46
2026-03-23 01:00:00.000,69,10.73,0.0,18,15.38,457.62,7,0.0,1,0,54,0.25,5.81,18,11.72,1.62,0.08,65,1.49,10430,18.9,5,0.26,27,2,65,16.28,0,1016,0.89,834.97
2026-03-23 02:00:00.000,65,10.27,0.0,25,15.77,584.78,7,0.0,1,0,48,0.33,5.59,11,10.89,1.93,0.11,54,1.65,11030,21.94,8,0.29,32,3,54,16.83,0,1016,0.93,1012.41
2026-03-23 03:00:00.000,62,9.84,0.0,26,16.28,699.22,7,0.0,1,0,45,0.39,6.65,10,10.56,2.32,0.13,52,1.72,6430,22.35,9,0.22,35,5,52,17.08,0,1016,0.96,1121.72
2026-03-23 04:00:00.000,63,10.12,0.0,24,16.34,764.38,7,0.0,1,0,41,0.41,7.28,13,10.13,2.73,0.11,55,1.65,1030,22.75,8,0.22,32,6,55,17.02,2,1016,0.96,1155.46
2026-03-23 05:00:00.000,62,9.55,0.0,31,15.45,725.92,7,0.0,1,0,39,0.39,7.49,15,10.47,3.13,0.07,45,1.51,2630,17.5,5,0.17,28,6,45,16.82,8,1016,0.94,1111.34
2026-03-23 06:00:00.000,62,9.08,0.0,39,14.02,615.37,4,0.0,1,0,32,0.33,8.0,19,11.29,3.42,0.03,32,1.35,1030,17.21,3,0.09,25,5,32,16.31,0,1016,0.9,992.39
2026-03-23 07:00:00.000,64,8.8,0.0,46,12.81,512.46,4,0.0,1,0,20,0.27,7.8,28,12.16,3.5,0.02,21,1.16,30,15.62,1,0.07,25,3,21,15.57,0,1016,0.84,806.74
2026-03-23 08:00:00.000,66,8.28,0.0,54,11.62,344.16,1,0.0,1,0,10,0.18,7.42,32,12.74,3.47,0.01,8,0.96,30,13.77,0,0.02,26,2,8,14.5,0,1017,0.77,567.07
2026-03-23 09:00:00.000,70,8.1,0.0,60,10.4,143.0,1,0.0,1,0,5,0.08,7.35,36,13.38,3.33,0.0,0,0.78,30,12.12,0,0.01,25,0,0,13.24,0,1017,0.71,289.74
2026-03-23 10:00:00.000,75,7.7,0.0,32,9.12,10.9,1,0.0,0,9,4,0.04,6.87,42,13.61,3.1,0.0,2,0.64,240,10.64,0,0.0,16,0,1,11.88,0,1018,0.67,58.5
2026-03-23 11:00:00.000,80,7.74,0.0,0,8.41,0.0,14,0.0,0,21,3,0.01,6.41,48,13.38,2.91,0.0,6,0.54,80,10.57,0,0.0,6,0,6,11.04,0,1018,0.63,0.0
2026-03-23 12:00:00.000,81,7.38,0.0,0,7.81,0.0,5,0.0,0,28,5,0.01,5.65,54,12.94,2.73,0.0,16,0.5,70,10.64,0,0.0,1,0,16,10.4,1,1019,0.61,0.0
2026-03-23 13:00:00.000,80,6.97,0.0,0,7.51,0.0,5,0.0,0,20,4,0.01,5.71,58,13.06,2.6,0.0,36,0.54,70,10.43,0,0.0,6,0,36,10.11,0,1019,0.6,0.0
2026-03-23 14:00:00.000,81,6.65,0.0,0,7.05,0.0,7,0.0,0,7,2,0.01,5.71,62,13.29,2.47,0.0,42,0.63,280,10.14,0,0.0,17,0,42,9.62,0,1019,0.61,0.0
2026-03-23 15:00:00.000,83,6.6,0.0,0,6.7,0.0,7,0.0,0,0,2,0.01,6.1,64,13.76,2.38,0.0,42,0.71,270,9.81,0,0.0,25,0,42,9.23,1,1019,0.61,0.0
2026-03-23 16:00:00.000,85,6.41,0.0,0,6.27,0.0,4,0.0,0,7,1,0.0,6.39,67,14.36,2.31,0.0,37,0.72,280,9.44,0,0.0,23,0,37,8.79,7,1019,0.61,0.0
2026-03-23 17:00:00.000,85,6.04,0.0,0,5.87,0.0,5,0.0,0,22,1,0.0,5.82,67,14.47,2.2,0.0,28,0.72,280,9.13,0,0.0,18,0,26,8.4,28,1019,0.61,0.0
2026-03-23 18:00:00.000,85,5.7,0.0,0,5.52,0.0,8,0.0,0,38,2,0.0,5.6,69,14.59,2.1,0.0,43,0.71,290,8.91,0,0.0,17,0,16,8.06,43,1018,0.61,0.0
2026-03-23 19:00:00.000,87,5.76,0.0,0,5.24,0.0,9,0.0,0,59,0,0.0,6.01,72,15.89,2.05,0.0,41,0.71,290,8.06,0,0.0,22,0,13,7.73,41,1018,0.6,0.0
2026-03-23 20:00:00.000,89,5.89,0.0,0,5.05,0.0,9,0.0,0,82,1,0.0,5.87,71,17.22,1.97,0.0,40,0.72,300,7.55,0,0.0,31,0,6,7.46,40,1018,0.6,0.0
2026-03-23 21:00:00.000,87,5.78,0.0,0,5.32,0.0,9,0.0,1,98,1,0.0,5.55,73,17.81,1.91,0.0,57,0.72,240,7.35,0,0.0,38,0,1,7.71,57,1018,0.61,0.0
2026-03-23 22:00:00.000,81,5.94,0.0,2,6.54,11.76,21,0.0,1,100,3,0.02,6.14,75,18.24,1.92,0.0,87,0.69,230,8.88,0,0.0,38,0,0,8.9,87,1018,0.65,81.29
2026-03-23 23:00:00.000,71,5.78,0.0,0,8.22,88.92,22,0.0,1,100,5,0.06,6.3,72,18.42,2.07,0.0,99,0.64,11240,11.44,0,0.04,35,0,0,10.72,99,1018,0.71,334.24
2026-03-24 00:00:00.000,55,3.86,0.0,0,9.59,222.69,22,0.0,1,99,8,0.14,6.3,67,18.93,2.18,0.0,100,0.67,15830,14.98,0,0.09,34,1,0,12.56,100,1019,0.8,607.55
2026-03-24 01:00:00.000,46,2.69,0.0,9,10.68,417.86,21,0.0,1,97,10,0.24,6.09,59,19.32,2.23,0.01,78,0.81,21440,18.23,0,0.15,33,2,2,13.92,78,1018,0.94,840.65
2026-03-24 02:00:00.000,43,2.48,0.0,3,11.49,534.12,22,0.0,1,94,11,0.31,6.16,51,19.1,2.28,0.02,88,1.02,26830,20.44,0,0.2,34,4,6,14.8,88,1018,1.1,1017.66
2026-03-24 03:00:00.000,41,2.45,0.0,0,12.44,615.37,22,0.0,1,89,13,0.35,6.0,45,18.8,2.33,0.04,95,1.25,28030,21.92,1,0.24,34,5,13,15.42,95,1017,1.21,1126.52
2026-03-24 04:00:00.000,43,3.46,0.0,0,12.83,598.15,22,0.0,1,86,16,0.35,6.13,40,18.46,2.36,0.06,98,1.54,27430,22.08,1,0.25,32,6,23,15.74,98,1016,1.24,1159.83
2026-03-24 05:00:00.000,44,3.98,0.0,0,12.91,494.21,22,0.0,1,81,20,0.3,6.37,37,17.94,2.37,0.09,98,1.86,24630,16.64,2,0.17,31,6,35,16.0,98,1016,1.23,1115.35
2026-03-24 06:00:00.000,46,4.4,0.0,0,12.94,407.59,22,0.0,1,71,24,0.26,6.55,36,16.82,2.34,0.12,97,2.08,25230,19.15,2,0.17,30,4,44,15.92,97,1015,1.21,996.13
2026-03-24 07:00:00.000,49,4.94,0.0,0,12.71,309.3,22,0.0,1,46,18,0.2,6.18,38,16.08,2.25,0.14,96,2.14,25630,17.58,4,0.17,30,1,47,15.52,96,1015,1.18,810.31
2026-03-24 08:00:00.000,53,5.36,0.0,0,12.08,192.69,22,0.0,1,16,14,0.14,5.81,40,15.53,2.13,0.16,95,2.11,24430,15.47,5,0.15,31,1,47,14.72,95,1015,1.14,570.58
2026-03-24 09:00:00.000,58,5.9,0.0,0,11.45,78.04,22,0.0,1,4,9,0.07,5.3,44,15.04,1.89,0.18,94,1.98,21830,12.17,6,0.09,31,0,50,13.8,94,1015,1.11,293.3
2026-03-24 10:00:00.000,63,6.13,0.0,0,10.85,9.34,22,0.0,0,25,12,0.04,3.84,48,15.52,1.62,0.19,93,1.74,18630,8.27,8,0.02,27,0,60,12.96,93,1015,1.1,60.32
2026-03-24 11:00:00.000,66,6.33,0.0,0,10.46,0.0,22,0.0,0,64,15,0.01,4.54,55,15.83,1.38,0.19,94,1.41,20480,10.31,12,0.02,22,0,74,12.35,94,1015,1.1,0.0
2026-03-24 12:00:00.000,69,6.35,0.0,0,10.08,0.0,22,0.0,0,94,18,0.0,3.6,63,15.37,1.15,0.2,94,1.14,21300,10.02,19,0.02,21,0,82,11.8,94,1015,1.11,0.0
2026-03-24 13:00:00.000,74,6.97,0.26,0,9.91,0.0,33,0.0,0,100,23,0.0,2.77,66,15.01,0.91,0.21,96,0.97,21100,9.78,28,0.02,25,0,78,11.33,96,1015,1.14,0.0
2026-03-24 14:00:00.000,78,7.28,0.58,0,9.55,0.0,33,0.0,0,100,28,0.0,2.53,68,14.03,0.83,0.22,97,0.86,20300,9.81,35,0.01,33,0,70,10.83,97,1015,1.18,0.0
2026-03-24 15:00:00.000,82,7.61,0.77,0,9.23,0.0,33,0.0,0,100,33,0.0,2.25,68,13.88,0.84,0.25,99,0.81,20290,9.9,39,0.01,37,0,66,10.44,99,1015,1.21,0.0
2026-03-24 16:00:00.000,85,7.73,0.73,0,8.93,0.0,33,0.0,0,100,32,0.0,2.23,68,14.0,0.83,0.28,99,0.83,22090,9.95,44,0.01,31,0,74,10.1,99,1014,1.22,0.0
2026-03-24 17:00:00.000,84,7.42,0.57,0,8.62,0.0,33,0.0,0,100,32,0.0,2.11,70,14.3,0.83,0.33,99,0.91,24100,10.12,48,0.01,22,0,87,9.87,99,1014,1.22,0.0
2026-03-24 18:00:00.000,86,7.48,0.42,0,8.54,0.0,33,0.0,0,99,41,0.0,1.85,67,14.1,0.73,0.39,99,0.98,24700,9.77,52,0.01,15,0,96,9.71,99,1013,1.21,0.0
2026-03-24 19:00:00.000,88,7.67,0.29,0,8.46,0.0,33,0.0,0,70,33,0.0,2.66,53,13.51,0.65,0.49,99,1.04,16290,9.55,59,0.0,10,0,94,9.52,99,1013,1.17,0.0
2026-03-24 20:00:00.000,94,8.49,0.18,0,8.46,0.0,33,0.0,0,31,29,0.0,2.84,43,15.18,0.55,0.61,100,1.1,12090,9.03,68,0.01,8,0,88,9.25,100,1014,1.12,0.0
2026-03-24 21:00:00.000,97,8.87,0.14,0,8.56,0.0,33,0.0,1,2,29,0.0,4.2,49,14.97,0.67,0.69,99,1.14,9440,8.84,75,0.01,8,0,83,9.32,99,1014,1.11,0.0
2026-03-24 22:00:00.000,95,9.47,0.28,0,9.43,4.94,33,0.0,1,0,30,0.02,5.0,53,13.87,0.81,0.72,97,1.1,8030,9.21,79,0.02,9,0,84,10.13,97,1014,1.13,84.59
2026-03-24 23:00:00.000,89,9.66,0.5,0,10.53,28.49,33,0.0,1,0,41,0.03,5.89,54,13.03,1.13,0.71,94,1.02,430,9.64,81,0.01,12,0,87,11.4,94,1015,1.2,340.66
2026-03-25 00:00:00.000,78,8.73,0.88,2,11.13,52.83,33,0.0,1,0,52,0.05,6.6,51,11.37,1.37,0.72,90,1.0,30,9.96,83,0.01,16,0,87,12.42,90,1015,1.4,613.61
2026-03-25 01:00:00.000,72,8.02,1.41,6,11.26,111.51,33,0.0,1,0,47,0.09,7.51,50,10.49,1.65,0.76,84,1.1,230,8.89,84,0.01,19,0,82,12.93,84,1015,1.85,846.29
2026-03-25 02:00:00.000,69,7.65,1.58,10,11.2,186.63,33,0.0,1,0,34,0.12,9.18,44,7.8,1.88,0.81,76,1.26,230,9.37,81,0.04,24,0,73,13.13,76,1015,2.43,1022.84
2026-03-25 03:00:00.000,67,7.44,1.41,16,11.25,261.81,31,0.0,1,0,25,0.16,10.2,44,5.63,2.08,0.87,67,1.41,230,9.72,78,0.03,27,0,67,13.37,65,1015,2.9,1131.25
2026-03-25 04:00:00.000,67,7.77,1.05,18,11.32,304.29,31,0.0,1,0,25,0.18,9.85,43,6.81,2.41,0.94,65,1.56,430,9.75,74,0.1,26,0,65,13.59,43,1015,3.2,1164.15
2026-03-25 05:00:00.000,66,7.46,0.7,18,11.0,321.77,31,0.0,1,0,27,0.19,10.4,43,7.99,2.72,1.02,64,1.71,9430,9.45,73,0.13,24,1,64,13.57,18,1014,3.4,1119.31
2026-03-25 06:00:00.000,67,7.41,0.35,19,10.63,310.23,31,0.0,1,0,29,0.18,10.05,42,7.34,2.94,1.05,62,1.8,9630,8.69,70,0.14,25,1,62,13.35,0,1014,3.4,999.82
2026-03-25 07:00:00.000,70,7.58,0.0,22,10.12,239.67,7,0.0,1,0,24,0.14,9.49,41,7.71,2.9,0.98,58,1.81,9430,8.47,68,0.12,29,1,58,12.78,0,1014,3.11,813.83
2026-03-25 08:00:00.000,73,7.59,0.0,26,9.61,159.66,7,0.0,1,0,17,0.1,8.53,39,6.69,2.77,0.87,52,1.75,9630,8.7,65,0.12,35,1,52,12.17,0,1014,2.64,574.05
2026-03-25 09:00:00.000,79,8.01,0.0,29,9.14,66.08,7,0.0,1,0,26,0.05,7.5,38,6.09,2.66,0.75,47,1.64,9630,8.1,63,0.08,40,0,47,11.52,0,1015,2.21,296.84
2026-03-25 10:00:00.000,82,8.11,0.0,18,8.73,8.33,7,0.0,0,0,25,0.03,6.34,35,6.32,2.56,0.64,43,1.44,9240,8.02,59,0.05,40,0,43,11.02,0,1015,1.89,62.13
2026-03-25 11:00:00.000,84,8.38,0.0,0,8.6,0.0,7,0.0,0,0,25,0.01,6.26,35,6.43,2.56,0.52,41,1.18,7480,8.16,51,0.04,39,0,41,10.82,0,1016,1.61,0.0
2026-03-25 12:00:00.000,85,8.35,0.0,0,8.41,0.0,4,0.0,0,0,25,0.0,6.75,34,6.76,2.5,0.43,37,1.0,8490,8.23,44,0.04,38,0,37,10.6,0,1016,1.4,0.0
2026-03-25 13:00:00.000,85,8.12,0.0,0,8.28,0.0,4,0.0,0,0,34,0.0,6.45,33,7.67,2.43,0.39,30,0.96,8690,8.2,35,0.03,37,0,30,10.47,0,1016,1.29,0.0
2026-03-25 14:00:00.000,86,8.13,0.0,0,8.09,0.0,4,0.0,0,0,44,0.0,4.92,30,8.61,2.35,0.38,23,1.0,8690,8.25,31,0.03,37,0,23,10.23,0,1017,1.24,0.0
2026-03-25 15:00:00.000,88,8.23,0.0,0,7.96,0.0,4,0.0,0,0,55,0.0,5.05,24,9.02,2.29,0.35,19,1.03,8270,7.97,26,0.02,37,0,19,10.03,0,1017,1.21,0.0
2026-03-25 16:00:00.000,90,8.27,0.0,0,7.74,0.0,5,0.0,0,31,51,0.0,4.47,23,9.37,2.29,0.3,22,1.03,670,8.72,23,0.0,35,0,22,9.8,0,1017,1.17,0.0
2026-03-25 17:00:00.000,90,8.17,0.0,0,7.47,0.0,6,0.0,0,73,48,0.0,4.55,26,10.01,2.36,0.24,29,1.02,690,9.42,21,0.01,34,0,29,9.6,1,1017,1.14,0.0
2026-03-25 18:00:00.000,91,8.21,0.0,0,7.31,0.0,6,0.0,0,97,50,0.0,4.8,28,10.59,2.4,0.19,36,1.0,690,9.81,18,0.01,33,0,36,9.47,4,1017,1.11,0.0
2026-03-25 19:00:00.000,93,8.34,0.0,0,7.21,0.0,9,0.0,0,86,46,0.0,4.91,27,10.77,2.38,0.16,43,0.94,690,9.99,17,0.02,32,0,43,9.31,14,1017,1.07,0.0
2026-03-25 20:00:00.000,97,8.74,0.0,0,7.21,0.0,9,0.0,0,56,46,0.0,5.03,25,10.87,2.33,0.14,49,0.87,1280,10.09,17,0.02,33,0,49,9.17,26,1017,1.04,0.0
2026-03-25 21:00:00.000,95,8.81,0.0,0,7.48,0.0,8,0.0,1,30,47,0.0,5.5,25,10.89,2.34,0.12,53,0.86,1840,10.12,17,0.03,33,0,53,9.44,32,1017,1.0,0.0
2026-03-25 22:00:00.000,91,9.19,0.0,20,8.52,22.03,8,0.0,1,16,42,0.01,5.98,27,10.6,2.45,0.1,52,0.92,630,11.07,18,0.04,30,0,52,10.45,24,1018,0.95,87.89
2026-03-25 23:00:00.000,83,9.25,0.0,28,9.87,146.14,7,0.0,1,6,41,0.07,6.71,29,10.03,2.63,0.08,49,1.03,820,12.34,18,0.08,28,0,49,11.91,10,1018,0.91,347.06
2026-03-26 00:00:00.000,71,8.21,0.0,31,10.89,321.28,7,0.0,1,0,39,0.16,6.9,29,9.51,2.85,0.06,44,1.14,430,13.71,15,0.12,27,1,44,13.35,0,1018,0.9,619.63
2026-03-26 01:00:00.000,62,7.36,0.0,37,11.55,498.5,4,0.0,1,0,36,0.26,6.8,28,9.78,2.99,0.05,35,1.24,230,15.21,10,0.15,29,2,35,14.33,0,1018,0.95,851.87
