time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-23 15:00:00.000,88,17.56,0.0,0,21.39,0.0,7,0.0,0,0,33,0.0,3.25,48,4.24,1.31,1.16,74,0.85,280,18.64,4,0.0,33,0,74,19.59,8,1011,0.5,0.0
2026-05-23 16:00:00.000,87,17.41,0.0,0,21.32,0.0,20,0.0,0,15,31,0.0,2.41,54,5.32,1.17,1.14,75,0.88,80,18.52,4,0.0,31,0,75,19.48,16,1011,0.49,0.0
2026-05-23 17:00:00.000,86,17.04,0.0,0,21.18,0.0,20,0.0,0,36,29,0.0,1.73,47,6.47,1.01,1.12,78,0.91,70,18.39,4,0.0,27,0,78,19.39,7,1011,0.5,0.0
2026-05-23 18:00:00.000,85,16.87,0.0,0,21.05,0.0,21,0.0,0,55,27,0.0,1.6,66,7.06,1.02,1.12,79,0.94,80,18.27,5,0.0,25,0,79,19.34,7,1011,0.5,0.0
2026-05-23 19:00:00.000,84,16.79,0.0,0,21.22,0.0,21,0.0,0,67,24,0.0,1.9,63,7.72,1.03,1.14,78,0.95,50,18.2,5,0.0,27,0,78,19.56,9,1011,0.48,0.0
2026-05-23 20:00:00.000,81,16.78,0.0,0,21.73,0.0,18,0.0,1,76,21,0.0,2.25,64,8.03,1.06,1.17,72,0.94,220,18.1,5,0.0,32,0,72,20.09,2,1011,0.46,0.0
2026-05-23 21:00:00.000,77,17.02,0.0,11,22.71,19.0,18,0.0,1,84,19,0.02,3.29,84,7.79,1.14,1.2,70,0.94,20,18.84,5,0.0,35,0,70,21.02,5,1012,0.5,80.78
2026-05-23 22:00:00.000,71,16.85,0.0,17,23.96,139.39,18,0.0,1,93,19,0.09,3.16,59,7.6,1.04,1.23,66,0.96,30,20.19,5,0.0,33,0,66,22.28,1,1012,0.65,324.07
2026-05-23 23:00:00.000,64,16.58,0.0,10,25.28,292.49,21,0.0,1,100,24,0.2,3.5,39,7.83,1.09,1.26,76,0.98,30,21.82,5,0.07,29,1,76,23.74,0,1012,0.85,589.4
2026-05-24 00:00:00.000,56,15.9,0.0,14,26.26,447.85,9,0.0,1,100,34,0.31,3.45,29,7.66,1.3,1.26,71,1.03,20,24.38,5,0.14,27,2,71,25.15,0,1013,1.03,832.3
2026-05-24 01:00:00.000,52,15.74,0.0,14,27.69,633.03,9,0.0,1,79,46,0.44,3.96,17,7.04,1.5,1.21,71,1.1,9820,30.11,5,0.23,26,4,71,26.28,0,1013,1.15,1036.22
2026-05-24 02:00:00.000,49,15.69,0.0,20,28.66,707.11,9,0.0,1,50,58,0.51,4.98,10,6.37,1.79,1.14,61,1.2,3620,31.75,5,0.25,25,5,61,27.05,0,1012,1.24,1187.29
2026-05-24 03:00:00.000,51,16.63,0.0,37,29.98,845.87,5,0.0,1,34,71,0.6,5.85,9,5.92,2.06,1.06,36,1.35,5030,31.5,6,0.26,24,5,36,27.39,0,1012,1.3,1275.21
2026-05-24 04:00:00.000,52,16.62,0.0,32,29.78,861.39,8,0.0,1,44,99,0.61,6.08,10,6.06,2.31,0.98,43,1.57,1230,30.82,7,0.26,18,6,43,27.31,1,1012,1.32,1294.03
2026-05-24 05:00:00.000,55,17.06,0.0,30,28.63,729.08,9,0.0,1,68,128,0.52,6.25,12,5.08,2.46,0.9,46,1.82,3030,30.15,9,0.24,11,6,46,26.84,4,1011,1.31,1242.46
2026-05-24 06:00:00.000,57,17.15,0.0,39,27.42,636.86,6,0.0,1,87,158,0.45,6.05,9,3.84,2.49,0.82,31,1.98,4030,28.88,9,0.22,6,6,31,26.14,1,1011,1.3,1124.05
2026-05-24 07:00:00.000,61,17.23,0.0,41,26.21,449.27,6,0.0,1,94,185,0.33,6.0,11,3.23,2.33,0.74,28,1.97,10220,28.16,9,0.18,4,4,24,25.27,0,1011,1.31,946.86
2026-05-24 08:00:00.000,65,17.41,0.0,41,25.5,375.65,6,0.0,1,96,213,0.26,5.27,8,2.46,2.1,0.65,29,1.88,9620,25.6,7,0.15,5,2,25,24.32,3,1011,1.31,723.0
2026-05-24 09:00:00.000,69,17.63,0.0,37,24.93,201.83,6,0.0,1,98,241,0.14,4.65,0,2.08,1.77,0.58,35,1.77,9420,22.95,6,0.09,8,1,35,23.42,5,1011,1.3,467.72
2026-05-24 10:00:00.000,75,18.07,0.0,29,24.54,60.55,9,0.0,1,99,267,0.05,3.69,354,1.94,1.52,0.51,48,1.69,4020,19.79,6,0.04,11,0,48,22.66,5,1012,1.25,198.44
2026-05-24 11:00:00.000,77,18.01,0.0,9,24.11,1.39,9,0.0,0,99,294,0.03,3.82,5,2.11,1.27,0.46,48,1.6,3430,18.31,6,0.0,16,0,48,22.08,12,1012,1.17,18.99
2026-05-24 12:00:00.000,80,18.09,0.0,0,23.81,0.0,6,0.0,0,100,320,0.0,3.51,30,2.1,1.11,0.43,32,1.49,8440,18.35,6,0.0,20,0,32,21.63,22,1012,1.11,0.0
2026-05-24 13:00:00.000,83,18.45,0.0,0,23.76,0.0,6,0.0,0,100,346,0.0,3.19,49,1.93,0.97,0.46,35,1.31,8100,17.9,6,0.0,22,0,35,21.32,34,1012,1.07,0.0
2026-05-24 14:00:00.000,88,19.1,0.0,0,23.77,0.0,6,0.0,0,100,372,0.0,2.94,70,1.67,1.02,0.51,40,1.1,9090,17.96,6,0.0,23,0,39,21.06,40,1012,1.03,0.0
2026-05-24 15:00:00.000,89,18.99,0.0,0,23.53,0.0,9,0.0,0,100,398,0.0,2.47,106,1.2,0.98,0.57,44,0.94,9090,17.47,9,0.0,24,0,44,20.84,22,1012,1.0,0.0
2026-05-24 16:00:00.000,89,18.82,0.0,0,23.23,0.0,6,0.0,0,100,417,0.0,2.37,233,1.27,0.92,0.64,40,0.85,9080,17.04,12,0.0,23,0,40,20.59,37,1012,0.96,0.0
2026-05-24 17:00:00.000,88,18.34,0.0,0,22.8,0.0,9,0.0,0,100,435,0.0,3.64,247,1.63,0.89,0.73,40,0.8,9280,17.12,14,0.0,21,0,36,20.35,40,1011,0.92,0.0
2026-05-24 18:00:00.000,87,18.16,0.0,0,22.63,0.0,9,0.0,0,100,454,0.0,3.71,204,1.64,0.91,0.8,45,0.78,9080,15.92,15,0.0,20,0,33,20.28,45,1011,0.9,0.0
2026-05-24 19:00:00.000,85,18.15,0.0,0,23.01,0.0,9,0.0,0,100,316,0.0,3.11,212,1.26,0.84,1.08,60,0.81,9640,16.94,16,0.0,20,0,59,20.62,60,1011,0.86,0.0
2026-05-24 20:00:00.000,81,18.16,0.0,0,23.86,0.0,9,0.0,1,100,178,0.0,3.34,121,0.62,0.79,1.42,65,0.88,10230,15.84,14,0.0,20,0,35,21.43,65,1011,0.85,0.0
2026-05-24 21:00:00.000,77,18.42,0.0,18,25.18,19.77,9,0.0,1,100,44,0.02,2.62,122,0.89,0.8,1.67,58,0.94,10830,21.41,12,0.01,21,0,15,22.63,58,1011,1.0,81.76
2026-05-24 22:00:00.000,68,17.96,0.0,33,26.33,135.77,9,0.0,1,100,56,0.09,2.52,91,1.54,0.87,1.74,41,0.97,11830,23.79,9,0.04,20,0,10,24.04,41,1011,1.4,325.82
2026-05-24 23:00:00.000,62,17.74,0.0,39,27.67,312.21,6,0.0,1,100,68,0.21,2.28,70,2.33,0.97,1.7,31,1.0,17020,29.48,10,0.12,20,1,4,25.55,31,1012,1.96,590.74
2026-05-25 00:00:00.000,54,17.03,0.0,31,28.68,459.06,9,0.0,1,100,80,0.33,3.0,55,2.68,1.05,1.63,44,1.06,18430,32.34,10,0.21,21,2,5,26.93,44,1012,2.55,833.28
2026-05-25 01:00:00.000,49,16.43,0.0,26,29.5,546.49,9,0.0,1,100,59,0.4,3.05,39,3.0,1.17,1.5,53,1.17,18430,34.34,10,0.26,23,4,5,28.09,53,1011,3.22,1036.93
2026-05-25 02:00:00.000,45,16.04,0.0,32,30.79,659.58,9,0.0,1,100,46,0.49,3.45,26,3.54,1.29,1.32,42,1.31,17620,35.57,10,0.3,25,6,11,28.94,42,1011,3.92,1187.83
2026-05-25 03:00:00.000,46,16.75,0.0,34,32.03,737.49,6,0.0,1,100,56,0.55,3.35,14,2.97,1.43,1.17,39,1.49,17220,35.93,11,0.31,26,7,16,29.52,39,1010,4.4,1275.7
2026-05-25 04:00:00.000,45,16.73,0.0,28,31.7,676.54,9,0.0,1,100,61,0.52,3.5,4,2.33,1.54,1.06,49,1.75,15420,29.16,13,0.16,20,8,18,29.65,49,1010,4.55,1294.58
2026-05-25 05:00:00.000,47,17.07,0.0,17,31.33,647.58,9,0.0,1,100,69,0.49,3.16,353,2.23,1.6,0.99,66,2.04,15020,33.22,16,0.18,13,7,19,29.36,66,1009,4.49,1243.19
2026-05-25 06:00:00.000,49,17.2,0.0,8,30.41,609.39,21,0.0,1,100,70,0.46,3.75,344,2.69,1.64,0.91,80,2.27,15630,33.42,18,0.27,8,5,21,28.65,80,1009,4.3,1125.05
2026-05-25 07:00:00.000,52,17.21,0.0,2,29.12,465.36,22,0.0,1,100,66,0.35,3.83,330,3.26,1.66,0.85,90,2.38,15630,31.35,20,0.23,6,4,28,27.71,90,1009,3.97,948.23
2026-05-25 08:00:00.000,57,17.46,0.0,0,28.18,300.73,22,0.0,1,100,83,0.23,3.74,314,3.53,1.6,0.79,97,2.42,15820,28.96,23,0.16,7,2,36,26.63,97,1009,3.53,724.78
2026-05-25 09:00:00.000,63,18.09,0.0,0,27.4,158.17,22,0.0,1,100,101,0.13,3.6,305,3.69,1.54,0.73,100,2.41,16030,26.22,24,0.11,11,1,40,25.52,100,1009,3.11,469.95
2026-05-25 10:00:00.000,70,18.73,0.1,0,26.85,55.83,33,0.0,1,100,157,0.06,3.34,307,4.1,1.37,0.66,95,2.32,14230,21.84,25,0.06,17,0,38,24.56,95,1009,2.77,201.11
2026-05-25 11:00:00.000,73,18.81,0.22,1,26.22,3.6,33,0.0,0,100,213,0.03,2.83,324,3.8,1.23,0.59,87,2.16,12630,20.71,25,0.01,25,0,33,23.8,87,1010,2.46,20.43
2026-05-25 12:00:00.000,74,18.52,0.3,0,25.64,0.0,33,0.0,0,100,269,0.0,2.36,345,3.22,1.06,0.55,81,1.98,11640,18.21,25,0.0,31,0,28,23.23,81,1010,2.21,0.0
2026-05-25 13:00:00.000,75,18.23,0.0,0,25.16,0.0,21,0.0,0,100,33,0.0,1.91,351,2.73,0.94,0.54,83,1.76,11090,20.46,19,0.01,31,0,24,22.81,83,1010,2.06,0.0
2026-05-25 14:00:00.000,78,18.52,0.0,0,25.0,0.0,22,0.0,0,100,37,0.0,1.92,310,2.81,0.86,0.57,89,1.53,10890,20.95,16,0.01,28,0,21,22.45,89,1009,1.97,0.0
2026-05-25 15:00:00.000,79,18.4,0.0,0,24.61,0.0,22,0.0,0,100,41,0.0,2.77,199,2.64,0.87,0.62,94,1.36,11090,21.1,16,0.01,25,0,23,22.12,94,1009,1.9,0.0
2026-05-25 16:00:00.000,81,18.42,0.13,0,24.2,0.0,33,0.0,0,100,42,0.0,2.86,149,2.36,0.9,0.7,96,1.29,11880,21.21,25,0.0,21,0,36,21.73,96,1009,1.84,0.0
2026-05-25 17:00:00.000,82,18.15,0.31,0,23.66,0.0,33,0.0,0,100,41,0.0,4.24,116,2.62,0.95,0.81,98,1.28,12080,21.22,25,0.01,18,0,55,21.34,98,1008,1.79,0.0
2026-05-25 18:00:00.000,83,18.14,0.48,0,23.38,0.0,33,0.0,0,100,41,0.0,3.35,109,2.88,1.05,0.91,100,1.3,11880,20.3,25,0.0,15,0,70,21.14,100,1008,1.71,0.0
2026-05-25 19:00:00.000,82,18.16,0.65,0,23.49,0.0,33,0.0,0,100,51,0.0,3.63,114,3.59,1.14,0.99,100,1.36,11430,20.23,25,0.0,13,0,75,21.3,100,1008,1.55,0.0
2026-05-25 20:00:00.000,79,18.12,0.82,0,23.97,0.0,33,0.0,1,100,58,0.0,4.03,119,3.96,1.23,1.07,99,1.44,11430,20.07,29,0.0,12,0,76,21.86,99,1007,1.36,0.0
2026-05-25 21:00:00.000,76,18.39,0.87,0,24.83,7.67,33,0.0,1,100,65,0.03,4.1,118,4.29,1.34,1.11,99,1.52,11230,20.43,34,0.0,11,0,76,22.67,99,1007,1.3,82.62
2026-05-25 22:00:00.000,70,18.02,0.74,0,25.52,42.07,33,0.0,1,99,61,0.06,4.61,108,4.91,1.47,1.07,99,1.57,10420,20.86,41,0.01,9,0,74,23.63,99,1007,1.43,327.35
2026-05-25 23:00:00.000,65,17.79,0.5,0,26.31,75.72,33,0.0,1,99,58,0.1,4.7,100,5.06,1.64,0.99,99,1.61,10020,21.05,47,0.02,7,0,70,24.65,99,1007,1.67,591.86
2026-05-26 00:00:00.000,59,17.02,2.87,0,26.75,91.57,23,0.0,1,98,56,0.12,5.25,96,5.5,1.8,0.97,99,1.66,10420,20.96,50,0.05,7,0,67,25.53,99,1007,2.0,834.06
2026-05-26 01:00:00.000,56,16.86,2.68,0,27.22,107.22,23,0.0,1,99,49,0.14,5.94,97,5.56,1.97,1.05,99,1.72,10820,20.71,52,0.09,10,0,65,26.18,99,1007,2.47,1037.46
2026-05-26 02:00:00.000,54,16.72,3.07,0,27.46,107.23,23,0.0,1,99,42,0.15,6.41,98,5.37,2.11,1.2,99,1.8,11220,20.73,51,0.09,15,1,63,26.58,99,1006,3.01,1188.22
2026-05-26 03:00:00.000,58,17.72,3.42,0,27.81,104.24,23,0.0,1,100,35,0.15,6.8,101,5.14,2.24,1.36,98,1.92,11620,22.68,50,0.11,18,4,63,26.6,98,1006,3.4,1276.07
2026-05-26 04:00:00.000,59,17.8,3.68,0,27.43,130.76,23,0.0,1,100,40,0.16,7.15,107,4.43,2.35,1.54,98,2.11,15030,25.33,48,0.25,14,4,65,26.26,98,1006,3.54,1295.03
2026-05-26 05:00:00.000,63,18.15,3.9,0,26.82,114.15,23,0.0,1,100,45,0.14,7.58,113,4.58,2.46,1.73,99,2.33,15830,24.67,48,0.2,9,3,69,25.56,99,1005,3.53,1243.84
2026-05-26 06:00:00.000,66,18.12,3.7,0,25.98,104.17,23,0.0,1,100,51,0.13,8.05,115,4.69,2.55,1.85,98,2.48,16030,25.96,47,0.17,6,3,73,24.8,98,1005,3.4,1125.99
2026-05-26 07:00:00.000,68,17.83,2.69,0,24.95,81.63,23,0.0,1,100,49,0.11,8.21,118,3.13,2.69,1.87,95,2.5,16030,24.54,50,0.13,7,1,78,24.0,95,1004,3.11,949.53
2026-05-26 08:00:00.000,71,17.98,1.26,2,24.32,43.57,33,0.0,1,100,53,0.09,7.61,118,2.62,2.77,1.82,90,2.43,4230,20.76,53,0.08,11,1,83,23.35,90,1004,2.69,726.48
2026-05-26 09:00:00.000,76,18.51,0.24,3,23.98,21.55,33,0.0,1,100,56,0.07,7.5,115,2.1,2.9,1.74,87,2.33,4430,20.53,56,0.06,15,0,87,22.87,87,1004,2.3,472.07
2026-05-26 10:00:00.000,78,18.62,0.0,2,23.6,8.66,22,0.0,1,75,46,0.06,8.66,117,2.09,3.1,1.62,89,2.22,7430,20.12,56,0.05,17,0,89,22.57,87,1004,1.96,203.62
2026-05-26 11:00:00.000,79,18.59,0.22,0,23.26,0.58,33,0.0,0,43,37,0.05,8.42,118,2.16,3.26,1.46,90,2.09,10030,19.92,56,0.06,19,0,90,22.36,89,1004,1.65,21.76
2026-05-26 12:00:00.000,78,18.33,0.39,0,22.98,0.0,33,0.0,0,26,28,0.03,9.3,118,2.01,3.28,1.29,91,1.98,11040,19.65,56,0.07,21,0,89,22.21,91,1005,1.4,0.0
2026-05-26 13:00:00.000,80,18.56,0.42,0,23.0,0.0,33,0.0,0,44,75,0.02,8.77,115,0.11,3.14,1.13,93,1.9,11090,19.36,54,0.09,19,0,84,22.03,93,1004,1.25,0.0
2026-05-26 14:00:00.000,84,19.06,0.43,0,23.11,0.0,33,0.0,0,77,112,0.02,8.08,106,0.36,2.98,0.97,95,1.85,11280,19.26,52,0.09,17,0,77,21.79,95,1004,1.16,0.0
2026-05-26 15:00:00.000,86,19.21,0.43,0,23.04,0.0,33,0.0,0,97,156,0.01,7.3,99,0.4,2.78,0.81,95,1.84,11280,19.29,51,0.08,16,0,74,21.51,95,1004,1.11,0.0
2026-05-26 16:00:00.000,88,19.23,0.43,0,22.87,0.0,33,0.0,0,89,118,0.01,7.22,100,0.02,2.63,0.67,91,1.9,11880,19.46,51,0.08,17,0,80,21.22,91,1003,1.09,0.0
2026-05-26 17:00:00.000,88,19.03,0.43,0,22.57,0.0,33,0.0,0,67,94,0.01,6.81,107,-0.07,2.52,0.54,89,1.99,12080,19.49,51,0.08,20,0,89,20.94,85,1003,1.11,0.0
2026-05-26 18:00:00.000,89,19.06,0.43,0,22.5,0.0,33,0.0,0,46,68,0.0,6.95,115,-0.04,2.47,0.43,96,2.06,12290,19.46,54,0.09,22,0,96,20.82,79,1003,1.11,0.0
2026-05-26 19:00:00.000,88,19.1,0.48,0,22.8,0.0,33,0.0,0,28,53,0.0,6.42,119,-0.16,2.38,0.34,96,2.08,12240,19.65,57,0.08,22,0,96,21.04,72,1003,1.06,0.0
2026-05-26 20:00:00.000,85,19.07,0.53,0,23.46,0.0,33,0.0,1,11,56,0.01,6.5,121,-0.34,2.26,0.27,93,2.08,12030,19.88,61,0.07,21,0,93,21.62,65,1003,1.0,0.0
2026-05-26 21:00:00.000,83,19.39,0.51,2,24.42,4.42,33,0.0,1,0,48,0.04,6.4,124,0.5,2.24,0.22,90,2.05,12230,20.28,60,0.08,20,0,90,22.43,59,1003,1.0,83.31
2026-05-26 22:00:00.000,77,19.15,0.37,4,25.21,33.64,33,0.0,1,0,66,0.06,6.45,123,-0.28,2.33,0.18,87,1.98,8830,21.04,55,0.1,16,0,87,23.39,54,1003,1.07,328.56
2026-05-26 23:00:00.000,70,18.58,0.15,6,25.85,86.74,33,0.0,1,0,51,0.11,6.03,122,-0.51,2.41,0.17,84,1.89,12630,22.22,45,0.13,11,0,84,24.36,50,1003,1.19,592.72
2026-05-27 00:00:00.000,64,17.97,0.0,7,26.31,155.5,19,0.0,1,0,130,0.16,6.36,120,-1.06,2.51,0.17,83,1.84,5620,24.08,36,0.16,8,0,83,25.17,49,1003,1.4,834.64
2026-05-27 01:00:00.000,62,17.88,0.0,5,26.69,221.02,19,0.0,1,0,233,0.21,6.7,118,-1.42,2.66,0.33,84,1.88,13830,26.25,48,0.18,8,1,84,25.69,51,1003,1.8,1037.84
