time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-19 10:00:00.000,73,4.37,0.0,27,6.06,8.08,4,0.0,0,0,22,0.03,5.84,44,13.0,2.0,0.0,10,0.48,12630,6.42,0,0.01,10,0,10,8.8,0,1017,0.42,51.08
2026-03-19 11:00:00.000,81,4.74,0.0,0,5.27,0.0,13,0.0,0,0,21,0.0,4.59,61,13.57,1.57,0.0,9,0.41,12860,5.22,0,0.0,6,0,9,7.64,0,1017,0.47,0.0
2026-03-19 12:00:00.000,84,4.53,0.0,0,4.82,0.0,13,0.0,0,0,13,0.0,3.4,91,13.78,1.21,0.0,3,0.36,13300,3.52,0,0.0,4,0,3,6.98,0,1017,0.5,0.0
2026-03-19 13:00:00.000,83,4.13,0.0,0,4.68,0.0,13,0.0,0,0,6,0.0,2.85,135,14.52,0.96,0.0,0,0.36,13290,2.69,0,0.0,5,0,0,6.75,0,1018,0.48,0.0
2026-03-19 14:00:00.000,84,4.13,0.0,0,4.56,0.0,13,0.0,0,0,2,0.0,2.4,162,15.18,0.78,0.0,1,0.4,13900,2.03,0,0.0,8,0,1,6.51,0,1018,0.43,0.0
2026-03-19 15:00:00.000,85,3.99,0.0,0,4.37,0.0,13,0.0,0,0,2,0.0,2.3,176,15.52,0.67,0.0,3,0.42,14490,1.32,0,0.0,10,0,3,6.27,0,1018,0.4,0.0
2026-03-19 16:00:00.000,84,3.65,0.0,0,4.08,0.0,13,0.0,0,0,2,0.0,2.28,177,16.5,0.66,0.0,10,0.43,14900,0.77,0,0.0,8,0,6,6.03,10,1018,0.39,0.0
2026-03-19 17:00:00.000,84,3.47,0.0,0,3.75,0.0,4,0.0,0,0,3,0.0,2.81,177,16.24,0.73,0.0,10,0.42,15300,0.84,0,0.0,4,0,10,5.79,5,1018,0.4,0.0
2026-03-19 18:00:00.000,86,3.41,0.0,0,3.44,0.0,4,0.0,0,0,4,0.0,3.5,180,15.77,0.81,0.0,19,0.42,15890,1.0,0,0.0,4,0,19,5.55,12,1018,0.4,0.0
2026-03-19 19:00:00.000,89,3.77,0.0,0,3.29,0.0,7,0.0,0,0,4,0.0,4.33,145,15.09,0.79,0.0,48,0.44,16100,0.97,0,0.0,8,0,31,5.31,48,1018,0.4,0.0
2026-03-19 20:00:00.000,93,4.22,0.0,0,3.35,0.0,7,0.0,0,0,5,0.0,3.66,88,14.66,0.7,0.0,54,0.45,15700,0.74,0,0.0,14,0,32,5.22,54,1018,0.39,0.0
2026-03-19 21:00:00.000,90,4.39,0.0,0,3.96,0.0,7,0.0,1,0,6,0.0,3.65,96,14.26,0.65,0.0,56,0.5,15040,2.11,0,0.0,19,0,40,5.76,56,1019,0.4,0.0
2026-03-19 22:00:00.000,84,4.94,0.0,9,5.71,14.21,7,0.0,1,4,7,0.01,3.02,118,14.18,0.68,0.0,71,0.6,15040,6.2,0,0.0,19,0,44,7.41,71,1019,0.43,68.0
2026-03-19 23:00:00.000,74,5.53,0.0,17,8.16,128.07,8,0.0,1,11,8,0.06,2.89,76,13.7,0.74,0.0,66,0.72,16030,13.04,0,0.04,18,0,47,9.78,66,1020,0.47,308.34
2026-03-20 00:00:00.000,56,3.63,0.0,24,9.71,290.35,8,0.0,1,24,9,0.15,3.0,20,13.46,0.97,0.0,55,0.81,18230,16.37,0,0.1,19,1,40,11.89,55,1020,0.5,582.97
2026-03-20 01:00:00.000,46,2.01,0.0,0,10.31,481.79,22,0.0,1,52,12,0.25,3.99,11,14.49,1.41,0.0,93,0.82,25030,18.9,0,0.15,21,2,38,13.09,93,1020,0.51,817.63
2026-03-20 02:00:00.000,40,0.45,0.0,8,10.51,626.65,21,0.0,1,85,18,0.33,4.95,9,14.33,1.91,0.0,81,0.79,28620,20.7,0,0.2,24,4,48,13.46,81,1020,0.5,996.34
2026-03-20 03:00:00.000,36,-0.91,0.0,26,10.74,740.76,9,0.0,1,100,24,0.39,5.7,6,14.38,2.3,0.0,52,0.78,31230,21.61,0,0.23,27,5,40,13.53,52,1020,0.5,1106.94
2026-03-20 04:00:00.000,38,-0.54,0.0,12,10.74,769.11,9,0.0,1,76,17,0.4,5.9,2,14.68,2.41,0.0,74,0.8,33220,21.87,0,0.25,26,6,20,13.4,74,1020,0.5,1141.9
2026-03-20 05:00:00.000,35,-1.55,0.0,5,10.11,705.68,20,0.0,1,33,11,0.37,5.6,359,15.78,2.4,0.0,85,0.83,36020,21.5,0,0.25,25,6,6,13.28,85,1020,0.51,1098.86
2026-03-20 06:00:00.000,35,-1.91,0.0,8,9.02,528.75,20,0.0,1,10,6,0.29,5.2,359,16.68,2.33,0.0,80,0.86,38030,20.2,0,0.23,25,5,0,13.06,80,1020,0.5,980.77
2026-03-20 07:00:00.000,36,-1.94,0.0,18,8.87,506.78,8,0.0,1,26,5,0.27,4.88,1,17.08,2.06,0.0,65,0.87,39830,17.95,0,0.19,25,3,0,12.72,65,1020,0.47,795.7
2026-03-20 08:00:00.000,38,-1.71,0.0,30,8.64,308.17,9,0.0,1,62,5,0.17,4.21,12,17.27,1.64,0.0,46,0.86,39630,14.93,0,0.14,25,2,0,12.16,46,1020,0.43,556.28
2026-03-20 09:00:00.000,42,-0.9,0.0,42,8.23,121.79,6,0.0,1,89,4,0.07,3.66,33,17.74,1.23,0.0,27,0.86,37830,10.25,0,0.07,26,0,0,11.35,27,1021,0.4,278.86
2026-03-20 10:00:00.000,46,-0.51,0.0,21,7.56,9.06,3,0.0,0,97,3,0.03,3.67,90,17.22,0.9,0.0,29,0.86,35030,3.66,0,0.0,25,0,0,10.39,3,1021,0.39,52.96
2026-03-20 11:00:00.000,52,0.22,0.0,0,6.84,0.0,3,0.0,0,97,2,0.0,2.83,139,17.02,0.74,0.0,29,0.86,33090,2.72,0,0.0,23,0,0,9.45,0,1022,0.4,0.0
2026-03-20 12:00:00.000,54,0.03,0.0,0,5.97,0.0,3,0.0,0,95,1,0.0,2.6,148,17.28,0.66,0.0,28,0.86,32290,2.11,0,0.0,24,0,0,8.56,0,1022,0.4,0.0
2026-03-20 13:00:00.000,56,-0.16,0.0,0,5.26,0.0,3,0.0,0,90,1,0.0,2.9,149,17.13,0.68,0.0,27,0.86,31700,1.57,0,0.0,27,0,0,7.89,0,1022,0.4,0.0
2026-03-20 14:00:00.000,61,0.34,0.0,0,4.73,0.0,3,0.0,0,83,2,0.0,2.72,147,16.64,0.67,0.0,25,0.87,30300,3.82,0,0.0,31,0,0,7.27,0,1022,0.39,0.0
2026-03-20 15:00:00.000,61,0.05,0.0,0,4.19,0.0,3,0.0,0,80,3,0.0,3.3,142,17.04,0.81,0.0,24,0.86,28290,1.63,0,0.0,34,0,0,6.88,0,1022,0.4,0.0
2026-03-20 16:00:00.000,61,-0.4,0.0,0,3.67,0.0,3,0.0,0,89,1,0.0,3.38,138,16.87,0.91,0.0,26,0.83,26900,5.08,0,0.0,32,0,0,6.5,0,1022,0.43,0.0
2026-03-20 17:00:00.000,61,-0.65,0.0,0,3.33,0.0,3,0.0,0,100,1,0.0,3.96,134,16.2,0.98,0.0,30,0.8,23700,4.55,0,0.01,29,0,0,6.25,0,1022,0.47,0.0
2026-03-20 18:00:00.000,61,-0.76,0.0,0,3.01,0.0,3,0.0,0,100,0,0.01,3.5,135,16.37,1.08,0.0,30,0.78,23100,3.64,0,0.0,28,0,0,6.01,0,1022,0.5,0.0
2026-03-20 19:00:00.000,64,-0.45,0.0,0,2.7,0.0,3,0.0,0,71,0,0.01,3.7,130,16.02,1.19,0.0,21,0.75,25510,3.2,0,0.0,31,0,0,5.73,0,1022,0.5,0.0
2026-03-20 20:00:00.000,66,-0.19,0.0,0,2.45,0.0,2,0.0,0,30,0,0.01,3.67,130,15.87,1.27,0.0,9,0.73,26100,1.97,0,0.0,38,0,0,5.49,0,1023,0.48,0.0
2026-03-20 21:00:00.000,65,-0.07,0.0,0,2.83,0.0,1,0.0,1,0,0,0.01,4.25,128,15.51,1.3,0.0,0,0.72,23850,0.76,0,0.0,42,0,0,5.88,0,1023,0.5,0.0
2026-03-20 22:00:00.000,60,0.41,0.0,39,4.6,17.33,1,0.0,1,0,0,0.03,3.62,123,15.74,1.27,0.0,0,0.74,21640,4.8,0,0.0,40,0,0,7.55,0,1023,0.59,71.33
2026-03-20 23:00:00.000,54,1.47,0.0,60,7.46,162.29,1,0.0,1,0,0,0.08,4.01,117,15.39,1.22,0.0,0,0.78,21440,10.9,0,0.05,36,0,0,10.2,0,1023,0.71,314.84
2026-03-21 00:00:00.000,40,-0.24,0.0,60,9.7,371.82,1,0.0,1,0,0,0.19,4.45,100,15.18,1.33,0.0,0,0.85,27230,15.35,0,0.11,34,1,0,12.79,0,1024,0.8,589.16
2026-03-21 01:00:00.000,33,-1.44,0.0,60,11.58,590.08,1,0.0,1,0,0,0.31,4.57,87,13.68,1.27,0.0,0,0.94,33230,19.28,0,0.17,35,2,0,14.56,0,1024,0.83,823.45
2026-03-21 02:00:00.000,30,-1.8,0.0,60,13.51,757.83,1,0.0,1,0,2,0.41,4.44,75,12.58,1.18,0.0,0,1.04,37420,22.39,0,0.23,38,4,0,15.43,0,1023,0.82,1001.76
2026-03-21 03:00:00.000,28,-2.28,0.0,60,14.7,858.29,1,0.0,1,0,3,0.48,4.4,49,11.62,1.12,0.0,0,1.13,40230,24.62,0,0.26,39,5,0,16.0,0,1023,0.8,1111.94
2026-03-21 04:00:00.000,30,-1.37,0.0,60,15.15,887.56,1,0.0,1,0,3,0.5,4.31,20,11.22,1.19,0.0,0,1.23,40630,25.43,0,0.28,33,6,0,16.2,0,1023,0.77,1146.5
2026-03-21 05:00:00.000,29,-1.61,0.0,60,14.81,846.03,1,0.0,1,0,3,0.47,4.71,0,10.73,1.38,0.0,0,1.32,39220,24.68,0,0.27,24,6,0,16.32,0,1022,0.74,1103.1
2026-03-21 06:00:00.000,29,-1.65,0.0,60,13.84,736.31,1,0.0,1,0,3,0.41,4.9,349,9.98,1.48,0.0,0,1.36,38220,23.15,0,0.24,19,5,0,16.11,0,1022,0.71,984.73
2026-03-21 07:00:00.000,31,-1.27,0.0,60,12.58,570.44,1,0.0,1,0,2,0.31,4.84,351,9.2,1.31,0.0,0,1.33,38230,20.83,0,0.2,18,3,0,15.69,0,1022,0.71,799.46
2026-03-21 08:00:00.000,34,-0.41,0.0,60,11.98,364.17,1,0.0,1,0,1,0.19,4.52,356,8.31,1.04,0.0,0,1.24,35030,17.88,0,0.15,19,2,0,14.9,0,1022,0.71,559.95
2026-03-21 09:00:00.000,41,1.16,0.0,60,11.34,147.4,1,0.0,1,0,1,0.07,4.25,9,8.18,0.78,0.0,0,1.13,24830,13.09,0,0.07,22,0,0,13.84,0,1022,0.71,282.55
2026-03-21 10:00:00.000,45,1.18,0.0,32,10.23,10.68,1,0.0,0,0,0,0.03,3.85,60,8.53,0.68,0.0,0,0.97,21440,7.35,0,0.0,24,0,0,12.64,0,1023,0.68,54.84
2026-03-21 11:00:00.000,49,1.19,0.0,0,9.1,0.0,1,0.0,0,0,0,0.0,3.14,105,9.06,0.64,0.0,6,0.79,21890,6.65,0,0.0,26,0,0,11.49,6,1023,0.65,0.0
2026-03-21 12:00:00.000,51,0.88,0.0,0,7.96,0.0,7,0.0,0,0,0,0.0,2.7,122,9.17,0.6,0.0,52,0.64,24500,5.88,0,0.0,28,0,8,10.37,52,1023,0.61,0.0
2026-03-21 13:00:00.000,53,0.44,0.0,0,6.94,0.0,7,0.0,0,0,0,0.0,2.74,132,9.44,0.61,0.0,46,0.56,24310,5.09,0,0.0,27,0,16,9.43,46,1023,0.57,0.0
2026-03-21 14:00:00.000,56,0.34,0.0,0,6.01,0.0,7,0.0,0,0,0,0.0,2.7,149,10.43,0.68,0.0,54,0.51,23700,4.49,0,0.0,25,0,2,8.57,54,1023,0.52,0.0
2026-03-21 15:00:00.000,58,0.24,0.0,0,5.34,0.0,7,0.0,0,0,0,0.0,3.0,157,10.83,0.72,0.0,57,0.5,23100,4.2,0,0.0,24,0,0,7.94,57,1022,0.5,0.0
2026-03-21 16:00:00.000,59,0.1,0.0,0,4.76,0.0,7,0.0,0,1,0,0.0,2.98,157,10.88,0.76,0.0,59,0.53,21700,4.08,0,0.0,21,0,0,7.41,59,1022,0.52,0.0
2026-03-21 17:00:00.000,62,0.37,0.0,0,4.54,0.0,7,0.0,0,4,2,0.0,2.85,161,10.97,0.77,0.0,56,0.6,19700,3.81,0,0.0,18,0,12,7.14,56,1022,0.56,0.0
2026-03-21 18:00:00.000,64,0.65,0.0,0,4.43,0.0,8,0.0,0,13,4,0.0,2.25,153,10.54,0.75,0.0,62,0.64,19100,8.15,0,0.0,18,0,18,6.98,62,1022,0.61,0.0
2026-03-21 19:00:00.000,66,1.17,0.0,0,4.35,0.0,8,0.0,0,38,13,0.0,1.37,142,8.64,0.81,0.0,66,0.62,18500,7.64,0,0.0,20,0,25,6.86,66,1021,0.68,0.0
2026-03-21 20:00:00.000,70,1.88,0.0,0,4.38,0.0,9,0.0,0,69,13,0.0,2.27,135,8.1,0.94,0.0,68,0.58,16490,7.83,0,0.0,25,0,33,6.85,68,1021,0.75,0.0
2026-03-21 21:00:00.000,69,2.38,0.0,0,5.05,0.0,21,0.0,1,91,9,0.0,3.2,132,8.1,1.01,0.0,82,0.57,14440,8.19,0,0.0,29,0,44,7.49,82,1021,0.8,0.0
2026-03-21 22:00:00.000,67,3.55,0.0,1,7.13,11.54,22,0.0,1,94,10,0.02,3.79,119,8.4,0.95,0.0,91,0.62,13230,11.13,0,0.01,28,0,46,9.31,91,1021,0.76,74.65
2026-03-21 23:00:00.000,62,4.97,0.0,3,10.17,101.44,22,0.0,1,88,12,0.06,3.51,102,8.92,0.83,0.0,88,0.7,14230,14.61,0,0.04,25,0,53,11.97,88,1021,0.69,321.32
2026-03-22 00:00:00.000,50,4.31,0.0,0,12.51,235.01,22,0.0,1,75,13,0.14,3.65,84,7.67,0.8,0.0,92,0.78,14030,18.51,0,0.08,25,1,54,14.44,92,1021,0.71,595.32
2026-03-22 01:00:00.000,46,4.4,0.0,0,14.05,385.82,22,0.0,1,52,39,0.23,3.47,79,5.18,0.84,0.09,99,0.85,13430,17.82,0,0.09,28,2,22,15.98,99,1020,0.9,829.23
2026-03-22 02:00:00.000,46,5.03,0.0,0,14.75,488.04,22,0.0,1,22,42,0.29,3.11,70,4.12,0.84,0.22,96,0.91,15230,18.33,0,0.11,33,4,51,16.55,96,1020,1.17,1007.12
2026-03-22 03:00:00.000,48,5.58,0.0,0,15.01,518.26,22,0.0,1,1,57,0.31,3.6,53,5.57,0.73,0.3,95,0.99,8630,14.89,21,0.05,37,5,72,16.61,95,1019,1.4,1116.86
2026-03-22 04:00:00.000,55,7.28,0.0,0,15.0,452.39,22,0.0,1,0,58,0.27,2.79,31,5.77,0.61,0.3,96,1.09,10420,15.37,42,0.05,35,4,79,16.14,96,1019,1.56,1151.01
2026-03-22 05:00:00.000,62,8.4,0.0,0,14.82,355.53,22,0.0,1,7,60,0.22,4.32,17,6.07,0.54,0.25,98,1.21,10020,15.0,44,0.07,31,4,80,15.62,98,1018,1.67,1107.26
2026-03-22 06:00:00.000,67,8.94,0.0,0,14.3,244.58,22,0.0,1,12,63,0.15,5.2,21,6.17,0.59,0.24,100,1.27,11030,15.19,46,0.08,29,3,80,14.99,100,1017,1.71,988.59
2026-03-22 07:00:00.000,71,9.39,1.05,0,13.73,154.83,33,0.0,1,9,71,0.1,5.72,43,4.87,0.8,0.31,100,1.26,12830,14.5,46,0.11,31,2,84,14.45,100,1017,1.62,803.13
2026-03-22 08:00:00.000,75,9.5,2.45,0,12.86,73.76,33,0.0,1,4,77,0.06,6.49,61,2.58,1.01,0.41,100,1.21,11630,13.37,47,0.09,36,0,87,13.7,100,1018,1.45,563.53
2026-03-22 09:00:00.000,82,10.0,3.2,0,12.19,18.84,23,0.0,1,0,115,0.03,6.15,72,1.72,1.16,0.49,100,1.14,10830,12.53,62,0.05,40,0,89,12.98,100,1018,1.3,286.16
2026-03-22 10:00:00.000,86,10.23,2.64,0,11.74,2.81,23,0.0,0,0,120,0.02,5.88,80,1.72,1.18,0.54,96,1.03,10240,12.02,63,0.03,38,0,88,12.49,96,1018,1.22,56.67
2026-03-22 11:00:00.000,89,10.56,1.42,0,11.66,0.0,33,0.0,0,0,115,0.0,4.97,87,1.64,1.17,0.58,91,0.91,9490,11.92,71,0.02,35,0,86,12.3,91,1018,1.16,0.0
2026-03-22 12:00:00.000,90,10.68,0.46,0,11.65,0.0,33,0.0,0,0,81,0.0,3.5,86,2.88,1.06,0.63,85,0.85,8890,11.79,71,0.01,34,0,84,12.17,85,1018,1.11,0.0
2026-03-22 13:00:00.000,89,10.41,0.12,0,11.57,0.0,33,0.0,0,10,158,0.0,3.14,63,2.8,0.84,0.74,85,0.88,8280,11.81,70,0.0,34,0,85,12.03,76,1017,1.06,0.0
2026-03-22 14:00:00.000,90,10.3,0.0,0,11.21,0.0,20,0.0,0,26,142,0.0,2.88,42,2.97,0.94,0.86,87,0.96,1280,11.69,64,0.0,36,0,87,11.77,66,1017,1.02,0.0
2026-03-22 15:00:00.000,93,10.48,0.0,0,10.98,0.0,20,0.0,0,44,118,0.0,3.05,30,3.53,0.92,0.94,85,1.06,680,11.65,64,0.0,37,0,85,11.47,55,1017,1.0,0.0
2026-03-22 16:00:00.000,93,10.21,0.0,0,10.63,0.0,9,0.0,0,66,76,0.0,2.9,33,6.42,0.9,0.94,74,1.2,490,11.45,64,0.0,35,0,74,11.18,39,1017,1.02,0.0
2026-03-22 17:00:00.000,94,10.05,0.0,0,10.32,0.0,18,0.0,0,91,45,0.0,3.27,71,8.57,0.9,0.9,98,1.35,500,11.07,43,0.0,33,0,98,10.92,21,1016,1.07,0.0
2026-03-22 18:00:00.000,94,9.87,0.0,0,10.04,0.0,18,0.0,0,100,17,0.0,3.55,114,9.62,0.9,0.84,98,1.44,890,10.49,42,0.01,33,0,98,10.69,12,1016,1.11,0.0
2026-03-22 19:00:00.000,98,10.19,0.0,0,9.85,0.0,18,0.0,0,80,12,0.0,4.05,135,10.47,0.89,0.76,98,1.4,8690,10.14,27,0.02,35,0,98,10.4,22,1016,1.12,0.0
2026-03-22 20:00:00.000,100,10.02,0.0,0,9.42,0.0,17,0.0,0,45,21,0.0,4.64,248,10.02,0.9,0.67,98,1.31,8690,10.05,32,0.02,39,0,98,10.02,40,1016,1.11,0.0
2026-03-22 21:00:00.000,100,10.11,0.0,0,9.54,0.0,17,0.0,1,17,33,0.0,3.32,293,11.82,0.88,0.55,98,1.28,8430,10.06,24,0.01,42,0,98,10.11,51,1016,1.11,0.0
2026-03-22 22:00:00.000,100,11.13,0.0,0,10.84,16.42,16,0.0,1,6,34,0.01,3.41,311,12.42,0.92,0.38,98,1.34,820,11.42,22,0.01,42,0,98,11.13,45,1017,1.08,77.98
2026-03-22 23:00:00.000,91,11.63,0.0,21,12.76,120.77,7,0.0,1,1,42,0.06,3.73,333,12.01,1.01,0.19,59,1.44,430,13.79,21,0.05,40,0,59,12.96,31,1017,1.06,327.79
2026-03-23 00:00:00.000,75,10.4,0.0,26,13.97,294.1,7,0.0,1,0,50,0.15,3.85,352,11.79,1.17,0.07,53,1.56,9230,17.39,20,0.13,40,1,53,14.67,19,1018,1.11,601.46
2026-03-23 01:00:00.000,66,9.44,0.0,27,14.53,483.61,7,0.0,1,0,43,0.26,4.25,357,11.91,1.49,0.08,51,1.71,10230,19.76,7,0.22,40,2,51,15.72,11,1018,1.32,834.97
2026-03-23 02:00:00.000,61,8.89,0.0,27,15.19,638.53,7,0.0,1,0,28,0.35,4.66,358,12.13,1.75,0.16,51,1.87,10430,21.42,7,0.23,40,3,51,16.18,5,1017,1.61,1012.41
2026-03-23 03:00:00.000,58,8.22,0.0,28,15.92,784.99,7,0.0,1,3,25,0.43,4.8,357,12.23,1.99,0.22,48,2.0,12430,23.32,6,0.26,40,4,48,16.41,1,1017,1.8,1121.72
2026-03-23 04:00:00.000,58,8.38,0.0,34,15.91,817.34,8,0.0,1,28,19,0.44,5.14,356,11.78,2.28,0.23,40,2.08,13030,24.21,5,0.23,38,5,40,16.41,0,1017,1.81,1155.46
2026-03-23 05:00:00.000,59,8.27,0.0,41,15.27,784.66,6,0.0,1,62,13,0.42,5.61,356,11.91,2.54,0.22,29,2.14,13030,23.44,3,0.21,36,5,29,16.2,0,1017,1.72,1111.34
2026-03-23 06:00:00.000,58,7.63,0.0,43,14.1,691.43,6,0.0,1,87,10,0.37,5.6,359,12.47,2.62,0.19,26,2.13,8430,22.28,1,0.19,36,3,19,15.77,0,1016,1.61,992.39
2026-03-23 07:00:00.000,58,7.14,0.0,41,12.63,544.53,6,0.0,1,98,12,0.29,5.26,7,13.31,2.53,0.14,29,2.0,6420,20.22,1,0.16,36,2,11,15.13,22,1016,1.49,806.74
2026-03-23 08:00:00.000,59,6.61,0.0,26,11.85,355.14,9,0.0,1,100,14,0.19,4.79,20,14.06,2.31,0.07,53,1.79,3220,16.94,1,0.11,38,1,4,14.32,53,1017,1.34,567.07
2026-03-23 09:00:00.000,64,6.78,0.0,12,11.12,147.78,9,0.0,1,100,19,0.08,4.05,33,14.44,2.01,0.02,74,1.58,7430,12.35,1,0.05,40,0,0,13.35,74,1017,1.21,289.74
2026-03-23 10:00:00.000,69,6.84,0.0,5,10.25,15.1,21,0.0,0,96,15,0.03,3.85,45,14.68,1.84,0.01,78,1.37,1040,7.41,0,0.0,39,0,0,12.34,78,1017,1.12,58.5
2026-03-23 11:00:00.000,75,7.12,0.0,0,9.45,0.0,9,0.0,0,89,11,0.01,3.52,60,15.01,1.71,0.01,72,1.15,80,10.34,0,0.0,38,0,0,11.38,72,1018,1.05,0.0
2026-03-23 12:00:00.000,79,7.09,0.0,0,8.58,0.0,9,0.0,0,77,8,0.0,3.2,74,15.84,1.6,0.01,67,0.99,80,9.48,0,0.0,38,0,0,10.44,67,1018,1.0,0.0
2026-03-23 13:00:00.000,80,6.53,0.0,0,7.76,0.0,8,0.0,0,49,13,0.0,3.24,79,15.8,1.5,0.01,67,0.91,80,8.65,0,0.0,38,0,0,9.69,67,1018,0.98,0.0
2026-03-23 14:00:00.000,81,6.06,0.0,0,7.08,0.0,8,0.0,0,16,19,0.0,3.52,77,14.9,1.39,0.0,68,0.87,80,7.9,0,0.0,39,0,0,9.04,68,1018,0.98,0.0
2026-03-23 15:00:00.000,82,5.73,0.0,0,6.6,0.0,7,0.0,0,1,24,0.0,3.75,74,15.27,1.33,0.0,69,0.85,480,6.97,0,0.0,40,0,0,8.59,69,1018,1.0,0.0
2026-03-23 16:00:00.000,80,5.06,0.0,0,6.12,0.0,8,0.0,0,20,20,0.0,3.61,73,16.06,1.31,0.0,72,0.81,7080,3.82,0,0.0,38,0,0,8.24,72,1018,1.06,0.0
2026-03-23 17:00:00.000,78,4.52,0.0,0,5.74,0.0,21,0.0,0,57,18,0.0,3.87,73,16.36,1.36,0.0,76,0.79,9280,3.06,0,0.0,35,0,0,8.01,76,1018,1.14,0.0
2026-03-23 18:00:00.000,76,4.01,0.0,0,5.44,0.0,21,0.0,0,82,15,0.0,4.15,77,16.27,1.39,0.01,80,0.78,9890,2.84,0,0.0,34,0,0,7.84,80,1017,1.21,0.0
2026-03-23 19:00:00.000,77,3.93,0.0,0,5.17,0.0,21,0.0,0,81,11,0.0,4.21,80,16.31,1.38,0.17,83,0.79,10480,2.55,1,0.0,36,0,0,7.58,83,1017,1.26,0.0
2026-03-23 20:00:00.000,80,4.15,0.0,0,4.96,0.0,21,0.0,0,69,8,0.0,4.35,84,16.69,1.33,0.39,86,0.83,10890,2.39,1,0.0,41,0,0,7.28,86,1017,1.29,0.0
2026-03-23 21:00:00.000,78,4.06,0.0,0,5.18,0.0,22,0.0,1,63,4,0.0,4.6,88,15.83,1.32,0.65,88,0.86,11640,2.34,6,0.0,44,0,0,7.52,88,1017,1.3,0.0
2026-03-23 22:00:00.000,74,4.53,0.0,2,6.55,18.05,22,0.0,1,72,4,0.02,4.68,91,15.38,1.31,1.04,88,0.85,12830,6.92,6,0.0,42,0,0,8.79,88,1017,1.24,81.29
2026-03-23 23:00:00.000,65,4.8,0.0,4,8.8,108.14,21,0.0,1,88,4,0.06,5.17,90,14.46,1.29,1.46,86,0.83,14630,9.06,6,0.04,39,0,0,10.97,86,1017,1.15,334.24
2026-03-24 00:00:00.000,52,3.76,0.0,4,10.68,252.7,21,0.0,1,100,4,0.15,5.25,81,14.01,1.41,1.67,86,0.85,20030,17.22,6,0.1,38,1,0,13.14,86,1018,1.21,607.55
2026-03-24 01:00:00.000,45,2.97,0.0,2,12.02,374.26,22,0.0,1,100,5,0.22,4.82,66,14.59,1.61,1.47,90,0.91,24440,18.67,7,0.13,38,2,0,14.77,90,1017,1.54,840.65
