time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-11 15:00:00.000,80,12.41,0.0,0,16.11,0.0,9,0.0,0,86,7,0.0,1.9,165,1.82,0.65,0.0,55,0.5,13490,11.27,0,0.0,8,0,55,15.81,8,1014,0.21,0.0
2026-05-11 16:00:00.000,83,12.49,0.0,0,15.58,0.0,9,0.0,0,89,15,0.0,2.07,166,1.69,0.69,0.0,57,0.49,14300,10.82,0,0.0,9,0,57,15.28,29,1014,0.2,0.0
2026-05-11 17:00:00.000,86,12.53,0.0,0,15.09,0.0,9,0.0,0,83,23,0.0,2.0,166,2.1,0.77,0.0,73,0.45,15090,10.45,0,0.0,9,0,47,14.84,73,1013,0.21,0.0
2026-05-11 18:00:00.000,86,12.41,0.0,0,14.7,0.0,21,0.0,0,80,33,0.0,2.05,172,2.7,0.89,0.0,82,0.42,15490,10.3,0,0.0,12,0,54,14.57,82,1013,0.21,0.0
2026-05-11 19:00:00.000,87,12.36,0.0,0,14.53,0.0,22,0.0,0,88,31,0.0,1.39,166,2.22,0.87,0.0,89,0.41,15650,10.26,0,0.0,17,0,62,14.4,89,1013,0.2,0.0
2026-05-11 20:00:00.000,85,12.31,0.0,0,14.93,0.0,9,0.0,1,100,30,0.0,1.34,155,2.01,0.81,0.0,70,0.42,16030,9.66,0,0.0,23,0,57,14.77,70,1013,0.2,0.0
2026-05-11 21:00:00.000,77,12.01,0.0,16,16.1,12.18,9,0.0,1,100,28,0.02,1.7,140,1.74,0.77,0.0,56,0.45,16030,15.19,0,0.0,27,0,54,16.01,56,1013,0.21,65.65
2026-05-11 22:00:00.000,66,11.7,0.0,22,18.07,115.14,9,0.0,1,71,22,0.07,1.98,143,1.61,0.78,0.0,58,0.5,17830,21.17,0,0.05,24,0,58,18.09,29,1013,0.23,296.4
2026-05-11 23:00:00.000,56,11.39,0.0,29,20.1,295.57,8,0.0,1,29,17,0.18,2.47,97,1.78,0.83,0.0,48,0.57,19230,25.24,0,0.11,19,0,48,20.26,9,1013,0.28,567.33
2026-05-12 00:00:00.000,50,11.11,0.0,35,21.57,466.47,4,0.0,1,7,15,0.3,2.5,66,1.32,0.93,0.0,38,0.67,19830,28.06,0,0.16,17,1,38,21.88,2,1013,0.4,815.22
2026-05-12 01:00:00.000,46,10.97,0.0,12,22.66,586.47,8,0.0,1,22,73,0.39,2.57,39,0.9,1.1,0.01,75,0.81,20030,27.15,0,0.17,20,3,27,22.91,75,1013,0.68,1023.17
2026-05-12 02:00:00.000,45,10.92,0.0,0,23.58,681.76,22,0.0,1,56,108,0.46,3.08,18,0.73,1.29,0.03,100,0.97,19830,26.77,0,0.15,27,2,33,23.38,100,1012,1.02,1177.04
2026-05-12 03:00:00.000,45,10.97,0.0,0,23.01,602.03,22,0.0,1,84,197,0.42,3.6,8,0.67,1.43,0.06,100,1.14,20220,26.96,0,0.17,31,2,31,23.4,100,1012,1.25,1266.36
2026-05-12 04:00:00.000,46,11.04,0.0,0,22.29,548.1,22,0.0,1,94,241,0.39,4.12,1,1.58,1.6,0.1,100,1.29,19620,24.71,0,0.14,28,3,28,23.09,100,1011,1.22,1285.05
2026-05-12 05:00:00.000,47,11.09,0.0,0,21.84,513.16,22,0.0,1,98,285,0.36,4.49,347,2.0,1.66,0.15,100,1.44,19020,24.64,1,0.11,23,2,18,22.67,100,1010,1.07,1231.87
2026-05-12 06:00:00.000,49,11.15,0.0,0,21.32,364.35,22,0.0,1,100,330,0.27,4.8,347,1.72,1.66,0.19,100,1.58,18620,24.1,5,0.12,21,3,14,22.12,100,1010,1.0,1110.46
2026-05-12 07:00:00.000,53,11.58,0.0,0,20.9,244.52,22,0.0,1,100,246,0.19,5.19,349,1.69,1.55,0.23,100,1.73,18020,22.45,25,0.1,23,2,32,21.5,100,1010,1.14,929.11
2026-05-12 08:00:00.000,57,12.08,0.0,3,20.43,179.97,22,0.0,1,100,206,0.14,4.96,348,0.98,1.36,0.27,88,1.87,15830,21.15,25,0.07,27,1,45,20.74,88,1010,1.37,700.19
2026-05-12 09:00:00.000,63,12.68,0.0,6,19.85,94.62,21,0.0,1,100,239,0.09,4.7,306,1.27,1.26,0.29,84,1.91,13230,19.1,25,0.05,29,1,46,19.88,84,1010,1.5,439.32
2026-05-12 10:00:00.000,69,13.32,0.0,0,19.32,31.87,22,0.0,1,83,195,0.04,4.35,296,0.64,1.18,0.28,92,1.75,10630,17.05,20,0.02,25,0,55,19.09,92,1010,1.43,164.3
2026-05-12 11:00:00.000,74,13.82,0.0,0,18.87,0.07,21,0.0,0,59,179,0.03,3.32,298,0.69,1.17,0.25,86,1.48,10430,16.25,25,0.0,19,0,51,18.45,86,1010,1.26,0.55
2026-05-12 12:00:00.000,78,14.07,0.0,0,18.26,0.0,20,0.0,0,38,189,0.0,3.32,295,0.34,1.3,0.23,78,1.27,10640,16.38,19,0.0,17,0,43,17.84,78,1010,1.11,0.0
2026-05-12 13:00:00.000,82,14.26,0.25,0,17.9,0.0,31,0.0,0,22,249,0.0,3.33,292,-0.27,1.11,0.24,66,1.22,10070,16.31,25,0.0,19,0,61,17.29,66,1010,1.02,0.0
2026-05-12 14:00:00.000,86,14.4,0.51,0,17.56,0.0,31,0.0,0,9,337,0.0,3.99,201,-0.41,0.9,0.27,64,1.23,9460,14.97,25,0.0,25,0,64,16.74,56,1010,0.95,0.0
2026-05-12 15:00:00.000,88,14.49,0.0,0,17.33,0.0,7,0.0,0,0,427,0.0,3.02,146,-0.4,0.75,0.29,63,1.22,9080,14.02,5,0.0,29,0,63,16.37,47,1010,0.9,0.0
2026-05-12 16:00:00.000,90,14.49,0.25,0,17.0,0.0,31,0.0,0,0,375,0.0,2.56,135,-0.53,0.7,0.31,56,1.12,8670,14.95,25,0.0,28,0,56,16.01,27,1010,0.89,0.0
2026-05-12 17:00:00.000,92,14.49,0.13,0,16.66,0.0,31,0.0,0,0,349,0.0,2.42,85,-0.83,0.73,0.32,50,1.01,8670,14.93,25,0.0,27,0,49,15.69,16,1009,0.91,0.0
2026-05-12 18:00:00.000,93,14.32,0.0,0,16.34,0.0,16,0.0,0,0,364,0.0,2.91,337,-1.11,0.74,0.33,44,0.92,8490,13.42,4,0.0,27,0,44,15.44,6,1009,0.9,0.0
2026-05-12 19:00:00.000,93,14.16,0.0,0,16.1,0.0,16,0.0,0,0,320,0.0,2.31,194,-1.51,0.73,0.33,46,0.86,8850,12.86,3,0.0,29,0,46,15.25,2,1009,0.82,0.0
2026-05-12 20:00:00.000,90,14.01,0.0,0,16.26,0.0,16,0.0,1,0,254,0.0,2.07,154,-1.37,0.75,0.31,45,0.82,9030,11.5,3,0.0,34,0,45,15.48,0,1010,0.72,0.0
2026-05-12 21:00:00.000,83,13.68,0.0,23,17.1,14.79,16,0.0,1,0,183,0.01,2.24,140,-0.98,0.69,0.29,40,0.85,9220,16.43,2,0.0,37,0,40,16.4,0,1010,0.71,67.2
2026-05-12 22:00:00.000,74,13.31,0.0,44,18.58,135.83,16,0.0,1,1,140,0.07,2.19,112,-0.7,0.62,0.24,24,0.97,10020,21.1,2,0.04,36,0,24,17.95,0,1010,0.86,299.27
2026-05-12 23:00:00.000,64,12.87,0.0,45,20.23,323.62,4,0.0,1,3,101,0.19,2.2,17,-0.2,0.56,0.19,22,1.16,12220,21.54,1,0.05,34,1,22,19.71,0,1010,1.1,569.69
2026-05-13 00:00:00.000,57,12.47,0.0,36,21.55,501.13,4,0.0,1,4,90,0.31,2.4,6,0.33,0.65,0.14,37,1.35,12620,22.99,1,0.07,33,2,37,21.24,0,1010,1.3,817.11
2026-05-13 01:00:00.000,52,12.25,0.0,47,23.04,644.71,4,0.0,1,3,90,0.41,2.78,0,0.78,0.94,0.1,20,1.49,15430,29.43,3,0.12,32,3,20,22.39,0,1010,1.45,1024.67
2026-05-13 02:00:00.000,50,12.12,0.0,40,24.02,757.99,4,0.0,1,1,97,0.5,3.26,346,1.57,1.33,0.07,30,1.63,18630,30.7,6,0.2,31,4,30,23.01,0,1010,1.57,1178.24
2026-05-13 03:00:00.000,49,12.22,0.0,45,24.6,848.96,4,0.0,1,0,105,0.56,3.45,340,2.48,1.62,0.06,23,1.77,22430,32.33,7,0.26,30,5,23,23.24,0,1010,1.61,1267.38
2026-05-13 04:00:00.000,50,12.46,0.0,49,24.9,899.45,4,0.0,1,0,106,0.58,3.78,341,3.24,1.78,0.08,17,1.93,23630,32.44,7,0.27,27,6,17,23.31,0,1009,1.52,1286.03
2026-05-13 05:00:00.000,51,12.66,0.0,55,24.39,812.02,1,0.0,1,0,137,0.53,4.22,344,3.32,1.87,0.12,6,2.09,24830,31.72,5,0.27,25,6,6,23.32,0,1009,1.36,1232.93
2026-05-13 06:00:00.000,51,12.74,0.0,58,23.75,729.86,1,0.0,1,0,205,0.48,4.5,342,3.61,1.92,0.15,2,2.16,24830,30.25,4,0.24,24,5,2,23.17,0,1009,1.21,1111.74
2026-05-13 07:00:00.000,54,13.09,0.0,58,22.65,599.46,1,0.0,1,0,160,0.39,4.34,340,4.01,1.93,0.14,2,2.1,24220,27.91,2,0.21,26,3,2,22.72,0,1009,1.12,930.71
2026-05-13 08:00:00.000,58,13.33,0.0,57,21.65,431.01,1,0.0,1,0,128,0.28,4.16,334,4.32,1.85,0.12,4,1.94,22420,25.09,2,0.16,30,2,4,21.88,0,1009,1.05,702.21
2026-05-13 09:00:00.000,63,13.6,0.0,54,20.68,235.55,1,0.0,1,0,97,0.15,3.62,332,4.76,1.66,0.09,9,1.75,19620,21.33,1,0.1,31,1,9,20.69,0,1009,1.0,441.83
2026-05-13 10:00:00.000,70,13.9,0.0,55,19.83,62.79,1,0.0,1,0,76,0.05,3.74,338,5.29,1.34,0.08,6,1.47,14820,14.65,1,0.03,26,0,6,19.5,0,1010,0.96,167.32
2026-05-13 11:00:00.000,75,14.13,0.0,12,19.05,0.23,1,0.0,0,0,55,0.03,4.06,192,5.73,1.14,0.07,2,1.15,12630,12.09,0,0.0,18,0,2,18.5,0,1010,0.94,2.19
2026-05-13 12:00:00.000,79,14.2,0.0,0,18.41,0.0,1,0.0,0,0,39,0.0,3.42,175,5.84,0.96,0.05,9,0.89,12060,11.58,0,0.0,13,0,9,17.71,0,1011,0.9,0.0
2026-05-13 13:00:00.000,83,14.22,0.0,0,17.83,0.0,4,0.0,0,0,34,0.0,3.04,178,6.24,0.86,0.04,18,0.78,11680,11.04,0,0.0,11,0,18,17.05,0,1011,0.84,0.0
2026-05-13 14:00:00.000,86,14.16,0.0,0,17.29,0.0,4,0.0,0,0,31,0.0,2.87,171,6.37,0.79,0.02,19,0.77,10880,10.57,0,0.0,10,0,19,16.49,0,1011,0.76,0.0
2026-05-13 15:00:00.000,87,14.08,0.0,0,16.95,0.0,4,0.0,0,0,30,0.0,2.25,163,6.01,0.7,0.0,23,0.78,9880,9.67,0,0.0,10,0,23,16.11,0,1011,0.71,0.0
2026-05-13 16:00:00.000,89,14.01,0.0,0,16.55,0.0,4,0.0,0,0,24,0.0,1.62,157,5.58,0.68,0.0,32,0.78,9680,8.89,0,0.0,7,0,32,15.72,0,1011,0.7,0.0
2026-05-13 17:00:00.000,90,13.93,0.0,0,16.21,0.0,16,0.0,0,0,18,0.0,1.55,157,5.41,0.65,0.0,33,0.78,10280,8.63,0,0.0,4,0,33,15.39,0,1011,0.7,0.0
2026-05-13 18:00:00.000,91,13.73,0.0,0,15.81,0.0,16,0.0,0,0,14,0.0,1.75,160,5.4,0.72,0.0,35,0.78,11280,8.43,0,0.0,2,0,35,15.11,0,1011,0.71,0.0
2026-05-13 19:00:00.000,92,13.61,0.0,0,15.54,0.0,16,0.0,0,0,9,0.0,1.76,171,5.09,0.7,0.0,26,0.75,13450,8.13,0,0.0,1,0,26,14.86,0,1011,0.71,0.0
2026-05-13 20:00:00.000,89,13.42,0.0,0,15.65,0.0,4,0.0,1,0,5,0.0,1.8,173,3.7,0.77,0.0,23,0.72,17430,7.92,0,0.0,0,0,23,15.09,0,1012,0.71,0.0
2026-05-13 21:00:00.000,82,13.07,0.0,29,16.43,17.57,4,0.0,1,0,1,0.01,1.8,171,2.84,0.88,0.0,27,0.72,21030,13.55,0,0.0,1,0,27,16.07,0,1012,0.71,68.74
2026-05-13 22:00:00.000,72,12.71,0.0,44,17.95,148.4,4,0.0,1,0,1,0.08,2.06,160,2.62,0.99,0.0,23,0.78,22830,20.2,0,0.05,1,0,23,17.8,0,1013,0.7,302.13
2026-05-13 23:00:00.000,62,12.33,0.0,50,19.69,343.6,4,0.0,1,0,2,0.2,2.27,22,2.39,1.08,0.01,14,0.89,27030,25.38,0,0.12,2,1,14,19.72,0,1013,0.7,572.04
2026-05-14 00:00:00.000,55,12.01,0.0,44,21.17,544.83,4,0.0,1,0,4,0.34,1.67,353,1.94,1.23,0.02,23,1.0,29230,29.05,0,0.18,3,2,23,21.41,0,1014,0.72,818.99
2026-05-14 01:00:00.000,50,11.99,0.0,38,23.02,676.6,4,0.0,1,0,11,0.44,2.5,7,2.06,1.55,0.03,33,1.14,29630,31.62,1,0.23,1,3,33,22.72,12,1014,0.8,1026.15
2026-05-14 02:00:00.000,48,12.03,0.0,37,24.2,805.44,4,0.0,1,0,20,0.53,3.82,3,2.23,1.98,0.05,34,1.34,28430,32.87,2,0.27,0,4,34,23.47,19,1014,0.91,1179.42
2026-05-14 03:00:00.000,48,12.3,0.0,38,24.73,886.88,4,0.0,1,0,30,0.58,4.85,3,2.12,2.39,0.06,34,1.53,27030,33.26,3,0.28,1,6,34,23.79,23,1014,0.99,1268.38
2026-05-14 04:00:00.000,49,12.61,0.0,40,24.65,903.36,4,0.0,1,0,55,0.59,5.31,5,2.37,2.78,0.08,30,1.68,24020,32.89,4,0.28,7,6,30,23.84,20,1014,1.02,1286.98
2026-05-14 05:00:00.000,50,12.88,0.0,43,24.05,862.35,4,0.0,1,0,98,0.56,5.57,9,2.62,3.18,0.11,26,1.81,21220,31.81,4,0.26,15,6,26,23.71,15,1014,1.03,1233.98
2026-05-14 06:00:00.000,52,13.01,0.0,45,22.98,766.87,4,0.0,1,0,143,0.5,5.65,13,3.06,3.42,0.13,23,1.89,1820,30.04,5,0.23,23,5,23,23.29,10,1014,1.0,1113.0
2026-05-14 07:00:00.000,56,13.36,0.0,45,21.49,623.92,4,0.0,1,0,115,0.4,5.81,18,3.44,3.47,0.14,22,1.89,2420,27.61,5,0.18,27,3,22,22.46,6,1014,0.91,932.3
2026-05-14 08:00:00.000,61,13.58,0.0,44,20.12,446.78,4,0.0,1,0,78,0.28,5.88,24,3.69,3.36,0.15,23,1.85,1020,24.37,4,0.13,29,2,23,21.32,2,1014,0.8,704.23
2026-05-14 09:00:00.000,67,13.84,0.0,45,19.12,251.36,4,0.0,1,0,49,0.16,5.75,30,3.33,3.09,0.15,23,1.77,2620,20.96,4,0.08,29,1,23,20.04,0,1015,0.71,444.33
2026-05-14 10:00:00.000,73,14.11,0.0,47,18.42,67.91,4,0.0,1,0,55,0.06,4.93,36,3.31,2.68,0.15,20,1.61,2230,15.81,3,0.02,23,0,20,18.95,0,1015,0.69,170.33
2026-05-14 11:00:00.000,78,14.28,0.0,10,18.05,2.33,4,0.0,0,0,47,0.0,4.71,45,3.72,2.16,0.14,15,1.39,240,16.99,2,0.0,15,0,15,18.16,0,1016,0.7,3.83
2026-05-14 12:00:00.000,81,14.3,0.0,0,17.68,0.0,4,0.0,0,0,39,0.01,4.03,56,4.11,1.79,0.15,12,1.22,260,16.5,1,0.0,9,0,12,17.53,0,1016,0.71,0.0
2026-05-14 13:00:00.000,83,14.25,0.0,0,17.42,0.0,13,0.0,0,0,26,0.0,3.29,62,4.41,1.45,0.22,9,1.12,1090,15.22,1,0.0,5,0,9,17.05,0,1017,0.71,0.0
2026-05-14 14:00:00.000,85,14.14,0.0,0,17.0,0.0,13,0.0,0,0,14,0.0,2.72,64,4.19,1.32,0.31,7,1.07,8880,11.58,1,0.0,3,0,7,16.58,0,1017,0.71,0.0
2026-05-14 15:00:00.000,86,13.97,0.0,0,16.71,0.0,13,0.0,0,0,11,0.0,2.15,69,3.62,1.2,0.34,7,1.04,8880,11.01,1,0.0,3,0,7,16.26,0,1017,0.71,0.0
2026-05-14 16:00:00.000,87,13.79,0.0,0,16.38,0.0,4,0.0,0,0,6,0.0,1.43,79,3.62,1.05,0.26,11,1.02,9070,10.14,1,0.0,3,0,11,15.89,0,1017,0.71,0.0
2026-05-14 17:00:00.000,87,13.62,0.0,0,16.19,0.0,4,0.0,0,0,3,0.0,1.22,88,3.26,0.88,0.11,16,1.01,9670,9.92,1,0.0,4,0,16,15.64,0,1018,0.7,0.0
2026-05-14 18:00:00.000,87,13.38,0.0,0,15.95,0.0,4,0.0,0,0,0,0.0,1.55,94,2.8,0.84,0.02,20,0.98,10270,10.06,1,0.0,5,0,20,15.45,0,1018,0.71,0.0
2026-05-14 19:00:00.000,87,13.18,0.0,0,15.76,0.0,4,0.0,0,0,0,0.0,1.93,101,3.07,0.84,0.03,20,0.91,10650,9.82,1,0.0,4,0,20,15.33,0,1018,0.73,0.0
2026-05-14 20:00:00.000,84,13.07,0.0,0,15.99,0.0,16,0.0,1,0,1,0.0,2.22,110,3.26,0.87,0.08,98,0.81,11420,9.52,0,0.0,2,0,98,15.62,0,1018,0.76,0.0
2026-05-14 21:00:00.000,77,12.85,0.0,0,17.06,16.69,16,0.0,1,0,2,0.02,2.4,108,3.19,0.89,0.12,98,0.76,12620,15.12,0,0.0,2,0,98,16.78,0,1019,0.8,70.29
2026-05-14 22:00:00.000,67,12.72,0.0,0,19.03,128.71,16,0.0,1,0,8,0.07,2.46,87,3.11,0.85,0.1,98,0.8,14220,21.25,0,0.04,2,0,98,18.77,0,1019,0.86,304.98
2026-05-14 23:00:00.000,58,12.59,0.0,56,21.17,314.97,1,0.0,1,0,9,0.19,2.14,62,3.07,0.9,0.07,4,0.88,17430,26.17,0,0.1,3,1,4,20.98,0,1019,0.93,574.38
2026-05-15 00:00:00.000,52,12.55,0.0,59,22.84,520.95,1,0.0,1,0,8,0.33,2.5,43,2.81,1.03,0.04,0,1.0,19430,29.78,0,0.16,4,2,0,22.77,0,1020,1.02,820.86
2026-05-15 01:00:00.000,48,12.52,0.0,60,24.8,695.2,1,0.0,1,0,14,0.46,3.09,27,2.74,1.36,0.02,0,1.15,21420,32.32,0,0.22,3,4,0,24.08,0,1020,1.15,1027.62
2026-05-15 02:00:00.000,46,12.65,0.0,60,26.09,835.26,1,0.0,1,0,69,0.56,3.94,16,2.56,1.88,0.01,0,1.34,22430,33.65,1,0.25,1,5,0,24.9,0,1020,1.29,1180.59
2026-05-15 03:00:00.000,45,12.79,0.0,60,26.78,928.1,1,0.0,1,0,110,0.63,4.44,10,2.39,2.28,0.04,0,1.58,23030,34.21,1,0.28,2,6,0,25.34,0,1020,1.4,1269.37
2026-05-15 04:00:00.000,45,13.0,0.0,56,26.78,927.39,1,0.0,1,0,99,0.63,4.75,8,2.16,2.53,0.18,5,1.88,22830,33.9,2,0.28,5,6,0,25.49,5,1020,1.47,1287.92
2026-05-15 05:00:00.000,46,13.19,0.0,51,26.3,868.5,4,0.0,1,0,90,0.59,4.74,6,1.88,2.69,0.37,12,2.21,22420,33.16,5,0.27,10,6,2,25.41,12,1019,1.51,1235.0
2026-05-15 06:00:00.000,48,13.39,0.0,48,25.36,757.57,4,0.0,1,0,20,0.52,5.0,4,1.63,2.74,0.46,17,2.47,1420,31.7,6,0.24,16,5,3,25.06,17,1019,1.5,1114.24
2026-05-15 07:00:00.000,51,13.71,0.0,48,24.02,611.49,4,0.0,1,0,105,0.42,4.73,5,1.64,2.63,0.37,17,2.64,2820,29.18,5,0.2,22,3,5,24.33,17,1019,1.4,933.88
2026-05-15 08:00:00.000,56,14.04,0.0,50,22.9,434.39,4,0.0,1,0,32,0.29,4.34,9,1.71,2.39,0.18,15,2.75,1230,25.42,2,0.14,30,2,7,23.26,15,1019,1.25,706.23
2026-05-15 09:00:00.000,61,14.42,0.0,51,22.05,242.92,4,0.0,1,0,85,0.16,3.9,15,1.62,2.06,0.04,13,2.7,5420,21.54,1,0.08,34,1,8,22.04,13,1019,1.11,446.82
2026-05-15 10:00:00.000,68,14.83,0.0,52,21.42,67.27,4,0.0,1,0,67,0.06,3.76,18,1.71,1.62,0.0,12,2.41,4430,17.18,0,0.03,30,0,6,20.95,12,1020,0.99,173.34
2026-05-15 11:00:00.000,72,15.16,0.0,12,21.09,2.5,4,0.0,0,0,40,0.0,4.47,22,2.07,1.21,0.01,11,1.96,240,16.79,0,0.0,23,0,3,20.2,11,1020,0.88,5.46
2026-05-15 12:00:00.000,76,15.34,0.0,0,20.78,0.0,1,0.0,0,0,30,0.0,4.28,32,2.24,0.91,0.01,9,1.56,240,17.39,0,0.0,18,0,2,19.62,9,1021,0.8,0.0
2026-05-15 13:00:00.000,78,15.42,0.0,0,20.49,0.0,1,0.0,0,0,22,0.0,3.86,58,1.91,0.77,0.01,6,1.29,70,17.07,0,0.0,16,0,4,19.2,6,1021,0.77,0.0
2026-05-15 14:00:00.000,80,15.4,0.0,0,20.07,0.0,16,0.0,0,0,18,0.0,3.07,89,1.59,0.73,0.0,98,1.08,60,16.64,0,0.0,17,0,98,18.75,2,1021,0.78,0.0
2026-05-15 15:00:00.000,82,15.3,0.0,0,19.64,0.0,16,0.0,0,0,13,0.0,2.43,120,1.62,0.74,0.0,98,0.92,280,16.29,0,0.0,18,0,98,18.37,0,1021,0.8,0.0
2026-05-15 16:00:00.000,84,15.17,0.0,0,19.06,0.0,16,0.0,0,0,16,0.0,2.23,145,1.82,0.75,0.0,98,0.83,480,15.67,0,0.0,18,0,98,17.85,0,1022,0.83,0.0
2026-05-15 17:00:00.000,85,14.99,0.0,0,18.56,0.0,13,0.0,0,0,18,0.0,2.06,157,2.31,0.75,0.0,6,0.8,9680,12.42,0,0.0,18,0,6,17.41,0,1022,0.87,0.0
2026-05-15 18:00:00.000,85,14.7,0.0,0,18.14,0.0,13,0.0,0,0,10,0.0,1.35,164,3.06,0.74,0.0,5,0.78,8270,11.88,0,0.0,18,0,5,17.1,0,1022,0.9,0.0
2026-05-15 19:00:00.000,85,14.44,0.0,0,17.89,0.0,13,0.0,0,0,10,0.0,1.21,169,4.12,0.71,0.0,6,0.76,14080,11.01,0,0.0,16,0,6,16.92,0,1022,0.9,0.0
2026-05-15 20:00:00.000,82,14.26,0.0,0,18.13,0.0,13,0.0,1,0,4,0.0,1.1,173,5.38,0.66,0.0,9,0.76,15030,10.07,0,0.0,13,0,9,17.19,0,1022,0.88,0.0
2026-05-15 21:00:00.000,76,13.98,0.0,38,19.13,18.03,1,0.0,1,0,0,0.01,0.9,178,6.36,0.63,0.0,10,0.78,15630,16.01,0,0.0,12,0,10,18.27,0,1022,0.87,71.72
2026-05-15 22:00:00.000,66,13.76,0.0,55,20.96,133.78,1,0.0,1,0,1,0.08,1.27,204,6.28,0.58,0.0,7,0.84,16830,21.83,0,0.04,12,0,7,20.15,0,1023,0.87,307.6
2026-05-15 23:00:00.000,58,13.56,0.0,58,22.9,319.5,1,0.0,1,0,3,0.2,1.55,304,5.74,0.64,0.0,3,0.92,18230,26.45,0,0.11,13,1,3,22.2,0,1023,0.87,576.49
2026-05-16 00:00:00.000,52,13.46,0.0,60,24.42,518.75,1,0.0,1,0,5,0.34,2.45,328,5.23,0.8,0.0,0,1.03,21420,29.88,0,0.17,14,2,0,23.88,0,1023,0.89,822.5
