time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-08 14:00:00.000,65,-0.38,0.0,0,3.16,0.0,4,0.0,0,0,7,0.0,1.57,205,12.06,0.45,0.0,26,0.37,16900,-0.67,0,0.0,9,0,26,5.67,6,1025,0.41,0.0
2026-03-08 15:00:00.000,67,-0.29,0.0,0,2.71,0.0,4,0.0,0,0,10,0.0,1.7,167,12.13,0.52,0.0,33,0.42,16100,-1.12,0,0.0,5,0,33,5.24,8,1025,0.39,0.0
2026-03-08 16:00:00.000,68,-0.25,0.0,0,2.42,0.0,4,0.0,0,8,8,0.0,1.93,167,13.04,0.58,0.0,29,0.46,15300,-1.03,0,0.0,2,0,29,4.99,0,1025,0.38,0.0
2026-03-08 17:00:00.000,70,-0.07,0.0,0,2.17,0.0,5,0.0,0,20,9,0.0,2.48,182,13.6,0.64,0.0,38,0.48,14900,4.64,0,0.0,0,0,38,4.76,0,1025,0.37,0.0
2026-03-08 18:00:00.000,73,0.23,0.0,0,2.01,0.0,8,0.0,0,26,12,0.0,2.75,193,14.99,0.75,0.0,44,0.5,14900,4.83,0,0.0,1,0,44,4.62,1,1024,0.37,0.0
2026-03-08 19:00:00.000,75,0.55,0.0,0,1.84,0.0,8,0.0,0,22,16,0.0,3.0,205,16.32,0.78,0.0,49,0.5,14500,4.98,0,0.0,6,0,49,4.42,22,1024,0.37,0.0
2026-03-08 20:00:00.000,77,0.84,0.0,0,1.82,0.0,8,0.0,0,12,19,0.0,2.62,202,16.57,0.8,0.0,53,0.49,14700,4.17,0,0.0,14,0,53,4.38,19,1024,0.36,0.0
2026-03-08 21:00:00.000,77,1.17,0.0,0,2.19,0.0,8,0.0,0,11,21,0.0,2.15,207,16.08,0.87,0.0,61,0.5,14260,4.62,0,0.0,21,0,61,4.74,58,1024,0.36,0.0
2026-03-08 22:00:00.000,72,1.37,0.0,8,3.38,3.36,8,0.0,1,23,23,0.02,2.1,196,15.63,0.88,0.0,60,0.54,13430,6.5,0,0.0,24,0,60,5.9,48,1024,0.35,31.6
2026-03-08 23:00:00.000,64,1.38,0.0,25,5.1,87.57,8,0.0,1,43,25,0.04,2.7,193,15.76,0.85,0.0,53,0.6,13030,9.73,0,0.02,25,0,53,7.6,43,1025,0.34,236.73
2026-03-09 00:00:00.000,57,1.25,0.0,15,6.6,248.84,9,0.0,1,62,23,0.12,3.4,211,15.77,1.08,0.0,69,0.64,12430,10.96,0,0.04,27,0,50,9.28,69,1025,0.34,513.67
2026-03-09 01:00:00.000,52,1.01,0.0,7,7.37,415.18,21,0.0,1,80,20,0.2,3.89,248,15.83,1.54,0.0,82,0.66,13030,14.95,0,0.07,28,1,53,10.42,82,1025,0.36,751.44
2026-03-09 02:00:00.000,48,0.73,0.0,21,7.76,569.18,9,0.0,1,98,21,0.28,4.86,273,15.54,2.07,0.0,60,0.71,15030,17.7,0,0.12,28,3,60,11.12,22,1024,0.41,933.83
2026-03-09 03:00:00.000,46,0.34,0.0,24,8.1,628.91,9,0.0,1,100,22,0.31,5.7,288,15.22,2.53,0.0,56,0.76,16430,17.84,0,0.14,28,3,56,11.5,22,1024,0.46,1048.43
2026-03-09 04:00:00.000,44,-0.05,0.0,6,7.94,660.64,21,0.0,1,73,20,0.33,6.09,300,14.89,2.87,0.0,84,0.77,16630,18.4,0,0.15,23,3,47,11.48,84,1024,0.55,1087.43
2026-03-09 05:00:00.000,44,-0.33,0.0,39,7.39,654.86,5,0.0,1,31,13,0.32,6.89,309,14.8,3.13,0.0,32,0.8,19240,17.37,0,0.16,17,4,32,11.2,8,1023,0.66,1048.21
2026-03-09 06:00:00.000,45,-0.64,0.0,44,6.77,649.57,4,0.0,1,0,10,0.3,7.2,314,15.02,3.24,0.0,24,0.86,22430,15.91,0,0.16,14,3,24,10.74,0,1023,0.71,933.43
2026-03-09 07:00:00.000,45,-0.92,0.0,54,5.74,509.63,1,0.0,1,0,14,0.24,7.15,314,14.68,3.14,0.0,9,0.9,24030,14.15,0,0.14,16,2,9,10.2,0,1023,0.66,750.95
2026-03-09 08:00:00.000,47,-1.08,0.0,41,5.23,296.74,4,0.0,1,0,21,0.15,7.32,319,14.28,2.9,0.0,28,0.93,23440,11.37,0,0.1,21,1,28,9.55,7,1023,0.56,513.22
2026-03-09 09:00:00.000,49,-1.2,0.0,26,4.77,82.08,7,0.0,1,0,28,0.07,6.75,318,13.79,2.6,0.0,52,0.94,22240,7.46,0,0.05,24,0,48,8.9,52,1024,0.49,236.46
2026-03-09 10:00:00.000,50,-1.24,0.0,9,4.45,2.27,7,0.0,0,0,37,0.06,5.88,311,13.07,2.27,0.0,54,0.95,20640,3.97,0,0.01,20,0,44,8.35,54,1024,0.48,31.65
2026-03-09 11:00:00.000,52,-1.06,0.0,0,4.28,0.0,4,0.0,0,0,45,0.03,5.32,296,12.32,2.03,0.01,39,0.96,20100,2.98,0,0.0,14,0,38,7.99,39,1024,0.5,0.0
2026-03-09 12:00:00.000,55,-0.77,0.0,0,4.04,0.0,4,0.0,0,0,62,0.02,5.1,292,12.0,1.9,0.01,33,0.94,20500,2.59,0,0.0,12,0,33,7.61,30,1024,0.52,0.0
2026-03-09 13:00:00.000,58,-0.39,0.0,0,3.74,0.0,4,0.0,0,0,62,0.02,4.3,304,11.51,1.87,0.03,37,0.91,20900,6.62,0,0.01,15,0,25,7.23,37,1025,0.53,0.0
2026-03-09 14:00:00.000,61,0.02,0.0,0,3.41,0.0,7,0.0,0,0,73,0.02,4.39,327,10.72,1.91,0.04,50,0.87,20090,6.63,17,0.01,21,0,42,6.87,50,1025,0.54,0.0
2026-03-09 15:00:00.000,65,0.44,0.0,0,2.93,0.0,7,0.0,0,0,75,0.02,5.6,2,10.96,2.09,0.05,60,0.85,17090,6.65,18,0.02,25,0,60,6.46,47,1025,0.55,0.0
2026-03-09 16:00:00.000,67,0.68,0.0,0,2.71,0.0,7,0.0,0,0,74,0.02,5.92,19,11.42,2.27,0.06,72,0.87,14690,3.98,19,0.02,22,0,72,6.32,56,1025,0.54,0.0
2026-03-09 17:00:00.000,68,0.93,0.0,0,2.62,0.0,7,0.0,0,0,80,0.02,6.08,16,11.08,2.38,0.07,65,0.9,15080,5.83,13,0.01,17,0,65,6.26,55,1025,0.53,0.0
2026-03-09 18:00:00.000,69,1.24,0.0,0,2.79,0.0,7,0.0,0,0,84,0.02,6.15,19,10.71,2.46,0.07,61,0.92,14880,3.21,31,0.01,15,0,61,6.43,34,1025,0.52,0.0
2026-03-09 19:00:00.000,71,1.56,0.0,0,2.63,0.0,7,0.0,0,0,76,0.02,6.42,21,10.46,2.53,0.07,60,0.91,14890,5.86,15,0.01,16,0,60,6.27,0,1025,0.54,0.0
2026-03-09 20:00:00.000,74,1.82,0.0,0,2.39,0.0,7,0.0,0,0,64,0.01,5.96,23,10.5,2.53,0.06,55,0.9,14680,3.04,15,0.01,19,0,55,5.99,16,1025,0.57,0.0
2026-03-09 21:00:00.000,76,2.09,0.0,0,2.37,0.0,7,0.0,0,0,73,0.01,6.75,40,11.11,2.46,0.05,64,0.89,15850,5.68,15,0.02,22,0,64,5.87,0,1026,0.58,0.0
2026-03-09 22:00:00.000,74,2.15,0.0,7,2.97,3.32,7,0.0,1,0,66,0.03,6.13,56,11.5,2.35,0.04,63,0.89,16440,6.26,13,0.02,20,0,63,6.39,14,1026,0.57,34.86
2026-03-09 23:00:00.000,68,1.9,0.0,21,4.0,83.05,7,0.0,1,0,60,0.05,6.41,75,11.98,2.2,0.03,60,0.89,16630,8.24,4,0.03,18,0,60,7.35,7,1026,0.55,243.17
2026-03-10 00:00:00.000,61,1.41,0.0,20,4.96,232.74,7,0.0,1,0,57,0.11,6.05,86,12.6,2.15,0.02,61,0.89,16420,11.57,2,0.07,18,0,61,8.36,0,1027,0.52,519.99
2026-03-10 01:00:00.000,55,0.77,0.0,21,5.59,414.73,7,0.0,1,0,47,0.19,6.1,79,12.87,2.25,0.02,60,0.92,18220,14.18,2,0.1,21,1,60,9.17,0,1027,0.47,757.55
2026-03-10 02:00:00.000,50,0.15,0.0,20,5.98,538.22,7,0.0,1,0,38,0.25,5.99,56,13.22,2.47,0.03,61,0.96,21820,16.31,3,0.14,26,2,61,9.81,0,1027,0.41,939.68
2026-03-10 03:00:00.000,46,-0.48,0.0,21,6.61,603.6,7,0.0,1,0,29,0.29,6.15,47,12.93,2.71,0.04,60,0.98,23430,17.61,3,0.16,29,2,60,10.42,0,1026,0.39,1053.97
2026-03-10 04:00:00.000,43,-1.02,0.0,27,7.14,679.07,7,0.0,1,0,21,0.33,6.5,34,12.34,2.88,0.04,51,0.99,22630,17.81,2,0.17,28,3,51,10.74,0,1026,0.46,1092.65
2026-03-10 05:00:00.000,42,-1.41,0.0,29,6.65,588.89,7,0.0,1,0,16,0.29,6.86,25,11.88,3.0,0.04,47,0.98,23430,17.02,1,0.17,26,4,47,10.88,0,1025,0.57,1053.09
2026-03-10 06:00:00.000,41,-1.77,0.0,27,6.08,516.21,7,0.0,1,0,14,0.26,7.2,23,12.06,3.05,0.04,50,0.94,24430,15.68,0,0.16,23,4,50,10.6,0,1025,0.65,938.02
2026-03-10 07:00:00.000,42,-2.06,0.0,34,5.53,409.39,4,0.0,1,0,11,0.21,7.29,27,12.34,3.01,0.03,39,0.9,25230,13.37,0,0.14,16,2,39,10.07,0,1025,0.65,755.28
2026-03-10 08:00:00.000,44,-2.35,0.0,40,4.78,256.76,4,0.0,1,0,9,0.14,7.15,32,12.84,2.81,0.01,30,0.86,26030,10.55,0,0.11,9,1,30,9.21,0,1025,0.62,517.36
2026-03-10 09:00:00.000,45,-2.68,0.0,44,4.01,99.49,4,0.0,1,0,8,0.08,6.9,42,13.16,2.53,0.0,23,0.81,23830,6.41,0,0.06,4,0,23,8.29,0,1025,0.59,240.48
2026-03-10 10:00:00.000,48,-2.83,0.0,18,3.33,3.54,4,0.0,0,0,6,0.05,5.56,51,13.4,2.24,0.0,21,0.67,22840,3.43,0,0.01,1,0,21,7.42,0,1025,0.58,33.66
2026-03-10 11:00:00.000,50,-2.88,0.0,0,2.77,0.0,4,0.0,0,0,4,0.03,5.1,62,13.99,1.99,0.0,23,0.49,24700,2.46,0,0.01,0,0,23,6.7,0,1025,0.56,0.0
2026-03-10 12:00:00.000,52,-2.98,0.0,0,2.23,0.0,4,0.0,0,0,4,0.02,4.6,75,14.61,1.73,0.0,17,0.36,25700,1.6,0,0.0,2,0,17,5.99,0,1026,0.55,0.0
2026-03-10 13:00:00.000,54,-3.06,0.0,0,1.8,0.0,4,0.0,0,0,3,0.01,4.24,86,15.03,1.47,0.0,13,0.32,27080,0.48,0,0.0,7,0,13,5.38,0,1025,0.53,0.0
2026-03-10 14:00:00.000,56,-3.06,0.0,0,1.47,0.0,1,0.0,0,0,3,0.01,3.94,97,15.08,1.27,0.0,9,0.34,28070,-0.76,0,0.0,15,0,9,4.91,0,1025,0.51,0.0
2026-03-10 15:00:00.000,57,-3.08,0.0,0,1.31,0.0,1,0.0,0,0,3,0.01,3.75,107,14.94,1.08,0.0,7,0.36,28070,-2.16,0,0.0,20,0,7,4.62,0,1025,0.49,0.0
2026-03-10 16:00:00.000,57,-3.15,0.0,0,1.22,0.0,1,0.0,0,0,2,0.0,3.34,113,14.71,0.94,0.0,5,0.36,28080,-2.24,0,0.0,19,0,5,4.45,0,1025,0.48,0.0
2026-03-10 17:00:00.000,59,-3.09,0.0,0,1.04,0.0,7,0.0,0,0,2,0.0,3.26,117,13.89,0.83,0.0,42,0.36,28080,-1.9,0,0.0,15,0,0,4.18,42,1025,0.47,0.0
2026-03-10 18:00:00.000,60,-2.92,0.0,0,0.82,0.0,22,0.0,0,3,2,0.0,3.75,124,13.13,0.79,0.0,99,0.36,21680,-1.12,0,0.0,14,0,0,3.91,99,1025,0.47,0.0
2026-03-10 19:00:00.000,63,-2.79,0.0,0,0.45,0.0,22,0.0,0,17,1,0.0,2.57,128,12.78,0.79,0.0,100,0.38,17300,-1.13,0,0.0,16,0,0,3.52,100,1025,0.47,0.0
2026-03-10 20:00:00.000,65,-2.71,0.0,0,0.1,0.0,22,0.0,0,34,0,0.0,2.77,126,12.89,0.8,0.0,88,0.4,15510,-1.15,0,0.0,20,0,1,3.17,88,1025,0.48,0.0
2026-03-10 21:00:00.000,65,-2.49,0.0,0,0.22,0.0,20,0.0,0,42,0,0.0,3.45,121,13.02,0.82,0.0,83,0.45,13280,-1.32,0,0.0,23,0,9,3.27,83,1025,0.49,0.0
2026-03-10 22:00:00.000,61,-2.42,0.0,2,1.36,6.08,20,0.0,1,29,0,0.02,3.49,121,13.11,0.77,0.0,86,0.5,12440,0.72,0,0.0,21,0,11,4.37,86,1025,0.49,38.11
2026-03-10 23:00:00.000,53,-2.53,0.0,13,3.28,122.54,7,0.0,1,6,0,0.04,3.86,122,12.87,0.68,0.0,72,0.58,15030,6.87,0,0.02,18,0,6,6.24,72,1025,0.48,249.59
2026-03-11 00:00:00.000,45,-2.74,0.0,0,5.19,325.31,22,0.0,1,0,1,0.14,4.0,109,12.37,0.67,0.0,93,0.67,20430,11.27,0,0.07,19,1,2,8.17,93,1026,0.5,526.27
2026-03-11 01:00:00.000,40,-3.03,0.0,16,6.52,505.1,8,0.0,1,28,2,0.23,4.18,73,12.37,0.74,0.0,67,0.81,26430,14.63,0,0.11,25,2,0,9.59,67,1025,0.55,763.61
2026-03-11 02:00:00.000,37,-3.36,0.0,4,8.15,665.7,21,0.0,1,73,4,0.32,4.37,33,12.14,0.88,0.0,86,0.98,30630,16.76,0,0.15,34,3,0,10.62,86,1025,0.63,945.47
2026-03-11 03:00:00.000,34,-3.67,0.0,0,9.48,776.49,22,0.0,1,100,7,0.38,4.3,16,12.08,1.07,0.0,100,1.14,34630,17.78,0,0.18,40,4,0,11.43,100,1025,0.68,1059.45
2026-03-11 04:00:00.000,32,-3.79,0.0,0,9.95,786.78,22,0.0,1,91,8,0.4,4.81,10,11.53,1.26,0.0,100,1.27,37230,18.11,0,0.19,35,5,0,12.0,100,1024,0.69,1097.8
2026-03-11 05:00:00.000,32,-3.7,0.0,0,9.8,733.43,22,0.0,1,65,9,0.37,5.6,9,10.44,1.49,0.0,100,1.38,37830,17.32,0,0.19,27,4,0,12.36,100,1023,0.67,1057.92
2026-03-11 06:00:00.000,32,-3.53,0.0,0,8.99,622.68,22,0.0,1,41,11,0.32,6.25,10,9.28,1.71,0.0,99,1.44,36230,15.73,0,0.18,22,3,0,12.37,99,1023,0.66,942.55
2026-03-11 07:00:00.000,34,-3.27,0.0,14,8.1,470.06,8,0.0,1,25,8,0.25,6.14,13,8.82,1.82,0.0,70,1.43,32230,13.44,0,0.15,25,2,3,11.96,70,1023,0.66,759.57
2026-03-11 08:00:00.000,37,-2.99,0.0,39,7.28,288.71,5,0.0,1,10,5,0.16,6.85,18,8.46,1.85,0.0,31,1.37,30020,10.57,0,0.11,32,1,6,11.12,31,1023,0.66,521.46
2026-03-11 09:00:00.000,40,-2.86,0.0,54,6.38,102.59,1,0.0,1,0,3,0.07,5.35,26,8.26,1.69,0.0,9,1.28,27430,6.73,0,0.06,37,0,8,10.09,9,1023,0.65,244.48
2026-03-11 10:00:00.000,43,-2.72,0.0,20,5.51,7.25,4,0.0,0,0,3,0.04,4.66,44,8.27,1.53,0.0,17,1.17,24630,3.85,0,0.02,35,0,6,9.09,17,1023,0.64,35.65
2026-03-11 11:00:00.000,46,-2.51,0.0,0,4.86,0.0,7,0.0,0,0,3,0.02,4.37,72,8.29,1.38,0.0,41,1.03,26290,2.95,0,0.01,31,0,2,8.31,41,1023,0.63,0.0
2026-03-11 12:00:00.000,48,-2.47,0.0,0,4.25,0.0,7,0.0,0,0,3,0.01,3.55,92,8.07,1.23,0.0,63,0.92,29500,1.82,0,0.01,29,0,0,7.59,63,1023,0.61,0.0
2026-03-11 13:00:00.000,50,-2.46,0.0,0,3.91,0.0,19,0.0,0,0,4,0.01,3.86,100,7.48,0.98,0.01,76,0.86,31290,1.67,0,0.01,31,0,0,7.07,76,1023,0.59,0.0
2026-03-11 14:00:00.000,52,-2.37,0.0,0,3.68,0.0,19,0.0,0,0,4,0.0,3.75,104,6.67,0.79,0.03,85,0.83,30290,2.37,0,0.01,35,0,0,6.7,85,1023,0.57,0.0
2026-03-11 15:00:00.000,53,-2.31,0.0,0,3.63,0.0,22,0.0,0,0,5,0.0,3.8,110,6.08,0.64,0.04,89,0.81,28890,2.41,0,0.01,39,0,0,6.54,89,1023,0.55,0.0
2026-03-11 16:00:00.000,53,-2.35,0.0,0,3.66,0.0,19,0.0,0,0,4,0.0,3.52,118,5.92,0.58,0.04,79,0.78,27900,4.11,0,0.01,39,0,0,6.52,79,1023,0.55,0.0
2026-03-11 17:00:00.000,53,-2.24,0.0,0,3.59,0.0,7,0.0,0,0,4,0.0,3.35,125,5.83,0.55,0.03,64,0.76,27090,4.64,0,0.01,37,0,0,6.43,64,1023,0.55,0.0
2026-03-11 18:00:00.000,55,-2.0,0.0,0,3.54,0.0,7,0.0,0,0,4,0.0,3.25,127,5.98,0.54,0.08,55,0.76,26080,4.25,0,0.01,37,0,0,6.34,55,1022,0.56,0.0
2026-03-11 19:00:00.000,57,-1.67,0.0,0,3.32,0.0,7,0.0,0,0,8,0.0,2.91,125,6.46,0.58,0.24,62,0.77,23880,4.42,0,0.01,37,0,0,6.09,62,1022,0.57,0.0
2026-03-11 20:00:00.000,60,-1.32,0.0,0,3.03,0.0,19,0.0,0,0,13,0.0,3.29,122,7.17,0.67,0.46,75,0.8,22300,4.34,0,0.01,38,0,0,5.82,75,1022,0.59,0.0
2026-03-11 21:00:00.000,61,-0.85,0.0,0,3.11,0.0,19,0.0,0,0,17,0.0,3.35,116,7.81,0.77,0.6,84,0.85,21280,4.34,0,0.01,39,0,0,5.91,84,1022,0.59,0.0
2026-03-11 22:00:00.000,59,-0.45,0.0,2,3.98,8.71,19,0.0,1,0,14,0.02,3.68,108,7.66,0.89,0.59,83,0.95,20840,4.68,8,0.02,37,0,0,6.8,83,1023,0.55,41.39
2026-03-11 23:00:00.000,54,-0.21,0.0,10,5.5,104.07,19,0.0,1,0,11,0.05,4.19,100,7.72,1.05,0.5,78,1.08,22830,9.29,8,0.04,35,0,0,8.39,78,1023,0.49,256.08
2026-03-12 00:00:00.000,49,-0.09,0.0,14,6.88,285.22,7,0.0,1,0,9,0.14,4.35,86,8.26,1.41,0.42,70,1.21,22620,12.51,8,0.08,33,0,0,10.0,70,1023,0.47,532.59
2026-03-12 01:00:00.000,45,-0.07,0.0,21,7.64,476.31,7,0.0,1,0,16,0.24,5.41,66,8.27,1.95,0.36,60,1.35,23820,15.55,8,0.12,32,1,0,11.15,60,1023,0.53,769.71
2026-03-12 02:00:00.000,43,-0.02,0.0,28,8.42,643.62,7,0.0,1,0,25,0.32,6.18,50,7.81,2.57,0.31,49,1.51,25620,17.92,9,0.15,31,3,0,11.83,49,1022,0.64,951.27
2026-03-12 03:00:00.000,43,0.11,0.0,33,9.02,770.12,7,0.0,1,0,34,0.37,7.55,38,7.76,3.18,0.26,41,1.64,29220,18.96,9,0.18,31,4,0,12.19,41,1022,0.74,1064.92
2026-03-12 04:00:00.000,44,0.4,0.0,34,8.75,789.86,4,0.0,1,0,34,0.38,8.44,30,7.57,3.7,0.21,39,1.74,25620,18.55,9,0.19,30,4,0,12.18,39,1022,0.82,1102.92
2026-03-12 05:00:00.000,46,0.85,0.0,33,8.02,745.95,7,0.0,1,0,39,0.35,9.4,25,7.21,4.13,0.16,41,1.82,22020,18.04,10,0.18,29,4,0,11.94,41,1021,0.89,1062.71
2026-03-12 06:00:00.000,49,1.3,0.0,34,6.91,645.2,7,0.0,1,0,45,0.3,10.2,24,7.34,4.5,0.13,40,1.84,23420,16.67,11,0.17,29,3,0,11.52,40,1021,0.93,947.03
2026-03-12 07:00:00.000,52,1.74,0.0,38,5.76,488.87,4,0.0,1,0,43,0.23,11.12,26,7.72,4.81,0.17,34,1.77,24620,14.32,19,0.15,27,2,0,10.97,34,1021,0.94,763.78
2026-03-12 08:00:00.000,56,2.04,0.0,44,5.03,301.6,4,0.0,1,0,42,0.16,11.19,28,7.37,4.9,0.24,24,1.64,21620,11.68,27,0.11,25,1,0,10.25,24,1021,0.92,525.49
2026-03-12 09:00:00.000,59,2.14,0.0,49,4.34,108.74,4,0.0,1,0,43,0.09,10.95,31,6.74,4.87,0.27,16,1.5,19230,8.51,27,0.06,24,0,0,9.52,16,1021,0.9,248.4
2026-03-12 10:00:00.000,62,2.11,0.0,22,3.89,7.8,4,0.0,0,0,50,0.06,10.96,33,6.51,4.69,0.22,11,1.34,17240,7.08,26,0.03,23,0,11,8.95,9,1022,0.89,37.62
2026-03-12 11:00:00.000,63,2.11,0.0,0,3.69,0.0,4,0.0,0,0,59,0.05,10.32,37,6.4,4.5,0.14,26,1.16,16290,6.98,11,0.02,22,0,26,8.61,3,1023,0.88,0.0
2026-03-12 12:00:00.000,64,2.04,0.0,0,3.48,0.0,4,0.0,0,0,69,0.04,10.05,39,6.47,4.31,0.08,40,1.06,16290,7.58,10,0.02,22,0,40,8.29,1,1023,0.87,0.0
2026-03-12 13:00:00.000,65,2.0,0.0,0,3.23,0.0,7,0.0,0,0,65,0.04,9.78,40,6.89,4.25,0.08,48,1.08,16300,8.25,9,0.03,19,0,48,8.0,10,1023,0.85,0.0
2026-03-12 14:00:00.000,67,1.96,0.0,0,2.92,0.0,7,0.0,0,0,64,0.04,10.57,41,6.66,4.23,0.09,55,1.16,15100,7.79,15,0.03,16,0,55,7.68,23,1024,0.82,0.0
2026-03-12 15:00:00.000,67,1.95,0.0,0,2.7,0.0,7,0.0,0,0,63,0.04,10.25,40,7.8,4.27,0.1,60,1.2,13710,5.4,15,0.02,14,0,60,7.5,30,1024,0.8,0.0
2026-03-12 16:00:00.000,66,1.79,0.0,0,2.65,0.0,7,0.0,0,0,50,0.04,9.64,37,9.34,4.35,0.08,63,1.16,13500,4.83,7,0.01,12,0,63,7.53,24,1024,0.78,0.0
2026-03-12 17:00:00.000,65,1.62,0.0,0,2.64,0.0,7,0.0,0,0,40,0.04,9.78,34,10.61,4.46,0.05,63,1.08,13090,4.43,7,0.01,12,0,63,7.62,12,1024,0.76,0.0
2026-03-12 18:00:00.000,64,1.45,0.0,0,2.69,0.0,7,0.0,0,0,32,0.04,9.5,31,11.7,4.53,0.02,63,1.03,12310,3.76,0,0.01,12,0,63,7.75,3,1024,0.74,0.0
2026-03-12 19:00:00.000,63,1.27,0.0,0,2.6,0.0,7,0.0,0,0,30,0.04,9.32,29,12.68,4.53,0.0,63,0.99,11490,3.03,0,0.0,12,0,63,7.7,1,1024,0.72,0.0
2026-03-12 20:00:00.000,63,1.06,0.0,0,2.43,0.0,7,0.0,0,0,27,0.04,8.57,27,14.14,4.49,0.0,62,0.97,11890,2.38,0,0.0,13,0,62,7.53,2,1024,0.71,0.0
2026-03-12 21:00:00.000,63,0.92,0.0,0,2.23,0.0,7,0.0,0,0,32,0.04,8.35,25,14.63,4.59,0.0,61,0.98,11850,1.78,0,0.0,14,0,61,7.43,3,1024,0.71,0.0
2026-03-12 22:00:00.000,61,0.72,0.0,10,2.31,8.73,7,0.0,1,0,36,0.06,8.89,24,14.07,4.88,0.05,60,1.07,13240,5.55,0,0.01,12,0,60,7.74,2,1025,0.71,44.71
2026-03-12 23:00:00.000,56,0.44,0.0,22,2.67,96.58,7,0.0,1,0,37,0.09,9.49,24,13.97,5.33,0.11,58,1.18,14240,8.29,0,0.03,10,0,58,8.46,1,1025,0.73,262.63
2026-03-13 00:00:00.000,53,0.18,0.0,22,2.99,274.58,7,0.0,1,0,41,0.15,10.0,23,14.16,5.81,0.15,58,1.3,14240,12.24,1,0.06,10,0,58,9.16,0,1026,0.78,538.97
