time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-06 02:00:00.000,47,10.67,0.0,34,23.0,727.17,9,0.0,1,99,12,0.47,2.82,8,5.54,0.98,0.0,40,0.64,20620,29.94,0,0.29,33,5,14,22.35,40,1017,0.95,1168.26
2026-05-06 03:00:00.000,46,11.12,0.0,36,24.1,773.29,6,0.0,1,100,7,0.51,3.2,3,5.87,1.2,0.0,36,0.71,21420,31.01,0,0.32,35,5,31,23.2,36,1017,1.05,1258.94
2026-05-06 04:00:00.000,46,11.53,0.0,20,24.11,718.87,9,0.0,1,100,6,0.49,3.58,353,5.64,1.32,0.01,61,0.78,21620,30.97,0,0.33,32,5,61,23.52,55,1016,1.02,1278.2
2026-05-06 05:00:00.000,48,11.78,0.0,30,23.55,661.7,9,0.0,1,100,11,0.45,4.12,2,4.73,1.48,0.03,45,0.86,21820,30.19,0,0.32,28,6,45,23.35,45,1015,0.9,1224.75
2026-05-06 06:00:00.000,50,12.01,0.0,29,22.95,658.65,9,0.0,1,100,16,0.43,4.0,0,3.54,1.51,0.04,48,0.92,22020,28.99,0,0.29,27,5,44,22.73,48,1015,0.8,1102.24
2026-05-06 07:00:00.000,54,12.24,0.0,33,21.55,530.54,9,0.0,1,100,17,0.34,3.93,351,3.2,1.48,0.03,41,0.97,22020,26.87,0,0.25,30,3,41,21.88,39,1015,0.73,919.06
2026-05-06 08:00:00.000,58,12.44,0.0,25,20.78,373.92,9,0.0,1,100,9,0.24,3.9,344,3.27,1.27,0.01,53,0.99,20830,24.19,0,0.19,35,2,53,20.9,48,1015,0.67,687.7
2026-05-06 09:00:00.000,62,12.54,0.0,26,19.98,196.49,9,0.0,1,93,5,0.12,3.88,325,3.68,1.03,0.0,51,0.99,16820,20.57,0,0.12,38,1,49,19.9,51,1015,0.61,423.94
2026-05-06 10:00:00.000,66,12.58,0.0,30,19.21,50.47,9,0.0,1,65,25,0.03,3.16,278,4.27,0.8,0.0,46,0.94,12830,14.4,0,0.03,35,0,35,18.96,46,1015,0.57,145.78
2026-05-06 11:00:00.000,69,12.57,0.0,5,18.5,0.0,5,0.0,0,27,36,0.0,2.6,261,4.84,0.64,0.0,24,0.85,11840,12.78,0,0.0,30,0,24,18.14,19,1015,0.53,0.0
2026-05-06 12:00:00.000,72,12.43,0.0,0,17.79,0.0,1,0.0,0,0,20,0.0,2.35,243,5.44,0.61,0.0,3,0.78,12280,12.2,0,0.0,24,0,3,17.46,0,1016,0.5,0.0
2026-05-06 13:00:00.000,74,12.34,0.0,0,17.24,0.0,1,0.0,0,0,7,0.0,2.22,199,5.78,0.58,0.0,1,0.75,12480,11.64,0,0.0,15,0,1,16.92,0,1015,0.46,0.0
2026-05-06 14:00:00.000,76,12.37,0.0,0,16.83,0.0,1,0.0,0,0,5,0.0,2.25,230,6.59,0.55,0.0,1,0.73,13090,11.16,0,0.0,6,0,1,16.48,0,1015,0.43,0.0
2026-05-06 15:00:00.000,78,12.39,0.0,0,16.52,0.0,1,0.0,0,0,9,0.0,2.35,215,7.4,0.55,0.0,3,0.71,13890,14.54,0,0.0,2,0,3,16.15,0,1015,0.4,0.0
2026-05-06 16:00:00.000,80,12.47,0.0,0,16.25,0.0,13,0.0,0,0,4,0.0,2.13,196,8.58,0.58,0.0,3,0.65,15080,15.3,0,0.01,4,0,3,15.88,0,1014,0.39,0.0
2026-05-06 17:00:00.000,81,12.54,0.0,0,16.04,0.0,13,0.0,0,0,0,0.0,1.99,196,9.43,0.58,0.0,2,0.59,15480,10.3,0,0.0,10,0,2,15.65,0,1014,0.4,0.0
2026-05-06 18:00:00.000,82,12.47,0.0,0,15.86,0.0,13,0.0,0,0,0,0.0,1.75,210,9.83,0.59,0.0,7,0.57,15480,9.6,0,0.0,16,0,7,15.5,0,1014,0.4,0.0
2026-05-06 19:00:00.000,81,12.42,0.0,0,15.94,0.0,4,0.0,0,9,0,0.0,1.7,191,10.03,0.58,0.0,26,0.59,15480,9.08,0,0.0,18,0,26,15.58,0,1014,0.39,0.0
2026-05-06 20:00:00.000,79,12.47,0.0,0,16.4,0.0,8,0.0,1,22,0,0.0,1.71,207,10.47,0.58,0.0,44,0.64,15830,8.71,0,0.0,19,0,44,16.04,0,1014,0.39,0.0
2026-05-06 21:00:00.000,75,12.44,0.0,14,17.19,10.97,8,0.0,1,38,2,0.02,1.95,187,10.86,0.66,0.0,57,0.71,16230,12.97,0,0.0,20,0,57,16.89,0,1014,0.4,56.89
2026-05-06 22:00:00.000,70,12.57,0.0,27,18.45,122.3,9,0.0,1,63,4,0.06,1.71,181,11.37,0.56,0.0,50,0.8,16430,19.52,0,0.05,18,0,50,18.04,0,1014,0.44,280.11
2026-05-06 23:00:00.000,65,12.79,0.0,42,19.85,308.91,6,0.0,1,90,7,0.18,2.26,265,11.66,0.57,0.0,27,0.93,18230,23.88,0,0.12,16,1,24,19.37,0,1014,0.49,553.71
2026-05-07 00:00:00.000,62,13.15,0.0,40,21.11,500.79,3,0.0,1,100,8,0.3,1.95,296,11.57,0.77,0.0,30,1.03,21230,26.85,0,0.19,16,2,7,20.65,0,1014,0.55,804.11
2026-05-07 01:00:00.000,59,13.48,0.0,38,22.68,651.56,6,0.0,1,74,9,0.41,2.94,310,11.48,1.09,0.0,33,1.06,21230,29.11,0,0.26,19,3,33,21.69,0,1013,0.61,1014.26
2026-05-07 02:00:00.000,58,13.8,0.0,36,24.08,794.77,5,0.0,1,31,9,0.51,3.75,317,11.44,1.5,0.01,36,1.05,20620,30.28,0,0.3,25,5,36,22.41,0,1013,0.68,1169.85
2026-05-07 03:00:00.000,57,13.93,0.0,44,24.64,857.89,4,0.0,1,0,9,0.55,4.7,314,11.17,1.85,0.02,24,1.08,20220,30.67,0,0.32,28,4,24,22.85,0,1013,0.72,1260.29
2026-05-07 04:00:00.000,56,13.98,0.0,46,24.28,808.26,4,0.0,1,0,8,0.52,5.46,314,10.74,2.09,0.05,20,1.19,19030,30.56,0,0.32,24,6,20,22.96,0,1012,0.72,1279.44
2026-05-07 05:00:00.000,56,13.81,0.0,46,23.8,803.19,4,0.0,1,0,7,0.51,6.05,312,10.68,2.34,0.08,21,1.34,18220,29.71,0,0.3,17,5,21,22.78,0,1012,0.7,1226.01
2026-05-07 06:00:00.000,58,13.72,0.0,45,22.76,730.16,4,0.0,1,3,6,0.46,6.3,314,10.9,2.48,0.1,22,1.48,17820,28.34,1,0.26,14,5,22,22.28,0,1011,0.71,1103.68
2026-05-07 07:00:00.000,60,13.69,0.0,42,21.03,558.98,5,0.0,1,17,6,0.35,6.19,305,11.27,2.54,0.09,27,1.59,16820,26.43,0,0.23,18,4,27,21.57,0,1011,0.8,920.78
2026-05-07 08:00:00.000,64,13.69,0.0,41,20.18,342.26,5,0.0,1,37,6,0.22,6.3,276,11.34,2.43,0.06,28,1.68,16230,23.86,0,0.17,25,2,28,20.7,0,1011,0.91,689.82
2026-05-07 09:00:00.000,68,13.78,0.0,47,19.4,215.89,6,0.0,1,56,8,0.14,6.05,266,10.99,2.24,0.04,19,1.7,15230,20.38,0,0.11,30,1,19,19.75,0,1011,1.0,426.54
2026-05-07 10:00:00.000,72,13.88,0.0,45,18.66,53.4,6,0.0,1,73,11,0.05,5.67,254,10.76,2.06,0.02,22,1.61,13030,14.51,0,0.03,28,0,15,18.84,0,1012,1.03,148.9
2026-05-07 11:00:00.000,76,13.88,0.0,5,18.0,0.0,3,0.0,0,89,8,0.01,4.94,245,10.69,1.92,0.01,26,1.45,12630,12.83,0,0.0,25,0,8,18.08,0,1012,1.02,0.0
2026-05-07 12:00:00.000,79,13.83,0.0,0,17.45,0.0,3,0.0,0,100,10,0.01,4.6,217,11.36,1.85,0.01,30,1.3,13090,12.32,0,0.0,22,0,6,17.5,0,1012,1.0,0.0
2026-05-07 13:00:00.000,81,13.84,0.0,0,17.06,0.0,6,0.0,0,100,17,0.01,5.22,215,11.79,1.82,0.04,30,1.17,13290,11.92,0,0.0,21,0,19,17.09,0,1012,0.97,0.0
2026-05-07 14:00:00.000,82,13.83,0.0,0,16.78,0.0,9,0.0,0,100,30,0.01,5.73,218,11.48,1.85,0.08,52,1.07,12490,11.84,0,0.0,20,0,52,16.83,0,1012,0.94,0.0
2026-05-07 15:00:00.000,83,13.94,0.0,0,16.68,0.0,9,0.0,0,100,39,0.0,5.1,218,10.34,1.88,0.11,56,1.06,11300,12.0,1,0.0,19,0,56,16.71,0,1012,0.9,0.0
2026-05-07 16:00:00.000,85,14.2,0.0,0,16.7,0.0,9,0.0,0,100,34,0.0,6.61,224,9.26,1.92,0.11,54,1.11,10290,12.38,1,0.0,13,0,54,16.67,54,1012,0.86,0.0
2026-05-07 17:00:00.000,86,14.44,0.0,0,16.73,0.0,9,0.0,0,100,53,0.0,6.83,234,6.79,2.02,0.1,72,1.21,10090,15.42,3,0.0,5,0,58,16.68,72,1012,0.83,0.0
2026-05-07 18:00:00.000,87,14.6,0.0,0,16.74,0.0,22,0.0,0,100,43,0.0,7.65,243,8.0,2.14,0.1,98,1.36,6080,15.98,3,0.01,1,0,42,16.71,98,1011,0.8,0.0
2026-05-07 19:00:00.000,87,14.8,0.0,0,16.86,0.0,21,0.0,0,100,50,0.0,7.13,246,7.78,2.23,0.15,79,1.63,2650,14.4,8,0.0,1,0,35,16.82,79,1012,0.79,0.0
2026-05-07 20:00:00.000,86,14.8,0.0,0,16.98,0.0,21,0.0,1,100,72,0.01,6.81,248,7.82,2.34,0.21,86,2.01,240,15.63,12,0.0,4,0,58,17.02,86,1012,0.79,0.0
2026-05-07 21:00:00.000,83,14.43,0.0,0,17.09,2.47,22,0.0,1,100,87,0.04,6.5,248,8.02,2.4,0.25,98,2.3,30,16.0,23,0.0,8,0,57,17.31,98,1012,0.8,58.72
2026-05-07 22:00:00.000,79,14.02,0.0,4,17.2,27.63,21,0.0,1,71,66,0.05,6.72,264,9.2,2.55,0.23,87,2.39,30,16.58,30,0.0,9,0,72,17.68,87,1013,0.82,283.53
2026-05-07 23:00:00.000,74,13.49,0.11,5,17.34,71.24,33,0.0,1,31,114,0.08,7.39,277,7.56,2.72,0.18,84,2.38,30,17.17,39,0.01,10,0,59,18.13,84,1013,0.85,556.6
2026-05-08 00:00:00.000,69,12.96,0.24,0,17.5,149.96,33,0.0,1,2,111,0.13,7.2,292,8.49,2.88,0.16,93,2.36,30,18.09,38,0.07,12,0,60,18.58,93,1014,0.9,806.49
2026-05-08 01:00:00.000,65,12.4,0.19,13,17.67,276.11,31,0.0,1,0,104,0.2,6.77,301,8.37,2.97,0.2,72,2.4,220,18.03,36,0.09,16,2,72,19.0,66,1014,0.99,1016.19
2026-05-08 02:00:00.000,61,11.84,0.0,20,17.79,422.12,7,0.0,1,0,103,0.28,6.58,308,9.93,3.02,0.27,61,2.46,4620,18.88,26,0.07,21,3,61,19.33,27,1014,1.11,1171.41
2026-05-08 03:00:00.000,58,11.11,0.0,29,17.99,596.53,7,0.0,1,0,95,0.37,6.6,317,10.21,3.03,0.31,48,2.48,12620,25.0,18,0.12,25,7,48,19.52,0,1014,1.21,1261.61
2026-05-08 04:00:00.000,56,10.49,0.0,39,18.45,728.62,5,0.0,1,10,71,0.44,6.75,328,11.27,3.06,0.31,31,2.41,22620,26.18,9,0.22,25,9,31,19.48,0,1014,1.29,1280.65
2026-05-08 05:00:00.000,53,9.61,0.0,51,18.08,775.23,5,0.0,1,24,56,0.46,6.81,337,12.01,3.17,0.29,13,2.31,29220,25.81,6,0.25,24,8,13,19.19,0,1014,1.36,1227.26
2026-05-08 06:00:00.000,52,8.92,0.0,53,17.37,755.16,2,0.0,1,32,56,0.44,6.5,342,12.84,3.08,0.27,9,2.22,32020,25.23,5,0.24,25,7,0,18.71,0,1014,1.4,1105.09
2026-05-08 07:00:00.000,53,8.52,0.0,55,16.17,624.24,2,0.0,1,24,56,0.36,6.21,345,13.77,2.77,0.24,7,2.17,35420,23.98,4,0.22,29,4,0,18.1,0,1014,1.4,922.49
2026-05-08 08:00:00.000,55,8.37,0.0,57,15.27,455.05,2,0.0,1,10,54,0.26,6.85,347,14.2,2.34,0.2,3,2.14,34420,22.4,3,0.19,36,2,0,17.33,0,1015,1.37,691.93
2026-05-08 09:00:00.000,58,8.29,0.0,58,14.67,257.65,1,0.0,1,8,45,0.14,6.47,339,13.63,1.92,0.16,2,2.06,26220,18.54,2,0.13,40,1,0,16.46,0,1015,1.3,429.13
2026-05-08 10:00:00.000,62,8.42,0.0,53,13.91,63.35,2,0.0,1,34,7,0.05,6.25,199,13.49,1.71,0.11,10,1.91,18430,11.82,1,0.04,37,0,0,15.52,0,1016,1.14,152.02
2026-05-08 11:00:00.000,65,8.47,0.0,6,13.3,0.0,3,0.0,0,72,3,0.01,5.44,209,13.67,1.52,0.04,21,1.72,17030,10.13,1,0.0,33,0,0,14.77,0,1016,0.94,0.0
2026-05-08 12:00:00.000,67,8.4,0.0,0,12.82,0.0,3,0.0,0,100,5,0.01,4.93,213,13.11,1.41,0.0,30,1.56,17460,9.67,0,0.0,30,0,0,14.23,0,1017,0.8,0.0
2026-05-08 13:00:00.000,69,8.34,0.0,0,12.47,0.0,3,0.0,0,100,7,0.01,4.31,210,11.57,1.41,0.0,30,1.46,18280,9.25,0,0.0,31,0,0,13.9,0,1017,0.77,0.0
2026-05-08 14:00:00.000,69,8.19,0.0,0,12.14,0.0,3,0.0,0,99,10,0.01,4.28,205,9.86,1.36,0.0,29,1.4,12680,8.98,0,0.0,33,0,0,13.56,0,1017,0.79,0.0
2026-05-08 15:00:00.000,70,8.02,0.0,0,11.82,0.0,3,0.0,0,95,14,0.01,4.35,203,8.39,1.26,0.0,28,1.35,10080,8.56,0,0.0,35,0,0,13.23,0,1018,0.8,0.0
2026-05-08 16:00:00.000,71,7.89,0.0,0,11.52,0.0,3,0.0,0,96,9,0.0,3.42,201,7.71,1.17,0.0,28,1.3,10070,8.22,0,0.0,32,0,0,12.89,0,1018,0.77,0.0
2026-05-08 17:00:00.000,72,7.71,0.0,0,11.24,0.0,3,0.0,0,98,3,0.0,3.1,195,8.09,1.04,0.0,29,1.26,10080,7.29,0,0.0,29,0,0,12.56,0,1018,0.74,0.0
2026-05-08 18:00:00.000,71,7.47,0.0,0,11.04,0.0,3,0.0,0,100,4,0.0,2.85,187,8.52,0.99,0.0,30,1.22,10670,6.05,0,0.0,27,0,0,12.39,0,1018,0.71,0.0
2026-05-08 19:00:00.000,70,7.3,0.0,0,11.21,0.0,3,0.0,0,100,2,0.0,2.62,177,9.09,0.98,0.0,30,1.16,10850,5.42,0,0.0,27,0,0,12.59,0,1018,0.69,0.0
2026-05-08 20:00:00.000,66,7.2,0.0,0,11.83,0.0,3,0.0,1,100,0,0.0,2.8,167,9.96,1.02,0.0,30,1.09,11430,4.87,0,0.0,29,0,0,13.27,0,1018,0.69,0.0
2026-05-08 21:00:00.000,60,6.87,0.0,25,12.87,12.27,3,0.0,1,100,0,0.03,1.5,160,11.18,1.01,0.0,30,1.08,13230,9.48,0,0.0,32,0,0,14.37,0,1019,0.71,60.55
2026-05-08 22:00:00.000,53,6.5,0.0,41,14.21,110.8,3,0.0,1,96,0,0.07,2.44,153,12.13,0.99,0.0,28,1.15,17420,16.85,0,0.05,34,0,0,15.8,0,1019,0.78,286.94
2026-05-08 23:00:00.000,47,6.08,0.0,42,15.62,288.58,3,0.0,1,90,1,0.17,3.62,123,12.39,1.1,0.0,27,1.27,25820,21.84,0,0.12,37,1,0,17.38,0,1020,0.88,559.47
2026-05-09 00:00:00.000,42,5.75,0.0,44,16.88,492.78,3,0.0,1,81,2,0.3,3.83,45,12.67,1.31,0.0,24,1.42,30820,25.5,0,0.19,40,2,0,18.86,0,1020,1.0,808.85
2026-05-09 01:00:00.000,38,5.47,0.0,48,18.53,681.45,3,0.0,1,61,5,0.42,4.03,12,13.21,1.67,0.0,18,1.61,38630,28.26,0,0.27,40,3,0,20.03,0,1020,1.14,1018.09
2026-05-09 02:00:00.000,36,5.51,0.0,52,19.93,844.3,2,0.0,1,38,8,0.53,4.34,1,13.27,2.12,0.0,11,1.81,41620,29.76,0,0.32,40,5,1,20.83,0,1020,1.29,1172.96
2026-05-09 03:00:00.000,36,5.69,0.0,55,20.77,963.91,2,0.0,1,25,12,0.6,4.95,358,13.22,2.51,0.0,7,1.98,40820,30.29,0,0.34,40,7,1,21.28,0,1020,1.4,1262.91
2026-05-09 04:00:00.000,36,5.99,0.0,53,20.74,968.59,2,0.0,1,35,9,0.61,5.71,357,13.32,2.72,0.0,10,2.12,38620,29.88,0,0.35,39,8,1,21.35,0,1020,1.43,1281.84
2026-05-09 05:00:00.000,38,6.29,0.0,49,20.12,911.35,3,0.0,1,55,6,0.57,6.41,358,12.99,2.88,0.0,16,2.22,41230,28.77,0,0.34,39,8,0,21.11,0,1020,1.42,1228.48
2026-05-09 06:00:00.000,40,6.62,0.0,47,19.01,797.88,3,0.0,1,65,4,0.49,6.65,1,12.17,2.94,0.0,19,2.2,40230,27.19,0,0.31,40,6,0,20.59,0,1019,1.4,1106.48
2026-05-09 07:00:00.000,43,6.92,0.0,50,17.56,644.77,3,0.0,1,50,3,0.4,6.96,7,11.48,2.87,0.0,15,1.99,36820,25.0,0,0.26,40,4,0,19.84,0,1019,1.38,924.18
2026-05-09 08:00:00.000,46,7.2,0.0,55,16.35,456.46,2,0.0,1,25,2,0.28,6.61,18,11.31,2.66,0.0,7,1.67,32220,22.12,0,0.2,41,2,0,18.94,0,1019,1.34,694.02
2026-05-09 09:00:00.000,50,7.41,0.0,58,15.68,251.55,1,0.0,1,5,2,0.16,5.85,29,11.24,2.3,0.0,1,1.41,31620,18.58,0,0.13,41,1,0,17.97,0,1020,1.3,431.71
2026-05-09 10:00:00.000,53,7.41,0.0,60,15.03,64.03,1,0.0,1,0,1,0.06,5.17,47,11.4,1.87,0.01,0,1.29,23230,11.88,0,0.05,39,0,0,17.01,0,1020,1.24,155.13
2026-05-09 11:00:00.000,54,7.11,0.0,9,14.39,0.0,1,0.0,0,0,0,0.02,4.59,77,11.77,1.46,0.03,0,1.23,20230,10.26,0,0.0,37,0,0,16.16,0,1020,1.17,0.0
2026-05-09 12:00:00.000,54,6.46,0.0,0,13.71,0.0,1,0.0,0,3,0,0.02,4.15,106,12.06,1.21,0.04,1,1.17,21250,10.15,0,0.0,37,0,0,15.45,0,1021,1.11,0.0
2026-05-09 13:00:00.000,53,5.63,0.0,0,13.05,0.0,2,0.0,0,33,0,0.01,3.76,121,12.02,1.09,0.05,9,1.04,24070,10.32,0,0.0,38,0,0,14.89,0,1021,1.06,0.0
2026-05-09 14:00:00.000,52,4.87,0.0,0,12.45,0.0,3,0.0,0,73,0,0.01,3.42,130,11.19,1.02,0.05,22,0.91,29070,10.12,0,0.0,40,0,0,14.42,0,1021,1.03,0.0
2026-05-09 15:00:00.000,52,4.42,0.0,0,11.96,0.0,3,0.0,0,100,0,0.01,3.35,135,10.14,1.01,0.05,30,0.85,32470,10.29,0,0.0,42,0,0,14.01,0,1021,1.0,0.0
2026-05-09 16:00:00.000,53,4.43,0.0,0,11.61,0.0,3,0.0,0,96,0,0.01,2.69,139,9.38,0.97,0.04,29,0.9,34280,10.29,1,0.0,39,0,0,13.63,0,1020,1.0,0.0
2026-05-09 17:00:00.000,56,4.74,0.0,0,11.31,0.0,3,0.0,0,79,0,0.01,3.39,139,9.18,0.95,0.01,23,1.01,33480,10.14,1,0.0,36,0,0,13.25,0,1020,1.0,0.0
2026-05-09 18:00:00.000,59,5.17,0.0,0,11.11,0.0,3,0.0,0,69,0,0.01,3.55,139,8.84,0.93,0.0,20,1.08,31880,9.84,1,0.0,34,0,0,12.94,0,1020,1.0,0.0
2026-05-09 19:00:00.000,61,5.64,0.0,0,11.21,0.0,3,0.0,0,76,0,0.01,3.14,142,8.64,0.96,0.01,22,1.05,30460,9.94,1,0.0,35,0,0,12.96,0,1020,0.95,0.0
2026-05-09 20:00:00.000,60,5.97,0.0,0,11.76,0.0,3,0.0,1,89,0,0.01,3.64,143,8.69,1.01,0.04,26,0.97,31230,9.72,0,0.0,38,0,0,13.48,0,1020,0.89,0.0
2026-05-09 21:00:00.000,56,6.05,0.0,26,12.84,14.03,3,0.0,1,100,0,0.03,3.4,138,9.23,1.01,0.07,30,0.92,33420,14.0,0,0.01,41,0,0,14.54,0,1021,0.9,62.38
2026-05-09 22:00:00.000,51,6.1,0.0,40,14.33,111.16,6,0.0,1,100,9,0.07,3.11,123,10.14,0.96,0.09,30,0.93,32420,18.32,0,0.06,40,0,0,15.98,11,1021,1.04,290.35
2026-05-09 23:00:00.000,46,6.14,0.0,40,16.02,268.75,6,0.0,1,100,19,0.16,2.63,95,10.93,0.95,0.11,30,0.97,38620,21.88,0,0.12,37,1,0,17.66,28,1021,1.26,562.33
2026-05-10 00:00:00.000,42,6.33,0.0,31,17.7,431.49,9,0.0,1,100,30,0.27,3.5,74,11.27,1.02,0.12,43,1.06,48430,24.47,0,0.18,37,2,0,19.34,43,1021,1.5,811.19
2026-05-10 01:00:00.000,39,6.63,0.0,23,19.25,562.47,9,0.0,1,100,21,0.36,3.62,50,10.46,1.09,0.09,56,1.24,49030,28.37,0,0.26,38,3,0,20.8,56,1020,1.79,1019.98
