time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-14 00:00:00.000,58,13.03,0.0,43,21.91,374.48,4,0.0,1,0,68,0.24,2.2,17,3.18,0.88,0.0,25,0.98,4230,27.25,0,0.14,8,2,18,21.58,25,1014,0.5,818.99
2026-05-14 01:00:00.000,53,12.88,0.0,48,22.97,561.07,4,0.0,1,0,78,0.37,2.7,14,2.94,1.27,0.01,18,1.06,6030,29.55,0,0.18,8,4,18,22.89,1,1014,0.56,1026.15
2026-05-14 02:00:00.000,50,12.84,0.0,46,24.8,795.55,4,0.0,1,0,93,0.52,3.53,13,3.4,1.74,0.02,20,1.16,2430,30.67,1,0.22,7,5,20,23.66,0,1014,0.64,1179.42
2026-05-14 03:00:00.000,49,12.93,0.0,48,25.31,881.53,4,0.0,1,0,115,0.58,4.2,7,3.36,2.18,0.04,18,1.27,5020,31.2,2,0.23,7,6,18,24.0,0,1014,0.71,1268.38
2026-05-14 04:00:00.000,50,13.09,0.0,46,25.02,889.12,4,0.0,1,0,110,0.58,4.92,3,2.99,2.6,0.06,21,1.4,2030,30.76,4,0.23,8,7,21,23.98,1,1013,0.79,1286.98
2026-05-14 05:00:00.000,51,13.23,0.0,50,24.15,827.98,4,0.0,1,0,121,0.54,5.64,5,2.7,3.02,0.09,15,1.51,2220,29.72,5,0.22,10,6,15,23.74,0,1013,0.86,1233.98
2026-05-14 06:00:00.000,53,13.33,0.0,53,22.99,738.84,4,0.0,1,0,137,0.48,6.15,14,3.17,3.31,0.1,10,1.56,1020,27.99,6,0.19,13,5,10,23.25,0,1013,0.9,1113.0
2026-05-14 07:00:00.000,57,13.61,0.0,54,21.54,621.09,1,0.0,1,0,124,0.4,6.33,17,3.44,3.52,0.09,8,1.5,2420,25.71,5,0.16,17,4,8,22.48,0,1014,0.88,932.3
2026-05-14 08:00:00.000,62,13.89,0.0,59,20.24,436.47,1,0.0,1,0,109,0.28,6.16,20,3.82,3.41,0.06,0,1.37,1220,22.55,2,0.11,21,2,0,21.36,0,1014,0.84,704.23
2026-05-14 09:00:00.000,68,14.11,0.0,59,19.32,238.33,1,0.0,1,0,123,0.16,5.8,27,4.38,3.12,0.04,0,1.22,2820,18.76,0,0.06,24,1,0,20.17,0,1014,0.8,444.33
2026-05-14 10:00:00.000,74,14.34,0.0,57,18.57,64.79,1,0.0,1,0,109,0.06,5.45,38,4.51,2.68,0.02,4,1.06,220,15.43,0,0.02,20,0,4,19.02,0,1015,0.8,170.33
2026-05-14 11:00:00.000,79,14.54,0.0,12,18.17,0.25,1,0.0,0,0,111,0.04,4.64,50,4.13,2.17,0.01,6,0.89,40,14.95,0,0.0,14,0,6,18.19,0,1016,0.8,3.83
2026-05-14 12:00:00.000,83,14.66,0.0,0,17.68,0.0,13,0.0,0,0,121,0.0,3.69,58,3.21,1.85,0.0,8,0.78,60,14.8,0,0.0,10,0,8,17.43,0,1016,0.8,0.0
2026-05-14 13:00:00.000,86,14.65,0.0,0,17.19,0.0,13,0.0,0,0,105,0.0,3.37,64,2.57,1.72,0.0,2,0.81,80,14.75,0,0.0,7,0,2,16.85,0,1016,0.78,0.0
2026-05-14 14:00:00.000,89,14.62,0.0,0,16.75,0.0,13,0.0,0,0,92,0.0,3.11,68,2.83,1.56,0.0,0,0.91,80,14.79,0,0.0,5,0,0,16.31,0,1017,0.74,0.0
2026-05-14 15:00:00.000,91,14.57,0.0,0,16.39,0.0,13,0.0,0,0,79,0.0,3.08,79,2.97,1.44,0.0,2,0.95,80,14.79,0,0.0,5,0,2,15.89,0,1017,0.71,0.0
2026-05-14 16:00:00.000,93,14.45,0.0,0,16.0,0.0,13,0.0,0,0,52,0.0,2.24,88,2.43,1.34,0.0,9,0.85,1280,13.46,0,0.0,5,0,9,15.47,0,1017,0.68,0.0
2026-05-14 17:00:00.000,95,14.32,0.0,0,15.7,0.0,4,0.0,0,0,26,0.0,2.33,90,1.9,1.19,0.0,18,0.67,9280,10.38,0,0.0,5,0,18,15.11,2,1017,0.64,0.0
2026-05-14 18:00:00.000,94,14.13,0.0,0,15.48,0.0,4,0.0,0,0,3,0.0,2.45,88,1.26,1.16,0.0,26,0.54,9670,10.19,0,0.0,7,0,26,14.94,3,1017,0.61,0.0
2026-05-14 19:00:00.000,94,14.04,0.0,0,15.4,0.0,4,0.0,0,0,6,0.0,2.43,84,1.22,1.1,0.0,31,0.47,9040,10.0,0,0.0,9,0,31,14.86,7,1017,0.57,0.0
2026-05-14 20:00:00.000,91,13.96,0.0,0,15.78,0.0,16,0.0,1,0,10,0.0,2.27,76,1.54,1.14,0.0,41,0.45,8020,9.76,0,0.0,11,0,41,15.29,16,1018,0.54,0.0
2026-05-14 21:00:00.000,84,13.8,0.0,23,16.87,17.24,16,0.0,1,0,13,0.02,2.35,70,2.14,1.15,0.0,41,0.45,8430,15.06,0,0.0,12,0,41,16.45,14,1018,0.5,70.29
2026-05-14 22:00:00.000,74,13.64,0.0,32,18.62,139.05,16,0.0,1,0,30,0.08,3.08,60,2.57,1.3,0.0,43,0.48,4220,20.48,0,0.04,9,0,43,18.35,14,1019,0.45,304.98
2026-05-14 23:00:00.000,64,13.51,0.0,31,20.47,322.55,7,0.0,1,0,52,0.2,3.48,52,2.44,1.48,0.0,44,0.55,8830,25.81,0,0.1,5,1,44,20.38,15,1019,0.4,574.38
2026-05-15 00:00:00.000,57,13.3,0.0,38,22.0,521.68,4,0.0,1,0,74,0.33,4.1,48,2.21,1.64,0.0,33,0.64,4630,29.86,0,0.16,2,2,33,22.1,6,1020,0.4,820.86
2026-05-15 01:00:00.000,52,13.18,0.0,38,23.77,671.99,4,0.0,1,0,7,0.44,4.84,36,2.18,2.01,0.0,34,0.74,14830,32.64,0,0.21,0,4,34,23.45,0,1020,0.5,1027.62
2026-05-15 02:00:00.000,49,13.16,0.0,42,25.05,813.27,4,0.0,1,0,61,0.54,5.16,28,2.24,2.47,0.01,27,0.87,21830,34.1,0,0.26,0,5,27,24.3,0,1019,0.65,1180.59
2026-05-15 03:00:00.000,48,13.21,0.0,46,25.71,904.85,4,0.0,1,0,61,0.6,5.65,21,2.13,2.81,0.01,21,1.06,21830,33.86,0,0.27,1,6,21,24.71,0,1019,0.8,1269.37
2026-05-15 04:00:00.000,48,13.29,0.0,49,25.57,899.68,4,0.0,1,0,61,0.6,6.13,16,1.98,3.02,0.03,15,1.36,21620,33.66,1,0.27,7,7,15,24.76,0,1019,0.94,1287.92
2026-05-15 05:00:00.000,49,13.34,0.0,52,25.06,846.64,4,0.0,1,0,64,0.57,6.39,12,1.62,3.14,0.06,11,1.71,23030,33.55,4,0.27,15,6,11,24.61,0,1018,1.06,1235.0
2026-05-15 06:00:00.000,50,13.41,0.0,55,24.15,738.55,1,0.0,1,0,79,0.5,6.3,10,0.97,3.09,0.09,7,2.0,23220,32.59,6,0.26,23,5,7,24.22,0,1018,1.11,1114.24
2026-05-15 07:00:00.000,53,13.64,0.0,56,22.95,596.59,1,0.0,1,0,103,0.4,5.12,10,0.81,2.9,0.15,5,2.23,22420,30.72,6,0.22,28,3,5,23.55,0,1018,1.02,933.88
2026-05-15 08:00:00.000,58,13.98,0.0,57,22.07,424.12,1,0.0,1,0,125,0.28,4.63,11,0.81,2.57,0.22,4,2.4,19220,27.94,5,0.17,32,2,4,22.57,2,1018,0.86,706.23
2026-05-15 09:00:00.000,64,14.34,0.0,56,21.34,237.54,1,0.0,1,0,149,0.16,3.8,14,0.64,2.14,0.24,6,2.41,15820,24.04,4,0.1,34,1,3,21.42,6,1018,0.71,446.82
2026-05-15 10:00:00.000,70,14.76,0.0,50,20.63,66.22,4,0.0,1,0,139,0.05,3.51,19,0.5,1.78,0.18,14,2.13,12620,18.19,2,0.03,30,0,2,20.3,14,1019,0.62,173.34
2026-05-15 11:00:00.000,75,15.08,0.0,10,20.15,2.48,4,0.0,0,0,130,0.0,3.61,39,0.44,1.42,0.08,26,1.67,11430,15.43,1,0.0,24,0,1,19.44,26,1020,0.55,5.46
2026-05-15 12:00:00.000,79,15.24,0.0,0,19.74,0.0,4,0.0,0,0,122,0.0,3.9,97,0.52,1.2,0.0,34,1.27,12040,15.11,0,0.0,18,0,0,18.82,34,1020,0.5,0.0
2026-05-15 13:00:00.000,81,15.22,0.0,0,19.4,0.0,7,0.0,0,0,82,0.0,2.83,118,1.08,1.14,0.0,40,1.0,15080,14.61,0,0.0,11,0,0,18.44,40,1020,0.48,0.0
2026-05-15 14:00:00.000,83,15.13,0.0,0,18.97,0.0,7,0.0,0,0,43,0.0,2.42,123,1.87,1.15,0.0,43,0.79,16880,13.62,0,0.0,5,0,0,18.06,43,1020,0.49,0.0
2026-05-15 15:00:00.000,83,14.98,0.0,0,18.58,0.0,7,0.0,0,0,5,0.0,2.95,128,3.33,1.15,0.0,41,0.64,17080,12.57,0,0.0,1,0,0,17.72,41,1020,0.5,0.0
2026-05-15 16:00:00.000,85,14.81,0.0,0,18.06,0.0,4,0.0,0,0,3,0.0,2.97,130,4.66,1.08,0.0,29,0.57,18090,11.7,0,0.0,0,0,0,17.22,29,1020,0.5,0.0
2026-05-15 17:00:00.000,87,14.65,0.0,0,17.54,0.0,4,0.0,0,0,2,0.0,3.14,129,5.31,1.07,0.0,12,0.57,18890,11.03,0,0.0,0,0,0,16.75,12,1020,0.5,0.0
2026-05-15 18:00:00.000,88,14.42,0.0,0,17.13,0.0,13,0.0,0,0,2,0.0,2.65,126,5.0,1.03,0.0,0,0.57,18690,10.43,0,0.0,1,0,0,16.4,0,1020,0.5,0.0
2026-05-15 19:00:00.000,88,14.28,0.0,0,16.84,0.0,13,0.0,0,0,1,0.0,2.84,128,4.74,1.02,0.0,0,0.52,18050,9.96,0,0.0,2,0,0,16.15,0,1020,0.5,0.0
2026-05-15 20:00:00.000,86,14.16,0.0,0,17.0,0.0,13,0.0,1,0,0,0.0,3.76,130,4.5,1.04,0.0,1,0.48,17430,9.69,0,0.0,3,0,1,16.37,0,1021,0.49,0.0
2026-05-15 21:00:00.000,79,13.89,0.0,42,17.99,19.05,1,0.0,1,0,0,0.02,4.15,126,4.01,1.1,0.0,1,0.5,16830,15.24,0,0.0,4,0,1,17.5,0,1021,0.5,71.72
2026-05-15 22:00:00.000,68,13.6,0.0,59,19.99,139.07,1,0.0,1,0,1,0.08,3.36,110,3.58,1.05,0.0,1,0.6,17830,21.02,0,0.05,3,0,1,19.57,0,1021,0.52,307.6
2026-05-15 23:00:00.000,58,13.31,0.0,59,22.2,325.62,1,0.0,1,0,3,0.2,3.9,88,2.82,1.04,0.0,0,0.76,22430,25.91,0,0.11,1,1,0,21.87,0,1021,0.54,576.49
2026-05-16 00:00:00.000,51,12.98,0.0,60,23.88,519.12,1,0.0,1,0,5,0.34,3.9,65,2.62,1.1,0.0,0,0.94,26830,29.59,0,0.18,0,2,0,23.7,0,1021,0.59,822.5
2026-05-16 01:00:00.000,46,12.65,0.0,59,25.75,691.01,1,0.0,1,0,97,0.47,4.48,41,2.43,1.44,0.0,0,1.14,28820,32.29,0,0.23,0,4,0,25.07,0,1021,0.68,1028.88
2026-05-16 02:00:00.000,43,12.57,0.0,59,27.12,828.49,1,0.0,1,0,195,0.57,5.47,22,2.28,1.89,0.0,0,1.37,28820,33.98,0,0.27,0,6,0,26.0,0,1021,0.78,1181.58
2026-05-16 03:00:00.000,42,12.57,0.0,59,27.87,918.5,1,0.0,1,0,293,0.64,6.3,12,2.0,2.22,0.0,1,1.62,28820,34.81,0,0.29,0,7,1,26.51,0,1021,0.86,1270.21
2026-05-16 04:00:00.000,42,12.66,0.0,57,27.79,912.4,1,0.0,1,0,361,0.64,6.59,7,1.32,2.37,0.02,3,1.89,28820,34.88,1,0.3,4,7,3,26.57,0,1020,0.9,1288.74
2026-05-16 05:00:00.000,43,12.81,0.0,55,27.23,849.18,1,0.0,1,0,429,0.6,6.67,3,0.83,2.4,0.05,7,2.18,29020,34.37,2,0.29,11,7,7,26.34,0,1019,0.91,1235.94
2026-05-16 06:00:00.000,45,13.12,0.0,54,26.19,736.58,1,0.0,1,0,498,0.52,6.9,2,0.78,2.38,0.06,8,2.37,28420,33.32,3,0.27,18,6,8,25.81,0,1019,0.9,1115.42
2026-05-16 07:00:00.000,48,13.53,0.0,54,24.83,602.18,1,0.0,1,0,400,0.42,7.12,4,0.9,2.36,0.05,8,2.45,26430,30.65,3,0.23,22,4,8,25.05,0,1019,0.85,935.4
2026-05-16 08:00:00.000,53,13.98,0.0,55,23.74,433.52,1,0.0,1,0,302,0.3,7.19,9,1.51,2.23,0.03,6,2.43,24020,27.56,2,0.18,26,2,6,24.01,0,1019,0.78,708.17
2026-05-16 09:00:00.000,58,14.38,0.0,56,22.92,246.52,1,0.0,1,0,205,0.17,6.8,17,2.72,2.02,0.01,4,2.3,24620,24.55,1,0.12,29,1,4,22.89,0,1019,0.71,449.23
2026-05-16 10:00:00.000,64,14.74,0.0,58,22.1,69.54,1,0.0,1,0,171,0.06,5.5,30,4.01,1.65,0.01,3,1.98,26020,21.06,1,0.06,29,0,3,21.68,0,1019,0.67,176.23
2026-05-16 11:00:00.000,69,14.94,0.0,14,21.45,2.88,1,0.0,0,0,138,0.0,4.7,55,5.12,1.28,0.0,1,1.55,22030,18.41,0,0.02,27,0,1,20.69,0,1019,0.64,7.02
2026-05-16 12:00:00.000,73,14.94,0.0,0,20.77,0.0,1,0.0,0,0,105,0.0,4.1,83,6.29,0.98,0.0,0,1.2,20240,16.44,0,0.01,27,0,0,19.81,0,1020,0.61,0.0
2026-05-16 13:00:00.000,75,14.83,0.0,0,20.14,0.0,1,0.0,0,0,86,0.0,4.2,105,6.77,0.9,0.0,0,0.98,19680,14.72,0,0.0,27,0,0,19.17,0,1020,0.57,0.0
2026-05-16 14:00:00.000,78,14.67,0.0,0,19.48,0.0,1,0.0,0,0,66,0.0,3.46,125,7.18,0.86,0.0,0,0.82,19880,13.45,0,0.0,28,0,0,18.53,0,1020,0.52,0.0
2026-05-16 15:00:00.000,79,14.44,0.0,0,18.89,0.0,1,0.0,0,0,48,0.0,3.85,138,7.27,0.88,0.0,0,0.72,21080,13.03,0,0.0,28,0,0,18.05,0,1020,0.5,0.0
2026-05-16 16:00:00.000,80,14.13,0.0,0,18.24,0.0,13,0.0,0,0,21,0.0,3.87,144,7.04,0.89,0.0,0,0.7,22080,12.16,0,0.0,25,0,0,17.51,0,1020,0.52,0.0
2026-05-16 17:00:00.000,81,13.8,0.0,0,17.64,0.0,13,0.0,0,0,18,0.0,4.23,145,6.97,0.96,0.0,0,0.75,22280,11.47,0,0.0,22,0,0,17.08,0,1019,0.57,0.0
2026-05-16 18:00:00.000,80,13.41,0.0,0,17.16,0.0,13,0.0,0,0,3,0.0,3.96,144,6.82,0.99,0.0,0,0.78,23080,11.15,0,0.0,22,0,0,16.76,0,1019,0.61,0.0
2026-05-16 19:00:00.000,80,13.12,0.0,0,16.82,0.0,13,0.0,0,0,2,0.0,3.87,142,6.59,1.03,0.0,0,0.77,22670,10.19,0,0.0,24,0,0,16.55,0,1019,0.62,0.0
2026-05-16 20:00:00.000,78,12.97,0.0,0,17.01,0.0,1,0.0,1,0,1,0.0,3.25,139,6.52,1.06,0.0,0,0.75,21030,9.81,0,0.0,29,0,0,16.81,0,1019,0.61,0.0
2026-05-16 21:00:00.000,71,12.75,0.0,43,18.0,19.83,1,0.0,1,0,0,0.02,3.88,130,6.63,1.06,0.0,0,0.78,20230,15.98,0,0.0,33,0,0,17.87,0,1019,0.61,72.97
2026-05-16 22:00:00.000,63,12.58,0.0,59,19.85,140.02,1,0.0,1,0,0,0.09,3.85,89,6.99,1.03,0.0,0,0.87,20830,21.17,0,0.05,32,0,0,19.76,0,1019,0.62,309.89
2026-05-16 23:00:00.000,55,12.43,0.0,59,21.74,324.9,1,0.0,1,0,0,0.21,3.77,35,6.88,1.14,0.0,0,0.99,29220,25.97,0,0.12,30,1,0,21.78,0,1019,0.64,578.32
2026-05-17 00:00:00.000,49,12.34,0.0,60,23.26,517.55,1,0.0,1,0,1,0.34,3.85,16,6.67,1.3,0.0,0,1.14,30620,29.27,0,0.18,29,2,0,23.45,0,1019,0.68,823.92
2026-05-17 01:00:00.000,46,12.27,0.0,60,24.91,680.7,1,0.0,1,0,2,0.46,3.81,9,6.54,1.72,0.0,0,1.31,30220,30.5,0,0.22,29,4,0,24.62,0,1019,0.77,1029.97
