time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-02-27 00:00:00.000,76,9.39,0.16,0,12.4,48.8,33,0.0,1,7,40,0.05,3.4,94,7.39,1.21,0.49,99,0.64,10830,14.69,29,0.05,1,0,65,13.4,99,1013,0.56,451.31
2026-02-27 01:00:00.000,74,9.42,0.0,0,12.92,77.68,22,0.0,1,29,46,0.07,3.78,78,7.46,1.3,0.58,100,0.64,11230,14.13,49,0.04,0,0,78,13.97,100,1013,0.9,690.17
2026-02-27 02:00:00.000,74,9.51,0.0,0,12.79,89.1,22,0.0,1,68,69,0.08,2.95,34,6.66,1.45,0.66,100,0.64,11630,17.32,58,0.05,0,0,77,13.93,100,1013,1.33,874.32
2026-02-27 03:00:00.000,76,9.67,0.0,0,12.54,92.84,22,0.0,1,98,84,0.08,2.25,30,6.39,1.7,0.75,100,0.64,11430,16.26,59,0.06,0,0,80,13.81,100,1013,1.61,991.24
2026-02-27 04:00:00.000,78,9.87,0.11,0,12.12,87.59,33,0.0,1,100,93,0.08,2.99,31,5.94,2.09,0.86,100,0.65,11030,18.78,60,0.05,0,0,85,13.6,100,1012,1.61,1032.95
2026-02-27 05:00:00.000,80,10.0,0.22,0,11.54,103.8,33,0.0,1,100,72,0.08,4.0,31,5.8,2.54,0.97,100,0.67,10030,15.97,52,0.08,0,1,87,13.3,100,1012,1.47,996.64
2026-02-27 06:00:00.000,82,10.06,0.37,0,10.84,73.83,33,0.0,1,100,65,0.07,5.15,23,5.57,3.02,1.07,100,0.72,830,14.41,56,0.05,0,0,88,12.92,100,1011,1.31,884.78
2026-02-27 07:00:00.000,85,10.13,0.59,0,10.16,48.6,33,0.0,1,100,57,0.05,5.95,21,5.23,3.35,1.15,100,0.82,230,15.07,61,0.07,0,0,86,12.46,100,1011,1.17,705.02
2026-02-27 08:00:00.000,88,10.19,0.84,0,9.55,27.7,33,0.0,1,100,42,0.04,5.84,25,5.12,3.62,1.22,100,0.93,230,13.42,70,0.05,0,0,86,12.02,100,1012,1.03,469.61
2026-02-27 09:00:00.000,91,10.2,1.08,0,9.02,9.39,33,0.0,1,100,33,0.03,7.6,21,4.8,3.83,1.21,100,0.98,230,11.75,82,0.02,0,0,86,11.62,100,1012,0.91,194.62
2026-02-27 10:00:00.000,92,10.16,1.29,0,8.7,0.06,33,0.0,0,100,32,0.02,6.53,24,4.51,3.87,1.05,100,0.93,430,11.3,74,0.0,0,0,84,11.34,100,1012,0.84,10.96
2026-02-27 11:00:00.000,92,10.08,1.48,0,8.62,0.0,33,0.0,0,100,36,0.0,7.06,28,4.49,3.84,0.82,100,0.81,290,11.15,61,0.0,0,0,91,11.27,100,1013,0.81,0.0
2026-02-27 12:00:00.000,91,9.84,1.57,0,8.43,0.0,33,0.0,0,100,41,0.0,7.05,34,4.93,3.89,0.61,99,0.72,480,11.08,61,0.0,0,0,89,11.18,99,1013,0.78,0.0
2026-02-27 13:00:00.000,90,9.56,1.52,0,8.11,0.0,33,0.0,0,100,34,0.01,8.31,31,4.64,4.1,0.47,94,0.69,290,11.01,61,0.0,1,0,94,11.09,74,1013,0.76,0.0
2026-02-27 14:00:00.000,88,9.16,1.37,0,7.8,0.0,33,0.0,0,100,27,0.01,7.43,30,4.56,4.21,0.35,98,0.68,290,10.88,61,0.0,4,0,98,10.97,57,1014,0.75,0.0
2026-02-27 15:00:00.000,86,8.73,1.15,0,7.48,0.0,33,0.0,0,100,25,0.01,7.8,27,3.72,4.37,0.26,100,0.67,280,10.78,44,0.0,6,0,100,10.87,31,1014,0.74,0.0
2026-02-27 16:00:00.000,84,8.33,0.78,0,7.28,0.0,33,0.0,0,100,27,0.02,8.07,28,3.6,4.46,0.2,100,0.66,490,10.77,43,0.02,4,0,100,10.84,13,1014,0.73,0.0
2026-02-27 17:00:00.000,83,7.93,0.34,0,6.95,0.0,33,0.0,0,100,31,0.02,8.39,29,3.74,4.51,0.16,100,0.65,490,10.78,51,0.02,2,0,100,10.65,14,1014,0.73,0.0
2026-02-27 18:00:00.000,82,7.54,0.0,0,6.54,0.0,22,0.0,0,100,35,0.02,8.25,29,3.98,4.65,0.13,100,0.64,290,10.84,42,0.0,2,0,100,10.44,7,1014,0.75,0.0
2026-02-27 19:00:00.000,81,7.21,0.0,0,6.15,0.0,22,0.0,0,100,31,0.02,8.5,26,4.56,4.75,0.12,100,0.62,290,10.6,32,0.0,4,0,100,10.19,0,1015,0.81,0.0
2026-02-27 20:00:00.000,81,6.91,0.0,0,5.74,0.0,22,0.0,0,100,29,0.02,10.88,27,5.83,4.84,0.12,100,0.59,680,10.14,25,0.02,9,0,100,9.92,0,1015,0.88,0.0
2026-02-27 21:00:00.000,79,6.53,0.0,0,5.51,0.0,22,0.0,0,100,28,0.02,9.8,33,6.93,4.91,0.12,100,0.57,890,9.69,25,0.03,13,0,100,9.83,0,1016,0.93,0.0
2026-02-27 22:00:00.000,76,6.23,0.0,0,5.79,0.06,22,0.0,1,89,26,0.05,9.04,36,7.59,4.95,0.11,97,0.56,630,9.59,25,0.03,15,0,97,10.2,0,1016,0.91,3.18
2026-02-27 23:00:00.000,69,5.86,0.0,0,6.68,32.32,22,0.0,1,73,26,0.07,9.72,39,8.17,5.01,0.09,97,0.57,230,10.76,11,0.04,18,0,97,11.22,0,1017,0.86,180.06
2026-02-28 00:00:00.000,63,5.57,0.0,0,7.51,110.1,22,0.0,1,56,28,0.11,10.45,40,8.84,5.14,0.07,96,0.57,230,11.13,10,0.06,21,0,96,12.21,0,1018,0.83,457.39
2026-02-28 01:00:00.000,60,5.22,0.0,4,7.84,257.96,20,0.0,1,36,25,0.17,11.58,40,9.49,5.35,0.06,87,0.54,820,12.3,2,0.09,25,1,87,12.76,0,1018,0.85,696.22
2026-02-28 02:00:00.000,58,4.96,0.0,7,7.71,389.07,20,0.0,1,15,26,0.22,11.86,40,9.58,5.57,0.05,81,0.51,9220,12.99,1,0.12,29,2,81,12.84,0,1018,0.88,880.28
2026-02-28 03:00:00.000,57,4.79,0.0,5,7.53,473.51,19,0.0,1,0,26,0.25,12.3,37,10.41,5.79,0.04,84,0.5,9820,13.72,0,0.13,32,4,84,12.85,0,1019,0.9,997.03
2026-02-28 04:00:00.000,57,4.76,0.0,7,7.43,521.5,19,0.0,1,0,19,0.26,12.76,35,11.24,5.93,0.03,82,0.51,12020,14.36,0,0.15,30,5,82,12.85,0,1018,0.88,1038.54
2026-02-28 05:00:00.000,58,4.69,0.0,8,7.2,532.72,19,0.0,1,0,15,0.26,12.18,36,10.62,6.0,0.01,81,0.54,14020,16.45,0,0.15,27,5,81,12.68,0,1018,0.84,1001.98
2026-02-28 06:00:00.000,59,4.65,0.0,7,6.8,488.64,19,0.0,1,0,11,0.24,12.7,37,11.31,5.99,0.0,81,0.57,14620,15.33,0,0.16,24,4,81,12.28,0,1018,0.8,889.86
2026-02-28 07:00:00.000,62,4.71,0.0,11,6.2,375.52,19,0.0,1,0,10,0.19,13.06,38,11.32,5.88,0.0,75,0.57,14020,12.81,0,0.13,19,3,75,11.6,0,1018,0.75,709.84
2026-02-28 08:00:00.000,66,4.78,0.0,11,5.49,233.96,19,0.0,1,0,10,0.13,12.96,39,11.53,5.74,0.0,75,0.57,12820,10.82,0,0.09,14,1,75,10.77,0,1019,0.7,474.18
2026-02-28 09:00:00.000,70,4.81,0.0,7,4.72,71.96,19,0.0,1,0,10,0.07,12.75,43,12.21,5.51,0.0,81,0.57,11030,8.92,0,0.05,11,0,81,9.83,0,1019,0.65,198.98
2026-02-28 10:00:00.000,75,4.77,0.0,3,4.02,0.79,7,0.0,0,0,8,0.05,12.5,49,12.72,5.2,0.0,73,0.54,10430,8.25,0,0.03,10,0,73,8.93,0,1020,0.61,13.11
2026-02-28 11:00:00.000,77,4.69,0.0,0,3.69,0.0,7,0.0,0,0,7,0.03,12.05,51,12.88,4.83,0.0,57,0.51,10880,7.73,0,0.03,12,0,57,8.36,0,1020,0.58,0.0
2026-02-28 12:00:00.000,78,4.45,0.0,0,3.47,0.0,7,0.0,0,0,6,0.02,11.0,54,12.51,4.46,0.0,52,0.5,11090,5.78,0,0.02,15,0,52,7.93,0,1021,0.55,0.0
2026-02-28 13:00:00.000,78,4.13,0.0,0,3.41,0.0,7,0.0,0,0,5,0.02,10.1,56,12.52,3.98,0.0,57,0.52,9090,4.98,0,0.01,20,0,57,7.59,0,1021,0.52,0.0
2026-02-28 14:00:00.000,78,3.72,0.0,0,3.13,0.0,7,0.0,0,0,5,0.02,9.44,60,12.51,3.6,0.0,57,0.56,10490,4.66,0,0.01,26,0,57,7.13,0,1021,0.49,0.0
2026-02-28 15:00:00.000,79,3.35,0.0,0,2.89,0.0,7,0.0,0,0,4,0.01,8.95,65,12.39,3.26,0.0,44,0.58,9080,3.8,0,0.0,31,0,44,6.72,0,1021,0.47,0.0
2026-02-28 16:00:00.000,79,3.07,0.0,0,2.63,0.0,4,0.0,0,0,3,0.01,8.96,66,12.12,3.11,0.0,35,0.59,9290,3.36,0,0.0,29,0,35,6.41,0,1021,0.47,0.0
2026-02-28 17:00:00.000,80,2.83,0.0,0,2.24,0.0,4,0.0,0,0,3,0.01,8.72,65,12.07,3.01,0.0,26,0.58,8280,2.67,0,0.0,25,0,26,5.99,0,1021,0.48,0.0
2026-02-28 18:00:00.000,81,2.65,0.0,0,1.9,0.0,4,0.0,0,0,3,0.01,7.55,64,12.68,2.89,0.0,17,0.58,8680,2.31,0,0.0,23,0,17,5.6,0,1021,0.49,0.0
2026-02-28 19:00:00.000,82,2.54,0.0,0,1.62,0.0,4,0.0,0,0,2,0.01,6.94,67,13.37,2.69,0.0,14,0.6,9280,1.94,0,0.0,22,0,14,5.2,0,1021,0.49,0.0
2026-02-28 20:00:00.000,84,2.46,0.0,0,1.45,0.0,4,0.0,0,0,2,0.0,6.65,68,12.93,2.46,0.0,16,0.62,9280,2.02,0,0.0,23,0,16,4.89,5,1021,0.49,0.0
2026-02-28 21:00:00.000,82,2.28,0.0,0,1.57,0.0,19,0.0,0,0,2,0.0,6.75,72,11.28,2.31,0.0,84,0.64,9280,2.0,0,0.0,23,0,11,4.93,84,1021,0.5,0.0
2026-02-28 22:00:00.000,77,2.23,0.0,11,2.62,0.82,4,0.0,1,0,1,0.02,6.5,74,9.36,2.21,0.0,13,0.65,10620,3.22,0,0.0,21,0,11,5.92,13,1021,0.53,6.18
2026-02-28 23:00:00.000,66,2.21,0.0,39,4.78,72.13,4,0.0,1,0,1,0.05,7.1,72,8.3,2.17,0.0,32,0.66,14630,6.94,0,0.03,19,0,13,8.06,32,1022,0.58,186.09
2026-03-01 00:00:00.000,57,2.26,0.0,8,7.1,241.2,19,0.0,1,0,1,0.12,5.8,68,8.39,2.2,0.0,80,0.67,19430,10.98,0,0.08,19,0,9,10.39,80,1022,0.65,463.44
2026-03-01 01:00:00.000,51,2.37,0.0,56,8.91,458.23,1,0.0,1,0,1,0.23,5.59,62,9.09,2.16,0.0,5,0.66,21230,15.14,0,0.12,22,1,5,12.16,0,1022,0.75,702.23
2026-03-01 02:00:00.000,48,2.66,0.0,53,10.39,612.73,1,0.0,1,0,2,0.31,5.97,54,9.01,2.1,0.0,9,0.63,24220,18.55,0,0.16,27,3,9,13.18,0,1022,0.87,886.18
2026-03-01 03:00:00.000,47,3.08,0.0,52,11.91,716.75,4,0.0,1,0,3,0.37,6.3,46,9.03,2.04,0.0,12,0.64,27230,21.01,0,0.2,30,4,12,13.97,0,1021,0.96,1002.78
2026-03-01 04:00:00.000,47,3.61,0.0,52,12.8,745.43,4,0.0,1,0,6,0.39,6.38,39,9.33,2.06,0.0,11,0.7,26230,22.0,0,0.21,27,5,11,14.61,0,1021,1.01,1044.07
2026-03-01 05:00:00.000,48,4.13,0.0,54,12.98,708.89,1,0.0,1,0,9,0.38,6.5,35,9.04,2.18,0.0,8,0.79,24230,21.31,0,0.21,22,5,8,14.98,0,1020,1.04,1007.27
2026-03-01 06:00:00.000,49,4.65,0.0,56,12.48,611.58,1,0.0,1,7,2,0.33,6.55,33,8.79,2.3,0.0,5,0.86,22020,19.8,0,0.19,20,4,5,15.04,0,1020,1.03,894.9
2026-03-01 07:00:00.000,53,5.22,0.0,53,11.64,455.65,2,0.0,1,35,1,0.25,7.26,32,8.92,2.46,0.0,10,0.88,19830,17.42,0,0.15,21,3,3,14.54,0,1020,0.96,714.61
2026-03-01 08:00:00.000,58,5.69,0.0,46,10.73,269.57,3,0.0,1,72,3,0.15,6.66,31,9.32,2.6,0.0,21,0.88,15830,14.41,0,0.1,24,1,1,13.62,0,1021,0.85,478.72
2026-03-01 09:00:00.000,64,6.0,0.0,40,9.68,82.09,3,0.0,1,100,9,0.06,6.45,32,9.61,2.62,0.0,30,0.86,12630,10.33,0,0.04,26,0,0,12.51,0,1021,0.75,203.32
2026-03-01 10:00:00.000,69,6.14,0.0,11,8.81,4.29,6,0.0,0,100,6,0.03,4.96,38,9.6,2.55,0.0,30,0.84,11630,8.7,0,0.01,24,0,0,11.56,29,1021,0.69,15.25
2026-03-01 11:00:00.000,72,6.18,0.0,0,8.35,0.0,9,0.0,0,100,4,0.02,4.46,45,10.16,2.4,0.0,69,0.81,11690,8.49,0,0.0,22,0,1,10.99,69,1021,0.64,0.0
2026-03-01 12:00:00.000,73,6.01,0.0,0,8.02,0.0,22,0.0,0,100,5,0.01,4.04,51,10.22,2.18,0.0,98,0.78,12100,9.61,0,0.01,20,0,3,10.54,98,1022,0.61,0.0
2026-03-01 13:00:00.000,73,5.75,0.0,0,7.96,0.0,22,0.0,0,100,10,0.01,3.38,57,10.72,1.75,0.0,100,0.75,12500,9.28,0,0.01,17,0,4,10.24,100,1021,0.62,0.0
2026-03-01 14:00:00.000,73,5.44,0.0,0,7.74,0.0,22,0.0,0,100,16,0.01,2.75,64,10.52,1.54,0.0,100,0.72,13290,8.91,0,0.01,15,0,6,9.94,100,1021,0.65,0.0
2026-03-01 15:00:00.000,73,5.21,0.0,0,7.51,0.0,22,0.0,0,100,22,0.01,2.45,72,11.12,1.44,0.0,99,0.71,13690,8.71,0,0.01,13,0,10,9.69,99,1021,0.68,0.0
2026-03-01 16:00:00.000,73,5.07,0.0,0,7.31,0.0,22,0.0,0,99,23,0.0,2.61,78,11.02,1.39,0.01,97,0.72,13490,8.44,0,0.01,8,0,16,9.48,97,1021,0.7,0.0
2026-03-01 17:00:00.000,75,5.03,0.0,0,6.97,0.0,22,0.0,0,98,25,0.0,2.39,82,10.87,1.45,0.04,95,0.77,11890,8.54,0,0.01,4,0,24,9.19,95,1020,0.71,0.0
2026-03-01 18:00:00.000,77,5.13,0.0,0,6.68,0.0,22,0.0,0,97,26,0.0,2.9,84,11.11,1.52,0.05,94,0.81,10290,8.5,0,0.01,1,0,27,8.94,94,1020,0.72,0.0
2026-03-01 19:00:00.000,78,5.32,0.0,0,6.54,0.0,22,0.0,0,97,24,0.0,3.05,82,11.19,1.54,0.12,96,0.82,9490,8.35,10,0.0,0,0,21,8.77,96,1020,0.73,0.0
2026-03-01 20:00:00.000,81,5.51,0.0,0,6.31,0.0,22,0.0,0,97,23,0.0,3.28,76,11.01,1.58,0.21,98,0.83,9290,8.44,12,0.0,2,0,10,8.53,98,1020,0.73,0.0
2026-03-01 21:00:00.000,81,5.65,0.0,0,6.42,0.0,22,0.0,0,97,21,0.0,4.0,71,11.38,1.59,0.3,99,0.85,9090,8.46,14,0.0,3,0,1,8.61,99,1019,0.75,0.0
2026-03-01 22:00:00.000,77,5.75,0.0,0,7.32,1.56,22,0.0,1,98,21,0.02,2.85,70,10.86,1.45,0.39,96,0.87,9230,8.53,16,0.0,2,0,0,9.39,96,1019,0.75,9.25
2026-03-01 23:00:00.000,70,5.79,0.0,1,8.74,31.78,22,0.0,1,99,21,0.04,3.74,66,10.99,1.6,0.49,91,0.9,9230,9.78,19,0.01,1,0,0,10.9,91,1020,0.76,192.24
2026-03-02 00:00:00.000,64,5.92,0.0,3,10.24,100.52,22,0.0,1,99,21,0.08,4.25,66,10.86,1.68,0.55,88,0.94,8630,11.44,22,0.03,1,0,0,12.44,88,1020,0.9,469.62
2026-03-02 01:00:00.000,62,6.16,0.0,1,10.95,163.73,22,0.0,1,99,22,0.11,4.2,63,10.68,1.81,0.53,91,0.98,9630,13.79,24,0.05,1,1,5,13.18,91,1019,1.3,708.35
2026-03-02 02:00:00.000,62,6.5,0.0,0,11.16,214.37,22,0.0,1,99,22,0.14,4.46,59,10.91,1.97,0.48,96,1.02,10230,14.55,27,0.08,3,1,13,13.42,96,1019,1.83,892.18
2026-03-02 03:00:00.000,65,6.98,0.0,0,11.07,220.62,22,0.0,1,99,23,0.14,4.7,55,10.86,2.13,0.47,99,1.08,10630,14.34,30,0.06,4,1,23,13.34,99,1018,2.24,1008.58
2026-03-02 04:00:00.000,68,7.53,0.0,0,11.02,194.53,22,0.0,1,99,18,0.13,5.04,52,10.68,2.34,0.51,98,1.15,11220,15.03,49,0.06,3,1,36,13.3,98,1017,2.46,1049.64
2026-03-02 05:00:00.000,70,8.03,0.0,0,10.87,159.37,22,0.0,1,100,13,0.12,5.2,51,10.82,2.59,0.58,94,1.23,11220,14.37,59,0.07,2,1,52,13.2,94,1016,2.56,1012.56
2026-03-02 06:00:00.000,73,8.38,0.0,0,10.61,116.62,22,0.0,1,94,14,0.09,6.2,54,10.6,2.87,0.67,93,1.3,11020,14.67,53,0.08,2,1,62,13.04,93,1016,2.55,899.89
2026-03-02 07:00:00.000,77,8.8,0.0,0,10.16,85.19,22,0.0,1,76,23,0.07,5.45,58,9.83,3.02,0.82,94,1.35,11220,14.23,69,0.09,3,0,63,12.58,94,1015,2.38,719.32
2026-03-02 08:00:00.000,82,9.11,0.0,0,9.61,40.72,22,0.0,1,52,35,0.05,5.75,61,9.1,3.03,0.99,97,1.39,10230,12.19,78,0.06,5,0,58,11.96,97,1015,2.1,483.17
2026-03-02 09:00:00.000,87,9.33,0.23,0,9.06,10.53,33,0.0,1,34,49,0.03,5.6,63,9.38,3.11,1.11,99,1.43,9230,10.93,94,0.04,7,0,55,11.41,99,1015,1.86,207.56
2026-03-02 10:00:00.000,89,9.48,0.6,0,8.66,0.71,33,0.0,0,28,53,0.02,6.01,62,8.9,3.32,1.17,98,1.48,2240,10.19,96,0.03,7,0,55,11.11,98,1015,1.71,17.33
2026-03-02 11:00:00.000,90,9.58,1.1,0,8.44,0.0,33,0.0,0,29,58,0.0,6.39,62,8.31,3.54,1.18,96,1.52,490,9.68,97,0.02,7,0,55,11.01,96,1014,1.59,0.0
2026-03-02 12:00:00.000,90,9.46,1.56,0,8.31,0.0,33,0.0,0,36,64,0.0,6.15,62,8.61,3.54,1.16,95,1.53,700,9.42,97,0.01,7,0,57,10.92,95,1014,1.49,0.0
2026-03-02 13:00:00.000,90,9.38,2.02,0,8.31,0.0,33,0.0,0,55,51,0.0,6.65,65,7.86,3.48,1.11,96,1.48,1300,8.99,97,0.02,4,0,62,10.9,96,1014,1.39,0.0
2026-03-02 14:00:00.000,89,9.24,2.43,0,8.4,0.0,33,0.0,0,81,39,0.01,7.74,69,6.06,3.39,1.04,97,1.44,8300,8.65,97,0.04,2,0,68,10.97,97,1013,1.3,0.0
2026-03-02 15:00:00.000,88,9.13,2.55,0,8.47,0.0,23,0.0,0,100,27,0.01,7.55,69,4.67,3.35,0.97,97,1.44,3500,8.39,89,0.05,2,0,73,11.04,97,1013,1.24,0.0
2026-03-02 16:00:00.000,87,9.11,2.08,0,8.6,0.0,33,0.0,0,100,122,0.01,8.44,71,5.12,3.3,0.91,92,1.44,5300,7.37,88,0.05,6,0,75,11.14,92,1012,1.2,0.0
2026-03-02 17:00:00.000,87,9.12,1.3,0,8.71,0.0,33,0.0,0,100,73,0.01,8.05,73,5.4,3.2,0.86,85,1.44,7700,6.79,80,0.05,13,0,76,11.18,85,1012,1.17,0.0
2026-03-02 18:00:00.000,87,9.15,0.81,0,8.65,0.0,33,0.0,0,100,50,0.01,9.5,70,5.0,3.31,0.84,82,1.42,8900,6.22,78,0.06,20,0,78,11.19,82,1012,1.18,0.0
2026-03-02 19:00:00.000,87,9.2,0.96,0,8.58,0.0,33,0.0,0,100,43,0.01,8.67,63,6.57,3.4,0.89,87,1.37,8700,5.91,70,0.07,23,0,83,11.16,87,1011,1.24,0.0
2026-03-02 20:00:00.000,89,9.27,1.39,0,8.32,0.0,33,0.0,0,100,51,0.01,7.63,56,7.42,3.49,0.98,96,1.29,8500,6.23,69,0.06,25,0,89,10.95,96,1011,1.34,0.0
2026-03-02 21:00:00.000,89,9.29,1.56,0,8.22,0.0,33,0.0,0,100,60,0.0,8.05,51,6.98,3.57,1.03,100,1.27,8300,6.6,68,0.05,27,0,94,10.9,100,1011,1.37,0.0
2026-03-02 22:00:00.000,87,9.35,1.15,0,8.63,0.73,33,0.0,1,87,42,0.03,8.68,49,6.52,3.7,1.02,96,1.34,8440,6.85,60,0.05,27,0,96,11.38,91,1011,1.25,12.41
2026-03-02 23:00:00.000,81,9.32,0.48,0,9.51,18.03,33,0.0,1,69,37,0.05,9.33,48,6.06,3.99,0.98,98,1.45,9430,7.82,52,0.08,28,0,98,12.48,77,1012,1.07,198.56
2026-03-03 00:00:00.000,74,9.24,0.12,0,10.43,49.81,33,0.0,1,50,40,0.07,8.2,43,6.02,4.23,0.92,99,1.56,9630,7.92,38,0.1,29,0,99,13.59,67,1013,1.02,475.92
2026-03-03 01:00:00.000,71,9.04,0.18,0,10.67,98.15,33,0.0,1,32,30,0.1,10.13,34,6.42,4.42,0.83,100,1.66,9430,8.53,46,0.1,31,1,100,14.01,64,1013,1.22,714.56
