time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-20 15:00:00.000,55,-1.14,0.0,0,4.5,0.0,9,0.0,0,100,5,0.0,2.25,160,11.92,0.45,0.0,55,0.58,27500,0.41,0,0.0,32,0,0,7.11,55,1022,0.4,0.0
2026-03-20 16:00:00.000,56,-1.34,0.0,0,3.81,0.0,3,0.0,0,92,2,0.0,1.92,151,11.83,0.63,0.0,27,0.57,26700,-0.17,0,0.0,32,0,0,6.57,0,1022,0.37,0.0
2026-03-20 17:00:00.000,57,-1.5,0.0,0,3.16,0.0,3,0.0,0,76,1,0.0,2.16,145,11.81,0.91,0.0,23,0.54,28100,-0.28,0,0.0,29,0,0,6.15,0,1022,0.33,0.0
2026-03-20 18:00:00.000,59,-1.41,0.0,0,2.66,0.0,3,0.0,0,64,0,0.01,2.75,143,12.14,1.08,0.0,19,0.5,32100,-0.59,0,0.0,28,0,0,5.75,0,1022,0.3,0.0
2026-03-20 19:00:00.000,62,-1.18,0.0,0,2.21,0.0,3,0.0,0,59,0,0.01,3.78,141,12.67,1.19,0.0,17,0.42,32900,-0.62,0,0.0,32,0,0,5.35,0,1022,0.31,0.0
2026-03-20 20:00:00.000,65,-0.88,0.0,0,1.94,0.0,3,0.0,0,58,0,0.01,3.07,142,12.82,1.23,0.0,17,0.33,34300,-0.94,0,0.0,38,0,0,5.06,0,1023,0.35,0.0
2026-03-20 21:00:00.000,66,-0.26,0.0,0,2.5,0.0,3,0.0,1,52,0,0.01,3.7,139,13.04,1.26,0.0,15,0.28,33850,-1.36,0,0.0,39,0,0,5.55,0,1023,0.4,0.0
2026-03-20 22:00:00.000,58,-0.13,0.0,34,4.37,17.82,2,0.0,1,37,0,0.03,2.56,133,13.28,1.3,0.0,11,0.3,32240,5.15,0,0.01,29,0,0,7.42,0,1023,0.48,71.33
2026-03-20 23:00:00.000,48,-0.21,0.0,56,7.16,172.08,2,0.0,1,18,0,0.08,2.65,124,13.89,1.26,0.0,5,0.36,27830,12.04,0,0.05,14,0,0,10.2,0,1024,0.56,314.84
2026-03-21 00:00:00.000,39,-0.45,0.0,59,9.88,389.41,1,0.0,1,4,0,0.2,2.65,106,14.14,1.29,0.0,1,0.42,32830,16.76,0,0.1,5,1,0,12.98,0,1024,0.61,589.16
2026-03-21 01:00:00.000,33,-0.87,0.0,60,12.25,595.66,1,0.0,1,0,1,0.32,2.54,89,14.26,1.06,0.0,0,0.49,42220,20.67,0,0.16,8,2,0,14.96,0,1024,0.58,823.45
2026-03-21 02:00:00.000,30,-1.41,0.0,60,14.63,757.61,1,0.0,1,0,2,0.42,2.54,72,14.12,0.75,0.0,0,0.57,44220,23.3,0,0.21,17,4,0,16.15,0,1024,0.52,1001.76
2026-03-21 03:00:00.000,27,-1.71,0.0,60,16.17,859.09,1,0.0,1,0,5,0.49,2.75,41,13.67,0.68,0.0,0,0.64,45220,24.77,0,0.24,22,5,0,17.0,0,1024,0.46,1111.94
2026-03-21 04:00:00.000,26,-1.85,0.0,60,16.67,888.78,1,0.0,1,0,4,0.51,3.62,17,13.02,0.88,0.0,0,0.7,45420,24.9,0,0.25,18,6,0,17.51,0,1023,0.43,1146.5
2026-03-21 05:00:00.000,26,-1.73,0.0,60,16.64,845.32,1,0.0,1,0,3,0.49,4.19,3,12.1,1.21,0.0,0,0.76,44820,24.07,0,0.25,10,6,0,18.03,0,1023,0.41,1103.1
2026-03-21 06:00:00.000,27,-1.34,0.0,60,15.64,735.01,1,0.0,1,0,3,0.43,4.45,357,11.23,1.39,0.0,0,0.78,42030,22.49,0,0.22,4,5,0,17.81,0,1022,0.4,984.73
2026-03-21 07:00:00.000,29,-0.88,0.0,58,14.06,568.99,1,0.0,1,0,1,0.32,4.18,357,10.46,1.27,0.0,2,0.73,39230,19.96,0,0.18,0,3,2,17.09,0,1022,0.4,799.46
2026-03-21 08:00:00.000,33,-0.26,0.0,59,12.87,362.49,1,0.0,1,0,0,0.19,3.75,356,9.76,0.96,0.0,0,0.64,33230,16.67,0,0.13,0,2,0,15.71,0,1022,0.41,559.95
2026-03-21 09:00:00.000,38,0.42,0.0,60,11.67,147.21,1,0.0,1,0,0,0.07,3.0,9,9.66,0.72,0.0,0,0.58,24430,11.68,0,0.06,0,0,0,14.23,0,1023,0.4,282.55
2026-03-21 10:00:00.000,44,0.84,0.0,32,10.3,10.23,1,0.0,0,0,0,0.02,2.15,50,10.01,0.59,0.0,0,0.56,20030,5.13,0,0.0,3,0,0,12.71,0,1023,0.37,54.84
2026-03-21 11:00:00.000,48,0.96,0.0,0,8.95,0.0,1,0.0,0,0,0,0.0,1.34,136,10.72,0.52,0.0,0,0.56,19090,3.98,0,0.0,9,0,0,11.29,0,1023,0.32,0.0
2026-03-21 12:00:00.000,52,0.83,0.0,0,7.78,0.0,1,0.0,0,0,0,0.0,1.01,159,11.63,0.49,0.0,0,0.54,19690,3.15,0,0.0,16,0,0,10.11,0,1024,0.3,0.0
2026-03-21 13:00:00.000,54,0.54,0.0,0,6.88,0.0,1,0.0,0,0,0,0.0,1.4,150,12.82,0.53,0.0,0,0.48,22890,2.53,0,0.0,24,0,0,9.3,0,1023,0.32,0.0
2026-03-21 14:00:00.000,54,0.07,0.0,0,6.23,0.0,4,0.0,0,0,0,0.0,1.89,150,13.62,0.61,0.0,14,0.41,28480,1.87,0,0.0,33,0,14,8.77,0,1023,0.36,0.0
2026-03-21 15:00:00.000,54,-0.2,0.0,0,5.82,0.0,4,0.0,0,0,0,0.0,2.25,150,14.49,0.71,0.0,19,0.36,30690,1.41,0,0.0,39,0,19,8.47,0,1023,0.4,0.0
2026-03-21 16:00:00.000,54,-0.33,0.0,0,5.52,0.0,4,0.0,0,2,2,0.0,2.28,154,14.76,0.78,0.0,29,0.34,31080,2.23,0,0.0,39,0,29,8.24,0,1022,0.43,0.0
2026-03-21 17:00:00.000,55,-0.2,0.0,0,5.41,0.0,7,0.0,0,6,6,0.0,2.03,152,14.42,0.82,0.0,44,0.35,32480,0.85,0,0.0,37,0,44,8.15,0,1022,0.46,0.0
2026-03-21 18:00:00.000,57,0.22,0.0,0,5.51,0.0,8,0.0,0,13,9,0.0,1.9,150,13.47,0.85,0.0,44,0.36,35090,0.95,0,0.0,35,0,44,8.2,18,1021,0.5,0.0
2026-03-21 19:00:00.000,59,0.95,0.0,0,5.74,0.0,8,0.0,0,30,13,0.0,1.89,146,12.22,0.86,0.0,53,0.37,36690,6.31,0,0.0,33,0,43,8.32,53,1021,0.56,0.0
2026-03-21 20:00:00.000,62,1.83,0.0,0,6.12,0.0,22,0.0,0,51,17,0.0,1.95,146,11.21,0.8,0.0,97,0.39,33890,4.18,0,0.0,32,0,50,8.51,97,1021,0.64,0.0
2026-03-21 21:00:00.000,65,3.01,0.0,0,6.96,0.0,22,0.0,1,61,22,0.0,2.15,135,11.07,0.8,0.0,100,0.42,29840,6.47,0,0.0,31,0,57,9.14,100,1021,0.71,0.0
2026-03-21 22:00:00.000,62,3.89,0.0,0,8.66,10.31,22,0.0,1,46,18,0.03,2.59,135,10.98,0.8,0.04,97,0.48,26030,9.44,0,0.01,27,0,54,10.67,97,1021,0.73,74.65
2026-03-21 23:00:00.000,56,4.54,0.0,8,11.02,105.52,20,0.0,1,20,14,0.06,3.16,122,10.11,0.76,0.1,80,0.56,21230,11.32,0,0.02,22,0,39,12.87,80,1021,0.74,321.32
2026-03-22 00:00:00.000,51,5.08,0.0,0,13.33,257.01,22,0.0,1,8,11,0.15,3.25,95,8.76,0.76,0.15,93,0.64,19630,12.44,0,0.03,19,1,32,15.06,93,1021,0.9,595.32
2026-03-22 01:00:00.000,47,5.42,0.0,5,15.0,418.16,20,0.0,1,27,8,0.24,3.24,73,7.02,0.7,0.19,85,0.72,21030,13.44,0,0.03,19,2,47,16.63,85,1021,1.32,829.23
2026-03-22 02:00:00.000,46,5.83,0.0,1,15.81,455.25,22,0.0,1,61,7,0.28,3.99,64,6.23,0.74,0.23,92,0.8,22230,14.54,12,0.05,20,3,39,17.36,92,1020,1.89,1007.12
2026-03-22 03:00:00.000,48,6.47,0.0,5,16.05,506.48,21,0.0,1,87,9,0.31,5.15,57,6.07,0.83,0.29,85,0.92,20430,14.48,24,0.05,21,4,36,17.53,85,1019,2.36,1116.86
2026-03-22 04:00:00.000,52,7.24,0.0,0,15.92,372.71,22,0.0,1,96,23,0.24,3.78,351,5.33,0.74,0.4,95,1.14,5830,11.94,42,0.04,17,5,43,17.15,95,1018,2.68,1151.01
2026-03-22 05:00:00.000,57,8.15,1.32,0,15.56,283.4,33,0.0,1,99,32,0.19,7.11,5,5.1,0.77,0.54,100,1.39,5030,11.51,48,0.03,13,5,65,16.58,100,1018,2.92,1107.26
2026-03-22 06:00:00.000,64,9.11,2.18,0,14.91,177.51,33,0.0,1,100,45,0.12,7.35,15,5.11,0.84,0.69,100,1.56,1630,11.8,54,0.0,9,3,51,15.72,100,1017,3.0,988.59
2026-03-22 07:00:00.000,71,9.81,3.05,0,14.12,129.91,23,0.0,1,100,57,0.09,8.42,48,5.71,1.09,0.85,100,1.57,3630,11.45,82,0.0,5,2,43,14.93,100,1017,2.87,803.13
2026-03-22 08:00:00.000,77,10.33,4.12,0,13.31,100.06,23,0.0,1,100,71,0.07,8.48,56,5.26,1.36,1.01,100,1.49,9030,11.59,85,0.0,3,1,54,14.15,100,1017,2.58,563.53
2026-03-22 09:00:00.000,82,10.73,1.52,0,12.77,41.84,33,0.0,1,100,78,0.04,9.05,71,3.51,1.51,1.11,96,1.42,6230,11.26,95,0.03,2,0,72,13.59,96,1017,2.3,286.16
2026-03-22 10:00:00.000,86,10.88,0.95,0,12.19,1.74,33,0.0,0,70,84,0.03,9.09,112,0.6,1.64,1.09,100,1.37,9240,11.37,96,0.04,1,0,62,13.06,100,1017,2.06,56.67
2026-03-22 11:00:00.000,89,10.87,2.47,0,11.68,0.0,33,0.0,0,29,83,0.0,8.22,108,1.0,1.73,1.02,95,1.32,9650,11.71,96,0.04,2,0,47,12.62,95,1017,1.82,0.0
2026-03-22 12:00:00.000,90,10.79,2.35,0,11.26,0.0,33,0.0,0,0,84,0.0,6.95,106,2.11,1.72,0.94,95,1.27,7690,11.88,87,0.04,4,0,28,12.22,95,1017,1.61,0.0
2026-03-22 13:00:00.000,91,10.69,0.29,0,11.08,0.0,33,0.0,0,0,84,0.0,6.32,110,3.42,1.63,0.89,95,1.22,6090,12.02,86,0.02,7,0,38,12.01,95,1016,1.45,0.0
2026-03-22 14:00:00.000,92,10.62,0.37,0,10.92,0.0,33,0.0,0,0,84,0.0,5.96,115,2.74,1.62,0.83,97,1.17,7690,11.96,94,0.0,11,0,39,11.86,97,1016,1.32,0.0
2026-03-22 15:00:00.000,92,10.59,0.0,0,10.94,0.0,22,0.0,0,0,65,0.0,3.98,150,3.12,1.48,0.78,91,1.14,10090,12.12,76,0.0,15,0,38,11.79,91,1015,1.21,0.0
2026-03-22 16:00:00.000,93,10.63,0.0,0,10.87,0.0,8,0.0,0,10,67,0.0,5.65,210,4.31,1.4,0.74,67,1.16,480,12.61,83,0.0,17,0,49,11.65,67,1015,1.13,0.0
2026-03-22 17:00:00.000,94,10.64,0.0,0,10.87,0.0,8,0.0,0,24,51,0.0,6.04,242,5.27,1.26,0.7,69,1.2,90,13.05,76,0.0,18,0,61,11.55,69,1015,1.06,0.0
2026-03-22 18:00:00.000,94,10.71,0.0,0,10.91,0.0,8,0.0,0,32,35,0.0,5.78,235,5.97,1.2,0.63,68,1.22,100,13.16,67,0.0,21,0,68,11.52,65,1015,1.0,0.0
2026-03-22 19:00:00.000,95,10.75,0.0,0,10.96,0.0,8,0.0,0,28,40,0.0,5.51,253,7.08,1.09,0.53,69,1.2,90,12.57,54,0.0,25,0,69,11.49,32,1015,0.91,0.0
2026-03-22 20:00:00.000,96,10.92,0.0,0,10.84,0.0,17,0.0,0,18,67,0.0,4.65,330,7.94,1.21,0.41,73,1.17,80,11.16,57,0.0,31,0,73,11.4,15,1015,0.82,0.0
2026-03-22 21:00:00.000,97,11.14,0.0,0,10.85,0.0,16,0.0,1,9,26,0.0,6.03,19,10.11,1.46,0.3,75,1.17,240,9.96,52,0.0,36,0,75,11.52,15,1015,0.8,0.0
2026-03-22 22:00:00.000,93,11.17,0.0,8,11.62,13.38,16,0.0,1,4,19,0.01,6.23,24,12.43,1.37,0.2,76,1.21,230,10.38,20,0.01,36,0,76,12.22,0,1016,0.92,77.98
2026-03-22 23:00:00.000,85,11.04,0.0,13,12.88,103.81,7,0.0,1,2,33,0.06,7.02,24,13.92,1.27,0.11,72,1.27,230,12.01,6,0.08,34,0,72,13.45,0,1016,1.11,327.79
2026-03-23 00:00:00.000,77,10.9,0.0,20,14.12,252.36,7,0.0,1,0,48,0.14,6.53,11,14.17,1.34,0.05,61,1.36,8830,13.23,4,0.13,34,1,61,14.78,1,1017,1.27,601.46
2026-03-23 01:00:00.000,71,10.55,0.0,21,14.71,390.81,7,0.0,1,0,42,0.22,6.37,359,13.99,1.67,0.03,61,1.49,9030,14.28,5,0.16,35,2,61,15.71,0,1017,1.36,834.97
2026-03-23 02:00:00.000,67,10.09,0.0,20,14.68,531.88,7,0.0,1,0,40,0.29,7.43,6,14.18,2.18,0.05,61,1.64,9830,15.28,16,0.2,37,3,61,16.16,0,1017,1.41,1012.41
2026-03-23 03:00:00.000,64,9.66,0.0,21,14.95,641.48,7,0.0,1,0,43,0.35,7.75,10,13.69,2.58,0.07,60,1.7,10830,15.99,18,0.21,37,5,60,16.32,1,1017,1.4,1121.72
2026-03-23 04:00:00.000,62,9.11,0.0,23,14.82,677.62,7,0.0,1,0,37,0.37,8.01,12,13.49,2.83,0.07,57,1.62,11630,16.68,17,0.2,32,6,57,16.34,1,1017,1.3,1155.46
2026-03-23 05:00:00.000,60,8.49,0.0,26,14.26,659.99,7,0.0,1,0,42,0.36,8.28,13,12.97,3.06,0.07,52,1.44,11630,17.05,5,0.17,26,6,52,16.22,2,1017,1.14,1111.34
2026-03-23 06:00:00.000,59,7.91,0.0,31,13.23,594.36,7,0.0,1,0,41,0.32,8.6,16,12.6,3.27,0.06,44,1.27,12030,19.61,3,0.15,23,5,44,15.84,6,1016,1.0,992.39
2026-03-23 07:00:00.000,59,7.35,0.0,42,12.12,504.07,4,0.0,1,0,37,0.27,8.59,22,12.48,3.31,0.05,27,1.12,12830,17.95,2,0.17,23,3,27,15.13,17,1017,0.88,806.74
2026-03-23 08:00:00.000,62,6.99,0.0,40,11.07,342.19,4,0.0,1,0,36,0.18,8.37,29,12.3,3.22,0.03,30,0.96,12030,15.42,2,0.13,25,1,8,14.1,30,1017,0.78,567.07
2026-03-23 09:00:00.000,67,6.95,0.0,33,9.98,146.2,7,0.0,1,0,26,0.09,7.65,37,12.22,3.01,0.02,41,0.85,10630,11.95,1,0.06,27,0,0,12.87,41,1018,0.71,289.74
2026-03-23 10:00:00.000,73,6.99,0.0,17,8.92,15.28,7,0.0,0,6,18,0.03,6.72,46,12.16,2.81,0.01,46,0.82,9440,7.71,0,0.0,24,0,12,11.65,46,1018,0.69,58.5
2026-03-23 11:00:00.000,76,6.99,0.0,0,8.39,0.0,8,0.0,0,15,15,0.02,5.69,56,12.54,2.64,0.0,48,0.83,8690,7.84,0,0.0,21,0,35,11.0,48,1019,0.7,0.0
2026-03-23 12:00:00.000,78,6.92,0.0,0,8.04,0.0,8,0.0,0,19,11,0.01,4.9,67,13.61,2.44,0.0,53,0.86,8290,5.65,0,0.0,19,0,53,10.53,48,1020,0.71,0.0
2026-03-23 13:00:00.000,79,6.79,0.0,0,7.89,0.0,8,0.0,0,15,11,0.01,4.82,73,14.69,2.15,0.0,57,0.89,8890,5.65,0,0.0,19,0,57,10.22,48,1020,0.71,0.0
2026-03-23 14:00:00.000,81,6.55,0.0,0,7.26,0.0,7,0.0,0,6,13,0.0,5.09,75,15.1,2.01,0.0,54,0.92,9690,4.79,0,0.0,21,0,54,9.54,47,1020,0.72,0.0
2026-03-23 15:00:00.000,83,6.26,0.0,0,6.68,0.0,7,0.0,0,1,4,0.0,5.1,76,14.77,1.91,0.0,49,0.92,10290,3.82,0,0.0,22,0,49,8.96,42,1020,0.71,0.0
2026-03-23 16:00:00.000,84,6.06,0.0,0,6.21,0.0,7,0.0,0,0,3,0.0,4.54,75,14.64,1.81,0.0,40,0.84,10480,2.8,0,0.0,20,0,40,8.46,30,1019,0.68,0.0
2026-03-23 17:00:00.000,86,5.95,0.0,0,5.89,0.0,4,0.0,0,3,2,0.0,4.38,73,14.37,1.77,0.0,28,0.73,10290,2.28,0,0.0,17,0,28,8.14,13,1019,0.64,0.0
2026-03-23 18:00:00.000,87,5.95,0.0,0,5.71,0.0,4,0.0,0,7,1,0.0,4.2,71,14.57,1.69,0.0,18,0.64,10090,1.83,0,0.0,16,0,18,7.91,5,1019,0.61,0.0
2026-03-23 19:00:00.000,88,5.92,0.0,0,5.51,0.0,5,0.0,0,11,1,0.0,4.04,72,14.39,1.61,0.0,12,0.63,9490,1.46,0,0.0,16,0,11,7.65,12,1019,0.61,0.0
2026-03-23 20:00:00.000,90,6.02,0.0,0,5.28,0.0,5,0.0,0,16,2,0.0,4.26,75,14.03,1.61,0.0,26,0.65,9090,1.34,0,0.0,19,0,5,7.4,26,1019,0.62,0.0
2026-03-23 21:00:00.000,90,6.13,0.0,0,5.56,0.0,8,0.0,1,27,2,0.0,4.45,77,14.06,1.6,0.0,40,0.67,3240,1.3,0,0.0,20,0,1,7.65,40,1018,0.66,0.0
2026-03-23 22:00:00.000,82,5.96,0.0,20,6.63,20.59,8,0.0,1,47,7,0.02,4.5,78,14.52,1.63,0.0,49,0.65,30,8.07,0,0.0,17,0,0,8.78,49,1019,0.73,81.29
2026-03-23 23:00:00.000,71,5.57,0.0,22,8.21,139.24,9,0.0,1,72,11,0.07,4.56,75,14.96,1.74,0.0,58,0.63,30,10.91,0,0.02,14,0,0,10.53,58,1019,0.83,334.24
2026-03-24 00:00:00.000,61,5.19,0.0,16,9.83,320.97,9,0.0,1,91,16,0.16,4.6,69,15.63,1.85,0.0,67,0.67,10030,14.98,0,0.09,14,1,0,12.3,67,1019,0.94,607.55
2026-03-24 01:00:00.000,54,4.72,0.0,9,11.12,468.66,21,0.0,1,98,15,0.25,4.6,56,16.01,1.92,0.0,79,0.81,13430,18.5,0,0.15,20,2,0,13.74,79,1019,1.06,840.65
2026-03-24 02:00:00.000,49,4.43,0.0,1,12.2,570.49,22,0.0,1,99,14,0.32,4.63,44,15.8,2.04,0.0,91,1.01,16230,20.69,0,0.2,30,3,2,14.84,91,1018,1.19,1017.66
2026-03-24 03:00:00.000,47,4.51,0.0,0,13.26,623.25,22,0.0,1,100,13,0.36,4.7,35,15.28,2.16,0.0,100,1.22,16430,21.77,0,0.24,37,4,7,15.68,100,1018,1.3,1126.52
2026-03-24 04:00:00.000,46,4.79,0.0,0,13.65,611.22,22,0.0,1,100,10,0.36,4.63,32,15.03,2.27,0.0,100,1.47,4630,21.72,0,0.24,37,4,17,16.15,100,1017,1.39,1159.83
2026-03-24 05:00:00.000,47,5.16,0.0,0,13.5,552.53,22,0.0,1,100,8,0.33,4.55,32,14.82,2.34,0.01,100,1.72,3630,21.04,0,0.23,34,5,29,16.31,100,1016,1.45,1115.35
2026-03-24 06:00:00.000,49,5.53,0.0,0,13.36,457.71,22,0.0,1,100,5,0.28,4.3,33,14.63,2.33,0.02,98,1.86,1420,19.75,0,0.2,33,4,38,16.09,98,1016,1.5,996.13
2026-03-24 07:00:00.000,52,5.82,0.0,0,12.93,338.64,22,0.0,1,77,9,0.21,4.04,36,15.1,2.22,0.03,98,1.79,4030,17.62,0,0.16,33,2,42,15.52,98,1016,1.52,810.31
2026-03-24 08:00:00.000,55,6.03,0.0,0,12.29,205.26,22,0.0,1,45,13,0.14,4.0,41,15.97,2.09,0.04,98,1.61,2630,13.26,12,0.1,34,1,43,14.75,98,1016,1.52,570.58
2026-03-24 09:00:00.000,60,6.29,0.0,0,11.57,69.91,22,0.0,1,20,17,0.07,4.2,44,15.79,1.86,0.06,98,1.42,8630,11.34,12,0.03,34,0,42,13.81,98,1016,1.5,293.3
2026-03-24 10:00:00.000,64,6.44,0.0,0,10.89,10.2,22,0.0,0,7,29,0.04,3.61,50,15.63,1.58,0.09,96,1.26,8440,6.95,10,0.0,31,0,37,12.9,96,1016,1.44,60.32
2026-03-24 11:00:00.000,68,6.48,0.0,0,10.34,0.0,22,0.0,0,1,42,0.01,3.46,58,16.36,1.33,0.13,95,1.09,9250,5.8,9,0.0,27,0,29,12.16,95,1016,1.36,0.0
2026-03-24 12:00:00.000,70,6.32,0.0,0,9.89,0.0,22,0.0,0,2,56,0.0,3.2,63,16.88,1.09,0.14,94,0.94,10290,4.58,9,0.0,26,0,23,11.58,94,1017,1.3,0.0
2026-03-24 13:00:00.000,70,6.01,0.0,0,9.57,0.0,22,0.0,0,13,38,0.0,2.99,65,16.83,0.9,0.11,94,0.83,10890,3.9,12,0.0,27,0,21,11.19,94,1016,1.28,0.0
2026-03-24 14:00:00.000,69,5.55,0.0,0,9.2,0.0,22,0.0,0,31,21,0.0,3.82,68,16.66,0.77,0.06,95,0.73,11280,3.41,9,0.0,31,0,20,10.84,95,1016,1.28,0.0
2026-03-24 15:00:00.000,68,5.13,0.0,0,8.94,0.0,22,0.0,0,45,4,0.0,3.55,71,17.08,0.7,0.02,97,0.67,11480,3.0,11,0.0,33,0,25,10.62,97,1015,1.3,0.0
2026-03-24 16:00:00.000,68,4.86,0.0,0,8.73,0.0,22,0.0,0,53,8,0.0,3.49,74,17.3,0.62,0.01,98,0.65,12080,2.59,9,0.0,30,0,40,10.41,98,1015,1.36,0.0
2026-03-24 17:00:00.000,68,4.78,0.0,0,8.5,0.0,22,0.0,0,58,12,0.0,3.47,76,16.77,0.67,0.01,99,0.67,12880,2.3,10,0.0,26,0,60,10.24,99,1014,1.45,0.0
2026-03-24 18:00:00.000,70,4.94,0.0,0,8.37,0.0,22,0.0,0,62,17,0.0,3.8,76,16.04,0.74,0.02,100,0.72,13280,3.37,9,0.0,23,0,76,10.13,100,1014,1.5,0.0
2026-03-24 19:00:00.000,72,5.2,0.0,0,8.28,0.0,22,0.0,0,66,16,0.0,4.04,74,15.61,0.76,0.08,100,0.82,13280,5.87,12,0.0,21,0,84,9.99,100,1013,1.49,0.0
2026-03-24 20:00:00.000,74,5.59,0.0,0,8.18,0.0,22,0.0,0,70,16,0.0,4.42,73,15.08,0.77,0.16,99,0.96,14080,6.11,34,0.0,21,0,87,9.81,99,1013,1.44,0.0
2026-03-24 21:00:00.000,77,6.07,0.0,0,8.32,0.0,22,0.0,1,74,16,0.0,4.85,74,15.21,0.82,0.25,99,1.08,16430,7.44,30,0.0,22,0,89,9.88,99,1013,1.4,0.0
2026-03-24 22:00:00.000,75,6.38,0.0,0,9.08,6.83,22,0.0,1,80,36,0.02,4.96,74,14.84,0.88,0.38,99,1.16,19230,8.85,28,0.01,21,0,89,10.61,99,1013,1.29,84.59
2026-03-24 23:00:00.000,70,6.55,0.0,0,10.31,33.96,22,0.0,1,85,55,0.04,4.12,72,14.48,0.87,0.51,100,1.22,18630,11.12,40,0.02,21,0,88,11.79,100,1013,1.18,340.66
2026-03-25 00:00:00.000,66,6.76,0.0,0,11.47,55.94,22,0.0,1,81,75,0.06,4.6,74,14.3,0.89,0.61,100,1.3,15630,11.95,42,0.04,22,1,87,12.92,100,1013,1.3,613.61
