time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-02 10:00:00.000,84,8.06,0.47,0,7.47,0.1,33,0.0,0,100,217,0.04,9.84,80,4.6,3.81,0.77,100,0.87,8830,7.86,90,0.05,0,0,41,10.64,100,1010,0.35,17.33
2026-03-02 11:00:00.000,84,7.99,0.24,0,7.42,0.0,33,0.0,0,100,273,0.01,10.38,73,4.44,3.7,0.68,99,0.97,9090,7.89,90,0.05,0,0,82,10.54,99,1010,0.34,0.0
2026-03-02 12:00:00.000,84,7.96,0.15,0,7.45,0.0,33,0.0,0,100,330,0.01,8.9,68,4.04,3.59,0.63,94,1.08,9090,7.95,80,0.05,0,0,88,10.5,94,1009,0.34,0.0
2026-03-02 13:00:00.000,84,8.0,0.31,0,7.61,0.0,33,0.0,0,67,236,0.01,8.84,63,2.14,3.35,0.67,96,1.24,9290,8.1,80,0.05,0,0,80,10.48,96,1009,0.36,0.0
2026-03-02 14:00:00.000,85,8.1,0.6,0,7.8,0.0,33,0.0,0,24,147,0.01,8.57,62,1.19,3.11,0.74,98,1.41,8890,8.38,77,0.05,1,0,76,10.48,98,1009,0.38,0.0
2026-03-02 15:00:00.000,86,8.23,0.9,0,7.91,0.0,33,0.0,0,0,138,0.01,8.4,53,0.23,2.98,0.77,98,1.49,8890,8.66,68,0.04,2,0,85,10.46,98,1009,0.4,0.0
2026-03-02 16:00:00.000,86,8.37,1.26,0,8.02,0.0,33,0.0,0,16,169,0.01,7.14,48,0.66,2.89,0.71,96,1.39,8900,9.07,63,0.04,1,0,96,10.46,94,1009,0.39,0.0
2026-03-02 17:00:00.000,87,8.54,1.62,0,8.19,0.0,33,0.0,0,52,132,0.0,5.62,50,1.78,2.77,0.6,99,1.2,8500,9.36,59,0.02,0,0,98,10.52,99,1009,0.37,0.0
2026-03-02 18:00:00.000,87,8.71,1.7,0,8.33,0.0,33,0.0,0,72,70,0.0,4.7,43,3.6,2.78,0.53,100,1.08,8300,9.49,59,0.0,0,0,100,10.62,99,1010,0.36,0.0
2026-03-02 19:00:00.000,88,8.93,1.26,0,8.44,0.0,33,0.0,0,56,42,0.0,3.96,47,5.72,2.87,0.54,100,1.1,8080,9.47,63,0.0,0,0,100,10.73,98,1010,0.36,0.0
2026-03-02 20:00:00.000,88,9.11,0.53,0,8.45,0.0,33,0.0,0,25,26,0.0,4.31,32,6.18,3.17,0.58,99,1.17,290,9.37,63,0.0,0,0,99,10.9,88,1010,0.37,0.0
2026-03-02 21:00:00.000,88,9.25,0.0,0,8.51,0.0,22,0.0,0,6,23,0.01,5.42,25,5.39,3.49,0.57,100,1.22,280,9.48,54,0.0,1,0,100,11.14,61,1011,0.4,0.0
2026-03-02 22:00:00.000,86,9.34,0.0,0,8.49,0.07,22,0.0,1,15,28,0.03,6.13,20,5.06,3.97,0.43,100,1.21,230,9.91,63,0.0,2,0,100,11.43,27,1011,0.44,12.41
2026-03-02 23:00:00.000,85,9.27,0.0,0,8.29,20.86,22,0.0,1,37,33,0.04,7.59,14,5.41,4.59,0.23,100,1.18,30,11.51,62,0.0,3,0,100,11.69,1,1012,0.49,198.56
2026-03-03 00:00:00.000,82,9.05,0.0,0,7.95,63.03,22,0.0,1,49,38,0.06,9.45,11,9.98,5.24,0.09,100,1.14,30,12.04,36,0.0,5,0,100,11.87,0,1013,0.58,475.92
2026-03-03 01:00:00.000,80,8.73,0.12,0,7.65,102.48,33,0.0,1,38,39,0.08,11.64,13,10.5,5.71,0.07,100,1.12,230,12.21,50,0.06,6,1,100,11.98,0,1014,0.75,714.56
2026-03-03 02:00:00.000,78,8.35,0.16,0,7.37,194.1,33,0.0,1,16,44,0.11,12.43,10,10.31,6.0,0.1,100,1.1,230,12.19,50,0.09,8,1,100,12.0,0,1014,0.97,898.22
2026-03-03 03:00:00.000,76,7.97,0.19,0,6.99,183.73,33,0.0,1,0,48,0.12,13.5,8,11.41,6.3,0.13,100,1.06,8830,12.99,41,0.14,9,2,100,11.93,0,1015,1.15,1014.39
2026-03-03 04:00:00.000,75,7.66,0.2,0,6.49,202.74,33,0.0,1,0,53,0.12,14.24,8,12.46,6.64,0.14,99,0.97,9430,12.66,59,0.18,7,2,99,11.75,0,1015,1.28,1055.18
2026-03-03 05:00:00.000,75,7.36,0.19,0,5.99,193.73,33,0.0,1,0,60,0.12,14.47,8,12.54,6.91,0.15,100,0.86,9430,12.5,59,0.17,4,2,100,11.51,0,1015,1.38,1017.81
2026-03-03 06:00:00.000,75,7.04,0.19,0,5.47,149.1,33,0.0,1,1,68,0.1,13.95,7,12.43,7.06,0.15,100,0.78,8630,11.54,68,0.13,3,1,100,11.17,0,1016,1.44,904.83
2026-03-03 07:00:00.000,76,6.73,0.23,0,5.0,90.61,33,0.0,1,0,68,0.09,14.04,7,12.76,7.05,0.17,100,0.78,8630,10.98,61,0.09,3,1,100,10.77,0,1017,1.44,723.98
2026-03-03 08:00:00.000,76,6.46,0.27,0,4.61,75.4,33,0.0,1,0,74,0.08,13.38,9,12.64,6.91,0.18,100,0.81,9030,10.54,61,0.07,4,0,100,10.35,0,1017,1.39,487.58
2026-03-03 09:00:00.000,77,6.16,0.27,0,4.3,33.02,33,0.0,1,0,72,0.06,13.4,11,12.4,6.76,0.19,97,0.85,8830,9.29,52,0.05,6,0,97,10.0,0,1018,1.33,211.77
2026-03-03 10:00:00.000,77,5.9,0.2,0,4.11,0.64,33,0.0,0,0,67,0.05,12.79,12,12.91,6.56,0.19,100,0.87,1840,8.8,36,0.03,8,0,100,9.72,0,1019,1.28,19.41
2026-03-03 11:00:00.000,76,5.69,0.0,0,4.06,0.0,19,0.0,0,0,70,0.04,13.56,12,14.29,6.38,0.18,86,0.89,9290,8.62,27,0.03,11,0,86,9.59,0,1020,1.21,0.0
2026-03-03 12:00:00.000,75,5.44,0.0,0,4.1,0.0,19,0.0,0,0,73,0.04,13.15,16,14.93,6.17,0.17,79,0.92,9880,8.28,33,0.03,14,0,79,9.54,0,1020,1.16,0.0
2026-03-03 13:00:00.000,74,5.15,0.0,0,4.25,0.0,19,0.0,0,0,59,0.04,11.6,17,14.42,5.85,0.16,80,0.99,9270,8.15,17,0.03,16,0,80,9.53,0,1020,1.12,0.0
2026-03-03 14:00:00.000,72,4.8,0.0,0,4.31,0.0,19,0.0,0,0,64,0.04,11.27,18,13.81,5.54,0.15,75,1.08,670,7.93,17,0.02,18,0,75,9.45,0,1020,1.08,0.0
2026-03-03 15:00:00.000,71,4.43,0.0,0,4.32,0.0,19,0.0,0,0,62,0.04,10.15,19,13.84,5.25,0.13,82,1.14,8480,7.64,8,0.02,20,0,82,9.34,0,1021,1.05,0.0
2026-03-03 16:00:00.000,70,4.1,0.0,0,4.31,0.0,19,0.0,0,1,61,0.04,9.9,20,13.4,5.02,0.1,85,1.14,9080,7.25,3,0.03,20,0,85,9.22,0,1021,1.02,0.0
2026-03-03 17:00:00.000,69,3.85,0.0,0,4.28,0.0,22,0.0,0,3,60,0.04,9.07,19,12.49,4.83,0.07,95,1.1,9290,7.3,3,0.03,20,0,95,9.12,0,1021,0.99,0.0
2026-03-03 18:00:00.000,69,3.69,0.0,0,4.28,0.0,22,0.0,0,4,66,0.04,8.75,17,11.69,4.65,0.04,97,1.06,9290,7.21,2,0.02,20,0,97,9.02,0,1021,0.97,0.0
2026-03-03 19:00:00.000,69,3.65,0.0,0,4.3,0.0,22,0.0,0,4,73,0.04,10.1,16,11.54,4.51,0.03,91,1.04,9690,7.09,1,0.02,21,0,91,8.95,0,1021,0.96,0.0
2026-03-03 20:00:00.000,68,3.61,0.0,0,4.42,0.0,22,0.0,0,4,73,0.04,11.06,14,11.72,4.38,0.02,95,1.02,10890,6.87,1,0.03,22,0,95,8.99,0,1021,0.95,0.0
2026-03-03 21:00:00.000,67,3.51,0.0,0,4.66,0.0,22,0.0,0,4,74,0.04,9.45,13,11.77,4.25,0.01,98,1.0,11690,6.74,0,0.03,23,0,98,9.15,0,1021,0.96,0.0
2026-03-03 22:00:00.000,65,3.4,0.0,0,5.02,0.71,22,0.0,1,4,48,0.06,9.5,12,11.36,4.11,0.01,97,0.99,11830,6.95,25,0.03,21,0,97,9.43,0,1022,0.99,15.57
2026-03-03 23:00:00.000,63,3.16,0.0,0,5.34,42.11,22,0.0,1,5,50,0.07,9.6,12,10.96,4.04,0.0,94,0.99,11030,8.62,25,0.05,18,0,94,9.76,0,1022,1.04,204.86
2026-03-04 00:00:00.000,60,2.86,0.0,5,5.65,150.56,19,0.0,1,4,50,0.11,9.65,15,10.89,4.0,0.0,85,1.0,10420,10.02,0,0.06,17,0,85,10.09,0,1023,1.09,482.2
2026-03-04 01:00:00.000,58,2.56,0.0,12,5.88,295.09,7,0.0,1,3,43,0.16,8.63,12,10.83,3.98,0.0,73,1.0,10430,12.21,0,0.08,19,1,73,10.37,0,1022,1.15,720.73
2026-03-04 02:00:00.000,56,2.3,0.0,17,5.99,430.07,7,0.0,1,1,51,0.21,9.17,10,10.53,3.98,0.0,66,0.99,10430,12.59,0,0.08,24,2,66,10.52,0,1022,1.2,904.21
2026-03-04 03:00:00.000,55,2.1,0.0,14,6.03,540.63,7,0.0,1,0,76,0.26,8.95,7,10.13,3.95,0.0,70,1.0,10230,12.73,0,0.08,28,3,70,10.57,0,1022,1.24,1020.15
2026-03-04 04:00:00.000,55,1.99,0.0,8,6.04,547.53,19,0.0,1,0,79,0.26,9.53,6,9.68,3.89,0.0,80,1.04,10030,12.56,0,0.07,29,4,80,10.56,0,1022,1.25,1060.66
2026-03-04 05:00:00.000,55,1.86,0.0,9,6.05,518.96,19,0.0,1,0,77,0.25,9.35,7,9.79,3.71,0.0,78,1.1,11030,14.91,0,0.09,30,4,78,10.48,0,1022,1.24,1023.0
2026-03-04 06:00:00.000,55,1.72,0.0,7,5.96,471.81,19,0.0,1,0,45,0.23,8.9,6,10.56,3.53,0.0,82,1.14,10620,12.13,0,0.08,32,4,82,10.28,0,1021,1.21,909.73
2026-03-04 07:00:00.000,56,1.59,0.0,6,5.84,340.23,19,0.0,1,0,35,0.17,8.75,8,11.16,3.14,0.0,84,1.15,11020,11.69,0,0.06,33,3,84,9.91,0,1022,1.14,728.59
2026-03-04 08:00:00.000,57,1.55,0.0,11,5.55,221.29,19,0.0,1,0,40,0.12,8.54,12,11.37,2.83,0.0,76,1.15,11420,10.47,0,0.06,35,1,76,9.4,0,1022,1.05,491.96
2026-03-04 09:00:00.000,60,1.51,0.0,11,5.24,82.86,19,0.0,1,0,44,0.06,8.05,21,11.57,2.45,0.0,75,1.14,11230,8.8,0,0.04,36,0,75,8.83,0,1022,0.97,215.96
2026-03-04 10:00:00.000,62,1.54,0.0,4,5.0,1.9,7,0.0,0,0,43,0.04,7.25,32,11.58,2.04,0.0,72,1.11,10220,8.04,0,0.02,32,0,72,8.3,0,1022,0.92,21.48
2026-03-04 11:00:00.000,64,1.61,0.0,0,4.85,0.0,7,0.0,0,0,41,0.01,5.94,38,11.93,1.61,0.01,70,1.07,9690,7.82,3,0.01,28,0,70,7.84,0,1023,0.89,0.0
2026-03-04 12:00:00.000,66,1.63,0.0,0,4.68,0.0,7,0.0,0,0,33,0.01,5.3,57,12.16,1.28,0.01,69,1.06,9490,7.6,0,0.01,26,0,69,7.44,0,1023,0.86,0.0
2026-03-04 13:00:00.000,68,1.59,0.0,0,4.4,0.0,7,0.0,0,0,35,0.0,5.51,78,12.78,1.16,0.01,68,1.12,10090,7.16,0,0.01,28,0,68,7.08,0,1023,0.85,0.0
2026-03-04 14:00:00.000,69,1.46,0.0,0,4.11,0.0,7,0.0,0,0,31,0.0,5.14,106,13.14,1.02,0.0,64,1.22,10680,6.8,0,0.01,33,0,64,6.71,0,1023,0.84,0.0
2026-03-04 15:00:00.000,69,1.29,0.0,0,3.77,0.0,7,0.0,0,0,28,0.0,4.85,126,12.59,0.95,0.0,43,1.27,10280,6.34,0,0.01,37,0,43,6.35,0,1023,0.83,0.0
2026-03-04 16:00:00.000,70,1.13,0.0,0,3.43,0.0,4,0.0,0,0,28,0.0,4.61,139,12.32,0.88,0.0,38,1.25,10090,5.87,0,0.01,35,0,38,5.99,0,1023,0.81,0.0
2026-03-04 17:00:00.000,72,1.02,0.0,0,3.09,0.0,4,0.0,0,0,26,0.0,4.34,149,12.21,0.82,0.0,22,1.19,10100,5.45,0,0.01,31,0,22,5.63,0,1023,0.79,0.0
2026-03-04 18:00:00.000,73,0.93,0.0,0,2.72,0.0,4,0.0,0,0,27,0.0,4.1,155,12.23,0.81,0.0,10,1.14,10490,5.28,0,0.01,29,0,10,5.27,0,1023,0.77,0.0
2026-03-04 19:00:00.000,74,0.94,0.0,0,2.56,0.0,4,0.0,0,0,31,0.0,4.07,146,12.14,0.82,0.0,11,1.12,10690,4.85,0,0.01,29,0,11,5.11,0,1023,0.76,0.0
2026-03-04 20:00:00.000,73,1.0,0.0,0,2.77,0.0,1,0.0,0,0,41,0.0,4.06,142,11.69,0.82,0.0,9,1.11,10490,2.3,0,0.01,30,0,9,5.31,0,1023,0.76,0.0
2026-03-04 21:00:00.000,70,1.08,0.0,0,3.4,0.0,4,0.0,0,0,45,0.0,4.0,139,11.72,0.91,0.0,12,1.08,10100,0.58,0,0.0,31,0,12,5.99,0,1023,0.78,0.0
2026-03-04 22:00:00.000,66,1.14,0.0,14,4.33,2.82,4,0.0,1,0,43,0.02,3.65,134,11.8,1.04,0.0,19,1.0,10030,0.92,0,0.0,30,0,19,7.01,0,1024,0.81,18.73
2026-03-04 23:00:00.000,60,1.13,0.0,45,5.46,95.18,4,0.0,1,0,40,0.04,4.15,126,12.47,1.17,0.0,23,0.91,11830,6.9,0,0.02,28,0,23,8.23,3,1024,0.86,211.15
2026-03-05 00:00:00.000,55,1.03,0.0,45,6.6,285.94,4,0.0,1,0,41,0.13,4.4,106,13.02,1.29,0.0,23,0.86,17440,11.49,0,0.08,29,0,17,9.47,23,1024,0.93,488.44
2026-03-05 01:00:00.000,51,0.9,0.0,46,7.6,450.66,4,0.0,1,0,26,0.21,4.52,86,12.87,1.43,0.0,21,0.89,22840,15.44,0,0.13,32,2,7,10.59,21,1024,1.03,726.85
2026-03-05 02:00:00.000,47,0.76,0.0,27,8.66,601.24,7,0.0,1,0,15,0.29,4.64,68,12.93,1.58,0.0,51,0.98,25830,18.05,0,0.16,38,3,4,11.46,51,1024,1.16,910.15
2026-03-05 03:00:00.000,45,0.73,0.0,16,9.8,704.56,7,0.0,1,0,6,0.35,4.8,55,13.08,1.7,0.0,68,1.06,25830,19.68,0,0.19,42,5,2,12.08,68,1024,1.27,1025.85
2026-03-05 04:00:00.000,44,0.82,0.0,18,10.19,723.83,7,0.0,1,0,3,0.36,5.32,48,13.37,1.86,0.0,64,1.15,25040,19.81,0,0.2,42,6,1,12.47,64,1023,1.36,1066.09
2026-03-05 05:00:00.000,44,1.0,0.0,29,9.87,648.05,7,0.0,1,0,2,0.33,5.53,43,13.41,1.96,0.0,48,1.23,22830,15.94,0,0.15,42,5,0,12.64,48,1022,1.43,1028.13
2026-03-05 06:00:00.000,45,1.24,0.0,39,9.24,544.05,4,0.0,1,0,3,0.28,5.55,38,13.44,2.01,0.0,32,1.28,21030,14.19,0,0.11,42,4,0,12.57,32,1022,1.46,914.57
2026-03-05 07:00:00.000,47,1.56,0.0,47,9.02,429.39,4,0.0,1,0,1,0.22,5.16,36,12.86,1.93,0.0,20,1.27,20220,12.41,0,0.09,42,3,0,12.24,20,1022,1.44,733.17
2026-03-05 08:00:00.000,50,1.91,0.0,54,8.67,273.93,1,0.0,1,0,1,0.14,4.39,36,12.4,1.76,0.0,8,1.24,19430,11.42,0,0.07,44,1,0,11.72,8,1022,1.38,496.3
2026-03-05 09:00:00.000,54,2.23,0.0,59,8.24,91.47,1,0.0,1,0,1,0.06,3.52,38,12.66,1.56,0.0,0,1.2,18230,9.1,0,0.03,44,0,0,11.09,0,1022,1.31,220.14
2026-03-05 10:00:00.000,57,2.46,0.0,20,7.76,6.28,1,0.0,0,0,0,0.03,3.17,46,13.24,1.42,0.0,0,1.16,17040,8.0,0,0.01,41,0,0,10.47,0,1022,1.22,23.55
2026-03-05 11:00:00.000,60,2.6,0.0,0,7.29,0.0,1,0.0,0,0,1,0.01,3.46,60,13.32,1.34,0.0,0,1.11,15900,7.85,0,0.01,38,0,0,9.91,0,1021,1.12,0.0
2026-03-05 12:00:00.000,62,2.64,0.0,0,6.94,0.0,1,0.0,0,0,1,0.01,3.9,72,13.18,1.17,0.0,0,1.08,15100,7.52,0,0.0,36,0,0,9.44,0,1021,1.05,0.0
2026-03-05 13:00:00.000,63,2.57,0.0,0,6.74,0.0,1,0.0,0,0,0,0.0,2.66,81,11.17,0.9,0.0,4,1.05,15110,3.8,0,0.0,34,0,4,9.06,0,1021,1.05,0.0
2026-03-05 14:00:00.000,64,2.38,0.0,0,6.48,0.0,4,0.0,0,0,9,0.0,2.26,94,6.86,0.71,0.0,11,1.01,15300,7.33,0,0.0,34,0,11,8.71,0,1021,1.08,0.0
2026-03-05 15:00:00.000,65,2.17,0.0,0,6.15,0.0,4,0.0,0,0,18,0.0,2.45,114,6.71,0.63,0.0,14,1.0,15910,8.93,0,0.0,33,0,14,8.36,0,1021,1.12,0.0
2026-03-05 16:00:00.000,65,2.03,0.0,0,5.74,0.0,4,0.0,0,0,30,0.0,2.06,124,5.86,0.65,0.0,22,1.02,16700,8.7,0,0.0,31,0,10,7.99,22,1020,1.17,0.0
2026-03-05 17:00:00.000,66,1.91,0.0,0,5.34,0.0,7,0.0,0,0,81,0.0,2.99,126,4.28,0.7,0.0,52,1.06,15500,8.68,0,0.0,29,0,2,7.65,52,1020,1.22,0.0
2026-03-05 18:00:00.000,68,1.84,0.0,0,4.92,0.0,19,0.0,0,0,85,0.0,3.4,125,4.28,0.78,0.0,76,1.08,10100,8.33,9,0.0,27,0,2,7.3,76,1019,1.25,0.0
2026-03-05 19:00:00.000,70,1.95,0.0,0,4.58,0.0,20,0.0,0,20,71,0.0,5.1,121,4.01,0.85,0.01,83,1.02,8500,8.12,9,0.01,25,0,16,6.99,83,1019,1.22,0.0
2026-03-05 20:00:00.000,71,2.2,0.0,0,4.63,0.0,20,0.0,0,49,63,0.0,4.8,110,3.22,0.92,0.02,83,0.93,700,8.01,9,0.01,23,0,37,7.03,83,1018,1.15,0.0
2026-03-05 21:00:00.000,70,2.53,0.0,0,5.15,0.0,21,0.0,0,72,70,0.0,6.58,100,1.97,0.99,0.08,83,0.94,480,7.9,10,0.0,20,0,53,7.54,83,1018,1.11,0.0
2026-03-05 22:00:00.000,68,2.94,0.39,1,6.16,2.01,33,0.0,1,86,34,0.02,5.47,81,3.17,0.99,0.38,89,1.14,440,7.88,27,0.0,14,0,55,8.48,89,1018,1.07,21.88
2026-03-05 23:00:00.000,66,3.46,0.98,0,7.22,26.13,33,0.0,1,94,41,0.04,5.33,71,3.69,1.02,0.78,95,1.43,220,8.11,29,0.0,8,0,52,9.47,95,1017,1.05,217.43
2026-03-06 00:00:00.000,64,4.04,0.0,0,8.19,61.86,22,0.0,1,100,45,0.06,3.7,69,3.68,1.08,1.08,100,1.7,230,8.05,32,0.0,4,0,52,10.36,100,1017,1.15,494.65
2026-03-06 01:00:00.000,64,4.62,0.0,0,8.97,91.78,22,0.0,1,100,31,0.07,4.1,71,5.74,1.01,1.19,100,1.91,430,8.25,50,0.0,1,0,64,10.98,100,1017,1.48,732.94
2026-03-06 02:00:00.000,65,5.16,0.0,0,9.4,109.17,22,0.0,1,100,38,0.08,4.71,68,7.08,1.02,1.2,100,2.09,430,8.46,55,0.01,0,1,79,11.3,100,1017,1.92,916.04
2026-03-06 03:00:00.000,68,5.66,0.0,0,9.49,107.63,22,0.0,1,100,49,0.08,10.03,247,7.39,1.09,1.19,100,2.26,1220,7.92,58,0.0,1,2,91,11.33,100,1017,2.25,1031.5
2026-03-06 04:00:00.000,70,6.07,0.0,0,9.28,103.84,22,0.0,1,100,74,0.08,6.93,283,6.71,1.39,1.16,100,2.45,420,8.88,62,0.05,3,2,95,11.23,100,1017,2.37,1071.46
2026-03-06 05:00:00.000,72,6.35,0.0,0,8.99,88.89,22,0.0,1,100,104,0.07,6.83,290,9.31,1.69,1.1,100,2.63,230,9.31,66,0.07,6,2,95,11.09,100,1017,2.37,1033.2
2026-03-06 06:00:00.000,73,6.46,1.3,0,8.66,76.32,33,0.0,1,95,137,0.07,7.29,299,7.97,2.0,1.09,100,2.77,230,10.37,70,0.11,11,1,92,10.95,100,1017,2.27,919.36
2026-03-06 07:00:00.000,75,6.55,1.3,4,8.23,63.49,33,0.0,1,66,94,0.06,7.36,293,8.44,2.33,1.14,86,2.87,8630,7.27,73,0.07,15,1,86,10.73,74,1017,2.04,737.7
2026-03-06 08:00:00.000,77,6.56,1.73,10,7.94,50.74,33,0.0,1,28,68,0.05,7.11,270,9.74,2.3,1.22,78,2.94,14230,7.47,71,0.11,20,1,78,10.42,39,1017,1.71,500.62
2026-03-06 09:00:00.000,78,6.43,2.17,16,7.43,24.03,31,0.0,1,0,71,0.04,5.95,264,9.97,2.38,1.3,68,2.9,17830,5.72,63,0.14,25,0,68,10.0,12,1018,1.43,224.3
2026-03-06 10:00:00.000,78,6.08,2.17,8,6.77,1.99,31,0.0,0,0,69,0.03,6.54,262,10.22,2.55,1.38,55,2.67,16830,5.97,61,0.08,27,0,55,9.54,2,1018,1.25,25.61
2026-03-06 11:00:00.000,78,5.65,2.6,0,6.16,0.0,31,0.0,0,0,65,0.01,7.82,262,11.07,2.76,1.46,50,2.32,17070,4.25,42,0.07,29,0,42,9.17,0,1018,1.12,0.0
2026-03-06 12:00:00.000,76,4.97,1.73,0,5.55,0.0,31,0.0,0,0,66,0.02,8.7,270,10.11,2.99,1.47,50,2.05,18670,5.56,39,0.09,31,0,34,8.87,0,1019,1.05,0.0
2026-03-06 13:00:00.000,74,4.29,0.0,0,4.9,0.0,4,0.0,0,0,61,0.02,9.87,277,9.41,3.36,1.37,35,1.92,19470,5.65,30,0.11,33,0,35,8.62,0,1019,1.06,0.0
2026-03-06 14:00:00.000,72,3.58,0.0,0,4.21,0.0,7,0.0,0,0,49,0.03,11.28,284,9.67,3.7,1.2,42,1.86,17670,5.08,28,0.11,36,0,42,8.3,0,1019,1.12,0.0
2026-03-06 15:00:00.000,70,2.96,0.0,0,3.62,0.0,7,0.0,0,0,34,0.03,12.1,289,10.96,3.87,1.0,50,1.86,17680,3.11,25,0.1,37,0,50,7.96,0,1019,1.18,0.0
2026-03-06 16:00:00.000,69,2.43,0.0,0,3.21,0.0,8,0.0,0,10,39,0.03,11.39,292,13.06,3.81,0.76,57,1.91,17280,3.75,24,0.07,30,0,57,7.6,0,1020,1.22,0.0
2026-03-06 17:00:00.000,69,2.01,0.0,0,2.97,0.0,8,0.0,0,25,36,0.03,11.13,294,15.54,3.61,0.5,64,2.01,17680,2.14,23,0.07,21,0,64,7.28,0,1020,1.27,0.0
2026-03-06 18:00:00.000,68,1.65,0.0,0,2.71,0.0,8,0.0,0,33,57,0.03,10.5,295,17.24,3.44,0.29,70,2.08,15680,1.51,21,0.05,17,0,70,6.97,0,1020,1.3,0.0
2026-03-06 19:00:00.000,68,1.35,0.0,0,2.44,0.0,8,0.0,0,28,67,0.03,9.97,295,17.42,3.36,0.19,73,2.09,14680,1.13,20,0.03,20,0,73,6.7,2,1020,1.32,0.0
2026-03-06 20:00:00.000,67,1.04,0.0,0,2.32,0.0,20,0.0,0,17,64,0.03,9.61,296,16.7,3.24,0.15,75,2.07,15080,1.39,18,0.03,28,0,75,6.54,6,1021,1.32,0.0
2026-03-06 21:00:00.000,65,0.62,0.0,0,2.33,0.0,19,0.0,0,9,61,0.03,9.6,298,16.11,3.21,0.12,76,2.08,15680,0.89,11,0.03,34,0,76,6.6,12,1021,1.33,0.0
2026-03-06 22:00:00.000,62,0.21,0.0,3,2.4,4.2,19,0.0,1,7,41,0.05,9.48,301,16.06,3.37,0.1,78,2.16,16830,1.47,9,0.02,33,0,78,6.86,20,1022,1.33,25.08
2026-03-06 23:00:00.000,58,-0.25,0.0,9,2.53,72.44,19,0.0,1,8,35,0.07,10.34,305,15.83,3.62,0.1,79,2.26,23420,5.76,7,0.07,31,0,79,7.23,32,1022,1.33,223.79
2026-03-07 00:00:00.000,55,-0.69,0.0,11,2.77,218.12,20,0.0,1,13,37,0.12,9.5,308,15.87,3.77,0.09,76,2.33,22430,8.72,6,0.13,30,0,76,7.63,43,1023,1.36,500.95
2026-03-07 01:00:00.000,52,-1.05,0.0,18,3.06,365.52,8,0.0,1,24,45,0.17,9.97,312,16.54,3.77,0.07,64,2.36,23830,10.96,4,0.16,30,2,64,7.98,55,1023,1.44,739.08
