time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-01 11:00:00.000,73,6.08,0.0,0,7.69,0.0,22,0.0,0,84,8,0.02,5.42,50,6.52,2.83,0.0,98,0.68,10870,9.96,0,0.02,7,0,55,10.65,98,1021,0.49,0.0
2026-03-01 12:00:00.000,75,6.16,0.0,0,7.5,0.0,21,0.0,0,100,4,0.02,4.8,60,7.21,2.7,0.0,81,0.71,11490,9.8,0,0.02,0,0,50,10.35,81,1021,0.46,0.0
2026-03-01 13:00:00.000,76,6.21,0.0,0,7.57,0.0,21,0.0,0,100,5,0.01,4.65,65,7.07,2.38,0.0,76,0.66,12490,9.73,0,0.02,0,0,47,10.19,76,1020,0.44,0.0
2026-03-01 14:00:00.000,76,6.13,0.0,0,7.69,0.0,9,0.0,0,100,8,0.01,5.11,70,6.91,1.94,0.0,66,0.58,13090,9.6,0,0.02,0,0,44,10.01,66,1020,0.42,0.0
2026-03-01 15:00:00.000,76,5.98,0.0,0,7.73,0.0,22,0.0,0,100,11,0.01,4.7,62,7.31,1.69,0.0,97,0.5,14090,9.42,0,0.02,2,0,43,9.92,97,1019,0.4,0.0
2026-03-01 16:00:00.000,75,5.81,0.0,0,7.67,0.0,22,0.0,0,100,21,0.01,4.32,56,7.72,1.61,0.0,100,0.44,15690,9.19,0,0.02,1,0,36,9.84,100,1019,0.4,0.0
2026-03-01 17:00:00.000,76,5.67,0.0,0,7.53,0.0,22,0.0,0,100,31,0.0,4.26,73,8.28,1.54,0.0,97,0.38,15700,8.83,0,0.02,0,0,33,9.69,97,1019,0.4,0.0
2026-03-01 18:00:00.000,76,5.58,0.0,0,7.42,0.0,22,0.0,0,100,42,0.0,4.55,78,8.29,1.44,0.0,100,0.36,16490,8.57,0,0.02,0,0,20,9.52,100,1018,0.4,0.0
2026-03-01 19:00:00.000,77,5.62,0.0,0,7.37,0.0,22,0.0,0,100,43,0.0,4.36,88,8.52,1.39,0.0,99,0.39,17290,8.59,0,0.02,0,0,10,9.43,99,1018,0.4,0.0
2026-03-01 20:00:00.000,78,5.7,0.0,0,7.3,0.0,22,0.0,0,100,46,0.0,3.83,81,9.02,1.38,0.0,96,0.45,16700,8.45,0,0.02,0,0,5,9.33,96,1018,0.4,0.0
2026-03-01 21:00:00.000,77,5.79,0.0,0,7.44,0.0,22,0.0,0,99,48,0.0,3.6,82,9.16,1.42,0.0,99,0.5,14290,7.92,0,0.02,1,0,15,9.48,99,1018,0.41,0.0
2026-03-01 22:00:00.000,75,5.92,0.0,0,8.01,0.14,22,0.0,1,82,36,0.03,3.75,77,8.61,1.53,0.0,100,0.53,12640,8.01,0,0.01,0,0,10,10.1,100,1018,0.41,9.25
2026-03-01 23:00:00.000,70,6.01,0.0,0,9.07,31.99,22,0.0,1,58,25,0.04,4.11,71,8.09,1.65,0.01,100,0.55,11430,11.99,0,0.03,0,0,5,11.22,100,1018,0.42,192.24
2026-03-02 00:00:00.000,65,6.1,0.0,0,10.17,91.48,22,0.0,1,47,13,0.08,4.4,64,7.27,1.78,0.01,97,0.57,12030,15.11,0,0.07,1,0,0,12.39,97,1018,0.49,469.62
2026-03-02 01:00:00.000,62,6.2,0.0,1,10.83,144.0,22,0.0,1,58,16,0.11,4.82,62,6.76,1.91,0.02,92,0.57,12830,16.31,0,0.09,1,0,2,13.12,92,1017,0.68,708.35
2026-03-02 02:00:00.000,62,6.41,0.0,2,11.22,221.97,22,0.0,1,82,27,0.14,4.63,59,7.24,1.91,0.03,90,0.57,14030,16.35,25,0.09,2,1,37,13.47,90,1016,0.93,892.18
2026-03-02 03:00:00.000,64,6.79,0.0,1,11.16,218.64,22,0.0,1,100,17,0.15,5.0,51,7.92,2.06,0.05,91,0.57,14420,16.2,0,0.1,3,1,15,13.42,91,1016,1.16,1008.58
2026-03-02 04:00:00.000,67,7.26,0.0,0,10.97,196.65,22,0.0,1,100,18,0.13,5.76,57,8.8,2.19,0.1,95,0.56,13820,16.34,44,0.09,4,3,40,13.21,95,1015,1.39,1049.64
2026-03-02 05:00:00.000,71,7.72,0.0,0,10.47,139.33,22,0.0,1,100,23,0.1,5.64,60,8.29,2.42,0.16,99,0.55,15420,21.99,45,0.16,6,1,68,12.75,99,1014,1.6,1012.56
2026-03-02 06:00:00.000,75,8.17,0.0,0,10.16,93.51,22,0.0,1,100,33,0.08,5.55,62,7.51,2.44,0.22,100,0.57,15820,20.37,53,0.16,7,1,76,12.34,100,1013,1.68,899.89
2026-03-02 07:00:00.000,79,8.54,0.0,0,9.73,75.8,22,0.0,1,100,53,0.06,5.14,65,6.68,2.52,0.27,100,0.62,16420,17.98,63,0.11,6,1,74,11.88,100,1013,1.55,719.32
2026-03-02 08:00:00.000,82,8.76,0.0,0,9.44,35.09,22,0.0,1,100,57,0.04,4.96,72,6.77,2.55,0.33,100,0.71,14620,15.24,73,0.05,6,0,73,11.55,100,1013,1.29,483.17
2026-03-02 09:00:00.000,85,8.87,0.0,0,9.16,12.4,22,0.0,1,97,32,0.03,5.4,78,7.62,2.62,0.38,100,0.78,15220,14.31,74,0.05,5,0,73,11.3,100,1012,1.08,207.56
2026-03-02 10:00:00.000,86,8.88,0.0,0,8.81,0.13,22,0.0,0,68,28,0.03,6.11,71,7.4,2.85,0.43,100,0.83,13840,12.87,67,0.03,3,0,67,11.09,100,1012,0.99,17.33
2026-03-02 11:00:00.000,86,8.86,0.0,0,8.54,0.0,22,0.0,0,28,25,0.01,5.95,73,6.97,3.09,0.48,98,0.86,12500,12.16,75,0.03,2,0,69,11.0,98,1011,0.94,0.0
2026-03-02 12:00:00.000,86,8.76,0.0,0,8.35,0.0,22,0.0,0,0,27,0.01,5.55,74,6.98,3.16,0.53,96,0.92,11300,11.91,88,0.03,1,0,64,10.89,96,1011,0.9,0.0
2026-03-02 13:00:00.000,86,8.68,0.0,0,8.33,0.0,22,0.0,0,0,25,0.01,5.72,70,6.99,3.02,0.59,97,1.02,10890,11.62,88,0.03,0,0,85,10.79,97,1011,0.85,0.0
2026-03-02 14:00:00.000,86,8.5,0.0,0,8.18,0.0,22,0.0,0,0,26,0.01,6.35,61,5.94,2.9,0.65,98,1.14,10290,11.22,88,0.03,0,0,96,10.6,98,1010,0.8,0.0
2026-03-02 15:00:00.000,87,8.34,0.0,0,7.91,0.0,22,0.0,0,0,34,0.0,6.3,58,3.84,2.84,0.7,99,1.2,9890,10.98,88,0.04,1,0,99,10.34,98,1010,0.77,0.0
2026-03-02 16:00:00.000,87,8.19,0.0,0,7.58,0.0,22,0.0,0,12,44,0.0,6.19,58,2.26,2.94,0.71,98,1.18,9890,11.06,88,0.03,1,0,91,10.11,98,1010,0.75,0.0
2026-03-02 17:00:00.000,89,8.11,0.0,0,7.27,0.0,22,0.0,0,28,91,0.0,5.69,63,1.64,2.91,0.7,98,1.12,10090,11.28,88,0.02,1,0,98,9.8,96,1011,0.75,0.0
2026-03-02 18:00:00.000,90,8.11,0.0,0,7.15,0.0,22,0.0,0,39,129,0.0,5.65,61,1.36,2.79,0.73,100,1.06,10080,11.65,80,0.02,1,0,100,9.59,98,1011,0.74,0.0
2026-03-02 19:00:00.000,91,8.25,1.27,0,7.33,0.0,33,0.0,0,39,174,0.0,6.06,64,1.22,2.58,0.84,100,1.05,10080,11.95,80,0.02,0,0,100,9.59,96,1011,0.73,0.0
2026-03-02 20:00:00.000,92,8.41,2.96,0,7.51,0.0,23,0.0,0,33,227,0.0,4.86,69,0.93,2.45,0.99,100,1.05,10080,11.91,69,0.01,0,0,100,9.64,99,1012,0.71,0.0
2026-03-02 21:00:00.000,90,8.49,3.82,0,7.72,0.0,23,0.0,0,26,249,0.0,6.06,55,0.52,2.63,1.05,100,1.06,10080,11.32,72,0.01,1,0,100,9.96,99,1012,0.71,0.0
2026-03-02 22:00:00.000,87,8.53,2.96,0,7.92,0.08,23,0.0,1,17,202,0.03,7.66,40,0.51,3.17,0.95,100,1.07,10030,10.95,52,0.0,5,0,100,10.52,77,1013,0.7,12.41
2026-03-02 23:00:00.000,80,8.39,1.27,0,8.51,26.82,33,0.0,1,7,45,0.04,7.65,35,1.33,3.75,0.77,100,1.09,10020,12.67,52,0.03,11,0,100,11.56,39,1014,0.69,198.56
2026-03-03 00:00:00.000,75,8.2,0.11,0,8.99,125.84,33,0.0,1,0,45,0.09,8.15,36,0.78,4.31,0.61,100,1.13,9830,15.01,28,0.09,17,0,100,12.47,18,1014,0.75,475.92
2026-03-03 01:00:00.000,71,7.93,0.15,0,9.04,190.47,33,0.0,1,0,42,0.12,7.81,33,0.43,4.73,0.5,100,1.22,9230,15.97,34,0.13,19,2,100,12.89,5,1015,0.95,714.56
2026-03-03 02:00:00.000,70,7.69,0.17,0,8.69,221.38,33,0.0,1,0,50,0.14,8.38,28,0.49,5.15,0.42,100,1.33,8230,15.61,32,0.13,21,3,100,12.9,23,1015,1.21,898.22
2026-03-03 03:00:00.000,71,7.51,0.19,0,8.0,267.44,33,0.0,1,0,54,0.16,9.05,26,0.37,5.62,0.37,100,1.41,230,14.21,39,0.1,22,4,100,12.58,0,1015,1.4,1014.39
2026-03-03 04:00:00.000,72,7.41,0.19,0,7.41,261.79,33,0.0,1,0,57,0.15,9.5,23,0.96,6.03,0.38,100,1.46,30,13.42,33,0.08,19,4,100,12.3,0,1015,1.44,1055.18
2026-03-03 05:00:00.000,74,7.35,0.17,0,6.66,231.66,33,0.0,1,0,58,0.13,10.1,22,0.44,6.37,0.42,100,1.49,30,13.2,40,0.07,16,4,100,11.8,0,1015,1.41,1017.81
2026-03-03 06:00:00.000,75,7.32,0.15,0,6.29,191.38,33,0.0,1,1,59,0.12,10.85,21,1.74,6.59,0.44,99,1.49,30,13.2,40,0.08,14,3,99,11.59,0,1016,1.36,904.83
2026-03-03 07:00:00.000,76,7.29,0.13,1,5.96,180.78,33,0.0,1,19,65,0.11,11.4,23,3.43,6.64,0.41,91,1.44,30,12.73,25,0.08,14,2,91,11.31,0,1016,1.31,723.98
2026-03-03 08:00:00.000,77,7.29,0.1,0,5.8,122.83,33,0.0,1,43,85,0.09,12.09,25,3.46,6.64,0.36,92,1.38,30,12.16,25,0.07,15,1,92,11.15,0,1017,1.25,487.58
2026-03-03 09:00:00.000,78,7.24,0.0,2,5.52,36.8,22,0.0,1,55,86,0.06,12.3,26,3.91,6.59,0.31,89,1.34,240,10.92,24,0.03,16,0,89,10.85,0,1018,1.19,211.77
2026-03-03 10:00:00.000,78,7.07,0.0,0,5.27,0.7,22,0.0,0,43,55,0.05,11.99,28,5.02,6.5,0.29,93,1.32,230,10.44,25,0.0,14,0,93,10.57,0,1019,1.15,19.41
2026-03-03 11:00:00.000,79,6.88,0.0,0,5.07,0.0,22,0.0,0,18,54,0.03,11.91,30,5.28,6.41,0.26,93,1.3,300,10.14,25,0.0,12,0,93,10.35,0,1019,1.11,0.0
2026-03-03 12:00:00.000,78,6.58,0.0,0,4.9,0.0,22,0.0,0,0,66,0.03,11.55,33,5.59,6.21,0.25,92,1.25,300,10.01,33,0.02,12,0,92,10.12,0,1020,1.09,0.0
2026-03-03 13:00:00.000,77,6.22,0.0,0,4.76,0.0,19,0.0,0,0,69,0.03,11.1,34,7.07,6.02,0.25,83,1.17,490,9.9,33,0.02,15,0,83,9.92,4,1020,1.08,0.0
2026-03-03 14:00:00.000,76,5.78,0.0,0,4.57,0.0,22,0.0,0,0,71,0.04,9.97,35,8.73,5.85,0.26,89,1.06,890,9.69,25,0.02,19,0,89,9.71,14,1020,1.08,0.0
2026-03-03 15:00:00.000,75,5.39,0.0,0,4.46,0.0,22,0.0,0,0,65,0.04,9.7,36,8.53,5.67,0.28,90,0.98,2280,9.43,15,0.03,23,0,90,9.56,25,1020,1.09,0.0
2026-03-03 16:00:00.000,74,5.06,0.0,0,4.41,0.0,19,0.0,0,0,81,0.04,9.73,38,8.24,5.48,0.31,84,0.95,9090,9.26,15,0.02,22,0,84,9.45,21,1020,1.11,0.0
2026-03-03 17:00:00.000,73,4.81,0.0,0,4.3,0.0,19,0.0,0,0,74,0.04,9.58,40,7.8,5.28,0.35,82,0.94,9490,8.08,15,0.02,20,0,82,9.26,52,1020,1.13,0.0
2026-03-03 18:00:00.000,73,4.63,0.0,0,4.18,0.0,19,0.0,0,0,71,0.03,9.6,43,7.61,5.08,0.39,83,0.94,9480,8.02,14,0.01,19,0,83,9.03,67,1020,1.15,0.0
2026-03-03 19:00:00.000,74,4.55,0.0,0,4.01,0.0,19,0.0,0,0,79,0.03,9.86,45,7.46,4.99,0.43,83,0.95,9280,7.74,13,0.01,20,0,83,8.81,25,1020,1.16,0.0
2026-03-03 20:00:00.000,75,4.5,0.0,0,3.8,0.0,19,0.0,0,0,80,0.03,9.51,47,7.77,4.95,0.47,86,0.95,9470,7.05,13,0.0,23,0,86,8.59,3,1021,1.17,0.0
2026-03-03 21:00:00.000,74,4.35,0.0,0,3.75,0.0,19,0.0,0,1,74,0.03,9.4,46,7.21,4.94,0.52,87,0.94,10680,8.43,12,0.03,25,0,87,8.56,17,1021,1.18,0.0
2026-03-03 22:00:00.000,71,4.21,0.0,0,4.08,0.75,22,0.0,1,15,72,0.06,9.1,44,7.07,5.02,0.6,88,0.92,8830,9.1,25,0.02,24,0,88,8.98,21,1021,1.17,15.57
2026-03-03 23:00:00.000,66,3.96,0.0,8,4.92,47.35,20,0.0,1,34,66,0.07,9.2,42,7.07,5.17,0.68,81,0.88,8830,11.52,20,0.05,23,0,81,9.96,37,1022,1.15,204.86
2026-03-04 00:00:00.000,60,3.64,0.0,6,5.75,138.92,21,0.0,1,50,74,0.12,9.05,39,7.07,5.29,0.71,84,0.85,11820,13.45,12,0.12,23,0,84,10.94,28,1022,1.16,482.2
2026-03-04 01:00:00.000,56,3.25,0.0,14,6.18,297.52,9,0.0,1,58,57,0.18,9.24,35,7.12,5.34,0.66,71,0.79,10420,12.79,12,0.13,24,2,71,11.48,0,1022,1.23,720.73
2026-03-04 02:00:00.000,55,2.94,0.0,14,6.24,421.0,9,0.0,1,62,49,0.22,9.59,31,7.57,5.31,0.55,71,0.73,10820,13.27,5,0.11,27,3,71,11.59,0,1022,1.33,904.21
2026-03-04 03:00:00.000,54,2.71,0.0,14,6.14,538.6,9,0.0,1,65,48,0.26,9.95,27,7.39,5.29,0.48,71,0.71,12220,14.59,6,0.12,29,5,71,11.51,0,1022,1.44,1020.15
2026-03-04 04:00:00.000,54,2.57,0.0,13,6.2,571.67,9,0.0,1,64,46,0.27,9.54,27,7.23,5.23,0.48,72,0.79,11430,14.3,6,0.11,28,5,72,11.45,0,1022,1.56,1060.66
2026-03-04 05:00:00.000,54,2.48,0.0,12,5.95,567.64,9,0.0,1,61,47,0.27,9.64,28,7.29,5.13,0.52,74,0.93,13230,16.62,5,0.12,26,5,74,11.17,0,1022,1.68,1023.0
2026-03-04 06:00:00.000,56,2.44,0.0,12,5.61,516.57,21,0.0,1,63,52,0.24,9.8,29,7.54,4.94,0.54,75,1.0,15630,16.25,5,0.15,27,4,75,10.79,0,1021,1.75,909.73
2026-03-04 07:00:00.000,58,2.45,0.0,12,5.16,407.34,21,0.0,1,76,47,0.19,9.44,32,8.44,4.72,0.53,75,0.93,17020,14.5,4,0.14,30,3,75,10.18,0,1022,1.76,728.59
2026-03-04 08:00:00.000,61,2.49,0.0,12,4.74,255.23,9,0.0,1,93,45,0.13,9.44,35,9.18,4.44,0.5,73,0.8,16220,11.72,3,0.1,35,1,73,9.56,0,1022,1.72,491.96
2026-03-04 09:00:00.000,64,2.56,0.0,16,4.29,85.14,9,0.0,1,100,42,0.07,8.15,38,9.66,4.14,0.52,68,0.71,13820,8.05,2,0.05,39,0,68,8.88,0,1022,1.65,215.96
2026-03-04 10:00:00.000,67,2.61,0.0,7,3.83,5.21,9,0.0,0,83,39,0.04,7.48,42,9.22,3.93,0.62,55,0.69,13420,6.19,2,0.01,37,0,55,8.27,0,1023,1.54,21.48
2026-03-04 11:00:00.000,68,2.63,0.0,0,3.68,0.0,6,0.0,0,56,38,0.03,6.63,49,9.82,3.75,0.76,38,0.7,13690,5.45,2,0.01,33,0,38,7.99,0,1023,1.41,0.0
2026-03-04 12:00:00.000,69,2.48,0.0,0,3.63,0.0,5,0.0,0,37,44,0.03,5.65,57,10.53,3.48,0.84,24,0.72,13490,4.56,1,0.01,31,0,24,7.77,0,1024,1.3,0.0
2026-03-04 13:00:00.000,68,2.26,0.0,0,3.8,0.0,5,0.0,0,31,30,0.02,5.17,66,10.53,2.96,0.84,14,0.75,14290,3.59,1,0.01,32,0,14,7.62,0,1023,1.23,0.0
2026-03-04 14:00:00.000,68,1.92,0.0,0,3.63,0.0,2,0.0,0,33,40,0.02,5.1,75,10.14,2.64,0.78,10,0.79,14490,2.82,2,0.0,35,0,7,7.29,0,1023,1.19,0.0
2026-03-04 15:00:00.000,68,1.58,0.0,0,3.44,0.0,2,0.0,0,39,51,0.02,4.9,84,8.99,2.44,0.68,11,0.81,15080,2.46,2,0.0,37,0,2,7.02,0,1023,1.16,0.0
2026-03-04 16:00:00.000,68,1.3,0.0,0,3.2,0.0,3,0.0,0,51,58,0.02,4.77,90,8.39,2.34,0.5,15,0.8,16080,1.96,1,0.0,35,0,1,6.76,3,1023,1.14,0.0
2026-03-04 17:00:00.000,68,1.1,0.0,0,2.9,0.0,3,0.0,0,67,52,0.02,4.56,94,7.9,2.26,0.27,20,0.77,17080,1.28,1,0.0,33,0,4,6.43,7,1023,1.12,0.0
2026-03-04 18:00:00.000,69,0.95,0.0,0,2.61,0.0,6,0.0,0,75,49,0.01,4.8,96,7.3,2.19,0.1,22,0.76,18070,0.83,1,0.0,31,0,5,6.13,10,1023,1.11,0.0
2026-03-04 19:00:00.000,70,0.88,0.0,0,2.39,0.0,3,0.0,0,66,40,0.01,4.43,97,7.12,2.13,0.06,19,0.79,19280,0.12,1,0.0,29,0,4,5.87,7,1023,1.08,0.0
2026-03-04 20:00:00.000,70,0.83,0.0,0,2.2,0.0,2,0.0,0,49,32,0.01,4.17,98,6.67,2.11,0.08,14,0.83,21490,-0.4,1,0.0,28,0,3,5.67,3,1023,1.06,0.0
2026-03-04 21:00:00.000,70,0.76,0.0,0,2.3,0.0,2,0.0,0,43,39,0.01,4.25,96,6.81,2.1,0.1,12,0.85,23690,-2.02,1,0.0,28,0,3,5.78,8,1024,1.05,0.0
2026-03-04 22:00:00.000,66,0.71,0.0,11,2.98,4.56,6,0.0,1,57,49,0.03,3.97,94,7.44,2.22,0.09,33,0.83,22640,-0.35,1,0.0,28,0,6,6.55,33,1024,1.07,18.73
2026-03-04 23:00:00.000,59,0.63,0.0,17,4.25,83.35,9,0.0,1,81,57,0.06,4.74,94,7.88,2.44,0.09,66,0.78,21230,7.24,1,0.03,28,0,11,7.99,66,1024,1.11,211.15
2026-03-05 00:00:00.000,53,0.6,0.0,1,5.7,257.79,22,0.0,1,100,70,0.13,5.1,88,8.29,2.63,0.1,92,0.76,25430,11.46,1,0.07,30,0,13,9.57,92,1025,1.18,488.44
2026-03-05 01:00:00.000,49,0.61,0.0,0,6.79,434.11,22,0.0,1,100,70,0.22,5.03,77,8.61,2.78,0.15,100,0.8,28430,14.77,1,0.13,31,2,10,10.77,100,1025,1.31,726.85
2026-03-05 02:00:00.000,46,0.68,0.0,0,7.77,583.34,22,0.0,1,100,65,0.29,5.4,62,9.18,2.89,0.21,100,0.86,28230,17.13,1,0.16,33,3,4,11.64,100,1025,1.48,910.15
2026-03-05 03:00:00.000,45,0.88,0.0,0,8.97,688.82,22,0.0,1,100,54,0.34,5.7,52,9.39,2.99,0.26,100,0.94,27230,18.81,1,0.19,35,5,0,12.3,100,1025,1.62,1025.85
2026-03-05 04:00:00.000,44,1.18,0.0,0,9.55,706.85,22,0.0,1,100,38,0.36,5.81,45,9.24,3.09,0.29,100,1.05,26230,19.41,0,0.2,36,6,0,12.82,100,1024,1.73,1066.09
2026-03-05 05:00:00.000,45,1.52,0.0,0,9.47,664.52,22,0.0,1,100,26,0.34,6.03,41,9.11,3.21,0.32,100,1.18,25030,18.88,0,0.2,38,5,0,12.99,100,1024,1.83,1028.13
2026-03-05 06:00:00.000,47,1.88,0.0,0,8.91,567.88,22,0.0,1,100,22,0.29,6.1,39,9.08,3.19,0.3,100,1.27,23030,17.62,0,0.18,39,5,0,12.86,100,1023,1.86,914.57
2026-03-05 07:00:00.000,50,2.39,0.0,8,8.54,435.06,21,0.0,1,70,15,0.23,5.9,38,9.27,3.02,0.21,81,1.31,21630,15.51,0,0.15,38,3,0,12.39,81,1023,1.8,733.17
2026-03-05 08:00:00.000,54,2.87,0.0,24,8.16,267.53,8,0.0,1,29,11,0.15,5.44,39,9.44,2.72,0.09,56,1.31,19830,12.8,0,0.1,38,1,0,11.71,56,1022,1.69,496.3
2026-03-05 09:00:00.000,59,3.29,0.0,33,7.59,89.41,7,0.0,1,0,9,0.07,4.95,41,9.79,2.42,0.0,41,1.27,16230,8.91,0,0.05,37,0,0,10.85,41,1022,1.58,220.14
2026-03-05 10:00:00.000,64,3.52,0.0,9,6.98,5.73,7,0.0,0,0,10,0.03,4.62,46,10.34,2.08,0.0,48,1.17,14440,7.04,0,0.01,35,0,0,9.95,48,1022,1.5,23.55
2026-03-05 11:00:00.000,67,3.59,0.0,0,6.46,0.0,7,0.0,0,0,7,0.01,4.86,55,11.06,1.8,0.0,66,1.04,14110,6.23,0,0.01,34,0,0,9.23,66,1022,1.43,0.0
2026-03-05 12:00:00.000,69,3.3,0.0,0,5.92,0.0,7,0.0,0,0,8,0.01,5.1,67,11.52,1.51,0.0,74,0.94,15710,4.8,0,0.0,33,0,0,8.53,74,1022,1.39,0.0
2026-03-05 13:00:00.000,70,2.85,0.0,0,5.33,0.0,7,0.0,0,0,19,0.0,4.79,80,11.57,1.29,0.0,57,0.91,21910,3.49,0,0.0,31,0,0,7.88,57,1022,1.4,0.0
2026-03-05 14:00:00.000,70,2.28,0.0,0,4.65,0.0,4,0.0,0,0,26,0.0,3.98,98,11.6,1.2,0.0,30,0.91,27110,2.47,0,0.0,29,0,0,7.24,30,1022,1.45,0.0
2026-03-05 15:00:00.000,70,1.8,0.0,0,4.12,0.0,1,0.0,0,0,25,0.0,3.3,118,11.09,1.16,0.0,10,0.92,28500,2.04,0,0.0,28,0,0,6.76,10,1021,1.49,0.0
2026-03-05 16:00:00.000,70,1.48,0.0,0,3.7,0.0,2,0.0,0,25,33,0.0,3.68,137,10.74,1.18,0.0,7,0.94,28700,1.76,0,0.0,27,0,2,6.41,0,1021,1.52,0.0
2026-03-05 17:00:00.000,71,1.41,0.0,0,3.35,0.0,3,0.0,0,60,33,0.0,3.5,158,9.18,1.23,0.0,18,0.97,24100,1.72,0,0.0,26,0,6,6.11,0,1021,1.55,0.0
2026-03-05 18:00:00.000,72,1.62,0.0,0,3.31,0.0,6,0.0,0,80,29,0.0,4.09,169,7.32,1.35,0.0,24,0.99,21090,2.4,0,0.0,28,0,10,6.12,2,1021,1.55,0.0
2026-03-05 19:00:00.000,72,2.03,0.0,0,3.73,0.0,6,0.0,0,67,26,0.01,4.72,160,8.29,1.47,0.01,24,0.97,15300,4.71,0,0.0,32,0,15,6.55,24,1020,1.52,0.0
2026-03-05 20:00:00.000,71,2.43,0.0,0,4.35,0.0,8,0.0,0,40,18,0.01,5.32,146,10.24,1.65,0.02,55,0.95,15290,4.69,0,0.0,37,0,20,7.23,55,1019,1.46,0.0
2026-03-05 21:00:00.000,69,2.82,0.0,0,5.06,0.0,20,0.0,0,26,9,0.01,6.1,133,10.14,1.85,0.05,80,1.0,18070,4.72,1,0.0,40,0,23,8.0,80,1019,1.41,0.0
2026-03-05 22:00:00.000,65,3.12,0.0,0,6.14,3.59,22,0.0,1,44,2,0.03,7.06,134,6.62,2.02,0.08,90,1.14,22630,6.96,1,0.01,35,0,21,9.15,90,1018,1.3,21.88
2026-03-05 23:00:00.000,60,3.29,0.0,0,7.67,60.29,22,0.0,1,76,24,0.06,8.61,136,0.72,2.14,0.14,94,1.34,26030,12.54,3,0.06,27,0,18,10.73,94,1017,1.19,217.43
2026-03-06 00:00:00.000,54,3.43,0.0,0,9.38,141.16,22,0.0,1,91,122,0.11,8.9,147,-0.21,2.13,0.23,96,1.64,12220,11.74,4,0.08,22,0,18,12.41,96,1017,1.27,494.65
2026-03-06 01:00:00.000,50,3.66,0.0,0,10.54,233.81,22,0.0,1,66,204,0.16,11.47,158,-0.44,2.43,0.39,98,2.12,17020,10.34,22,0.1,20,1,24,13.73,98,1016,1.71,732.94
