time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-19 04:00:00.000,52,4.16,0.0,49,12.02,835.44,4,0.0,1,0,32,0.42,6.81,354,14.41,2.69,0.04,16,0.98,16220,19.45,1,0.16,25,4,16,13.72,0,1016,0.73,1137.24
2026-03-19 05:00:00.000,53,4.15,0.0,50,11.55,806.49,4,0.0,1,0,24,0.4,7.15,352,15.58,2.8,0.04,14,0.95,17220,19.46,0,0.16,19,5,14,13.5,0,1016,0.73,1094.55
2026-03-19 06:00:00.000,54,4.14,0.0,52,10.72,713.86,4,0.0,1,0,28,0.35,7.0,352,16.5,2.77,0.03,11,0.89,17830,18.39,0,0.18,15,4,11,13.16,0,1015,0.71,976.75
2026-03-19 07:00:00.000,56,4.15,0.0,46,9.45,540.64,4,0.0,1,0,21,0.26,6.4,1,16.93,2.57,0.02,21,0.81,17830,16.07,0,0.14,12,3,21,12.64,0,1016,0.65,791.88
2026-03-19 08:00:00.000,59,4.19,0.0,35,8.96,306.29,4,0.0,1,0,16,0.16,5.41,16,16.48,2.26,0.01,37,0.71,17630,13.3,0,0.1,11,2,37,11.93,0,1016,0.56,552.57
2026-03-19 09:00:00.000,63,4.32,0.0,25,8.19,123.62,7,0.0,1,0,12,0.07,4.45,26,16.0,1.89,0.0,54,0.64,16830,9.26,0,0.05,11,0,54,10.87,0,1016,0.5,275.14
2026-03-19 10:00:00.000,69,4.41,0.0,12,7.26,8.23,7,0.0,0,0,7,0.03,4.05,36,16.1,1.51,0.0,55,0.6,15440,4.5,0,0.01,10,0,55,9.66,0,1017,0.48,51.08
2026-03-19 11:00:00.000,74,4.49,0.0,0,6.48,0.0,7,0.0,0,0,5,0.0,3.83,47,16.2,1.25,0.0,46,0.57,14860,3.73,0,0.0,10,0,46,8.68,0,1017,0.49,0.0
2026-03-19 12:00:00.000,78,4.54,0.0,0,6.06,0.0,4,0.0,0,0,5,0.0,3.4,50,16.69,1.01,0.0,38,0.57,14880,2.9,0,0.0,11,0,38,8.08,0,1018,0.5,0.0
2026-03-19 13:00:00.000,79,4.5,0.0,0,5.91,0.0,4,0.0,0,0,3,0.0,2.91,84,17.06,0.82,0.0,17,0.61,15090,1.84,0,0.0,12,0,17,7.8,0,1018,0.5,0.0
2026-03-19 14:00:00.000,80,4.33,0.0,0,5.75,0.0,13,0.0,0,0,2,0.0,1.72,143,17.3,0.6,0.0,3,0.68,14890,0.83,0,0.0,13,0,3,7.53,0,1018,0.5,0.0
2026-03-19 15:00:00.000,80,4.08,0.0,0,5.47,0.0,13,0.0,0,0,1,0.0,1.25,170,17.78,0.53,0.0,2,0.72,14290,-0.37,0,0.0,16,0,2,7.25,0,1018,0.5,0.0
2026-03-19 16:00:00.000,80,3.86,0.0,0,5.14,0.0,13,0.0,0,0,2,0.0,1.77,181,17.54,0.55,0.0,2,0.7,13100,-0.32,0,0.0,19,0,2,6.98,0,1018,0.5,0.0
2026-03-19 17:00:00.000,80,3.62,0.0,0,4.81,0.0,13,0.0,0,0,3,0.0,2.1,189,17.36,0.56,0.0,7,0.65,12090,-0.56,0,0.0,23,0,7,6.7,0,1018,0.5,0.0
2026-03-19 18:00:00.000,81,3.47,0.0,0,4.48,0.0,4,0.0,0,0,6,0.0,2.15,187,16.92,0.61,0.0,18,0.64,11890,-1.22,0,0.0,26,0,18,6.43,0,1018,0.5,0.0
2026-03-19 19:00:00.000,82,3.44,0.0,0,4.17,0.0,4,0.0,0,0,8,0.0,2.06,182,16.38,0.64,0.0,22,0.67,11900,-1.14,0,0.0,27,0,22,6.15,0,1018,0.5,0.0
2026-03-19 20:00:00.000,84,3.65,0.0,0,4.01,0.0,4,0.0,0,0,7,0.0,2.14,167,15.97,0.7,0.0,26,0.72,12100,-1.4,0,0.0,28,0,26,5.99,0,1019,0.5,0.0
2026-03-19 21:00:00.000,84,4.09,0.0,0,4.49,0.0,7,0.0,1,0,8,0.0,2.3,155,15.87,0.77,0.0,49,0.78,12240,-1.54,0,0.0,27,0,31,6.43,49,1019,0.5,0.0
2026-03-19 22:00:00.000,76,4.15,0.0,15,6.11,14.93,7,0.0,1,0,7,0.01,2.62,156,15.92,0.79,0.0,54,0.86,12640,5.34,0,0.0,22,0,26,8.06,54,1019,0.49,68.0
2026-03-19 23:00:00.000,63,3.72,0.0,38,8.28,152.88,4,0.0,1,0,7,0.07,2.58,138,16.13,0.79,0.0,34,0.94,15840,12.88,0,0.03,15,0,20,10.31,34,1020,0.47,308.34
2026-03-20 00:00:00.000,52,2.97,0.0,31,9.95,347.82,7,0.0,1,0,7,0.17,4.03,45,16.71,1.09,0.0,45,1.0,32630,16.38,0,0.1,13,1,23,12.34,45,1020,0.5,582.97
2026-03-20 01:00:00.000,45,1.82,0.0,31,10.48,527.38,7,0.0,1,0,6,0.27,4.7,10,17.28,1.57,0.0,44,1.01,39420,18.44,0,0.16,17,2,29,13.41,44,1020,0.62,817.63
2026-03-20 02:00:00.000,39,0.46,0.0,32,10.99,658.94,7,0.0,1,0,6,0.35,5.13,9,17.38,2.02,0.0,43,0.99,38430,19.84,0,0.18,24,4,29,13.83,43,1020,0.79,996.34
2026-03-20 03:00:00.000,36,-0.59,0.0,39,11.48,801.32,4,0.0,1,2,6,0.42,5.75,8,16.96,2.38,0.0,32,1.0,38030,21.64,0,0.22,30,5,20,13.94,32,1021,0.9,1106.94
2026-03-20 04:00:00.000,35,-1.25,0.0,43,11.35,838.62,4,0.0,1,8,8,0.44,5.76,8,16.74,2.54,0.0,25,1.04,37830,22.11,0,0.23,28,6,1,13.83,25,1020,0.9,1141.9
2026-03-20 05:00:00.000,34,-1.58,0.0,33,10.84,799.86,8,0.0,1,15,10,0.41,5.71,5,16.79,2.57,0.0,42,1.09,38830,21.65,0,0.22,25,6,0,13.61,42,1020,0.84,1098.86
2026-03-20 06:00:00.000,35,-1.63,0.0,37,10.05,708.14,5,0.0,1,18,12,0.37,5.45,2,17.18,2.48,0.0,35,1.12,38430,20.47,0,0.2,24,5,0,13.27,35,1020,0.8,980.77
2026-03-20 07:00:00.000,37,-1.53,0.0,26,8.86,548.8,8,0.0,1,10,8,0.28,4.64,6,16.87,2.21,0.0,53,1.12,39230,18.42,0,0.17,28,3,0,12.76,53,1021,0.8,795.7
2026-03-20 08:00:00.000,39,-1.26,0.0,7,8.49,307.58,19,0.0,1,0,5,0.17,4.07,14,16.94,1.81,0.0,82,1.1,38830,15.83,0,0.13,35,1,0,12.07,82,1021,0.81,556.28
2026-03-20 09:00:00.000,43,-0.9,0.0,6,7.87,102.34,19,0.0,1,1,2,0.07,3.73,33,16.66,1.4,0.0,83,1.08,36830,11.41,0,0.07,37,0,0,11.12,83,1021,0.8,278.86
2026-03-20 10:00:00.000,47,-0.56,0.0,2,7.21,7.51,20,0.0,0,29,3,0.04,3.23,66,16.91,1.12,0.0,86,1.07,32040,4.67,0,0.0,27,0,0,10.21,86,1022,0.74,52.96
2026-03-20 11:00:00.000,50,-0.28,0.0,0,6.55,0.0,22,0.0,0,70,3,0.01,2.67,105,16.98,1.01,0.0,100,1.05,30090,5.8,0,0.0,14,0,0,9.42,100,1022,0.67,0.0
2026-03-20 12:00:00.000,53,-0.1,0.0,0,6.02,0.0,22,0.0,0,100,4,0.01,1.95,124,16.8,0.88,0.0,100,1.03,28700,4.59,0,0.0,7,0,0,8.77,100,1023,0.61,0.0
2026-03-20 13:00:00.000,55,-0.11,0.0,0,5.51,0.0,22,0.0,0,100,4,0.0,2.15,135,16.24,0.8,0.0,100,1.0,30310,3.3,0,0.0,13,0,0,8.22,100,1023,0.59,0.0
2026-03-20 14:00:00.000,56,-0.33,0.0,0,4.98,0.0,22,0.0,0,100,4,0.0,2.3,140,15.46,0.76,0.0,95,0.98,34910,0.58,0,0.0,26,0,0,7.69,95,1023,0.6,0.0
2026-03-20 15:00:00.000,56,-0.71,0.0,0,4.59,0.0,22,0.0,0,100,4,0.0,2.4,136,15.22,0.71,0.0,100,0.94,41500,-0.1,0,0.0,36,0,0,7.32,100,1023,0.61,0.0
2026-03-20 16:00:00.000,56,-1.09,0.0,0,4.2,0.0,22,0.0,0,95,2,0.0,2.61,133,14.92,0.72,0.0,100,0.91,48500,-0.38,0,0.0,38,0,0,7.0,100,1023,0.64,0.0
2026-03-20 17:00:00.000,55,-1.56,0.0,0,3.88,0.0,22,0.0,0,87,1,0.0,2.76,127,15.24,0.79,0.0,100,0.87,50500,-1.56,0,0.0,36,0,0,6.78,100,1023,0.67,0.0
2026-03-20 18:00:00.000,55,-1.83,0.0,0,3.57,0.0,9,0.0,0,74,0,0.0,2.8,126,15.37,0.83,0.0,65,0.85,52100,1.65,0,0.0,36,0,0,6.55,65,1022,0.71,0.0
2026-03-20 19:00:00.000,55,-1.95,0.0,0,3.18,0.0,9,0.0,0,50,0,0.0,3.01,124,15.11,0.83,0.0,47,0.82,53100,2.2,0,0.0,36,0,0,6.17,47,1023,0.75,0.0
2026-03-20 20:00:00.000,58,-1.78,0.0,0,2.74,0.0,5,0.0,0,21,0,0.0,3.3,130,14.57,0.96,0.0,20,0.79,52900,2.12,0,0.0,38,0,0,5.8,20,1023,0.78,0.0
2026-03-20 21:00:00.000,58,-1.38,0.0,0,3.06,0.0,1,0.0,1,0,0,0.01,3.25,137,14.97,1.06,0.0,0,0.78,58040,-0.6,0,0.0,38,0,0,6.13,0,1023,0.8,0.0
2026-03-20 22:00:00.000,52,-1.27,0.0,39,4.72,19.37,1,0.0,1,0,0,0.03,3.54,133,14.78,1.11,0.0,0,0.8,60030,4.19,0,0.01,34,0,0,7.82,0,1023,0.78,71.33
2026-03-20 23:00:00.000,43,-1.43,0.0,60,7.25,172.8,1,0.0,1,0,0,0.08,3.78,126,14.12,1.17,0.0,0,0.85,49230,12.38,0,0.05,30,0,0,10.41,0,1024,0.75,314.84
2026-03-21 00:00:00.000,36,-1.58,0.0,56,9.66,391.69,1,0.0,1,0,0,0.2,3.75,105,13.76,1.26,0.0,5,0.92,50030,17.08,0,0.12,28,1,0,12.9,5,1024,0.71,589.16
2026-03-21 01:00:00.000,32,-1.87,0.0,60,11.47,577.7,1,0.0,1,0,1,0.31,3.69,82,13.64,1.18,0.0,0,1.01,49630,20.9,0,0.17,31,2,0,14.53,0,1023,0.67,823.45
2026-03-21 02:00:00.000,29,-2.2,0.0,60,13.43,746.21,1,0.0,1,0,2,0.41,3.8,58,13.88,1.11,0.0,0,1.12,51430,23.63,0,0.21,36,4,0,15.42,0,1023,0.62,1001.76
2026-03-21 03:00:00.000,28,-2.04,0.0,60,14.74,862.83,1,0.0,1,0,3,0.48,3.85,40,13.7,1.16,0.0,0,1.2,51430,24.96,0,0.24,39,6,0,16.01,0,1023,0.61,1111.94
2026-03-21 04:00:00.000,29,-1.61,0.0,60,15.16,891.01,1,0.0,1,0,3,0.5,4.65,23,13.31,1.36,0.0,0,1.25,50430,24.92,0,0.25,33,6,0,16.37,0,1023,0.66,1146.5
2026-03-21 05:00:00.000,29,-1.06,0.0,60,14.91,849.29,1,0.0,1,0,2,0.48,5.09,12,12.88,1.68,0.0,0,1.28,50630,24.13,0,0.25,23,6,0,16.58,0,1022,0.74,1103.1
2026-03-21 06:00:00.000,31,-0.47,0.0,60,14.07,741.43,1,0.0,1,0,2,0.42,5.3,7,12.41,1.84,0.0,0,1.28,48430,22.51,0,0.22,17,5,0,16.43,0,1022,0.8,984.73
2026-03-21 07:00:00.000,34,0.16,0.0,60,12.76,578.07,1,0.0,1,0,1,0.32,5.04,8,12.1,1.71,0.0,0,1.26,46230,20.05,0,0.19,15,3,0,15.89,0,1022,0.82,799.46
2026-03-21 08:00:00.000,37,0.61,0.0,60,11.99,372.87,1,0.0,1,0,0,0.2,4.49,16,11.64,1.44,0.0,0,1.22,40430,16.75,0,0.13,17,2,0,15.03,0,1022,0.81,559.95
2026-03-21 09:00:00.000,41,0.98,0.0,60,11.12,151.15,1,0.0,1,0,0,0.08,4.05,30,11.33,1.14,0.0,0,1.14,28830,11.36,0,0.06,19,0,0,13.89,0,1022,0.8,282.55
2026-03-21 10:00:00.000,45,1.13,0.0,32,10.05,15.04,1,0.0,0,0,0,0.03,3.43,49,11.52,0.94,0.0,0,1.0,22840,4.94,0,0.0,19,0,0,12.66,0,1022,0.78,54.84
2026-03-21 11:00:00.000,48,1.0,0.0,0,8.95,0.0,1,0.0,0,0,0,0.01,2.55,81,12.09,0.76,0.0,0,0.83,22280,3.79,0,0.0,19,0,0,11.45,0,1023,0.74,0.0
2026-03-21 12:00:00.000,50,0.64,0.0,0,7.88,0.0,1,0.0,0,0,1,0.0,1.8,120,12.77,0.62,0.0,0,0.72,25500,2.92,0,0.0,19,0,0,10.34,0,1023,0.71,0.0
2026-03-21 13:00:00.000,52,0.28,0.0,0,7.08,0.0,1,0.0,0,0,0,0.0,1.7,138,13.34,0.51,0.0,5,0.68,30700,2.13,0,0.0,17,0,5,9.52,0,1023,0.67,0.0
2026-03-21 14:00:00.000,53,-0.13,0.0,0,6.35,0.0,4,0.0,0,0,0,0.0,1.56,145,13.96,0.54,0.0,13,0.68,35290,1.62,0,0.0,16,0,13,8.88,0,1022,0.64,0.0
2026-03-21 15:00:00.000,53,-0.45,0.0,0,5.82,0.0,4,0.0,0,0,0,0.0,1.6,152,14.26,0.58,0.0,20,0.67,38690,1.1,0,0.0,16,0,20,8.42,0,1022,0.61,0.0
2026-03-21 16:00:00.000,54,-0.54,0.0,0,5.33,0.0,4,0.0,0,3,0,0.0,1.62,155,14.68,0.63,0.0,25,0.66,39090,0.19,0,0.0,19,0,25,7.98,0,1022,0.6,0.0
2026-03-21 17:00:00.000,56,-0.53,0.0,0,4.92,0.0,4,0.0,0,7,0,0.0,1.51,158,15.31,0.63,0.0,28,0.65,37290,-0.53,0,0.0,23,0,28,7.58,0,1022,0.6,0.0
2026-03-21 18:00:00.000,58,-0.4,0.0,0,4.55,0.0,5,0.0,0,11,0,0.0,1.4,155,15.68,0.67,0.0,31,0.64,36690,-1.47,0,0.0,28,0,31,7.21,6,1022,0.61,0.0
2026-03-21 19:00:00.000,61,-0.13,0.0,0,4.16,0.0,5,0.0,0,14,0,0.0,1.59,152,15.89,0.71,0.0,30,0.63,36490,-1.49,0,0.0,31,0,30,6.81,19,1021,0.64,0.0
2026-03-21 20:00:00.000,64,0.42,0.0,0,4.04,0.0,5,0.0,0,17,0,0.0,1.83,147,16.11,0.72,0.0,37,0.63,35890,-1.45,0,0.0,33,0,28,6.6,37,1021,0.68,0.0
2026-03-21 21:00:00.000,65,1.26,0.0,0,4.85,0.0,8,0.0,1,17,1,0.0,1.8,139,16.24,0.7,0.0,52,0.64,35040,-1.4,0,0.0,35,0,29,7.26,52,1021,0.71,0.0
2026-03-21 22:00:00.000,60,1.95,0.0,13,7.03,18.61,8,0.0,1,13,3,0.02,1.62,128,16.4,0.62,0.0,62,0.67,34630,5.11,0,0.0,33,0,37,9.27,62,1021,0.68,74.65
2026-03-21 23:00:00.000,51,2.56,0.0,15,10.14,137.49,7,0.0,1,6,5,0.06,1.39,109,16.33,0.44,0.01,69,0.71,31230,13.35,0,0.04,30,0,47,12.15,69,1021,0.63,321.32
2026-03-22 00:00:00.000,45,3.19,0.0,12,12.89,309.17,7,0.0,1,1,8,0.16,1.45,75,15.84,0.38,0.01,74,0.78,36630,18.48,0,0.1,29,1,56,14.74,74,1021,0.71,595.32
2026-03-22 01:00:00.000,42,3.64,0.0,13,14.65,468.22,7,0.0,1,0,12,0.26,1.9,44,15.23,0.38,0.16,72,0.88,38630,21.72,0,0.15,33,2,58,16.41,72,1021,1.02,829.23
2026-03-22 02:00:00.000,40,3.91,0.0,16,15.93,595.8,7,0.0,1,0,16,0.35,2.69,23,14.77,0.38,0.37,67,1.0,40030,24.07,1,0.2,39,4,59,17.33,67,1020,1.45,1007.12
2026-03-22 03:00:00.000,40,4.43,0.0,17,17.13,679.6,7,0.0,1,1,21,0.4,3.25,15,12.32,0.44,0.51,67,1.13,39830,25.36,10,0.22,43,5,59,17.91,67,1020,1.8,1116.86
2026-03-22 04:00:00.000,41,4.97,0.0,12,17.2,667.81,8,0.0,1,29,27,0.4,3.74,11,10.3,0.63,0.5,74,1.28,38830,25.36,3,0.23,39,5,62,18.09,74,1019,1.99,1151.01
2026-03-22 05:00:00.000,43,5.44,0.0,4,16.62,606.31,21,0.0,1,66,34,0.37,3.79,9,9.11,0.8,0.43,86,1.44,38620,24.85,4,0.23,32,4,66,17.94,86,1019,2.09,1107.26
2026-03-22 06:00:00.000,46,5.78,0.0,0,15.83,502.65,22,0.0,1,94,41,0.3,3.8,7,8.37,0.87,0.39,95,1.56,37430,23.38,4,0.21,27,4,69,17.49,95,1018,2.11,988.59
2026-03-22 07:00:00.000,49,6.16,0.0,0,15.38,340.91,22,0.0,1,100,46,0.21,3.42,6,7.69,0.82,0.44,99,1.63,37030,21.26,13,0.18,25,2,71,16.92,99,1018,2.03,803.13
2026-03-22 08:00:00.000,52,6.5,0.0,0,14.83,188.76,22,0.0,1,100,51,0.12,3.1,2,8.2,0.71,0.52,99,1.67,34430,18.13,13,0.13,26,1,73,16.21,99,1018,1.87,563.53
2026-03-22 09:00:00.000,56,6.89,0.0,0,14.2,66.48,22,0.0,1,100,56,0.05,3.2,358,8.31,0.6,0.59,100,1.66,25430,13.77,14,0.07,27,0,75,15.42,100,1018,1.71,286.16
2026-03-22 10:00:00.000,61,7.29,0.0,0,13.59,7.91,22,0.0,0,80,43,0.02,2.51,358,8.26,0.51,0.62,100,1.59,20240,7.6,16,0.0,26,0,78,14.64,100,1018,1.56,56.67
2026-03-22 11:00:00.000,65,7.71,0.0,0,13.2,0.0,22,0.0,0,52,31,0.0,2.37,193,8.3,0.4,0.63,99,1.46,19070,6.52,18,0.0,26,0,80,14.07,99,1018,1.41,0.0
2026-03-22 12:00:00.000,69,7.99,0.0,0,12.75,0.0,22,0.0,0,28,18,0.0,1.6,175,8.53,0.34,0.64,99,1.35,17690,5.87,20,0.0,27,0,83,13.51,99,1018,1.3,0.0
2026-03-22 13:00:00.000,72,8.25,0.0,0,12.37,0.0,22,0.0,0,11,20,0.0,1.48,162,8.92,0.36,0.64,99,1.23,17890,6.43,28,0.0,30,0,87,13.08,99,1018,1.24,0.0
2026-03-22 14:00:00.000,75,8.42,0.0,0,11.89,0.0,22,0.0,0,0,21,0.0,1.27,151,8.47,0.42,0.63,99,1.12,19290,5.58,35,0.0,34,0,91,12.6,99,1017,1.22,0.0
2026-03-22 15:00:00.000,77,8.51,0.0,0,11.59,0.0,22,0.0,0,0,23,0.0,1.31,129,8.33,0.46,0.63,98,1.06,19290,4.72,35,0.0,37,0,92,12.3,98,1017,1.21,0.0
2026-03-22 16:00:00.000,79,8.65,0.0,0,11.42,0.0,22,0.0,0,26,17,0.0,1.36,145,7.96,0.43,0.66,98,1.1,18890,5.17,35,0.0,36,0,88,12.08,98,1017,1.2,0.0
2026-03-22 17:00:00.000,81,8.79,0.0,0,11.34,0.0,18,0.0,0,65,20,0.0,1.44,170,8.12,0.37,0.69,98,1.2,18690,4.41,35,0.0,33,0,98,11.92,98,1017,1.2,0.0
2026-03-22 18:00:00.000,82,8.93,0.0,0,11.25,0.0,18,0.0,0,85,26,0.0,1.55,175,8.36,0.35,0.7,98,1.27,18490,4.18,21,0.0,33,0,98,11.78,95,1017,1.21,0.0
2026-03-22 19:00:00.000,84,9.03,0.0,0,11.05,0.0,18,0.0,0,67,20,0.0,1.74,144,8.99,0.35,0.68,98,1.28,17880,4.03,15,0.0,35,0,98,11.55,87,1017,1.23,0.0
2026-03-22 20:00:00.000,87,9.23,0.0,0,10.81,0.0,17,0.0,0,31,29,0.0,2.01,103,9.73,0.38,0.63,98,1.27,17290,3.98,22,0.0,38,0,98,11.28,76,1017,1.25,0.0
2026-03-22 21:00:00.000,88,9.47,0.0,0,10.87,0.0,16,0.0,1,3,18,0.0,2.25,93,10.06,0.41,0.57,98,1.28,17030,3.88,22,0.0,41,0,98,11.29,62,1017,1.27,0.0
2026-03-22 22:00:00.000,84,9.55,0.0,0,11.75,14.49,16,0.0,1,0,9,0.01,2.69,98,10.53,0.38,0.5,98,1.3,17230,9.13,22,0.0,39,0,98,12.12,44,1017,1.25,77.98
2026-03-22 23:00:00.000,76,9.46,0.0,13,13.18,103.28,7,0.0,1,0,10,0.05,2.94,104,10.96,0.34,0.42,72,1.34,18430,15.98,20,0.04,36,0,72,13.56,24,1018,1.22,327.79
2026-03-23 00:00:00.000,69,9.37,0.0,18,14.56,226.54,7,0.0,1,0,11,0.13,3.2,89,11.34,0.4,0.34,65,1.42,23030,20.52,19,0.1,35,0,65,15.0,9,1018,1.3,601.46
