time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-15 23:00:00.000,61,2.81,0.0,21,7.01,124.33,7,0.0,1,0,0,0.07,5.31,108,20.26,1.63,0.0,60,0.31,17230,8.44,0,0.03,22,0,11,9.8,60,1023,0.36,282.18
2026-03-16 00:00:00.000,52,2.43,0.0,19,8.94,318.66,7,0.0,1,0,0,0.16,5.4,86,20.5,1.84,0.0,63,0.36,21230,12.15,0,0.07,22,1,3,11.95,63,1023,0.4,557.88
2026-03-16 01:00:00.000,45,1.92,0.0,32,10.22,507.49,7,0.0,1,0,1,0.27,5.39,69,20.73,2.01,0.0,43,0.44,23430,15.4,0,0.1,24,2,2,13.44,43,1023,0.46,793.89
2026-03-16 02:00:00.000,41,1.3,0.0,47,11.58,687.76,4,0.0,1,0,2,0.36,5.73,53,21.04,2.12,0.0,19,0.54,25630,17.92,0,0.14,27,4,3,14.18,19,1022,0.53,974.13
2026-03-16 03:00:00.000,39,1.12,0.0,52,12.45,782.26,4,0.0,1,0,4,0.42,5.9,36,20.92,2.27,0.0,12,0.64,27630,19.43,0,0.16,29,5,1,14.66,12,1022,0.59,1086.34
2026-03-16 04:00:00.000,39,1.15,0.0,52,12.74,820.5,4,0.0,1,0,3,0.44,6.14,18,20.59,2.54,0.0,11,0.75,26630,19.76,0,0.17,27,6,0,14.96,11,1021,0.64,1122.88
2026-03-16 05:00:00.000,39,1.27,0.0,44,12.29,771.42,4,0.0,1,1,3,0.41,6.66,11,19.92,2.86,0.0,24,0.86,22830,18.78,0,0.16,24,6,0,15.01,24,1021,0.67,1081.27
2026-03-16 06:00:00.000,40,1.51,0.0,46,11.36,668.23,4,0.0,1,4,3,0.36,7.05,12,19.7,3.06,0.0,21,0.92,18030,16.92,0,0.14,23,5,0,14.75,21,1020,0.71,964.37
2026-03-16 07:00:00.000,43,1.86,0.0,36,10.01,499.74,4,0.0,1,8,2,0.28,7.13,18,19.08,3.15,0.0,36,0.91,15030,14.56,0,0.11,26,3,0,14.04,36,1021,0.75,780.17
2026-03-16 08:00:00.000,47,2.09,0.0,38,9.17,304.01,5,0.0,1,14,2,0.18,6.68,28,18.87,3.05,0.0,34,0.85,13630,11.68,0,0.07,32,1,0,13.09,34,1021,0.78,541.25
2026-03-16 09:00:00.000,51,2.29,0.0,40,8.26,118.81,5,0.0,1,23,1,0.09,6.2,33,18.97,2.8,0.0,30,0.78,12830,8.13,0,0.04,35,0,0,11.97,30,1021,0.8,263.89
2026-03-16 10:00:00.000,55,2.52,0.0,10,7.55,4.79,8,0.0,0,36,1,0.06,5.76,44,19.12,2.5,0.0,58,0.71,12840,6.09,0,0.01,31,0,0,11.0,58,1021,0.81,45.4
2026-03-16 11:00:00.000,59,2.67,0.0,0,7.02,0.0,6,0.0,0,52,1,0.03,4.69,53,19.3,2.25,0.0,30,0.63,12490,5.48,0,0.01,26,0,0,10.27,30,1022,0.81,0.0
2026-03-16 12:00:00.000,61,2.76,0.0,0,6.68,0.0,6,0.0,0,62,1,0.02,4.0,69,19.9,1.97,0.0,39,0.58,12890,5.48,0,0.01,23,0,0,9.73,39,1022,0.8,0.0
2026-03-16 13:00:00.000,63,2.72,0.0,0,6.35,0.0,9,0.0,0,60,0,0.01,3.8,77,20.13,1.68,0.03,52,0.55,13090,5.68,0,0.01,25,0,0,9.19,52,1022,0.77,0.0
2026-03-16 14:00:00.000,66,2.68,0.0,0,5.91,0.0,9,0.0,0,53,0,0.01,3.24,81,20.03,1.43,0.06,59,0.54,12900,5.42,0,0.01,31,0,0,8.58,59,1022,0.73,0.0
2026-03-16 15:00:00.000,67,2.55,0.0,0,5.61,0.0,8,0.0,0,49,0,0.0,2.6,93,19.76,1.18,0.08,59,0.54,12900,4.73,0,0.01,35,0,0,8.13,59,1022,0.71,0.0
2026-03-16 16:00:00.000,68,2.47,0.0,0,5.44,0.0,6,0.0,0,51,0,0.0,2.56,96,19.34,1.02,0.06,15,0.56,12690,5.46,0,0.0,33,0,0,7.87,10,1022,0.73,0.0
2026-03-16 17:00:00.000,69,2.45,0.0,0,5.41,0.0,3,0.0,0,56,1,0.0,2.2,92,19.18,0.89,0.03,16,0.6,12710,5.68,0,0.0,30,0,0,7.76,0,1022,0.78,0.0
2026-03-16 18:00:00.000,70,2.55,0.0,0,5.4,0.0,6,0.0,0,60,1,0.0,2.3,95,19.22,0.77,0.0,18,0.64,12690,5.33,0,0.0,29,0,0,7.64,11,1021,0.8,0.0
2026-03-16 19:00:00.000,72,2.68,0.0,0,5.08,0.0,6,0.0,0,60,1,0.0,2.01,108,19.09,0.71,0.0,21,0.64,12900,5.24,0,0.0,30,0,0,7.25,21,1022,0.78,0.0
2026-03-16 20:00:00.000,75,2.87,0.0,0,4.68,0.0,6,0.0,0,58,1,0.0,2.03,121,18.38,0.71,0.0,36,0.63,13700,5.14,0,0.0,34,0,0,6.82,36,1022,0.73,0.0
2026-03-16 21:00:00.000,76,2.99,0.0,0,4.79,0.0,9,0.0,0,60,1,0.0,2.25,121,17.68,0.73,0.0,68,0.64,14040,5.04,0,0.0,36,0,0,6.92,68,1022,0.71,0.0
2026-03-16 22:00:00.000,69,2.84,0.0,2,5.97,11.5,21,0.0,1,70,2,0.02,2.07,121,17.94,0.72,0.0,87,0.7,14240,7.19,0,0.0,34,0,0,8.12,87,1022,0.73,57.98
2026-03-16 23:00:00.000,58,2.55,0.0,0,8.14,115.67,22,0.0,1,83,4,0.06,2.02,119,18.01,0.7,0.0,93,0.8,16830,12.06,0,0.03,31,0,0,10.33,93,1023,0.76,288.71
2026-03-17 00:00:00.000,49,2.32,0.0,0,10.23,263.54,22,0.0,1,84,6,0.14,2.08,72,17.74,0.73,0.0,100,0.89,18830,15.92,0,0.07,30,1,0,12.49,100,1023,0.81,564.17
2026-03-17 01:00:00.000,44,2.05,0.0,40,11.57,484.34,6,0.0,1,61,5,0.26,2.36,35,17.06,0.81,0.0,30,0.97,21430,19.4,0,0.11,33,2,0,13.93,30,1022,0.88,799.87
2026-03-17 02:00:00.000,42,1.84,0.0,23,12.14,597.89,8,0.0,1,26,4,0.33,2.87,27,17.16,1.19,0.0,56,1.06,19430,14.69,0,0.08,37,3,0,14.5,56,1022,0.95,979.75
2026-03-17 03:00:00.000,41,1.98,0.0,14,12.77,695.13,7,0.0,1,1,4,0.38,3.45,24,16.99,1.52,0.0,72,1.14,18820,15.25,0,0.07,40,5,0,14.75,72,1022,1.0,1091.57
2026-03-17 04:00:00.000,42,2.18,0.0,18,13.12,754.34,7,0.0,1,0,3,0.41,4.83,20,16.4,1.82,0.0,65,1.23,20020,21.61,0,0.12,35,5,11,14.95,65,1021,0.98,1127.72
2026-03-17 05:00:00.000,42,2.39,0.0,30,13.1,761.02,7,0.0,1,0,4,0.41,5.38,17,16.08,2.08,0.0,46,1.32,21830,20.83,0,0.16,29,5,26,15.06,46,1021,0.92,1085.76
2026-03-17 06:00:00.000,43,2.63,0.0,38,12.36,668.66,4,0.0,1,0,4,0.36,5.7,15,15.69,2.2,0.0,34,1.36,21020,19.22,0,0.15,26,4,34,14.91,33,1020,0.9,968.56
2026-03-17 07:00:00.000,46,2.96,0.0,39,11.21,517.62,4,0.0,1,1,2,0.28,5.63,17,15.54,2.15,0.0,31,1.32,19430,16.94,0,0.12,30,3,26,14.34,31,1020,0.96,784.13
2026-03-17 08:00:00.000,49,3.23,0.0,37,10.51,329.26,4,0.0,1,2,1,0.18,5.03,21,15.19,1.95,0.0,34,1.24,16030,14.1,0,0.08,37,1,10,13.45,34,1020,1.05,545.06
2026-03-17 09:00:00.000,54,3.37,0.0,34,9.62,128.73,4,0.0,1,4,0,0.07,4.8,28,14.64,1.65,0.0,39,1.14,13430,10.08,0,0.04,42,0,1,12.32,39,1020,1.11,267.67
2026-03-17 10:00:00.000,58,3.49,0.0,14,8.82,11.54,7,0.0,0,6,2,0.03,3.32,42,14.51,1.36,0.0,46,1.02,11840,6.43,0,0.01,38,0,4,11.29,46,1020,1.1,47.3
2026-03-17 11:00:00.000,62,3.53,0.0,0,8.11,0.0,7,0.0,0,8,3,0.01,2.7,68,14.54,1.12,0.0,55,0.88,11090,5.69,0,0.0,32,0,13,10.41,55,1020,1.05,0.0
2026-03-17 12:00:00.000,64,3.48,0.0,0,7.6,0.0,7,0.0,0,9,5,0.0,2.8,94,14.4,0.9,0.0,63,0.78,10680,5.17,0,0.0,28,0,19,9.76,63,1020,1.0,0.0
2026-03-17 13:00:00.000,66,3.4,0.0,0,7.19,0.0,7,0.0,0,5,3,0.0,2.37,111,14.03,0.76,0.0,68,0.73,10490,4.39,0,0.0,29,0,17,9.26,68,1020,0.96,0.0
2026-03-17 14:00:00.000,68,3.41,0.0,0,6.85,0.0,7,0.0,0,0,2,0.0,2.11,122,13.71,0.66,0.0,71,0.72,10690,3.69,0,0.0,32,0,11,8.85,71,1020,0.92,0.0
2026-03-17 15:00:00.000,69,3.37,0.0,0,6.57,0.0,19,0.0,0,5,1,0.0,1.8,133,13.32,0.63,0.0,76,0.72,11090,3.24,0,0.0,35,0,9,8.56,76,1019,0.9,0.0
2026-03-17 16:00:00.000,71,3.42,0.0,0,6.22,0.0,20,0.0,0,32,4,0.0,1.63,144,12.97,0.68,0.0,83,0.75,12490,2.95,0,0.0,33,0,18,8.23,83,1019,0.91,0.0
2026-03-17 17:00:00.000,73,3.57,0.0,0,5.95,0.0,22,0.0,0,71,7,0.0,1.66,154,12.81,0.73,0.0,91,0.79,14900,3.14,0,0.0,30,0,31,7.97,91,1018,0.95,0.0
2026-03-17 18:00:00.000,74,3.85,0.0,0,6.04,0.0,22,0.0,0,100,11,0.0,1.8,158,12.31,0.78,0.0,97,0.85,16490,2.4,0,0.0,29,0,40,8.04,97,1018,1.0,0.0
2026-03-17 19:00:00.000,75,4.21,0.0,0,6.33,0.0,22,0.0,0,100,10,0.0,1.84,153,12.14,0.85,0.0,99,0.9,17700,5.93,0,0.0,30,0,41,8.3,99,1017,1.08,0.0
2026-03-17 20:00:00.000,75,4.73,0.0,0,6.86,0.0,22,0.0,0,100,14,0.0,2.74,147,12.33,0.85,0.01,99,0.95,18890,2.3,10,0.0,32,0,39,8.73,99,1017,1.16,0.0
2026-03-17 21:00:00.000,76,5.29,0.0,0,7.47,0.0,22,0.0,0,99,26,0.0,2.9,142,12.27,0.91,0.02,97,1.0,19440,5.88,12,0.0,34,0,37,9.26,97,1017,1.21,0.0
2026-03-17 22:00:00.000,73,5.74,0.0,1,8.41,7.76,22,0.0,1,70,20,0.02,3.53,137,12.14,1.1,0.06,88,1.05,19630,7.55,15,0.0,32,0,37,10.24,88,1017,1.12,61.33
2026-03-17 23:00:00.000,68,6.07,0.0,10,9.77,61.48,20,0.0,1,31,20,0.05,4.73,131,11.3,1.32,0.11,77,1.11,18830,14.24,19,0.03,29,0,38,11.67,77,1017,0.99,295.27
2026-03-18 00:00:00.000,64,6.45,0.95,13,11.07,129.5,31,0.0,1,11,13,0.09,5.1,138,10.36,1.49,0.15,72,1.17,22030,19.75,29,0.08,28,0,41,13.01,72,1017,1.05,570.47
2026-03-18 01:00:00.000,62,6.79,0.95,10,11.93,197.47,33,0.0,1,28,13,0.13,6.27,164,9.68,1.7,0.15,77,1.21,28230,23.09,30,0.14,28,0,50,13.94,77,1016,1.5,805.84
2026-03-18 02:00:00.000,61,7.14,0.0,3,12.41,230.28,21,0.0,1,64,13,0.15,6.93,194,8.3,1.84,0.14,87,1.25,24630,21.7,29,0.16,31,1,62,14.43,87,1016,2.14,985.34
2026-03-18 03:00:00.000,62,7.65,0.0,0,12.82,262.64,22,0.0,1,92,19,0.17,7.9,208,7.2,2.02,0.15,95,1.34,19630,25.74,36,0.18,32,1,69,14.85,95,1016,2.61,1096.76
2026-03-18 04:00:00.000,61,8.17,0.0,0,13.31,236.4,22,0.0,1,100,25,0.17,8.47,214,6.46,2.34,0.21,97,1.53,17030,23.33,20,0.14,30,1,67,15.43,97,1015,2.79,1132.51
2026-03-18 05:00:00.000,61,8.63,0.63,0,13.82,208.3,33,0.0,1,100,36,0.16,9.08,215,5.78,2.67,0.29,96,1.76,17220,20.27,25,0.12,28,2,61,16.05,96,1015,2.8,1090.19
2026-03-18 06:00:00.000,61,9.06,1.27,0,14.17,155.16,33,0.0,1,100,36,0.14,9.2,214,5.69,2.87,0.36,95,1.94,17230,19.96,29,0.08,26,2,59,16.43,95,1014,2.68,972.68
2026-03-18 07:00:00.000,64,9.51,2.22,0,14.12,109.61,33,0.0,1,68,51,0.11,9.31,214,5.24,2.91,0.41,97,2.03,16220,18.8,37,0.07,24,2,67,16.28,97,1014,2.35,788.03
2026-03-18 08:00:00.000,68,9.96,2.22,0,13.84,65.84,33,0.0,1,25,60,0.08,8.33,213,5.26,2.76,0.45,98,2.06,14830,18.5,46,0.05,24,1,79,15.77,98,1014,1.89,548.83
2026-03-18 09:00:00.000,72,10.39,1.27,0,13.56,27.51,33,0.0,1,4,62,0.06,7.55,213,5.27,2.64,0.49,99,2.02,14830,16.56,47,0.04,23,0,88,15.28,99,1014,1.5,271.42
2026-03-18 10:00:00.000,76,10.82,0.95,0,13.49,3.25,33,0.0,0,25,49,0.04,6.99,219,4.81,2.52,0.52,98,1.91,14040,14.76,71,0.01,20,0,91,15.0,98,1014,1.26,49.19
2026-03-18 11:00:00.000,77,11.18,1.27,0,13.86,0.0,33,0.0,0,68,43,0.02,6.59,231,5.03,2.35,0.56,97,1.73,13100,14.49,66,0.01,18,0,91,15.15,97,1015,1.1,0.0
2026-03-18 12:00:00.000,78,11.39,1.27,0,13.9,0.0,33,0.0,0,100,34,0.01,6.55,242,5.86,2.28,0.61,96,1.58,12700,14.42,67,0.01,17,0,91,15.07,96,1015,1.0,0.0
2026-03-18 13:00:00.000,80,11.47,0.95,0,13.67,0.0,33,0.0,0,100,35,0.01,6.33,251,5.24,2.23,0.71,97,1.47,12090,14.48,67,0.01,19,0,91,14.77,97,1015,0.96,0.0
2026-03-18 14:00:00.000,84,11.47,0.0,0,12.89,0.0,22,0.0,0,100,33,0.01,6.72,260,5.21,2.24,0.83,98,1.38,11900,15.19,67,0.01,23,0,91,14.01,98,1015,0.97,0.0
2026-03-18 15:00:00.000,86,11.28,0.0,0,12.23,0.0,22,0.0,0,100,33,0.0,6.8,267,5.0,2.24,0.91,100,1.35,11500,14.85,66,0.01,25,0,90,13.41,100,1015,1.0,0.0
2026-03-18 16:00:00.000,88,11.07,0.0,0,11.75,0.0,22,0.0,0,100,32,0.0,6.53,268,4.78,2.2,0.9,100,1.39,10690,14.72,67,0.01,21,0,87,12.96,100,1015,1.06,0.0
2026-03-18 17:00:00.000,88,10.87,0.0,0,11.45,0.0,22,0.0,0,100,49,0.0,6.39,264,4.93,2.13,0.84,100,1.49,9900,14.76,68,0.01,16,0,85,12.67,100,1015,1.14,0.0
2026-03-18 18:00:00.000,89,10.73,0.0,0,11.28,0.0,22,0.0,0,100,73,0.0,5.9,265,4.62,2.01,0.81,100,1.56,10090,14.56,69,0.0,13,0,83,12.46,100,1015,1.21,0.0
2026-03-18 19:00:00.000,90,10.6,0.0,0,11.06,0.0,22,0.0,0,80,92,0.0,6.59,285,4.51,1.85,0.83,93,1.58,9890,14.34,68,0.01,15,0,84,12.17,93,1015,1.26,0.0
2026-03-18 20:00:00.000,91,10.53,0.0,0,10.75,0.0,21,0.0,0,54,87,0.0,7.54,331,4.3,1.74,0.86,87,1.58,10090,14.39,59,0.01,20,0,87,11.8,85,1015,1.3,0.0
2026-03-18 21:00:00.000,92,10.43,0.0,0,10.51,0.0,22,0.0,0,41,89,0.0,8.22,356,4.61,1.69,0.92,89,1.58,10040,14.3,59,0.01,24,0,89,11.55,76,1015,1.3,0.0
2026-03-18 22:00:00.000,89,10.12,0.0,1,10.66,5.42,22,0.0,1,56,103,0.02,7.24,4,3.74,1.71,1.04,90,1.58,9030,14.48,65,0.02,25,0,90,11.8,68,1015,1.2,64.67
2026-03-18 23:00:00.000,82,9.63,0.0,1,11.27,49.31,22,0.0,1,83,66,0.04,7.29,7,3.73,1.76,1.17,90,1.59,10230,17.24,65,0.06,25,0,90,12.59,60,1016,1.07,301.82
2026-03-19 00:00:00.000,75,9.18,0.0,2,11.88,120.75,22,0.0,1,98,60,0.08,7.21,10,2.97,1.86,1.21,89,1.66,11230,19.26,57,0.14,26,0,89,13.39,58,1016,1.11,576.74
2026-03-19 01:00:00.000,71,8.69,0.0,5,12.09,211.94,21,0.0,1,86,55,0.13,7.44,17,2.82,1.98,1.06,85,1.86,13030,18.77,50,0.18,28,0,85,13.82,65,1016,1.5,811.76
