time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-05 11:00:00.000,65,9.42,0.0,5,15.37,0.0,4,0.0,0,0,2,0.0,2.18,70,6.27,0.63,0.0,17,0.55,13430,10.75,0,0.0,26,0,17,15.96,0,1019,0.37,0.0
2026-05-05 12:00:00.000,67,9.32,0.0,0,14.65,0.0,1,0.0,0,0,2,0.0,1.2,112,5.94,0.56,0.0,3,0.5,12080,10.13,0,0.0,24,0,3,15.22,0,1020,0.4,0.0
2026-05-05 13:00:00.000,69,9.17,0.0,0,13.99,0.0,1,0.0,0,0,1,0.0,1.39,141,5.7,0.59,0.0,0,0.47,11880,9.68,0,0.0,27,0,0,14.61,0,1019,0.38,0.0
2026-05-05 14:00:00.000,71,9.05,0.0,0,13.36,0.0,1,0.0,0,0,0,0.0,1.66,146,5.7,0.7,0.0,0,0.46,13480,8.88,0,0.0,32,0,0,14.1,0,1019,0.33,0.0
2026-05-05 15:00:00.000,72,8.84,0.0,0,12.85,0.0,1,0.0,0,0,0,0.0,1.75,142,5.9,0.81,0.0,5,0.45,16290,8.31,0,0.0,37,0,5,13.72,0,1019,0.3,0.0
2026-05-05 16:00:00.000,73,8.7,0.0,0,12.45,0.0,4,0.0,0,0,0,0.0,1.8,149,5.89,0.88,0.0,11,0.41,19690,8.29,0,0.0,38,0,11,13.4,0,1019,0.29,0.0
2026-05-05 17:00:00.000,73,8.58,0.0,0,12.24,0.0,1,0.0,0,0,9,0.0,1.81,147,5.48,0.9,0.0,8,0.38,22090,7.95,0,0.0,37,0,8,13.24,0,1019,0.29,0.0
2026-05-05 18:00:00.000,73,8.4,0.0,0,12.03,0.0,1,0.0,0,0,26,0.0,1.7,149,4.98,0.94,0.0,5,0.36,23280,7.62,0,0.0,37,0,5,13.12,0,1019,0.3,0.0
2026-05-05 19:00:00.000,72,8.35,0.0,0,12.12,0.0,4,0.0,0,0,33,0.0,1.62,150,4.12,0.91,0.0,14,0.36,25060,12.55,0,0.0,35,0,14,13.19,0,1019,0.32,0.0
2026-05-05 20:00:00.000,72,8.59,0.0,0,12.41,0.0,16,0.0,1,0,28,0.0,1.57,152,4.51,0.91,0.0,15,0.39,25640,7.4,0,0.0,33,0,15,13.42,0,1019,0.36,0.0
2026-05-05 21:00:00.000,68,8.68,0.0,28,13.42,10.72,16,0.0,1,0,12,0.02,1.75,151,4.82,0.9,0.0,17,0.45,26430,13.36,0,0.0,31,0,17,14.4,0,1019,0.4,55.05
2026-05-05 22:00:00.000,62,8.86,0.0,43,15.11,122.54,16,0.0,1,0,10,0.06,2.25,142,4.93,0.81,0.0,25,0.56,24230,18.46,0,0.07,27,0,25,15.98,0,1019,0.44,276.67
2026-05-05 23:00:00.000,56,9.11,0.0,44,17.21,311.68,4,0.0,1,0,14,0.17,2.53,96,4.9,0.59,0.0,24,0.72,21630,19.87,0,0.09,24,1,24,17.86,0,1019,0.48,550.81
2026-05-06 00:00:00.000,52,9.48,0.0,44,18.97,520.23,4,0.0,1,0,24,0.31,2.7,41,4.32,0.58,0.0,24,0.86,20830,21.9,0,0.12,23,2,24,19.51,0,1018,0.55,801.72
2026-05-06 01:00:00.000,48,9.79,0.0,42,21.39,695.1,4,0.0,1,0,15,0.43,2.91,26,4.2,0.61,0.0,26,0.98,22430,28.1,0,0.22,25,4,26,20.91,0,1018,0.68,1012.32
2026-05-06 02:00:00.000,47,10.22,0.0,42,22.95,788.63,4,0.0,1,0,4,0.5,2.56,10,4.34,0.81,0.0,26,1.08,23230,29.83,0,0.31,30,5,26,21.9,0,1018,0.85,1168.26
2026-05-06 03:00:00.000,46,10.63,0.0,47,24.13,885.43,4,0.0,1,0,6,0.57,2.99,1,4.2,1.05,0.0,19,1.14,23420,30.87,0,0.34,33,7,19,22.54,0,1017,0.96,1258.94
2026-05-06 04:00:00.000,47,11.02,0.0,46,24.31,888.32,4,0.0,1,0,8,0.58,3.59,358,4.13,1.32,0.0,20,1.15,23420,30.85,0,0.36,32,8,20,22.83,0,1017,0.98,1278.2
2026-05-06 05:00:00.000,47,11.17,0.0,48,24.08,864.85,4,0.0,1,0,10,0.56,4.76,356,4.03,1.61,0.01,18,1.11,24220,29.8,0,0.34,30,7,18,22.95,0,1016,0.95,1224.75
2026-05-06 06:00:00.000,48,11.32,0.0,53,23.04,734.99,4,0.0,1,0,9,0.48,5.2,355,3.83,1.72,0.02,10,1.06,25420,28.11,0,0.32,29,5,10,22.74,0,1016,0.9,1102.24
2026-05-06 07:00:00.000,51,11.58,0.0,55,21.66,581.92,1,0.0,1,0,9,0.37,4.83,351,3.72,1.54,0.04,7,1.01,26420,26.13,0,0.27,30,3,7,22.07,0,1015,0.81,919.06
2026-05-06 08:00:00.000,55,11.85,0.0,59,20.77,417.9,1,0.0,1,0,6,0.26,4.03,348,3.62,1.17,0.07,1,0.94,24820,23.63,0,0.21,32,2,1,21.03,0,1015,0.69,687.7
2026-05-06 09:00:00.000,60,12.08,0.0,59,19.85,227.24,1,0.0,1,0,4,0.13,3.4,337,3.57,0.91,0.08,0,0.86,21420,20.4,0,0.13,32,1,0,19.84,0,1015,0.61,423.94
2026-05-06 10:00:00.000,66,12.32,0.0,60,18.92,55.76,1,0.0,1,0,0,0.03,2.74,320,4.03,0.72,0.06,0,0.73,16230,14.1,0,0.04,24,0,0,18.7,0,1015,0.59,145.78
2026-05-06 11:00:00.000,70,12.43,0.0,7,18.06,0.0,1,0.0,0,0,0,0.0,2.8,218,4.79,0.69,0.03,0,0.58,15040,12.41,0,0.0,14,0,0,17.79,0,1016,0.61,0.0
2026-05-06 12:00:00.000,73,12.38,0.0,0,17.36,0.0,1,0.0,0,0,0,0.0,2.1,218,5.73,0.62,0.0,0,0.5,15080,11.73,0,0.0,8,0,0,17.05,0,1016,0.61,0.0
2026-05-06 13:00:00.000,76,12.32,0.0,0,16.84,0.0,1,0.0,0,0,0,0.0,2.11,217,6.42,0.61,0.0,1,0.51,16490,11.38,0,0.0,7,0,1,16.54,0,1016,0.58,0.0
2026-05-06 14:00:00.000,77,12.26,0.0,0,16.36,0.0,1,0.0,0,0,1,0.0,2.46,191,7.22,0.65,0.0,0,0.58,17890,11.01,0,0.0,10,0,0,16.11,0,1016,0.53,0.0
2026-05-06 15:00:00.000,79,12.19,0.0,0,15.96,0.0,1,0.0,0,0,0,0.0,2.4,188,8.12,0.73,0.0,1,0.64,18090,10.37,0,0.0,13,0,1,15.78,0,1015,0.5,0.0
2026-05-06 16:00:00.000,81,12.22,0.0,0,15.53,0.0,4,0.0,0,0,0,0.0,2.31,190,8.59,0.77,0.0,18,0.66,17290,9.95,0,0.0,12,0,18,15.38,0,1015,0.49,0.0
2026-05-06 17:00:00.000,82,12.2,0.0,0,15.2,0.0,16,0.0,0,0,0,0.0,2.25,185,8.5,0.82,0.0,40,0.66,15690,9.64,0,0.0,12,0,40,15.09,0,1014,0.49,0.0
2026-05-06 18:00:00.000,83,12.08,0.0,0,14.83,0.0,16,0.0,0,0,0,0.0,2.05,192,8.39,0.83,0.0,51,0.67,14490,9.3,0,0.0,15,0,51,14.76,0,1014,0.5,0.0
2026-05-06 19:00:00.000,85,12.04,0.0,0,14.54,0.0,17,0.0,0,33,0,0.0,1.91,180,8.47,0.81,0.0,52,0.69,14070,8.87,0,0.0,23,0,52,14.47,0,1014,0.51,0.0
2026-05-06 20:00:00.000,86,12.13,0.0,0,14.48,0.0,18,0.0,1,77,0,0.0,1.73,179,8.72,0.89,0.0,50,0.71,14230,8.46,0,0.0,34,0,50,14.44,0,1014,0.52,0.0
2026-05-06 21:00:00.000,81,12.13,0.0,19,15.35,10.06,18,0.0,1,100,1,0.02,1.65,174,8.98,0.94,0.0,43,0.76,14630,12.71,0,0.0,41,0,43,15.34,0,1014,0.55,56.89
2026-05-06 22:00:00.000,72,12.28,0.0,42,17.29,98.06,18,0.0,1,75,3,0.06,1.55,169,9.36,0.92,0.0,27,0.85,15230,19.07,0,0.04,39,0,27,17.23,0,1014,0.61,280.11
2026-05-06 23:00:00.000,64,12.5,0.0,41,19.62,254.18,5,0.0,1,29,5,0.15,2.54,182,9.71,0.88,0.0,28,0.96,15230,23.72,0,0.12,33,1,28,19.45,0,1014,0.7,553.71
2026-05-07 00:00:00.000,58,12.8,0.0,46,21.47,486.93,4,0.0,1,3,8,0.3,2.59,280,9.63,0.95,0.0,21,1.08,16430,26.72,0,0.19,29,2,21,21.25,0,1014,0.77,804.11
2026-05-07 01:00:00.000,54,13.01,0.0,27,22.99,620.03,8,0.0,1,23,8,0.4,3.58,304,9.66,1.3,0.01,50,1.18,17030,28.42,0,0.25,29,3,50,22.51,0,1014,0.83,1014.26
2026-05-07 02:00:00.000,53,13.23,0.0,30,24.2,751.51,9,0.0,1,64,8,0.49,4.92,304,10.4,1.76,0.03,45,1.3,17820,28.99,0,0.28,31,6,45,23.2,0,1013,0.88,1169.85
2026-05-07 03:00:00.000,52,13.38,0.0,33,24.91,844.02,9,0.0,1,95,9,0.55,6.05,299,10.68,2.16,0.06,41,1.43,18820,29.66,1,0.3,33,8,41,23.65,0,1013,0.9,1260.29
2026-05-07 04:00:00.000,52,13.57,0.0,35,25.02,875.98,6,0.0,1,100,12,0.57,6.71,290,10.79,2.53,0.11,38,1.64,18020,29.61,3,0.32,30,8,38,23.83,0,1012,0.87,1279.44
2026-05-07 05:00:00.000,52,13.7,0.0,36,24.71,843.95,6,0.0,1,96,14,0.55,7.09,282,10.32,2.88,0.16,36,1.86,4020,28.31,4,0.29,27,8,36,23.93,0,1012,0.82,1226.01
2026-05-07 06:00:00.000,54,13.95,0.0,38,23.87,759.92,6,0.0,1,93,17,0.5,7.6,276,9.59,3.07,0.19,33,2.01,1230,27.13,5,0.26,25,6,33,23.61,0,1011,0.8,1103.68
2026-05-07 07:00:00.000,58,14.29,0.0,41,22.45,609.4,6,0.0,1,95,15,0.39,7.58,272,9.51,3.06,0.18,28,2.03,2430,25.08,5,0.21,25,4,27,22.88,0,1011,0.86,920.78
2026-05-07 08:00:00.000,63,14.62,0.0,41,21.28,429.97,6,0.0,1,97,16,0.27,7.63,266,9.33,2.89,0.14,29,1.96,1030,22.2,5,0.15,26,2,20,21.78,0,1011,0.94,689.82
2026-05-07 09:00:00.000,69,14.9,0.0,40,20.42,232.88,6,0.0,1,100,16,0.15,7.5,260,9.23,2.69,0.11,30,1.88,2830,18.7,4,0.09,28,1,14,20.67,0,1010,1.0,426.54
2026-05-07 10:00:00.000,75,15.12,0.0,40,19.7,55.21,6,0.0,1,100,23,0.05,7.49,250,9.3,2.35,0.1,30,1.78,2230,13.89,3,0.02,27,0,12,19.63,10,1011,0.99,148.9
2026-05-07 11:00:00.000,79,15.29,0.0,5,19.28,0.0,6,0.0,0,100,39,0.01,7.29,235,9.46,2.02,0.09,30,1.67,240,14.81,2,0.0,26,0,11,18.91,25,1012,0.94,0.0
2026-05-07 12:00:00.000,83,15.42,0.0,0,18.93,0.0,6,0.0,0,100,58,0.01,6.9,223,9.56,1.8,0.08,37,1.58,240,14.54,1,0.0,26,0,13,18.36,37,1012,0.9,0.0
2026-05-07 13:00:00.000,85,15.63,0.0,0,18.72,0.0,9,0.0,0,100,39,0.0,7.15,221,8.87,1.84,0.07,47,1.5,290,14.3,1,0.0,28,0,18,18.1,47,1012,0.86,0.0
2026-05-07 14:00:00.000,87,15.8,0.0,0,18.56,0.0,9,0.0,0,100,27,0.0,7.4,224,7.54,1.9,0.05,55,1.44,290,14.74,1,0.0,31,0,26,17.9,55,1012,0.81,0.0
2026-05-07 15:00:00.000,88,15.94,0.0,0,18.46,0.0,9,0.0,0,100,30,0.0,7.55,230,7.43,1.98,0.05,57,1.44,80,15.12,2,0.0,32,0,33,17.81,57,1012,0.8,0.0
2026-05-07 16:00:00.000,90,16.06,0.0,0,18.33,0.0,9,0.0,0,100,26,0.0,6.91,239,7.17,2.04,0.06,47,1.55,70,15.15,3,0.0,28,0,37,17.67,47,1012,0.84,0.0
2026-05-07 17:00:00.000,90,16.04,0.0,0,18.17,0.0,6,0.0,0,100,29,0.0,6.27,248,7.63,2.11,0.07,38,1.72,70,15.01,5,0.0,22,0,38,17.57,32,1012,0.9,0.0
2026-05-07 18:00:00.000,90,15.85,0.13,0,17.95,0.0,31,0.0,0,100,33,0.0,6.45,255,7.73,2.14,0.09,50,1.86,80,14.77,25,0.0,18,0,43,17.44,24,1012,0.96,0.0
2026-05-07 19:00:00.000,90,15.71,0.0,0,17.78,0.0,9,0.0,0,100,53,0.0,6.65,257,4.74,2.11,0.09,55,1.93,70,14.14,8,0.0,18,0,55,17.31,35,1012,0.98,0.0
2026-05-07 20:00:00.000,89,15.48,0.0,0,17.7,0.0,9,0.0,1,100,77,0.0,6.27,259,6.11,2.04,0.1,69,1.98,220,13.86,16,0.0,21,0,69,17.27,53,1012,0.99,0.0
2026-05-07 21:00:00.000,84,14.98,0.0,7,17.91,2.85,21,0.0,1,100,110,0.03,5.85,264,7.2,1.94,0.1,75,2.02,230,13.94,24,0.0,23,0,75,17.6,65,1012,1.02,58.72
2026-05-07 22:00:00.000,78,14.42,0.0,18,18.27,38.62,9,0.0,1,89,78,0.05,4.84,273,6.77,1.88,0.1,65,2.07,30,15.12,28,0.0,21,0,65,18.13,62,1013,1.08,283.53
2026-05-07 23:00:00.000,72,13.68,0.0,26,18.5,139.14,9,0.0,1,76,57,0.11,4.74,291,6.99,1.94,0.1,51,2.12,8830,17.82,25,0.07,18,0,47,18.67,51,1013,1.17,556.6
2026-05-08 00:00:00.000,67,12.8,0.0,33,18.44,289.6,9,0.0,1,69,59,0.19,5.2,312,6.51,2.13,0.11,41,2.2,10830,18.56,19,0.19,17,1,30,19.04,41,1014,1.27,806.49
2026-05-08 01:00:00.000,61,11.81,0.0,41,18.31,432.62,6,0.0,1,74,50,0.28,5.73,329,7.3,2.42,0.14,29,2.33,14420,24.24,15,0.26,20,3,17,19.45,29,1014,1.42,1016.19
2026-05-08 02:00:00.000,56,10.89,0.0,43,18.22,585.83,6,0.0,1,86,22,0.37,6.47,345,7.98,2.81,0.17,25,2.5,15620,26.4,12,0.34,25,4,7,19.72,17,1014,1.59,1171.41
2026-05-08 03:00:00.000,52,9.93,0.0,41,18.6,693.41,6,0.0,1,95,14,0.43,6.67,351,7.6,3.11,0.23,28,2.62,17620,28.13,12,0.29,29,4,0,20.02,14,1014,1.71,1261.61
2026-05-08 04:00:00.000,49,9.14,0.0,41,18.69,743.96,6,0.0,1,99,30,0.46,6.81,351,7.66,3.22,0.37,29,2.65,18620,28.26,12,0.31,28,3,0,20.14,28,1014,1.76,1280.65
2026-05-08 05:00:00.000,46,8.45,0.0,27,18.49,740.89,9,0.0,1,99,47,0.46,6.98,348,8.36,3.26,0.53,50,2.61,22220,27.66,11,0.3,27,3,0,20.17,50,1014,1.76,1227.26
2026-05-08 06:00:00.000,46,8.06,0.0,17,17.69,685.73,9,0.0,1,100,64,0.42,7.31,345,9.46,3.19,0.61,66,2.55,23620,26.3,11,0.29,27,2,0,19.71,66,1014,1.71,1105.09
2026-05-08 07:00:00.000,48,7.88,0.0,17,16.26,549.97,9,0.0,1,100,50,0.34,7.17,341,9.86,2.98,0.55,66,2.5,25220,24.26,10,0.25,29,2,0,18.9,66,1014,1.57,922.49
2026-05-08 08:00:00.000,52,7.87,0.0,21,15.35,386.36,9,0.0,1,99,37,0.24,7.18,334,10.33,2.75,0.41,60,2.43,23020,21.58,8,0.19,33,1,0,17.84,60,1014,1.37,691.93
2026-05-08 09:00:00.000,55,7.88,0.0,23,14.53,210.91,9,0.0,1,99,25,0.14,6.91,313,10.94,2.45,0.28,57,2.33,23020,17.77,5,0.12,36,0,0,16.8,57,1014,1.21,429.13
2026-05-08 10:00:00.000,59,7.96,0.0,20,13.7,54.61,9,0.0,1,100,19,0.06,6.1,240,11.24,2.17,0.17,61,2.2,18030,10.08,2,0.03,35,0,0,15.75,61,1015,1.14,152.02
2026-05-08 11:00:00.000,62,7.98,0.0,2,13.1,0.0,9,0.0,0,100,15,0.02,5.12,204,11.23,1.9,0.07,68,2.05,17040,8.12,1,0.0,32,0,0,14.96,68,1015,1.12,0.0
2026-05-08 12:00:00.000,65,7.95,0.0,0,12.58,0.0,9,0.0,0,100,10,0.02,3.86,196,10.67,1.79,0.0,74,1.91,18050,7.36,1,0.0,32,0,0,14.37,74,1016,1.11,0.0
2026-05-08 13:00:00.000,66,7.98,0.0,0,12.35,0.0,21,0.0,0,75,9,0.02,3.36,200,10.01,1.7,0.0,76,1.79,19680,6.34,1,0.0,33,0,0,14.07,76,1016,1.11,0.0
2026-05-08 14:00:00.000,68,8.08,0.0,0,12.1,0.0,20,0.0,0,41,10,0.01,3.24,209,9.63,1.68,0.03,76,1.7,21080,5.22,1,0.0,37,0,0,13.78,76,1016,1.12,0.0
2026-05-08 15:00:00.000,70,8.2,0.0,0,11.83,0.0,20,0.0,0,22,15,0.01,1.95,216,9.34,1.68,0.05,77,1.64,19480,5.06,0,0.0,39,0,0,13.48,77,1016,1.11,0.0
2026-05-08 16:00:00.000,72,8.36,0.0,0,11.64,0.0,20,0.0,0,33,12,0.01,3.26,226,8.66,1.59,0.05,79,1.61,14080,5.8,0,0.0,38,0,0,13.19,79,1016,1.05,0.0
2026-05-08 17:00:00.000,74,8.45,0.0,0,11.42,0.0,21,0.0,0,58,14,0.01,3.66,25,7.99,1.52,0.04,82,1.63,8680,6.12,1,0.0,36,0,0,12.89,82,1016,0.96,0.0
2026-05-08 18:00:00.000,75,8.44,0.0,0,11.18,0.0,21,0.0,0,77,18,0.0,2.35,37,8.14,1.43,0.03,83,1.66,80,12.6,1,0.0,35,0,0,12.6,83,1016,0.9,0.0
2026-05-08 19:00:00.000,77,8.4,0.0,0,10.93,0.0,21,0.0,0,81,20,0.0,2.44,43,8.69,1.37,0.02,85,1.65,50,12.54,1,0.0,35,0,0,12.3,85,1017,0.87,0.0
2026-05-08 20:00:00.000,76,8.38,0.0,0,10.9,0.0,21,0.0,1,79,23,0.0,2.55,52,9.84,1.43,0.01,85,1.62,230,12.05,1,0.0,37,0,0,12.33,85,1017,0.86,0.0
2026-05-08 21:00:00.000,69,7.99,0.0,4,11.79,12.16,21,0.0,1,79,27,0.03,2.65,54,11.26,1.49,0.0,83,1.61,9030,10.63,0,0.0,39,0,0,13.36,83,1017,0.9,60.55
2026-05-08 22:00:00.000,59,7.44,0.0,12,13.42,108.62,9,0.0,1,86,26,0.08,2.99,45,11.94,1.66,0.0,73,1.66,10630,16.07,0,0.04,38,0,0,15.24,73,1018,1.02,286.94
2026-05-08 23:00:00.000,50,6.82,0.0,20,15.14,281.95,9,0.0,1,95,26,0.18,3.01,37,11.89,1.98,0.01,61,1.74,27430,21.51,0,0.13,37,1,0,17.33,61,1018,1.19,559.47
2026-05-09 00:00:00.000,43,6.29,0.0,25,16.44,478.98,9,0.0,1,100,26,0.3,3.25,33,11.77,2.17,0.01,54,1.86,40230,25.55,0,0.22,37,2,0,18.89,54,1018,1.36,808.85
2026-05-09 01:00:00.000,39,5.76,0.0,22,17.74,648.14,9,0.0,1,95,25,0.41,3.75,29,11.9,2.46,0.01,58,2.05,48020,28.75,0,0.3,39,4,0,19.97,58,1018,1.51,1018.09
