time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-19 08:00:00.000,48,12.38,0.0,7,23.71,317.41,20,0.0,1,48,19,0.24,3.69,356,6.57,1.53,0.26,82,1.27,24420,28.39,9,0.16,24,2,21,24.04,82,1012,1.39,713.9
2026-05-19 09:00:00.000,54,13.61,0.0,6,23.52,122.79,21,0.0,1,66,44,0.11,2.93,18,5.29,1.22,0.35,83,1.36,19430,23.44,10,0.08,23,1,30,23.21,83,1012,1.21,456.37
2026-05-19 10:00:00.000,61,14.79,0.0,0,23.32,23.77,22,0.0,1,78,58,0.05,2.1,351,4.04,1.14,0.44,93,1.4,14230,21.2,10,0.02,20,0,23,22.53,93,1012,1.08,184.82
2026-05-19 11:00:00.000,66,15.44,0.0,2,23.05,0.39,21,0.0,0,86,32,0.04,2.02,41,3.21,1.1,0.53,79,1.4,12230,19.53,11,0.01,17,0,28,21.98,79,1012,0.97,11.66
2026-05-19 12:00:00.000,70,15.86,0.0,0,22.86,0.0,21,0.0,0,92,50,0.01,2.27,97,2.83,1.0,0.58,87,1.36,12040,17.44,9,0.0,15,0,27,21.56,87,1013,0.9,0.0
2026-05-19 13:00:00.000,74,16.47,0.0,0,22.69,0.0,22,0.0,0,96,74,0.01,2.89,166,2.48,1.12,0.57,98,1.26,14290,20.47,5,0.01,15,0,44,21.22,98,1012,0.88,0.0
2026-05-19 14:00:00.000,77,16.85,0.0,0,22.49,0.0,22,0.0,0,98,75,0.0,3.1,176,2.71,1.18,0.52,97,1.12,16690,17.81,25,0.0,16,0,52,20.91,97,1012,0.9,0.0
2026-05-19 15:00:00.000,79,17.03,0.0,0,22.27,0.0,22,0.0,0,100,59,0.0,3.18,147,3.06,1.18,0.46,98,1.0,17690,20.57,25,0.0,16,0,62,20.61,98,1012,0.9,0.0
2026-05-19 16:00:00.000,82,17.26,0.0,0,22.11,0.0,22,0.0,0,100,59,0.0,3.31,83,2.98,1.12,0.39,98,0.92,17680,20.51,25,0.0,12,0,69,20.3,98,1011,0.87,0.0
2026-05-19 17:00:00.000,85,17.45,0.0,0,21.95,0.0,22,0.0,0,100,86,0.0,2.59,79,2.39,1.1,0.32,96,0.85,17290,18.91,25,0.0,8,0,68,20.05,96,1010,0.84,0.0
2026-05-19 18:00:00.000,86,17.55,0.0,0,21.9,0.0,22,0.0,0,100,87,0.0,2.9,86,1.6,1.09,0.28,97,0.81,16490,21.24,25,0.0,6,0,45,19.95,97,1010,0.8,0.0
2026-05-19 19:00:00.000,85,17.68,0.0,0,22.2,0.0,22,0.0,0,100,83,0.0,2.53,61,0.57,1.07,0.29,95,0.77,15250,19.97,25,0.0,6,0,44,20.17,95,1010,0.73,0.0
2026-05-19 20:00:00.000,82,17.75,0.0,0,22.85,0.0,22,0.0,1,100,143,0.0,2.85,78,-0.56,1.04,0.32,97,0.75,13430,20.01,25,0.0,8,0,62,20.77,97,1010,0.66,0.0
2026-05-19 21:00:00.000,80,18.18,2.5,3,23.82,4.65,23,0.0,1,98,155,0.03,3.25,79,-1.06,1.19,0.37,87,0.76,10830,20.11,25,0.01,10,0,44,21.66,87,1009,0.71,76.72
2026-05-19 22:00:00.000,74,18.06,0.0,3,24.77,58.56,22,0.0,1,87,116,0.06,2.67,63,-0.49,1.33,0.41,88,0.79,10830,23.25,25,0.05,9,0,25,22.75,88,1009,0.96,316.74
2026-05-19 23:00:00.000,69,17.88,0.0,20,25.77,190.75,9,0.0,1,72,84,0.15,3.49,60,0.13,1.42,0.46,61,0.84,12420,27.01,24,0.15,8,1,11,23.9,61,1009,1.33,583.78
2026-05-20 00:00:00.000,64,17.8,0.0,30,26.69,323.9,9,0.0,1,59,91,0.24,3.8,54,0.24,1.53,0.5,46,0.94,12830,24.44,28,0.11,8,2,32,24.94,46,1009,1.69,828.14
2026-05-20 01:00:00.000,62,18.07,0.0,28,27.54,473.03,8,0.0,1,48,91,0.34,4.68,77,0.31,1.6,0.51,49,1.12,10630,22.39,32,0.04,9,3,34,25.72,49,1009,2.07,1033.18
2026-05-20 02:00:00.000,60,18.07,0.0,23,28.32,597.11,8,0.0,1,39,106,0.43,5.3,85,0.24,1.69,0.51,56,1.34,10630,24.85,34,0.08,12,4,32,26.28,56,1008,2.43,1184.96
2026-05-20 03:00:00.000,62,18.7,0.0,17,28.47,525.34,8,0.0,1,32,115,0.39,6.7,84,0.2,1.89,0.51,67,1.56,10830,27.23,34,0.12,15,5,38,26.56,67,1008,2.61,1273.13
2026-05-20 04:00:00.000,63,19.06,0.0,20,28.56,484.15,8,0.0,1,29,150,0.36,8.43,39,0.09,2.05,0.52,62,1.76,12030,28.48,34,0.15,15,7,43,26.59,62,1007,2.44,1291.71
2026-05-20 05:00:00.000,64,19.18,0.0,22,28.28,537.41,8,0.0,1,28,185,0.39,7.53,327,0.14,2.14,0.54,59,1.97,13220,33.4,33,0.14,15,7,57,26.31,59,1007,2.07,1239.46
2026-05-20 06:00:00.000,65,18.83,0.0,11,27.64,456.09,20,0.0,1,32,221,0.33,6.68,352,0.58,2.12,0.56,75,2.11,13420,28.41,33,0.17,15,7,66,25.83,75,1006,1.8,1119.94
2026-05-20 07:00:00.000,68,18.93,0.0,14,27.07,298.11,8,0.0,1,40,195,0.23,4.83,338,1.08,1.98,0.59,70,2.13,12620,28.07,35,0.09,12,4,65,25.12,70,1006,1.75,941.33
2026-05-20 08:00:00.000,73,19.17,0.0,7,26.59,146.05,21,0.0,1,53,187,0.13,4.68,323,1.62,1.68,0.63,83,2.06,11420,28.3,38,0.07,9,2,64,24.31,83,1006,1.8,715.8
2026-05-20 09:00:00.000,77,19.41,0.0,8,26.07,75.37,21,0.0,1,66,158,0.08,4.96,312,1.74,1.49,0.65,80,1.97,10620,26.54,37,0.05,7,1,68,23.54,80,1006,1.8,458.74
2026-05-20 10:00:00.000,84,20.05,0.0,8,25.85,21.67,21,0.0,1,78,157,0.04,4.43,324,1.09,1.32,0.66,81,1.86,10220,22.0,35,0.03,5,0,79,22.88,81,1006,1.69,187.68
2026-05-20 11:00:00.000,87,20.2,0.0,1,25.5,0.37,21,0.0,0,90,180,0.02,3.49,338,1.49,1.22,0.66,84,1.76,10220,20.14,32,0.0,3,0,84,22.38,83,1007,1.53,13.2
2026-05-20 12:00:00.000,89,20.16,0.0,0,25.2,0.0,22,0.0,0,99,218,0.0,3.93,89,1.78,1.11,0.67,92,1.7,9840,19.62,29,0.0,3,0,92,22.03,90,1007,1.4,0.0
2026-05-20 13:00:00.000,90,20.25,0.0,0,24.95,0.0,22,0.0,0,100,284,0.0,3.09,263,1.54,1.19,0.73,92,1.69,9480,21.27,27,0.0,2,0,78,21.79,92,1007,1.32,0.0
2026-05-20 14:00:00.000,91,20.21,0.0,0,24.62,0.0,22,0.0,0,100,350,0.0,3.71,236,2.03,1.35,0.8,98,1.7,9260,21.23,28,0.0,2,0,84,21.58,98,1007,1.27,0.0
2026-05-20 15:00:00.000,91,19.95,0.0,0,24.15,0.0,22,0.0,0,100,416,0.0,5.45,225,2.27,1.55,0.88,93,1.72,9070,19.41,35,0.0,3,0,36,21.39,93,1007,1.21,0.0
2026-05-20 16:00:00.000,92,19.98,0.0,0,23.85,0.0,22,0.0,0,100,506,0.0,5.35,195,3.06,1.7,0.96,97,1.75,10080,19.07,41,0.0,3,0,55,21.19,97,1007,1.13,0.0
2026-05-20 17:00:00.000,94,20.14,0.0,0,23.68,0.0,22,0.0,0,99,596,0.0,4.77,174,4.29,1.83,1.05,93,1.79,10480,19.19,49,0.0,3,0,71,21.02,93,1006,1.06,0.0
2026-05-20 18:00:00.000,95,20.19,0.0,0,23.56,0.0,22,0.0,0,99,687,0.0,4.35,182,4.56,1.94,1.16,97,1.84,11680,19.14,58,0.0,3,0,79,20.96,97,1006,1.0,0.0
2026-05-20 19:00:00.000,94,20.16,0.15,0,23.63,0.0,33,0.0,0,97,466,0.0,4.78,177,3.29,2.05,1.31,95,1.88,10850,18.4,68,0.0,2,0,84,21.12,95,1006,0.97,0.0
2026-05-20 20:00:00.000,91,20.01,0.4,0,23.83,0.0,33,0.0,1,95,354,0.0,5.97,199,2.12,2.2,1.47,94,1.92,10030,18.98,75,0.0,0,0,81,21.5,94,1006,0.97,0.0
2026-05-20 21:00:00.000,88,20.06,0.88,0,24.25,2.31,33,0.0,1,94,413,0.03,7.35,206,3.04,2.42,1.62,97,1.97,10030,20.86,77,0.02,0,0,82,22.05,97,1006,1.0,77.86
2026-05-20 22:00:00.000,82,19.61,1.93,0,24.59,12.52,33,0.0,1,96,317,0.05,7.5,219,2.97,2.53,1.73,100,2.02,10630,20.97,79,0.05,0,0,81,22.68,100,1006,1.09,318.8
2026-05-20 23:00:00.000,77,19.14,3.22,0,24.92,20.5,23,0.0,1,98,315,0.06,7.82,212,2.89,2.53,1.83,100,2.08,11030,21.57,81,0.04,0,0,78,23.25,100,1006,1.21,585.37
2026-05-21 00:00:00.000,74,18.87,9.85,0,25.15,35.08,25,0.0,1,100,393,0.07,7.47,248,2.37,2.5,1.9,100,2.2,10630,21.67,84,0.05,0,0,84,23.59,100,1006,1.33,829.33
2026-05-21 01:00:00.000,75,18.95,7.09,0,25.29,41.12,27,0.0,1,100,615,0.08,7.15,250,2.0,2.41,1.95,96,2.41,4630,21.31,88,0.05,3,1,96,23.63,91,1006,1.44,1034.06
2026-05-21 02:00:00.000,75,19.01,3.09,0,25.23,50.22,27,0.0,1,100,837,0.08,8.76,246,1.31,2.41,1.97,99,2.67,10020,21.73,90,0.06,8,1,99,23.54,83,1006,1.54,1185.63
2026-05-21 03:00:00.000,78,19.36,0.15,0,25.25,51.12,28,0.0,1,100,1062,0.08,7.57,241,1.21,2.37,1.96,100,2.92,9630,21.65,90,0.06,12,1,100,23.36,70,1006,1.61,1273.71
2026-05-21 04:00:00.000,80,19.55,0.0,0,25.0,84.4,22,0.0,1,97,927,0.09,7.12,250,0.57,2.52,1.9,97,3.15,9620,22.13,84,0.06,13,2,97,23.12,47,1006,1.65,1292.34
2026-05-21 05:00:00.000,81,19.48,0.0,0,24.4,116.22,22,0.0,1,91,794,0.11,7.57,252,1.37,2.8,1.81,93,3.36,10420,22.3,75,0.09,13,2,93,22.76,19,1006,1.65,1240.24
2026-05-21 06:00:00.000,79,18.64,0.0,3,23.4,129.27,22,0.0,1,80,687,0.12,8.55,249,0.74,3.0,1.73,88,3.49,11620,21.42,67,0.11,14,1,88,22.29,0,1005,1.61,1120.99
2026-05-21 07:00:00.000,80,18.19,0.0,6,22.48,162.83,21,0.0,1,54,527,0.13,9.14,246,2.33,3.13,1.71,84,3.47,11420,21.63,60,0.1,13,1,84,21.67,0,1006,1.5,942.73
2026-05-21 08:00:00.000,83,18.01,0.0,9,21.69,163.1,20,0.0,1,22,389,0.12,9.4,243,3.2,3.15,1.7,79,3.36,12420,21.26,59,0.14,12,1,79,20.97,0,1006,1.35,717.62
2026-05-21 09:00:00.000,83,17.44,0.0,11,20.81,115.23,19,0.0,1,0,283,0.09,9.64,243,2.74,3.04,1.63,76,3.22,9820,20.2,56,0.1,13,0,76,20.27,0,1007,1.21,461.0
2026-05-21 10:00:00.000,88,17.58,0.0,11,20.32,37.71,19,0.0,1,0,197,0.04,7.78,239,2.73,2.9,1.43,75,3.07,10820,19.99,56,0.06,15,0,75,19.63,0,1007,1.08,190.38
2026-05-21 11:00:00.000,91,17.63,0.0,3,19.94,2.48,19,0.0,0,4,168,0.02,6.77,226,2.36,2.76,1.16,76,2.89,10820,19.68,55,0.06,19,0,76,19.12,0,1008,0.97,14.66
2026-05-21 12:00:00.000,92,17.54,0.0,0,19.58,0.0,19,0.0,0,9,179,0.0,6.18,214,1.86,2.67,0.95,78,2.73,10820,19.6,56,0.06,23,0,78,18.74,0,1009,0.9,0.0
2026-05-21 13:00:00.000,97,18.02,0.0,0,19.51,0.0,19,0.0,0,7,253,0.0,6.36,213,0.81,2.71,0.88,82,2.6,10460,19.62,55,0.05,27,0,82,18.48,0,1009,0.91,0.0
2026-05-21 14:00:00.000,98,18.05,0.0,0,19.31,0.0,19,0.0,0,3,228,0.0,6.71,215,1.4,2.65,0.86,87,2.49,10470,19.7,55,0.05,31,0,87,18.23,0,1009,0.96,0.0
2026-05-21 15:00:00.000,99,17.86,0.0,0,19.02,0.0,22,0.0,0,0,165,0.0,6.8,219,1.78,2.57,0.85,91,2.39,10070,19.78,49,0.04,34,0,91,17.97,0,1009,1.0,0.0
2026-05-21 16:00:00.000,98,17.53,0.0,0,18.66,0.0,22,0.0,0,0,111,0.0,6.91,221,1.87,2.52,0.81,92,2.27,10080,19.81,46,0.03,33,0,92,17.71,1,1009,1.01,0.0
2026-05-21 17:00:00.000,99,17.32,0.0,0,18.34,0.0,22,0.0,0,0,194,0.0,6.51,52,1.84,2.48,0.77,92,2.16,10090,19.78,42,0.02,31,0,92,17.46,3,1010,1.0,0.0
2026-05-21 18:00:00.000,98,17.16,0.0,0,18.19,0.0,22,0.0,0,0,175,0.0,6.66,40,1.44,2.48,0.73,91,2.06,10090,19.66,40,0.01,30,0,91,17.37,5,1010,1.0,0.0
2026-05-21 19:00:00.000,96,17.03,0.0,0,18.41,0.0,19,0.0,0,0,137,0.0,6.46,31,2.66,2.41,0.69,87,1.96,9650,19.68,37,0.01,29,0,87,17.6,6,1010,0.98,0.0
2026-05-21 20:00:00.000,91,16.85,0.0,0,19.01,0.0,19,0.0,1,0,138,0.0,6.59,23,2.89,2.3,0.65,80,1.86,230,19.55,36,0.01,30,0,80,18.2,6,1010,0.96,0.0
2026-05-21 21:00:00.000,87,16.87,0.0,9,19.9,11.24,19,0.0,1,0,83,0.03,6.41,20,3.84,2.2,0.62,75,1.8,30,19.93,34,0.0,30,0,75,19.02,6,1011,1.0,78.84
2026-05-21 22:00:00.000,80,16.58,0.0,15,20.68,80.98,7,0.0,1,0,73,0.07,6.02,21,4.92,2.26,0.59,69,1.8,30,20.99,31,0.0,28,0,69,19.96,4,1011,1.08,320.56
2026-05-21 23:00:00.000,73,15.93,0.0,18,21.25,191.19,7,0.0,1,0,84,0.14,6.2,12,5.57,2.44,0.56,64,1.83,30,21.23,27,0.0,26,0,64,20.93,1,1011,1.21,586.72
2026-05-22 00:00:00.000,66,15.4,0.0,21,21.8,314.68,7,0.0,1,0,63,0.22,6.17,10,6.12,2.62,0.55,60,1.89,30,22.32,25,0.03,26,1,60,21.81,0,1012,1.49,830.32
2026-05-22 01:00:00.000,64,15.37,0.0,23,22.39,459.79,7,0.0,1,0,47,0.31,5.88,11,6.64,2.74,0.55,57,1.98,30,23.13,25,0.11,27,2,57,22.5,0,1012,2.09,1034.79
2026-05-22 02:00:00.000,62,15.38,0.0,23,23.06,592.66,7,0.0,1,0,35,0.4,5.64,12,6.82,2.87,0.57,56,2.1,20,23.37,23,0.17,28,2,56,23.03,0,1011,2.83,1186.18
2026-05-22 03:00:00.000,62,15.8,0.0,25,24.01,698.29,7,0.0,1,0,27,0.46,5.85,11,7.07,2.94,0.59,54,2.24,20,23.44,21,0.17,30,2,54,23.29,0,1011,3.33,1274.22
2026-05-22 04:00:00.000,63,16.07,0.0,28,24.28,729.02,7,0.0,1,0,28,0.47,5.94,8,7.0,2.98,0.58,49,2.39,220,24.32,19,0.18,28,4,49,23.31,0,1011,3.36,1292.91
2026-05-22 05:00:00.000,64,15.97,0.0,32,23.82,718.66,7,0.0,1,0,22,0.46,6.08,7,7.34,3.08,0.57,43,2.55,620,25.36,16,0.18,26,4,43,23.02,0,1010,3.13,1240.99
2026-05-22 06:00:00.000,63,15.26,0.0,35,22.74,654.91,4,0.0,1,0,6,0.42,6.15,7,7.1,3.03,0.55,37,2.64,8820,24.73,13,0.15,26,4,37,22.53,0,1010,2.9,1122.02
2026-05-22 07:00:00.000,66,15.31,0.0,38,21.61,535.35,4,0.0,1,0,5,0.34,5.86,9,6.81,2.91,0.53,33,2.61,8820,23.2,13,0.12,29,2,33,21.86,0,1010,2.73,944.11
2026-05-22 08:00:00.000,69,15.44,0.0,40,21.09,385.75,4,0.0,1,0,5,0.24,5.96,13,6.41,2.71,0.51,30,2.51,220,21.58,13,0.09,33,2,30,21.15,0,1010,2.55,719.42
2026-05-22 09:00:00.000,74,15.78,0.0,42,20.77,221.41,4,0.0,1,0,6,0.14,5.6,19,6.36,2.48,0.49,27,2.37,20,19.95,13,0.05,36,0,27,20.54,0,1010,2.4,463.25
2026-05-22 10:00:00.000,78,16.23,0.0,43,20.66,67.16,4,0.0,1,0,7,0.05,4.83,21,6.13,2.21,0.49,25,2.17,30,18.3,13,0.03,33,0,25,20.05,0,1010,2.28,193.07
2026-05-22 11:00:00.000,81,16.5,0.0,14,20.63,4.12,4,0.0,0,0,9,0.02,4.7,18,5.83,1.92,0.51,23,1.94,230,17.58,13,0.0,28,0,23,19.7,0,1010,2.19,16.1
2026-05-22 12:00:00.000,82,16.27,0.0,0,20.35,0.0,4,0.0,0,0,10,0.01,4.73,12,6.16,1.74,0.55,20,1.75,220,17.36,13,0.0,26,0,20,19.4,0,1011,2.11,0.0
2026-05-22 13:00:00.000,85,16.66,0.0,0,20.34,0.0,4,0.0,0,0,10,0.0,5.08,25,6.9,1.56,0.63,16,1.65,80,17.21,13,0.0,27,0,16,19.1,0,1011,2.03,0.0
2026-05-22 14:00:00.000,90,17.07,0.0,0,20.2,0.0,4,0.0,0,0,9,0.0,5.12,22,7.92,1.43,0.74,11,1.59,80,17.13,12,0.0,31,0,11,18.7,0,1010,1.97,0.0
2026-05-22 15:00:00.000,93,17.19,0.0,0,19.89,0.0,13,0.0,0,0,9,0.0,4.83,146,8.26,1.31,0.85,6,1.53,270,17.08,12,0.0,33,0,6,18.25,0,1010,1.9,0.0
2026-05-22 16:00:00.000,95,17.0,0.0,0,19.44,0.0,13,0.0,0,0,9,0.0,4.36,146,8.24,1.19,0.95,3,1.43,280,17.09,11,0.0,29,0,3,17.79,0,1010,1.83,0.0
2026-05-22 17:00:00.000,97,16.94,0.0,0,19.14,0.0,13,0.0,0,0,10,0.0,3.25,128,7.44,1.03,1.05,1,1.33,290,17.16,11,0.0,22,0,1,17.41,0,1009,1.77,0.0
2026-05-22 18:00:00.000,97,16.77,0.0,0,18.93,0.0,13,0.0,0,0,11,0.0,2.83,123,4.98,1.0,1.13,0,1.25,280,17.31,11,0.0,19,0,0,17.25,0,1009,1.71,0.0
2026-05-22 19:00:00.000,94,16.58,0.0,0,19.09,0.0,14,0.0,0,29,11,0.0,1.9,115,3.48,1.03,1.2,8,1.18,8640,17.5,11,0.01,20,0,0,17.51,0,1009,1.67,0.0
2026-05-22 20:00:00.000,88,16.28,0.0,0,19.67,0.0,15,0.0,1,69,14,0.0,2.32,114,2.33,1.16,1.24,20,1.12,9230,17.67,12,0.01,23,0,2,18.3,0,1009,1.65,0.0
2026-05-22 21:00:00.000,82,16.4,0.0,32,20.89,21.8,15,0.0,1,97,25,0.02,2.21,123,1.72,1.21,1.29,29,1.14,9820,19.74,13,0.01,26,0,3,19.5,0,1010,1.62,79.81
2026-05-22 22:00:00.000,75,16.48,0.0,40,22.34,139.23,6,0.0,1,100,30,0.09,2.36,123,1.69,1.28,1.36,30,1.28,11420,23.91,14,0.06,24,0,1,20.97,11,1010,1.56,322.32
2026-05-22 23:00:00.000,67,16.18,0.0,42,23.76,280.19,6,0.0,1,90,39,0.18,2.81,115,1.2,1.26,1.42,27,1.5,12030,24.24,15,0.08,22,0,0,22.51,27,1010,1.49,588.06
2026-05-23 00:00:00.000,62,16.15,0.0,33,25.0,420.81,9,0.0,1,84,30,0.29,3.8,116,1.18,1.33,1.45,41,1.7,14230,30.76,19,0.14,20,1,0,23.81,41,1010,1.52,831.31
2026-05-23 01:00:00.000,59,16.28,0.0,25,25.73,521.23,9,0.0,1,88,47,0.36,5.95,132,0.54,1.54,1.43,53,1.81,15630,32.71,23,0.2,19,2,9,24.64,53,1010,1.72,1035.51
