time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-02 13:00:00.000,84,18.93,0.0,0,21.6,0.0,7,0.0,0,0,183,0.03,9.84,12,2.19,4.85,0.75,64,2.36,10020,19.57,53,0.08,6,0,64,21.65,54,999,0.4,0.0
2026-06-02 14:00:00.000,87,19.19,0.0,0,21.72,0.0,19,0.0,0,0,227,0.02,8.06,4,1.97,4.57,0.63,81,2.04,10020,19.51,45,0.05,6,0,80,21.45,81,1000,0.46,0.0
2026-06-02 15:00:00.000,89,19.31,0.0,0,21.75,0.0,19,0.0,0,0,294,0.02,8.2,10,1.73,4.26,0.52,76,1.72,420,19.42,38,0.04,7,0,76,21.2,72,1000,0.5,0.0
2026-06-02 16:00:00.000,91,19.47,0.0,0,21.82,0.0,7,0.0,0,0,328,0.01,6.76,10,1.59,3.89,0.41,67,1.45,420,19.38,32,0.01,8,0,67,20.94,43,1000,0.48,0.0
2026-06-02 17:00:00.000,93,19.54,0.0,0,21.81,0.0,7,0.0,0,0,316,0.0,7.16,359,1.67,3.57,0.32,56,1.19,220,19.41,29,0.0,10,0,56,20.67,18,1000,0.45,0.0
2026-06-02 18:00:00.000,94,19.7,0.0,0,22.01,0.0,7,0.0,0,0,300,0.0,7.5,328,2.04,3.23,0.25,66,1.0,220,19.41,27,0.0,13,0,66,20.55,3,1001,0.4,0.0
2026-06-02 19:00:00.000,94,19.77,0.0,0,22.23,0.0,19,0.0,0,0,274,0.0,7.77,305,2.66,3.15,0.22,79,0.89,420,19.34,25,0.0,16,0,79,20.69,18,1001,0.31,0.0
2026-06-02 20:00:00.000,91,19.7,0.0,0,22.72,0.0,19,0.0,1,0,215,0.0,7.32,319,3.1,3.09,0.21,83,0.84,420,19.29,24,0.0,20,0,83,21.16,23,1002,0.22,0.0
2026-06-02 21:00:00.000,86,19.55,0.0,6,23.42,18.36,19,0.0,1,0,147,0.03,7.44,324,3.46,2.95,0.21,82,0.81,230,19.6,21,0.0,21,0,82,21.84,21,1003,0.21,87.3
2026-06-02 22:00:00.000,82,19.46,0.0,10,24.31,110.25,20,0.0,1,25,98,0.09,7.64,325,4.17,2.77,0.22,78,0.81,230,21.18,19,0.04,16,0,78,22.65,12,1003,0.33,335.41
2026-06-02 23:00:00.000,77,19.33,0.0,11,25.05,241.42,21,0.0,1,59,60,0.17,7.26,316,4.5,2.76,0.25,76,0.83,620,23.35,20,0.14,9,1,76,23.44,20,1003,0.54,597.3
2026-06-03 00:00:00.000,74,19.24,0.0,18,25.73,392.6,9,0.0,1,85,51,0.27,6.71,310,4.67,2.73,0.27,65,0.86,820,24.22,21,0.17,5,2,65,24.15,4,1004,0.8,837.44
2026-06-03 01:00:00.000,71,19.15,0.0,21,26.37,564.31,9,0.0,1,96,58,0.38,6.15,307,4.59,2.7,0.28,61,0.88,9030,25.59,19,0.2,7,3,61,24.73,1,1004,1.14,1039.48
2026-06-03 02:00:00.000,68,19.02,0.0,19,27.29,657.38,9,0.0,1,99,69,0.44,6.05,310,4.41,2.72,0.28,63,0.9,9830,26.64,16,0.22,13,6,63,25.22,8,1004,1.53,1189.66
2026-06-03 03:00:00.000,66,18.81,0.0,19,27.65,673.88,9,0.0,1,99,75,0.46,5.85,314,4.44,2.72,0.27,63,0.92,7630,26.67,15,0.22,18,7,63,25.59,21,1005,1.8,1277.76
2026-06-03 04:00:00.000,65,18.77,0.0,28,27.8,664.28,9,0.0,1,99,78,0.46,5.44,323,4.24,2.64,0.25,50,0.94,10430,26.8,16,0.2,20,9,50,25.75,24,1004,1.9,1297.79
2026-06-03 05:00:00.000,65,18.63,0.0,26,27.95,712.25,9,0.0,1,95,78,0.49,5.13,322,4.1,2.56,0.22,53,0.95,10630,26.97,15,0.19,21,9,53,25.63,29,1004,1.9,1248.38
2026-06-03 06:00:00.000,66,18.61,0.0,30,27.46,682.36,9,0.0,1,84,80,0.46,4.85,323,4.12,2.43,0.19,46,0.94,11030,26.65,12,0.19,22,7,46,25.22,23,1004,1.8,1132.93
2026-06-03 07:00:00.000,69,18.69,0.0,32,26.28,525.91,9,0.0,1,59,67,0.35,4.5,327,4.04,2.24,0.17,43,0.91,11030,25.89,8,0.18,21,5,43,24.62,28,1004,1.58,959.31
2026-06-03 08:00:00.000,73,18.9,0.0,38,25.85,415.19,5,0.0,1,27,58,0.27,4.12,338,3.84,2.01,0.16,33,0.85,10830,24.95,6,0.15,20,3,31,23.93,33,1004,1.27,739.36
2026-06-03 09:00:00.000,76,18.91,0.0,35,25.38,223.51,4,0.0,1,5,54,0.15,4.16,350,3.87,1.74,0.13,39,0.81,10630,24.76,4,0.13,19,1,20,23.26,39,1004,1.0,488.06
2026-06-03 10:00:00.000,80,19.05,0.0,26,25.1,75.6,7,0.0,1,0,46,0.05,3.5,18,3.89,1.41,0.09,52,0.77,10230,21.84,4,0.08,16,0,17,22.68,52,1004,0.82,222.56
2026-06-03 11:00:00.000,82,19.14,0.0,11,24.85,3.04,7,0.0,0,0,40,0.02,2.82,50,3.96,1.13,0.05,52,0.74,9420,17.94,6,0.0,12,0,17,22.19,52,1005,0.69,31.85
2026-06-03 12:00:00.000,85,19.22,0.0,0,24.59,0.0,8,0.0,0,10,36,0.0,2.48,51,3.96,0.97,0.01,52,0.72,8820,17.25,7,0.0,11,0,25,21.78,52,1005,0.61,0.0
2026-06-03 13:00:00.000,87,19.15,0.0,0,24.21,0.0,20,0.0,0,37,35,0.0,2.26,60,3.89,0.91,0.01,75,0.7,8420,17.37,7,0.0,14,0,45,21.39,75,1005,0.61,0.0
2026-06-03 14:00:00.000,89,19.15,0.0,0,23.81,0.0,9,0.0,0,74,39,0.0,2.43,158,3.62,0.93,0.0,61,0.69,8020,16.16,6,0.0,19,0,54,21.01,61,1005,0.67,0.0
2026-06-03 15:00:00.000,91,19.15,0.0,0,23.44,0.0,21,0.0,0,100,45,0.0,2.25,65,3.4,0.87,0.0,75,0.71,620,18.79,6,0.0,22,0,64,20.6,75,1005,0.71,0.0
2026-06-03 16:00:00.000,93,19.19,0.0,0,23.01,0.0,21,0.0,0,100,61,0.0,2.23,58,3.51,0.95,0.09,78,0.74,220,18.87,7,0.0,18,0,63,20.2,78,1005,0.72,0.0
2026-06-03 17:00:00.000,95,19.13,0.0,0,22.57,0.0,18,0.0,0,94,89,0.0,2.07,113,4.42,0.99,0.22,76,0.79,220,18.76,7,0.0,12,0,48,19.82,76,1004,0.72,0.0
2026-06-03 18:00:00.000,96,19.18,0.0,0,22.42,0.0,18,0.0,0,88,119,0.0,2.22,106,4.96,1.02,0.31,90,0.86,220,18.67,6,0.0,8,0,28,19.68,90,1004,0.71,0.0
2026-06-03 19:00:00.000,95,19.13,0.0,0,22.62,0.0,18,0.0,0,91,116,0.0,2.11,134,5.11,0.99,0.33,79,0.95,220,18.52,7,0.0,5,0,45,19.87,79,1004,0.65,0.0
2026-06-03 20:00:00.000,90,18.94,0.0,0,23.06,0.0,9,0.0,1,96,108,0.0,2.23,127,5.39,1.12,0.32,71,1.06,230,18.43,10,0.0,3,0,31,20.5,71,1004,0.57,0.0
2026-06-03 21:00:00.000,85,18.72,0.0,0,23.81,12.55,22,0.0,1,100,117,0.02,2.78,149,5.81,1.11,0.35,96,1.14,230,20.65,18,0.01,2,0,31,21.34,96,1004,0.61,87.74
2026-06-03 22:00:00.000,80,18.68,0.0,0,24.8,60.75,22,0.0,1,100,140,0.06,2.81,338,5.43,1.03,0.43,100,1.17,9430,23.91,29,0.09,0,0,53,22.29,100,1004,0.81,336.15
2026-06-03 23:00:00.000,75,18.65,0.0,0,25.66,69.66,22,0.0,1,100,165,0.07,2.32,35,4.52,1.12,0.54,100,1.18,11830,27.33,39,0.16,0,1,36,23.24,100,1004,1.12,597.75
2026-06-04 00:00:00.000,71,18.66,0.19,0,26.51,121.38,33,0.0,1,100,197,0.11,2.95,44,4.21,1.11,0.72,99,1.22,14830,30.79,47,0.25,0,1,30,24.07,99,1004,1.5,837.67
2026-06-04 01:00:00.000,69,18.69,0.4,0,27.09,123.72,33,0.0,1,100,193,0.12,3.48,357,3.78,1.17,1.03,100,1.34,16430,27.62,51,0.29,0,1,49,24.68,100,1004,1.99,1039.58
2026-06-04 02:00:00.000,67,18.55,0.65,0,27.41,150.26,33,0.0,1,100,202,0.14,2.31,50,3.44,1.13,1.41,96,1.51,16230,26.87,56,0.18,1,1,33,25.04,96,1004,2.55,1189.73
2026-06-04 03:00:00.000,66,18.27,0.83,0,27.21,229.6,33,0.0,1,100,211,0.19,3.05,47,3.41,1.25,1.65,100,1.63,15630,26.61,59,0.16,4,1,36,25.05,100,1004,3.0,1277.89
2026-06-04 04:00:00.000,65,17.93,0.84,0,26.66,196.44,33,0.0,1,100,184,0.17,3.21,19,3.4,1.47,1.64,100,1.68,15030,26.12,62,0.15,7,1,28,24.81,100,1003,3.28,1298.07
2026-06-04 05:00:00.000,66,17.75,0.78,0,25.92,274.17,33,0.0,1,100,170,0.22,3.36,68,3.38,1.67,1.49,99,1.72,14230,25.23,65,0.12,11,1,23,24.29,99,1003,3.45,1248.9
2026-06-04 06:00:00.000,69,17.72,0.74,0,25.13,300.06,33,0.0,1,100,158,0.23,3.17,22,3.01,1.91,1.37,100,1.75,13430,25.1,70,0.11,16,2,36,23.68,100,1003,3.5,1133.75
2026-06-04 07:00:00.000,73,17.9,0.81,0,24.44,222.33,33,0.0,1,100,161,0.17,3.06,28,2.8,2.03,1.33,100,1.73,12830,24.84,75,0.1,19,1,39,23.0,100,1003,3.4,960.48
2026-06-04 08:00:00.000,77,18.18,0.92,0,23.93,207.64,33,0.0,1,100,148,0.15,3.37,35,2.71,2.06,1.32,96,1.68,12420,24.68,76,0.09,22,0,41,22.38,96,1002,3.18,740.89
2026-06-04 09:00:00.000,80,18.35,0.94,21,23.48,131.47,31,0.0,1,100,135,0.1,2.68,28,2.64,2.08,1.3,59,1.64,11620,23.32,75,0.07,25,0,43,21.86,59,1002,2.9,489.96
2026-06-04 10:00:00.000,82,18.46,0.79,17,23.31,61.41,31,0.0,1,100,130,0.05,3.38,35,2.92,1.89,1.25,67,1.61,10820,21.75,77,0.03,27,0,67,21.51,31,1002,2.54,224.8
2026-06-04 11:00:00.000,84,18.49,0.56,3,23.26,2.58,33,0.0,0,99,105,0.03,4.03,55,3.62,1.64,1.2,80,1.59,9020,20.6,77,0.0,30,0,80,21.28,13,1002,2.13,33.03
2026-06-04 12:00:00.000,85,18.57,0.35,0,23.27,0.0,33,0.0,0,91,91,0.0,3.97,76,4.16,1.46,1.19,86,1.53,8020,20.14,74,0.0,33,0,86,21.12,6,1002,1.8,0.0
2026-06-04 13:00:00.000,86,18.57,0.22,0,23.2,0.0,33,0.0,0,66,63,0.0,3.58,96,4.78,1.32,1.31,86,1.39,820,20.09,68,0.0,36,0,86,20.94,1,1002,1.61,0.0
2026-06-04 14:00:00.000,88,18.77,0.13,0,23.08,0.0,33,0.0,0,33,51,0.0,3.79,107,4.9,1.25,1.48,77,1.22,1430,19.91,61,0.0,41,0,77,20.68,0,1002,1.49,0.0
2026-06-04 15:00:00.000,91,18.89,0.0,0,22.78,0.0,7,0.0,0,8,28,0.0,3.95,104,4.9,1.27,1.52,67,1.13,8620,19.08,54,0.0,43,0,67,20.35,0,1002,1.4,0.0
2026-06-04 16:00:00.000,94,19.03,0.0,0,22.42,0.0,7,0.0,0,0,21,0.0,4.33,105,4.1,1.31,1.33,59,1.17,9220,18.69,44,0.01,40,0,59,19.95,0,1002,1.32,0.0
2026-06-04 17:00:00.000,97,19.02,0.0,0,21.93,0.0,7,0.0,0,0,16,0.0,4.41,14,3.64,1.35,1.02,57,1.27,8620,17.85,39,0.01,35,0,57,19.48,0,1002,1.27,0.0
2026-06-04 18:00:00.000,98,19.04,0.0,0,21.64,0.0,7,0.0,0,0,12,0.0,4.39,351,3.5,1.42,0.73,61,1.35,8630,16.42,31,0.0,33,0,61,19.24,0,1002,1.21,0.0
2026-06-04 19:00:00.000,97,19.0,0.0,0,21.72,0.0,7,0.0,0,0,8,0.0,4.17,350,3.6,1.46,0.53,68,1.33,8630,15.67,26,0.0,34,0,68,19.36,0,1003,1.12,0.0
2026-06-04 20:00:00.000,93,18.85,0.0,0,22.32,0.0,7,0.0,1,0,5,0.0,3.62,5,4.02,1.41,0.36,72,1.28,8820,14.99,20,0.0,36,0,72,20.0,0,1003,1.03,0.0
2026-06-04 21:00:00.000,86,18.64,0.0,9,23.08,21.16,19,0.0,1,0,4,0.02,3.5,13,4.36,1.54,0.23,76,1.27,8830,18.85,16,0.01,38,0,76,20.95,0,1004,1.0,88.07
2026-06-04 22:00:00.000,80,18.58,0.0,14,24.1,107.55,8,0.0,1,26,4,0.08,3.45,359,4.67,1.68,0.16,71,1.33,12030,22.46,12,0.11,35,0,71,22.09,0,1004,1.08,336.66
2026-06-04 23:00:00.000,74,18.55,0.0,20,25.04,231.45,9,0.0,1,62,6,0.16,4.19,354,4.94,1.99,0.14,61,1.42,16030,25.76,7,0.26,30,1,61,23.27,0,1005,1.22,597.99
2026-06-05 00:00:00.000,70,18.56,0.0,25,26.0,407.75,9,0.0,1,89,46,0.28,4.66,0,5.02,2.19,0.12,54,1.56,17630,29.2,4,0.36,28,2,54,24.37,0,1006,1.4,837.71
2026-06-05 01:00:00.000,66,18.57,0.0,21,27.16,613.62,9,0.0,1,99,90,0.42,4.05,2,4.64,2.33,0.09,60,1.78,19430,33.07,1,0.41,29,4,60,25.26,0,1006,1.64,1039.52
2026-06-05 02:00:00.000,63,18.56,0.0,31,28.55,747.18,9,0.0,1,100,87,0.51,4.12,354,4.14,2.44,0.07,44,2.06,20830,35.18,2,0.45,32,7,44,25.98,0,1006,1.91,1189.65
2026-06-05 03:00:00.000,61,18.48,0.0,39,29.48,843.61,6,0.0,1,100,127,0.58,3.94,347,3.74,2.55,0.06,32,2.26,21830,36.5,2,0.5,35,9,32,26.5,0,1007,2.11,1277.9
2026-06-05 04:00:00.000,60,18.43,0.0,40,29.63,868.28,6,0.0,1,99,184,0.6,4.18,341,3.27,2.74,0.07,29,2.35,22420,36.86,2,0.51,33,10,28,26.7,0,1007,2.17,1298.25
2026-06-05 05:00:00.000,60,18.28,0.0,41,28.98,839.94,6,0.0,1,96,246,0.57,4.7,334,2.87,3.01,0.1,29,2.37,22830,36.33,2,0.5,30,9,27,26.49,0,1007,2.16,1249.33
2026-06-05 06:00:00.000,62,18.24,0.0,42,27.89,759.82,6,0.0,1,93,304,0.51,5.09,329,2.56,3.12,0.11,27,2.33,22630,35.12,2,0.47,29,7,26,25.93,0,1007,2.11,1134.48
2026-06-05 07:00:00.000,65,18.28,0.0,43,26.56,629.45,6,0.0,1,86,302,0.42,5.1,323,2.31,3.0,0.1,25,2.23,21830,33.09,2,0.4,31,5,23,25.19,0,1007,2.02,961.53
2026-06-05 08:00:00.000,69,18.35,0.0,45,25.54,464.8,6,0.0,1,78,277,0.31,4.79,315,2.26,2.72,0.08,23,2.07,20230,30.56,3,0.32,35,3,20,24.37,0,1007,1.9,742.27
2026-06-05 09:00:00.000,72,18.26,0.0,45,24.92,280.8,6,0.0,1,74,240,0.18,4.57,305,2.4,2.37,0.05,22,1.92,17830,27.21,4,0.22,37,1,16,23.55,0,1007,1.8,491.66
2026-06-05 10:00:00.000,75,18.28,0.0,44,24.4,101.36,6,0.0,1,80,204,0.07,4.24,297,2.81,2.06,0.04,24,1.79,14630,23.32,3,0.11,34,0,10,22.8,0,1008,1.75,226.76
2026-06-05 11:00:00.000,78,18.23,0.0,19,23.93,9.11,3,0.0,0,91,151,0.02,4.06,293,3.23,1.76,0.03,27,1.66,12220,19.92,2,0.01,30,0,3,22.14,0,1008,1.73,34.06
2026-06-05 12:00:00.000,81,18.19,0.0,0,23.47,0.0,15,0.0,0,99,122,0.01,3.82,218,3.49,1.55,0.03,29,1.56,10820,18.88,1,0.0,27,0,0,21.56,2,1009,1.71,0.0
2026-06-05 13:00:00.000,83,18.04,0.0,0,22.9,0.0,15,0.0,0,100,108,0.0,3.21,168,3.48,1.53,0.03,30,1.5,10020,18.1,1,0.0,27,0,1,21.04,7,1009,1.67,0.0
2026-06-05 14:00:00.000,85,18.01,0.0,0,22.49,0.0,6,0.0,0,100,85,0.0,2.8,170,3.54,1.45,0.04,30,1.46,9420,17.54,1,0.0,28,0,4,20.59,14,1009,1.64,0.0
2026-06-05 15:00:00.000,87,17.96,0.0,0,22.13,0.0,6,0.0,0,100,84,0.0,2.21,167,3.5,1.35,0.04,30,1.42,9020,17.09,3,0.0,28,0,9,20.18,21,1009,1.61,0.0
2026-06-05 16:00:00.000,89,17.97,0.0,0,21.78,0.0,6,0.0,0,100,63,0.0,1.85,161,3.53,1.32,0.19,30,1.37,8830,16.44,5,0.0,22,0,13,19.8,28,1010,1.61,0.0
2026-06-05 17:00:00.000,90,17.92,0.0,0,21.38,0.0,18,0.0,0,100,74,0.0,2.01,153,3.4,1.37,0.41,98,1.33,8630,16.13,6,0.0,14,0,98,19.46,36,1010,1.61,0.0
2026-06-05 18:00:00.000,91,17.96,0.0,0,21.21,0.0,18,0.0,0,100,79,0.0,2.2,142,3.39,1.46,0.62,98,1.28,8430,15.86,7,0.0,10,0,98,19.34,45,1010,1.61,0.0
2026-06-05 19:00:00.000,90,18.0,0.0,0,21.38,0.0,18,0.0,0,98,78,0.0,1.84,132,3.49,1.54,0.82,98,1.21,8230,15.88,6,0.0,10,0,98,19.55,57,1010,1.58,0.0
2026-06-05 20:00:00.000,86,17.92,0.0,0,21.95,0.0,9,0.0,1,95,77,0.0,1.78,123,3.5,1.58,1.01,70,1.15,8030,15.61,5,0.0,13,0,18,20.17,70,1010,1.54,0.0
2026-06-05 21:00:00.000,81,17.77,0.0,6,22.7,23.48,21,0.0,1,94,77,0.03,2.21,111,3.38,1.76,1.13,81,1.14,8430,20.84,4,0.0,16,0,16,21.12,81,1011,1.5,88.23
2026-06-05 22:00:00.000,75,17.76,0.0,2,23.85,125.01,22,0.0,1,95,112,0.09,2.55,84,2.87,1.74,1.15,89,1.24,10030,24.87,4,0.08,15,0,18,22.26,89,1011,1.44,336.85
2026-06-05 23:00:00.000,70,17.75,0.0,0,25.06,241.98,22,0.0,1,98,170,0.17,2.48,41,1.67,1.77,1.11,95,1.4,12230,28.42,4,0.17,13,1,20,23.49,95,1012,1.39,597.97
2026-06-06 00:00:00.000,65,17.73,0.0,0,26.24,336.17,22,0.0,1,100,229,0.25,2.1,21,1.24,1.8,1.01,100,1.56,14830,31.41,4,0.26,12,2,23,24.7,100,1012,1.4,837.56
2026-06-06 01:00:00.000,61,17.76,0.0,0,27.23,440.39,22,0.0,1,100,306,0.32,2.1,18,0.9,1.94,0.81,100,1.69,17030,33.44,4,0.33,11,4,26,25.78,100,1012,1.52,1039.31
2026-06-06 02:00:00.000,58,17.77,0.0,0,28.02,526.38,22,0.0,1,100,393,0.39,2.35,18,0.74,2.08,0.55,100,1.82,19230,35.37,4,0.38,12,6,30,26.66,100,1013,1.7,1189.48
2026-06-06 03:00:00.000,55,17.63,0.0,0,28.71,588.92,22,0.0,1,100,488,0.44,2.55,17,0.76,2.22,0.38,100,1.98,21030,36.72,5,0.44,14,8,29,27.29,100,1013,1.9,1277.84
2026-06-06 04:00:00.000,54,17.48,0.0,0,28.63,574.42,22,0.0,1,100,464,0.44,2.69,12,0.64,2.43,0.36,100,2.21,22430,37.11,8,0.46,16,9,20,27.52,100,1013,2.13,1298.39
2026-06-06 05:00:00.000,54,17.34,0.0,0,28.1,525.4,22,0.0,1,100,440,0.41,3.07,9,0.68,2.57,0.42,100,2.46,23630,36.56,12,0.46,19,8,7,27.28,100,1012,2.36,1249.72
2026-06-06 06:00:00.000,56,17.28,0.0,0,27.39,446.54,22,0.0,1,100,417,0.35,3.23,9,0.62,2.63,0.51,100,2.62,22830,35.31,16,0.43,22,6,0,26.64,100,1012,2.5,1135.17
2026-06-06 07:00:00.000,59,17.38,0.0,0,26.63,349.03,22,0.0,1,100,378,0.28,3.05,15,0.64,2.58,0.59,100,2.66,21420,32.75,17,0.36,23,4,2,25.8,100,1012,2.47,962.55
2026-06-06 08:00:00.000,63,17.61,0.0,0,25.92,244.43,22,0.0,1,100,364,0.2,2.71,27,0.8,2.46,0.71,100,2.64,19430,30.57,18,0.28,25,2,9,24.91,100,1012,2.35,743.63
2026-06-06 09:00:00.000,67,17.75,0.0,0,25.22,142.2,22,0.0,1,100,374,0.13,2.6,36,0.93,2.3,0.99,100,2.56,17030,27.43,21,0.2,26,1,20,24.03,100,1012,2.21,493.32
2026-06-06 10:00:00.000,72,17.96,0.0,0,24.65,56.87,22,0.0,1,100,313,0.07,2.58,37,1.31,2.18,1.67,99,2.41,14230,23.69,24,0.11,26,0,34,23.27,99,1013,2.07,228.69
2026-06-06 11:00:00.000,75,18.01,0.11,0,24.14,5.37,33,0.0,0,100,257,0.04,2.54,33,1.9,2.02,2.51,99,2.2,12020,20.01,27,0.01,26,0,52,22.63,99,1013,1.92,35.08
2026-06-06 12:00:00.000,78,18.1,0.19,0,23.71,0.0,33,0.0,0,100,209,0.01,2.6,31,2.26,1.9,2.93,99,2.0,10620,18.94,28,0.0,26,0,66,22.08,99,1013,1.8,0.0
2026-06-06 13:00:00.000,80,18.12,0.29,0,23.27,0.0,33,0.0,0,100,199,0.01,2.88,36,2.58,1.8,2.54,99,1.83,10020,18.21,28,0.0,26,0,74,21.56,99,1013,1.71,0.0
2026-06-06 14:00:00.000,83,18.22,0.42,0,22.87,0.0,33,0.0,0,100,203,0.01,3.12,47,2.68,1.75,1.72,99,1.67,9420,17.62,29,0.0,26,0,78,21.08,99,1012,1.65,0.0
2026-06-06 15:00:00.000,86,18.31,0.54,0,22.56,0.0,33,0.0,0,100,205,0.0,3.15,58,2.76,1.6,1.08,100,1.56,9020,17.02,30,0.0,26,0,81,20.63,100,1012,1.61,0.0
2026-06-06 16:00:00.000,89,18.51,0.66,0,22.32,0.0,33,0.0,0,100,195,0.0,3.1,61,2.83,1.5,0.86,100,1.53,8620,16.35,31,0.0,22,0,82,20.22,100,1011,1.6,0.0
2026-06-06 17:00:00.000,92,18.53,0.77,0,22.0,0.0,33,0.0,0,100,196,0.0,2.98,60,2.96,1.45,0.82,100,1.54,8430,15.84,32,0.0,18,0,80,19.86,100,1010,1.61,0.0
2026-06-06 18:00:00.000,93,18.62,0.82,0,21.9,0.0,33,0.0,0,100,193,0.0,3.0,62,3.1,1.52,0.82,100,1.56,8430,15.42,32,0.0,16,0,79,19.76,100,1009,1.61,0.0
2026-06-06 19:00:00.000,92,18.71,0.77,0,22.06,0.0,33,0.0,0,100,173,0.0,3.53,74,3.22,1.75,0.83,100,1.57,8430,15.01,31,0.0,18,0,76,20.05,100,1008,1.55,0.0
2026-06-06 20:00:00.000,87,18.63,0.67,0,22.61,0.0,33,0.0,1,100,150,0.0,4.18,92,3.32,2.0,0.89,100,1.58,8430,14.64,32,0.0,23,0,72,20.81,100,1008,1.48,0.0
2026-06-06 21:00:00.000,80,18.49,0.59,0,23.4,18.07,33,0.0,1,100,139,0.04,4.77,99,3.41,2.34,0.93,100,1.63,8430,18.98,34,0.01,27,0,71,21.9,100,1007,1.5,88.39
2026-06-06 22:00:00.000,74,18.42,0.52,0,24.6,100.74,33,0.0,1,100,166,0.09,4.6,90,3.61,2.41,0.93,100,1.72,10030,23.11,37,0.08,29,0,72,23.18,100,1006,1.65,337.05
2026-06-06 23:00:00.000,68,18.33,0.47,0,25.77,203.61,33,0.0,1,100,211,0.17,4.27,74,3.6,2.55,0.91,100,1.85,13230,27.23,39,0.17,30,0,76,24.5,100,1006,1.89,597.96
2026-06-07 00:00:00.000,63,18.25,0.0,0,26.81,296.43,22,0.0,1,100,289,0.24,3.93,60,3.26,2.71,0.89,100,1.98,15630,30.48,42,0.26,31,0,79,25.68,100,1006,2.22,837.41
2026-06-07 01:00:00.000,60,18.26,0.0,0,27.57,378.21,22,0.0,1,100,325,0.31,3.92,46,2.68,2.98,0.84,99,2.14,17430,33.36,46,0.34,31,0,81,26.63,99,1005,2.71,1039.11
