time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-03 21:00:00.000,92,13.77,0.0,9,13.74,5.53,9,0.0,1,100,111,0.02,9.55,264,13.04,3.53,0.14,66,1.7,9820,13.22,40,0.06,2,0,63,14.99,66,1007,0.65,50.96
2026-05-03 22:00:00.000,85,13.27,0.0,14,14.18,64.89,9,0.0,1,100,116,0.05,10.67,268,13.22,3.7,0.12,72,1.72,10620,14.07,40,0.1,4,0,58,15.73,72,1007,0.75,269.02
2026-05-03 23:00:00.000,79,12.79,0.0,0,14.46,174.19,22,0.0,1,100,95,0.11,12.48,274,13.39,3.87,0.1,98,1.77,11420,14.92,35,0.13,8,0,28,16.29,98,1008,0.87,544.29
2026-05-04 00:00:00.000,75,12.13,0.0,2,14.31,370.2,22,0.0,1,100,67,0.2,14.0,277,13.03,3.95,0.09,90,1.84,11620,15.51,30,0.14,14,1,2,16.41,90,1009,0.94,796.3
2026-05-04 01:00:00.000,71,11.48,0.0,34,14.55,638.75,9,0.0,1,85,69,0.32,14.65,279,14.53,4.14,0.1,40,1.96,11820,16.43,25,0.14,21,3,3,16.56,40,1010,0.91,1007.89
2026-05-04 02:00:00.000,69,11.11,0.0,35,15.31,807.5,6,0.0,1,64,73,0.4,14.56,276,14.58,4.27,0.13,38,2.08,11420,16.15,16,0.14,29,5,8,16.7,38,1010,0.83,1164.64
2026-05-04 03:00:00.000,66,10.65,0.0,36,15.7,893.72,5,0.0,1,45,79,0.45,14.45,273,14.38,4.3,0.15,37,2.14,11220,16.64,9,0.15,35,6,4,16.82,37,1011,0.8,1255.9
2026-05-04 04:00:00.000,65,10.34,0.0,45,15.7,883.75,5,0.0,1,28,65,0.45,14.04,272,13.51,4.23,0.15,22,2.06,11430,17.07,5,0.11,34,8,3,16.91,22,1011,0.89,1275.46
2026-05-04 05:00:00.000,64,10.19,0.0,56,15.71,870.42,2,0.0,1,12,56,0.44,13.27,274,14.07,4.05,0.14,5,1.92,12820,17.8,4,0.12,31,8,0,16.88,5,1011,1.04,1222.02
2026-05-04 06:00:00.000,64,10.07,0.0,58,15.32,788.09,1,0.0,1,7,67,0.4,12.25,277,13.79,3.79,0.15,2,1.84,13030,17.24,4,0.12,29,6,0,16.73,0,1012,1.11,1099.25
2026-05-04 07:00:00.000,66,10.08,0.0,55,14.48,628.43,2,0.0,1,23,60,0.33,11.1,276,11.4,3.39,0.18,6,1.89,14020,17.63,3,0.1,30,4,0,16.4,0,1012,1.05,915.52
2026-05-04 08:00:00.000,68,10.2,0.0,50,14.07,439.2,2,0.0,1,48,54,0.23,10.11,275,10.63,2.9,0.24,14,1.99,15230,19.4,3,0.14,32,2,0,16.03,0,1012,0.92,683.38
2026-05-04 09:00:00.000,70,10.31,0.0,48,14.01,230.34,3,0.0,1,62,56,0.12,8.85,270,10.12,2.42,0.25,18,2.02,15230,16.95,2,0.1,33,1,0,15.6,0,1013,0.8,418.67
2026-05-04 10:00:00.000,73,10.5,0.0,50,13.93,52.73,2,0.0,1,49,57,0.04,7.13,262,9.4,2.05,0.21,14,1.95,14830,10.57,2,0.03,30,0,0,15.21,0,1014,0.72,139.44
2026-05-04 11:00:00.000,75,10.69,0.0,5,13.9,0.0,2,0.0,0,23,66,0.01,6.33,259,8.47,1.8,0.14,7,1.81,13830,8.87,1,0.0,26,0,0,14.94,0,1014,0.65,0.0
2026-05-04 12:00:00.000,77,10.74,0.0,0,13.63,0.0,1,0.0,0,4,76,0.01,4.85,254,7.81,1.7,0.07,1,1.66,12850,8.67,1,0.0,25,0,0,14.59,0,1015,0.61,0.0
2026-05-04 13:00:00.000,79,10.71,0.0,0,13.21,0.0,1,0.0,0,0,55,0.0,4.24,248,7.69,1.62,0.04,0,1.52,11690,7.84,0,0.0,28,0,0,14.12,0,1016,0.6,0.0
2026-05-04 14:00:00.000,82,10.61,0.0,0,12.74,0.0,13,0.0,0,0,39,0.0,4.14,242,7.81,1.53,0.02,0,1.39,11490,7.84,0,0.0,34,0,0,13.62,0,1016,0.6,0.0
2026-05-04 15:00:00.000,83,10.41,0.0,0,12.33,0.0,13,0.0,0,0,32,0.0,4.1,236,8.1,1.44,0.0,0,1.28,12480,7.96,0,0.0,38,0,0,13.2,0,1016,0.61,0.0
2026-05-04 16:00:00.000,84,10.2,0.0,0,11.96,0.0,13,0.0,0,0,27,0.0,3.74,227,8.39,1.36,0.0,0,1.2,13480,7.73,0,0.0,37,0,0,12.84,0,1017,0.61,0.0
2026-05-04 17:00:00.000,84,10.01,0.0,0,11.6,0.0,13,0.0,0,0,23,0.0,3.43,216,8.61,1.29,0.0,0,1.13,13880,7.43,0,0.0,35,0,0,12.49,0,1017,0.61,0.0
2026-05-04 18:00:00.000,85,9.82,0.0,0,11.26,0.0,13,0.0,0,0,18,0.0,3.05,205,8.79,1.19,0.0,0,1.08,14470,7.22,0,0.0,34,0,0,12.13,0,1017,0.61,0.0
2026-05-04 19:00:00.000,86,9.67,0.0,0,10.97,0.0,13,0.0,0,0,12,0.0,3.07,194,8.84,1.07,0.0,0,1.02,14900,6.85,0,0.0,33,0,0,11.8,0,1017,0.6,0.0
2026-05-04 20:00:00.000,87,9.66,0.0,0,10.99,0.0,13,0.0,0,0,7,0.0,2.86,187,8.84,0.94,0.0,0,0.96,15240,6.37,0,0.0,32,0,0,11.73,0,1017,0.6,0.0
2026-05-04 21:00:00.000,80,9.44,0.0,34,11.88,11.05,13,0.0,1,0,4,0.01,2.7,183,8.81,0.86,0.0,0,0.95,15420,10.6,0,0.0,32,0,0,12.63,0,1018,0.61,53.06
2026-05-04 22:00:00.000,71,9.33,0.0,60,13.64,130.4,1,0.0,1,0,6,0.06,2.57,183,8.52,0.74,0.0,0,1.03,15230,16.77,0,0.05,32,0,0,14.33,0,1018,0.65,272.95
2026-05-04 23:00:00.000,62,9.24,0.0,60,15.67,334.76,1,0.0,1,0,8,0.17,2.04,188,7.74,0.66,0.0,0,1.17,18820,21.52,0,0.12,32,1,0,16.33,0,1019,0.7,547.66
2026-05-05 00:00:00.000,56,9.02,0.0,60,17.16,551.77,1,0.0,1,0,11,0.31,2.05,214,7.81,0.68,0.0,0,1.3,21630,24.7,0,0.19,34,2,0,17.89,0,1019,0.77,799.12
2026-05-05 01:00:00.000,51,8.78,0.0,54,18.85,681.05,1,0.0,1,1,8,0.4,2.42,287,7.98,0.96,0.0,8,1.42,25230,27.3,0,0.26,38,3,8,19.01,0,1019,0.88,1010.2
2026-05-05 02:00:00.000,49,8.76,0.0,47,20.15,830.1,4,0.0,1,5,6,0.5,2.64,312,7.94,1.39,0.0,19,1.54,27620,28.68,0,0.31,43,5,19,19.73,0,1019,1.0,1166.54
2026-05-05 03:00:00.000,47,8.62,0.0,42,20.86,932.19,5,0.0,1,16,7,0.56,3.1,317,7.78,1.73,0.0,27,1.62,29230,29.32,0,0.34,46,7,27,20.16,0,1019,1.08,1257.49
2026-05-05 04:00:00.000,46,8.55,0.0,39,20.82,933.79,5,0.0,1,43,6,0.57,3.93,312,7.23,1.96,0.0,31,1.65,29630,29.44,0,0.35,43,8,31,20.34,0,1018,1.08,1276.89
2026-05-05 05:00:00.000,47,8.62,0.0,38,20.28,875.2,6,0.0,1,79,6,0.53,4.85,305,6.93,2.13,0.0,33,1.66,30430,28.31,0,0.34,38,7,33,20.26,0,1018,1.04,1223.43
2026-05-05 06:00:00.000,48,8.71,0.0,39,19.2,762.65,6,0.0,1,100,6,0.46,4.85,301,6.72,2.19,0.0,32,1.61,29420,27.37,0,0.31,36,6,32,19.86,0,1017,1.0,1100.78
2026-05-05 07:00:00.000,51,8.95,0.0,42,17.7,605.61,6,0.0,1,90,5,0.36,4.68,301,6.52,2.1,0.0,27,1.47,28220,25.15,0,0.26,36,4,27,19.12,0,1017,0.97,917.31
2026-05-05 08:00:00.000,56,9.34,0.0,47,16.71,419.62,6,0.0,1,65,3,0.25,4.28,302,6.56,1.88,0.0,19,1.26,24620,22.35,0,0.2,39,2,19,18.19,0,1017,0.93,685.56
2026-05-05 09:00:00.000,61,9.67,0.0,50,15.93,223.46,6,0.0,1,52,2,0.13,3.97,302,6.97,1.6,0.0,15,1.08,20220,18.61,0,0.12,42,1,12,17.13,0,1017,0.9,421.33
2026-05-05 10:00:00.000,66,9.93,0.0,47,15.18,52.51,3,0.0,1,65,4,0.04,4.16,299,7.44,1.31,0.0,19,0.96,15620,11.55,0,0.03,42,0,7,16.1,1,1018,0.86,142.64
2026-05-05 11:00:00.000,71,10.06,0.0,4,14.53,0.0,3,0.0,0,90,6,0.0,3.54,197,7.84,1.07,0.0,27,0.86,15630,9.66,0,0.0,43,0,3,15.25,2,1018,0.83,0.0
2026-05-05 12:00:00.000,73,10.0,0.0,0,13.98,0.0,3,0.0,0,98,9,0.0,1.76,149,7.79,0.89,0.0,29,0.78,17850,8.81,0,0.0,44,0,2,14.59,3,1019,0.8,0.0
2026-05-05 13:00:00.000,75,9.85,0.0,0,13.5,0.0,3,0.0,0,72,5,0.0,1.17,147,7.16,0.79,0.0,21,0.72,20870,8.28,0,0.0,44,0,5,14.08,2,1019,0.79,0.0
2026-05-05 14:00:00.000,76,9.67,0.0,0,13.07,0.0,5,0.0,0,30,3,0.0,1.18,149,5.71,0.74,0.0,10,0.67,22080,8.02,0,0.0,45,0,10,13.67,1,1019,0.8,0.0
2026-05-05 15:00:00.000,77,9.54,0.0,0,12.65,0.0,4,0.0,0,0,1,0.0,1.2,147,5.02,0.76,0.0,13,0.64,21280,7.72,0,0.0,46,0,13,13.3,0,1019,0.8,0.0
2026-05-05 16:00:00.000,79,9.5,0.0,0,12.27,0.0,4,0.0,0,0,1,0.0,1.42,153,4.98,0.79,0.0,10,0.63,20270,7.61,0,0.0,44,0,10,12.95,0,1019,0.8,0.0
2026-05-05 17:00:00.000,81,9.49,0.0,0,11.86,0.0,13,0.0,0,0,0,0.0,1.55,162,5.24,0.88,0.0,5,0.64,19680,7.35,0,0.0,43,0,5,12.6,0,1018,0.8,0.0
2026-05-05 18:00:00.000,82,9.41,0.0,0,11.45,0.0,13,0.0,0,0,0,0.0,1.8,170,5.0,0.98,0.0,2,0.64,19090,7.12,0,0.0,42,0,2,12.28,0,1018,0.8,0.0
2026-05-05 19:00:00.000,83,9.33,0.0,0,11.17,0.0,13,0.0,0,0,0,0.0,2.07,174,4.94,1.02,0.0,2,0.61,18680,6.96,0,0.0,42,0,2,12.05,0,1018,0.78,0.0
2026-05-05 20:00:00.000,82,9.34,0.0,0,11.33,0.0,13,0.0,1,0,0,0.0,2.26,177,4.67,1.01,0.0,4,0.57,18030,6.76,0,0.0,43,0,4,12.2,0,1018,0.75,0.0
2026-05-05 21:00:00.000,76,9.22,0.0,32,12.49,11.34,1,0.0,1,0,0,0.02,2.25,180,4.69,0.96,0.01,5,0.58,17030,14.28,0,0.0,44,0,5,13.36,0,1018,0.8,55.05
2026-05-05 22:00:00.000,66,9.13,0.0,57,14.47,95.95,1,0.0,1,0,8,0.06,2.71,186,4.68,0.87,0.04,3,0.69,16430,15.84,0,0.03,42,0,3,15.31,0,1019,0.95,276.67
2026-05-05 23:00:00.000,57,9.1,0.0,59,16.74,263.05,1,0.0,1,0,17,0.15,2.62,334,4.98,0.76,0.09,0,0.85,21030,18.37,0,0.06,40,1,0,17.51,0,1019,1.18,550.81
2026-05-06 00:00:00.000,51,8.92,0.0,60,18.42,456.86,1,0.0,1,0,17,0.27,1.95,348,5.01,0.72,0.11,0,1.0,24830,20.19,0,0.1,38,2,0,19.2,0,1019,1.43,801.72
2026-05-06 01:00:00.000,46,8.64,0.0,56,19.98,627.09,1,0.0,1,0,14,0.39,2.59,346,5.49,0.77,0.09,5,1.12,24830,21.84,0,0.14,36,4,5,20.38,0,1019,1.76,1012.32
2026-05-06 02:00:00.000,44,8.48,0.0,50,21.54,772.22,4,0.0,1,0,6,0.48,3.11,344,6.24,0.84,0.06,14,1.24,28030,24.26,0,0.17,36,6,14,21.09,0,1018,2.13,1168.26
2026-05-06 03:00:00.000,42,8.27,0.0,47,22.7,913.02,4,0.0,1,0,5,0.57,3.5,342,6.96,0.96,0.03,18,1.35,31230,29.87,0,0.3,35,7,18,21.51,0,1018,2.34,1258.94
2026-05-06 04:00:00.000,41,8.16,0.0,49,22.85,939.6,4,0.0,1,0,3,0.59,3.89,342,6.62,1.15,0.03,16,1.43,34630,30.01,0,0.35,32,8,16,21.69,0,1017,2.3,1278.2
2026-05-06 05:00:00.000,42,8.24,0.0,53,22.23,888.46,1,0.0,1,0,2,0.56,4.17,341,5.62,1.39,0.04,9,1.49,38230,29.2,0,0.35,30,8,9,21.59,0,1017,2.11,1224.75
2026-05-06 06:00:00.000,43,8.46,0.0,57,21.13,780.46,1,0.0,1,0,1,0.49,4.3,343,4.79,1.52,0.04,4,1.49,38430,27.71,0,0.33,29,6,4,21.2,0,1016,1.9,1102.24
2026-05-06 07:00:00.000,47,8.86,0.0,58,19.66,632.63,1,0.0,1,0,1,0.39,4.18,349,4.28,1.53,0.03,1,1.38,38820,25.54,0,0.28,29,4,1,20.53,0,1016,1.7,919.06
2026-05-06 08:00:00.000,51,9.45,0.0,59,18.57,447.81,1,0.0,1,0,4,0.27,3.81,3,3.88,1.44,0.01,0,1.22,34420,22.81,0,0.21,31,2,0,19.73,0,1016,1.48,687.7
2026-05-06 09:00:00.000,56,10.06,0.0,60,17.9,244.13,1,0.0,1,0,7,0.14,3.72,21,3.79,1.29,0.0,0,1.06,27430,19.08,0,0.13,31,1,0,18.78,0,1016,1.3,423.94
2026-05-06 10:00:00.000,63,10.69,0.0,60,17.3,57.13,1,0.0,1,0,4,0.04,3.24,50,4.23,1.03,0.0,0,0.95,19430,11.62,0,0.03,25,0,0,17.8,0,1016,1.17,145.78
2026-05-06 11:00:00.000,68,11.2,0.0,7,16.76,0.0,1,0.0,0,0,7,0.0,2.48,154,5.24,0.82,0.0,0,0.86,18040,9.73,0,0.0,18,0,0,16.96,0,1016,1.07,0.0
2026-05-06 12:00:00.000,73,11.53,0.0,0,16.3,0.0,1,0.0,0,0,9,0.0,1.45,178,6.16,0.66,0.0,0,0.78,19670,8.95,0,0.0,15,0,0,16.29,0,1017,1.0,0.0
2026-05-06 13:00:00.000,77,11.72,0.0,0,15.72,0.0,1,0.0,0,0,9,0.0,1.24,187,6.37,0.8,0.0,0,0.72,20680,8.43,0,0.0,19,0,0,15.75,0,1017,0.95,0.0
2026-05-06 14:00:00.000,79,11.8,0.0,0,15.28,0.0,1,0.0,0,0,11,0.0,1.26,198,6.46,0.87,0.0,0,0.67,19880,8.16,0,0.0,27,0,0,15.33,0,1017,0.93,0.0
2026-05-06 15:00:00.000,81,11.8,0.0,0,14.85,0.0,13,0.0,0,0,14,0.0,1.4,203,6.4,0.95,0.0,0,0.64,18680,7.91,0,0.0,33,0,0,14.96,0,1016,0.9,0.0
2026-05-06 16:00:00.000,82,11.75,0.0,0,14.52,0.0,13,0.0,0,0,15,0.0,1.56,198,6.92,0.96,0.0,3,0.66,17490,7.7,0,0.0,30,0,3,14.65,0,1016,0.86,0.0
2026-05-06 17:00:00.000,83,11.67,0.0,0,14.2,0.0,16,0.0,0,0,12,0.0,1.74,189,7.4,0.99,0.0,98,0.72,16690,7.45,0,0.0,25,0,98,14.38,0,1016,0.83,0.0
2026-05-06 18:00:00.000,84,11.51,0.0,0,13.93,0.0,16,0.0,0,0,5,0.0,1.95,184,7.66,0.97,0.0,98,0.76,17090,7.17,0,0.0,23,0,98,14.14,0,1016,0.8,0.0
2026-05-06 19:00:00.000,84,11.35,0.0,0,13.75,0.0,17,0.0,0,30,7,0.0,2.18,186,8.53,0.94,0.0,98,0.74,17870,6.76,0,0.0,25,0,98,13.99,0,1016,0.79,0.0
2026-05-06 20:00:00.000,82,11.28,0.0,0,13.89,0.0,18,0.0,1,70,4,0.0,2.25,187,9.13,0.93,0.0,98,0.71,19430,6.23,0,0.0,30,0,98,14.14,0,1016,0.78,0.0
2026-05-06 21:00:00.000,76,11.19,0.0,0,14.93,11.45,18,0.0,1,94,0,0.02,2.15,190,9.42,0.95,0.0,98,0.72,21630,10.25,0,0.0,34,0,98,15.23,0,1016,0.8,56.89
2026-05-06 22:00:00.000,68,11.19,0.0,0,16.7,106.77,18,0.0,1,84,1,0.06,2.28,205,9.19,1.05,0.0,98,0.82,22630,17.65,0,0.04,33,0,98,17.07,0,1016,0.86,280.11
2026-05-06 23:00:00.000,59,11.07,0.0,48,18.64,282.05,3,0.0,1,58,2,0.17,2.59,260,8.53,1.22,0.0,17,0.97,31430,22.39,0,0.13,31,1,2,19.17,0,1016,0.93,553.71
2026-05-07 00:00:00.000,53,10.9,0.0,52,20.13,479.89,2,0.0,1,39,4,0.3,2.54,294,8.01,1.37,0.0,11,1.12,33830,25.52,0,0.22,30,2,0,20.81,0,1016,1.0,804.11
