time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-13 10:00:00.000,53,-1.9,0.0,16,0.02,4.44,4,0.0,0,0,66,0.08,13.98,33,18.79,6.3,0.05,34,0.65,16250,5.54,9,0.03,25,0,34,6.83,0,1026,1.08,39.57
2026-03-13 11:00:00.000,55,-1.68,0.0,0,-0.24,0.0,7,0.0,0,0,65,0.06,14.59,33,19.07,6.17,0.04,47,0.68,17900,5.75,0,0.03,22,0,47,6.45,2,1026,1.1,0.0
2026-03-13 12:00:00.000,58,-1.4,0.0,0,-0.35,0.0,7,0.0,0,0,65,0.06,16.25,33,18.78,6.01,0.03,52,0.72,16300,5.71,0,0.04,21,0,52,6.19,0,1027,1.11,0.0
2026-03-13 13:00:00.000,60,-1.13,0.0,0,-0.45,0.0,7,0.0,0,0,66,0.05,13.33,34,19.01,5.8,0.02,58,0.76,15690,5.97,0,0.03,22,0,58,5.91,0,1027,1.08,0.0
2026-03-13 14:00:00.000,63,-0.84,0.0,0,-0.68,0.0,7,0.0,0,0,56,0.05,12.71,31,19.97,5.55,0.01,66,0.79,14700,4.16,8,0.02,26,0,66,5.46,0,1026,1.04,0.0
2026-03-13 15:00:00.000,66,-0.56,0.0,0,-0.64,0.0,7,0.0,0,0,51,0.04,12.05,34,19.87,5.27,0.0,66,0.81,13300,3.87,8,0.02,28,0,66,5.26,0,1026,1.0,0.0
2026-03-13 16:00:00.000,67,-0.25,0.0,0,-0.31,0.0,7,0.0,0,0,45,0.04,11.78,35,20.13,5.01,0.0,70,0.78,13300,4.09,8,0.02,25,0,70,5.36,0,1026,0.96,0.0
2026-03-13 17:00:00.000,67,0.08,0.0,0,0.17,0.0,19,0.0,0,0,44,0.04,11.27,32,20.21,4.84,0.01,77,0.74,12900,5.62,8,0.01,22,0,77,5.67,0,1026,0.93,0.0
2026-03-13 18:00:00.000,67,0.45,0.0,0,0.7,0.0,22,0.0,0,0,49,0.04,11.8,29,20.07,4.75,0.01,90,0.72,14500,6.1,8,0.02,20,0,90,6.08,0,1026,0.9,0.0
2026-03-13 19:00:00.000,67,0.8,0.0,0,1.06,0.0,22,0.0,0,0,49,0.04,11.46,29,20.18,4.71,0.01,96,0.77,14300,6.37,8,0.02,20,0,96,6.36,0,1026,0.89,0.0
2026-03-13 20:00:00.000,68,1.21,0.0,0,1.36,0.0,22,0.0,0,0,50,0.04,10.72,26,20.48,4.76,0.0,98,0.86,14490,6.45,8,0.02,22,0,98,6.62,0,1026,0.88,0.0
2026-03-13 21:00:00.000,68,1.6,0.0,0,1.73,0.0,22,0.0,0,0,49,0.04,11.55,26,20.1,4.76,0.0,100,0.89,13840,6.64,8,0.02,24,0,100,6.93,0,1026,0.9,0.0
2026-03-13 22:00:00.000,65,1.71,0.0,0,2.58,1.9,22,0.0,1,0,61,0.06,11.22,31,19.94,4.7,0.0,100,0.83,13030,7.27,8,0.02,22,0,100,7.72,0,1026,0.95,48.03
2026-03-13 23:00:00.000,60,1.63,0.0,0,3.75,35.95,22,0.0,1,0,62,0.08,10.92,33,19.89,4.62,0.01,100,0.73,13230,9.08,8,0.03,20,0,100,8.85,0,1027,1.02,269.17
2026-03-14 00:00:00.000,55,1.49,0.0,0,4.73,108.45,22,0.0,1,0,64,0.11,10.7,32,20.3,4.61,0.01,99,0.64,13430,9.92,8,0.05,20,0,99,9.85,0,1027,1.06,545.31
2026-03-14 01:00:00.000,52,1.21,0.0,3,5.32,215.37,22,0.0,1,0,71,0.15,10.55,34,20.86,4.6,0.01,88,0.59,14630,11.8,8,0.08,22,1,88,10.47,0,1027,1.04,781.89
2026-03-14 02:00:00.000,50,0.94,0.0,0,5.45,274.32,22,0.0,1,0,58,0.18,10.34,32,20.77,4.64,0.0,95,0.54,15230,15.79,0,0.11,26,2,95,10.68,0,1027,0.99,962.81
2026-03-14 03:00:00.000,50,0.9,0.0,7,5.56,385.21,19,0.0,1,0,46,0.22,9.65,29,20.43,4.64,0.0,82,0.5,15230,14.26,0,0.11,27,3,82,10.8,0,1027,0.96,1075.75
2026-03-14 04:00:00.000,50,0.91,0.0,6,5.6,473.9,19,0.0,1,0,37,0.25,9.58,28,20.02,4.63,0.0,84,0.45,14430,14.54,0,0.11,21,4,84,10.82,12,1027,0.97,1113.03
2026-03-14 05:00:00.000,50,0.98,0.0,13,5.66,495.45,7,0.0,1,0,23,0.25,9.48,26,19.64,4.6,0.0,72,0.39,14220,16.81,0,0.13,14,4,72,10.85,1,1026,0.99,1072.11
2026-03-14 06:00:00.000,51,1.11,0.0,15,5.59,487.58,7,0.0,1,0,18,0.24,9.25,24,20.3,4.5,0.0,70,0.36,14230,15.52,0,0.13,9,4,70,10.7,26,1025,0.99,955.81
2026-03-14 07:00:00.000,53,1.32,0.0,12,5.34,373.92,7,0.0,1,0,15,0.19,8.92,17,20.32,4.33,0.0,74,0.37,14620,13.85,0,0.1,9,3,74,10.29,9,1025,0.96,772.07
2026-03-14 08:00:00.000,56,1.56,0.0,14,4.98,225.23,7,0.0,1,0,16,0.13,8.71,21,20.69,4.1,0.0,71,0.4,12820,11.82,0,0.08,13,1,71,9.72,3,1025,0.9,533.43
2026-03-14 09:00:00.000,60,1.87,0.0,13,4.7,87.41,7,0.0,1,0,19,0.08,8.3,26,20.96,3.77,0.0,72,0.42,12020,9.16,0,0.04,15,0,72,9.16,0,1026,0.86,256.18
2026-03-14 10:00:00.000,63,2.25,0.0,6,4.59,4.03,7,0.0,0,0,14,0.06,7.43,30,20.97,3.49,0.0,72,0.43,12240,6.4,0,0.02,12,0,72,8.79,21,1026,0.84,41.52
2026-03-14 11:00:00.000,66,2.63,0.0,0,4.56,0.0,7,0.0,0,0,13,0.03,7.07,34,21.0,3.26,0.0,66,0.43,11870,8.09,0,0.02,7,0,66,8.52,25,1026,0.82,0.0
2026-03-14 12:00:00.000,69,2.94,0.0,0,4.48,0.0,7,0.0,0,0,13,0.02,6.4,42,21.24,2.94,0.0,50,0.42,12270,7.89,0,0.02,5,0,50,8.17,1,1027,0.8,0.0
2026-03-14 13:00:00.000,73,3.15,0.0,0,4.22,0.0,4,0.0,0,0,8,0.02,5.79,48,20.93,2.53,0.0,25,0.43,12070,7.88,0,0.02,5,0,25,7.58,6,1026,0.76,0.0
2026-03-14 14:00:00.000,78,3.28,0.0,0,3.83,0.0,1,0.0,0,0,5,0.01,5.37,64,21.11,2.04,0.0,5,0.44,12070,5.46,0,0.01,8,0,5,6.83,0,1026,0.7,0.0
2026-03-14 15:00:00.000,81,3.23,0.0,0,3.52,0.0,13,0.0,0,0,5,0.0,4.55,78,21.61,1.63,0.0,3,0.45,11270,4.1,0,0.0,9,0,3,6.24,0,1026,0.65,0.0
2026-03-14 16:00:00.000,82,3.12,0.0,0,3.25,0.0,13,0.0,0,0,4,0.0,3.96,95,22.01,1.43,0.0,2,0.43,10880,3.4,0,0.0,6,0,2,5.84,0,1025,0.59,0.0
2026-03-14 17:00:00.000,83,3.03,0.0,0,3.06,0.0,13,0.0,0,0,3,0.0,3.72,105,22.5,1.31,0.0,3,0.39,10880,2.73,0,0.0,3,0,3,5.59,0,1025,0.54,0.0
2026-03-14 18:00:00.000,84,2.97,0.0,0,2.91,0.0,13,0.0,0,0,3,0.0,3.25,120,22.01,1.25,0.0,7,0.36,11080,2.36,0,0.0,1,0,7,5.41,0,1025,0.5,0.0
2026-03-14 19:00:00.000,85,2.91,0.0,0,2.64,0.0,4,0.0,0,0,3,0.0,3.33,127,21.46,1.24,0.0,21,0.33,10870,2.02,0,0.0,1,0,21,5.14,0,1025,0.5,0.0
2026-03-14 20:00:00.000,87,2.99,0.0,0,2.45,0.0,4,0.0,0,0,4,0.0,3.4,133,21.31,1.25,0.0,29,0.3,10670,1.75,0,0.0,4,0,29,4.95,9,1025,0.52,0.0
2026-03-14 21:00:00.000,86,3.19,0.0,0,2.71,0.0,4,0.0,0,0,3,0.0,3.35,140,20.97,1.29,0.0,36,0.32,10440,1.41,0,0.0,6,0,36,5.19,8,1025,0.53,0.0
2026-03-14 22:00:00.000,78,3.17,0.0,18,4.03,8.39,4,0.0,1,0,3,0.02,3.49,142,21.07,1.35,0.0,37,0.41,9840,3.89,0,0.0,7,0,37,6.57,0,1025,0.52,51.35
2026-03-14 23:00:00.000,67,2.99,0.0,41,6.13,133.98,4,0.0,1,0,4,0.06,3.52,139,20.82,1.4,0.0,28,0.55,10830,9.79,0,0.02,7,0,28,8.73,0,1025,0.51,275.69
2026-03-15 00:00:00.000,57,2.75,0.0,42,8.05,335.3,4,0.0,1,0,4,0.16,4.44,103,20.4,1.58,0.0,28,0.63,12830,13.63,0,0.06,8,1,22,10.82,28,1026,0.5,551.61
2026-03-15 01:00:00.000,51,2.31,0.0,45,9.07,521.63,4,0.0,1,0,4,0.26,4.41,67,19.8,1.83,0.0,22,0.62,15230,16.67,0,0.09,6,2,20,12.09,22,1025,0.51,787.92
2026-03-15 02:00:00.000,47,1.74,0.0,36,10.03,669.42,4,0.0,1,0,5,0.33,4.68,33,19.5,2.07,0.0,37,0.58,17430,18.64,0,0.12,4,4,25,12.63,37,1025,0.53,968.5
2026-03-15 03:00:00.000,45,1.44,0.0,35,10.59,763.87,4,0.0,1,0,7,0.38,5.05,15,19.01,2.32,0.0,38,0.57,17030,19.75,0,0.14,3,5,18,12.89,38,1025,0.55,1081.08
2026-03-15 04:00:00.000,44,1.18,0.0,26,10.67,788.34,7,0.0,1,0,6,0.4,5.44,6,18.78,2.49,0.0,52,0.59,17430,20.06,0,0.15,3,6,10,13.02,52,1024,0.56,1117.98
2026-03-15 05:00:00.000,43,1.04,0.0,24,10.17,718.54,7,0.0,1,0,5,0.37,5.88,2,18.93,2.65,0.0,55,0.63,17230,19.34,0,0.15,3,6,4,13.05,55,1023,0.56,1076.72
2026-03-15 06:00:00.000,44,1.03,0.0,19,9.08,569.0,7,0.0,1,0,5,0.3,6.25,0,19.48,2.73,0.0,63,0.64,16430,17.68,0,0.13,5,5,1,12.85,63,1023,0.55,960.12
2026-03-15 07:00:00.000,46,1.22,0.0,11,8.5,327.38,19,0.0,1,0,5,0.2,6.42,1,20.01,2.72,0.0,75,0.58,16830,15.17,0,0.11,6,3,1,12.34,75,1023,0.54,776.14
2026-03-15 08:00:00.000,49,1.46,0.0,14,7.89,193.48,7,0.0,1,0,4,0.13,6.55,9,20.26,2.56,0.0,71,0.48,16230,12.16,0,0.08,7,2,5,11.58,71,1023,0.51,537.36
2026-03-15 09:00:00.000,54,1.85,0.0,18,7.2,91.73,7,0.0,1,0,4,0.07,6.51,18,20.3,2.33,0.0,65,0.42,15030,8.5,0,0.04,8,0,10,10.65,65,1024,0.5,260.05
2026-03-15 10:00:00.000,59,2.34,0.0,8,6.62,5.5,7,0.0,0,0,3,0.04,6.42,33,19.81,2.08,0.0,64,0.43,13440,7.98,0,0.02,7,0,9,9.81,64,1024,0.5,43.46
2026-03-15 11:00:00.000,64,2.85,0.0,0,6.17,0.0,7,0.0,0,0,3,0.02,5.87,47,19.67,1.84,0.0,62,0.47,13690,7.92,0,0.02,6,0,11,9.1,62,1024,0.51,0.0
2026-03-15 12:00:00.000,69,3.28,0.0,0,5.74,0.0,4,0.0,0,0,2,0.01,5.18,62,20.29,1.66,0.0,38,0.5,13890,6.5,0,0.02,6,0,9,8.46,38,1024,0.5,0.0
2026-03-15 13:00:00.000,74,3.58,0.0,0,5.26,0.0,4,0.0,0,1,1,0.0,4.69,78,21.29,1.49,0.0,14,0.51,12260,5.15,0,0.01,6,0,8,7.82,14,1024,0.47,0.0
2026-03-15 14:00:00.000,79,3.77,0.0,0,4.69,0.0,1,0.0,0,2,1,0.0,4.46,89,22.34,1.41,0.0,8,0.51,11670,4.67,0,0.0,7,0,7,7.15,8,1024,0.43,0.0
2026-03-15 15:00:00.000,81,3.75,0.0,0,4.33,0.0,4,0.0,0,9,1,0.0,4.8,105,23.6,1.28,0.0,14,0.5,12290,4.16,0,0.0,9,0,4,6.69,14,1023,0.4,0.0
2026-03-15 16:00:00.000,82,3.59,0.0,0,4.04,0.0,8,0.0,0,27,1,0.0,4.03,115,23.79,1.24,0.0,46,0.48,13280,3.54,0,0.0,9,0,3,6.41,46,1023,0.39,0.0
2026-03-15 17:00:00.000,82,3.41,0.0,0,3.77,0.0,9,0.0,0,51,1,0.0,4.07,118,24.24,1.29,0.0,64,0.46,14480,2.76,0,0.0,10,0,3,6.21,64,1023,0.4,0.0
2026-03-15 18:00:00.000,82,3.23,0.0,0,3.51,0.0,9,0.0,0,63,1,0.0,4.45,117,24.23,1.3,0.0,53,0.45,15490,2.01,0,0.0,11,0,2,6.0,53,1023,0.4,0.0
2026-03-15 19:00:00.000,83,3.01,0.0,0,3.06,0.0,21,0.0,0,53,1,0.0,4.74,113,23.77,1.3,0.0,80,0.42,14690,1.25,0,0.0,12,0,7,5.59,80,1023,0.39,0.0
2026-03-15 20:00:00.000,85,2.92,0.0,0,2.62,0.0,8,0.0,0,32,1,0.0,4.57,114,23.47,1.39,0.0,58,0.41,14290,0.61,0,0.0,14,0,12,5.22,58,1023,0.38,0.0
2026-03-15 21:00:00.000,83,2.86,0.0,0,2.77,0.0,8,0.0,0,15,1,0.0,4.15,111,23.64,1.43,0.0,69,0.42,14650,0.02,0,0.0,15,0,14,5.41,69,1023,0.4,0.0
2026-03-15 22:00:00.000,73,2.46,0.0,12,4.06,10.84,7,0.0,1,7,1,0.02,4.49,109,23.61,1.49,0.0,58,0.48,14640,2.58,0,0.0,12,0,10,6.82,58,1023,0.46,54.65
2026-03-15 23:00:00.000,60,1.85,0.0,42,6.12,132.61,4,0.0,1,2,1,0.07,4.94,102,23.86,1.59,0.0,26,0.56,16830,8.31,0,0.02,8,0,7,9.05,26,1024,0.54,282.18
2026-03-16 00:00:00.000,50,1.25,0.0,36,7.97,340.58,4,0.0,1,0,2,0.17,5.15,81,23.34,1.84,0.0,36,0.64,19430,11.76,0,0.06,7,1,7,11.19,36,1024,0.61,557.88
2026-03-16 01:00:00.000,43,0.55,0.0,38,9.08,512.82,4,0.0,1,0,2,0.26,5.72,62,22.38,2.07,0.0,33,0.7,23030,14.75,0,0.1,9,2,0,12.57,33,1023,0.64,793.89
2026-03-16 02:00:00.000,39,-0.04,0.0,47,10.28,672.4,4,0.0,1,0,3,0.35,6.21,41,22.02,2.26,0.0,20,0.76,26430,17.23,0,0.13,15,4,0,13.3,20,1023,0.66,974.13
2026-03-16 03:00:00.000,38,-0.14,0.0,52,11.2,784.59,4,0.0,1,0,5,0.41,6.4,26,21.67,2.48,0.0,11,0.85,26030,18.66,0,0.16,20,5,0,13.77,11,1022,0.68,1086.34
2026-03-16 04:00:00.000,38,0.03,0.0,52,11.49,812.54,4,0.0,1,0,4,0.42,6.58,18,20.57,2.7,0.0,12,1.0,21230,18.76,0,0.16,23,6,0,14.06,12,1022,0.72,1122.88
2026-03-16 05:00:00.000,38,0.33,0.0,48,11.28,774.77,4,0.0,1,0,3,0.41,6.82,15,20.09,2.91,0.0,17,1.17,19630,18.05,0,0.15,26,6,0,14.18,17,1021,0.77,1081.27
2026-03-16 06:00:00.000,40,0.72,0.0,46,10.48,675.3,4,0.0,1,0,3,0.36,6.9,15,19.96,3.08,0.0,20,1.27,20230,16.59,0,0.14,28,5,0,13.98,20,1021,0.8,964.37
2026-03-16 07:00:00.000,43,1.18,0.0,49,9.29,521.75,4,0.0,1,0,1,0.28,6.84,18,19.88,3.1,0.0,16,1.25,21230,14.38,0,0.12,28,3,0,13.4,16,1021,0.81,780.17
2026-03-16 08:00:00.000,47,1.53,0.0,53,8.48,330.69,4,0.0,1,0,4,0.18,6.63,23,20.42,3.04,0.0,10,1.16,20630,11.71,0,0.09,29,1,0,12.48,10,1021,0.81,541.25
2026-03-16 09:00:00.000,51,1.79,0.0,56,7.6,127.72,1,0.0,1,0,5,0.09,6.05,31,20.3,2.8,0.0,5,1.06,17630,8.38,0,0.05,29,0,0,11.39,5,1021,0.8,263.89
2026-03-16 10:00:00.000,56,2.05,0.0,27,6.83,11.18,1,0.0,0,0,0,0.05,4.85,42,20.18,2.48,0.0,2,0.98,16240,5.9,0,0.02,28,0,0,10.35,2,1022,0.77,45.4
2026-03-16 11:00:00.000,60,2.29,0.0,0,6.18,0.0,1,0.0,0,0,1,0.02,4.14,57,19.8,2.18,0.0,1,0.91,15900,5.26,0,0.01,26,0,0,9.45,1,1022,0.74,0.0
2026-03-16 12:00:00.000,65,2.4,0.0,0,5.47,0.0,1,0.0,0,0,1,0.02,3.4,73,19.01,1.9,0.0,0,0.86,14910,4.63,0,0.01,27,0,0,8.53,0,1022,0.71,0.0
2026-03-16 13:00:00.000,69,2.41,0.0,0,4.84,0.0,2,0.0,0,11,1,0.01,3.02,85,18.72,1.53,0.0,3,0.83,14890,3.69,0,0.01,30,0,0,7.64,0,1022,0.7,0.0
2026-03-16 14:00:00.000,73,2.42,0.0,0,4.15,0.0,2,0.0,0,28,1,0.0,2.52,94,18.88,1.29,0.0,8,0.82,13880,2.91,0,0.0,35,0,0,6.77,0,1022,0.7,0.0
2026-03-16 15:00:00.000,75,2.32,0.0,0,3.89,0.0,2,0.0,0,45,1,0.0,2.51,103,19.29,1.09,0.0,13,0.81,12680,1.99,0,0.0,38,0,0,6.39,0,1022,0.71,0.0
2026-03-16 16:00:00.000,74,2.16,0.0,0,3.9,0.0,3,0.0,0,65,1,0.0,2.64,117,19.31,0.97,0.0,19,0.79,12280,4.54,0,0.0,36,0,0,6.34,0,1022,0.73,0.0
2026-03-16 17:00:00.000,73,2.08,0.0,0,4.14,0.0,3,0.0,0,85,1,0.0,2.32,131,18.94,0.88,0.0,25,0.78,11480,2.59,0,0.0,32,0,0,6.54,0,1022,0.77,0.0
2026-03-16 18:00:00.000,71,2.07,0.0,0,4.45,0.0,3,0.0,0,99,1,0.0,2.1,140,18.7,0.79,0.0,29,0.78,10890,0.47,0,0.0,30,0,0,6.79,0,1021,0.8,0.0
2026-03-16 19:00:00.000,70,2.04,0.0,0,4.62,0.0,3,0.0,0,100,1,0.0,1.96,137,18.63,0.74,0.0,30,0.77,10300,0.0,0,0.0,32,0,0,6.93,0,1021,0.84,0.0
2026-03-16 20:00:00.000,70,2.09,0.0,0,4.81,0.0,3,0.0,0,96,0,0.0,1.93,124,18.87,0.74,0.0,28,0.77,9890,-0.37,0,0.0,36,0,0,7.11,0,1021,0.88,0.0
2026-03-16 21:00:00.000,68,2.19,0.0,0,5.23,0.0,3,0.0,0,92,2,0.0,2.15,114,19.51,0.74,0.0,27,0.78,9850,-0.75,0,0.0,39,0,0,7.51,0,1022,0.9,0.0
2026-03-16 22:00:00.000,62,2.05,0.0,23,6.41,12.26,3,0.0,1,95,2,0.02,2.16,112,20.33,0.73,0.0,28,0.81,10240,2.8,0,0.0,36,0,0,8.71,0,1022,0.85,57.98
2026-03-16 23:00:00.000,54,1.83,0.0,41,8.2,111.96,3,0.0,1,98,3,0.06,2.21,103,20.69,0.73,0.0,29,0.85,12630,9.69,0,0.02,31,0,0,10.53,0,1022,0.78,288.71
2026-03-17 00:00:00.000,48,1.72,0.0,40,9.95,273.94,3,0.0,1,100,7,0.14,2.15,85,19.96,0.77,0.0,30,0.92,17630,13.92,0,0.06,29,1,0,12.34,2,1022,0.77,564.17
2026-03-17 01:00:00.000,43,1.56,0.0,39,11.19,441.66,6,0.0,1,98,9,0.24,2.18,36,19.33,0.8,0.0,31,1.04,22230,17.74,0,0.1,31,2,0,13.63,31,1022,0.88,799.87
2026-03-17 02:00:00.000,41,1.45,0.0,14,12.03,589.58,9,0.0,1,95,8,0.32,2.64,3,18.94,0.95,0.0,71,1.19,21830,20.32,0,0.13,36,4,0,14.34,71,1022,1.04,979.75
2026-03-17 03:00:00.000,40,1.62,0.0,0,13.1,700.9,22,0.0,1,84,5,0.38,3.3,356,18.3,1.18,0.0,99,1.34,22830,21.45,0,0.15,39,5,0,14.85,99,1021,1.15,1091.57
2026-03-17 04:00:00.000,40,1.82,0.0,0,13.31,725.15,22,0.0,1,59,6,0.4,4.14,356,17.2,1.55,0.0,100,1.47,20430,21.29,0,0.16,36,6,2,15.16,100,1021,1.15,1127.72
2026-03-17 05:00:00.000,40,2.05,0.0,0,12.94,691.27,22,0.0,1,26,7,0.38,5.23,357,16.13,1.97,0.0,100,1.59,19420,20.18,0,0.16,32,5,4,15.29,100,1020,1.11,1085.76
2026-03-17 06:00:00.000,42,2.32,0.0,0,12.05,602.14,22,0.0,1,3,8,0.34,5.4,359,15.44,2.19,0.0,96,1.66,17430,18.53,0,0.14,31,4,6,15.03,96,1020,1.08,968.56
2026-03-17 07:00:00.000,45,2.68,0.0,4,11.22,456.3,19,0.0,1,0,10,0.25,5.01,0,14.98,2.08,0.0,86,1.66,15230,16.47,0,0.11,34,3,4,14.36,86,1020,1.11,784.13
2026-03-17 08:00:00.000,49,3.04,0.0,12,10.52,283.8,7,0.0,1,5,2,0.16,4.35,6,14.78,1.8,0.0,74,1.61,13630,13.93,0,0.07,41,1,2,13.39,74,1020,1.16,545.06
2026-03-17 09:00:00.000,54,3.39,0.0,18,9.72,108.41,8,0.0,1,10,0,0.07,3.72,18,14.8,1.48,0.0,65,1.53,12030,10.3,0,0.04,46,0,0,12.29,65,1020,1.21,267.67
2026-03-17 10:00:00.000,59,3.68,0.0,9,8.95,9.72,7,0.0,0,7,1,0.03,3.18,34,15.11,1.24,0.0,63,1.36,10640,8.33,0,0.01,45,0,0,11.3,63,1020,1.24,47.3
2026-03-17 11:00:00.000,63,3.93,0.0,0,8.34,0.0,7,0.0,0,2,1,0.01,3.62,80,14.87,1.04,0.0,65,1.16,10690,8.06,0,0.0,43,0,0,10.5,65,1020,1.27,0.0
2026-03-17 12:00:00.000,67,4.06,0.0,0,7.8,0.0,7,0.0,0,8,2,0.0,2.58,128,14.88,0.86,0.0,69,1.0,10700,7.87,0,0.0,42,0,0,9.81,69,1020,1.3,0.0
2026-03-17 13:00:00.000,70,4.1,0.0,0,7.31,0.0,20,0.0,0,36,1,0.0,2.06,141,15.39,0.77,0.0,77,0.93,11290,6.32,0,0.0,42,0,0,9.26,77,1020,1.34,0.0
2026-03-17 14:00:00.000,72,4.17,0.0,0,6.9,0.0,22,0.0,0,75,0,0.0,1.66,147,15.54,0.7,0.01,88,0.92,12280,4.85,0,0.0,42,0,0,8.78,88,1019,1.37,0.0
2026-03-17 15:00:00.000,74,4.23,0.0,0,6.66,0.0,22,0.0,0,99,0,0.0,1.3,152,15.34,0.67,0.01,95,0.92,13290,4.06,0,0.0,41,0,0,8.5,95,1019,1.4,0.0
2026-03-17 16:00:00.000,75,4.31,0.0,0,6.46,0.0,22,0.0,0,97,2,0.0,1.45,155,14.97,0.69,0.04,97,0.96,14890,3.76,1,0.0,36,0,19,8.31,97,1019,1.4,0.0
2026-03-17 17:00:00.000,77,4.45,0.0,0,6.32,0.0,22,0.0,0,80,3,0.0,1.73,156,14.23,0.71,0.07,96,1.03,15900,3.36,8,0.0,29,0,45,8.15,96,1018,1.4,0.0
2026-03-17 18:00:00.000,77,4.65,0.0,0,6.45,0.0,22,0.0,0,61,6,0.0,2.1,157,13.49,0.75,0.11,95,1.06,17090,3.22,8,0.0,25,0,63,8.27,95,1018,1.4,0.0
2026-03-17 19:00:00.000,77,4.85,0.0,0,6.72,0.0,22,0.0,0,42,13,0.0,3.22,153,12.68,0.83,0.15,95,1.03,18490,3.0,10,0.0,25,0,63,8.55,95,1018,1.44,0.0
2026-03-17 20:00:00.000,76,5.08,0.0,0,7.14,0.0,22,0.0,0,20,21,0.0,3.43,148,12.14,0.91,0.2,94,0.97,19690,2.78,13,0.0,28,0,55,8.98,94,1017,1.49,0.0
2026-03-17 21:00:00.000,75,5.39,0.0,0,7.61,0.0,22,0.0,0,5,29,0.0,3.6,145,11.99,0.99,0.23,95,0.94,19240,2.66,16,0.0,29,0,53,9.44,95,1017,1.5,0.0
2026-03-17 22:00:00.000,72,5.62,0.0,0,8.48,4.71,22,0.0,1,0,31,0.03,3.79,143,11.62,1.03,0.23,96,0.98,15630,9.77,18,0.0,24,0,63,10.29,96,1017,1.41,61.33
2026-03-17 23:00:00.000,67,5.85,0.0,0,9.82,40.75,22,0.0,1,0,33,0.04,3.97,140,11.16,1.01,0.22,98,1.04,14830,15.47,27,0.04,17,0,80,11.56,98,1018,1.28,295.27
2026-03-18 00:00:00.000,63,6.16,0.0,0,11.08,79.73,22,0.0,1,0,35,0.07,4.85,147,10.92,1.09,0.2,100,1.14,16230,20.24,29,0.08,13,1,91,12.8,100,1018,1.3,570.47
