time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-18 14:00:00.000,62,12.41,0.0,0,19.96,0.0,1,0.0,0,0,0,0.0,1.81,201,6.81,0.63,0.03,0,0.82,10680,13.98,0,0.0,19,0,0,19.65,0,1016,0.31,0.0
2026-05-18 15:00:00.000,66,12.55,0.0,0,19.29,0.0,1,0.0,0,0,0,0.0,2.2,187,6.76,0.77,0.02,0,0.85,10080,13.78,0,0.0,25,0,0,19.03,0,1016,0.3,0.0
2026-05-18 16:00:00.000,68,12.66,0.0,0,18.67,0.0,1,0.0,0,0,0,0.0,2.21,201,6.54,0.92,0.01,0,0.84,9880,13.42,0,0.0,28,0,0,18.48,0,1015,0.29,0.0
2026-05-18 17:00:00.000,71,12.79,0.0,0,18.24,0.0,1,0.0,0,0,0,0.0,1.91,190,7.42,0.94,0.01,0,0.81,9890,12.71,0,0.0,29,0,0,18.01,0,1015,0.3,0.0
2026-05-18 18:00:00.000,73,12.9,0.0,0,18.03,0.0,1,0.0,0,0,0,0.0,1.46,171,7.56,0.86,0.0,0,0.78,10080,11.54,0,0.0,31,0,0,17.71,0,1014,0.3,0.0
2026-05-18 19:00:00.000,74,13.13,0.0,0,18.24,0.0,2,0.0,0,15,0,0.0,1.44,169,7.76,0.76,0.0,4,0.75,10050,9.95,0,0.0,32,0,0,17.78,0,1014,0.3,0.0
2026-05-18 20:00:00.000,72,13.41,0.0,0,18.99,0.0,2,0.0,1,36,0,0.0,1.68,166,8.09,0.63,0.0,10,0.72,9220,10.15,0,0.0,33,0,0,18.34,0,1014,0.3,0.0
2026-05-18 21:00:00.000,68,13.48,0.0,38,20.17,22.73,2,0.0,1,46,0,0.01,1.6,161,9.03,0.53,0.0,14,0.72,8830,17.15,0,0.0,33,0,0,19.43,0,1014,0.3,75.47
2026-05-18 22:00:00.000,61,13.3,0.0,53,21.67,167.06,2,0.0,1,36,0,0.09,1.86,141,9.49,0.45,0.0,10,0.78,11430,22.79,0,0.03,29,0,0,20.93,0,1014,0.26,314.46
2026-05-18 23:00:00.000,54,13.08,0.0,57,23.27,373.27,2,0.0,1,15,1,0.22,1.45,64,9.22,0.45,0.0,4,0.87,15830,27.34,0,0.09,24,1,0,22.61,0,1014,0.23,581.96
2026-05-19 00:00:00.000,48,12.72,0.0,39,24.64,538.04,4,0.0,1,0,2,0.35,1.5,52,9.28,0.58,0.0,31,0.94,19830,30.77,0,0.15,23,2,31,24.19,9,1014,0.3,826.74
2026-05-19 01:00:00.000,44,12.32,0.0,33,26.37,678.77,7,0.0,1,0,2,0.46,2.44,40,9.42,0.84,0.0,41,0.96,23430,33.07,0,0.2,26,5,41,25.41,31,1014,0.56,1032.12
2026-05-19 02:00:00.000,41,12.15,0.0,21,27.3,749.62,7,0.0,1,0,3,0.52,2.78,7,9.79,1.18,0.01,60,0.96,2020,34.32,0,0.23,33,7,33,26.21,60,1013,0.94,1184.13
2026-05-19 03:00:00.000,40,12.15,0.0,12,27.53,763.65,7,0.0,1,0,4,0.54,3.25,358,10.08,1.47,0.02,74,1.0,4430,34.9,0,0.25,37,9,40,26.59,74,1013,1.3,1272.42
2026-05-19 04:00:00.000,40,12.09,0.0,0,26.05,468.27,22,0.0,1,23,16,0.37,3.62,347,9.59,1.71,0.04,96,1.13,1830,34.55,0,0.25,34,10,43,26.61,96,1012,1.66,1290.99
2026-05-19 05:00:00.000,41,12.14,0.0,0,25.61,288.32,22,0.0,1,53,28,0.27,3.92,321,8.99,1.91,0.07,99,1.32,4020,33.54,1,0.24,29,9,61,26.28,99,1012,2.01,1238.6
2026-05-19 06:00:00.000,43,12.31,0.0,0,25.08,211.2,22,0.0,1,73,41,0.22,3.9,320,7.49,1.89,0.11,94,1.49,1820,32.03,1,0.22,27,7,52,25.68,94,1011,2.21,1118.83
2026-05-19 07:00:00.000,46,12.63,0.0,1,24.35,193.91,22,0.0,1,69,48,0.19,3.36,333,6.92,1.84,0.19,90,1.64,5020,29.99,1,0.18,29,5,52,24.82,90,1011,2.15,939.86
2026-05-19 08:00:00.000,51,13.15,0.0,2,23.74,143.56,22,0.0,1,53,56,0.14,2.81,341,7.11,1.52,0.29,90,1.78,2830,27.3,2,0.14,33,3,59,23.8,90,1011,1.93,713.9
2026-05-19 09:00:00.000,57,13.92,0.0,0,23.18,69.54,22,0.0,1,45,64,0.09,2.6,30,7.33,1.23,0.38,98,1.84,6830,23.4,7,0.09,34,1,59,22.77,98,1011,1.71,456.37
2026-05-19 10:00:00.000,63,14.67,0.0,0,22.69,15.9,22,0.0,1,52,46,0.05,2.05,356,6.9,1.02,0.46,98,1.79,4420,17.67,10,0.03,25,0,50,21.86,98,1011,1.52,184.82
2026-05-19 11:00:00.000,69,15.33,0.0,0,22.37,0.33,22,0.0,0,66,28,0.03,2.12,339,6.56,0.81,0.54,97,1.65,8430,14.69,16,0.0,12,0,34,21.14,97,1011,1.33,11.66
2026-05-19 12:00:00.000,74,15.87,0.0,0,22.11,0.0,21,0.0,0,78,21,0.0,1.86,40,6.51,0.7,0.58,83,1.49,5240,14.18,18,0.0,4,0,33,20.59,83,1011,1.21,0.0
2026-05-19 13:00:00.000,77,16.22,0.0,0,21.88,0.0,21,0.0,0,86,32,0.0,2.27,77,6.34,0.67,0.56,83,1.27,10080,14.03,20,0.0,3,0,35,20.19,83,1011,1.21,0.0
2026-05-19 14:00:00.000,80,16.42,0.0,0,21.59,0.0,21,0.0,0,92,46,0.0,2.76,70,5.94,0.69,0.51,80,1.03,11880,13.8,16,0.0,7,0,38,19.83,80,1011,1.27,0.0
2026-05-19 15:00:00.000,83,16.63,0.0,0,21.28,0.0,9,0.0,0,92,60,0.0,2.9,87,5.63,0.75,0.46,46,0.85,12280,13.72,15,0.0,10,0,24,19.48,46,1010,1.3,0.0
2026-05-19 16:00:00.000,86,16.8,0.0,0,20.9,0.0,6,0.0,0,78,66,0.0,2.61,92,4.32,0.81,0.41,32,0.78,12880,13.8,15,0.0,8,0,13,19.08,32,1010,1.26,0.0
2026-05-19 17:00:00.000,89,16.98,0.0,0,20.57,0.0,15,0.0,0,58,72,0.0,2.08,99,1.47,0.84,0.35,17,0.79,12880,13.7,17,0.0,6,0,2,18.69,6,1010,1.19,0.0
2026-05-19 18:00:00.000,91,17.12,0.0,0,20.39,0.0,14,0.0,0,44,81,0.0,1.96,86,0.21,0.94,0.33,13,0.81,12280,13.56,22,0.0,6,0,6,18.52,0,1009,1.11,0.0
2026-05-19 19:00:00.000,91,17.33,0.0,0,20.65,0.0,5,0.0,0,45,69,0.0,2.01,84,0.16,1.04,0.38,16,0.81,11650,17.34,24,0.0,8,0,16,18.76,0,1009,1.01,0.0
2026-05-19 20:00:00.000,88,17.52,0.0,0,21.39,0.0,6,0.0,1,54,78,0.0,1.47,103,0.54,1.13,0.47,21,0.81,12430,17.38,28,0.0,11,0,21,19.48,2,1009,0.9,0.0
2026-05-19 21:00:00.000,83,17.54,0.0,34,22.33,19.11,6,0.0,1,61,70,0.02,2.2,122,0.27,1.29,0.55,23,0.81,14830,18.38,30,0.0,14,0,23,20.51,16,1009,0.9,76.72
2026-05-19 22:00:00.000,76,17.48,0.0,38,23.46,112.34,6,0.0,1,62,72,0.08,2.46,112,-0.97,1.39,0.61,33,0.75,15430,19.69,31,0.01,15,0,23,21.75,33,1009,1.07,316.74
2026-05-19 23:00:00.000,70,17.46,0.0,36,24.66,271.26,6,0.0,1,61,99,0.18,3.55,97,-1.5,1.5,0.65,36,0.68,12230,19.66,31,0.02,15,1,17,23.04,36,1009,1.33,583.78
2026-05-20 00:00:00.000,65,17.44,0.0,24,25.77,373.16,9,0.0,1,62,120,0.26,4.1,91,-1.49,1.57,0.67,55,0.72,9420,19.19,29,0.03,16,2,51,24.21,55,1010,1.61,828.14
2026-05-20 01:00:00.000,62,17.51,0.0,18,26.68,438.66,9,0.0,1,66,140,0.32,4.61,76,-1.19,1.66,0.65,65,0.93,8420,18.9,28,0.04,16,3,27,25.14,65,1009,1.9,1033.18
2026-05-20 02:00:00.000,61,17.8,0.0,28,27.45,550.16,9,0.0,1,72,117,0.4,4.59,61,-0.22,1.75,0.59,49,1.24,8020,19.25,25,0.06,16,5,21,25.85,49,1009,2.19,1184.96
2026-05-20 03:00:00.000,61,18.23,0.0,32,28.46,637.62,9,0.0,1,71,163,0.45,5.25,48,0.14,1.84,0.55,42,1.58,8020,19.8,26,0.07,16,6,21,26.22,42,1008,2.4,1273.13
2026-05-20 04:00:00.000,62,18.53,0.0,25,28.5,605.73,9,0.0,1,55,282,0.43,5.47,34,-0.09,1.73,0.55,54,1.97,8420,21.97,27,0.11,16,6,32,26.23,54,1008,2.46,1291.71
2026-05-20 05:00:00.000,65,18.79,0.0,11,28.19,577.14,20,0.0,1,33,402,0.41,5.22,7,-0.12,1.54,0.57,75,2.39,10820,30.53,32,0.3,16,6,49,25.83,75,1007,2.43,1239.46
2026-05-20 06:00:00.000,68,19.01,0.0,1,27.59,498.46,22,0.0,1,25,522,0.35,4.95,341,-0.24,1.42,0.59,92,2.66,12620,32.65,38,0.31,16,4,62,25.2,92,1007,2.4,1119.94
2026-05-20 07:00:00.000,72,19.12,0.0,0,26.9,327.83,22,0.0,1,44,548,0.23,4.42,332,-0.31,1.37,0.59,97,2.69,12630,28.57,44,0.14,15,3,64,24.42,97,1007,2.43,941.33
2026-05-20 08:00:00.000,76,19.22,0.1,0,26.2,180.15,33,0.0,1,76,575,0.14,3.48,330,-0.17,1.38,0.59,97,2.57,12030,25.73,50,0.06,14,1,63,23.68,97,1007,2.45,715.8
2026-05-20 09:00:00.000,80,19.47,0.14,0,25.64,79.5,28,0.0,1,100,602,0.07,3.55,333,0.4,1.44,0.6,97,2.44,11220,24.37,55,0.04,13,0,64,23.04,97,1007,2.4,458.74
2026-05-20 10:00:00.000,83,19.67,0.14,0,25.19,23.49,33,0.0,1,100,485,0.04,3.59,320,0.98,1.51,0.62,96,2.34,10220,22.12,60,0.02,9,0,72,22.54,96,1007,2.21,187.68
2026-05-20 11:00:00.000,86,19.79,0.13,0,24.78,1.15,33,0.0,0,100,367,0.02,3.47,266,1.36,1.6,0.64,94,2.23,9830,21.19,62,0.0,5,0,83,22.14,94,1008,1.94,13.2
2026-05-20 12:00:00.000,89,19.91,0.11,0,24.45,0.0,33,0.0,0,100,250,0.0,3.35,228,1.51,1.65,0.67,93,2.15,9640,21.04,62,0.0,3,0,88,21.79,93,1008,1.71,0.0
2026-05-20 13:00:00.000,90,19.9,0.19,0,24.21,0.0,33,0.0,0,97,166,0.0,4.42,123,1.41,1.52,0.71,94,2.09,9080,20.72,60,0.0,3,0,81,21.45,94,1008,1.57,0.0
2026-05-20 14:00:00.000,92,19.8,0.2,0,23.81,0.0,33,0.0,0,93,91,0.0,2.63,97,1.34,1.52,0.75,96,2.06,8870,20.66,57,0.0,5,0,70,21.11,96,1007,1.47,0.0
2026-05-20 15:00:00.000,93,19.72,0.26,0,23.44,0.0,33,0.0,0,91,76,0.0,3.53,103,1.39,1.59,0.81,97,2.06,8680,20.84,57,0.0,6,0,63,20.82,97,1007,1.4,0.0
2026-05-20 16:00:00.000,94,19.64,0.35,0,23.16,0.0,33,0.0,0,93,63,0.0,3.92,135,2.18,1.61,0.91,97,2.11,9080,17.26,59,0.0,5,0,66,20.6,97,1006,1.38,0.0
2026-05-20 17:00:00.000,94,19.61,0.47,0,22.98,0.0,33,0.0,0,97,55,0.0,4.52,167,2.22,1.65,1.02,95,2.19,9280,18.22,66,0.0,3,0,75,20.46,95,1006,1.39,0.0
2026-05-20 18:00:00.000,94,19.58,0.68,0,22.8,0.0,33,0.0,0,100,56,0.0,5.4,185,2.08,1.86,1.13,95,2.25,9680,17.44,69,0.0,2,0,82,20.44,95,1005,1.4,0.0
2026-05-20 19:00:00.000,93,19.66,1.05,0,22.98,0.0,33,0.0,0,100,95,0.0,5.81,195,2.09,1.98,1.24,96,2.24,10040,18.59,71,0.0,1,0,85,20.66,96,1005,1.4,0.0
2026-05-20 20:00:00.000,91,19.78,1.51,0,23.46,0.0,33,0.0,1,100,183,0.0,6.17,202,2.73,2.06,1.35,98,2.21,10630,19.23,71,0.0,1,0,86,21.14,98,1004,1.39,0.0
2026-05-20 21:00:00.000,88,19.83,1.83,0,24.06,3.52,33,0.0,1,100,273,0.03,6.7,209,2.58,2.18,1.43,99,2.25,10830,20.85,71,0.01,2,0,86,21.8,99,1004,1.4,77.86
2026-05-20 22:00:00.000,84,19.8,1.94,0,24.79,20.38,33,0.0,1,100,331,0.05,7.93,218,1.84,2.24,1.49,99,2.4,11630,22.42,74,0.03,0,0,86,22.59,99,1005,1.41,318.8
2026-05-20 23:00:00.000,80,19.78,1.93,0,25.54,31.55,33,0.0,1,100,390,0.06,9.03,229,1.39,2.24,1.53,98,2.62,10630,22.63,80,0.05,0,0,85,23.36,98,1005,1.43,585.37
2026-05-21 00:00:00.000,76,19.66,4.61,0,26.08,29.38,23,0.0,1,100,449,0.07,9.3,240,1.49,2.28,1.57,97,2.8,9230,21.71,85,0.08,0,0,85,23.98,97,1005,1.5,829.33
2026-05-21 01:00:00.000,74,19.47,3.52,0,26.23,43.06,23,0.0,1,100,305,0.08,8.32,245,1.46,2.46,1.64,96,2.9,5020,20.96,88,0.05,3,1,86,24.35,96,1005,1.69,1034.06
2026-05-21 02:00:00.000,73,19.4,2.03,0,26.12,65.58,33,0.0,1,100,141,0.1,7.81,238,2.22,2.84,1.71,95,2.96,9820,21.41,86,0.07,8,1,89,24.54,95,1005,1.93,1185.63
2026-05-21 03:00:00.000,73,19.33,0.87,0,25.82,91.39,33,0.0,1,100,30,0.12,8.37,232,2.22,3.16,1.71,94,3.0,11220,22.6,82,0.14,13,2,91,24.49,94,1005,2.11,1273.71
2026-05-21 04:00:00.000,73,19.13,0.33,0,25.25,113.77,33,0.0,1,99,26,0.13,9.21,235,1.9,3.47,1.56,92,3.03,11420,21.79,75,0.18,14,2,91,24.24,92,1005,2.18,1292.34
2026-05-21 05:00:00.000,74,18.93,0.12,1,24.5,140.91,33,0.0,1,98,29,0.15,10.41,238,0.8,3.7,1.35,91,3.05,13220,24.75,66,0.23,15,1,91,23.75,91,1005,2.18,1240.24
2026-05-21 06:00:00.000,76,18.69,0.0,1,23.7,130.81,22,0.0,1,88,59,0.13,9.99,259,-0.23,3.78,1.17,92,3.04,11230,23.71,59,0.15,17,1,92,23.11,90,1004,2.11,1120.99
2026-05-21 07:00:00.000,78,18.35,0.0,0,22.76,119.46,22,0.0,1,61,50,0.12,11.14,262,-1.42,3.82,1.1,94,3.02,11620,23.14,57,0.13,19,1,94,22.36,90,1005,1.94,942.73
2026-05-21 08:00:00.000,80,18.06,0.0,0,21.95,89.17,22,0.0,1,25,167,0.1,11.38,279,-1.94,3.65,1.07,97,2.98,11220,22.61,59,0.09,23,0,97,21.56,92,1005,1.7,717.62
2026-05-21 09:00:00.000,84,17.97,0.0,0,21.13,54.97,22,0.0,1,0,293,0.07,10.89,298,-2.47,3.62,1.03,99,2.91,10420,21.57,60,0.08,26,0,99,20.76,93,1006,1.5,461.0
2026-05-21 10:00:00.000,87,17.91,0.0,0,20.51,17.39,22,0.0,1,0,495,0.04,9.67,309,-2.92,3.41,0.98,100,2.79,10420,20.88,57,0.07,27,0,100,20.01,97,1007,1.37,190.38
2026-05-21 11:00:00.000,90,17.91,0.0,0,20.01,0.91,22,0.0,0,0,492,0.03,9.74,297,-2.82,3.27,0.92,100,2.64,10030,20.47,56,0.05,27,0,100,19.42,100,1007,1.27,14.66
2026-05-21 12:00:00.000,93,17.93,0.0,0,19.61,0.0,22,0.0,0,0,596,0.0,9.54,287,-2.78,3.22,0.87,100,2.51,10030,20.45,53,0.05,28,0,100,18.98,100,1008,1.21,0.0
2026-05-21 13:00:00.000,95,17.92,0.0,0,19.15,0.0,22,0.0,0,0,747,0.0,9.13,298,-2.62,3.38,0.84,100,2.41,10080,20.48,48,0.04,28,0,100,18.64,82,1008,1.22,0.0
2026-05-21 14:00:00.000,96,17.78,0.0,0,18.67,0.0,22,0.0,0,0,1122,0.0,8.89,304,-3.03,3.5,0.83,100,2.35,10080,20.39,47,0.03,29,0,100,18.31,57,1009,1.26,0.0
2026-05-21 15:00:00.000,97,17.64,0.0,0,18.26,0.0,22,0.0,0,0,1185,0.0,9.03,305,-2.91,3.52,0.81,100,2.28,10090,20.32,49,0.03,30,0,100,17.97,44,1009,1.3,0.0
2026-05-21 16:00:00.000,98,17.46,0.0,0,17.96,0.0,22,0.0,0,0,1168,0.0,8.87,311,-2.41,3.36,0.78,98,2.19,10080,20.25,52,0.03,30,0,98,17.64,56,1009,1.31,0.0
2026-05-21 17:00:00.000,100,17.3,0.0,0,17.67,0.0,22,0.0,0,0,1156,0.0,9.01,322,-2.04,3.21,0.75,96,2.08,10080,20.12,52,0.02,30,0,96,17.31,81,1009,1.3,0.0
2026-05-21 18:00:00.000,100,17.14,0.0,0,17.56,0.0,22,0.0,0,0,847,0.0,8.81,330,-0.81,3.04,0.72,98,2.0,9480,20.03,52,0.02,30,0,95,17.14,98,1009,1.3,0.0
2026-05-21 19:00:00.000,98,17.05,0.0,0,17.74,0.0,22,0.0,0,0,526,0.0,9.06,330,0.48,2.88,0.68,100,1.94,440,19.87,52,0.02,30,0,95,17.25,100,1010,1.29,0.0
2026-05-21 20:00:00.000,95,16.97,0.0,0,18.25,0.0,22,0.0,1,0,460,0.0,8.82,316,1.76,2.74,0.64,97,1.9,230,19.64,53,0.0,30,0,96,17.7,97,1010,1.28,0.0
2026-05-21 21:00:00.000,90,16.75,0.0,0,18.82,7.11,22,0.0,1,0,357,0.03,8.73,308,3.27,2.74,0.61,96,1.89,30,19.74,51,0.0,30,0,96,18.37,88,1011,1.3,78.84
2026-05-21 22:00:00.000,83,16.38,0.0,0,19.58,47.4,22,0.0,1,3,277,0.05,8.31,312,4.29,2.58,0.58,95,1.88,30,20.2,48,0.0,29,0,95,19.16,72,1011,1.32,320.56
2026-05-21 23:00:00.000,78,16.03,0.0,0,20.28,105.03,22,0.0,1,8,261,0.09,7.93,322,5.29,2.49,0.55,93,1.89,30,20.72,45,0.0,29,1,93,19.95,51,1011,1.37,586.72
2026-05-22 00:00:00.000,73,15.66,0.49,1,20.81,161.5,33,0.0,1,12,232,0.13,7.1,334,6.07,2.47,0.53,91,1.94,30,20.94,43,0.0,30,2,91,20.62,33,1012,1.53,830.32
