time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-14 16:00:00.000,90,14.31,0.0,0,15.97,0.0,13,0.0,0,0,1,0.0,3.85,63,3.41,1.82,0.0,9,0.65,8880,14.05,0,0.0,0,0,9,15.83,0,1017,0.47,0.0
2026-05-14 17:00:00.000,92,14.24,0.0,0,15.76,0.0,4,0.0,0,0,0,0.0,3.55,63,3.33,1.65,0.0,18,0.64,290,16.24,0,0.0,0,0,18,15.53,0,1017,0.43,0.0
2026-05-14 18:00:00.000,92,14.08,0.0,0,15.53,0.0,4,0.0,0,0,0,0.0,3.1,69,2.89,1.48,0.0,22,0.63,8890,13.28,0,0.0,0,0,22,15.23,0,1017,0.4,0.0
2026-05-14 19:00:00.000,93,14.02,0.0,0,15.29,0.0,4,0.0,0,0,0,0.0,4.12,78,2.78,1.44,0.0,25,0.63,10090,11.96,0,0.0,0,0,25,14.99,0,1018,0.37,0.0
2026-05-14 20:00:00.000,91,13.97,0.0,0,15.55,0.0,4,0.0,1,0,0,0.0,2.87,80,2.92,1.49,0.0,29,0.63,10040,11.38,0,0.0,0,0,29,15.3,0,1018,0.34,0.0
2026-05-14 21:00:00.000,83,13.81,0.0,30,16.65,17.19,4,0.0,1,0,0,0.02,4.15,74,3.62,1.63,0.0,27,0.63,10030,15.56,0,0.0,0,0,27,16.55,0,1019,0.34,70.29
2026-05-14 22:00:00.000,72,13.63,0.0,49,18.59,147.87,4,0.0,1,0,0,0.09,4.07,68,4.19,1.7,0.0,16,0.63,12230,19.78,0,0.05,0,0,16,18.61,0,1019,0.37,304.98
2026-05-14 23:00:00.000,63,13.55,0.0,50,20.58,345.67,4,0.0,1,0,0,0.21,5.03,51,5.03,2.0,0.0,14,0.63,15230,23.58,0,0.11,0,1,14,20.84,0,1020,0.43,574.38
2026-05-15 00:00:00.000,55,13.47,0.0,51,22.3,548.15,4,0.0,1,0,1,0.36,5.3,49,5.98,2.3,0.0,13,0.67,16830,26.48,0,0.15,0,2,13,22.8,0,1020,0.49,820.86
2026-05-15 01:00:00.000,50,13.31,0.0,56,24.73,739.08,1,0.0,1,0,2,0.49,6.11,36,6.31,2.49,0.0,5,0.8,18030,29.22,0,0.2,0,4,5,24.36,0,1020,0.55,1027.62
2026-05-15 02:00:00.000,46,13.24,0.0,57,26.52,884.34,1,0.0,1,0,3,0.6,6.59,25,6.01,2.74,0.0,4,0.98,17630,30.73,0,0.24,0,6,4,25.57,0,1019,0.61,1180.59
2026-05-15 03:00:00.000,44,13.21,0.0,56,27.46,972.13,1,0.0,1,0,5,0.67,7.05,18,5.3,2.99,0.02,5,1.13,15230,30.85,0,0.25,0,8,5,26.26,0,1019,0.66,1269.37
2026-05-15 04:00:00.000,42,13.12,0.0,56,27.85,977.11,1,0.0,1,0,4,0.68,7.5,17,5.27,3.15,0.07,6,1.19,13230,30.1,0,0.24,0,9,6,26.79,0,1019,0.69,1287.92
2026-05-15 05:00:00.000,42,13.02,0.0,60,27.21,898.34,1,0.0,1,0,2,0.63,7.79,18,5.4,3.24,0.15,0,1.21,5220,29.05,1,0.22,2,8,0,26.69,0,1019,0.71,1235.0
2026-05-15 06:00:00.000,43,13.03,0.0,60,26.3,799.43,1,0.0,1,0,2,0.56,7.85,20,5.62,3.21,0.2,0,1.2,1420,27.58,1,0.2,4,7,0,26.26,0,1018,0.71,1114.24
2026-05-15 07:00:00.000,47,13.19,0.0,59,24.35,649.87,1,0.0,1,0,1,0.45,7.64,22,5.78,3.16,0.22,0,1.18,3630,25.58,2,0.16,7,5,0,25.02,0,1018,0.69,933.88
2026-05-15 08:00:00.000,52,13.42,0.0,58,22.76,459.24,1,0.0,1,0,0,0.32,7.11,27,5.91,2.98,0.22,1,1.13,2030,23.03,3,0.12,11,2,1,23.75,0,1018,0.65,706.23
2026-05-15 09:00:00.000,57,13.6,0.0,59,21.67,253.51,1,0.0,1,0,0,0.18,6.8,32,5.73,2.67,0.2,1,1.06,8630,19.86,4,0.07,13,1,1,22.38,0,1019,0.61,446.82
2026-05-15 10:00:00.000,62,13.77,0.0,60,20.86,69.16,1,0.0,1,0,0,0.07,5.55,39,5.63,2.28,0.14,0,0.95,8020,15.95,3,0.02,10,0,0,21.24,0,1019,0.57,173.34
2026-05-15 11:00:00.000,66,13.82,0.0,13,20.09,0.78,1,0.0,0,0,0,0.04,5.17,51,5.86,1.85,0.06,0,0.82,640,16.61,1,0.0,6,0,0,20.15,0,1020,0.54,5.46
2026-05-15 12:00:00.000,71,13.8,0.0,0,19.26,0.0,1,0.0,0,0,0,0.01,5.01,71,6.38,1.61,0.0,0,0.72,5850,15.02,0,0.0,3,0,0,19.16,0,1020,0.5,0.0
2026-05-15 13:00:00.000,73,13.67,0.0,0,18.58,0.0,1,0.0,0,0,0,0.01,4.81,95,6.73,1.54,0.0,0,0.68,9280,13.81,0,0.0,1,0,0,18.47,0,1020,0.46,0.0
2026-05-15 14:00:00.000,74,13.49,0.0,0,18.14,0.0,1,0.0,0,0,0,0.01,3.75,117,5.68,1.47,0.0,0,0.68,8880,12.29,0,0.0,0,0,0,18.05,0,1020,0.42,0.0
2026-05-15 15:00:00.000,75,13.35,0.0,0,17.82,0.0,1,0.0,0,0,0,0.01,3.11,135,4.12,1.47,0.0,0,0.67,9290,11.88,0,0.0,0,0,0,17.78,0,1020,0.4,0.0
2026-05-15 16:00:00.000,76,13.22,0.0,0,17.58,0.0,1,0.0,0,0,0,0.0,2.11,143,3.82,1.22,0.0,0,0.65,10890,11.61,0,0.0,0,0,0,17.42,0,1020,0.42,0.0
2026-05-15 17:00:00.000,77,13.08,0.0,0,17.24,0.0,1,0.0,0,0,0,0.0,2.8,149,4.32,1.07,0.0,0,0.64,12290,11.08,0,0.0,0,0,0,17.01,0,1020,0.46,0.0
2026-05-15 18:00:00.000,78,12.93,0.0,0,16.81,0.0,1,0.0,0,0,0,0.0,1.83,163,4.61,1.04,0.0,0,0.64,13290,10.55,0,0.0,0,0,0,16.61,0,1020,0.49,0.0
2026-05-15 19:00:00.000,80,12.93,0.0,0,16.56,0.0,13,0.0,0,0,0,0.0,1.77,177,4.83,1.05,0.0,0,0.65,13680,10.03,0,0.0,0,0,0,16.37,0,1021,0.49,0.0
2026-05-15 20:00:00.000,78,12.96,0.0,0,16.9,0.0,1,0.0,1,0,0,0.0,1.66,172,5.24,1.07,0.0,0,0.67,13640,9.42,0,0.0,0,0,0,16.7,0,1021,0.49,0.0
2026-05-15 21:00:00.000,72,12.98,0.0,43,18.24,19.49,1,0.0,1,0,0,0.02,1.69,170,5.61,1.04,0.0,0,0.71,13440,15.52,0,0.0,0,0,0,18.02,0,1021,0.5,71.72
2026-05-15 22:00:00.000,63,12.97,0.0,60,20.59,155.52,1,0.0,1,0,0,0.09,2.21,163,5.93,0.77,0.0,0,0.77,13630,21.08,0,0.05,0,0,0,20.19,0,1021,0.55,307.6
2026-05-15 23:00:00.000,55,13.08,0.0,60,23.02,355.16,1,0.0,1,0,2,0.21,3.2,27,5.73,0.57,0.0,0,0.86,14430,25.67,0,0.11,0,1,0,22.45,0,1021,0.62,576.49
2026-05-16 00:00:00.000,50,13.28,0.0,60,24.85,558.52,1,0.0,1,0,4,0.36,2.5,9,5.24,0.64,0.0,0,0.98,15430,28.89,0,0.15,0,2,0,24.2,0,1022,0.68,822.5
2026-05-16 01:00:00.000,47,13.4,0.0,60,26.79,735.33,1,0.0,1,0,3,0.49,3.22,357,4.73,0.96,0.0,0,1.13,15830,31.3,0,0.2,0,4,0,25.19,0,1021,0.73,1028.88
2026-05-16 02:00:00.000,46,13.5,0.0,60,27.79,869.99,1,0.0,1,0,2,0.59,4.13,352,4.21,1.47,0.0,0,1.29,15620,32.58,0,0.23,1,6,0,25.75,0,1021,0.77,1181.58
2026-05-16 03:00:00.000,46,13.58,0.0,60,27.85,903.05,1,0.0,1,0,3,0.62,4.75,349,3.84,1.88,0.0,0,1.49,15820,33.34,0,0.25,4,8,0,25.95,0,1020,0.8,1270.21
2026-05-16 04:00:00.000,45,13.5,0.0,60,27.82,912.03,1,0.0,1,0,3,0.63,4.86,350,3.54,2.1,0.01,0,1.78,15620,33.28,0,0.26,7,8,0,26.08,0,1020,0.81,1288.74
2026-05-16 05:00:00.000,45,13.26,0.0,60,27.11,857.93,1,0.0,1,0,2,0.59,4.83,350,3.28,2.23,0.03,0,2.12,15620,32.31,0,0.25,12,8,0,25.87,0,1019,0.81,1235.94
2026-05-16 06:00:00.000,46,13.06,0.0,57,25.93,751.21,1,0.0,1,0,2,0.52,4.65,350,3.16,2.26,0.03,3,2.37,14220,30.84,1,0.22,16,6,3,25.4,0,1019,0.8,1115.42
2026-05-16 07:00:00.000,48,12.98,0.0,56,24.42,621.71,1,0.0,1,0,1,0.43,4.48,341,3.34,2.26,0.03,6,2.49,13820,28.61,1,0.18,18,4,6,24.65,0,1019,0.78,935.4
2026-05-16 08:00:00.000,51,13.0,0.0,56,23.09,441.91,1,0.0,1,0,0,0.3,4.26,328,3.52,2.11,0.01,5,2.52,13030,25.81,0,0.14,19,2,5,23.62,0,1019,0.74,708.17
2026-05-16 09:00:00.000,55,13.08,0.0,60,22.18,250.28,1,0.0,1,0,0,0.17,3.85,314,3.86,1.77,0.0,0,2.42,11220,22.01,0,0.08,21,1,0,22.45,0,1018,0.71,449.23
2026-05-16 10:00:00.000,59,13.18,0.0,60,21.32,69.69,1,0.0,1,0,0,0.06,3.6,313,4.32,1.44,0.0,0,2.14,9230,16.15,0,0.02,21,0,0,21.31,0,1019,0.68,176.23
2026-05-16 11:00:00.000,63,13.23,0.0,14,20.72,0.88,1,0.0,0,0,0,0.03,3.09,318,4.71,1.12,0.0,0,1.75,8430,13.36,0,0.0,22,0,0,20.48,0,1019,0.64,7.02
2026-05-16 12:00:00.000,66,13.34,0.0,0,20.18,0.0,1,0.0,0,0,0,0.0,3.37,135,5.04,0.9,0.0,0,1.41,8650,12.53,0,0.0,23,0,0,19.75,0,1019,0.61,0.0
2026-05-16 13:00:00.000,69,13.4,0.0,0,19.67,0.0,1,0.0,0,0,0,0.0,2.34,151,5.26,0.77,0.0,0,1.16,490,14.2,0,0.0,23,0,0,19.12,0,1019,0.57,0.0
2026-05-16 14:00:00.000,72,13.4,0.0,0,19.13,0.0,1,0.0,0,0,0,0.0,2.38,166,5.21,0.69,0.0,1,0.93,90,16.13,0,0.0,24,0,0,18.52,1,1019,0.53,0.0
2026-05-16 15:00:00.000,74,13.48,0.0,0,18.71,0.0,1,0.0,0,0,0,0.0,2.25,174,5.04,0.7,0.0,3,0.78,280,15.96,0,0.0,24,0,3,18.09,1,1019,0.5,0.0
2026-05-16 16:00:00.000,77,13.52,0.0,0,18.2,0.0,4,0.0,0,0,0,0.0,1.98,170,5.26,0.69,0.0,11,0.76,80,15.86,0,0.0,22,0,11,17.56,0,1019,0.49,0.0
2026-05-16 17:00:00.000,79,13.5,0.0,0,17.68,0.0,4,0.0,0,0,0,0.0,2.18,171,5.79,0.7,0.0,17,0.83,90,15.61,0,0.0,20,0,17,17.04,0,1019,0.5,0.0
2026-05-16 18:00:00.000,81,13.43,0.0,0,17.12,0.0,4,0.0,0,0,0,0.0,2.25,195,6.49,0.75,0.0,18,0.89,80,15.37,0,0.0,20,0,18,16.55,0,1018,0.5,0.0
2026-05-16 19:00:00.000,84,13.5,0.0,0,16.78,0.0,13,0.0,0,0,0,0.0,2.43,213,7.09,0.76,0.0,8,0.9,40,15.07,0,0.0,22,0,8,16.19,0,1018,0.49,0.0
2026-05-16 20:00:00.000,82,13.6,0.0,0,17.14,0.0,13,0.0,1,0,0,0.0,2.76,208,7.86,0.76,0.0,9,0.91,40,14.72,0,0.0,26,0,9,16.51,0,1019,0.48,0.0
2026-05-16 21:00:00.000,76,13.68,0.0,36,18.5,20.23,4,0.0,1,0,1,0.01,2.98,205,8.38,0.75,0.0,14,0.94,20,16.05,0,0.0,28,0,14,17.84,0,1019,0.5,72.97
2026-05-16 22:00:00.000,66,13.72,0.0,47,20.81,156.73,4,0.0,1,0,0,0.08,2.71,202,7.56,0.65,0.0,18,1.04,8430,19.86,0,0.04,26,0,18,20.07,0,1019,0.53,309.89
2026-05-16 23:00:00.000,57,13.67,0.0,51,23.13,360.0,4,0.0,1,0,1,0.22,2.93,73,6.53,0.59,0.0,12,1.18,11230,23.35,0,0.13,22,1,12,22.36,0,1019,0.59,578.32
2026-05-17 00:00:00.000,50,13.33,0.0,55,24.94,565.43,1,0.0,1,0,1,0.36,2.35,14,6.02,0.68,0.0,7,1.35,2230,27.75,0,0.17,20,2,7,24.26,0,1019,0.75,823.92
2026-05-17 01:00:00.000,45,12.78,0.0,60,26.75,710.38,1,0.0,1,0,2,0.48,2.97,353,6.14,1.01,0.0,0,1.53,3430,30.72,0,0.19,20,4,0,25.57,0,1018,1.09,1029.97
2026-05-17 02:00:00.000,41,12.23,0.0,60,28.02,856.53,1,0.0,1,0,3,0.59,3.76,350,6.91,1.49,0.0,0,1.77,1230,32.37,0,0.23,22,7,0,26.5,0,1018,1.54,1182.44
2026-05-17 03:00:00.000,38,11.67,0.0,60,28.55,955.1,1,0.0,1,0,4,0.67,4.45,347,7.67,1.88,0.0,0,2.06,3030,33.34,0,0.26,24,8,0,26.96,0,1017,1.9,1270.95
2026-05-17 04:00:00.000,36,11.14,0.0,60,28.74,969.39,1,0.0,1,0,4,0.69,4.74,343,8.17,2.03,0.0,0,2.43,1830,33.26,0,0.28,25,9,0,27.38,0,1017,2.12,1289.5
2026-05-17 05:00:00.000,35,10.82,0.0,60,28.05,922.28,1,0.0,1,0,4,0.65,5.01,335,7.74,2.18,0.0,0,2.82,5820,32.33,1,0.27,27,9,0,27.18,0,1016,2.25,1236.84
2026-05-17 06:00:00.000,36,10.71,0.0,60,26.8,818.12,1,0.0,1,0,4,0.58,5.1,326,6.77,2.23,0.02,0,3.04,7230,30.34,1,0.24,30,7,0,26.61,0,1016,2.3,1116.56
2026-05-17 07:00:00.000,39,10.7,0.0,60,24.67,661.47,1,0.0,1,0,2,0.46,5.04,318,6.4,2.26,0.09,0,3.0,21430,27.79,1,0.2,33,5,0,25.4,0,1016,2.23,936.89
2026-05-17 08:00:00.000,43,10.77,0.0,60,22.78,471.12,1,0.0,1,0,1,0.33,4.88,309,6.73,2.18,0.18,0,2.8,18220,24.86,0,0.15,37,3,0,24.07,0,1016,2.06,710.09
2026-05-17 09:00:00.000,47,10.97,0.0,60,21.67,265.46,1,0.0,1,0,0,0.19,4.7,299,6.92,1.92,0.22,0,2.52,11420,21.04,0,0.09,39,1,0,22.72,0,1015,1.9,451.61
2026-05-17 10:00:00.000,52,11.29,0.0,57,20.84,75.05,1,0.0,1,0,0,0.07,4.1,287,7.49,1.53,0.17,3,2.15,4620,15.56,0,0.03,37,0,3,21.51,0,1016,1.76,179.1
2026-05-17 11:00:00.000,57,11.82,0.0,13,20.3,3.25,1,0.0,0,0,0,0.01,3.87,271,8.13,1.08,0.08,9,1.69,9420,12.4,0,0.0,33,0,9,20.5,0,1016,1.63,8.57
2026-05-17 12:00:00.000,63,12.35,0.0,0,19.58,0.0,4,0.0,0,0,0,0.0,3.3,253,8.72,0.8,0.01,12,1.36,7840,11.46,0,0.0,31,0,12,19.41,0,1016,1.5,0.0
2026-05-17 13:00:00.000,69,12.88,0.0,0,18.92,0.0,4,0.0,0,0,0,0.0,2.12,238,9.27,0.78,0.01,12,1.26,9690,11.06,0,0.0,32,0,12,18.56,0,1016,1.39,0.0
2026-05-17 14:00:00.000,74,13.31,0.0,0,18.33,0.0,1,0.0,0,0,0,0.0,1.1,225,9.5,0.8,0.0,9,1.27,6490,10.07,0,0.0,36,0,9,17.83,0,1016,1.29,0.0
2026-05-17 15:00:00.000,79,13.73,0.0,0,18.02,0.0,4,0.0,0,0,0,0.0,1.0,215,9.88,0.78,0.0,12,1.28,11890,9.46,0,0.0,38,0,12,17.36,0,1016,1.21,0.0
2026-05-17 16:00:00.000,82,13.85,0.0,0,17.52,0.0,4,0.0,0,0,0,0.0,0.92,208,10.52,0.7,0.07,26,1.23,5290,8.44,0,0.0,36,0,26,16.76,0,1015,1.17,0.0
2026-05-17 17:00:00.000,86,13.91,0.0,0,17.04,0.0,7,0.0,0,0,0,0.0,0.91,201,11.09,0.66,0.17,45,1.17,9690,8.24,0,0.0,33,0,45,16.23,0,1015,1.14,0.0
2026-05-17 18:00:00.000,88,13.79,0.0,0,16.51,0.0,7,0.0,0,0,0,0.0,0.87,193,11.37,0.64,0.22,57,1.13,5680,7.2,0,0.0,32,0,57,15.74,0,1015,1.11,0.0
2026-05-17 19:00:00.000,89,13.72,0.0,0,16.1,0.0,7,0.0,0,0,1,0.0,1.01,190,11.47,0.65,0.17,56,1.11,9240,6.95,0,0.0,34,0,56,15.36,0,1015,1.03,0.0
2026-05-17 20:00:00.000,87,13.56,0.0,0,16.28,0.0,16,0.0,1,0,2,0.0,1.08,189,11.76,0.72,0.07,98,1.11,6240,5.56,0,0.0,38,0,98,15.64,0,1015,0.94,0.0
2026-05-17 21:00:00.000,78,13.22,0.0,0,17.55,21.51,16,0.0,1,0,1,0.01,1.2,185,11.61,0.76,0.0,98,1.14,10430,13.42,0,0.0,42,0,98,17.06,0,1015,0.9,74.22
2026-05-17 22:00:00.000,65,12.9,0.0,0,19.87,148.72,16,0.0,1,0,1,0.08,1.64,166,10.24,0.72,0.0,98,1.23,7430,19.3,0,0.03,42,0,98,19.46,0,1015,0.96,312.18
2026-05-17 23:00:00.000,54,12.53,0.0,36,22.31,343.45,4,0.0,1,0,2,0.21,1.64,124,8.97,0.7,0.01,37,1.35,17230,24.66,0,0.09,42,1,37,22.01,0,1015,1.07,580.14
2026-05-18 00:00:00.000,46,11.97,0.0,39,24.17,543.91,4,0.0,1,0,2,0.35,1.86,84,7.28,0.75,0.02,32,1.49,25630,28.74,0,0.16,42,2,32,24.09,0,1015,1.21,825.33
2026-05-18 01:00:00.000,40,11.28,0.0,45,26.44,724.54,4,0.0,1,0,1,0.49,2.52,21,7.12,0.93,0.02,22,1.6,35030,31.88,0,0.22,40,5,22,25.58,0,1015,1.37,1031.05
2026-05-18 02:00:00.000,37,10.83,0.0,53,28.02,870.44,1,0.0,1,0,1,0.6,3.13,344,6.6,1.22,0.02,9,1.71,36430,33.62,0,0.27,39,7,9,26.62,0,1015,1.56,1183.29
2026-05-18 03:00:00.000,35,10.46,0.0,60,28.79,967.34,1,0.0,1,0,1,0.68,3.65,335,5.88,1.49,0.02,0,1.84,38820,34.48,1,0.29,37,9,0,27.15,0,1014,1.71,1271.69
2026-05-18 04:00:00.000,34,10.27,0.0,59,28.83,981.21,1,0.0,1,0,1,0.69,3.88,332,5.81,1.72,0.03,0,2.05,38420,34.41,1,0.3,33,10,0,27.37,0,1014,1.82,1290.25
2026-05-18 05:00:00.000,34,10.36,0.0,59,28.15,933.64,1,0.0,1,0,1,0.66,3.86,330,6.11,1.94,0.03,0,2.29,39620,33.52,2,0.29,28,9,0,27.14,0,1013,1.89,1237.72
2026-05-18 06:00:00.000,36,10.76,0.0,59,27.08,828.54,1,0.0,1,0,1,0.58,3.7,327,6.32,2.03,0.04,0,2.39,38020,32.06,2,0.27,27,7,0,26.65,0,1013,1.9,1117.7
2026-05-18 07:00:00.000,40,11.26,0.0,59,25.43,672.73,1,0.0,1,0,0,0.47,3.92,322,6.49,2.03,0.04,0,2.24,34620,29.63,2,0.23,31,5,0,25.75,0,1013,1.81,938.38
2026-05-18 08:00:00.000,44,11.82,0.0,59,23.78,481.42,1,0.0,1,0,0,0.33,4.53,314,6.63,1.87,0.04,0,1.96,28830,26.55,2,0.17,38,3,0,24.54,0,1013,1.65,712.0
2026-05-18 09:00:00.000,50,12.41,0.0,60,22.68,274.4,1,0.0,1,0,0,0.19,4.75,299,7.12,1.69,0.04,0,1.7,25630,22.83,1,0.12,43,1,0,23.11,0,1012,1.5,454.0
2026-05-18 10:00:00.000,57,12.82,0.0,60,21.62,78.3,1,0.0,1,0,0,0.06,4.16,280,7.38,1.38,0.04,0,1.49,20830,17.4,1,0.05,41,0,0,21.7,0,1013,1.39,181.96
2026-05-18 11:00:00.000,61,13.06,0.0,16,20.86,3.64,1,0.0,0,0,0,0.01,3.66,247,7.42,1.13,0.04,0,1.3,20030,14.33,1,0.0,36,0,0,20.67,0,1013,1.29,10.12
2026-05-18 12:00:00.000,64,13.14,0.0,0,20.29,0.0,1,0.0,0,0,0,0.01,3.05,229,7.88,0.9,0.04,0,1.17,22230,14.13,0,0.0,33,0,0,19.92,0,1014,1.21,0.0
2026-05-18 13:00:00.000,65,13.03,0.0,0,19.98,0.0,2,0.0,0,28,0,0.0,2.95,224,8.3,0.8,0.03,8,1.14,23480,13.58,0,0.0,33,0,0,19.58,8,1014,1.16,0.0
2026-05-18 14:00:00.000,66,12.79,0.0,0,19.58,0.0,6,0.0,0,67,0,0.0,2.91,217,8.63,0.84,0.03,20,1.18,21680,12.93,0,0.0,35,0,0,19.3,19,1014,1.14,0.0
2026-05-18 15:00:00.000,66,12.65,0.0,0,19.32,0.0,6,0.0,0,96,0,0.0,2.6,205,9.11,0.87,0.02,28,1.2,24490,12.22,0,0.0,36,0,0,19.09,25,1014,1.11,0.0
2026-05-18 16:00:00.000,67,12.53,0.0,0,18.86,0.0,6,0.0,0,100,0,0.0,2.71,201,9.46,0.84,0.01,30,1.17,26280,11.45,0,0.0,32,0,0,18.66,17,1013,1.07,0.0
2026-05-18 17:00:00.000,68,12.42,0.0,0,18.4,0.0,3,0.0,0,100,0,0.0,2.8,209,9.96,0.79,0.01,30,1.11,24480,11.0,0,0.0,28,0,0,18.2,3,1013,1.04,0.0
2026-05-18 18:00:00.000,70,12.34,0.0,0,17.95,0.0,3,0.0,0,100,0,0.0,2.95,215,10.28,0.76,0.0,30,1.08,22880,10.61,0,0.0,26,0,0,17.75,1,1013,1.0,0.0
2026-05-18 19:00:00.000,72,12.41,0.0,0,17.68,0.0,6,0.0,0,86,0,0.0,3.07,218,10.36,0.77,0.0,26,1.06,21850,10.24,0,0.0,28,0,2,17.46,23,1013,0.95,0.0
2026-05-18 20:00:00.000,71,12.51,0.0,0,17.98,0.0,9,0.0,1,68,1,0.0,3.26,220,10.43,0.81,0.0,56,1.05,21840,10.02,0,0.0,32,0,4,17.76,56,1013,0.89,0.0
2026-05-18 21:00:00.000,65,12.42,0.0,7,19.14,17.62,21,0.0,1,59,2,0.02,2.9,222,10.52,0.82,0.0,79,1.08,21830,15.98,0,0.0,36,0,6,18.96,79,1013,0.9,75.47
2026-05-18 22:00:00.000,57,12.27,0.0,9,21.18,114.67,21,0.0,1,67,2,0.08,2.89,220,11.14,0.66,0.0,78,1.18,23430,22.36,0,0.05,35,0,6,20.94,78,1014,0.99,314.46
2026-05-18 23:00:00.000,50,12.07,0.0,16,23.2,244.66,9,0.0,1,83,2,0.16,3.18,244,11.79,0.56,0.0,67,1.31,31430,26.6,0,0.13,33,1,5,22.96,67,1014,1.13,581.96
2026-05-19 00:00:00.000,45,11.92,0.0,21,24.68,360.95,9,0.0,1,96,3,0.25,3.45,274,12.11,0.56,0.0,60,1.44,35230,29.64,0,0.19,32,2,4,24.48,60,1014,1.34,826.74
2026-05-19 01:00:00.000,42,11.68,0.0,18,25.34,483.38,9,0.0,1,100,3,0.34,3.85,298,12.62,0.74,0.01,64,1.54,38830,31.95,0,0.24,33,4,2,25.35,64,1014,1.65,1032.12
