time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-17 00:00:00.000,47,12.5,0.0,60,24.85,568.7,1,0.0,1,0,0,0.36,2.0,7,8.96,0.41,0.0,0,0.63,3230,29.57,0,0.14,0,2,0,24.23,0,1020,0.27,823.92
2026-05-17 01:00:00.000,42,12.0,0.0,60,27.16,751.56,1,0.0,1,0,2,0.5,2.43,350,9.91,0.68,0.0,0,0.65,5430,32.4,0,0.2,0,4,0,25.7,0,1020,0.33,1029.97
2026-05-17 02:00:00.000,38,11.53,0.0,60,28.54,890.98,1,0.0,1,0,5,0.61,2.81,343,10.09,1.08,0.0,0,0.67,2430,34.16,0,0.24,0,7,0,26.68,0,1019,0.4,1182.44
2026-05-17 03:00:00.000,37,11.22,0.0,60,29.11,975.52,1,0.0,1,0,7,0.68,3.4,338,8.63,1.4,0.0,0,0.71,5630,35.13,0,0.27,0,8,0,27.11,0,1019,0.49,1270.95
2026-05-17 04:00:00.000,35,10.81,0.0,60,29.11,990.17,1,0.0,1,0,6,0.7,3.84,331,8.21,1.65,0.0,0,0.8,4030,35.25,0,0.28,0,9,0,27.37,0,1019,0.6,1289.5
2026-05-17 05:00:00.000,35,10.57,0.0,60,28.41,942.48,1,0.0,1,0,4,0.66,4.24,320,8.21,1.84,0.0,0,0.9,29820,34.5,0,0.27,0,9,0,27.21,0,1018,0.72,1236.84
2026-05-17 06:00:00.000,36,10.52,0.0,60,27.27,832.88,1,0.0,1,0,3,0.58,4.5,308,8.61,1.89,0.02,0,0.94,31620,32.69,0,0.25,0,7,0,26.76,0,1018,0.8,1116.56
2026-05-17 07:00:00.000,38,10.68,0.0,60,25.43,670.21,1,0.0,1,0,1,0.46,4.19,299,8.72,1.79,0.09,0,0.86,26830,30.22,0,0.21,0,5,0,25.76,0,1018,0.83,936.89
2026-05-17 08:00:00.000,42,10.88,0.0,60,23.79,472.89,1,0.0,1,0,1,0.32,3.61,290,9.13,1.57,0.18,0,0.71,22830,27.21,0,0.16,1,3,0,24.62,0,1018,0.83,710.09
2026-05-17 09:00:00.000,46,11.24,0.0,60,22.75,261.17,1,0.0,1,0,0,0.17,3.0,279,9.83,1.31,0.22,0,0.58,19830,23.1,0,0.1,3,1,0,23.29,0,1018,0.8,451.61
2026-05-17 10:00:00.000,51,11.62,0.0,60,21.92,72.89,1,0.0,1,0,0,0.06,2.35,267,9.79,1.01,0.17,0,0.49,15230,16.35,0,0.03,6,0,0,22.13,0,1018,0.75,179.1
2026-05-17 11:00:00.000,55,11.83,0.0,15,21.12,0.97,1,0.0,0,0,0,0.03,1.85,251,9.72,0.81,0.07,0,0.43,13430,13.23,0,0.0,10,0,0,21.12,0,1018,0.67,8.57
2026-05-17 12:00:00.000,59,11.97,0.0,0,20.37,0.0,1,0.0,0,0,0,0.0,1.59,241,10.16,0.64,0.0,0,0.45,14830,12.4,0,0.0,15,0,0,20.21,0,1018,0.61,0.0
2026-05-17 13:00:00.000,62,12.03,0.0,0,19.7,0.0,2,0.0,0,27,0,0.0,1.37,233,10.88,0.51,0.0,8,0.54,17090,11.44,0,0.0,19,0,0,19.43,0,1018,0.57,0.0
2026-05-17 14:00:00.000,64,12.01,0.0,0,19.11,0.0,3,0.0,0,65,0,0.0,1.32,218,11.32,0.41,0.0,19,0.67,18890,10.63,0,0.0,24,0,0,18.77,0,1018,0.53,0.0
2026-05-17 15:00:00.000,66,11.9,0.0,0,18.65,0.0,3,0.0,0,83,0,0.0,1.3,208,11.39,0.4,0.0,25,0.76,19690,10.07,0,0.0,28,0,0,18.34,0,1018,0.5,0.0
2026-05-17 16:00:00.000,67,11.76,0.0,0,18.15,0.0,3,0.0,0,65,0,0.0,1.3,204,11.26,0.44,0.07,19,0.77,19090,9.74,0,0.0,28,0,0,17.92,0,1018,0.47,0.0
2026-05-17 17:00:00.000,68,11.64,0.0,0,17.65,0.0,2,0.0,0,27,0,0.0,1.72,206,10.99,0.62,0.17,8,0.74,17280,9.6,0,0.0,26,0,0,17.57,0,1018,0.43,0.0
2026-05-17 18:00:00.000,69,11.55,0.0,0,17.25,0.0,1,0.0,0,0,0,0.0,2.0,206,10.71,0.71,0.22,0,0.72,15090,9.4,0,0.0,24,0,0,17.27,0,1018,0.4,0.0
2026-05-17 19:00:00.000,70,11.65,0.0,0,17.13,0.0,1,0.0,0,0,0,0.0,2.1,200,10.33,0.77,0.17,0,0.71,14450,9.13,0,0.0,21,0,0,17.16,0,1018,0.36,0.0
2026-05-17 20:00:00.000,69,11.88,0.0,0,17.6,0.0,1,0.0,1,0,0,0.0,1.97,193,10.19,0.76,0.07,0,0.71,14230,8.79,0,0.0,18,0,0,17.56,0,1018,0.32,0.0
2026-05-17 21:00:00.000,64,12.05,0.0,44,18.99,21.8,1,0.0,1,0,0,0.02,1.65,178,10.23,0.82,0.0,0,0.71,14630,15.1,0,0.0,18,0,0,18.93,0,1018,0.3,74.22
2026-05-17 22:00:00.000,56,12.14,0.0,60,21.25,164.29,1,0.0,1,0,0,0.09,1.38,159,10.67,0.76,0.0,0,0.7,16230,21.87,0,0.04,20,0,0,21.11,0,1018,0.32,312.18
2026-05-17 23:00:00.000,49,12.24,0.0,60,23.76,370.03,1,0.0,1,0,0,0.22,1.07,117,10.83,0.55,0.01,0,0.7,22020,27.03,0,0.1,24,1,0,23.45,0,1018,0.36,580.14
2026-05-18 00:00:00.000,43,12.15,0.0,60,25.91,575.68,1,0.0,1,0,1,0.37,1.45,78,10.83,0.48,0.02,0,0.72,27430,31.11,0,0.17,28,2,0,25.41,0,1018,0.4,825.33
2026-05-18 01:00:00.000,39,12.01,0.0,60,28.32,755.26,1,0.0,1,0,1,0.51,2.41,36,10.53,0.59,0.02,0,0.76,30230,34.36,0,0.22,29,4,0,26.75,0,1018,0.43,1031.05
2026-05-18 02:00:00.000,37,11.99,0.0,60,29.79,891.61,1,0.0,1,0,1,0.62,3.52,5,9.66,0.92,0.02,0,0.84,31230,36.16,0,0.26,29,7,0,27.63,0,1018,0.46,1183.29
2026-05-18 03:00:00.000,37,12.04,0.0,60,30.35,973.06,1,0.0,1,0,2,0.69,4.6,348,8.51,1.25,0.02,0,0.92,31420,36.86,0,0.28,29,9,0,27.97,0,1017,0.5,1271.69
2026-05-18 04:00:00.000,37,11.97,0.0,60,30.14,984.26,1,0.0,1,0,1,0.7,4.42,336,7.47,1.58,0.03,0,1.02,30830,36.26,0,0.29,28,9,0,28.01,0,1017,0.57,1290.25
2026-05-18 05:00:00.000,37,11.97,0.0,60,29.22,933.56,1,0.0,1,0,1,0.66,4.82,329,6.6,1.89,0.03,0,1.14,29830,34.92,1,0.27,27,9,0,27.68,0,1017,0.65,1237.72
2026-05-18 06:00:00.000,39,12.02,0.0,59,27.92,823.59,1,0.0,1,0,1,0.58,4.6,329,6.32,2.02,0.04,0,1.2,26030,32.87,1,0.24,27,7,0,27.12,0,1016,0.71,1117.7
2026-05-18 07:00:00.000,41,12.11,0.0,59,26.35,663.97,1,0.0,1,0,0,0.46,4.16,320,6.53,1.88,0.04,0,1.18,4030,30.54,1,0.2,28,5,0,26.34,0,1016,0.73,938.38
2026-05-18 08:00:00.000,44,12.32,0.0,56,24.95,468.01,1,0.0,1,0,0,0.32,3.59,304,6.5,1.51,0.04,5,1.12,2030,27.72,0,0.15,29,3,0,25.28,5,1016,0.73,712.0
2026-05-18 09:00:00.000,48,12.62,0.0,51,24.04,257.93,4,0.0,1,0,0,0.17,2.85,292,6.94,1.13,0.04,13,1.06,6430,24.05,0,0.09,30,1,0,24.02,13,1016,0.71,454.0
2026-05-18 10:00:00.000,53,12.91,0.0,55,23.12,72.93,1,0.0,1,0,0,0.05,1.63,273,7.07,0.85,0.04,7,1.03,7630,17.73,0,0.03,26,0,2,22.8,7,1016,0.69,181.96
2026-05-18 11:00:00.000,57,13.03,0.0,15,22.36,1.06,1,0.0,0,0,0,0.03,1.13,227,7.03,0.77,0.04,5,1.01,14030,14.45,0,0.0,21,0,5,21.93,4,1016,0.66,10.12
2026-05-18 12:00:00.000,59,13.08,0.0,0,21.72,0.0,1,0.0,0,0,0,0.0,0.95,186,7.16,0.68,0.04,0,0.99,16040,13.92,0,0.0,20,0,0,21.22,0,1016,0.61,0.0
2026-05-18 13:00:00.000,61,12.97,0.0,0,21.09,0.0,1,0.0,0,0,0,0.0,1.1,165,7.24,0.61,0.03,0,0.97,17490,13.32,0,0.0,25,0,0,20.58,0,1016,0.54,0.0
2026-05-18 14:00:00.000,63,12.72,0.0,0,20.25,0.0,1,0.0,0,0,0,0.0,1.36,168,6.67,0.71,0.03,0,0.94,17480,12.68,0,0.0,33,0,0,19.89,0,1016,0.46,0.0
2026-05-18 15:00:00.000,65,12.59,0.0,0,19.54,0.0,1,0.0,0,0,0,0.0,1.7,181,5.96,0.82,0.02,0,0.92,16490,12.09,0,0.0,39,0,0,19.3,0,1016,0.4,0.0
2026-05-18 16:00:00.000,67,12.55,0.0,0,18.86,0.0,1,0.0,0,0,0,0.0,1.81,173,5.74,0.86,0.01,0,0.89,15680,11.58,0,0.0,38,0,0,18.66,0,1015,0.39,0.0
2026-05-18 17:00:00.000,70,12.58,0.0,0,18.31,0.0,1,0.0,0,0,0,0.0,1.89,173,6.24,0.79,0.01,0,0.87,14890,11.2,0,0.0,34,0,0,18.05,0,1015,0.4,0.0
2026-05-18 18:00:00.000,73,12.67,0.0,0,17.75,0.0,1,0.0,0,0,0,0.0,2.05,170,7.29,0.9,0.0,0,0.86,14490,10.76,0,0.0,31,0,0,17.54,0,1015,0.4,0.0
2026-05-18 19:00:00.000,76,12.96,0.0,0,17.58,0.0,1,0.0,0,0,1,0.0,2.11,166,6.58,0.74,0.0,0,0.85,14260,10.38,0,0.0,28,0,0,17.16,0,1015,0.35,0.0
2026-05-18 20:00:00.000,75,13.22,0.0,0,18.13,0.0,1,0.0,1,0,3,0.0,2.29,177,6.49,0.67,0.0,0,0.84,13630,10.14,0,0.0,27,0,0,17.57,0,1015,0.29,0.0
2026-05-18 21:00:00.000,68,13.23,0.0,45,19.66,21.92,1,0.0,1,0,5,0.02,2.2,168,6.87,0.65,0.0,0,0.86,12630,16.54,0,0.0,26,0,0,19.09,0,1015,0.3,75.47
2026-05-18 22:00:00.000,59,13.15,0.0,43,22.04,157.38,4,0.0,1,0,4,0.09,2.28,157,7.61,0.61,0.0,25,0.92,13420,22.46,0,0.03,25,0,8,21.47,25,1015,0.41,314.46
2026-05-18 23:00:00.000,51,13.04,0.0,10,24.17,301.51,19,0.0,1,0,3,0.19,1.99,159,8.34,0.61,0.0,78,1.01,21030,27.13,0,0.09,25,1,24,23.63,78,1015,0.6,581.96
2026-05-19 00:00:00.000,46,12.93,0.0,19,25.6,366.77,7,0.0,1,0,3,0.26,2.37,344,9.18,0.75,0.0,63,1.08,27030,29.83,0,0.16,26,2,44,25.2,63,1016,0.8,826.74
2026-05-19 01:00:00.000,44,12.9,0.0,50,27.25,714.03,4,0.0,1,0,31,0.49,2.75,315,9.76,1.04,0.0,14,1.12,27430,31.91,0,0.2,27,5,14,26.02,7,1015,1.03,1032.12
2026-05-19 02:00:00.000,43,13.09,0.0,38,28.33,839.3,4,0.0,1,0,59,0.58,3.79,325,9.19,1.4,0.01,33,1.17,25830,33.26,0,0.23,30,7,33,26.56,17,1015,1.29,1184.13
2026-05-19 03:00:00.000,43,13.39,0.0,30,28.85,913.43,7,0.0,1,0,88,0.64,4.55,330,8.74,1.7,0.02,46,1.28,25830,34.24,0,0.25,32,9,46,26.78,29,1015,1.5,1272.42
2026-05-19 04:00:00.000,43,13.58,0.0,31,28.94,889.27,7,0.0,1,0,81,0.63,4.9,336,8.29,1.87,0.04,45,1.5,26030,34.38,1,0.25,31,10,45,27.1,43,1014,1.64,1290.99
2026-05-19 05:00:00.000,43,13.71,0.0,21,28.31,810.24,7,0.0,1,0,74,0.58,4.97,344,7.46,2.05,0.07,59,1.76,17830,33.59,1,0.25,29,9,36,27.04,59,1014,1.74,1238.6
2026-05-19 06:00:00.000,45,13.86,0.0,13,27.16,687.26,7,0.0,1,0,68,0.5,4.7,353,7.18,2.16,0.11,72,1.91,2030,32.13,2,0.22,28,7,32,26.64,72,1013,1.8,1118.83
2026-05-19 07:00:00.000,48,14.03,0.0,8,25.47,502.66,19,0.0,1,7,56,0.37,4.5,358,6.73,2.17,0.18,80,1.86,4830,29.84,2,0.19,29,5,37,25.68,80,1013,1.84,939.86
2026-05-19 08:00:00.000,52,14.27,0.0,5,24.53,320.9,20,0.0,1,19,45,0.25,4.21,2,6.72,2.05,0.26,85,1.71,2630,26.82,2,0.14,32,3,46,24.57,85,1013,1.84,713.9
2026-05-19 09:00:00.000,57,14.67,0.0,3,23.78,161.04,22,0.0,1,34,43,0.14,3.94,8,6.98,1.78,0.35,88,1.56,6630,22.87,2,0.09,32,1,52,23.48,88,1013,1.8,456.37
2026-05-19 10:00:00.000,62,15.15,0.0,3,23.35,46.72,21,0.0,1,58,36,0.06,3.57,17,7.44,1.47,0.47,87,1.44,5230,16.82,3,0.03,25,0,51,22.65,87,1013,1.7,184.82
2026-05-19 11:00:00.000,66,15.48,0.0,1,23.08,1.99,21,0.0,0,85,31,0.03,3.35,87,8.02,1.14,0.58,84,1.32,9230,13.4,3,0.0,16,0,46,22.03,84,1013,1.55,11.66
2026-05-19 12:00:00.000,70,15.74,0.0,0,22.58,0.0,21,0.0,0,100,27,0.0,2.37,148,8.39,0.91,0.65,82,1.22,9230,12.52,3,0.0,12,0,39,21.26,82,1013,1.4,0.0
2026-05-19 13:00:00.000,74,15.88,0.0,0,22.0,0.0,21,0.0,0,89,16,0.0,1.86,148,8.47,0.75,0.61,81,1.15,11690,12.13,3,0.0,16,0,29,20.51,81,1013,1.26,0.0
2026-05-19 14:00:00.000,78,15.92,0.0,0,21.33,0.0,21,0.0,0,66,9,0.0,1.63,146,7.91,0.72,0.52,81,1.1,13290,11.9,2,0.0,24,0,16,19.81,81,1012,1.11,0.0
2026-05-19 15:00:00.000,80,15.91,0.0,0,20.85,0.0,21,0.0,0,53,3,0.0,1.57,139,6.46,0.75,0.43,83,1.06,13490,11.68,4,0.0,28,0,6,19.35,83,1012,1.0,0.0
2026-05-19 16:00:00.000,82,15.89,0.0,0,20.39,0.0,21,0.0,0,62,21,0.0,1.42,130,6.04,0.75,0.38,87,1.03,12290,13.35,8,0.0,22,0,2,18.9,87,1012,0.94,0.0
2026-05-19 17:00:00.000,84,15.94,0.0,0,20.05,0.0,22,0.0,0,81,40,0.0,1.55,108,5.51,0.75,0.33,94,1.01,10670,13.45,12,0.0,11,0,0,18.54,94,1011,0.92,0.0
2026-05-19 18:00:00.000,86,15.96,0.0,0,19.72,0.0,22,0.0,0,95,38,0.0,1.44,105,5.04,0.78,0.31,97,0.99,10470,13.16,14,0.0,6,0,0,18.22,97,1011,0.9,0.0
2026-05-19 19:00:00.000,88,16.02,0.0,0,19.55,0.0,22,0.0,0,100,47,0.0,1.39,105,4.74,0.74,0.33,92,0.96,11050,16.72,15,0.0,9,0,0,17.99,92,1011,0.83,0.0
2026-05-19 20:00:00.000,86,16.13,0.0,0,20.06,0.0,21,0.0,1,100,35,0.0,1.47,116,4.56,0.67,0.37,85,0.93,11830,16.09,17,0.0,18,0,1,18.42,85,1011,0.76,0.0
2026-05-19 21:00:00.000,79,16.14,0.0,6,21.39,9.14,21,0.0,1,98,23,0.02,1.85,124,3.69,0.69,0.42,81,0.92,13430,17.66,20,0.0,23,0,5,19.76,81,1012,0.8,76.72
2026-05-19 22:00:00.000,70,16.07,0.0,5,23.17,53.11,21,0.0,1,86,42,0.05,2.07,128,2.87,0.79,0.46,85,0.91,16030,18.31,20,0.01,20,0,12,21.63,85,1012,0.98,316.74
2026-05-19 23:00:00.000,64,16.11,0.0,0,24.67,103.82,22,0.0,1,71,63,0.09,2.91,94,2.16,0.86,0.5,93,0.92,16220,19.16,18,0.02,15,0,22,23.17,93,1012,1.27,583.78
2026-05-20 00:00:00.000,60,16.2,0.0,0,25.8,136.58,22,0.0,1,64,84,0.13,2.46,3,1.94,0.97,0.54,98,0.99,14420,19.52,18,0.03,11,1,30,24.33,98,1012,1.69,828.14
2026-05-20 01:00:00.000,57,16.31,0.0,0,26.61,206.8,22,0.0,1,73,87,0.18,2.01,44,1.46,1.06,0.59,97,1.16,14820,22.53,21,0.06,9,3,34,25.17,97,1011,2.36,1033.18
2026-05-20 02:00:00.000,56,16.63,0.0,0,27.4,274.73,22,0.0,1,89,103,0.23,2.53,69,1.34,1.19,0.65,93,1.39,16420,23.53,23,0.08,9,5,35,25.91,93,1011,3.15,1184.96
2026-05-20 03:00:00.000,57,17.04,0.1,6,27.74,333.93,33,0.0,1,100,122,0.27,2.9,67,0.9,1.31,0.67,84,1.63,17820,25.94,26,0.08,9,7,36,26.16,84,1010,3.71,1273.13
2026-05-20 04:00:00.000,58,17.34,0.13,17,27.73,384.8,31,0.0,1,94,220,0.3,3.41,57,-0.64,1.53,0.65,66,1.9,17220,23.17,29,0.07,8,7,33,26.18,66,1010,3.87,1291.71
2026-05-20 05:00:00.000,60,17.48,0.15,28,27.17,413.75,31,0.0,1,82,319,0.32,3.75,47,-1.3,1.77,0.6,50,2.24,15820,23.6,30,0.06,9,7,29,25.72,44,1009,3.79,1239.46
2026-05-20 06:00:00.000,63,17.66,0.17,28,26.51,409.63,31,0.0,1,76,439,0.3,4.15,42,-1.88,1.91,0.57,50,2.46,14420,22.21,29,0.04,9,4,29,25.09,30,1009,3.61,1119.94
2026-05-20 07:00:00.000,67,17.81,0.2,28,25.71,319.41,31,0.0,1,84,391,0.24,3.85,34,-1.59,1.88,0.58,50,2.42,13020,21.03,31,0.03,7,2,37,24.2,31,1009,3.33,941.33
2026-05-20 08:00:00.000,71,17.96,0.24,28,25.0,221.42,31,0.0,1,97,345,0.17,3.67,32,-1.27,1.73,0.6,50,2.28,11620,20.55,32,0.04,5,1,48,23.31,40,1009,2.96,715.8
2026-05-20 09:00:00.000,76,18.12,0.24,22,24.35,123.4,31,0.0,1,100,309,0.1,3.3,45,-1.16,1.53,0.61,58,2.19,11620,20.34,36,0.03,5,0,58,22.46,51,1009,2.61,458.74
2026-05-20 10:00:00.000,81,18.3,0.17,18,23.71,33.25,31,0.0,1,76,255,0.04,3.33,59,-0.82,1.48,0.61,64,2.16,10620,18.56,38,0.02,7,0,64,21.69,61,1009,2.33,187.68
2026-05-20 11:00:00.000,84,18.45,0.0,3,23.35,1.67,8,0.0,0,40,221,0.02,2.92,69,-0.39,1.41,0.61,72,2.12,9420,17.57,40,0.02,11,0,69,21.22,72,1010,2.09,13.2
2026-05-20 12:00:00.000,87,18.57,0.0,0,23.02,0.0,20,0.0,0,22,209,0.0,2.75,72,0.52,1.39,0.62,81,2.05,9230,17.21,42,0.01,15,0,71,20.81,81,1010,1.9,0.0
2026-05-20 13:00:00.000,88,18.67,0.0,0,22.85,0.0,20,0.0,0,39,202,0.0,2.52,71,0.6,1.35,0.65,83,1.92,9270,16.9,45,0.02,16,0,70,20.57,83,1010,1.8,0.0
2026-05-20 14:00:00.000,91,18.79,0.0,0,22.6,0.0,21,0.0,0,73,193,0.0,2.28,74,0.6,1.3,0.69,82,1.76,9470,16.99,51,0.02,16,0,66,20.23,82,1010,1.76,0.0
2026-05-20 15:00:00.000,94,18.95,0.1,0,22.34,0.0,33,0.0,0,99,164,0.0,3.32,72,0.54,1.34,0.76,83,1.66,8480,16.89,54,0.01,17,0,64,19.93,83,1010,1.71,0.0
2026-05-20 16:00:00.000,96,19.03,0.29,0,22.0,0.0,33,0.0,0,100,138,0.0,2.22,72,0.23,1.43,0.89,88,1.68,8080,16.66,57,0.01,17,0,66,19.61,88,1009,1.61,0.0
2026-05-20 17:00:00.000,97,19.02,0.53,0,21.65,0.0,33,0.0,0,100,150,0.0,2.2,61,0.02,1.6,1.05,95,1.75,2270,16.39,57,0.0,17,0,70,19.39,95,1009,1.5,0.0
2026-05-20 18:00:00.000,98,18.94,0.68,0,21.18,0.0,33,0.0,0,97,222,0.0,2.92,45,0.6,1.82,1.17,99,1.8,870,15.85,58,0.0,17,0,72,19.11,99,1009,1.4,0.0
2026-05-20 19:00:00.000,100,18.78,0.67,0,20.68,0.0,33,0.0,0,98,374,0.0,3.16,56,0.43,1.97,1.24,100,1.79,250,15.04,57,0.0,17,0,70,18.78,100,1009,1.29,0.0
2026-05-20 20:00:00.000,99,18.9,0.57,0,20.98,0.0,33,0.0,1,99,553,0.0,3.41,66,1.2,1.96,1.29,100,1.75,430,14.77,57,0.0,17,0,66,19.02,100,1009,1.19,0.0
2026-05-20 21:00:00.000,92,18.77,0.47,0,21.95,4.83,28,0.0,1,100,731,0.02,3.9,69,0.09,1.98,1.31,100,1.72,430,15.07,55,0.03,18,0,65,20.07,100,1009,1.21,77.86
2026-05-20 22:00:00.000,83,18.57,0.4,0,23.25,28.91,28,0.0,1,96,635,0.05,4.16,71,-0.32,2.0,1.33,97,1.69,8430,16.14,56,0.08,19,0,69,21.47,97,1010,1.41,318.8
2026-05-20 23:00:00.000,77,18.42,0.32,0,24.16,53.5,33,0.0,1,92,538,0.07,4.5,88,0.31,2.01,1.34,93,1.68,8820,16.54,57,0.11,21,1,76,22.46,93,1010,1.73,585.37
2026-05-21 00:00:00.000,74,18.19,0.96,1,24.64,56.19,33,0.0,1,89,460,0.08,4.67,112,1.08,2.06,1.33,91,1.7,8630,16.25,58,0.08,24,2,83,23.08,91,1010,2.11,829.33
2026-05-21 01:00:00.000,71,18.02,0.6,1,24.81,99.85,33,0.0,1,91,312,0.11,5.49,135,1.62,2.25,1.27,92,1.8,8830,17.28,57,0.09,25,4,89,23.47,92,1010,2.58,1034.06
