time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-21 19:00:00.000,94,16.0,0.0,0,17.96,0.0,9,0.0,0,53,57,0.0,2.96,289,12.6,1.51,0.66,74,0.87,450,16.74,21,0.02,15,0,74,16.95,21,1009,0.47,0.0
2026-05-21 20:00:00.000,89,15.84,0.0,0,18.56,0.0,8,0.0,1,22,52,0.0,3.11,337,12.04,1.45,0.61,72,0.81,230,17.01,20,0.01,22,0,72,17.58,31,1009,0.44,0.0
2026-05-21 21:00:00.000,83,15.61,0.0,6,19.26,14.51,19,0.0,1,0,52,0.03,3.15,28,12.27,1.64,0.58,80,0.78,30,17.87,18,0.01,27,0,80,18.51,56,1010,0.5,78.84
2026-05-21 22:00:00.000,76,15.27,0.0,6,19.82,72.79,19,0.0,1,0,42,0.07,4.61,35,12.82,2.14,0.56,83,0.8,220,18.56,16,0.05,24,0,83,19.54,57,1010,0.74,320.56
2026-05-21 23:00:00.000,70,14.92,0.0,8,20.34,159.69,19,0.0,1,0,41,0.13,5.66,35,13.08,2.67,0.54,81,0.84,30,19.24,15,0.08,17,0,81,20.57,51,1011,1.06,586.72
2026-05-22 00:00:00.000,64,14.41,0.0,10,20.65,277.95,19,0.0,1,2,37,0.21,6.65,33,13.22,3.12,0.53,78,0.85,30,19.92,13,0.09,13,1,78,21.38,30,1011,1.3,830.32
2026-05-22 01:00:00.000,61,14.18,0.0,14,20.88,318.96,7,0.0,1,1,34,0.25,7.44,30,13.26,3.43,0.53,71,0.79,230,20.58,12,0.1,12,2,71,21.92,13,1011,1.36,1034.79
2026-05-22 02:00:00.000,60,14.08,0.0,15,21.12,590.7,7,0.0,1,0,34,0.39,8.03,29,12.7,3.74,0.53,70,0.71,230,20.93,9,0.09,13,3,70,22.21,3,1011,1.34,1186.18
2026-05-22 03:00:00.000,59,14.13,0.0,14,21.51,692.46,7,0.0,1,0,37,0.44,8.65,27,12.31,4.05,0.53,70,0.67,1030,22.23,8,0.1,14,5,70,22.29,6,1011,1.3,1274.22
2026-05-22 04:00:00.000,60,14.16,0.0,12,21.34,714.39,7,0.0,1,0,38,0.45,9.29,25,12.14,4.31,0.54,75,0.7,9430,22.79,7,0.1,14,6,75,22.2,11,1011,1.27,1292.91
2026-05-22 05:00:00.000,61,14.31,0.0,17,20.7,669.48,7,0.0,1,0,31,0.42,9.58,25,12.6,4.58,0.54,66,0.77,10020,22.91,8,0.11,15,7,66,21.92,8,1010,1.24,1240.99
2026-05-22 06:00:00.000,63,14.31,0.0,19,19.96,621.67,7,0.0,1,0,30,0.39,9.6,26,13.21,4.69,0.54,64,0.81,10220,22.66,8,0.12,16,5,64,21.5,5,1010,1.21,1122.02
2026-05-22 07:00:00.000,66,14.37,0.0,23,19.02,430.52,7,0.0,1,0,24,0.28,9.26,29,12.66,4.74,0.52,57,0.79,10220,22.03,8,0.11,17,3,57,20.9,1,1010,1.21,944.11
2026-05-22 08:00:00.000,69,14.53,0.0,24,18.39,334.61,7,0.0,1,0,30,0.22,9.31,31,12.34,4.75,0.5,55,0.74,10020,21.05,5,0.09,18,2,55,20.22,5,1010,1.21,719.42
2026-05-22 09:00:00.000,73,14.75,0.0,21,17.87,199.32,7,0.0,1,0,28,0.14,9.65,34,12.48,4.6,0.48,60,0.72,9220,18.9,4,0.05,19,1,60,19.52,9,1010,1.21,463.25
2026-05-22 10:00:00.000,77,14.84,0.0,25,17.48,64.12,7,0.0,1,5,20,0.07,8.8,38,12.6,4.31,0.47,54,0.75,9030,17.39,4,0.03,18,0,54,18.88,12,1010,1.18,193.07
2026-05-22 11:00:00.000,80,14.89,0.0,9,17.3,1.25,8,0.0,0,12,26,0.05,8.44,41,12.37,3.83,0.46,44,0.8,8840,17.06,4,0.02,17,0,44,18.35,29,1010,1.15,16.1
2026-05-22 12:00:00.000,82,14.96,0.0,0,17.27,0.0,8,0.0,0,15,30,0.02,8.1,42,12.03,3.39,0.48,48,0.85,640,16.98,4,0.01,17,0,48,17.99,45,1011,1.11,0.0
2026-05-22 13:00:00.000,83,14.92,0.0,0,17.4,0.0,8,0.0,0,11,26,0.01,6.85,50,12.18,2.89,0.55,47,0.9,870,16.73,4,0.01,19,0,47,17.78,27,1010,1.08,0.0
2026-05-22 14:00:00.000,83,14.89,0.0,0,17.56,0.0,7,0.0,0,3,19,0.01,5.7,52,12.39,2.45,0.65,57,0.94,7880,16.6,4,0.01,23,0,57,17.65,50,1010,1.04,0.0
2026-05-22 15:00:00.000,84,14.96,0.0,0,17.83,0.0,7,0.0,0,0,16,0.0,4.6,62,12.48,1.94,0.76,58,0.95,8890,16.44,3,0.01,25,0,58,17.54,46,1010,1.0,0.0
2026-05-22 16:00:00.000,85,14.99,0.0,0,17.88,0.0,7,0.0,0,2,10,0.0,4.06,72,12.83,1.72,0.87,61,0.92,6480,16.19,3,0.01,22,0,61,17.42,39,1010,0.94,0.0
2026-05-22 17:00:00.000,85,14.94,0.0,0,17.93,0.0,7,0.0,0,8,6,0.0,3.32,81,12.43,1.53,0.98,59,0.86,3080,15.73,3,0.01,18,0,59,17.35,32,1010,0.86,0.0
2026-05-22 18:00:00.000,85,14.87,0.0,0,17.99,0.0,8,0.0,0,20,6,0.0,3.5,85,10.82,1.38,1.08,47,0.81,480,15.44,3,0.01,17,0,47,17.33,15,1010,0.8,0.0
2026-05-22 19:00:00.000,84,14.88,0.0,0,18.38,0.0,8,0.0,0,45,5,0.0,2.75,91,9.79,1.19,1.16,46,0.74,840,15.53,4,0.01,21,0,46,17.59,0,1010,0.75,0.0
2026-05-22 20:00:00.000,80,14.87,0.0,0,19.1,0.0,9,0.0,1,75,6,0.0,2.35,100,9.17,1.01,1.23,54,0.66,9220,15.34,4,0.0,28,0,54,18.19,0,1010,0.72,0.0
2026-05-22 21:00:00.000,75,14.81,0.0,14,20.17,20.45,9,0.0,1,98,8,0.02,2.58,122,8.92,0.94,1.28,64,0.64,9820,17.49,4,0.01,33,0,64,19.23,0,1010,0.71,79.81
2026-05-22 22:00:00.000,68,14.7,0.0,22,21.59,129.11,9,0.0,1,100,10,0.08,3.29,107,8.42,0.83,1.33,58,0.69,11020,22.21,5,0.05,30,0,58,20.61,10,1010,0.68,322.32
2026-05-22 23:00:00.000,62,14.57,0.0,24,23.1,258.9,9,0.0,1,100,11,0.17,3.29,57,8.54,0.77,1.37,55,0.8,12220,24.06,5,0.09,24,1,49,22.13,55,1010,0.67,588.06
2026-05-23 00:00:00.000,56,14.28,0.0,23,24.29,417.66,9,0.0,1,100,14,0.28,2.85,1,8.08,0.8,1.38,56,0.94,13230,29.19,5,0.14,21,2,50,23.45,56,1010,0.83,831.31
2026-05-23 01:00:00.000,53,14.25,0.0,26,25.1,551.72,9,0.0,1,100,22,0.38,3.61,342,7.76,0.94,1.35,52,1.13,13630,28.01,6,0.18,21,4,52,24.36,52,1010,1.29,1035.51
2026-05-23 02:00:00.000,52,14.31,0.0,28,25.52,575.36,9,0.0,1,100,31,0.4,4.62,321,7.11,1.23,1.3,49,1.35,13430,31.83,7,0.14,23,6,48,24.81,49,1010,1.92,1186.74
2026-05-23 03:00:00.000,52,14.49,0.0,26,26.1,670.24,9,0.0,1,100,41,0.47,5.05,329,6.33,1.43,1.32,52,1.56,13620,29.33,11,0.18,24,5,44,24.89,52,1010,2.43,1274.72
2026-05-23 04:00:00.000,53,14.69,0.0,28,25.76,655.53,9,0.0,1,82,31,0.46,5.15,351,6.38,1.52,1.46,49,1.7,12420,27.12,16,0.15,19,7,36,24.64,49,1009,2.75,1293.47
2026-05-23 05:00:00.000,56,15.01,0.0,19,25.87,750.18,9,0.0,1,57,26,0.5,5.02,353,4.46,1.65,1.67,63,1.81,11020,23.28,19,0.11,12,7,16,24.15,63,1009,2.95,1241.73
2026-05-23 06:00:00.000,59,15.2,0.0,20,24.41,606.03,8,0.0,1,41,21,0.41,4.65,339,5.27,1.67,1.85,62,1.92,10420,22.4,20,0.06,8,6,31,23.5,62,1009,3.0,1123.03
2026-05-23 07:00:00.000,63,15.5,0.0,34,23.36,521.11,5,0.0,1,40,46,0.34,3.2,338,3.74,1.78,1.98,39,2.04,10420,22.45,21,0.05,8,5,39,22.74,34,1009,2.85,945.49
2026-05-23 08:00:00.000,68,15.81,0.0,34,22.59,379.19,5,0.0,1,47,88,0.24,3.4,346,5.8,1.89,2.08,39,2.15,9820,21.56,22,0.05,12,2,39,21.92,37,1009,2.54,721.21
2026-05-23 09:00:00.000,73,16.16,0.0,21,22.02,206.02,9,0.0,1,53,130,0.13,3.3,2,5.41,1.82,2.09,60,2.2,9620,20.4,26,0.06,16,1,40,21.17,60,1009,2.21,465.49
2026-05-23 10:00:00.000,77,16.51,0.0,20,21.6,59.71,9,0.0,1,56,197,0.05,2.76,16,6.06,1.7,1.94,61,2.16,9220,19.62,27,0.04,18,0,45,20.52,61,1009,1.86,195.76
2026-05-23 11:00:00.000,81,16.83,0.0,7,21.29,1.24,9,0.0,0,58,264,0.03,4.32,21,4.99,1.59,1.69,56,2.06,9230,18.7,28,0.02,20,0,56,20.0,38,1009,1.49,17.55
2026-05-23 12:00:00.000,85,17.12,0.0,0,21.02,0.0,9,0.0,0,55,331,0.0,4.2,22,2.32,1.5,1.49,57,1.91,8840,18.78,25,0.01,22,0,57,19.53,43,1009,1.21,0.0
2026-05-23 13:00:00.000,89,17.32,0.0,0,20.81,0.0,8,0.0,0,43,227,0.0,3.53,26,3.96,1.35,1.41,56,1.66,470,18.8,20,0.01,23,0,56,19.14,43,1009,1.08,0.0
2026-05-23 14:00:00.000,92,17.47,0.0,0,20.48,0.0,8,0.0,0,27,123,0.0,2.18,23,5.77,1.34,1.38,54,1.36,270,18.7,17,0.0,24,0,54,18.74,39,1009,1.03,0.0
2026-05-23 15:00:00.000,94,17.53,0.0,0,20.12,0.0,8,0.0,0,15,20,0.0,2.9,15,6.39,1.38,1.35,53,1.14,280,18.41,15,0.0,25,0,53,18.38,46,1010,1.0,0.0
2026-05-23 16:00:00.000,97,17.56,0.0,0,19.76,0.0,7,0.0,0,9,23,0.0,3.13,10,6.67,1.39,1.27,63,1.07,670,18.26,15,0.0,23,0,62,18.02,63,1009,0.96,0.0
2026-05-23 17:00:00.000,98,17.46,0.0,0,19.48,0.0,16,0.0,0,7,39,0.0,3.04,1,6.69,1.35,1.19,70,1.09,870,18.25,13,0.0,21,0,70,17.75,55,1009,0.92,0.0
2026-05-23 18:00:00.000,97,17.36,0.0,0,19.43,0.0,17,0.0,0,10,54,0.0,3.2,8,6.56,1.38,1.13,67,1.13,870,18.27,11,0.02,21,0,67,17.76,36,1009,0.9,0.0
2026-05-23 19:00:00.000,94,17.34,0.0,0,19.85,0.0,17,0.0,0,21,57,0.0,2.79,16,6.62,1.45,1.14,72,1.17,440,18.08,10,0.01,23,0,72,18.24,30,1009,0.86,0.0
2026-05-23 20:00:00.000,88,17.23,0.0,0,20.74,0.0,17,0.0,1,38,61,0.0,3.12,39,6.7,1.49,1.18,73,1.23,420,17.94,9,0.0,27,0,73,19.21,10,1009,0.83,0.0
2026-05-23 21:00:00.000,81,17.08,0.0,12,21.86,18.96,18,0.0,1,55,53,0.03,3.23,57,6.91,1.56,1.21,69,1.28,230,18.71,9,0.0,30,0,69,20.45,3,1009,0.89,80.78
2026-05-23 22:00:00.000,73,16.82,0.0,21,23.05,119.3,18,0.0,1,71,45,0.09,3.3,54,7.21,1.62,1.24,60,1.31,430,20.09,9,0.07,31,0,60,21.78,0,1010,1.08,324.07
2026-05-23 23:00:00.000,66,16.56,0.0,22,24.11,254.41,9,0.0,1,88,42,0.18,3.24,38,7.24,1.77,1.26,58,1.32,230,21.59,9,0.12,31,1,58,23.06,0,1010,1.35,589.4
2026-05-24 00:00:00.000,61,16.17,0.0,17,24.85,352.9,9,0.0,1,100,35,0.26,3.35,25,7.02,1.93,1.26,66,1.35,1030,23.15,9,0.15,32,2,66,24.07,1,1010,1.64,832.3
2026-05-24 01:00:00.000,58,16.13,0.0,21,25.3,406.46,9,0.0,1,100,36,0.3,3.65,21,6.57,2.15,1.22,60,1.39,2830,24.62,9,0.16,32,4,59,24.69,60,1010,1.96,1036.22
2026-05-24 02:00:00.000,57,16.09,0.0,24,25.38,516.11,9,0.0,1,100,45,0.38,4.13,16,6.18,2.44,1.15,55,1.44,1220,26.07,11,0.14,33,6,55,24.99,55,1010,2.3,1187.29
2026-05-24 03:00:00.000,58,16.17,0.0,26,25.5,604.28,9,0.0,1,100,58,0.43,4.7,12,5.96,2.73,1.07,52,1.49,1820,26.15,14,0.13,33,7,52,24.99,48,1010,2.53,1275.21
2026-05-24 04:00:00.000,59,16.23,0.0,27,25.29,634.15,9,0.0,1,100,55,0.44,5.15,12,6.11,2.98,0.99,51,1.55,820,25.88,17,0.13,28,7,51,24.76,38,1010,2.6,1294.03
2026-05-24 05:00:00.000,60,16.3,0.0,27,24.67,627.35,9,0.0,1,100,66,0.43,5.44,12,6.64,3.17,0.91,50,1.62,2420,26.25,17,0.13,23,5,50,24.3,26,1009,2.57,1242.46
2026-05-24 06:00:00.000,62,16.18,0.0,29,23.7,568.29,9,0.0,1,100,73,0.39,5.75,13,6.26,3.25,0.82,48,1.63,1220,23.95,14,0.11,21,5,48,23.74,16,1009,2.5,1124.05
2026-05-24 07:00:00.000,65,16.29,0.0,31,23.03,471.04,9,0.0,1,100,52,0.32,5.43,15,6.07,3.16,0.74,44,1.52,3020,25.99,11,0.11,24,4,44,23.06,8,1009,2.39,946.86
2026-05-24 08:00:00.000,69,16.41,0.0,34,22.5,350.18,6,0.0,1,100,43,0.24,4.87,19,5.79,2.92,0.65,39,1.34,1820,24.52,9,0.11,30,2,39,22.31,1,1009,2.24,723.0
2026-05-24 09:00:00.000,73,16.62,0.0,36,22.12,202.95,6,0.0,1,100,37,0.14,4.4,25,5.72,2.56,0.58,36,1.2,420,22.06,9,0.08,35,1,36,21.6,0,1009,2.11,467.72
2026-05-24 10:00:00.000,77,16.86,0.0,37,21.85,64.99,6,0.0,1,100,28,0.06,3.63,29,5.86,2.14,0.51,35,1.15,230,19.22,9,0.03,35,0,35,20.92,7,1010,2.02,198.44
2026-05-24 11:00:00.000,80,16.91,0.0,12,21.56,4.03,6,0.0,0,100,20,0.02,3.26,35,6.21,1.7,0.45,35,1.14,230,18.2,8,0.01,34,0,35,20.32,20,1010,1.96,18.99
2026-05-24 12:00:00.000,83,16.84,0.0,0,21.17,0.0,6,0.0,0,100,14,0.0,3.2,41,6.47,1.41,0.42,38,1.13,230,18.01,8,0.0,35,0,38,19.75,30,1010,1.9,0.0
2026-05-24 13:00:00.000,85,16.68,0.0,0,20.68,0.0,9,0.0,0,70,7,0.0,3.54,47,6.83,1.32,0.45,46,1.13,90,17.73,8,0.0,37,0,46,19.26,36,1010,1.86,0.0
2026-05-24 14:00:00.000,86,16.53,0.0,0,20.24,0.0,8,0.0,0,29,12,0.0,3.4,50,6.76,1.16,0.51,57,1.16,90,17.24,8,0.0,41,0,57,18.77,39,1011,1.83,0.0
2026-05-24 15:00:00.000,87,16.32,0.0,0,19.87,0.0,7,0.0,0,0,16,0.0,3.31,58,6.44,1.01,0.57,65,1.17,90,16.87,8,0.0,43,0,65,18.38,39,1011,1.8,0.0
2026-05-24 16:00:00.000,89,16.27,0.0,0,19.51,0.0,7,0.0,0,0,20,0.0,3.17,59,6.02,0.98,0.65,69,1.14,90,16.56,8,0.0,41,0,69,18.02,30,1010,1.77,0.0
2026-05-24 17:00:00.000,90,16.13,0.0,0,19.2,0.0,16,0.0,0,0,25,0.0,3.2,55,5.66,1.01,0.73,98,1.11,80,16.24,7,0.0,37,0,98,17.79,16,1010,1.73,0.0
2026-05-24 18:00:00.000,89,16.01,0.0,0,19.12,0.0,16,0.0,0,0,30,0.0,3.09,63,5.49,1.03,0.8,98,1.08,80,15.98,7,0.0,35,0,98,17.77,7,1010,1.71,0.0
2026-05-24 19:00:00.000,86,15.93,0.0,0,19.51,0.0,16,0.0,0,0,33,0.0,3.2,86,5.41,1.04,0.85,98,1.04,50,15.8,8,0.0,35,0,98,18.2,9,1010,1.71,0.0
2026-05-24 20:00:00.000,81,15.89,0.0,0,20.39,0.0,7,0.0,1,0,37,0.0,3.12,137,5.77,1.06,0.9,66,1.02,230,15.66,8,0.0,38,0,66,19.11,15,1010,1.73,0.0
2026-05-24 21:00:00.000,75,15.94,0.0,15,21.74,18.75,7,0.0,1,0,41,0.03,3.33,136,6.16,1.09,0.93,64,1.03,30,17.01,8,0.0,39,0,64,20.47,18,1010,1.71,81.76
2026-05-24 22:00:00.000,67,15.87,0.0,19,23.38,121.54,7,0.0,1,3,29,0.08,3.25,18,6.41,1.05,0.97,63,1.11,30,19.9,9,0.01,36,0,63,22.11,15,1010,1.61,325.82
2026-05-24 23:00:00.000,60,15.83,0.0,20,25.12,273.32,7,0.0,1,7,17,0.19,2.84,10,6.43,1.08,0.99,62,1.23,830,24.6,9,0.11,32,1,62,23.88,9,1010,1.48,590.74
2026-05-25 00:00:00.000,54,15.6,0.36,22,26.6,430.08,31,0.0,1,10,6,0.3,2.7,5,5.84,1.15,1.0,59,1.34,3230,28.26,25,0.15,31,2,59,25.51,6,1010,1.4,833.28
2026-05-25 01:00:00.000,50,15.6,0.28,27,28.08,588.73,31,0.0,1,7,8,0.42,3.19,1,5.77,1.23,0.99,51,1.42,11630,30.52,25,0.19,33,4,51,26.8,6,1010,1.4,1036.93
2026-05-25 02:00:00.000,47,15.44,0.12,28,29.72,725.94,31,0.0,1,3,13,0.52,3.48,358,6.01,1.31,0.97,50,1.48,2630,31.45,25,0.22,38,5,41,27.71,9,1010,1.45,1187.83
2026-05-25 03:00:00.000,46,15.49,0.0,38,30.77,829.43,4,0.0,1,0,19,0.6,3.8,356,5.12,1.4,0.94,33,1.57,5420,33.18,17,0.25,41,7,33,28.18,11,1009,1.5,1275.7
2026-05-25 04:00:00.000,46,15.55,0.0,42,30.78,853.78,4,0.0,1,0,13,0.62,4.15,355,3.93,1.64,0.91,27,1.7,2820,32.86,18,0.26,40,5,27,28.23,11,1009,1.55,1294.58
2026-05-25 05:00:00.000,47,15.71,0.0,44,30.13,827.07,4,0.0,1,0,7,0.59,4.78,356,3.42,1.87,0.88,24,1.86,4220,32.43,19,0.25,38,7,24,27.86,11,1009,1.61,1243.19
2026-05-25 06:00:00.000,49,15.79,0.0,45,29.01,748.21,4,0.0,1,0,2,0.53,5.15,357,3.83,1.95,0.86,22,1.97,1620,31.14,19,0.23,37,5,22,27.24,9,1009,1.61,1125.05
2026-05-25 07:00:00.000,53,16.19,0.0,46,27.47,592.54,4,0.0,1,0,1,0.42,5.01,353,4.34,1.87,0.84,20,2.02,3620,29.39,18,0.19,37,3,20,26.39,6,1009,1.5,948.23
2026-05-25 08:00:00.000,58,16.58,0.0,46,26.52,416.3,4,0.0,1,2,0,0.29,4.55,349,5.43,1.66,0.83,20,2.02,1430,26.75,14,0.14,38,2,20,25.39,3,1008,1.33,724.78
2026-05-25 09:00:00.000,63,16.96,0.0,44,25.77,235.36,4,0.0,1,2,0,0.16,4.02,341,6.3,1.47,0.82,23,2.01,3830,23.38,11,0.09,38,1,23,24.34,0,1008,1.21,469.95
2026-05-25 10:00:00.000,67,17.05,0.0,38,24.97,78.02,4,0.0,1,2,0,0.06,4.04,348,6.04,1.21,0.81,33,2.0,2830,18.99,10,0.04,35,0,33,23.32,1,1009,1.18,201.11
2026-05-25 11:00:00.000,71,17.02,0.0,10,24.24,5.18,7,0.0,0,0,1,0.01,3.23,18,6.78,0.91,0.8,46,1.96,430,18.66,10,0.0,32,0,46,22.4,4,1009,1.2,20.43
2026-05-25 12:00:00.000,74,16.86,0.0,0,23.49,0.0,7,0.0,0,0,2,0.0,2.39,72,8.27,0.72,0.8,54,1.88,8630,15.85,10,0.0,30,0,54,21.58,5,1009,1.21,0.0
2026-05-25 13:00:00.000,77,16.72,0.0,0,22.79,0.0,7,0.0,0,0,1,0.0,2.06,159,9.56,0.68,0.8,52,1.7,9090,15.86,9,0.0,29,0,52,20.9,3,1009,1.18,0.0
2026-05-25 14:00:00.000,79,16.64,0.0,0,22.14,0.0,7,0.0,0,0,0,0.0,3.44,184,10.79,0.75,0.79,44,1.49,9490,15.51,9,0.0,29,0,44,20.34,0,1008,1.15,0.0
2026-05-25 15:00:00.000,82,16.78,0.0,0,21.73,0.0,4,0.0,0,0,0,0.0,3.11,175,9.32,0.81,0.79,38,1.34,10090,15.32,9,0.0,29,0,38,19.92,4,1008,1.11,0.0
2026-05-25 16:00:00.000,84,16.94,0.0,0,21.39,0.0,4,0.0,0,0,11,0.0,3.05,157,4.02,0.89,0.79,35,1.33,10290,15.85,10,0.0,26,0,35,19.56,20,1008,1.07,0.0
2026-05-25 17:00:00.000,86,17.01,0.0,0,21.18,0.0,7,0.0,0,0,28,0.0,3.72,127,2.99,0.99,0.8,44,1.38,10690,18.97,10,0.0,22,0,34,19.39,44,1007,1.02,0.0
2026-05-25 18:00:00.000,85,17.02,0.0,0,21.17,0.0,7,0.0,0,0,55,0.0,3.22,108,2.93,1.14,0.8,64,1.48,10890,19.2,15,0.01,19,0,39,19.49,64,1007,1.0,0.0
2026-05-25 19:00:00.000,83,17.16,0.0,0,21.71,0.0,20,0.0,0,27,71,0.0,3.8,112,2.9,1.26,0.8,75,1.6,10840,16.52,20,0.0,17,0,54,20.05,75,1006,0.99,0.0
2026-05-25 20:00:00.000,79,17.36,0.0,0,22.66,0.0,21,0.0,1,64,74,0.0,3.91,116,2.33,1.37,0.8,81,1.76,10620,16.71,27,0.0,16,0,76,20.99,81,1006,1.0,0.0
2026-05-25 21:00:00.000,75,17.59,0.0,2,23.9,14.0,22,0.0,1,91,55,0.03,4.67,119,1.67,1.47,0.81,90,1.92,10420,21.28,30,0.0,16,0,90,22.19,83,1006,1.11,82.62
2026-05-25 22:00:00.000,69,17.69,0.36,3,25.1,90.42,33,0.0,1,100,23,0.09,5.39,127,1.6,1.69,0.83,88,2.08,12220,27.05,36,0.06,17,0,88,23.51,77,1006,1.35,327.35
2026-05-25 23:00:00.000,65,17.78,0.84,10,26.17,186.22,33,0.0,1,98,49,0.16,6.72,141,0.01,1.99,0.86,78,2.24,13420,26.43,42,0.1,19,1,78,24.75,65,1006,1.68,591.86
2026-05-26 00:00:00.000,61,17.66,0.0,15,26.87,274.01,9,0.0,1,97,55,0.23,7.91,156,-0.02,2.3,0.93,70,2.37,13420,29.61,46,0.09,20,1,70,25.72,60,1006,2.15,834.06
2026-05-26 01:00:00.000,59,17.66,0.0,15,27.32,352.92,9,0.0,1,98,48,0.29,8.51,182,0.09,2.48,1.05,69,2.43,14220,34.04,47,0.15,17,1,67,26.29,69,1005,2.89,1037.46
