time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-02-26 18:00:00.000,91,8.68,0.0,0,8.73,0.0,22,0.0,0,97,22,0.0,4.05,64,7.96,1.34,0.0,88,0.5,300,9.5,7,0.0,0,0,47,10.01,88,1013,0.4,0.0
2026-02-26 19:00:00.000,93,8.77,0.0,0,8.45,0.0,22,0.0,0,81,20,0.0,4.02,62,8.28,1.34,0.0,96,0.51,300,9.43,7,0.0,0,0,59,9.71,96,1013,0.38,0.0
2026-02-26 20:00:00.000,94,8.93,0.0,0,8.52,0.0,22,0.0,0,55,18,0.0,3.9,61,7.76,1.34,0.01,100,0.52,700,9.34,25,0.0,0,0,60,9.74,100,1013,0.37,0.0
2026-02-26 21:00:00.000,92,9.04,0.0,0,9.08,0.0,22,0.0,0,36,18,0.0,3.36,67,6.6,1.32,0.02,99,0.57,8100,9.17,25,0.0,1,0,59,10.25,99,1012,0.37,0.0
2026-02-26 22:00:00.000,87,9.21,0.0,0,10.07,0.05,22,0.0,1,30,21,0.0,4.61,55,6.58,1.29,0.09,98,0.65,8030,9.2,25,0.0,1,0,64,11.18,98,1013,0.36,0.17
2026-02-26 23:00:00.000,82,9.28,0.0,0,11.01,8.59,22,0.0,1,31,24,0.03,3.86,87,7.82,1.28,0.19,98,0.76,8030,10.54,25,0.01,1,0,73,12.09,98,1013,0.37,174.03
2026-02-27 00:00:00.000,79,9.37,0.0,0,11.71,31.9,22,0.0,1,38,29,0.04,4.91,68,7.7,1.36,0.29,100,0.85,8030,11.47,25,0.03,1,0,83,12.82,100,1013,0.49,451.31
2026-02-27 01:00:00.000,77,9.42,0.0,0,12.12,70.11,22,0.0,1,56,64,0.06,4.15,55,7.24,1.43,0.4,99,0.9,8430,12.94,40,0.05,0,1,86,13.27,99,1013,0.87,690.17
2026-02-27 02:00:00.000,76,9.54,0.15,0,12.32,78.71,33,0.0,1,81,61,0.07,3.83,49,6.58,1.58,0.51,100,0.92,8230,12.12,62,0.04,0,1,87,13.54,100,1013,1.37,874.32
2026-02-27 03:00:00.000,77,9.69,0.26,0,12.21,80.02,33,0.0,1,99,58,0.07,4.4,45,5.67,1.83,0.63,98,0.92,8620,14.23,60,0.06,0,1,89,13.56,98,1012,1.68,991.24
2026-02-27 04:00:00.000,79,9.91,0.39,0,11.88,76.68,33,0.0,1,100,56,0.07,4.56,34,5.63,2.23,0.75,98,0.88,9620,14.98,78,0.1,0,1,92,13.45,98,1012,1.64,1032.95
2026-02-27 05:00:00.000,81,10.03,0.54,0,11.34,64.79,33,0.0,1,100,60,0.06,5.03,29,5.47,2.7,0.87,100,0.81,9230,14.07,90,0.07,0,0,89,13.21,100,1012,1.41,996.64
2026-02-27 06:00:00.000,82,10.06,0.79,0,10.76,60.45,33,0.0,1,100,93,0.06,5.65,32,4.99,3.07,0.97,100,0.78,8830,12.83,82,0.07,0,0,87,12.88,100,1011,1.18,884.78
2026-02-27 07:00:00.000,85,10.05,1.23,0,10.07,43.49,33,0.0,1,100,84,0.05,7.14,48,5.06,3.48,1.06,100,0.82,420,13.75,82,0.08,0,0,86,12.47,100,1011,0.98,705.02
2026-02-27 08:00:00.000,87,10.01,1.77,0,9.36,36.74,33,0.0,1,100,70,0.04,7.41,29,5.27,3.8,1.12,100,0.89,220,11.73,91,0.07,0,0,88,12.0,100,1012,0.77,469.61
2026-02-27 09:00:00.000,89,9.9,2.11,0,8.7,12.6,33,0.0,1,100,50,0.03,9.85,25,5.53,4.07,1.15,100,0.92,230,10.85,82,0.01,0,0,86,11.56,100,1012,0.62,194.62
2026-02-27 10:00:00.000,90,9.76,2.15,0,8.15,0.06,33,0.0,0,100,34,0.03,10.03,32,5.39,4.25,1.15,100,0.88,430,10.45,83,0.0,2,0,81,11.18,100,1012,0.57,10.96
2026-02-27 11:00:00.000,91,9.6,2.01,0,7.73,0.0,33,0.0,0,100,40,0.0,7.86,36,4.06,4.39,1.11,100,0.79,290,10.22,83,0.0,6,0,84,10.9,100,1013,0.57,0.0
2026-02-27 12:00:00.000,91,9.32,1.76,0,7.4,0.0,33,0.0,0,100,50,0.01,8.35,34,4.28,4.48,1.01,100,0.72,480,10.14,63,0.0,10,0,94,10.71,100,1013,0.59,0.0
2026-02-27 13:00:00.000,89,8.98,1.37,0,7.11,0.0,33,0.0,0,79,40,0.01,9.54,34,3.58,4.57,0.8,99,0.68,290,10.04,63,0.01,12,0,99,10.57,92,1013,0.6,0.0
2026-02-27 14:00:00.000,88,8.55,0.87,0,6.85,0.0,33,0.0,0,50,32,0.01,8.34,33,3.27,4.56,0.53,100,0.65,480,9.89,62,0.02,14,0,100,10.42,90,1014,0.63,0.0
2026-02-27 15:00:00.000,86,8.09,0.48,0,6.52,0.0,33,0.0,0,26,30,0.01,8.55,32,3.39,4.58,0.31,100,0.64,490,9.83,53,0.02,15,0,100,10.22,100,1014,0.65,0.0
2026-02-27 16:00:00.000,85,7.69,0.28,0,6.12,0.0,33,0.0,0,13,26,0.01,9.75,33,3.78,4.62,0.19,100,0.64,880,9.87,44,0.02,12,0,100,9.96,74,1014,0.66,0.0
2026-02-27 17:00:00.000,85,7.32,0.19,0,5.72,0.0,33,0.0,0,5,27,0.02,9.86,34,4.48,4.68,0.13,100,0.65,680,9.96,42,0.02,8,0,100,9.68,50,1014,0.66,0.0
2026-02-27 18:00:00.000,85,7.01,0.12,0,5.31,0.0,33,0.0,0,0,30,0.02,8.55,35,5.31,4.75,0.1,100,0.67,490,10.06,33,0.02,7,0,100,9.4,44,1014,0.68,0.0
2026-02-27 19:00:00.000,85,6.79,0.0,0,4.99,0.0,22,0.0,0,0,30,0.01,9.75,35,5.76,4.74,0.1,100,0.69,290,10.06,27,0.01,10,0,100,9.13,51,1015,0.73,0.0
2026-02-27 20:00:00.000,84,6.62,0.0,0,4.91,0.0,22,0.0,0,0,31,0.02,10.09,36,6.32,4.69,0.12,100,0.71,290,9.96,27,0.0,15,0,100,9.05,69,1015,0.79,0.0
2026-02-27 21:00:00.000,81,6.37,0.0,0,5.14,0.0,22,0.0,0,0,33,0.02,9.8,38,7.46,4.68,0.13,100,0.72,290,9.72,26,0.0,20,0,100,9.32,78,1016,0.83,0.0
2026-02-27 22:00:00.000,77,6.18,0.0,0,5.62,0.05,22,0.0,1,0,32,0.05,11.39,40,7.97,4.79,0.12,100,0.71,430,9.57,16,0.01,21,0,100,9.93,48,1016,0.82,3.18
2026-02-27 23:00:00.000,71,5.85,0.0,0,6.25,22.19,22,0.0,1,0,31,0.06,11.6,41,8.06,4.98,0.1,100,0.69,230,10.93,15,0.04,21,0,100,10.77,14,1017,0.78,180.06
2026-02-28 00:00:00.000,65,5.48,0.0,0,6.94,77.91,22,0.0,1,0,31,0.09,11.1,41,8.37,5.12,0.08,100,0.67,230,11.41,14,0.07,22,0,100,11.64,2,1018,0.8,457.39
2026-02-28 01:00:00.000,60,5.04,0.0,0,7.52,117.59,22,0.0,1,0,29,0.12,11.72,42,8.67,5.27,0.07,97,0.64,220,11.84,5,0.09,26,1,97,12.42,1,1018,0.92,696.22
2026-02-28 02:00:00.000,57,4.68,0.0,2,7.83,202.58,22,0.0,1,0,28,0.16,12.27,43,8.91,5.4,0.05,89,0.61,620,12.62,3,0.11,31,2,89,12.89,0,1019,1.1,880.28
2026-02-28 03:00:00.000,55,4.48,0.0,4,7.85,327.69,19,0.0,1,0,27,0.21,12.8,42,8.92,5.56,0.04,86,0.58,9220,14.06,2,0.15,33,3,86,13.07,0,1019,1.22,997.03
2026-02-28 04:00:00.000,56,4.45,0.0,7,7.68,384.47,19,0.0,1,0,21,0.23,12.96,41,8.3,5.7,0.03,81,0.57,10220,14.01,1,0.17,28,4,81,13.0,0,1019,1.25,1038.54
2026-02-28 05:00:00.000,56,4.44,0.0,12,7.36,419.01,7,0.0,1,0,16,0.23,13.09,40,8.47,5.77,0.01,74,0.57,11620,14.8,0,0.17,20,4,74,12.74,0,1018,1.22,1001.98
2026-02-28 06:00:00.000,58,4.46,0.0,15,6.9,413.44,7,0.0,1,0,12,0.22,13.25,39,9.3,5.8,0.0,69,0.57,12820,15.81,0,0.15,15,4,69,12.29,0,1018,1.18,889.86
2026-02-28 07:00:00.000,61,4.53,0.0,18,6.29,335.67,7,0.0,1,0,10,0.18,12.78,39,10.17,5.78,0.0,65,0.55,13820,14.32,0,0.14,14,2,65,11.66,0,1018,1.13,709.84
2026-02-28 08:00:00.000,64,4.55,0.0,20,5.64,206.31,7,0.0,1,0,8,0.13,12.14,40,10.71,5.66,0.0,61,0.52,13020,11.88,0,0.1,15,1,61,10.92,0,1019,1.06,474.18
2026-02-28 09:00:00.000,68,4.55,0.0,24,5.07,68.6,7,0.0,1,0,7,0.07,11.7,43,11.31,5.39,0.0,55,0.5,12430,8.73,0,0.05,16,0,55,10.15,0,1019,0.99,198.98
2026-02-28 10:00:00.000,71,4.52,0.0,8,4.58,1.18,7,0.0,0,0,6,0.05,11.31,46,11.48,5.03,0.0,46,0.49,12230,7.65,0,0.02,12,0,46,9.42,0,1020,0.91,13.11
2026-02-28 11:00:00.000,74,4.48,0.0,0,4.25,0.0,7,0.0,0,0,6,0.03,10.47,51,11.66,4.57,0.0,41,0.48,11070,6.97,0,0.02,6,0,41,8.77,0,1020,0.82,0.0
2026-02-28 12:00:00.000,76,4.32,0.0,0,4.01,0.0,4,0.0,0,0,6,0.02,9.4,57,11.66,4.07,0.0,39,0.5,10480,6.33,0,0.01,6,0,39,8.22,0,1021,0.75,0.0
2026-02-28 13:00:00.000,77,4.08,0.0,0,3.87,0.0,7,0.0,0,0,5,0.02,8.32,60,11.9,3.56,0.0,47,0.56,10090,6.64,0,0.01,14,0,47,7.78,0,1021,0.7,0.0
2026-02-28 14:00:00.000,77,3.74,0.0,0,3.7,0.0,7,0.0,0,0,4,0.02,7.41,62,12.14,3.13,0.0,42,0.63,9880,5.21,0,0.01,27,0,42,7.37,0,1021,0.67,0.0
2026-02-28 15:00:00.000,78,3.46,0.0,0,3.44,0.0,4,0.0,0,0,4,0.01,6.55,65,12.61,2.84,0.0,39,0.67,8680,4.52,0,0.0,35,0,39,6.96,0,1021,0.65,0.0
2026-02-28 16:00:00.000,79,3.25,0.0,0,3.07,0.0,4,0.0,0,0,3,0.01,6.79,69,12.54,2.73,0.0,38,0.63,8680,4.11,0,0.0,29,0,38,6.55,0,1021,0.63,0.0
2026-02-28 17:00:00.000,80,3.07,0.0,0,2.71,0.0,4,0.0,0,0,2,0.01,6.87,71,12.26,2.67,0.0,39,0.56,9080,3.43,0,0.0,19,0,39,6.18,0,1021,0.62,0.0
2026-02-28 18:00:00.000,81,2.97,0.0,0,2.39,0.0,7,0.0,0,0,2,0.01,6.3,71,10.78,2.59,0.0,40,0.5,9680,3.09,0,0.0,11,0,40,5.83,0,1021,0.61,0.0
2026-02-28 19:00:00.000,83,2.92,0.0,0,2.18,0.0,7,0.0,0,0,2,0.01,6.1,71,8.56,2.47,0.0,41,0.48,8880,2.79,0,0.0,9,0,41,5.54,0,1021,0.61,0.0
2026-02-28 20:00:00.000,82,2.85,0.0,0,2.35,0.0,7,0.0,0,0,2,0.01,5.05,70,7.9,2.32,0.0,41,0.48,8470,3.16,0,0.0,10,0,41,5.61,0,1021,0.61,0.0
2026-02-28 21:00:00.000,78,2.77,0.0,0,3.07,0.0,4,0.0,0,0,2,0.01,6.45,72,7.81,2.17,0.0,38,0.5,8070,3.44,0,0.0,12,0,38,6.25,0,1021,0.61,0.0
2026-02-28 22:00:00.000,71,2.72,0.0,8,4.39,2.81,4,0.0,1,0,2,0.0,6.25,73,7.56,2.02,0.0,30,0.53,8430,3.41,0,0.0,14,0,30,7.47,0,1022,0.6,6.18
2026-02-28 23:00:00.000,64,2.66,0.0,47,5.99,77.64,4,0.0,1,0,11,0.05,6.0,72,7.49,1.85,0.0,20,0.58,11620,8.56,0,0.03,17,0,20,8.97,0,1022,0.59,186.09
2026-03-01 00:00:00.000,57,2.66,0.0,51,7.7,271.55,4,0.0,1,0,12,0.13,4.85,69,7.62,1.81,0.0,13,0.64,14420,12.09,0,0.08,20,0,13,10.64,0,1022,0.65,463.44
2026-03-01 01:00:00.000,52,2.76,0.0,51,9.48,461.38,4,0.0,1,0,14,0.23,4.82,64,7.76,1.65,0.0,13,0.7,19430,16.35,0,0.13,22,1,13,12.3,0,1022,0.85,702.23
2026-03-01 02:00:00.000,47,2.98,0.0,48,11.42,616.17,4,0.0,1,0,7,0.32,5.64,55,7.68,1.66,0.0,17,0.77,22030,20.28,0,0.17,24,3,17,13.81,0,1022,1.11,886.18
2026-03-01 03:00:00.000,45,3.37,0.0,47,13.26,719.26,4,0.0,1,0,3,0.39,5.0,45,7.57,1.7,0.0,19,0.85,25030,23.19,0,0.21,26,4,19,14.99,0,1022,1.33,1002.78
2026-03-01 04:00:00.000,44,3.87,0.0,49,14.3,746.64,4,0.0,1,0,5,0.41,5.08,37,7.62,1.78,0.0,16,0.97,25630,24.2,0,0.23,25,5,16,15.83,0,1021,1.46,1044.07
2026-03-01 05:00:00.000,45,4.38,0.0,52,14.46,708.73,4,0.0,1,2,4,0.39,5.05,32,7.6,1.9,0.01,12,1.12,25230,24.13,0,0.23,24,5,12,16.21,0,1021,1.55,1007.27
2026-03-01 06:00:00.000,47,4.81,0.0,54,13.7,610.02,1,0.0,1,4,2,0.34,4.95,28,7.74,2.05,0.01,8,1.2,24430,22.76,0,0.21,24,4,8,16.05,0,1020,1.58,894.9
2026-03-01 07:00:00.000,51,5.32,0.0,57,12.65,460.91,1,0.0,1,6,1,0.25,5.31,26,8.13,2.26,0.01,4,1.19,22830,19.93,0,0.17,24,3,4,15.38,0,1020,1.56,714.61
2026-03-01 08:00:00.000,55,5.75,0.0,58,11.68,277.02,1,0.0,1,9,2,0.16,5.16,27,8.53,2.4,0.0,2,1.13,19430,16.33,0,0.12,25,1,1,14.42,0,1020,1.48,478.72
2026-03-01 09:00:00.000,61,6.1,0.0,56,10.71,85.16,2,0.0,1,19,3,0.07,5.05,31,9.01,2.42,0.0,5,1.06,13230,11.68,0,0.05,24,0,0,13.38,0,1021,1.39,203.32
2026-03-01 10:00:00.000,66,6.32,0.0,14,9.86,4.6,2,0.0,0,44,0,0.03,4.72,39,9.19,2.35,0.01,13,0.99,11830,10.05,0,0.01,19,0,3,12.43,0,1021,1.27,15.25
2026-03-01 11:00:00.000,70,6.53,0.0,0,9.2,0.0,3,0.0,0,76,0,0.02,4.34,50,9.53,2.22,0.03,22,0.91,11290,9.86,0,0.01,13,0,8,11.64,0,1022,1.13,0.0
2026-03-01 12:00:00.000,73,6.4,0.0,0,8.7,0.0,6,0.0,0,100,0,0.01,4.4,59,9.62,2.06,0.04,30,0.85,11890,9.99,0,0.01,8,0,12,11.05,0,1022,1.02,0.0
2026-03-01 13:00:00.000,73,6.18,0.0,0,8.33,0.0,6,0.0,0,100,0,0.01,3.65,65,9.37,1.9,0.04,30,0.82,12090,9.94,1,0.01,5,0,11,10.62,29,1022,0.95,0.0
2026-03-01 14:00:00.000,73,5.83,0.0,0,8.04,0.0,9,0.0,0,100,1,0.01,2.85,69,9.33,1.68,0.03,70,0.81,12690,9.65,1,0.01,3,0,9,10.26,70,1021,0.91,0.0
2026-03-01 15:00:00.000,74,5.51,0.0,0,7.7,0.0,22,0.0,0,100,1,0.01,3.15,72,9.02,1.56,0.03,99,0.81,14100,10.38,1,0.01,2,0,9,9.9,99,1021,0.87,0.0
2026-03-01 16:00:00.000,74,5.24,0.0,0,7.27,0.0,22,0.0,0,100,16,0.01,3.22,74,9.13,1.5,0.04,100,0.77,13890,10.19,2,0.01,0,0,11,9.5,100,1021,0.84,0.0
2026-03-01 17:00:00.000,75,5.09,0.0,0,6.85,0.0,22,0.0,0,100,31,0.0,3.59,79,10.29,1.51,0.07,100,0.73,10890,10.06,2,0.01,0,0,16,9.11,100,1020,0.83,0.0
2026-03-01 18:00:00.000,77,5.08,0.0,0,6.47,0.0,22,0.0,0,100,46,0.0,4.0,86,10.0,1.48,0.12,100,0.71,9090,9.53,10,0.01,0,0,21,8.71,100,1020,0.81,0.0
2026-03-01 19:00:00.000,80,5.19,0.0,0,6.09,0.0,22,0.0,0,100,35,0.0,4.16,83,9.91,1.58,0.2,100,0.68,8690,9.52,11,0.0,0,0,27,8.38,100,1020,0.79,0.0
2026-03-01 20:00:00.000,80,5.36,0.0,0,6.17,0.0,22,0.0,0,100,23,0.0,4.41,80,11.23,1.62,0.29,100,0.65,9090,9.46,12,0.01,0,0,35,8.44,100,1020,0.77,0.0
2026-03-01 21:00:00.000,78,5.52,0.0,0,6.88,0.0,22,0.0,0,100,13,0.0,4.9,82,10.77,1.55,0.35,100,0.64,9290,9.23,14,0.01,1,0,39,9.08,100,1019,0.77,0.0
2026-03-01 22:00:00.000,73,5.75,0.0,0,8.09,1.54,22,0.0,1,100,20,0.02,4.92,86,10.33,1.58,0.37,99,0.67,10240,9.64,16,0.01,1,0,37,10.26,99,1019,0.76,9.25
2026-03-01 23:00:00.000,69,5.94,0.0,0,9.24,37.34,22,0.0,1,100,17,0.04,4.84,87,9.72,1.66,0.36,98,0.74,12240,14.08,19,0.02,0,0,30,11.42,98,1019,0.77,192.24
2026-03-02 00:00:00.000,64,6.16,0.0,0,10.52,121.22,22,0.0,1,100,18,0.09,4.55,83,9.88,1.7,0.37,98,0.81,13430,19.05,22,0.08,1,0,25,12.67,98,1019,0.9,469.62
2026-03-02 01:00:00.000,60,6.43,0.0,0,11.64,187.39,22,0.0,1,100,27,0.13,4.08,74,9.49,1.85,0.43,98,0.89,16230,22.72,25,0.13,1,1,23,13.84,98,1019,1.25,708.35
