time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-18 15:00:00.000,93,10.82,0.0,0,10.44,0.0,22,0.0,0,100,51,0.0,6.25,289,8.01,2.44,0.83,100,0.99,280,11.79,66,0.0,5,0,100,11.89,100,1013,0.9,0.0
2026-03-18 16:00:00.000,92,10.44,0.0,0,10.11,0.0,22,0.0,0,100,45,0.0,6.28,302,8.92,2.33,0.71,100,0.82,290,11.54,58,0.0,4,0,99,11.6,100,1013,0.82,0.0
2026-03-18 17:00:00.000,89,9.93,0.0,0,10.01,0.0,22,0.0,0,100,42,0.0,5.33,314,10.63,2.16,0.52,100,0.71,1900,10.71,57,0.01,3,0,94,11.52,100,1013,0.74,0.0
2026-03-18 18:00:00.000,88,9.65,0.0,0,9.94,0.0,22,0.0,0,97,51,0.0,5.2,321,10.6,2.02,0.36,100,0.64,9500,10.46,48,0.03,5,0,100,11.44,82,1013,0.71,0.0
2026-03-18 19:00:00.000,87,9.27,0.0,0,9.48,0.0,22,0.0,0,68,54,0.0,5.45,328,10.36,2.21,0.26,100,0.63,9890,10.18,36,0.04,11,0,100,11.22,61,1014,0.76,0.0
2026-03-18 20:00:00.000,89,9.19,0.0,0,9.06,0.0,22,0.0,0,27,53,0.0,5.43,328,10.97,2.28,0.18,99,0.66,9700,9.94,27,0.04,19,0,99,10.87,32,1014,0.85,0.0
2026-03-18 21:00:00.000,85,8.35,0.0,0,8.6,0.0,22,0.0,0,0,54,0.0,5.15,343,11.7,2.35,0.13,99,0.71,11050,9.6,26,0.04,26,0,99,10.68,25,1015,0.9,0.0
2026-03-18 22:00:00.000,81,8.1,0.0,0,8.97,4.77,22,0.0,1,0,62,0.03,5.21,352,13.24,2.36,0.12,98,0.75,11430,9.89,25,0.05,27,0,98,11.11,41,1015,0.85,64.67
2026-03-18 23:00:00.000,71,6.99,0.0,3,9.5,58.61,22,0.0,1,7,64,0.06,5.37,359,13.69,2.38,0.14,88,0.81,11430,10.92,24,0.08,27,0,88,11.94,33,1016,0.77,301.82
2026-03-19 00:00:00.000,59,5.28,0.0,1,9.98,239.36,22,0.0,1,14,63,0.14,5.8,3,14.08,2.44,0.15,91,0.86,11830,12.56,23,0.12,26,1,91,12.85,48,1016,0.71,576.74
2026-03-19 01:00:00.000,54,4.49,0.0,11,10.38,391.6,20,0.0,1,11,58,0.22,5.67,4,13.5,2.53,0.15,75,0.89,11020,13.97,14,0.15,25,2,75,13.48,34,1016,0.72,811.76
2026-03-19 02:00:00.000,53,4.53,0.0,20,10.69,554.33,7,0.0,1,5,52,0.3,6.07,6,13.46,2.63,0.14,62,0.91,10620,14.69,13,0.15,24,3,62,13.83,17,1016,0.77,990.87
2026-03-19 03:00:00.000,52,4.28,0.0,28,11.18,666.85,7,0.0,1,0,49,0.35,6.35,6,13.81,2.77,0.12,49,0.89,11420,19.1,12,0.17,22,5,49,13.85,0,1016,0.8,1101.88
2026-03-19 04:00:00.000,53,4.42,0.0,30,11.45,772.55,7,0.0,1,0,39,0.39,6.76,10,14.4,2.9,0.1,46,0.83,12820,16.68,4,0.18,15,5,46,13.62,0,1016,0.81,1137.24
2026-03-19 05:00:00.000,54,4.47,0.0,29,10.73,711.02,7,0.0,1,0,33,0.35,6.65,13,15.18,3.02,0.08,47,0.75,14020,20.74,3,0.18,6,5,47,13.31,0,1016,0.8,1094.55
2026-03-19 06:00:00.000,54,4.11,0.0,22,9.85,625.88,7,0.0,1,0,31,0.31,6.65,16,16.02,3.08,0.06,58,0.67,14420,19.41,2,0.17,2,4,58,13.0,1,1016,0.8,976.75
2026-03-19 07:00:00.000,55,3.86,0.0,25,9.05,486.35,7,0.0,1,0,27,0.24,6.3,17,16.6,2.87,0.04,53,0.62,15020,17.24,1,0.14,4,3,53,12.52,27,1016,0.8,791.88
2026-03-19 08:00:00.000,55,3.28,0.0,32,8.44,304.07,7,0.0,1,0,22,0.16,5.6,24,16.92,2.53,0.03,43,0.59,15430,14.65,0,0.1,11,2,43,11.77,1,1016,0.81,552.57
2026-03-19 09:00:00.000,59,3.32,0.0,37,7.73,123.57,4,0.0,1,0,15,0.07,4.75,29,16.69,2.13,0.02,35,0.58,15830,10.59,0,0.05,18,0,35,10.78,0,1017,0.8,275.14
2026-03-19 10:00:00.000,64,3.51,0.0,21,7.07,8.63,4,0.0,0,0,15,0.03,3.85,41,17.04,1.7,0.01,30,0.63,16240,5.34,0,0.01,23,0,30,9.78,0,1017,0.78,51.08
2026-03-19 11:00:00.000,68,3.6,0.0,0,6.52,0.0,4,0.0,0,0,13,0.01,3.2,51,16.77,1.37,0.0,25,0.72,16300,4.44,0,0.0,27,0,25,8.98,0,1018,0.74,0.0
2026-03-19 12:00:00.000,71,3.59,0.0,0,6.09,0.0,4,0.0,0,0,11,0.0,2.45,65,16.3,1.05,0.0,19,0.78,16290,3.44,0,0.0,32,0,19,8.33,0,1018,0.71,0.0
2026-03-19 13:00:00.000,72,3.28,0.0,0,5.67,0.0,1,0.0,0,0,9,0.0,2.03,89,16.31,0.87,0.0,1,0.8,15880,2.43,0,0.0,35,0,1,7.84,0,1018,0.67,0.0
2026-03-19 14:00:00.000,75,3.25,0.0,0,5.3,0.0,1,0.0,0,0,4,0.0,1.76,118,16.09,0.71,0.0,0,0.8,15480,1.22,0,0.0,37,0,0,7.36,0,1018,0.64,0.0
2026-03-19 15:00:00.000,77,3.38,0.0,0,5.07,0.0,1,0.0,0,1,3,0.0,1.7,140,16.68,0.63,0.0,0,0.78,14890,0.0,0,0.0,38,0,0,7.06,0,1018,0.61,0.0
2026-03-19 16:00:00.000,78,3.21,0.0,0,4.66,0.0,22,0.0,0,0,3,0.0,2.38,159,17.34,0.65,0.0,100,0.74,14680,0.02,0,0.0,35,0,0,6.69,100,1018,0.6,0.0
2026-03-19 17:00:00.000,78,2.93,0.0,0,4.25,0.0,22,0.0,0,0,3,0.0,2.43,185,17.3,0.69,0.0,93,0.68,14290,-0.2,0,0.0,30,0,0,6.37,93,1018,0.61,0.0
2026-03-19 18:00:00.000,80,2.91,0.0,0,3.87,0.0,22,0.0,0,0,4,0.0,2.5,174,16.89,0.73,0.0,97,0.64,13690,-0.48,0,0.0,28,0,0,6.02,97,1018,0.61,0.0
2026-03-19 19:00:00.000,82,2.99,0.0,0,3.52,0.0,22,0.0,0,11,4,0.0,2.52,168,15.94,0.73,0.0,91,0.63,13080,-0.58,0,0.0,29,0,8,5.65,91,1018,0.61,0.0
2026-03-19 20:00:00.000,88,3.52,0.0,0,3.26,0.0,22,0.0,0,28,5,0.0,2.57,169,15.22,0.8,0.0,97,0.64,12090,-0.5,0,0.0,33,0,10,5.34,97,1019,0.61,0.0
2026-03-19 21:00:00.000,85,3.49,0.0,0,3.51,0.0,20,0.0,1,42,6,0.0,2.75,160,14.84,0.89,0.0,76,0.71,12030,1.38,0,0.0,35,0,9,5.66,76,1019,0.61,0.0
2026-03-19 22:00:00.000,79,3.94,0.0,9,5.19,12.14,9,0.0,1,53,5,0.02,2.7,149,14.46,0.93,0.0,71,0.85,12840,6.35,0,0.0,32,0,20,7.27,71,1019,0.61,68.0
2026-03-19 23:00:00.000,69,4.26,0.0,22,7.54,120.91,9,0.0,1,61,5,0.06,3.52,116,14.73,1.02,0.0,58,1.04,15620,13.01,0,0.02,27,0,13,9.63,58,1020,0.61,308.34
2026-03-20 00:00:00.000,53,2.62,0.0,14,9.2,308.2,9,0.0,1,65,5,0.16,4.24,59,15.67,1.32,0.0,71,1.2,26220,16.22,0,0.1,25,1,30,11.81,71,1020,0.67,582.97
2026-03-20 01:00:00.000,43,0.9,0.0,0,9.82,491.25,22,0.0,1,60,6,0.26,4.54,30,16.37,1.68,0.0,100,1.33,29420,18.68,0,0.16,28,2,27,12.98,100,1020,0.83,817.63
2026-03-20 02:00:00.000,39,-0.17,0.0,0,10.21,619.41,22,0.0,1,50,8,0.33,5.17,16,16.66,2.1,0.0,100,1.44,31020,20.47,0,0.2,33,3,15,13.43,100,1020,1.05,996.34
2026-03-20 03:00:00.000,36,-1.04,0.0,0,10.36,697.89,22,0.0,1,49,11,0.37,5.65,11,16.08,2.41,0.0,100,1.5,32420,21.61,0,0.22,36,5,5,13.49,100,1020,1.21,1106.94
2026-03-20 04:00:00.000,36,-1.08,0.0,0,10.28,708.17,22,0.0,1,66,12,0.38,5.62,10,15.96,2.49,0.0,100,1.49,31820,22.24,0,0.23,32,6,1,13.42,100,1020,1.28,1141.9
2026-03-20 05:00:00.000,37,-0.81,0.0,0,9.93,663.16,22,0.0,1,91,13,0.35,5.44,9,15.92,2.48,0.0,100,1.45,31030,21.67,0,0.22,25,6,0,13.29,100,1021,1.3,1098.86
2026-03-20 06:00:00.000,37,-0.98,0.0,0,9.23,568.19,22,0.0,1,100,14,0.31,5.4,12,16.12,2.4,0.0,100,1.39,31030,20.19,0,0.2,22,5,0,13.08,100,1021,1.3,980.77
2026-03-20 07:00:00.000,39,-0.77,0.0,7,8.85,448.07,21,0.0,1,70,9,0.24,5.13,16,16.71,2.21,0.0,81,1.34,32430,17.88,0,0.17,26,3,0,12.64,81,1021,1.29,795.7
2026-03-20 08:00:00.000,41,-0.73,0.0,24,8.31,291.89,8,0.0,1,24,6,0.16,4.71,29,16.2,1.96,0.0,55,1.27,31230,15.41,0,0.13,34,2,0,11.92,55,1021,1.26,556.28
2026-03-20 09:00:00.000,45,-0.34,0.0,38,7.66,117.5,4,0.0,1,0,2,0.08,4.4,45,15.57,1.59,0.0,33,1.21,30830,11.74,0,0.07,38,0,0,10.95,33,1022,1.21,278.86
2026-03-20 10:00:00.000,49,-0.17,0.0,25,6.92,11.65,5,0.0,0,22,1,0.03,3.86,61,15.74,1.32,0.0,18,1.13,25240,5.03,0,0.01,31,0,0,10.0,18,1022,1.11,52.96
2026-03-20 11:00:00.000,52,-0.07,0.0,0,6.34,0.0,3,0.0,0,67,1,0.01,3.45,83,15.72,1.1,0.0,20,1.05,22900,3.84,0,0.0,21,0,0,9.25,7,1023,0.98,0.0
2026-03-20 12:00:00.000,52,-0.46,0.0,0,5.82,0.0,3,0.0,0,100,1,0.01,3.25,103,15.62,0.91,0.0,30,1.0,22500,2.95,0,0.0,16,0,0,8.65,0,1023,0.9,0.0
2026-03-20 13:00:00.000,50,-1.59,0.0,0,5.35,0.0,3,0.0,0,100,1,0.0,2.81,122,14.76,0.66,0.0,30,0.99,21900,2.09,0,0.0,22,0,0,8.18,0,1023,0.9,0.0
2026-03-20 14:00:00.000,50,-1.86,0.0,0,4.91,0.0,3,0.0,0,90,0,0.0,3.38,126,14.77,0.6,0.0,27,0.99,21290,3.22,0,0.0,33,0,0,7.73,0,1023,0.95,0.0
2026-03-20 15:00:00.000,51,-1.91,0.0,0,4.63,0.0,3,0.0,0,83,1,0.0,3.45,131,13.79,0.54,0.0,24,0.99,20100,2.89,0,0.0,41,0,0,7.42,0,1023,1.0,0.0
2026-03-20 16:00:00.000,50,-2.34,0.0,0,4.35,0.0,3,0.0,0,86,7,0.0,3.34,130,13.68,0.49,0.0,26,0.97,19700,0.35,0,0.0,40,0,0,7.15,0,1023,1.04,0.0
2026-03-20 17:00:00.000,49,-2.91,0.0,0,4.1,0.0,3,0.0,0,94,13,0.0,3.38,123,13.86,0.48,0.0,28,0.95,21900,1.94,0,0.0,35,0,0,6.96,0,1023,1.07,0.0
2026-03-20 18:00:00.000,48,-3.31,0.0,0,3.78,0.0,3,0.0,0,100,20,0.0,3.55,115,13.54,0.56,0.0,30,0.94,26100,0.01,0,0.0,33,0,0,6.76,0,1023,1.11,0.0
2026-03-20 19:00:00.000,49,-3.48,0.0,0,3.34,0.0,3,0.0,0,100,15,0.0,3.94,117,13.0,0.62,0.0,30,0.94,32910,-1.37,0,0.0,34,0,0,6.39,0,1023,1.15,0.0
2026-03-20 20:00:00.000,52,-3.02,0.0,0,2.95,0.0,3,0.0,0,100,10,0.0,4.06,124,12.8,0.71,0.0,30,0.94,36310,-0.84,0,0.0,38,0,0,6.0,0,1023,1.18,0.0
2026-03-20 21:00:00.000,52,-2.81,0.0,0,3.1,0.0,3,0.0,1,100,6,0.0,3.25,127,12.73,0.83,0.0,30,0.94,37240,-0.76,0,0.0,40,0,0,6.21,0,1023,1.21,0.0
2026-03-20 22:00:00.000,50,-1.83,0.0,30,4.64,18.78,3,0.0,1,70,3,0.02,2.75,124,12.18,0.91,0.0,21,0.94,36040,4.14,0,0.01,37,0,0,7.67,0,1024,1.21,71.33
2026-03-20 23:00:00.000,45,-1.13,0.0,54,7.05,148.34,2,0.0,1,29,1,0.07,3.31,118,12.17,0.99,0.0,8,0.95,32630,10.66,0,0.05,32,0,0,10.03,0,1024,1.21,314.84
2026-03-21 00:00:00.000,35,-2.27,0.0,60,9.2,347.56,1,0.0,1,0,0,0.18,3.4,105,12.72,1.08,0.0,0,1.0,36030,14.71,0,0.11,30,1,0,12.41,0,1025,1.21,589.16
2026-03-21 01:00:00.000,30,-3.11,0.0,60,10.69,547.45,1,0.0,1,0,1,0.29,4.08,81,12.42,1.2,0.0,0,1.12,40630,18.9,0,0.16,31,2,0,14.09,0,1025,1.24,823.45
2026-03-21 02:00:00.000,28,-3.15,0.0,60,12.72,721.78,1,0.0,1,0,2,0.39,3.89,57,11.99,1.31,0.0,0,1.28,43830,21.79,0,0.2,36,4,0,15.15,0,1025,1.28,1001.76
2026-03-21 03:00:00.000,26,-3.23,0.0,60,14.08,850.49,1,0.0,1,0,4,0.47,4.45,40,11.46,1.41,0.0,0,1.42,46630,23.69,0,0.23,38,6,0,15.8,0,1025,1.3,1111.94
2026-03-21 04:00:00.000,26,-3.03,0.0,60,14.49,882.1,1,0.0,1,0,4,0.49,4.71,25,10.87,1.61,0.0,0,1.56,45220,24.22,0,0.24,35,6,0,16.17,0,1024,1.28,1146.5
2026-03-21 05:00:00.000,28,-2.09,0.0,60,14.3,844.15,1,0.0,1,0,4,0.47,5.24,13,10.49,1.82,0.0,0,1.7,44030,23.43,0,0.24,31,6,0,16.26,0,1024,1.25,1103.1
2026-03-21 06:00:00.000,29,-1.65,0.0,60,13.45,740.09,1,0.0,1,0,5,0.41,5.4,7,9.63,1.9,0.0,0,1.75,41020,21.81,0,0.22,28,5,0,16.03,0,1023,1.21,984.73
2026-03-21 07:00:00.000,32,-0.99,0.0,60,12.02,578.85,1,0.0,1,0,3,0.32,5.24,7,9.24,1.76,0.0,0,1.67,38820,19.38,0,0.18,26,3,0,15.36,0,1023,1.17,799.46
2026-03-21 08:00:00.000,35,-0.71,0.0,60,11.1,374.65,1,0.0,1,0,2,0.2,4.66,11,9.11,1.44,0.0,0,1.52,34420,16.2,0,0.13,26,2,0,14.34,0,1023,1.14,559.95
2026-03-21 09:00:00.000,41,0.2,0.0,60,10.23,152.38,1,0.0,1,0,0,0.08,4.1,19,9.43,1.11,0.0,0,1.35,25820,11.07,0,0.06,26,0,0,13.1,0,1024,1.11,282.55
2026-03-21 10:00:00.000,45,0.58,0.0,32,9.21,15.15,1,0.0,0,0,0,0.02,3.51,38,10.01,0.9,0.0,0,1.14,21240,4.83,0,0.0,23,0,0,11.87,0,1024,1.1,54.84
2026-03-21 11:00:00.000,49,0.59,0.0,0,8.31,0.0,1,0.0,0,0,0,0.0,2.63,94,10.91,0.71,0.0,0,0.9,19480,3.67,0,0.0,19,0,0,10.84,0,1024,1.11,0.0
2026-03-21 12:00:00.000,51,0.35,0.0,0,7.44,0.0,1,0.0,0,0,0,0.0,2.0,130,12.14,0.61,0.0,0,0.71,19880,2.93,0,0.0,18,0,0,9.93,0,1024,1.11,0.0
2026-03-21 13:00:00.000,51,-0.26,0.0,0,6.71,0.0,1,0.0,0,0,0,0.0,2.44,137,13.71,0.58,0.0,0,0.6,23890,2.09,0,0.0,21,0,0,9.29,0,1024,1.11,0.0
2026-03-21 14:00:00.000,51,-0.69,0.0,0,6.09,0.0,1,0.0,0,0,0,0.0,2.17,137,15.29,0.58,0.0,0,0.53,29490,1.21,0,0.0,26,0,0,8.73,0,1024,1.11,0.0
2026-03-21 15:00:00.000,52,-0.81,0.0,0,5.69,0.0,1,0.0,0,0,0,0.0,2.0,136,16.27,0.6,0.0,0,0.5,34090,0.49,0,0.0,31,0,0,8.36,0,1024,1.11,0.0
2026-03-21 16:00:00.000,52,-1.03,0.0,0,5.23,0.0,1,0.0,0,0,0,0.0,1.65,139,16.03,0.63,0.0,0,0.5,36280,0.0,0,0.0,31,0,0,7.95,0,1024,1.09,0.0
2026-03-21 17:00:00.000,53,-1.27,0.0,0,4.81,0.0,1,0.0,0,0,0,0.0,1.54,144,15.77,0.68,0.0,0,0.53,35690,-0.36,0,0.0,30,0,0,7.6,0,1024,1.07,0.0
2026-03-21 18:00:00.000,54,-1.35,0.0,0,4.46,0.0,1,0.0,0,0,0,0.0,1.7,149,15.52,0.72,0.02,0,0.57,34490,-0.68,0,0.0,31,0,0,7.29,0,1023,1.08,0.0
2026-03-21 19:00:00.000,54,-1.5,0.0,0,4.13,0.0,1,0.0,0,0,17,0.0,1.79,153,15.08,0.73,0.08,0,0.58,34090,-1.33,1,0.0,34,0,0,6.99,0,1023,1.15,0.0
2026-03-21 20:00:00.000,56,-1.2,0.0,0,4.05,0.0,1,0.0,0,0,32,0.0,1.66,154,14.2,0.74,0.16,0,0.6,33290,-1.07,1,0.0,38,0,0,6.87,0,1023,1.25,0.0
2026-03-21 21:00:00.000,54,-1.06,0.0,0,4.67,0.0,1,0.0,1,0,51,0.0,1.65,151,14.0,0.75,0.24,0,0.64,30840,-0.42,1,0.0,41,0,0,7.48,0,1023,1.3,0.0
2026-03-21 22:00:00.000,53,0.14,0.0,37,6.6,21.06,1,0.0,1,2,56,0.02,1.63,139,14.2,0.72,0.32,6,0.69,27220,7.98,2,0.0,39,0,0,9.21,6,1023,1.24,74.65
2026-03-21 23:00:00.000,49,1.42,0.0,49,9.3,154.92,4,0.0,1,5,57,0.07,2.1,116,13.96,0.63,0.41,16,0.75,22430,14.33,2,0.04,36,0,0,11.64,16,1023,1.13,321.32
2026-03-22 00:00:00.000,44,1.88,0.0,43,11.6,353.85,4,0.0,1,7,55,0.18,2.55,90,13.97,0.64,0.48,26,0.85,23630,18.5,3,0.09,35,1,0,13.87,26,1024,1.11,595.32
