time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-02 00:00:00.000,57,11.07,0.0,24,18.43,495.49,9,0.0,1,79,1,0.3,4.55,230,10.98,2.23,0.0,56,0.22,34030,24.44,0,0.24,19,2,0,19.66,56,1014,0.4,790.6
2026-05-02 01:00:00.000,53,11.05,0.0,36,20.37,658.31,6,0.0,1,82,2,0.41,4.87,240,10.83,2.17,0.0,36,0.29,34430,27.32,0,0.31,19,3,0,20.94,36,1014,0.47,1003.18
2026-05-02 02:00:00.000,50,11.28,0.0,41,22.63,844.28,6,0.0,1,87,3,0.53,5.17,253,9.72,2.09,0.0,29,0.42,36220,28.83,0,0.36,22,5,2,22.0,29,1014,0.54,1160.75
2026-05-02 03:00:00.000,48,11.32,0.0,30,23.69,887.17,9,0.0,1,85,5,0.57,5.6,262,8.16,2.06,0.0,46,0.57,33430,30.03,0,0.39,24,7,2,22.77,46,1014,0.61,1252.61
2026-05-02 04:00:00.000,47,11.41,0.0,28,23.69,824.8,9,0.0,1,65,4,0.54,6.13,271,6.94,2.2,0.0,48,0.72,29830,30.32,0,0.4,21,7,0,23.22,48,1013,0.66,1272.52
2026-05-02 05:00:00.000,47,11.54,0.0,28,23.83,864.82,8,0.0,1,38,4,0.56,6.13,274,6.39,2.38,0.0,49,0.88,27630,30.0,0,0.38,16,7,2,23.24,49,1013,0.7,1219.13
2026-05-02 06:00:00.000,49,11.62,0.0,8,22.14,650.07,20,0.0,1,22,4,0.44,6.2,277,6.66,2.49,0.0,80,0.99,25420,27.76,0,0.32,14,5,7,22.82,80,1012,0.71,1096.11
2026-05-02 07:00:00.000,52,11.82,0.0,14,20.91,467.54,8,0.0,1,31,2,0.32,6.0,276,7.03,2.36,0.0,70,1.03,27220,26.78,0,0.28,15,3,27,22.0,70,1012,0.7,911.87
2026-05-02 08:00:00.000,56,12.17,0.0,12,20.3,318.85,9,0.0,1,52,2,0.22,5.41,271,7.81,2.01,0.0,74,1.02,26630,24.89,0,0.22,19,1,22,21.03,74,1012,0.66,678.98
2026-05-02 09:00:00.000,62,12.47,0.0,6,19.61,173.78,21,0.0,1,68,3,0.12,4.2,276,7.81,1.6,0.0,83,1.0,23630,21.77,0,0.15,22,0,6,19.96,83,1011,0.61,413.32
2026-05-02 10:00:00.000,67,12.85,0.0,18,18.94,38.83,9,0.0,1,68,2,0.04,3.61,262,7.92,1.34,0.0,64,0.97,20630,16.33,0,0.05,22,0,1,18.99,64,1012,0.54,133.03
2026-05-02 11:00:00.000,72,13.18,0.0,0,18.43,0.0,21,0.0,0,62,4,0.01,3.42,238,8.79,1.14,0.0,87,0.91,20440,14.6,0,0.0,22,0,0,18.22,87,1012,0.46,0.0
2026-05-02 12:00:00.000,75,13.25,0.0,0,17.88,0.0,21,0.0,0,62,39,0.0,2.89,190,10.36,1.03,0.0,80,0.86,20050,14.77,0,0.0,22,0,0,17.57,80,1012,0.4,0.0
2026-05-02 13:00:00.000,78,13.14,0.0,0,17.15,0.0,21,0.0,0,73,47,0.0,3.12,159,11.46,1.12,0.0,87,0.8,18890,14.55,0,0.0,22,0,0,16.93,87,1012,0.38,0.0
2026-05-02 14:00:00.000,80,12.96,0.0,0,16.4,0.0,21,0.0,0,89,22,0.0,4.33,173,12.63,1.33,0.0,82,0.74,17280,11.12,0,0.0,22,0,0,16.39,82,1012,0.39,0.0
2026-05-02 15:00:00.000,81,12.86,0.0,0,15.86,0.0,22,0.0,0,99,25,0.0,4.84,170,13.46,1.47,0.0,89,0.71,17270,12.25,0,0.0,21,0,0,15.99,89,1011,0.4,0.0
2026-05-02 16:00:00.000,82,12.87,0.0,0,15.59,0.0,21,0.0,0,97,26,0.0,4.63,211,13.84,1.57,0.0,76,0.69,19490,11.63,0,0.0,14,0,0,15.77,76,1011,0.4,0.0
2026-05-02 17:00:00.000,84,12.99,0.0,0,15.44,0.0,21,0.0,0,89,35,0.0,4.27,193,13.9,1.65,0.0,78,0.69,22080,11.07,0,0.0,6,0,0,15.64,78,1010,0.4,0.0
2026-05-02 18:00:00.000,85,13.14,0.0,0,15.3,0.0,9,0.0,0,84,49,0.0,4.44,190,13.8,1.75,0.0,74,0.71,23270,11.1,0,0.0,1,0,1,15.52,74,1010,0.4,0.0
2026-05-02 19:00:00.000,87,13.34,0.0,0,15.22,0.0,9,0.0,0,86,32,0.0,4.85,173,13.29,1.9,0.02,74,0.74,21650,11.8,1,0.0,1,0,1,15.48,74,1009,0.37,0.0
2026-05-02 20:00:00.000,87,13.53,0.0,0,15.31,0.0,22,0.0,0,91,17,0.0,5.44,155,11.53,2.08,0.05,89,0.81,17040,12.41,2,0.01,4,0,0,15.63,89,1009,0.34,0.0
2026-05-02 21:00:00.000,82,13.38,0.0,4,15.91,4.53,21,0.0,1,95,9,0.03,6.2,141,9.06,2.21,0.09,81,0.94,13020,15.33,5,0.01,6,0,5,16.37,81,1008,0.4,48.87
2026-05-02 22:00:00.000,77,13.32,0.0,11,16.66,66.62,21,0.0,1,98,75,0.06,7.52,126,8.34,2.46,0.13,75,1.22,12220,18.06,11,0.04,4,0,15,17.32,75,1007,0.62,265.07
2026-05-02 23:00:00.000,73,13.41,0.0,7,17.22,137.89,21,0.0,1,100,184,0.11,9.03,119,7.83,2.86,0.19,82,1.58,12620,20.2,19,0.06,1,0,25,18.13,82,1007,0.94,540.91
2026-05-03 00:00:00.000,72,13.55,0.7,0,17.47,170.39,33,0.0,1,99,272,0.14,10.9,138,7.04,3.27,0.29,98,1.9,13630,21.44,31,0.1,0,1,41,18.62,98,1006,1.21,793.46
2026-05-03 01:00:00.000,71,13.84,0.9,0,17.93,249.86,33,0.0,1,88,306,0.18,12.04,169,6.37,3.42,0.44,97,2.08,15030,22.35,44,0.12,0,1,37,19.08,97,1005,1.41,1005.54
2026-05-03 02:00:00.000,73,14.51,1.09,0,18.09,261.17,33,0.0,1,72,339,0.19,15.18,177,5.46,4.02,0.64,98,2.24,16030,22.4,55,0.14,1,2,49,19.42,98,1004,1.56,1162.71
2026-05-03 03:00:00.000,75,15.12,1.31,0,18.08,241.36,33,0.0,1,64,374,0.18,17.5,180,3.04,4.47,0.92,99,2.47,17420,23.49,65,0.14,2,3,60,19.49,99,1002,1.64,1254.27
2026-05-03 04:00:00.000,79,15.68,1.59,0,17.98,254.47,33,0.0,1,72,378,0.17,18.67,182,0.42,4.65,1.36,99,2.89,17430,26.18,74,0.24,1,2,67,19.31,99,1001,1.6,1274.01
2026-05-03 05:00:00.000,84,16.17,1.9,0,17.7,239.25,33,0.0,1,88,383,0.15,18.43,183,-0.38,4.79,1.87,99,3.36,15620,28.03,87,0.29,0,1,72,18.93,99,1000,1.49,1220.59
2026-05-03 06:00:00.000,88,16.43,2.22,0,17.36,140.68,33,0.0,1,100,388,0.1,17.5,187,-1.66,4.72,2.21,99,3.64,13030,21.13,95,0.13,0,1,77,18.43,99,999,1.4,1097.69
2026-05-03 07:00:00.000,92,16.59,2.65,0,17.09,104.96,23,0.0,1,100,302,0.07,16.93,199,-1.91,4.3,2.27,99,3.54,12220,20.1,99,0.14,0,0,82,17.79,99,1000,1.35,913.7
2026-05-03 08:00:00.000,96,16.67,3.1,0,17.01,63.97,23,0.0,1,100,496,0.05,16.28,219,-2.34,3.76,2.16,99,3.24,7820,19.48,99,0.14,0,0,86,17.3,99,1000,1.31,681.18
2026-05-03 09:00:00.000,97,16.6,3.15,0,16.98,33.15,23,0.0,1,100,208,0.03,16.45,239,-1.47,3.26,1.97,98,2.95,5230,19.73,100,0.13,0,0,86,16.95,98,1001,1.3,416.0
2026-05-03 10:00:00.000,97,16.46,2.46,0,16.91,7.89,33,0.0,1,100,101,0.02,13.77,250,2.12,3.04,1.72,96,2.74,440,18.47,98,0.04,3,0,76,16.79,96,1002,1.33,136.24
2026-05-03 11:00:00.000,97,16.31,1.38,0,16.93,0.0,33,0.0,0,100,60,0.0,12.86,250,4.79,2.92,1.41,94,2.55,270,17.36,88,0.0,9,0,63,16.78,94,1003,1.37,0.0
2026-05-03 12:00:00.000,95,16.11,0.58,0,16.97,0.0,33,0.0,0,99,53,0.0,12.1,250,6.52,2.72,1.13,90,2.42,290,16.61,79,0.0,14,0,54,16.77,90,1004,1.4,0.0
2026-05-03 13:00:00.000,95,15.92,0.0,0,16.81,0.0,21,0.0,0,88,20,0.0,11.83,248,7.71,2.66,0.92,86,2.38,80,16.08,69,0.0,16,0,54,16.64,86,1005,1.37,0.0
2026-05-03 14:00:00.000,95,15.75,0.0,0,16.58,0.0,21,0.0,0,73,25,0.0,10.61,244,8.48,2.61,0.74,81,2.41,480,15.61,65,0.0,19,0,59,16.44,81,1005,1.32,0.0
2026-05-03 15:00:00.000,95,15.53,0.2,0,16.31,0.0,31,0.0,0,66,34,0.0,10.6,244,9.41,2.53,0.6,73,2.44,8290,14.39,60,0.0,20,0,64,16.21,73,1006,1.3,0.0
2026-05-03 16:00:00.000,95,15.29,0.21,0,15.87,0.0,31,0.0,0,75,45,0.0,11.11,253,10.0,2.68,0.49,71,2.43,7290,13.69,53,0.0,18,0,71,15.96,61,1006,1.36,0.0
2026-05-03 17:00:00.000,95,14.96,0.21,0,15.34,0.0,33,0.0,0,92,59,0.0,11.47,267,11.08,2.84,0.4,77,2.39,280,14.21,47,0.02,16,0,77,15.67,46,1006,1.45,0.0
2026-05-03 18:00:00.000,94,14.48,0.2,0,14.74,0.0,33,0.0,0,99,74,0.0,11.65,279,11.68,2.95,0.35,77,2.36,280,13.93,39,0.03,16,0,77,15.33,32,1006,1.5,0.0
2026-05-03 19:00:00.000,93,14.02,0.22,0,14.13,0.0,31,0.0,0,84,72,0.0,11.9,283,10.04,3.14,0.32,62,2.3,60,13.68,35,0.0,20,0,62,15.01,19,1007,1.47,0.0
2026-05-03 20:00:00.000,91,13.6,0.24,0,14.01,0.0,31,0.0,0,58,71,0.0,11.87,284,9.57,3.0,0.32,50,2.24,240,13.67,31,0.0,27,0,39,14.95,8,1008,1.39,0.0
2026-05-03 21:00:00.000,85,13.03,0.23,15,14.26,6.32,31,0.0,1,35,78,0.03,11.9,283,11.41,3.09,0.33,50,2.28,30,14.3,31,0.0,33,0,20,15.46,0,1009,1.3,50.96
2026-05-03 22:00:00.000,78,12.45,0.18,28,14.52,74.03,31,0.0,1,20,71,0.07,11.9,282,10.77,3.49,0.34,50,2.51,420,16.39,37,0.09,33,0,10,16.2,0,1009,1.19,269.02
2026-05-03 23:00:00.000,72,11.94,0.0,57,14.91,220.73,1,0.0,1,8,60,0.14,11.51,282,9.8,3.68,0.36,4,2.85,9220,17.75,41,0.12,31,1,4,16.89,0,1010,1.07,544.29
2026-05-04 00:00:00.000,68,11.36,0.44,28,14.93,419.21,31,0.0,1,0,72,0.24,12.25,279,10.37,3.93,0.36,50,3.11,10620,19.49,43,0.16,31,2,0,17.26,0,1011,1.03,796.3
2026-05-04 01:00:00.000,63,10.81,0.0,60,15.23,583.53,1,0.0,1,0,60,0.33,12.82,277,11.18,4.13,0.33,0,3.23,11020,20.72,37,0.2,33,3,0,17.7,0,1011,1.13,1007.89
2026-05-04 02:00:00.000,60,10.42,0.0,60,16.03,731.49,1,0.0,1,0,50,0.4,13.52,277,10.97,4.36,0.28,0,3.28,10830,21.28,29,0.2,37,6,0,18.05,0,1012,1.3,1164.64
2026-05-04 03:00:00.000,58,10.05,0.0,60,16.55,814.94,1,0.0,1,0,52,0.45,14.4,275,10.4,4.44,0.25,0,3.26,10230,19.22,24,0.13,40,8,0,18.35,0,1012,1.43,1255.9
2026-05-04 04:00:00.000,56,9.74,0.0,59,16.68,831.7,1,0.0,1,0,50,0.46,14.87,272,11.73,4.45,0.24,1,3.13,10430,18.97,22,0.11,39,9,1,18.49,0,1012,1.48,1275.46
2026-05-04 05:00:00.000,56,9.49,0.0,58,16.43,802.71,1,0.0,1,0,67,0.45,14.53,270,12.18,4.38,0.25,3,2.91,10820,18.5,20,0.12,37,8,3,18.4,0,1012,1.5,1222.02
2026-05-04 06:00:00.000,56,9.25,0.0,57,15.74,720.31,1,0.0,1,0,86,0.4,13.95,270,11.73,4.19,0.25,4,2.72,11020,17.84,16,0.11,36,7,4,18.03,0,1012,1.5,1099.25
2026-05-04 07:00:00.000,58,9.15,0.0,58,14.46,584.35,1,0.0,1,0,60,0.33,13.24,270,9.36,4.0,0.21,3,2.62,11420,16.99,12,0.09,37,4,3,17.31,0,1013,1.5,915.52
2026-05-04 08:00:00.000,62,9.23,0.0,59,13.69,418.42,1,0.0,1,0,51,0.23,12.6,269,9.53,3.75,0.17,1,2.55,12420,17.9,8,0.09,38,2,1,16.52,0,1013,1.48,683.38
2026-05-04 09:00:00.000,66,9.41,0.0,60,13.24,224.8,1,0.0,1,0,45,0.13,11.65,269,10.67,3.33,0.14,0,2.44,12620,15.26,7,0.07,39,1,0,15.72,0,1013,1.4,418.67
2026-05-04 10:00:00.000,69,9.63,0.0,60,12.94,48.34,1,0.0,1,0,38,0.05,10.56,268,13.02,2.92,0.14,0,2.24,12630,12.8,6,0.04,35,0,0,15.08,0,1014,1.21,139.44
2026-05-04 11:00:00.000,72,9.83,0.0,5,12.87,0.0,1,0.0,0,0,39,0.02,9.37,265,11.27,2.48,0.15,0,2.01,12430,14.15,5,0.03,29,0,0,14.64,0,1015,0.97,0.0
2026-05-04 12:00:00.000,75,9.95,0.0,0,12.72,0.0,1,0.0,0,0,42,0.01,8.25,262,7.84,2.17,0.15,0,1.84,12450,14.22,4,0.03,27,0,0,14.24,0,1016,0.8,0.0
2026-05-04 13:00:00.000,77,9.98,0.0,0,12.38,0.0,1,0.0,0,0,39,0.01,7.41,255,6.38,2.07,0.14,0,1.74,11680,14.33,4,0.02,30,0,0,13.81,0,1016,0.76,0.0
2026-05-04 14:00:00.000,79,9.94,0.0,0,11.87,0.0,1,0.0,0,0,34,0.01,6.55,245,6.29,2.12,0.11,0,1.67,10680,11.55,3,0.01,37,0,0,13.36,0,1016,0.78,0.0
2026-05-04 15:00:00.000,81,9.9,0.0,0,11.42,0.0,13,0.0,0,0,24,0.01,5.9,238,6.34,2.12,0.09,0,1.63,11080,11.39,3,0.01,41,0,0,12.92,0,1017,0.8,0.0
2026-05-04 16:00:00.000,83,9.86,0.0,0,11.07,0.0,13,0.0,0,0,30,0.0,5.41,233,6.36,2.03,0.08,0,1.6,9680,10.97,3,0.0,39,0,0,12.52,0,1017,0.77,0.0
2026-05-04 17:00:00.000,85,9.82,0.0,0,10.69,0.0,13,0.0,0,0,31,0.0,4.69,229,6.82,2.04,0.07,0,1.58,9280,10.71,4,0.0,35,0,0,12.16,0,1017,0.73,0.0
2026-05-04 18:00:00.000,86,9.71,0.0,0,10.45,0.0,13,0.0,0,0,26,0.0,4.0,224,7.36,1.93,0.07,0,1.56,9280,10.03,4,0.0,33,0,0,11.87,0,1017,0.71,0.0
2026-05-04 19:00:00.000,86,9.58,0.0,0,10.39,0.0,13,0.0,0,0,9,0.0,3.6,215,7.68,1.8,0.1,0,1.48,9280,9.77,4,0.0,34,0,0,11.75,0,1018,0.7,0.0
2026-05-04 20:00:00.000,85,9.51,0.0,0,10.66,0.0,13,0.0,0,0,6,0.0,3.23,204,7.67,1.66,0.13,0,1.41,9430,9.11,3,0.0,37,0,0,11.95,0,1018,0.71,0.0
2026-05-04 21:00:00.000,77,9.23,0.0,34,11.68,9.61,1,0.0,1,0,7,0.02,3.25,197,7.79,1.6,0.16,0,1.44,9430,11.49,2,0.0,40,0,0,13.0,0,1019,0.75,53.06
2026-05-04 22:00:00.000,68,8.74,0.0,59,13.08,102.29,1,0.0,1,0,5,0.07,3.18,199,7.37,1.65,0.18,0,1.65,9820,16.14,3,0.04,39,0,0,14.57,0,1019,0.83,272.95
2026-05-04 23:00:00.000,58,8.16,0.0,59,14.51,285.58,1,0.0,1,0,4,0.17,3.95,218,6.79,1.78,0.2,0,1.96,12020,19.06,4,0.11,38,0,0,16.25,0,1020,0.94,547.66
2026-05-05 00:00:00.000,51,7.54,0.0,59,15.73,525.06,1,0.0,1,0,5,0.3,4.82,253,6.58,1.89,0.21,0,2.2,14230,22.48,4,0.16,38,2,0,17.7,0,1020,1.08,799.12
2026-05-05 01:00:00.000,45,6.96,0.0,60,17.54,711.62,1,0.0,1,0,8,0.42,4.86,304,6.44,2.25,0.18,0,2.31,16030,25.05,4,0.22,38,3,0,18.97,0,1020,1.29,1010.2
