time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-05 05:00:00.000,44,1.96,0.0,23,11.01,637.09,7,0.0,1,0,2,0.34,5.4,59,9.22,2.28,0.0,57,0.8,22230,19.02,0,0.19,35,5,0,13.92,57,1022,1.0,1028.13
2026-03-05 06:00:00.000,44,2.22,0.0,18,11.24,615.16,7,0.0,1,0,2,0.33,5.55,57,9.2,2.09,0.0,64,0.94,22030,18.06,0,0.18,37,4,0,14.08,64,1021,1.02,914.57
2026-03-05 07:00:00.000,47,2.7,0.0,41,10.75,428.93,4,0.0,1,0,1,0.23,5.14,37,10.49,1.9,0.0,29,0.99,17830,15.44,0,0.14,36,3,0,13.75,29,1021,0.97,733.17
2026-03-05 08:00:00.000,50,3.08,0.0,41,10.31,296.1,4,0.0,1,0,0,0.15,4.46,26,11.43,1.64,0.0,29,1.0,15830,12.65,0,0.1,34,1,1,13.06,29,1021,0.88,496.3
2026-03-05 09:00:00.000,55,3.6,0.0,39,9.78,100.31,4,0.0,1,0,0,0.06,4.2,26,11.83,1.29,0.0,32,0.99,15630,8.67,0,0.04,31,0,3,12.18,32,1021,0.8,220.14
2026-03-05 10:00:00.000,59,3.76,0.0,1,9.12,2.46,19,0.0,0,0,0,0.03,4.26,54,12.39,1.03,0.0,87,0.94,15040,5.88,0,0.0,22,0,0,11.31,87,1021,0.76,23.55
2026-03-05 11:00:00.000,62,3.59,0.0,0,8.15,0.0,7,0.0,0,0,0,0.0,3.89,96,12.3,1.0,0.0,65,0.86,15500,4.78,0,0.0,12,0,0,10.36,65,1021,0.73,0.0
2026-03-05 12:00:00.000,66,3.47,0.0,0,7.36,0.0,7,0.0,0,0,1,0.0,2.55,134,11.9,0.86,0.0,69,0.78,14900,3.49,0,0.0,7,0,0,9.49,69,1021,0.72,0.0
2026-03-05 13:00:00.000,68,3.25,0.0,0,6.55,0.0,7,0.0,0,0,2,0.0,4.13,156,11.99,0.86,0.0,53,0.7,13710,3.41,0,0.0,12,0,6,8.72,53,1021,0.74,0.0
2026-03-05 14:00:00.000,69,3.12,0.0,0,6.09,0.0,7,0.0,0,0,4,0.0,4.19,151,11.81,0.99,0.0,68,0.62,14290,2.83,0,0.0,22,0,21,8.38,68,1020,0.79,0.0
2026-03-05 15:00:00.000,68,2.94,0.0,0,5.94,0.0,7,0.0,0,0,6,0.0,3.9,161,11.8,1.07,0.0,71,0.57,15910,2.25,0,0.0,29,0,5,8.31,71,1020,0.83,0.0
2026-03-05 16:00:00.000,67,2.92,0.0,0,6.13,0.0,19,0.0,0,9,20,0.0,4.09,167,9.66,1.15,0.09,77,0.53,18100,2.36,0,0.0,27,0,44,8.57,77,1019,0.86,0.0
2026-03-05 17:00:00.000,68,3.4,0.0,0,6.42,0.0,22,0.0,0,21,39,0.0,3.89,145,6.7,1.16,0.22,97,0.52,16900,8.13,0,0.0,23,0,35,8.78,97,1019,0.89,0.0
2026-03-05 18:00:00.000,70,4.03,0.0,0,6.87,0.0,20,0.0,0,27,53,0.0,4.0,142,6.89,1.24,0.32,80,0.57,12300,4.24,0,0.0,19,0,33,9.16,80,1018,0.9,0.0
2026-03-05 19:00:00.000,71,4.73,0.0,0,7.34,0.0,8,0.0,0,17,97,0.01,4.18,152,8.1,1.42,0.35,72,0.67,11510,6.59,16,0.0,16,0,45,9.61,72,1018,0.86,0.0
2026-03-05 20:00:00.000,74,5.75,0.0,0,7.98,0.0,7,0.0,0,1,146,0.01,4.36,146,5.02,1.46,0.35,69,0.84,13090,7.02,17,0.0,15,0,45,10.06,69,1017,0.81,0.0
2026-03-05 21:00:00.000,75,6.22,0.0,0,8.38,0.0,19,0.0,0,0,189,0.01,5.05,151,5.13,1.54,0.45,77,1.12,17690,5.55,34,0.0,13,0,48,10.41,77,1017,0.8,0.0
2026-03-05 22:00:00.000,74,6.5,0.0,1,8.86,0.81,20,0.0,1,27,148,0.03,7.66,149,5.81,1.6,0.74,84,1.57,19240,7.03,44,0.01,9,0,40,10.86,84,1017,0.87,21.88
2026-03-05 23:00:00.000,72,6.69,0.0,1,9.51,38.39,22,0.0,1,69,123,0.04,9.81,126,5.22,1.62,1.13,91,2.12,22430,13.04,54,0.05,5,0,46,11.48,91,1017,0.99,217.43
2026-03-06 00:00:00.000,70,6.83,1.62,0,9.95,93.19,33,0.0,1,100,128,0.07,12.05,270,4.37,1.77,1.44,100,2.56,22030,13.86,56,0.09,3,0,61,12.0,100,1017,1.15,494.65
2026-03-06 01:00:00.000,72,7.2,1.85,0,9.95,60.84,33,0.0,1,100,83,0.07,11.31,247,2.83,1.97,1.63,100,2.82,21630,18.78,58,0.14,2,0,88,12.05,100,1017,1.4,732.94
2026-03-06 02:00:00.000,73,7.35,2.04,0,9.57,66.91,33,0.0,1,100,89,0.07,10.6,261,1.81,2.27,1.74,100,2.98,18830,17.63,68,0.15,3,1,90,11.84,100,1017,1.68,916.04
2026-03-06 03:00:00.000,76,7.5,2.17,0,9.16,64.66,33,0.0,1,100,97,0.07,9.6,275,1.76,2.4,1.73,100,2.97,7820,13.62,80,0.11,4,1,89,11.48,100,1018,1.83,1031.5
2026-03-06 04:00:00.000,82,8.2,2.28,0,8.88,78.79,33,0.0,1,100,95,0.06,9.05,280,3.73,2.45,1.51,100,2.71,220,12.06,90,0.07,3,0,85,11.07,100,1018,1.73,1071.46
2026-03-06 05:00:00.000,83,7.89,2.34,0,8.27,117.75,33,0.0,1,100,67,0.08,8.39,275,6.31,2.53,1.17,100,2.31,420,10.44,99,0.01,3,0,82,10.6,100,1018,1.5,1033.2
2026-03-06 06:00:00.000,85,7.79,2.27,0,7.77,112.07,33,0.0,1,100,75,0.07,7.3,270,6.5,2.58,0.92,100,1.98,220,10.81,100,0.04,6,0,65,10.15,100,1018,1.27,919.36
2026-03-06 07:00:00.000,84,7.28,2.0,0,7.08,162.24,33,0.0,1,67,55,0.08,8.22,272,6.39,2.85,0.9,100,1.77,1430,10.42,99,0.03,14,0,62,9.77,100,1018,1.09,737.7
2026-03-06 08:00:00.000,81,6.46,1.6,0,6.52,108.76,33,0.0,1,23,68,0.07,9.16,272,7.61,2.93,0.97,96,1.58,8620,10.57,99,0.09,25,1,57,9.47,96,1018,0.92,500.62
2026-03-06 09:00:00.000,78,5.67,1.19,25,6.02,74.12,31,0.0,1,0,81,0.05,9.2,274,7.87,2.95,1.0,54,1.42,9220,10.0,42,0.07,31,0,54,9.16,21,1019,0.8,224.3
2026-03-06 10:00:00.000,76,4.93,0.78,8,5.41,1.78,31,0.0,0,17,70,0.04,9.74,276,9.97,3.06,0.91,57,1.29,12230,8.0,31,0.07,25,0,57,8.78,0,1019,0.76,25.61
2026-03-06 11:00:00.000,73,4.13,0.35,0,5.14,0.0,31,0.0,0,54,66,0.02,9.93,279,11.56,3.05,0.77,60,1.19,16270,7.49,26,0.1,13,0,60,8.67,0,1020,0.76,0.0
2026-03-06 12:00:00.000,71,3.54,0.0,0,4.78,0.0,9,0.0,0,85,52,0.02,9.2,281,11.66,3.09,0.63,64,1.13,13270,5.46,6,0.06,7,0,64,8.46,0,1020,0.78,0.0
2026-03-06 13:00:00.000,69,2.86,0.0,0,4.32,0.0,9,0.0,0,95,48,0.03,9.26,283,12.98,3.2,0.53,63,1.11,14670,5.0,4,0.05,11,0,63,8.2,16,1020,0.8,0.0
2026-03-06 14:00:00.000,68,2.31,0.0,0,3.52,0.0,9,0.0,0,98,40,0.03,9.55,286,14.14,3.38,0.43,69,1.11,14680,4.17,2,0.04,19,0,69,7.62,52,1020,0.83,0.0
2026-03-06 15:00:00.000,68,1.82,0.0,0,2.9,0.0,9,0.0,0,100,28,0.03,9.95,290,14.94,3.48,0.33,66,1.13,14480,3.54,2,0.04,26,0,66,7.17,25,1020,0.86,0.0
2026-03-06 16:00:00.000,67,1.34,0.0,0,2.58,0.0,9,0.0,0,100,29,0.03,9.83,290,15.91,3.44,0.23,69,1.17,14280,4.74,1,0.06,25,0,69,6.9,16,1021,0.88,0.0
2026-03-06 17:00:00.000,67,1.04,0.0,0,2.33,0.0,9,0.0,0,100,46,0.03,10.07,291,16.93,3.36,0.13,68,1.22,15280,4.5,1,0.06,23,0,68,6.64,0,1021,0.89,0.0
2026-03-06 18:00:00.000,67,0.85,0.0,0,2.22,0.0,9,0.0,0,98,72,0.03,9.65,295,17.22,3.25,0.05,71,1.28,16680,3.98,1,0.07,22,0,71,6.49,0,1021,0.89,0.0
2026-03-06 19:00:00.000,66,0.71,0.0,0,2.24,0.0,9,0.0,0,86,82,0.03,8.6,302,17.38,3.09,0.02,69,1.36,13690,2.99,0,0.04,25,0,69,6.42,0,1022,0.89,0.0
2026-03-06 20:00:00.000,67,0.86,0.0,0,2.33,0.0,21,0.0,0,70,68,0.02,7.84,310,17.11,2.97,0.0,76,1.44,15080,3.63,0,0.05,30,0,76,6.4,0,1022,0.88,0.0
2026-03-06 21:00:00.000,66,0.61,0.0,0,2.37,0.0,21,0.0,0,61,59,0.02,7.85,317,16.79,2.94,0.0,77,1.49,15700,3.83,0,0.05,33,0,77,6.45,0,1022,0.87,0.0
2026-03-06 22:00:00.000,62,0.11,0.0,5,2.44,2.84,9,0.0,1,62,49,0.05,7.96,318,15.97,3.1,0.0,69,1.44,15630,4.56,0,0.05,29,0,69,6.72,0,1023,0.86,25.08
2026-03-06 23:00:00.000,57,-0.48,0.0,30,2.66,77.84,9,0.0,1,70,55,0.07,8.49,316,15.63,3.4,0.01,46,1.34,17030,7.56,0,0.09,22,0,46,7.24,0,1024,0.84,223.79
2026-03-07 00:00:00.000,52,-1.25,0.0,39,2.91,266.41,6,0.0,1,78,50,0.13,8.6,316,15.6,3.61,0.01,32,1.27,18430,7.73,0,0.11,19,0,29,7.75,32,1024,0.83,500.95
2026-03-07 01:00:00.000,50,-1.53,0.0,3,3.07,364.09,21,0.0,1,87,42,0.18,9.05,316,15.6,3.68,0.01,87,1.29,20630,9.36,0,0.12,21,1,31,8.0,87,1024,0.83,739.08
2026-03-07 02:00:00.000,48,-2.01,0.0,0,3.08,521.8,22,0.0,1,95,20,0.23,8.67,317,15.07,3.68,0.0,95,1.35,21820,14.12,0,0.15,25,2,37,8.08,95,1024,0.84,921.98
2026-03-07 03:00:00.000,48,-2.19,0.0,0,3.59,648.42,22,0.0,1,91,14,0.27,8.5,319,14.03,3.64,0.0,100,1.36,20430,15.18,0,0.19,29,2,41,8.07,100,1024,0.84,1037.17
2026-03-07 04:00:00.000,48,-2.07,0.0,0,3.85,682.27,22,0.0,1,65,13,0.29,8.25,320,14.09,3.56,0.0,100,1.28,20030,15.28,0,0.18,28,3,40,8.08,100,1024,0.82,1076.82
2026-03-07 05:00:00.000,47,-2.53,0.0,0,3.71,674.35,22,0.0,1,27,18,0.28,7.76,320,14.14,3.47,0.0,100,1.17,21030,14.95,0,0.18,25,3,38,7.98,100,1023,0.79,1038.25
2026-03-07 06:00:00.000,47,-2.66,0.0,0,3.22,599.52,22,0.0,1,0,32,0.25,7.55,322,13.56,3.35,0.0,100,1.08,20830,13.96,0,0.17,25,3,35,7.81,100,1023,0.78,924.1
2026-03-07 07:00:00.000,48,-2.69,0.0,0,2.74,456.62,22,0.0,1,0,29,0.2,7.11,323,13.1,3.13,0.0,99,1.01,21030,12.18,0,0.14,29,2,32,7.44,99,1023,0.8,742.16
2026-03-07 08:00:00.000,49,-2.7,0.0,0,2.5,276.24,22,0.0,1,0,23,0.13,6.61,326,12.36,2.86,0.0,96,0.95,21030,10.53,0,0.1,35,1,29,7.01,96,1023,0.83,504.86
2026-03-07 09:00:00.000,52,-2.42,0.0,5,2.22,93.26,19,0.0,1,0,29,0.06,6.1,331,10.83,2.59,0.0,86,0.89,18430,7.54,0,0.07,37,0,25,6.51,86,1024,0.87,228.37
2026-03-07 10:00:00.000,56,-2.01,0.0,7,1.93,5.78,7,0.0,0,0,46,0.04,6.24,344,9.92,2.33,0.0,59,0.83,16040,6.96,0,0.03,30,0,20,5.98,59,1024,0.91,27.63
2026-03-07 11:00:00.000,58,-1.77,0.0,0,1.9,0.0,4,0.0,0,0,37,0.02,5.64,357,10.6,1.99,0.0,25,0.78,16700,6.59,0,0.03,20,0,14,5.68,25,1024,0.94,0.0
2026-03-07 12:00:00.000,60,-1.53,0.0,0,1.9,0.0,4,0.0,0,0,30,0.02,4.95,13,11.79,1.76,0.0,12,0.78,15890,3.95,0,0.02,13,0,12,5.49,0,1025,0.96,0.0
2026-03-07 13:00:00.000,59,-1.74,0.0,0,1.9,0.0,4,0.0,0,0,33,0.01,4.46,28,13.08,1.62,0.0,17,0.86,13900,3.07,0,0.01,12,0,17,5.41,0,1025,0.94,0.0
2026-03-07 14:00:00.000,60,-1.7,0.0,0,1.85,0.0,4,0.0,0,0,39,0.01,4.04,47,13.66,1.4,0.0,26,0.99,12290,2.53,0,0.0,14,0,26,5.21,0,1025,0.89,0.0
2026-03-07 15:00:00.000,61,-1.73,0.0,0,1.76,0.0,4,0.0,0,0,27,0.01,4.0,68,14.56,1.25,0.0,33,1.06,11900,1.4,0,0.0,16,0,33,5.01,0,1025,0.86,0.0
2026-03-07 16:00:00.000,61,-1.92,0.0,0,1.54,0.0,4,0.0,0,0,14,0.01,3.54,91,15.98,1.16,0.0,37,1.05,11690,1.05,0,0.0,14,0,37,4.76,0,1025,0.85,0.0
2026-03-07 17:00:00.000,63,-1.97,0.0,0,1.16,0.0,4,0.0,0,0,11,0.0,3.2,113,16.94,1.06,0.0,39,0.99,11290,0.13,0,0.0,12,0,39,4.31,0,1025,0.85,0.0
2026-03-07 18:00:00.000,65,-2.04,0.0,0,0.7,0.0,4,0.0,0,0,8,0.0,2.85,121,17.64,1.02,0.0,38,0.92,11690,-0.39,0,0.0,12,0,38,3.83,0,1025,0.84,0.0
2026-03-07 19:00:00.000,66,-2.3,0.0,0,0.19,0.0,4,0.0,0,0,7,0.0,3.21,123,18.07,1.09,0.0,32,0.85,12090,-1.06,0,0.0,15,0,32,3.41,0,1025,0.82,0.0
2026-03-07 20:00:00.000,67,-2.24,0.0,0,-0.13,0.0,4,0.0,0,0,6,0.0,3.38,122,18.29,1.21,0.0,23,0.77,13090,-1.15,0,0.0,19,0,23,3.16,0,1025,0.81,0.0
2026-03-07 21:00:00.000,66,-2.38,0.0,0,-0.06,0.0,4,0.0,0,0,6,0.01,3.65,122,18.49,1.31,0.0,17,0.72,14660,-1.4,0,0.0,23,0,17,3.32,0,1024,0.8,0.0
2026-03-07 22:00:00.000,61,-2.28,0.0,18,1.02,6.21,4,0.0,1,0,4,0.02,4.19,121,18.43,1.39,0.0,15,0.72,16230,0.18,0,0.0,22,0,15,4.44,0,1025,0.82,28.34
2026-03-07 23:00:00.000,56,-1.77,0.0,49,2.86,93.73,4,0.0,1,2,3,0.05,4.33,122,18.63,1.46,0.0,15,0.75,18030,6.13,0,0.03,20,0,15,6.27,0,1025,0.84,230.27
2026-03-08 00:00:00.000,48,-1.99,0.0,48,4.59,277.76,5,0.0,1,11,3,0.13,4.55,119,19.39,1.58,0.0,17,0.78,20630,10.33,0,0.08,21,1,17,8.11,0,1025,0.87,507.33
2026-03-08 01:00:00.000,45,-1.94,0.0,43,5.79,450.77,5,0.0,1,36,4,0.21,4.0,107,19.53,1.51,0.0,26,0.79,22630,13.7,0,0.12,26,2,22,9.25,26,1025,0.9,745.28
2026-03-08 02:00:00.000,42,-2.06,0.0,19,6.78,591.42,9,0.0,1,69,6,0.28,3.54,76,19.32,1.39,0.0,62,0.81,24630,16.1,0,0.15,33,3,27,9.92,62,1025,0.92,927.93
2026-03-08 03:00:00.000,42,-1.9,0.0,2,7.77,684.8,22,0.0,1,94,8,0.33,3.4,39,18.83,1.47,0.0,90,0.86,26630,17.65,1,0.18,37,4,29,10.38,90,1024,0.93,1042.83
2026-03-08 04:00:00.000,42,-1.44,0.0,0,8.04,695.4,22,0.0,1,100,6,0.34,3.76,15,17.87,1.69,0.0,99,0.97,25830,17.83,0,0.19,33,5,22,10.7,99,1024,0.9,1082.16
2026-03-08 05:00:00.000,43,-1.14,0.0,0,7.54,633.5,22,0.0,1,100,5,0.31,4.3,3,16.82,1.98,0.0,100,1.11,23630,16.06,0,0.18,26,5,10,10.74,100,1024,0.85,1043.26
2026-03-08 06:00:00.000,45,-0.69,0.0,0,6.81,535.97,22,0.0,1,100,4,0.26,4.1,358,15.94,2.11,0.0,100,1.2,22230,15.37,0,0.16,23,4,2,10.52,100,1023,0.8,928.8
2026-03-08 07:00:00.000,48,-0.22,0.0,0,6.46,396.48,22,0.0,1,100,5,0.2,3.8,0,15.41,1.98,0.0,100,1.22,21430,13.36,0,0.13,24,2,0,10.01,100,1023,0.76,746.58
2026-03-08 08:00:00.000,52,0.02,0.0,0,6.01,243.3,22,0.0,1,100,6,0.12,3.61,11,15.24,1.72,0.0,100,1.19,20830,11.33,0,0.1,29,1,2,9.34,100,1023,0.74,509.06
2026-03-08 09:00:00.000,57,0.69,0.0,0,5.56,85.62,22,0.0,1,100,8,0.05,2.95,26,15.06,1.38,0.0,99,1.14,19030,6.85,0,0.05,33,0,4,8.54,99,1023,0.72,232.43
2026-03-08 10:00:00.000,61,0.85,0.0,0,4.99,5.79,22,0.0,0,70,6,0.02,2.51,37,14.89,1.14,0.0,91,1.06,17040,4.58,0,0.01,34,0,5,7.78,91,1023,0.73,29.65
2026-03-08 11:00:00.000,63,0.7,0.0,0,4.5,0.0,20,0.0,0,29,4,0.0,2.14,49,14.23,0.94,0.0,82,0.95,16500,4.95,0,0.01,34,0,8,7.18,82,1023,0.75,0.0
2026-03-08 12:00:00.000,63,0.31,0.0,0,4.04,0.0,19,0.0,0,0,3,0.0,2.09,79,14.33,0.79,0.0,76,0.86,16300,2.94,0,0.0,35,0,12,6.67,76,1024,0.77,0.0
2026-03-08 13:00:00.000,66,0.38,0.0,0,3.64,0.0,19,0.0,0,0,6,0.0,2.01,137,14.07,0.72,0.0,80,0.78,16100,4.01,0,0.0,36,0,20,6.21,80,1024,0.79,0.0
2026-03-08 14:00:00.000,68,0.42,0.0,0,3.17,0.0,22,0.0,0,0,8,0.0,1.91,167,14.06,0.73,0.0,88,0.72,15900,3.7,0,0.0,38,0,29,5.74,88,1024,0.81,0.0
2026-03-08 15:00:00.000,71,0.5,0.0,0,2.73,0.0,19,0.0,0,0,12,0.0,1.6,180,13.63,0.68,0.0,85,0.71,15900,4.51,0,0.0,40,0,36,5.26,85,1024,0.83,0.0
2026-03-08 16:00:00.000,72,0.37,0.0,0,2.2,0.0,7,0.0,0,1,9,0.0,1.61,177,13.7,0.74,0.01,60,0.76,15700,3.57,0,0.0,40,0,39,4.79,60,1023,0.84,0.0
2026-03-08 17:00:00.000,75,0.4,0.0,0,1.66,0.0,7,0.0,0,4,6,0.0,1.24,182,13.57,0.85,0.03,40,0.85,15300,1.79,0,0.0,40,0,40,4.32,25,1023,0.85,0.0
2026-03-08 18:00:00.000,76,0.49,0.0,0,1.46,0.0,8,0.0,0,13,5,0.0,1.31,187,13.4,0.95,0.04,40,0.92,14900,3.0,0,0.0,40,0,40,4.18,0,1023,0.86,0.0
2026-03-08 19:00:00.000,76,0.52,0.0,0,1.57,0.0,5,0.0,0,36,4,0.0,1.43,195,12.56,1.02,0.04,38,0.93,14700,3.5,0,0.0,40,0,38,4.33,0,1023,0.88,0.0
2026-03-08 20:00:00.000,76,0.91,0.0,0,1.93,0.0,6,0.0,0,64,4,0.0,1.68,202,11.07,1.13,0.03,35,0.91,15300,3.07,0,0.0,41,0,35,4.7,0,1023,0.9,0.0
2026-03-08 21:00:00.000,72,0.88,0.0,0,2.47,0.0,6,0.0,0,76,5,0.0,1.85,212,10.51,1.23,0.03,33,0.92,17260,3.97,1,0.0,41,0,33,5.32,0,1023,0.9,0.0
2026-03-08 22:00:00.000,66,0.79,0.0,15,3.65,6.71,6,0.0,1,58,5,0.02,2.12,224,9.82,1.31,0.03,32,0.98,19840,5.56,0,0.0,38,0,32,6.57,0,1023,0.87,31.6
2026-03-08 23:00:00.000,58,0.63,0.0,39,5.32,92.79,5,0.0,1,25,13,0.05,2.78,239,8.06,1.46,0.03,32,1.06,22030,10.33,0,0.04,33,0,32,8.37,0,1023,0.82,236.73
2026-03-09 00:00:00.000,49,0.06,0.0,38,6.66,269.88,4,0.0,1,0,13,0.14,3.55,258,7.88,1.8,0.03,33,1.13,21230,12.95,0,0.08,31,0,33,10.04,2,1024,0.8,513.67
