time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-12 21:00:00.000,73,0.38,0.0,0,0.06,0.0,7,0.0,0,0,154,0.02,7.85,43,8.64,3.56,0.04,43,1.53,13840,1.13,28,0.0,19,0,43,4.62,26,1023,0.56,0.0
2026-03-12 22:00:00.000,69,0.39,0.0,12,0.69,5.88,7,0.0,1,0,159,0.04,9.03,39,8.13,3.95,0.05,52,1.5,12640,3.19,28,0.01,18,0,52,5.53,39,1024,0.61,44.71
2026-03-12 23:00:00.000,62,0.23,0.0,27,1.76,101.68,7,0.0,1,0,171,0.07,10.04,35,9.1,4.38,0.07,50,1.39,14230,8.16,29,0.03,15,0,50,6.92,17,1025,0.67,262.63
2026-03-13 00:00:00.000,56,-0.03,0.0,26,2.54,265.51,7,0.0,1,0,184,0.14,10.95,37,11.01,4.85,0.09,52,1.3,15440,9.63,39,0.06,15,0,52,8.07,28,1026,0.74,538.97
2026-03-13 01:00:00.000,52,-0.46,0.0,29,2.72,436.3,7,0.0,1,0,150,0.2,11.51,31,12.79,5.21,0.11,47,1.3,17230,12.65,30,0.09,18,1,47,8.57,34,1026,0.83,775.82
2026-03-13 02:00:00.000,50,-0.91,0.0,41,2.61,541.52,4,0.0,1,0,176,0.24,11.47,27,13.16,5.52,0.12,28,1.33,17030,13.83,40,0.12,24,3,28,8.74,22,1025,0.93,957.07
2026-03-13 03:00:00.000,49,-1.23,0.0,37,2.84,659.5,4,0.0,1,0,179,0.28,11.8,32,13.77,5.85,0.13,35,1.3,17230,15.25,40,0.12,28,4,35,8.76,16,1025,1.02,1070.37
2026-03-13 04:00:00.000,48,-1.51,0.0,29,3.13,762.6,7,0.0,1,0,162,0.31,12.46,26,14.63,6.12,0.15,48,1.18,17030,15.12,31,0.14,28,4,48,8.84,21,1025,1.08,1108.01
2026-03-13 05:00:00.000,47,-1.78,0.0,36,2.62,693.18,4,0.0,1,0,145,0.29,13.37,25,15.83,6.36,0.16,37,1.04,16430,13.82,23,0.13,26,4,37,8.85,18,1025,1.12,1067.44
2026-03-13 06:00:00.000,46,-2.04,0.0,33,2.18,650.89,7,0.0,1,0,129,0.27,14.0,25,17.39,6.57,0.15,41,0.94,15830,12.47,23,0.12,26,3,41,8.77,6,1025,1.15,951.45
2026-03-13 07:00:00.000,46,-2.22,0.0,37,1.44,492.81,4,0.0,1,0,107,0.22,13.75,28,18.93,6.55,0.12,36,0.87,15830,8.15,23,0.09,27,2,36,8.47,7,1025,1.18,767.95
2026-03-13 08:00:00.000,48,-2.33,0.0,34,1.04,304.32,4,0.0,1,0,89,0.16,13.22,30,20.17,6.38,0.08,39,0.81,14430,7.98,23,0.06,29,1,39,7.97,5,1025,1.2,529.48
2026-03-13 09:00:00.000,50,-2.36,0.0,35,0.6,107.13,4,0.0,1,0,71,0.1,12.4,34,20.89,6.13,0.04,38,0.78,15040,5.17,13,0.04,30,0,38,7.35,0,1026,1.21,252.3
2026-03-13 10:00:00.000,52,-2.25,0.0,13,0.19,4.57,7,0.0,0,0,52,0.08,11.84,35,20.41,5.9,0.02,47,0.78,15050,4.07,3,0.02,25,0,47,6.77,0,1026,1.19,39.57
2026-03-13 11:00:00.000,54,-2.06,0.0,0,0.07,0.0,7,0.0,0,0,52,0.06,11.44,34,19.9,5.68,0.02,48,0.82,14700,4.03,1,0.02,19,0,48,6.47,0,1027,1.15,0.0
2026-03-13 12:00:00.000,56,-1.79,0.0,0,0.1,0.0,7,0.0,0,0,53,0.06,10.9,35,20.01,5.41,0.01,51,0.85,15700,4.25,0,0.02,16,0,51,6.27,0,1027,1.11,0.0
2026-03-13 13:00:00.000,58,-1.49,0.0,0,0.18,0.0,7,0.0,0,0,49,0.05,10.35,33,19.94,5.12,0.01,54,0.88,15090,4.04,0,0.01,17,0,54,6.11,0,1027,1.08,0.0
2026-03-13 14:00:00.000,60,-1.17,0.0,0,0.12,0.0,7,0.0,0,0,43,0.05,10.96,36,20.68,4.83,0.0,59,0.9,13880,3.21,0,0.01,20,0,59,5.81,0,1027,1.05,0.0
2026-03-13 15:00:00.000,62,-0.93,0.0,0,0.26,0.0,19,0.0,0,0,39,0.04,10.7,37,21.37,4.61,0.0,81,0.95,13880,4.83,0,0.02,23,0,81,5.76,0,1027,1.02,0.0
2026-03-13 16:00:00.000,62,-0.67,0.0,0,0.57,0.0,19,0.0,0,0,42,0.04,10.33,38,21.58,4.35,0.0,83,1.08,14700,4.81,7,0.02,22,0,83,5.84,0,1027,0.99,0.0
2026-03-13 17:00:00.000,63,-0.4,0.0,0,0.87,0.0,22,0.0,0,0,37,0.04,9.49,39,21.36,4.15,0.0,88,1.24,14300,4.66,7,0.02,20,0,88,5.96,0,1027,0.96,0.0
2026-03-13 18:00:00.000,64,-0.14,0.0,0,1.17,0.0,22,0.0,0,0,36,0.04,8.4,37,21.49,3.94,0.0,94,1.34,12090,2.3,7,0.01,19,0,94,6.08,0,1027,0.93,0.0
2026-03-13 19:00:00.000,65,0.11,0.0,0,1.31,0.0,22,0.0,0,0,38,0.03,8.08,33,21.26,3.81,0.0,98,1.32,12100,4.02,7,0.01,19,0,98,6.08,0,1027,0.9,0.0
2026-03-13 20:00:00.000,66,0.43,0.0,0,1.48,0.0,22,0.0,0,0,30,0.03,7.47,33,20.84,3.72,0.0,100,1.22,11910,2.39,0,0.01,19,0,100,6.14,0,1027,0.87,0.0
2026-03-13 21:00:00.000,66,0.72,0.0,0,1.86,0.0,22,0.0,0,0,29,0.03,7.4,36,20.04,3.61,0.0,100,1.12,11240,4.47,0,0.01,20,0,100,6.4,0,1027,0.86,0.0
2026-03-13 22:00:00.000,63,0.81,0.0,0,2.77,2.6,22,0.0,1,0,38,0.06,7.47,37,20.02,3.66,0.0,99,1.03,10430,5.95,25,0.01,18,0,99,7.33,0,1027,0.86,48.03
2026-03-13 23:00:00.000,58,0.86,0.0,0,3.95,42.2,22,0.0,1,0,35,0.07,7.68,39,20.72,3.78,0.0,100,0.93,9820,8.16,0,0.02,16,0,100,8.59,0,1028,0.88,269.17
2026-03-14 00:00:00.000,54,0.93,0.0,0,5.05,128.59,22,0.0,1,0,40,0.11,7.4,41,20.82,3.84,0.0,95,0.86,10030,10.49,0,0.04,16,0,95,9.72,0,1028,0.9,545.31
2026-03-14 01:00:00.000,51,0.89,0.0,0,5.6,236.85,22,0.0,1,0,45,0.16,8.26,40,20.78,3.93,0.01,95,0.81,10430,13.0,0,0.06,18,1,95,10.34,4,1028,0.93,781.89
2026-03-14 02:00:00.000,50,0.83,0.0,0,5.77,272.66,22,0.0,1,0,36,0.18,8.81,37,20.52,4.03,0.03,96,0.78,11430,15.2,0,0.09,21,3,96,10.59,0,1028,0.97,962.81
2026-03-14 03:00:00.000,50,0.84,0.0,10,5.79,408.46,19,0.0,1,0,27,0.22,8.8,31,21.3,4.12,0.04,76,0.76,13830,17.19,0,0.11,23,4,76,10.67,0,1028,0.99,1075.75
2026-03-14 04:00:00.000,50,0.81,0.0,9,5.88,457.56,19,0.0,1,0,17,0.24,8.54,29,21.31,4.09,0.03,78,0.75,14830,14.66,0,0.1,18,5,78,10.75,6,1027,0.98,1113.03
2026-03-14 05:00:00.000,49,0.76,0.0,15,6.03,496.2,7,0.0,1,0,13,0.25,8.21,27,21.04,4.0,0.01,69,0.76,15230,16.84,0,0.11,10,5,69,10.84,39,1026,0.96,1072.11
2026-03-14 06:00:00.000,49,0.7,0.0,20,6.07,515.18,7,0.0,1,0,12,0.26,8.05,24,20.6,3.87,0.0,61,0.78,15030,15.98,0,0.12,7,4,61,10.8,22,1026,0.93,955.81
2026-03-14 07:00:00.000,51,0.76,0.0,18,5.83,409.67,7,0.0,1,0,13,0.21,7.99,20,19.71,3.69,0.0,64,0.75,14630,14.37,0,0.1,10,3,64,10.42,41,1026,0.9,772.07
2026-03-14 08:00:00.000,53,0.92,0.0,15,5.42,259.09,7,0.0,1,0,13,0.14,7.45,21,19.58,3.42,0.0,69,0.69,14030,12.08,0,0.08,17,1,69,9.79,2,1026,0.87,533.43
2026-03-14 09:00:00.000,57,1.12,0.0,10,4.98,95.29,19,0.0,1,0,12,0.08,6.85,27,19.38,3.08,0.0,77,0.64,14220,9.04,0,0.04,21,0,77,9.08,10,1026,0.84,256.18
2026-03-14 10:00:00.000,61,1.38,0.0,4,4.62,4.5,19,0.0,0,0,7,0.05,6.13,35,19.9,2.73,0.0,77,0.62,14250,8.03,0,0.02,18,0,77,8.44,0,1027,0.8,41.52
2026-03-14 11:00:00.000,64,1.7,0.0,0,4.33,0.0,7,0.0,0,0,5,0.02,5.14,41,20.34,2.4,0.0,71,0.6,14480,5.57,0,0.02,13,0,71,7.86,0,1027,0.75,0.0
2026-03-14 12:00:00.000,69,1.99,0.0,0,4.01,0.0,7,0.0,0,0,4,0.01,4.45,51,20.24,2.04,0.0,59,0.58,12080,4.47,0,0.0,9,0,59,7.23,0,1027,0.71,0.0
2026-03-14 13:00:00.000,73,2.24,0.0,0,3.64,0.0,7,0.0,0,0,2,0.01,4.07,68,20.22,1.73,0.0,46,0.56,11670,3.78,0,0.0,7,0,46,6.6,0,1027,0.67,0.0
2026-03-14 14:00:00.000,78,2.44,0.0,0,3.16,0.0,4,0.0,0,0,2,0.0,4.08,81,20.32,1.45,0.0,24,0.55,11670,3.02,0,0.0,6,0,23,5.89,24,1026,0.64,0.0
2026-03-14 15:00:00.000,81,2.49,0.0,0,2.83,0.0,4,0.0,0,0,2,0.0,2.95,101,20.38,1.23,0.0,19,0.54,11270,2.4,0,0.0,6,0,13,5.41,19,1026,0.61,0.0
2026-03-14 16:00:00.000,83,2.47,0.0,0,2.6,0.0,4,0.0,0,0,1,0.0,2.9,116,20.64,1.11,0.0,32,0.55,10670,1.76,0,0.0,3,0,13,5.09,32,1026,0.6,0.0
2026-03-14 17:00:00.000,83,2.44,0.0,0,2.46,0.0,4,0.0,0,0,1,0.0,2.91,134,21.07,1.06,0.0,35,0.57,10470,1.26,0,0.0,1,0,12,4.92,35,1025,0.59,0.0
2026-03-14 18:00:00.000,85,2.43,0.0,0,2.29,0.0,7,0.0,0,0,1,0.0,3.65,142,21.03,1.02,0.0,43,0.61,10280,0.53,0,0.0,0,0,8,4.72,43,1025,0.59,0.0
2026-03-14 19:00:00.000,86,2.42,0.0,0,2.01,0.0,7,0.0,0,0,1,0.0,3.93,141,21.02,0.96,0.0,43,0.67,10090,0.93,0,0.0,0,0,15,4.4,43,1025,0.59,0.0
2026-03-14 20:00:00.000,88,2.51,0.0,0,1.85,0.0,7,0.0,0,0,1,0.0,4.04,142,20.94,0.96,0.0,46,0.74,9490,0.87,0,0.0,0,0,28,4.23,46,1025,0.58,0.0
2026-03-14 21:00:00.000,87,2.65,0.0,0,2.25,0.0,7,0.0,0,0,1,0.0,4.05,138,20.54,0.94,0.0,54,0.82,9440,0.52,0,0.0,0,0,30,4.59,54,1025,0.58,0.0
2026-03-14 22:00:00.000,78,2.59,0.0,15,3.75,9.12,7,0.0,1,0,1,0.01,3.84,135,20.21,0.91,0.0,45,0.94,9240,3.06,0,0.0,0,0,29,6.08,45,1026,0.57,51.35
2026-03-14 23:00:00.000,66,2.33,0.0,38,5.86,121.77,4,0.0,1,0,2,0.05,4.13,124,20.5,0.93,0.0,33,1.06,9830,9.17,0,0.02,0,0,22,8.25,33,1026,0.55,275.69
2026-03-15 00:00:00.000,56,2.02,0.0,17,7.85,289.23,7,0.0,1,0,3,0.14,4.25,102,20.48,1.04,0.0,66,1.14,13830,13.04,0,0.07,0,1,12,10.37,66,1026,0.56,551.61
2026-03-15 01:00:00.000,49,1.57,0.0,33,9.06,509.89,7,0.0,1,2,4,0.25,4.46,73,20.17,1.18,0.0,41,1.14,19830,16.57,0,0.1,2,2,6,11.75,41,1026,0.6,787.92
2026-03-15 02:00:00.000,45,1.13,0.0,28,10.37,669.15,7,0.0,1,6,5,0.34,4.79,38,19.82,1.36,0.0,49,1.13,25430,18.9,0,0.13,6,4,10,12.53,49,1025,0.66,968.5
2026-03-15 03:00:00.000,43,0.84,0.0,23,11.24,780.7,7,0.0,1,8,6,0.4,5.1,20,19.06,1.59,0.0,57,1.14,28030,20.29,0,0.16,10,5,12,12.95,57,1025,0.71,1081.08
2026-03-15 04:00:00.000,42,0.7,0.0,17,11.33,792.89,7,0.0,1,6,6,0.41,5.4,8,18.54,1.87,0.0,66,1.18,27230,20.5,0,0.17,11,6,11,13.22,66,1024,0.76,1117.98
2026-03-15 05:00:00.000,41,0.7,0.0,11,10.93,740.7,19,0.0,1,1,11,0.38,5.64,358,18.23,2.17,0.0,76,1.23,27630,19.73,0,0.17,11,6,8,13.37,76,1024,0.82,1076.72
2026-03-15 06:00:00.000,42,0.79,0.0,7,10.13,632.03,19,0.0,1,0,17,0.33,5.75,354,18.13,2.37,0.0,81,1.22,25830,18.25,0,0.16,14,5,7,13.32,81,1023,0.83,960.12
2026-03-15 07:00:00.000,44,1.02,0.0,8,9.36,464.35,19,0.0,1,4,11,0.25,5.6,356,17.47,2.27,0.0,80,1.12,24230,16.15,0,0.13,19,3,11,12.91,80,1023,0.77,776.14
2026-03-15 08:00:00.000,47,1.35,0.0,11,8.8,275.7,20,0.0,1,11,7,0.16,5.57,4,17.62,2.11,0.0,75,0.97,23230,13.63,0,0.1,26,1,16,12.18,75,1023,0.68,537.36
2026-03-15 09:00:00.000,51,1.73,0.0,16,8.1,100.85,8,0.0,1,14,4,0.07,5.43,14,18.11,1.88,0.0,67,0.85,20630,9.34,0,0.05,30,0,18,11.26,67,1023,0.61,260.05
2026-03-15 10:00:00.000,56,2.11,0.0,11,7.41,8.8,8,0.0,0,11,2,0.04,5.07,32,17.84,1.67,0.0,54,0.78,18440,6.29,0,0.01,28,0,15,10.36,54,1024,0.59,43.46
2026-03-15 11:00:00.000,60,2.48,0.0,0,6.84,0.0,4,0.0,0,4,2,0.02,4.81,66,17.91,1.57,0.0,39,0.74,16710,5.57,0,0.0,23,0,9,9.65,39,1024,0.6,0.0
2026-03-15 12:00:00.000,65,2.74,0.0,0,6.18,0.0,4,0.0,0,0,2,0.01,4.36,105,17.89,1.48,0.0,29,0.71,16490,8.24,0,0.01,20,0,4,8.88,29,1024,0.61,0.0
2026-03-15 13:00:00.000,69,2.91,0.0,0,5.66,0.0,4,0.0,0,0,1,0.01,3.82,132,17.56,1.28,0.0,28,0.7,16870,4.72,0,0.01,18,0,2,8.19,28,1024,0.61,0.0
2026-03-15 14:00:00.000,73,3.05,0.0,0,5.07,0.0,4,0.0,0,0,1,0.0,2.9,150,18.8,1.1,0.0,33,0.71,17080,5.73,0,0.0,18,0,2,7.45,33,1023,0.61,0.0
2026-03-15 15:00:00.000,75,3.09,0.0,0,4.77,0.0,4,0.0,0,0,1,0.0,2.4,159,20.16,0.99,0.0,35,0.72,16890,2.77,0,0.0,18,0,3,7.06,35,1023,0.61,0.0
2026-03-15 16:00:00.000,77,3.1,0.0,0,4.52,0.0,4,0.0,0,0,1,0.0,2.27,171,20.12,0.93,0.0,33,0.72,17290,6.09,0,0.0,15,0,4,6.77,33,1023,0.61,0.0
2026-03-15 17:00:00.000,78,3.11,0.0,0,4.25,0.0,4,0.0,0,0,1,0.0,2.35,181,20.02,0.99,0.0,29,0.72,17300,1.4,0,0.0,13,0,5,6.53,29,1023,0.61,0.0
2026-03-15 18:00:00.000,80,3.13,0.0,0,3.93,0.0,4,0.0,0,0,1,0.0,2.6,185,20.0,1.02,0.0,26,0.71,17500,4.12,0,0.0,12,0,7,6.24,26,1023,0.61,0.0
2026-03-15 19:00:00.000,82,3.09,0.0,0,3.46,0.0,4,0.0,0,1,1,0.0,1.44,186,19.94,1.07,0.0,23,0.66,17490,0.16,0,0.0,12,0,11,5.81,23,1022,0.61,0.0
2026-03-15 20:00:00.000,84,3.09,0.0,0,3.02,0.0,4,0.0,0,3,1,0.0,1.61,179,20.22,1.16,0.0,22,0.59,17500,-0.21,0,0.0,14,0,16,5.43,22,1022,0.6,0.0
2026-03-15 21:00:00.000,83,3.08,0.0,0,3.23,0.0,4,0.0,0,4,1,0.0,1.68,174,20.39,1.17,0.0,25,0.58,18240,-0.62,0,0.0,16,0,18,5.65,25,1022,0.61,0.0
2026-03-15 22:00:00.000,74,2.89,0.0,19,4.67,12.99,4,0.0,1,4,1,0.01,1.58,173,20.63,1.12,0.0,36,0.67,19840,2.91,0,0.0,17,0,14,7.1,36,1023,0.64,54.65
2026-03-15 23:00:00.000,62,2.61,0.0,27,6.9,124.64,7,0.0,1,3,1,0.06,1.8,173,20.68,1.08,0.0,51,0.8,22030,11.11,0,0.02,18,0,6,9.35,51,1023,0.68,282.18
2026-03-16 00:00:00.000,53,2.32,0.0,19,8.95,314.74,7,0.0,1,3,2,0.15,2.28,174,20.66,1.15,0.0,63,0.89,27630,16.17,0,0.07,20,1,1,11.5,63,1023,0.72,557.88
2026-03-16 01:00:00.000,47,1.94,0.0,14,10.06,488.9,7,0.0,1,1,2,0.25,3.84,193,20.57,1.3,0.01,71,0.91,29040,19.8,0,0.12,21,2,0,12.78,71,1023,0.75,793.89
2026-03-16 02:00:00.000,44,1.63,0.0,11,10.9,628.25,19,0.0,1,0,3,0.33,3.72,351,19.76,1.57,0.01,76,0.9,29830,21.73,0,0.16,22,3,2,13.39,76,1022,0.78,974.13
2026-03-16 03:00:00.000,43,1.48,0.0,9,11.41,719.3,19,0.0,1,0,5,0.38,3.78,349,18.5,1.88,0.02,79,0.92,29230,22.82,0,0.18,22,5,3,13.62,79,1022,0.8,1086.34
2026-03-16 04:00:00.000,43,1.45,0.0,8,11.36,728.28,19,0.0,1,0,4,0.38,3.95,344,17.67,2.1,0.01,80,0.99,28030,22.97,0,0.19,19,5,2,13.69,80,1022,0.81,1122.88
2026-03-16 05:00:00.000,43,1.6,0.0,9,10.9,678.41,19,0.0,1,2,4,0.36,4.21,340,16.9,2.29,0.01,79,1.06,27830,22.27,0,0.18,16,3,0,13.64,79,1021,0.8,1081.27
2026-03-16 06:00:00.000,45,1.87,0.0,9,10.03,577.37,19,0.0,1,3,5,0.31,4.2,340,16.79,2.43,0.02,78,1.08,26630,20.88,0,0.17,16,2,0,13.4,78,1020,0.8,964.37
2026-03-16 07:00:00.000,48,2.27,0.0,10,9.37,450.32,19,0.0,1,2,4,0.24,4.07,348,16.26,2.46,0.08,78,0.99,25430,18.56,0,0.14,19,2,0,12.84,78,1021,0.8,780.17
2026-03-16 08:00:00.000,52,2.71,0.0,10,8.75,288.27,19,0.0,1,1,4,0.16,3.73,2,15.82,2.36,0.16,77,0.85,22430,15.53,0,0.1,25,1,2,12.07,77,1021,0.8,541.25
2026-03-16 09:00:00.000,57,3.09,0.0,11,8.12,111.98,19,0.0,1,0,4,0.07,3.05,17,15.4,2.11,0.2,76,0.72,18430,10.95,0,0.04,29,0,5,11.2,76,1021,0.8,263.89
2026-03-16 10:00:00.000,61,3.37,0.0,5,7.54,9.47,19,0.0,0,0,3,0.04,2.4,32,15.26,1.91,0.18,77,0.64,16240,5.71,0,0.0,28,0,7,10.43,77,1021,0.8,45.4
2026-03-16 11:00:00.000,65,3.62,0.0,0,7.08,0.0,19,0.0,0,0,4,0.01,2.02,49,15.14,1.72,0.13,78,0.59,15300,4.84,0,0.0,27,0,9,9.78,78,1022,0.81,0.0
2026-03-16 12:00:00.000,68,3.76,0.0,0,6.6,0.0,19,0.0,0,0,5,0.01,1.72,66,15.01,1.55,0.08,76,0.57,14890,4.18,0,0.0,27,0,14,9.16,76,1022,0.8,0.0
2026-03-16 13:00:00.000,72,3.87,0.0,0,6.19,0.0,7,0.0,0,0,7,0.0,1.75,84,15.07,1.35,0.05,66,0.58,14490,4.56,0,0.0,30,0,23,8.58,66,1022,0.77,0.0
2026-03-16 14:00:00.000,75,3.97,0.0,0,5.8,0.0,7,0.0,0,0,9,0.0,1.69,111,14.9,1.11,0.02,52,0.61,14500,4.59,0,0.0,35,0,34,8.0,52,1022,0.74,0.0
2026-03-16 15:00:00.000,77,3.99,0.0,0,5.56,0.0,7,0.0,0,0,12,0.0,1.65,137,14.73,0.91,0.0,41,0.64,14300,3.95,0,0.0,38,0,41,7.63,41,1022,0.71,0.0
2026-03-16 16:00:00.000,78,3.94,0.0,0,5.37,0.0,7,0.0,0,0,13,0.0,1.64,149,14.91,0.77,0.0,41,0.65,14700,3.23,0,0.0,36,0,41,7.34,37,1022,0.7,0.0
2026-03-16 17:00:00.000,79,3.87,0.0,0,5.2,0.0,4,0.0,0,0,14,0.0,1.73,155,15.9,0.66,0.0,38,0.64,15070,1.74,0,0.0,32,0,38,7.11,37,1022,0.71,0.0
2026-03-16 18:00:00.000,80,3.79,0.0,0,5.03,0.0,4,0.0,0,0,15,0.0,1.9,158,16.43,0.56,0.0,35,0.64,15690,1.36,0,0.0,30,0,35,6.88,33,1022,0.71,0.0
2026-03-16 19:00:00.000,81,3.71,0.0,0,4.77,0.0,4,0.0,0,0,23,0.0,1.94,161,16.5,0.49,0.0,36,0.62,16300,1.0,0,0.0,31,0,36,6.59,23,1022,0.71,0.0
2026-03-16 20:00:00.000,83,3.73,0.0,0,4.55,0.0,4,0.0,0,0,31,0.0,2.0,162,16.57,0.47,0.0,37,0.61,17290,2.63,0,0.0,35,0,37,6.35,10,1022,0.71,0.0
2026-03-16 21:00:00.000,81,3.76,0.0,0,4.84,0.0,4,0.0,0,0,42,0.0,1.95,161,17.33,0.44,0.0,35,0.64,18050,0.87,0,0.0,37,0,35,6.61,0,1022,0.71,0.0
2026-03-16 22:00:00.000,74,3.72,0.0,25,6.1,13.69,5,0.0,1,29,44,0.01,1.95,153,18.27,0.43,0.0,24,0.75,18040,3.97,0,0.0,34,0,24,7.88,0,1022,0.7,57.98
2026-03-16 23:00:00.000,64,3.6,0.0,46,8.09,128.14,3,0.0,1,70,51,0.05,1.89,139,18.29,0.43,0.0,21,0.91,19030,12.6,0,0.02,30,0,9,9.89,0,1023,0.69,288.71
2026-03-17 00:00:00.000,56,3.44,0.0,40,9.98,321.96,3,0.0,1,100,52,0.15,2.15,119,17.91,0.43,0.0,30,1.06,24030,17.4,0,0.07,29,1,0,11.82,0,1023,0.71,564.17
