time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-29 04:00:00.000,55,15.42,0.0,27,25.97,871.98,7,0.0,1,0,11,0.58,7.44,353,11.31,3.38,0.06,51,0.67,15030,31.54,1,0.33,5,9,51,24.82,0,1007,0.69,1296.25
2026-05-29 05:00:00.000,56,15.23,0.0,30,25.44,853.47,7,0.0,1,0,9,0.56,6.74,351,12.22,3.28,0.06,45,0.66,16820,30.83,1,0.33,2,9,45,24.38,0,1007,0.65,1245.69
2026-05-29 06:00:00.000,57,15.1,0.0,32,24.51,754.97,7,0.0,1,0,11,0.49,6.05,350,12.51,3.14,0.06,43,0.64,17230,29.57,0,0.3,0,8,43,23.91,0,1007,0.61,1128.74
2026-05-29 07:00:00.000,60,15.02,0.0,25,22.98,603.36,7,0.0,1,0,7,0.39,5.83,355,11.84,3.04,0.06,54,0.57,16030,27.49,0,0.26,0,5,54,23.15,0,1007,0.6,953.36
2026-05-29 08:00:00.000,63,14.98,0.0,28,21.99,430.21,7,0.0,1,0,6,0.28,5.93,2,11.48,2.91,0.06,49,0.47,17220,24.76,0,0.2,1,3,49,22.37,0,1007,0.61,731.51
2026-05-29 09:00:00.000,66,15.0,0.0,22,21.27,231.12,7,0.0,1,0,6,0.16,5.6,9,11.21,2.64,0.06,59,0.42,16430,21.59,0,0.13,3,1,59,21.45,0,1007,0.61,478.33
2026-05-29 10:00:00.000,70,15.01,0.0,27,20.82,77.17,7,0.0,1,0,4,0.07,4.64,18,11.41,2.14,0.04,50,0.45,14420,17.66,0,0.06,2,0,50,20.64,0,1008,0.61,211.07
2026-05-29 11:00:00.000,73,15.01,0.0,15,20.42,2.54,4,0.0,0,0,2,0.04,4.31,34,11.92,1.63,0.02,32,0.52,14220,13.55,0,0.0,1,0,32,19.88,0,1009,0.61,25.75
2026-05-29 12:00:00.000,76,14.98,0.0,0,19.97,0.0,1,0.0,0,0,0,0.01,3.6,69,11.98,1.28,0.0,5,0.58,13630,12.58,0,0.0,1,0,5,19.21,0,1009,0.61,0.0
2026-05-29 13:00:00.000,78,14.89,0.0,0,19.48,0.0,1,0.0,0,0,0,0.0,3.49,110,12.4,1.1,0.0,0,0.59,13270,11.56,0,0.0,0,0,0,18.62,0,1009,0.61,0.0
2026-05-29 14:00:00.000,80,14.73,0.0,0,19.06,0.0,13,0.0,0,0,0,0.0,3.7,143,13.03,0.95,0.0,1,0.58,13270,10.62,0,0.0,0,0,1,18.16,0,1009,0.62,0.0
2026-05-29 15:00:00.000,81,14.69,0.0,0,18.74,0.0,13,0.0,0,0,0,0.0,3.46,231,13.03,0.91,0.0,2,0.58,13270,9.96,0,0.0,0,0,2,17.82,1,1009,0.61,0.0
2026-05-29 16:00:00.000,82,14.62,0.0,0,18.51,0.0,13,0.0,0,0,0,0.0,3.17,258,12.68,0.88,0.0,4,0.62,13480,9.64,1,0.0,0,0,4,17.6,4,1009,0.58,0.0
2026-05-29 17:00:00.000,83,14.47,0.0,0,18.3,0.0,4,0.0,0,0,0,0.0,2.89,214,11.92,0.79,0.0,21,0.68,13280,9.48,3,0.0,0,0,3,17.38,21,1009,0.53,0.0
2026-05-29 18:00:00.000,83,14.35,0.0,0,18.05,0.0,13,0.0,0,0,0,0.0,0.87,183,11.23,0.77,0.0,2,0.73,12670,9.27,4,0.0,0,0,2,17.16,0,1009,0.5,0.0
2026-05-29 19:00:00.000,83,14.25,0.0,0,17.91,0.0,13,0.0,0,0,0,0.0,1.39,178,10.74,0.79,0.0,7,0.74,14850,8.77,2,0.0,0,0,7,17.08,0,1009,0.49,0.0
2026-05-29 20:00:00.000,79,13.91,0.0,0,18.25,0.0,16,0.0,1,0,0,0.0,1.69,174,10.41,0.82,0.0,10,0.73,21030,8.73,0,0.0,0,0,10,17.55,0,1010,0.5,0.0
2026-05-29 21:00:00.000,70,13.43,0.0,43,19.35,28.61,16,0.0,1,0,0,0.02,1.85,170,9.64,0.87,0.0,13,0.73,29620,15.22,0,0.01,0,0,13,18.86,0,1010,0.5,85.39
2026-05-29 22:00:00.000,60,13.06,0.0,57,21.33,179.81,16,0.0,1,0,0,0.1,1.28,166,9.4,0.78,0.0,3,0.76,36630,20.96,0,0.08,0,0,3,20.9,0,1010,0.5,332.21
2026-05-29 23:00:00.000,52,12.73,0.0,60,23.37,384.52,1,0.0,1,0,0,0.23,1.79,172,9.6,0.69,0.0,0,0.8,38830,25.94,0,0.17,0,1,0,23.0,0,1011,0.49,595.31
2026-05-30 00:00:00.000,45,12.4,0.0,60,25.34,582.6,1,0.0,1,0,1,0.38,1.97,300,9.89,0.77,0.0,0,0.85,37230,29.56,0,0.25,0,2,0,24.92,0,1011,0.5,836.37
2026-05-30 01:00:00.000,41,12.25,0.0,60,27.79,759.56,1,0.0,1,0,1,0.52,1.75,317,9.36,1.03,0.0,0,0.96,36230,32.33,0,0.32,0,5,0,26.48,0,1011,0.53,1038.98
2026-05-30 02:00:00.000,38,12.19,0.0,60,29.37,892.36,1,0.0,1,0,1,0.63,2.58,323,8.8,1.42,0.0,0,1.13,31820,33.83,0,0.36,0,7,0,27.59,0,1011,0.56,1189.34
2026-05-30 03:00:00.000,37,12.18,0.0,59,30.1,974.89,1,0.0,1,0,2,0.7,3.35,327,8.38,1.76,0.0,1,1.28,31420,34.6,0,0.38,2,9,0,28.13,1,1011,0.61,1277.22
2026-05-30 04:00:00.000,36,12.14,0.0,55,30.27,992.71,1,0.0,1,0,2,0.71,3.99,325,8.6,1.95,0.0,7,1.34,30230,34.55,0,0.39,5,10,0,28.38,7,1010,0.68,1296.65
2026-05-30 05:00:00.000,36,12.03,0.0,50,29.65,939.77,4,0.0,1,0,2,0.68,4.42,319,8.83,2.07,0.0,14,1.35,28820,33.84,0,0.37,10,9,0,28.22,14,1010,0.76,1246.31
2026-05-30 06:00:00.000,37,11.96,0.0,3,28.46,810.49,22,0.0,1,0,3,0.58,4.81,315,8.48,2.09,0.0,88,1.3,27230,32.46,0,0.34,14,7,0,27.81,88,1010,0.8,1129.65
2026-05-30 07:00:00.000,39,12.07,0.0,10,26.27,582.34,19,0.0,1,0,2,0.43,5.17,308,8.19,1.99,0.0,78,1.2,25630,30.43,0,0.29,15,5,0,26.84,78,1010,0.76,954.63
2026-05-30 08:00:00.000,42,12.25,0.0,5,25.28,403.07,19,0.0,1,0,1,0.3,4.54,295,8.46,1.76,0.0,85,1.06,22830,27.77,0,0.22,16,3,0,25.82,85,1010,0.68,733.18
2026-05-30 09:00:00.000,46,12.5,0.0,27,24.38,256.3,7,0.0,1,0,0,0.18,4.23,283,9.04,1.44,0.0,50,0.92,21630,24.13,0,0.14,17,1,0,24.61,50,1010,0.61,480.42
2026-05-30 10:00:00.000,50,12.7,0.0,54,23.49,97.46,1,0.0,1,0,0,0.07,3.73,238,9.83,1.17,0.0,8,0.81,20230,18.82,0,0.06,17,0,0,23.45,8,1011,0.56,213.55
2026-05-30 11:00:00.000,54,12.78,0.0,23,22.55,3.1,1,0.0,0,0,0,0.04,2.73,200,10.49,1.0,0.0,1,0.72,21040,14.63,0,0.0,16,0,0,22.37,1,1011,0.53,27.07
2026-05-30 12:00:00.000,57,12.71,0.0,0,21.73,0.0,1,0.0,0,0,0,0.01,2.5,192,10.62,0.87,0.0,0,0.64,26440,13.99,0,0.0,15,0,0,21.49,0,1012,0.5,0.0
2026-05-30 13:00:00.000,58,12.47,0.0,0,20.99,0.0,1,0.0,0,0,0,0.01,2.55,185,10.62,0.8,0.0,0,0.57,30680,13.34,0,0.0,9,0,0,20.78,0,1012,0.5,0.0
2026-05-30 14:00:00.000,59,12.15,0.0,0,20.29,0.0,1,0.0,0,0,0,0.0,2.56,183,10.26,0.79,0.0,0,0.52,33480,12.75,0,0.0,3,0,0,20.17,0,1012,0.5,0.0
2026-05-30 15:00:00.000,61,11.97,0.0,0,19.69,0.0,1,0.0,0,0,0,0.0,2.75,176,9.56,0.82,0.0,0,0.5,36080,12.25,0,0.0,0,0,0,19.65,0,1012,0.5,0.0
2026-05-30 16:00:00.000,62,11.88,0.0,0,19.15,0.0,1,0.0,0,0,0,0.0,2.83,171,9.11,0.79,0.0,0,0.51,38690,11.98,0,0.0,2,0,0,19.12,0,1012,0.47,0.0
2026-05-30 17:00:00.000,64,11.83,0.0,0,18.64,0.0,1,0.0,0,0,0,0.0,2.75,171,8.6,0.77,0.0,0,0.54,39700,11.74,0,0.0,7,0,0,18.62,0,1012,0.43,0.0
2026-05-30 18:00:00.000,66,11.86,0.0,0,18.17,0.0,1,0.0,0,0,0,0.0,2.4,176,7.92,0.73,0.0,0,0.57,36490,11.42,0,0.0,12,0,0,18.11,0,1012,0.4,0.0
2026-05-30 19:00:00.000,68,11.98,0.0,0,17.93,0.0,1,0.0,0,0,0,0.0,1.88,176,7.38,0.76,0.0,0,0.57,33060,10.97,0,0.0,13,0,0,17.85,0,1012,0.39,0.0
2026-05-30 20:00:00.000,66,12.03,0.0,0,18.36,0.0,1,0.0,1,0,0,0.0,2.24,175,7.14,0.81,0.0,0,0.56,30230,10.42,0,0.0,14,0,0,18.29,0,1012,0.39,0.0
2026-05-30 21:00:00.000,60,11.95,0.0,51,19.77,32.11,1,0.0,1,0,0,0.02,2.15,170,7.21,0.86,0.0,0,0.58,28630,17.25,0,0.0,15,0,0,19.77,0,1013,0.4,85.99
2026-05-30 22:00:00.000,52,11.85,0.0,60,22.14,192.26,1,0.0,1,0,0,0.11,1.71,153,7.32,0.77,0.0,0,0.63,27830,23.37,0,0.06,16,0,0,22.11,0,1013,0.41,333.22
2026-05-30 23:00:00.000,44,11.69,0.0,60,24.65,399.36,1,0.0,1,0,0,0.25,1.44,112,6.97,0.7,0.0,0,0.69,27230,28.02,0,0.16,18,1,0,24.62,0,1013,0.42,595.97
2026-05-31 00:00:00.000,37,11.22,0.0,60,27.05,596.48,1,0.0,1,0,0,0.4,1.7,74,6.68,0.7,0.0,0,0.78,28630,31.46,0,0.23,21,2,0,26.86,0,1013,0.46,836.77
2026-05-31 01:00:00.000,32,10.76,0.0,60,29.63,757.32,1,0.0,1,0,3,0.53,2.16,29,6.96,0.89,0.0,0,0.9,30630,34.01,0,0.3,24,5,0,28.69,0,1013,0.54,1039.2
2026-05-31 02:00:00.000,29,10.42,0.0,60,31.43,900.99,1,0.0,1,0,7,0.65,2.78,12,7.1,1.14,0.0,0,1.05,33820,35.6,0,0.35,28,7,0,29.89,0,1013,0.64,1189.49
2026-05-31 03:00:00.000,28,10.26,0.0,60,32.4,994.33,1,0.0,1,0,10,0.73,3.25,5,7.34,1.38,0.0,0,1.22,34830,36.51,0,0.38,31,9,0,30.55,0,1013,0.71,1277.4
2026-05-31 04:00:00.000,28,10.28,0.0,59,32.53,1008.29,1,0.0,1,0,7,0.75,3.86,1,7.9,1.63,0.0,0,1.43,34630,36.55,0,0.39,29,9,0,30.82,0,1013,0.73,1296.96
2026-05-31 05:00:00.000,28,10.6,0.0,58,32.01,960.31,1,0.0,1,0,6,0.72,4.48,358,8.43,1.87,0.0,1,1.67,35030,35.66,0,0.38,26,9,1,30.72,0,1012,0.72,1246.85
2026-05-31 06:00:00.000,30,11.0,0.0,58,30.95,854.49,1,0.0,1,0,5,0.64,4.95,356,8.28,2.01,0.0,2,1.84,32030,34.03,0,0.35,25,7,2,30.28,0,1012,0.71,1130.49
2026-05-31 07:00:00.000,33,11.61,0.0,58,29.29,701.07,1,0.0,1,0,3,0.52,5.05,355,7.97,1.9,0.0,1,1.88,30030,31.77,0,0.3,25,5,1,29.24,0,1012,0.72,955.82
2026-05-31 08:00:00.000,37,12.23,0.0,59,27.56,511.23,1,0.0,1,0,2,0.37,4.86,352,8.03,1.63,0.0,0,1.85,27430,28.99,0,0.23,27,3,0,28.01,0,1012,0.73,734.74
2026-05-31 09:00:00.000,42,12.74,0.0,60,26.43,302.41,1,0.0,1,0,2,0.21,4.55,347,8.49,1.36,0.0,0,1.75,23620,25.4,0,0.15,28,1,0,26.53,0,1012,0.71,482.34
2026-05-31 10:00:00.000,47,13.21,0.0,59,25.33,102.63,1,0.0,1,0,8,0.08,4.65,338,8.24,1.15,0.0,0,1.54,15620,20.3,0,0.06,26,0,0,25.12,0,1013,0.65,215.82
2026-05-31 11:00:00.000,52,13.7,0.0,24,24.45,7.99,1,0.0,0,0,15,0.03,4.36,278,7.43,1.05,0.0,0,1.27,13440,16.19,0,0.0,25,0,0,23.99,0,1013,0.56,28.27
2026-05-31 12:00:00.000,56,14.03,0.0,0,23.8,0.0,1,0.0,0,0,23,0.01,3.34,195,6.76,0.97,0.0,0,1.06,15040,15.55,0,0.0,24,0,0,23.17,0,1013,0.5,0.0
2026-05-31 13:00:00.000,59,14.14,0.0,0,23.21,0.0,1,0.0,0,0,24,0.01,2.87,180,6.99,0.96,0.0,0,0.94,17280,15.17,0,0.0,24,0,0,22.53,0,1013,0.48,0.0
2026-05-31 14:00:00.000,61,14.19,0.0,0,22.5,0.0,1,0.0,0,0,25,0.01,3.0,176,8.06,1.14,0.0,0,0.87,24080,14.59,0,0.0,24,0,0,21.93,0,1013,0.48,0.0
2026-05-31 15:00:00.000,64,14.3,0.0,0,21.89,0.0,1,0.0,0,0,26,0.01,5.02,171,9.06,1.23,0.0,0,0.81,35080,13.68,0,0.0,25,0,0,21.35,0,1013,0.5,0.0
2026-05-31 16:00:00.000,66,14.36,0.0,0,21.38,0.0,1,0.0,0,0,44,0.01,3.06,172,10.24,1.13,0.0,0,0.76,43080,12.64,0,0.0,22,0,0,20.74,0,1013,0.53,0.0
2026-05-31 17:00:00.000,69,14.38,0.0,0,20.88,0.0,1,0.0,0,0,62,0.0,3.31,172,12.33,0.96,0.0,1,0.74,42880,11.41,0,0.0,20,0,1,20.11,0,1013,0.57,0.0
2026-05-31 18:00:00.000,72,14.49,0.0,0,20.4,0.0,1,0.0,0,0,80,0.0,3.2,169,13.59,0.84,0.0,2,0.72,40280,10.41,0,0.0,19,0,2,19.51,0,1013,0.61,0.0
2026-05-31 19:00:00.000,75,14.73,0.0,0,20.08,0.0,1,0.0,0,0,54,0.0,3.3,150,11.79,0.84,0.0,1,0.69,39050,10.64,0,0.0,20,0,1,19.1,0,1013,0.61,0.0
2026-05-31 20:00:00.000,75,14.87,0.0,0,20.4,0.0,1,0.0,1,0,29,0.0,4.28,131,10.99,0.91,0.0,0,0.67,39030,10.76,0,0.0,23,0,0,19.41,0,1013,0.61,0.0
2026-05-31 21:00:00.000,68,14.77,0.0,51,21.65,30.31,1,0.0,1,0,4,0.02,3.8,118,12.07,0.99,0.0,0,0.71,38230,17.02,0,0.01,27,0,0,20.76,0,1013,0.71,86.43
2026-05-31 22:00:00.000,59,14.61,0.0,44,23.92,174.17,4,0.0,1,0,3,0.11,3.86,95,12.98,0.92,0.01,24,0.81,31630,22.56,0,0.08,30,0,0,23.05,24,1013,0.97,333.95
2026-05-31 23:00:00.000,50,14.4,0.0,23,26.1,350.92,7,0.0,1,0,2,0.23,3.8,59,13.14,0.97,0.04,57,0.95,34630,27.23,0,0.17,32,1,0,25.34,57,1013,1.33,596.41
2026-06-01 00:00:00.000,44,14.03,0.0,8,27.76,502.97,19,0.0,1,0,2,0.36,3.95,38,11.81,1.08,0.07,81,1.13,36030,30.28,0,0.25,35,2,2,27.21,81,1013,1.75,836.99
2026-06-01 01:00:00.000,40,13.73,0.0,4,29.37,627.41,19,0.0,1,0,23,0.46,4.45,24,10.28,1.21,0.12,87,1.34,37430,33.16,0,0.31,35,5,30,28.53,87,1013,2.27,1039.29
2026-06-01 02:00:00.000,38,13.65,0.0,5,30.38,708.24,19,0.0,1,0,43,0.53,4.75,17,8.91,1.39,0.18,85,1.6,38230,35.53,0,0.36,35,7,67,29.2,85,1013,2.83,1189.54
2026-06-01 03:00:00.000,37,13.73,0.0,1,30.82,741.13,22,0.0,1,0,64,0.56,4.1,15,7.38,1.58,0.21,90,1.89,38030,37.18,0,0.39,34,8,90,29.58,83,1012,3.25,1277.52
2026-06-01 04:00:00.000,37,13.83,0.0,4,30.95,745.15,20,0.0,1,29,60,0.57,3.87,19,5.78,1.75,0.27,87,2.25,37830,38.16,0,0.4,31,10,87,29.78,87,1012,3.42,1297.23
2026-06-01 05:00:00.000,38,14.12,0.0,1,30.76,704.0,22,0.0,1,70,56,0.54,3.84,24,5.13,1.85,0.33,92,2.64,37620,38.34,1,0.39,28,9,70,29.81,92,1011,3.44,1247.36
2026-06-01 06:00:00.000,40,14.51,0.0,0,30.07,621.91,22,0.0,1,100,52,0.48,3.7,28,5.1,1.86,0.36,96,2.91,37020,37.56,5,0.36,28,8,57,29.47,96,1011,3.4,1131.3
2026-06-01 07:00:00.000,44,15.04,0.0,0,28.91,482.45,22,0.0,1,100,83,0.38,4.11,27,5.1,1.75,0.32,98,3.01,36420,35.63,11,0.31,31,5,54,28.46,98,1011,3.34,956.98
2026-06-01 08:00:00.000,48,15.64,0.0,0,28.07,331.96,22,0.0,1,100,114,0.26,5.23,26,5.82,1.64,0.25,99,3.0,36020,32.61,16,0.25,38,2,56,27.3,99,1010,3.21,736.28
2026-06-01 09:00:00.000,55,16.26,0.14,0,27.03,185.55,33,0.0,1,100,146,0.16,6.21,25,6.69,1.53,0.19,99,2.83,32820,28.7,25,0.18,42,1,57,25.94,99,1010,3.0,484.25
2026-06-01 10:00:00.000,61,16.92,0.55,0,26.21,61.41,33,0.0,1,100,152,0.07,6.35,60,7.51,1.41,0.18,98,2.4,28020,24.29,25,0.1,41,0,59,24.76,98,1010,2.63,218.07
2026-06-01 11:00:00.000,67,17.5,1.09,0,25.57,4.44,33,0.0,0,100,158,0.04,6.31,126,9.38,1.32,0.19,96,1.8,24240,20.95,25,0.03,37,0,62,23.81,96,1010,2.18,29.46
2026-06-01 12:00:00.000,72,17.96,1.42,0,25.12,0.0,33,0.0,0,100,164,0.01,5.66,128,10.79,1.3,0.19,94,1.36,21850,19.3,25,0.02,36,0,61,23.14,94,1010,1.8,0.0
2026-06-01 13:00:00.000,76,18.29,1.4,0,24.76,0.0,33,0.0,0,100,127,0.01,5.55,92,11.77,1.31,0.15,92,1.2,19690,17.97,25,0.01,37,0,53,22.63,92,1009,1.57,0.0
2026-06-01 14:00:00.000,80,18.54,1.18,0,24.38,0.0,33,0.0,0,100,134,0.0,5.01,51,12.61,1.31,0.11,90,1.19,17690,16.79,25,0.01,41,0,43,22.14,90,1009,1.42,0.0
2026-06-01 15:00:00.000,83,18.69,0.94,0,24.01,0.0,33,0.0,0,100,119,0.0,4.8,41,12.94,1.27,0.08,90,1.2,15690,15.7,25,0.01,43,0,36,21.66,90,1008,1.3,0.0
2026-06-01 16:00:00.000,86,18.81,0.72,0,23.6,0.0,33,0.0,0,100,90,0.0,4.63,46,11.74,1.21,0.07,93,1.21,14690,15.1,25,0.0,42,0,36,21.16,93,1008,1.21,0.0
2026-06-01 17:00:00.000,89,18.84,0.48,0,23.18,0.0,33,0.0,0,100,63,0.0,4.56,59,10.51,1.14,0.09,97,1.24,13290,14.62,25,0.0,39,0,39,20.68,97,1007,1.15,0.0
2026-06-01 18:00:00.000,91,18.87,0.32,0,22.74,0.0,33,0.0,0,100,38,0.0,4.2,73,9.66,1.19,0.15,100,1.27,11690,14.45,25,0.0,39,0,43,20.26,100,1006,1.11,0.0
2026-06-01 19:00:00.000,93,18.95,0.3,0,22.48,0.0,33,0.0,0,100,45,0.0,4.83,80,8.81,1.36,0.27,100,1.29,10050,14.66,25,0.0,40,0,47,20.08,100,1006,1.07,0.0
2026-06-01 20:00:00.000,90,18.89,0.36,0,22.71,0.0,33,0.0,1,100,79,0.0,5.53,84,8.1,1.54,0.45,100,1.3,9430,15.35,25,0.0,43,0,51,20.46,100,1006,1.04,0.0
2026-06-01 21:00:00.000,84,18.78,0.41,0,23.52,13.73,33,0.0,1,100,110,0.03,5.15,85,8.14,1.79,0.63,100,1.35,9630,18.83,25,0.01,45,0,57,21.51,100,1005,1.11,86.86
2026-06-01 22:00:00.000,76,18.68,0.42,0,24.82,72.22,33,0.0,1,100,120,0.07,6.11,76,7.91,1.99,0.83,100,1.44,11030,23.25,25,0.06,44,0,66,22.99,100,1005,1.27,334.68
2026-06-01 23:00:00.000,70,18.6,0.43,0,26.06,139.82,33,0.0,1,100,138,0.13,7.19,65,6.94,2.21,1.04,100,1.56,14430,26.88,25,0.12,43,1,76,24.41,100,1005,1.53,596.86
2026-06-02 00:00:00.000,65,18.52,0.0,0,26.85,196.65,22,0.0,1,100,152,0.18,7.9,57,5.41,2.37,1.17,100,1.7,16430,29.75,32,0.19,43,2,82,25.36,100,1004,1.9,837.22
2026-06-02 01:00:00.000,63,18.58,0.51,0,27.58,231.18,33,0.0,1,100,212,0.21,7.79,52,4.32,2.45,1.19,98,1.85,17630,30.35,37,0.18,43,4,83,26.11,98,1003,2.5,1039.38
