time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-03 23:00:00.000,65,3.9,0.0,7,5.88,46.06,19,0.0,1,0,74,0.07,9.42,18,10.67,4.01,0.01,82,0.45,11230,8.99,0,0.04,5,0,82,10.14,0,1022,1.24,204.86
2026-03-04 00:00:00.000,62,3.6,0.0,4,6.19,150.27,19,0.0,1,0,81,0.11,9.25,18,10.57,4.01,0.01,87,0.42,11420,10.5,0,0.06,5,0,87,10.51,0,1023,1.27,482.2
2026-03-04 01:00:00.000,59,3.31,0.0,5,6.46,283.41,19,0.0,1,0,81,0.16,9.31,17,10.41,3.97,0.01,86,0.47,11820,11.22,0,0.07,10,1,86,10.8,0,1023,1.28,720.73
2026-03-04 02:00:00.000,58,3.16,0.0,7,6.62,414.96,19,0.0,1,0,86,0.21,10.31,15,10.01,3.91,0.0,81,0.57,11830,13.28,0,0.08,19,2,81,10.94,0,1023,1.29,904.21
2026-03-04 03:00:00.000,57,2.96,0.0,7,6.62,467.35,19,0.0,1,0,91,0.23,9.85,15,9.22,3.88,0.0,82,0.64,11230,13.31,0,0.1,26,3,82,10.96,0,1023,1.3,1020.15
2026-03-04 04:00:00.000,57,2.8,0.0,10,6.51,502.75,19,0.0,1,0,88,0.25,9.69,13,8.58,3.88,0.0,77,0.68,10620,12.57,0,0.08,27,4,77,10.88,0,1022,1.31,1060.66
2026-03-04 05:00:00.000,57,2.71,0.0,13,6.4,551.66,7,0.0,1,0,91,0.26,9.38,14,8.49,3.83,0.0,72,0.69,11020,13.11,0,0.08,26,5,72,10.74,0,1022,1.33,1023.0
2026-03-04 06:00:00.000,57,2.58,0.0,9,6.21,489.44,19,0.0,1,0,83,0.23,9.0,17,9.18,3.7,0.0,79,0.71,12220,14.98,0,0.11,26,4,79,10.5,0,1021,1.34,909.73
2026-03-04 07:00:00.000,58,2.38,0.0,9,5.98,354.55,19,0.0,1,0,75,0.18,8.52,20,10.66,3.45,0.0,78,0.71,12230,12.98,0,0.09,25,3,78,10.13,0,1022,1.35,728.59
2026-03-04 08:00:00.000,60,2.31,0.0,9,5.76,215.73,19,0.0,1,0,72,0.12,7.67,25,11.34,3.11,0.0,78,0.7,11830,10.78,0,0.06,24,1,78,9.68,0,1022,1.36,491.96
2026-03-04 09:00:00.000,62,2.31,0.0,11,5.56,77.26,19,0.0,1,0,68,0.06,6.95,29,11.73,2.69,0.0,76,0.71,11220,8.56,0,0.03,24,0,76,9.18,0,1022,1.36,215.96
2026-03-04 10:00:00.000,64,2.35,0.0,4,5.4,1.92,7,0.0,0,0,63,0.04,6.04,40,11.61,2.25,0.0,69,0.73,10820,8.09,0,0.02,25,0,69,8.71,0,1022,1.33,21.48
2026-03-04 11:00:00.000,66,2.43,0.0,0,5.27,0.0,7,0.0,0,0,55,0.01,5.2,50,11.67,1.87,0.0,62,0.77,10680,7.72,0,0.02,26,0,62,8.3,0,1022,1.29,0.0
2026-03-04 12:00:00.000,68,2.49,0.0,0,5.17,0.0,7,0.0,0,0,48,0.01,4.95,60,11.92,1.51,0.0,54,0.78,10890,7.43,0,0.02,28,0,54,7.94,0,1023,1.24,0.0
2026-03-04 13:00:00.000,69,2.45,0.0,0,5.03,0.0,7,0.0,0,4,38,0.0,4.69,84,12.16,1.26,0.0,51,0.75,10900,7.11,0,0.02,28,0,51,7.62,0,1023,1.19,0.0
2026-03-04 14:00:00.000,70,2.29,0.0,0,4.73,0.0,5,0.0,0,10,36,0.0,4.76,106,12.49,1.18,0.0,36,0.7,11090,6.73,0,0.02,27,0,36,7.31,0,1023,1.14,0.0
2026-03-04 15:00:00.000,70,2.05,0.0,0,4.42,0.0,5,0.0,0,14,30,0.0,4.65,118,12.68,1.12,0.0,33,0.67,11480,6.38,0,0.02,27,0,33,6.99,0,1023,1.08,0.0
2026-03-04 16:00:00.000,71,1.81,0.0,0,4.06,0.0,5,0.0,0,13,25,0.0,4.53,116,12.64,1.12,0.0,23,0.69,11880,6.14,0,0.02,25,0,23,6.68,0,1023,1.02,0.0
2026-03-04 17:00:00.000,71,1.58,0.0,0,3.63,0.0,4,0.0,0,9,20,0.0,4.12,110,11.76,1.23,0.0,11,0.74,11690,1.53,0,0.0,24,0,11,6.36,1,1023,0.95,0.0
2026-03-04 18:00:00.000,72,1.41,0.0,0,3.25,0.0,1,0.0,0,8,18,0.0,3.9,107,11.04,1.29,0.0,9,0.76,10890,1.2,0,0.0,25,0,8,6.05,9,1023,0.9,0.0
2026-03-04 19:00:00.000,72,1.32,0.0,0,3.04,0.0,5,0.0,0,15,19,0.0,3.24,110,10.86,1.31,0.0,14,0.74,10690,0.51,0,0.0,28,0,0,5.87,14,1023,0.86,0.0
2026-03-04 20:00:00.000,71,1.26,0.0,0,3.12,0.0,8,0.0,0,25,21,0.0,3.57,111,10.59,1.34,0.0,48,0.7,11090,0.04,0,0.0,33,0,0,5.98,48,1023,0.83,0.0
2026-03-04 21:00:00.000,68,1.21,0.0,0,3.62,0.0,20,0.0,0,30,18,0.01,3.6,112,10.69,1.38,0.0,87,0.67,11900,-0.55,0,0.0,37,0,0,6.52,87,1023,0.81,0.0
2026-03-04 22:00:00.000,64,1.16,0.0,0,4.44,1.37,22,0.0,1,22,16,0.03,3.59,116,10.72,1.46,0.0,100,0.68,13430,-0.19,0,0.0,36,0,0,7.4,100,1023,0.8,18.73
2026-03-04 23:00:00.000,59,1.02,0.0,0,5.42,74.8,22,0.0,1,9,13,0.05,4.29,109,10.41,1.58,0.0,100,0.7,15030,6.99,0,0.03,35,0,0,8.49,100,1024,0.8,211.15
2026-03-05 00:00:00.000,53,0.8,0.0,0,6.47,213.6,22,0.0,1,8,10,0.11,4.0,97,10.93,1.76,0.0,100,0.72,23030,11.71,0,0.09,35,0,0,9.7,100,1024,0.84,488.44
2026-03-05 01:00:00.000,49,0.63,0.0,0,7.56,346.05,22,0.0,1,33,11,0.18,4.4,84,10.71,1.85,0.0,100,0.71,28030,15.41,0,0.14,37,2,0,10.88,100,1024,0.96,726.85
2026-03-05 02:00:00.000,45,0.61,0.0,0,8.53,434.59,22,0.0,1,72,12,0.23,4.66,73,10.84,1.89,0.0,100,0.69,28630,18.17,0,0.18,41,3,0,11.88,100,1024,1.13,910.15
2026-03-05 03:00:00.000,43,0.68,0.0,0,9.25,506.57,22,0.0,1,100,15,0.28,4.9,62,11.38,1.93,0.0,100,0.72,29630,20.15,0,0.21,44,4,0,12.62,100,1023,1.28,1025.85
2026-03-05 04:00:00.000,43,0.88,0.0,0,9.75,523.86,22,0.0,1,100,11,0.29,4.71,52,12.16,1.98,0.0,100,0.86,27430,20.58,0,0.22,45,4,0,13.13,100,1023,1.41,1066.09
2026-03-05 05:00:00.000,43,1.26,0.0,0,10.06,537.61,22,0.0,1,100,7,0.3,4.06,50,12.34,1.95,0.0,100,1.06,26230,20.26,0,0.22,45,4,0,13.34,100,1022,1.51,1028.13
2026-03-05 06:00:00.000,45,1.7,0.0,0,10.11,510.18,22,0.0,1,99,4,0.28,4.1,54,11.42,1.91,0.0,98,1.2,24430,19.11,0,0.2,46,3,0,13.29,98,1022,1.55,914.57
2026-03-05 07:00:00.000,47,2.09,0.0,31,9.94,401.53,9,0.0,1,69,3,0.22,4.46,52,10.52,1.74,0.0,45,1.25,22230,16.6,0,0.16,46,2,0,12.94,45,1022,1.47,733.17
2026-03-05 08:00:00.000,50,2.5,0.0,48,9.61,288.13,5,0.0,1,29,3,0.15,5.06,56,10.63,1.57,0.0,18,1.24,20030,13.44,0,0.11,45,1,0,12.42,18,1021,1.32,496.3
2026-03-05 09:00:00.000,54,2.79,0.0,36,9.18,98.04,4,0.0,1,0,3,0.06,3.7,52,10.41,1.33,0.0,36,1.2,17230,8.77,0,0.05,44,0,0,11.76,36,1021,1.19,220.14
2026-03-05 10:00:00.000,57,2.97,0.0,9,8.64,1.45,7,0.0,0,0,1,0.04,2.9,52,10.68,1.18,0.0,47,1.15,14840,5.39,0,0.0,39,0,0,11.09,47,1021,1.09,23.55
2026-03-05 11:00:00.000,60,3.04,0.0,0,8.02,0.0,19,0.0,0,0,2,0.01,1.8,54,8.92,1.0,0.0,87,1.07,14700,4.62,0,0.0,33,0,0,10.33,87,1022,1.01,0.0
2026-03-05 12:00:00.000,63,3.0,0.0,0,7.34,0.0,7,0.0,0,0,4,0.0,1.71,104,6.24,0.88,0.0,61,1.0,15700,7.74,0,0.0,30,0,0,9.58,61,1022,0.96,0.0
2026-03-05 13:00:00.000,66,2.86,0.0,0,6.58,0.0,7,0.0,0,0,11,0.0,2.99,122,5.87,0.88,0.0,54,0.96,18500,6.46,0,0.0,30,0,0,8.84,54,1021,0.98,0.0
2026-03-05 14:00:00.000,68,2.7,0.0,0,5.91,0.0,7,0.0,0,0,19,0.0,5.67,129,6.44,0.93,0.0,44,0.94,24510,8.72,0,0.01,33,0,0,8.24,44,1021,1.03,0.0
2026-03-05 15:00:00.000,69,2.56,0.0,0,5.34,0.0,7,0.0,0,0,29,0.0,4.4,147,6.87,0.98,0.0,57,0.92,25300,5.67,0,0.01,33,0,0,7.73,57,1020,1.08,0.0
2026-03-05 16:00:00.000,70,2.52,0.0,0,5.05,0.0,19,0.0,0,0,23,0.0,4.92,156,6.68,1.04,0.0,81,0.88,27500,7.79,0,0.01,27,0,11,7.49,81,1019,1.1,0.0
2026-03-05 17:00:00.000,70,2.57,0.0,0,5.03,0.0,19,0.0,0,0,20,0.0,5.44,149,6.62,1.16,0.0,79,0.84,20300,8.14,0,0.01,18,0,15,7.54,79,1018,1.11,0.0
2026-03-05 18:00:00.000,70,2.8,0.0,0,5.32,0.0,22,0.0,0,0,22,0.0,5.7,145,4.78,1.25,0.0,91,0.85,14490,8.41,0,0.01,13,0,0,7.86,91,1018,1.11,0.0
2026-03-05 19:00:00.000,70,3.25,0.0,0,5.78,0.0,22,0.0,0,5,24,0.01,5.77,147,5.07,1.34,0.07,96,0.93,13900,8.49,8,0.0,12,0,15,8.28,96,1017,1.11,0.0
2026-03-05 20:00:00.000,70,3.8,0.19,0,6.38,0.0,33,0.0,0,13,33,0.01,5.85,149,4.32,1.4,0.18,100,1.07,14270,9.02,25,0.01,13,0,45,8.82,100,1017,1.11,0.0
2026-03-05 21:00:00.000,70,4.35,0.3,0,7.07,0.0,33,0.0,0,25,70,0.01,7.0,144,2.36,1.52,0.35,100,1.3,14670,9.46,27,0.02,14,0,49,9.49,100,1016,1.11,0.0
2026-03-05 22:00:00.000,69,4.94,0.41,0,7.84,1.42,33,0.0,1,46,37,0.03,8.86,152,2.22,1.66,0.65,100,1.67,14030,10.49,29,0.03,10,0,38,10.23,100,1016,1.06,21.88
2026-03-05 23:00:00.000,68,5.48,0.52,0,8.58,28.64,33,0.0,1,72,45,0.04,11.19,162,0.73,1.76,1.01,100,2.13,13620,14.34,40,0.06,5,0,45,10.93,100,1016,1.0,217.43
2026-03-06 00:00:00.000,68,5.82,0.0,0,9.23,71.13,22,0.0,1,92,62,0.07,12.1,170,1.29,1.77,1.29,100,2.55,12820,15.75,35,0.1,2,0,33,11.51,100,1016,1.06,494.65
2026-03-06 01:00:00.000,68,6.11,0.57,0,9.71,127.58,33,0.0,1,100,128,0.09,12.07,199,-0.08,1.61,1.42,100,2.9,5420,14.09,72,0.12,0,0,28,11.81,100,1016,1.38,732.94
2026-03-06 02:00:00.000,69,6.42,1.34,0,9.67,112.86,33,0.0,1,100,43,0.09,12.17,310,5.34,1.75,1.47,100,3.21,220,8.79,76,0.05,0,0,65,11.79,100,1016,1.82,916.04
2026-03-06 03:00:00.000,71,6.57,2.03,0,9.53,103.7,33,0.0,1,100,49,0.08,8.35,285,7.68,1.55,1.46,100,3.33,8820,9.35,79,0.09,3,1,92,11.49,100,1016,2.05,1031.5
2026-03-06 04:00:00.000,73,6.58,2.69,0,9.06,110.33,23,0.0,1,70,55,0.08,9.82,275,8.16,1.72,1.38,100,3.16,620,12.3,81,0.11,9,1,100,11.13,98,1016,1.87,1071.46
2026-03-06 05:00:00.000,75,6.6,3.27,0,8.55,109.72,23,0.0,1,29,70,0.08,8.88,266,8.51,2.04,1.25,100,2.82,9430,10.7,82,0.15,17,0,100,10.84,94,1016,1.48,1033.2
2026-03-06 06:00:00.000,75,6.5,3.34,0,8.1,91.52,23,0.0,1,0,88,0.07,8.9,264,9.11,2.35,1.14,96,2.52,9820,9.88,72,0.16,25,0,96,10.63,84,1016,1.14,919.36
2026-03-06 07:00:00.000,75,6.23,2.45,3,7.63,101.2,33,0.0,1,0,69,0.08,8.45,273,11.11,2.55,1.09,88,2.28,10020,8.7,80,0.12,29,0,88,10.36,57,1017,0.95,737.7
2026-03-06 08:00:00.000,75,5.99,1.04,10,7.01,85.48,33,0.0,1,0,64,0.07,9.76,277,13.22,2.87,1.07,78,2.04,12420,8.15,72,0.12,32,0,78,10.02,24,1017,0.81,500.62
2026-03-06 09:00:00.000,77,5.78,0.0,15,6.4,36.34,7,0.0,1,0,49,0.05,10.2,281,15.91,3.09,1.02,69,1.84,16830,6.69,47,0.14,34,0,69,9.61,0,1018,0.74,224.3
2026-03-06 10:00:00.000,77,5.5,0.0,6,5.85,2.62,7,0.0,0,0,40,0.03,10.62,280,17.12,3.12,0.91,64,1.69,16430,5.73,43,0.12,31,0,64,9.15,0,1018,0.75,25.61
2026-03-06 11:00:00.000,76,5.16,0.0,0,5.75,0.0,7,0.0,0,0,35,0.02,10.31,276,18.0,3.08,0.78,61,1.58,17460,5.3,37,0.11,26,0,61,9.09,0,1019,0.83,0.0
2026-03-06 12:00:00.000,74,4.72,0.0,0,5.63,0.0,7,0.0,0,1,36,0.02,10.3,276,18.62,3.04,0.67,60,1.53,17270,5.06,25,0.09,24,0,60,9.04,0,1020,0.9,0.0
2026-03-06 13:00:00.000,71,4.21,0.0,0,5.39,0.0,8,0.0,0,17,40,0.02,10.42,284,18.6,3.24,0.59,62,1.54,16680,4.7,24,0.08,26,0,62,9.04,16,1020,0.94,0.0
2026-03-06 14:00:00.000,70,3.6,0.0,0,4.8,0.0,8,0.0,0,40,32,0.03,10.38,295,18.62,3.34,0.53,65,1.6,17290,4.37,22,0.07,30,0,65,8.64,38,1020,0.97,0.0
2026-03-06 15:00:00.000,69,3.02,0.0,0,4.27,0.0,9,0.0,0,60,35,0.03,10.45,301,18.66,3.36,0.45,68,1.66,17280,4.24,11,0.06,33,0,68,8.24,58,1020,1.0,0.0
2026-03-06 16:00:00.000,68,2.49,0.0,0,3.88,0.0,9,0.0,0,75,34,0.03,9.81,303,18.3,3.24,0.31,71,1.72,15090,4.31,10,0.04,30,0,69,7.86,71,1020,1.05,0.0
2026-03-06 17:00:00.000,68,2.08,0.0,0,3.6,0.0,21,0.0,0,88,32,0.02,8.45,306,17.6,3.04,0.14,81,1.79,16100,3.43,10,0.04,27,0,70,7.51,81,1020,1.09,0.0
2026-03-06 18:00:00.000,68,1.76,0.0,0,3.37,0.0,22,0.0,0,97,36,0.02,7.5,307,17.43,2.86,0.04,89,1.84,14490,4.2,9,0.02,25,0,69,7.22,89,1021,1.11,0.0
2026-03-06 19:00:00.000,68,1.51,0.0,0,3.19,0.0,22,0.0,0,100,43,0.02,7.79,312,16.56,2.71,0.07,94,1.86,15690,4.72,1,0.03,27,0,64,6.97,94,1021,1.08,0.0
2026-03-06 20:00:00.000,67,1.2,0.0,0,3.14,0.0,22,0.0,0,100,48,0.02,7.9,320,15.58,2.54,0.15,98,1.85,16290,4.91,1,0.03,31,0,58,6.85,98,1021,1.02,0.0
2026-03-06 21:00:00.000,64,0.82,0.0,0,3.15,0.0,22,0.0,0,100,47,0.02,8.4,326,15.32,2.58,0.2,100,1.84,17480,5.08,0,0.03,33,0,52,6.96,100,1022,0.97,0.0
2026-03-06 22:00:00.000,61,0.39,0.0,0,3.24,3.23,22,0.0,1,100,42,0.05,8.53,324,15.46,2.81,0.16,100,1.85,18630,5.33,0,0.03,28,0,45,7.28,100,1022,0.93,25.08
2026-03-06 23:00:00.000,57,-0.14,0.0,0,3.34,59.83,22,0.0,1,100,37,0.07,8.66,323,15.53,3.19,0.08,100,1.85,20630,7.89,0,0.06,21,0,39,7.72,100,1023,0.9,223.79
2026-03-07 00:00:00.000,53,-0.68,0.0,0,3.5,156.05,22,0.0,1,100,40,0.11,9.5,322,15.18,3.53,0.01,100,1.86,19830,8.84,0,0.08,17,0,34,8.2,100,1024,0.89,500.95
2026-03-07 01:00:00.000,50,-1.14,0.0,0,3.74,277.09,22,0.0,1,100,43,0.16,8.76,323,14.44,3.69,0.01,100,1.86,20430,12.94,0,0.1,17,1,33,8.62,100,1024,0.91,739.08
2026-03-07 02:00:00.000,48,-1.47,0.0,0,3.88,419.43,22,0.0,1,100,43,0.21,9.08,326,13.81,3.78,0.0,100,1.86,20230,14.45,0,0.16,21,2,33,8.87,100,1024,0.95,921.98
2026-03-07 03:00:00.000,47,-1.71,0.0,0,3.87,520.87,22,0.0,1,100,28,0.25,8.75,328,13.94,3.82,0.0,100,1.86,20230,15.29,0,0.18,25,3,35,8.92,100,1024,0.97,1037.17
2026-03-07 04:00:00.000,47,-1.83,0.0,0,3.87,568.3,22,0.0,1,100,11,0.26,8.24,328,14.54,3.8,0.0,100,1.87,24230,15.37,0,0.19,27,3,38,8.83,100,1023,0.94,1076.82
2026-03-07 05:00:00.000,47,-1.88,0.0,0,3.72,563.35,22,0.0,1,100,7,0.26,8.11,329,14.82,3.71,0.01,100,1.88,26630,15.38,0,0.19,29,4,42,8.65,100,1023,0.89,1038.25
2026-03-07 06:00:00.000,48,-1.93,0.0,1,3.46,513.22,22,0.0,1,100,6,0.23,7.85,331,14.17,3.61,0.01,90,1.86,26830,13.85,0,0.17,31,3,44,8.4,90,1022,0.86,924.1
2026-03-07 07:00:00.000,49,-1.88,0.0,19,3.25,397.74,9,0.0,1,70,5,0.19,7.47,334,13.87,3.39,0.01,63,1.79,26030,11.84,0,0.14,33,2,42,8.02,63,1023,0.86,742.16
2026-03-07 08:00:00.000,51,-1.74,0.0,35,2.99,258.46,5,0.0,1,30,6,0.13,6.94,338,12.97,3.11,0.0,38,1.69,22830,9.51,0,0.11,35,1,38,7.54,26,1023,0.88,504.86
2026-03-07 09:00:00.000,54,-1.56,0.0,36,2.68,92.7,4,0.0,1,1,7,0.07,5.9,341,12.46,2.77,0.0,36,1.58,21630,5.25,0,0.05,36,0,36,6.98,0,1023,0.89,228.37
2026-03-07 10:00:00.000,57,-1.38,0.0,12,2.28,6.0,7,0.0,0,0,9,0.04,5.25,348,12.16,2.53,0.03,40,1.47,20830,2.34,0,0.01,33,0,40,6.38,0,1024,0.87,27.63
2026-03-07 11:00:00.000,60,-1.2,0.0,0,1.99,0.0,7,0.0,0,0,11,0.02,4.89,355,12.32,2.3,0.07,47,1.35,20890,1.69,0,0.0,28,0,47,5.9,0,1024,0.84,0.0
2026-03-07 12:00:00.000,61,-1.15,0.0,0,1.82,0.0,7,0.0,0,0,14,0.02,4.2,0,12.92,2.08,0.09,52,1.27,21300,0.94,0,0.0,24,0,52,5.58,0,1024,0.8,0.0
2026-03-07 13:00:00.000,62,-1.15,0.0,0,1.86,0.0,7,0.0,0,0,17,0.01,3.71,4,12.99,1.79,0.08,55,1.24,21080,-0.01,1,0.0,21,0,55,5.41,0,1024,0.76,0.0
2026-03-07 14:00:00.000,63,-1.2,0.0,0,1.85,0.0,7,0.0,0,0,17,0.01,3.35,7,13.2,1.55,0.06,56,1.23,19290,1.05,1,0.0,20,0,56,5.24,0,1024,0.72,0.0
2026-03-07 15:00:00.000,63,-1.28,0.0,0,1.75,0.0,7,0.0,0,0,18,0.01,2.95,11,13.78,1.44,0.04,54,1.2,16880,0.91,2,0.01,19,0,54,5.08,0,1024,0.69,0.0
2026-03-07 16:00:00.000,63,-1.33,0.0,0,1.56,0.0,7,0.0,0,0,19,0.01,3.74,7,14.5,1.47,0.04,47,1.13,13260,4.5,2,0.01,16,0,47,4.91,0,1024,0.68,0.0
2026-03-07 17:00:00.000,64,-1.29,0.0,0,1.33,0.0,4,0.0,0,0,19,0.01,4.14,358,15.71,1.56,0.04,37,1.05,12260,4.2,2,0.01,14,0,37,4.74,0,1024,0.68,0.0
2026-03-07 18:00:00.000,66,-1.14,0.0,0,1.15,0.0,4,0.0,0,0,19,0.01,4.15,357,16.68,1.62,0.04,28,0.98,12470,-0.08,2,0.0,15,0,28,4.58,0,1024,0.69,0.0
2026-03-07 19:00:00.000,68,-0.91,0.0,0,1.03,0.0,4,0.0,0,0,16,0.01,3.89,11,16.9,1.6,0.05,21,0.9,12080,0.48,2,0.0,19,0,21,4.41,0,1024,0.69,0.0
2026-03-07 20:00:00.000,69,-0.67,0.0,0,1.13,0.0,4,0.0,0,0,17,0.01,3.24,36,17.14,1.6,0.06,14,0.83,11880,-1.65,2,0.0,25,0,14,4.48,0,1024,0.7,0.0
2026-03-07 21:00:00.000,68,-0.43,0.0,0,1.56,0.0,4,0.0,0,0,15,0.01,3.55,58,17.67,1.64,0.06,15,0.78,11880,-1.41,2,0.0,30,0,15,4.9,0,1024,0.71,0.0
2026-03-07 22:00:00.000,65,-0.28,0.0,15,2.31,5.8,4,0.0,1,0,14,0.02,3.45,74,18.24,1.74,0.04,29,0.76,12830,0.25,1,0.0,31,0,29,5.7,0,1025,0.73,28.34
2026-03-07 23:00:00.000,60,-0.33,0.0,27,3.18,87.56,7,0.0,1,0,11,0.05,4.01,90,18.54,1.9,0.02,50,0.75,15430,6.79,1,0.03,30,0,50,6.68,0,1025,0.75,230.27
2026-03-08 00:00:00.000,55,-0.54,0.0,19,4.08,255.98,7,0.0,1,0,14,0.12,4.55,94,18.79,2.08,0.0,63,0.78,19630,11.27,0,0.08,30,0,63,7.74,0,1025,0.77,507.33
