time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-01 14:00:00.000,81,11.74,0.0,0,13.38,0.0,15,0.0,0,58,0,0.01,8.76,233,10.33,2.79,0.0,17,0.35,12890,12.85,9,0.01,19,0,0,14.8,0,1012,0.21,0.0
2026-05-01 15:00:00.000,81,11.36,0.0,0,13.14,0.0,14,0.0,0,50,0,0.01,7.8,226,10.58,2.48,0.0,15,0.36,12470,12.16,9,0.01,22,0,0,14.46,0,1013,0.21,0.0
2026-05-01 16:00:00.000,82,11.24,0.0,0,12.87,0.0,14,0.0,0,47,0,0.01,6.95,223,10.78,2.32,0.0,14,0.34,13480,11.72,8,0.01,16,0,0,14.12,1,1013,0.21,0.0
2026-05-01 17:00:00.000,84,11.14,0.0,0,12.52,0.0,8,0.0,0,45,0,0.01,6.06,219,11.32,2.27,0.0,41,0.3,13860,11.2,8,0.01,6,0,0,13.75,41,1013,0.21,0.0
2026-05-01 18:00:00.000,85,10.95,0.0,0,12.07,0.0,5,0.0,0,43,0,0.0,5.6,212,11.51,2.22,0.0,26,0.28,13260,10.72,8,0.0,2,0,0,13.32,26,1013,0.21,0.0
2026-05-01 19:00:00.000,86,10.83,0.0,0,11.69,0.0,8,0.0,0,34,0,0.0,5.41,201,11.31,2.17,0.0,45,0.27,12260,10.21,8,0.0,7,0,0,12.95,45,1013,0.21,0.0
2026-05-01 20:00:00.000,86,10.81,0.0,0,11.71,0.0,5,0.0,0,23,0,0.0,5.29,194,10.94,2.1,0.0,25,0.27,12440,9.62,8,0.0,16,0,0,12.92,25,1013,0.2,0.0
2026-05-01 21:00:00.000,79,10.65,0.0,20,12.9,7.55,5,0.0,1,23,0,0.03,5.15,191,10.88,2.02,0.0,30,0.28,13820,12.05,9,0.0,23,0,0,14.12,30,1013,0.21,46.76
2026-05-01 22:00:00.000,69,10.68,0.0,42,15.0,105.64,5,0.0,1,45,0,0.07,4.73,191,10.68,2.04,0.0,27,0.3,18030,17.35,9,0.06,21,0,0,16.21,27,1014,0.23,261.12
2026-05-01 23:00:00.000,62,10.79,0.0,28,16.88,304.95,9,0.0,1,77,2,0.18,4.59,213,10.8,2.07,0.0,48,0.33,23830,21.28,5,0.14,17,1,0,18.08,48,1014,0.26,537.51
2026-05-02 00:00:00.000,57,10.74,0.0,12,18.17,432.6,9,0.0,1,100,3,0.27,4.65,234,10.16,2.08,0.0,74,0.36,23230,24.02,2,0.22,15,2,0,19.39,74,1015,0.3,790.6
2026-05-02 01:00:00.000,53,10.67,0.0,33,19.16,574.4,9,0.0,1,100,3,0.36,4.46,240,7.98,2.16,0.0,41,0.38,24030,26.85,0,0.28,17,4,0,20.32,41,1014,0.37,1003.18
2026-05-02 02:00:00.000,51,10.84,0.0,19,21.18,761.24,9,0.0,1,92,2,0.48,5.07,251,7.54,2.31,0.0,63,0.4,23630,28.46,0,0.33,21,6,0,21.33,63,1014,0.45,1160.75
2026-05-02 03:00:00.000,49,10.85,0.0,31,22.28,857.82,9,0.0,1,86,3,0.54,6.3,262,6.58,2.35,0.0,44,0.42,19620,28.16,0,0.34,23,7,0,21.92,44,1014,0.5,1252.61
2026-05-02 04:00:00.000,49,11.0,0.0,24,22.13,811.17,9,0.0,1,88,6,0.52,6.61,264,6.0,2.43,0.0,55,0.47,1420,28.27,25,0.31,17,8,0,22.05,55,1013,0.49,1272.52
2026-05-02 05:00:00.000,50,11.23,0.0,30,21.37,696.18,9,0.0,1,93,10,0.45,6.3,270,7.69,2.5,0.0,47,0.53,3420,28.02,5,0.31,7,7,5,21.92,47,1013,0.44,1219.13
2026-05-02 06:00:00.000,52,11.48,0.0,6,20.78,634.18,21,0.0,1,93,14,0.41,5.9,274,8.86,2.44,0.0,84,0.57,2230,26.54,8,0.28,1,6,6,21.56,84,1012,0.4,1096.11
2026-05-02 07:00:00.000,55,11.83,0.0,25,20.05,495.23,9,0.0,1,85,13,0.32,5.3,272,9.7,2.14,0.0,54,0.56,8430,25.69,5,0.24,0,4,7,20.98,54,1012,0.4,911.87
2026-05-02 08:00:00.000,60,12.24,0.0,4,19.69,360.46,21,0.0,1,72,13,0.23,4.66,273,9.52,1.76,0.0,86,0.52,17830,23.02,2,0.19,0,2,16,20.23,86,1012,0.4,678.98
2026-05-02 09:00:00.000,64,12.53,0.0,0,19.21,161.82,22,0.0,1,59,13,0.11,4.2,267,8.86,1.38,0.0,94,0.5,16630,20.69,0,0.12,1,1,20,19.38,94,1012,0.4,413.32
2026-05-02 10:00:00.000,69,12.81,0.0,2,18.67,21.07,22,0.0,1,47,9,0.04,3.48,254,8.93,1.14,0.0,90,0.49,13030,16.51,0,0.04,2,0,3,18.58,90,1012,0.37,133.03
2026-05-02 11:00:00.000,72,13.01,0.0,0,18.19,0.0,20,0.0,0,36,6,0.0,2.88,241,9.3,1.03,0.0,81,0.49,10840,15.62,0,0.0,5,0,0,17.96,81,1012,0.33,0.0
2026-05-02 12:00:00.000,75,13.01,0.0,0,17.63,0.0,20,0.0,0,28,5,0.0,2.62,219,9.72,1.04,0.0,81,0.5,10680,15.2,0,0.0,7,0,0,17.4,81,1012,0.3,0.0
2026-05-02 13:00:00.000,77,12.93,0.0,0,17.14,0.0,20,0.0,0,23,9,0.0,1.91,235,9.91,0.91,0.0,85,0.52,10700,14.83,0,0.0,6,0,0,16.84,85,1012,0.29,0.0
2026-05-02 14:00:00.000,79,12.83,0.0,0,16.55,0.0,20,0.0,0,21,17,0.0,2.27,201,9.89,1.02,0.0,84,0.55,10690,14.5,0,0.0,5,0,0,16.37,84,1012,0.3,0.0
2026-05-02 15:00:00.000,81,12.81,0.0,0,16.04,0.0,8,0.0,0,27,24,0.0,2.31,222,10.02,1.19,0.0,74,0.58,10690,14.27,0,0.0,4,0,0,15.99,74,1011,0.3,0.0
2026-05-02 16:00:00.000,83,12.86,0.0,0,15.75,0.0,20,0.0,0,49,18,0.0,3.04,209,10.6,1.26,0.0,81,0.6,11490,13.9,0,0.0,3,0,0,15.73,81,1011,0.3,0.0
2026-05-02 17:00:00.000,84,12.99,0.0,0,15.53,0.0,22,0.0,0,78,15,0.0,3.76,189,11.4,1.34,0.0,99,0.62,12500,13.66,0,0.0,2,0,0,15.52,99,1010,0.3,0.0
2026-05-02 18:00:00.000,86,13.12,0.0,0,15.33,0.0,22,0.0,0,100,19,0.0,3.38,178,12.38,1.47,0.02,89,0.64,13300,13.49,0,0.0,2,0,3,15.37,89,1010,0.3,0.0
2026-05-02 19:00:00.000,87,13.28,0.0,0,15.21,0.0,22,0.0,0,100,26,0.0,3.83,172,11.81,1.59,0.08,90,0.67,15850,13.7,4,0.0,1,0,5,15.28,90,1009,0.27,0.0
2026-05-02 20:00:00.000,88,13.43,0.0,0,15.24,0.0,22,0.0,0,100,44,0.0,4.42,136,8.06,1.75,0.16,94,0.7,15230,13.84,8,0.0,1,0,12,15.37,94,1009,0.23,0.0
2026-05-02 21:00:00.000,83,13.29,0.0,0,15.72,1.93,22,0.0,1,100,62,0.03,5.32,121,7.24,2.02,0.23,96,0.78,11630,16.29,16,0.01,1,0,20,16.08,96,1009,0.3,48.87
2026-05-02 22:00:00.000,77,13.22,0.0,0,16.56,22.78,22,0.0,1,97,93,0.05,5.79,115,6.52,2.33,0.29,97,0.93,11620,18.37,24,0.03,0,0,40,17.17,97,1008,0.56,265.07
2026-05-02 23:00:00.000,71,13.27,0.21,0,17.64,92.59,33,0.0,1,94,125,0.09,7.37,127,6.34,2.62,0.34,97,1.14,13220,20.86,36,0.06,0,0,50,18.43,97,1007,0.92,540.91
2026-05-03 00:00:00.000,68,13.38,0.64,0,18.3,88.78,33,0.0,1,92,157,0.11,10.19,124,6.51,3.08,0.41,98,1.3,14230,22.74,48,0.14,1,1,70,19.38,98,1006,1.24,793.46
2026-05-03 01:00:00.000,66,13.7,0.47,0,18.59,136.24,33,0.0,1,94,173,0.15,11.62,148,5.6,3.94,0.49,97,1.38,14030,21.77,55,0.14,1,2,66,20.15,97,1005,1.5,1005.54
2026-05-03 02:00:00.000,68,14.43,0.19,0,18.4,194.16,33,0.0,1,99,189,0.18,13.1,171,4.81,5.0,0.59,95,1.4,13830,20.98,56,0.1,1,3,58,20.44,95,1004,1.72,1162.71
2026-05-03 03:00:00.000,71,15.13,0.18,0,18.08,176.0,33,0.0,1,100,206,0.17,15.2,177,2.1,5.87,0.76,95,1.42,15620,28.32,62,0.17,2,4,64,20.47,95,1003,1.8,1254.27
2026-05-03 04:00:00.000,75,15.86,0.68,0,17.83,258.33,33,0.0,1,93,255,0.19,15.84,180,1.13,6.35,1.07,99,1.42,16420,29.16,70,0.33,1,3,67,20.27,99,1002,1.65,1274.01
2026-05-03 05:00:00.000,80,16.51,1.44,0,17.67,206.14,33,0.0,1,83,304,0.15,15.12,185,0.69,6.56,1.45,99,1.42,11820,28.6,83,0.32,0,3,74,19.99,99,1001,1.36,1220.59
2026-05-03 06:00:00.000,84,16.99,2.15,0,17.6,122.51,33,0.0,1,78,353,0.11,14.65,195,0.53,6.49,1.73,100,1.48,3020,28.37,88,0.28,0,1,78,19.67,100,1000,1.11,1097.69
2026-05-03 07:00:00.000,88,17.41,2.83,0,17.92,66.26,23,0.0,1,82,283,0.07,14.96,215,-0.42,5.85,1.83,100,1.67,4220,25.54,92,0.17,0,1,85,19.37,100,1000,0.94,913.7
2026-05-03 08:00:00.000,91,17.73,3.46,0,18.53,73.94,23,0.0,1,92,231,0.06,15.17,231,-1.19,4.92,1.83,98,1.93,11620,21.32,95,0.1,0,0,86,19.18,98,1001,0.81,681.18
2026-05-03 09:00:00.000,93,17.83,3.62,0,18.85,30.32,23,0.0,1,100,340,0.04,15.3,236,-1.42,4.18,1.73,97,2.06,11220,21.27,98,0.12,0,0,82,18.93,97,1001,0.71,416.0
2026-05-03 10:00:00.000,95,17.87,2.95,0,18.87,4.83,23,0.0,1,100,280,0.02,14.69,244,-1.78,3.79,1.48,97,1.94,8230,20.6,98,0.1,0,0,77,18.67,97,1002,0.65,136.24
2026-05-03 11:00:00.000,95,17.75,1.83,0,18.69,0.0,33,0.0,0,100,209,0.0,13.59,248,2.1,3.64,1.13,88,1.69,650,19.12,94,0.03,0,0,54,18.43,88,1003,0.62,0.0
2026-05-03 12:00:00.000,95,17.4,0.92,0,18.33,0.0,33,0.0,0,100,100,0.0,13.2,242,5.22,3.5,0.85,85,1.49,9480,17.61,87,0.03,0,0,47,18.13,85,1004,0.61,0.0
2026-05-03 13:00:00.000,96,17.0,0.51,0,17.69,0.0,33,0.0,0,100,33,0.0,12.07,244,7.12,3.45,0.71,89,1.39,9090,16.83,81,0.05,0,0,47,17.63,89,1004,0.63,0.0
2026-05-03 14:00:00.000,96,16.6,0.31,0,16.95,0.0,33,0.0,0,100,33,0.0,11.79,244,8.52,3.51,0.62,89,1.34,1080,16.16,74,0.06,0,0,59,17.09,89,1005,0.67,0.0
2026-05-03 15:00:00.000,97,16.15,0.18,0,16.19,0.0,33,0.0,0,100,34,0.0,11.1,242,9.11,3.58,0.55,90,1.35,9690,15.48,68,0.06,1,0,53,16.57,90,1005,0.71,0.0
2026-05-03 16:00:00.000,97,15.75,0.11,0,15.64,0.0,33,0.0,0,98,34,0.0,12.11,242,8.94,3.53,0.49,84,1.43,9480,15.22,57,0.06,3,0,54,16.15,84,1005,0.74,0.0
2026-05-03 17:00:00.000,97,15.42,0.11,0,15.0,0.0,33,0.0,0,96,37,0.0,12.41,242,9.96,3.7,0.44,84,1.58,9290,14.65,45,0.05,6,0,61,15.75,84,1006,0.77,0.0
2026-05-03 18:00:00.000,97,15.03,0.1,0,14.44,0.0,33,0.0,0,95,56,0.0,11.65,247,11.22,3.74,0.4,83,1.7,9680,14.04,34,0.05,9,0,83,15.38,83,1006,0.8,0.0
2026-05-03 19:00:00.000,97,14.68,0.0,0,14.06,0.0,21,0.0,0,98,68,0.0,11.96,244,9.13,3.65,0.37,85,1.75,10040,14.15,27,0.05,9,0,85,15.06,79,1007,0.81,0.0
2026-05-03 20:00:00.000,96,14.36,0.0,0,13.87,0.0,22,0.0,0,100,71,0.0,11.67,247,8.78,3.58,0.34,95,1.77,9840,14.17,30,0.05,9,0,88,14.94,95,1007,0.82,0.0
2026-05-03 21:00:00.000,90,13.77,0.0,3,14.14,2.43,21,0.0,1,100,61,0.03,10.75,254,9.03,3.53,0.32,84,1.84,9630,14.85,34,0.04,9,0,84,15.39,82,1008,0.87,50.96
2026-05-03 22:00:00.000,83,13.27,0.0,15,14.5,44.68,9,0.0,1,80,72,0.05,10.06,259,8.97,3.7,0.29,70,1.99,430,15.33,38,0.04,9,0,70,16.04,35,1009,1.0,269.02
2026-05-03 23:00:00.000,77,12.79,0.0,18,14.83,165.6,9,0.0,1,53,78,0.11,9.84,265,9.68,3.87,0.25,64,2.18,20,15.38,39,0.01,9,1,64,16.66,0,1010,1.18,544.29
2026-05-04 00:00:00.000,72,12.13,0.0,20,14.91,326.94,8,0.0,1,29,68,0.19,10.6,269,11.48,3.95,0.23,61,2.34,8620,14.6,35,0.06,11,2,61,17.01,0,1010,1.33,796.3
2026-05-04 01:00:00.000,68,11.48,0.0,56,14.99,515.74,2,0.0,1,15,60,0.29,10.55,272,11.33,4.14,0.23,4,2.46,9620,16.23,30,0.2,13,4,0,17.43,0,1011,1.44,1007.89
2026-05-04 02:00:00.000,64,11.11,0.0,58,15.66,660.09,1,0.0,1,6,63,0.36,11.14,276,11.61,4.27,0.24,1,2.55,10030,16.85,24,0.17,17,6,0,17.77,0,1011,1.54,1164.64
2026-05-04 03:00:00.000,62,10.65,0.0,60,16.53,815.77,1,0.0,1,0,51,0.44,12.4,278,11.93,4.3,0.24,0,2.62,11020,17.91,22,0.28,20,7,0,18.04,0,1012,1.61,1255.9
2026-05-04 04:00:00.000,60,10.34,0.0,60,16.69,852.74,1,0.0,1,0,65,0.46,12.33,280,11.96,4.23,0.21,0,2.68,12420,19.08,21,0.32,20,8,0,18.05,0,1012,1.68,1275.46
2026-05-04 05:00:00.000,60,10.19,0.0,60,16.09,756.79,1,0.0,1,0,91,0.41,11.99,280,11.71,4.05,0.16,0,2.74,12620,18.64,18,0.16,20,8,0,17.83,0,1012,1.73,1222.02
2026-05-04 06:00:00.000,62,10.07,0.0,60,15.32,658.15,1,0.0,1,0,111,0.36,11.35,280,11.94,3.79,0.12,0,2.72,13030,21.46,14,0.15,22,6,0,17.39,0,1012,1.71,1099.25
2026-05-04 07:00:00.000,64,10.08,0.0,59,14.51,553.65,1,0.0,1,4,76,0.3,10.07,277,11.8,3.39,0.09,1,2.59,12820,17.14,11,0.14,27,4,0,16.83,0,1013,1.58,915.52
2026-05-04 08:00:00.000,67,10.2,0.0,57,14.32,395.52,2,0.0,1,11,87,0.22,8.79,272,11.58,2.9,0.07,3,2.38,12020,16.36,9,0.1,34,2,0,16.28,0,1013,1.39,683.38
2026-05-04 09:00:00.000,70,10.31,0.0,55,14.03,215.56,2,0.0,1,23,72,0.12,7.5,269,8.86,2.42,0.07,7,2.16,11620,14.89,7,0.07,39,1,0,15.62,0,1013,1.21,418.67
2026-05-04 10:00:00.000,74,10.5,0.0,50,13.64,47.53,3,0.0,1,50,64,0.04,6.77,268,7.09,2.05,0.09,15,1.93,11230,13.71,5,0.04,37,0,0,14.92,0,1014,1.05,139.44
2026-05-04 11:00:00.000,78,10.69,0.0,4,13.24,0.0,3,0.0,0,82,56,0.01,6.03,271,5.74,1.8,0.13,24,1.71,11230,13.59,4,0.02,33,0,0,14.29,0,1015,0.91,0.0
2026-05-04 12:00:00.000,82,10.74,0.0,0,12.75,0.0,15,0.0,0,95,50,0.0,5.65,271,5.57,1.7,0.15,28,1.56,11650,13.81,3,0.02,31,0,0,13.71,0,1015,0.8,0.0
2026-05-04 13:00:00.000,85,10.71,0.0,0,12.22,0.0,15,0.0,0,72,35,0.0,5.0,270,5.7,1.62,0.13,21,1.51,12080,12.12,3,0.01,32,0,0,13.13,0,1016,0.74,0.0
2026-05-04 14:00:00.000,87,10.61,0.0,0,11.73,0.0,14,0.0,0,31,32,0.0,4.47,267,5.57,1.53,0.08,9,1.5,12280,10.62,3,0.0,36,0,0,12.61,0,1016,0.71,0.0
2026-05-04 15:00:00.000,89,10.41,0.0,0,11.25,0.0,13,0.0,0,0,34,0.0,4.15,265,5.27,1.44,0.05,0,1.49,12480,10.84,3,0.0,39,0,0,12.13,0,1016,0.71,0.0
2026-05-04 16:00:00.000,90,10.2,0.0,0,10.86,0.0,13,0.0,0,0,27,0.0,3.8,262,5.04,1.36,0.05,0,1.45,12690,10.19,3,0.0,39,0,0,11.74,0,1016,0.73,0.0
2026-05-04 17:00:00.000,91,10.01,0.0,0,10.52,0.0,13,0.0,0,0,24,0.0,3.47,254,4.76,1.29,0.05,0,1.4,12280,9.53,4,0.0,39,0,0,11.41,0,1016,0.77,0.0
2026-05-04 18:00:00.000,92,9.82,0.0,0,10.2,0.0,13,0.0,0,0,28,0.0,3.61,239,4.44,1.19,0.05,0,1.35,11480,9.05,4,0.0,39,0,0,11.06,0,1017,0.8,0.0
2026-05-04 19:00:00.000,92,9.67,0.0,0,9.93,0.0,13,0.0,0,0,36,0.0,3.13,220,4.26,1.07,0.03,0,1.28,10830,8.62,4,0.0,39,0,0,10.76,0,1017,0.8,0.0
2026-05-04 20:00:00.000,92,9.66,0.0,0,10.05,0.0,13,0.0,0,0,23,0.0,2.95,209,4.24,0.94,0.03,0,1.24,10230,8.23,3,0.0,40,0,0,10.79,0,1017,0.79,0.0
2026-05-04 21:00:00.000,84,9.44,0.0,34,11.2,9.74,13,0.0,1,0,15,0.01,3.0,203,4.36,0.86,0.03,0,1.25,9630,14.38,3,0.01,41,0,0,11.94,0,1018,0.8,53.06
2026-05-04 22:00:00.000,73,9.33,0.0,56,13.38,96.7,2,0.0,1,17,10,0.05,2.7,198,4.37,0.74,0.1,5,1.33,3620,16.84,3,0.04,39,0,0,14.07,0,1018,0.83,272.95
2026-05-04 23:00:00.000,62,9.24,0.0,51,15.81,269.66,2,0.0,1,42,8,0.15,2.45,193,4.46,0.66,0.21,12,1.43,5630,18.64,3,0.07,36,1,0,16.47,0,1019,0.87,547.66
2026-05-05 00:00:00.000,54,9.02,0.0,47,17.61,470.21,3,0.0,1,63,5,0.27,2.94,194,4.82,0.68,0.27,19,1.53,1820,20.1,3,0.09,35,2,0,18.35,0,1019,0.96,799.12
2026-05-05 01:00:00.000,49,8.78,0.0,44,19.23,635.31,3,0.0,1,81,3,0.39,3.13,346,5.33,0.96,0.22,24,1.61,4830,21.88,2,0.12,35,4,0,19.68,0,1019,1.13,1010.2
2026-05-05 02:00:00.000,46,8.76,0.0,41,20.83,796.15,3,0.0,1,96,4,0.49,2.34,351,6.24,1.39,0.11,29,1.7,1630,26.84,2,0.2,37,5,0,20.61,0,1019,1.34,1166.54
2026-05-05 03:00:00.000,44,8.62,0.0,40,21.78,908.89,3,0.0,1,100,6,0.57,2.45,351,6.81,1.73,0.03,30,1.77,4030,28.13,2,0.28,38,7,0,21.21,0,1019,1.53,1257.49
2026-05-05 04:00:00.000,43,8.55,0.0,44,21.96,927.43,3,0.0,1,81,4,0.58,3.13,348,7.54,1.96,0.01,24,1.79,2230,28.19,1,0.3,36,8,0,21.51,0,1019,1.7,1276.89
2026-05-05 05:00:00.000,43,8.62,0.0,50,21.54,885.14,3,0.0,1,51,3,0.55,3.45,345,7.81,2.13,0.01,15,1.78,6420,27.58,1,0.29,33,7,0,21.46,0,1018,1.85,1223.43
2026-05-05 06:00:00.000,45,8.71,0.0,54,20.53,785.34,2,0.0,1,27,2,0.49,3.75,344,7.21,2.19,0.01,8,1.7,3220,26.2,0,0.27,32,6,0,21.06,0,1018,1.9,1100.78
2026-05-05 07:00:00.000,47,8.95,0.0,56,19.06,632.92,2,0.0,1,15,1,0.39,3.54,343,5.61,2.1,0.01,4,1.52,8420,24.19,0,0.22,33,4,0,20.33,0,1017,1.79,917.31
2026-05-05 08:00:00.000,52,9.34,0.0,57,17.89,445.35,2,0.0,1,10,1,0.27,3.53,343,4.39,1.88,0.0,3,1.28,4420,21.47,0,0.16,35,2,0,19.38,0,1017,1.59,685.56
2026-05-05 09:00:00.000,57,9.67,0.0,56,17.07,240.73,2,0.0,1,16,0,0.14,3.52,343,4.56,1.6,0.0,4,1.06,9830,17.79,0,0.09,37,1,0,18.27,0,1017,1.4,421.33
2026-05-05 10:00:00.000,62,9.93,0.0,52,16.18,55.13,2,0.0,1,40,0,0.04,3.16,330,4.96,1.31,0.0,12,0.88,6430,11.13,0,0.02,35,0,0,17.11,0,1018,1.24,142.64
2026-05-05 11:00:00.000,67,10.06,0.0,4,15.41,0.0,3,0.0,0,74,0,0.01,1.93,185,5.13,1.07,0.0,22,0.73,8030,9.45,0,0.0,31,0,0,16.13,0,1018,1.1,0.0
2026-05-05 12:00:00.000,70,10.0,0.0,0,14.71,0.0,3,0.0,0,100,0,0.0,0.97,174,5.18,0.89,0.0,30,0.67,470,12.96,0,0.0,29,0,1,15.32,0,1019,1.0,0.0
2026-05-05 13:00:00.000,72,9.85,0.0,0,14.08,0.0,3,0.0,0,100,1,0.0,1.37,169,5.24,0.79,0.0,30,0.74,290,12.43,0,0.0,27,0,1,14.66,0,1019,0.97,0.0
2026-05-05 14:00:00.000,74,9.67,0.0,0,13.55,0.0,3,0.0,0,100,12,0.0,1.6,166,5.02,0.74,0.0,30,0.88,280,12.33,0,0.0,27,0,1,14.15,0,1019,0.99,0.0
2026-05-05 15:00:00.000,75,9.54,0.0,0,13.06,0.0,3,0.0,0,100,15,0.0,1.75,163,5.09,0.76,0.0,30,0.98,280,12.02,0,0.0,25,0,2,13.71,6,1019,1.0,0.0
2026-05-05 16:00:00.000,77,9.5,0.0,0,12.63,0.0,6,0.0,0,100,17,0.0,1.7,160,5.42,0.79,0.0,34,1.01,270,11.89,0,0.0,18,0,4,13.31,34,1018,1.0,0.0
2026-05-05 17:00:00.000,79,9.49,0.0,0,12.2,0.0,9,0.0,0,100,5,0.0,1.68,157,5.19,0.88,0.0,72,1.0,270,11.76,0,0.0,9,0,6,12.94,72,1018,1.01,0.0
2026-05-05 18:00:00.000,80,9.41,0.0,0,11.75,0.0,22,0.0,0,100,5,0.0,1.65,151,4.92,0.98,0.0,100,0.98,690,11.16,0,0.0,5,0,6,12.59,100,1017,1.0,0.0
2026-05-05 19:00:00.000,81,9.33,0.0,0,11.45,0.0,22,0.0,0,100,17,0.0,1.85,149,4.7,1.02,0.0,100,0.98,9890,7.92,0,0.0,7,0,5,12.34,100,1017,0.97,0.0
2026-05-05 20:00:00.000,81,9.34,0.0,0,11.55,0.0,22,0.0,1,100,30,0.0,1.85,147,4.47,1.01,0.0,100,0.97,12230,7.73,0,0.0,13,0,2,12.43,100,1017,0.94,0.0
2026-05-05 21:00:00.000,75,9.22,0.0,0,12.65,7.85,22,0.0,1,100,43,0.02,1.85,141,4.59,0.96,0.0,100,0.98,13830,11.88,0,0.0,17,0,0,13.53,100,1017,0.9,55.05
2026-05-05 22:00:00.000,65,9.13,0.0,0,14.71,84.67,22,0.0,1,75,31,0.06,1.74,119,4.67,0.87,0.0,94,1.02,15030,18.26,0,0.04,15,0,0,15.55,94,1017,0.84,276.67
2026-05-05 23:00:00.000,56,9.1,0.0,4,17.14,243.65,20,0.0,1,40,19,0.15,1.83,78,4.84,0.76,0.0,86,1.08,18630,23.05,0,0.12,12,1,0,17.91,86,1017,0.78,550.81
2026-05-06 00:00:00.000,48,8.92,0.0,11,19.19,443.91,20,0.0,1,14,15,0.27,2.1,50,4.81,0.72,0.0,76,1.17,19830,26.47,0,0.2,11,2,0,19.97,76,1017,0.8,801.72
2026-05-06 01:00:00.000,43,8.64,0.0,20,21.12,628.84,7,0.0,1,4,44,0.4,2.85,29,4.82,0.77,0.01,62,1.29,20830,28.93,0,0.26,12,3,0,21.5,62,1017,0.98,1012.32
