time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-07 03:00:00.000,56,14.1,0.0,43,24.77,773.03,5,0.0,1,47,16,0.51,3.95,332,7.57,1.59,0.02,25,0.89,18430,32.24,0,0.31,29,6,25,23.2,0,1013,0.61,1260.29
2026-05-07 04:00:00.000,57,14.48,0.0,50,25.49,869.49,6,0.0,1,51,15,0.56,4.59,322,7.5,1.78,0.05,15,0.94,18830,32.08,0,0.32,25,6,14,23.37,0,1013,0.63,1279.44
2026-05-07 05:00:00.000,56,14.26,0.0,50,24.96,824.17,6,0.0,1,51,15,0.53,5.03,312,7.38,1.99,0.08,15,0.97,18830,31.6,0,0.31,20,5,14,23.36,0,1012,0.62,1226.01
2026-05-07 06:00:00.000,57,14.25,0.0,50,23.89,706.47,3,0.0,1,52,16,0.46,5.4,304,7.53,2.09,0.1,15,0.98,18630,30.14,0,0.28,17,5,8,23.06,0,1011,0.61,1103.68
2026-05-07 07:00:00.000,60,14.39,0.0,49,22.64,584.87,3,0.0,1,53,16,0.37,5.07,306,7.51,2.04,0.09,16,1.0,17830,27.81,0,0.24,20,4,7,22.42,0,1011,0.58,920.78
2026-05-07 08:00:00.000,63,14.48,0.0,49,21.76,398.66,3,0.0,1,56,18,0.25,4.62,299,7.49,1.86,0.06,16,1.01,16620,24.85,0,0.18,26,2,3,21.59,0,1011,0.53,689.82
2026-05-07 09:00:00.000,69,14.98,0.0,41,21.15,224.58,6,0.0,1,61,19,0.14,3.95,291,7.63,1.68,0.04,28,0.98,15630,21.06,0,0.11,30,1,11,20.66,28,1011,0.5,426.54
2026-05-07 10:00:00.000,73,14.95,0.0,29,20.38,52.64,9,0.0,1,73,18,0.04,3.87,270,7.7,1.49,0.02,48,0.9,12830,15.2,0,0.03,26,0,9,19.77,48,1011,0.49,148.9
2026-05-07 11:00:00.000,76,14.71,0.0,5,19.54,0.0,3,0.0,0,89,19,0.01,3.97,244,8.28,1.44,0.01,26,0.82,11040,13.65,0,0.0,20,0,6,18.99,2,1012,0.49,0.0
2026-05-07 12:00:00.000,80,14.79,0.0,0,18.88,0.0,15,0.0,0,100,20,0.0,4.1,234,8.68,1.41,0.01,30,0.78,10060,13.72,0,0.0,16,0,3,18.28,0,1012,0.5,0.0
2026-05-07 13:00:00.000,83,14.9,0.0,0,18.4,0.0,15,0.0,0,100,22,0.0,4.23,224,9.34,1.43,0.04,30,0.77,9890,13.61,0,0.0,17,0,2,17.77,0,1012,0.53,0.0
2026-05-07 14:00:00.000,84,14.76,0.0,0,17.94,0.0,15,0.0,0,100,26,0.0,4.8,213,9.92,1.55,0.07,30,0.78,10490,13.17,0,0.0,20,0,9,17.44,0,1012,0.58,0.0
2026-05-07 15:00:00.000,85,14.77,0.0,0,17.68,0.0,6,0.0,0,100,32,0.0,4.8,213,9.8,1.69,0.1,30,0.85,10480,13.12,0,0.0,21,0,19,17.28,7,1012,0.61,0.0
2026-05-07 16:00:00.000,87,15.14,0.0,0,17.74,0.0,9,0.0,0,90,39,0.0,4.44,225,8.16,1.71,0.1,46,1.04,9680,13.77,1,0.0,16,0,46,17.21,46,1011,0.62,0.0
2026-05-07 17:00:00.000,87,15.13,0.0,0,17.68,0.0,21,0.0,0,78,72,0.0,5.56,234,7.21,1.78,0.09,83,1.3,290,16.29,2,0.01,9,0,45,17.21,83,1011,0.61,0.0
2026-05-07 18:00:00.000,88,15.18,0.0,0,17.59,0.0,21,0.0,0,71,133,0.0,5.2,232,7.02,1.86,0.09,79,1.49,80,16.14,3,0.0,5,0,48,17.15,79,1011,0.61,0.0
2026-05-07 19:00:00.000,87,14.98,0.0,0,17.33,0.0,9,0.0,0,78,146,0.0,5.54,236,7.29,1.95,0.08,74,1.54,50,16.15,3,0.0,5,0,58,17.03,74,1011,0.61,0.0
2026-05-07 20:00:00.000,84,14.46,0.0,0,17.03,0.0,22,0.0,1,90,147,0.01,6.2,248,7.81,2.08,0.08,100,1.54,230,15.81,3,0.0,8,0,63,17.01,100,1011,0.62,0.0
2026-05-07 21:00:00.000,83,14.43,0.0,0,17.2,4.13,22,0.0,1,100,168,0.03,6.55,258,8.83,2.26,0.09,95,1.56,30,16.11,7,0.0,10,0,57,17.33,95,1012,0.69,58.72
2026-05-07 22:00:00.000,78,13.97,0.0,0,17.38,31.52,22,0.0,1,100,157,0.05,6.73,263,9.87,2.48,0.14,100,1.67,30,17.23,17,0.0,7,0,54,17.82,100,1012,0.9,283.53
2026-05-07 23:00:00.000,72,13.29,0.0,3,17.32,76.32,21,0.0,1,100,121,0.09,7.0,266,9.98,2.78,0.2,87,1.82,230,19.06,27,0.05,2,0,59,18.21,87,1012,1.18,556.6
2026-05-08 00:00:00.000,68,12.53,0.0,0,17.23,114.95,22,0.0,1,100,128,0.12,7.25,261,10.61,2.94,0.24,95,1.92,9030,18.9,31,0.08,0,1,49,18.5,95,1013,1.36,806.49
2026-05-08 01:00:00.000,63,11.62,0.0,4,17.14,263.24,21,0.0,1,70,142,0.2,8.09,263,9.74,3.07,0.24,87,1.94,9230,18.07,34,0.08,0,2,62,18.79,87,1013,1.38,1016.19
2026-05-08 02:00:00.000,61,11.44,0.0,0,17.18,546.84,22,0.0,1,29,147,0.34,8.47,280,7.01,3.2,0.22,94,1.91,7420,22.09,34,0.07,0,4,74,18.98,94,1013,1.31,1171.41
2026-05-08 03:00:00.000,58,10.64,0.0,13,16.94,566.52,7,0.0,1,0,120,0.35,9.35,284,7.86,3.42,0.19,72,1.89,3430,19.76,36,0.12,4,6,63,19.04,72,1013,1.21,1261.61
2026-05-08 04:00:00.000,55,9.76,0.0,20,17.49,753.9,7,0.0,1,0,84,0.44,8.7,283,8.7,3.53,0.15,61,1.9,9220,20.33,33,0.11,9,8,61,18.97,0,1013,1.08,1280.65
2026-05-08 05:00:00.000,50,8.56,0.0,28,17.39,794.35,7,0.0,1,0,82,0.47,7.6,288,9.48,3.5,0.11,49,1.94,9620,22.25,28,0.11,17,8,49,18.95,0,1013,0.93,1227.26
2026-05-08 06:00:00.000,48,7.58,0.0,36,16.68,720.38,4,0.0,1,0,52,0.43,6.8,286,9.77,3.32,0.07,36,1.98,11630,24.18,22,0.14,24,7,36,18.74,0,1013,0.8,1105.09
2026-05-08 07:00:00.000,48,7.14,0.0,56,15.56,610.74,1,0.0,1,0,38,0.36,6.58,278,9.5,3.3,0.04,5,2.03,12830,22.92,16,0.15,30,5,5,18.28,0,1013,0.72,922.49
2026-05-08 08:00:00.000,51,7.52,0.0,57,14.82,447.68,1,0.0,1,0,35,0.26,6.35,268,9.93,2.93,0.02,3,2.08,12830,20.3,8,0.11,36,3,3,17.52,0,1013,0.66,691.93
2026-05-08 09:00:00.000,55,7.81,0.0,60,14.3,240.79,1,0.0,1,0,37,0.15,5.85,256,10.71,2.56,0.0,0,2.08,12030,17.59,3,0.06,39,1,0,16.67,0,1014,0.61,429.13
2026-05-08 10:00:00.000,59,7.81,0.0,55,13.5,62.27,2,0.0,1,22,42,0.06,5.78,241,10.69,2.33,0.0,6,1.98,11030,13.47,0,0.03,34,0,0,15.7,0,1014,0.56,152.02
2026-05-08 11:00:00.000,62,7.92,0.0,7,12.87,0.0,3,0.0,0,54,43,0.03,6.03,235,10.92,2.15,0.0,16,1.82,9830,11.38,0,0.0,26,0,0,14.92,0,1015,0.52,0.0
2026-05-08 12:00:00.000,66,8.07,0.0,0,12.46,0.0,3,0.0,0,76,59,0.02,4.6,238,10.4,1.94,0.0,23,1.72,10460,10.37,0,0.0,21,0,0,14.32,0,1015,0.5,0.0
2026-05-08 13:00:00.000,69,8.49,0.0,0,12.41,0.0,3,0.0,0,79,105,0.01,3.79,255,8.71,1.72,0.0,23,1.74,9490,8.74,0,0.0,22,0,0,14.01,0,1016,0.52,0.0
2026-05-08 14:00:00.000,71,8.7,0.0,0,12.08,0.0,3,0.0,0,73,75,0.01,4.09,284,8.72,1.83,0.0,21,1.82,9690,9.28,0,0.0,26,0,0,13.7,0,1016,0.57,0.0
2026-05-08 15:00:00.000,73,8.8,0.0,0,11.76,0.0,3,0.0,0,69,96,0.01,5.85,308,10.16,1.89,0.0,20,1.84,10680,10.2,0,0.0,30,0,0,13.39,0,1016,0.61,0.0
2026-05-08 16:00:00.000,74,8.6,0.0,0,11.52,0.0,3,0.0,0,74,121,0.01,5.38,317,12.74,1.71,0.0,22,1.76,12490,8.94,0,0.0,29,0,0,13.09,0,1017,0.62,0.0
2026-05-08 17:00:00.000,74,8.35,0.0,0,11.23,0.0,3,0.0,0,81,139,0.01,4.31,328,13.43,1.59,0.0,24,1.62,14690,7.64,0,0.0,28,0,0,12.78,0,1017,0.62,0.0
2026-05-08 18:00:00.000,77,8.65,0.0,0,11.11,0.0,3,0.0,0,86,142,0.0,3.95,346,12.9,1.43,0.0,26,1.49,14890,7.22,0,0.0,28,0,0,12.47,0,1017,0.61,0.0
2026-05-08 19:00:00.000,78,8.61,0.0,0,10.91,0.0,3,0.0,0,87,111,0.0,3.87,2,12.66,1.27,0.0,26,1.34,14450,6.86,0,0.0,31,0,0,12.16,0,1017,0.57,0.0
2026-05-08 20:00:00.000,78,8.71,0.0,0,11.24,0.0,3,0.0,1,86,17,0.0,4.04,27,12.94,1.09,0.0,25,1.2,14230,5.6,0,0.0,35,0,0,12.34,0,1018,0.52,0.0
2026-05-08 21:00:00.000,75,9.24,0.0,27,12.53,14.31,3,0.0,1,82,1,0.02,3.35,50,13.24,1.02,0.0,24,1.14,14030,10.08,0,0.0,38,0,0,13.44,0,1018,0.5,60.55
2026-05-08 22:00:00.000,66,9.13,0.0,45,14.26,140.32,3,0.0,1,74,2,0.07,3.79,61,13.67,1.09,0.0,22,1.21,15430,15.59,0,0.06,35,0,5,15.25,0,1019,0.54,286.94
2026-05-08 23:00:00.000,57,8.44,0.0,47,15.67,340.32,3,0.0,1,62,3,0.19,4.18,57,13.88,1.33,0.01,18,1.36,24820,19.85,0,0.14,31,1,0,17.01,0,1019,0.61,559.47
2026-05-09 00:00:00.000,51,8.07,0.0,49,16.68,548.03,3,0.0,1,55,5,0.32,4.59,52,13.72,1.59,0.01,16,1.49,29620,23.31,0,0.18,30,2,0,18.3,0,1020,0.71,808.85
2026-05-09 01:00:00.000,46,7.47,0.0,48,18.13,699.04,3,0.0,1,57,6,0.42,4.62,30,13.2,1.79,0.01,17,1.58,32820,26.34,0,0.24,33,4,2,19.16,0,1020,0.87,1018.09
2026-05-09 02:00:00.000,46,7.81,0.0,47,19.42,847.47,3,0.0,1,63,8,0.51,5.08,15,12.62,2.06,0.0,19,1.65,33620,28.19,0,0.28,38,6,1,19.71,0,1020,1.06,1172.96
2026-05-09 03:00:00.000,44,7.64,0.0,48,20.01,949.41,3,0.0,1,62,10,0.57,5.55,7,12.0,2.32,0.0,18,1.66,31820,29.17,0,0.31,41,8,0,19.98,0,1020,1.21,1262.91
2026-05-09 04:00:00.000,44,7.44,0.0,51,19.98,971.09,2,0.0,1,45,8,0.58,5.93,4,11.47,2.47,0.0,13,1.58,28220,28.98,0,0.31,37,9,0,20.01,0,1019,1.29,1281.84
2026-05-09 05:00:00.000,42,6.86,0.0,55,19.43,928.6,2,0.0,1,21,7,0.56,6.22,3,10.84,2.57,0.0,6,1.43,27420,28.02,0,0.3,32,8,0,19.92,0,1019,1.32,1228.48
2026-05-09 06:00:00.000,42,6.51,0.0,59,18.42,826.38,1,0.0,1,3,5,0.49,6.25,3,10.32,2.54,0.0,1,1.27,25620,26.48,0,0.27,29,7,0,19.54,0,1019,1.3,1106.48
2026-05-09 07:00:00.000,44,6.43,0.0,60,17.03,670.24,1,0.0,1,0,3,0.4,6.08,8,10.19,2.32,0.0,0,1.06,23620,24.25,0,0.22,30,5,0,18.88,0,1019,1.2,924.18
2026-05-09 08:00:00.000,48,7.12,0.0,60,15.88,475.94,1,0.0,1,0,2,0.28,5.6,18,9.91,1.98,0.0,0,0.81,21220,21.51,0,0.17,34,3,0,18.0,0,1019,1.04,694.02
2026-05-09 09:00:00.000,52,7.46,0.0,60,15.31,262.25,1,0.0,1,0,1,0.15,4.95,32,10.29,1.63,0.0,0,0.64,20220,17.88,0,0.11,36,1,0,17.11,0,1019,0.9,431.71
2026-05-09 10:00:00.000,54,7.17,0.0,60,14.57,65.02,1,0.0,1,0,0,0.05,4.3,51,10.87,1.32,0.0,0,0.59,16630,11.0,0,0.03,30,0,0,16.22,0,1020,0.81,155.13
2026-05-09 11:00:00.000,56,6.75,0.0,9,13.82,0.0,1,0.0,0,0,0,0.01,3.52,82,11.24,1.11,0.0,0,0.61,14830,8.8,0,0.0,22,0,0,15.43,0,1020,0.75,0.0
2026-05-09 12:00:00.000,56,6.23,0.0,0,13.04,0.0,1,0.0,0,0,0,0.01,2.95,112,11.86,0.96,0.0,0,0.64,14260,7.95,0,0.0,18,0,0,14.67,0,1020,0.71,0.0
2026-05-09 13:00:00.000,56,5.72,0.0,0,12.51,0.0,2,0.0,0,26,0,0.0,2.69,123,12.43,0.78,0.0,7,0.66,13680,7.02,0,0.0,21,0,0,14.13,0,1020,0.69,0.0
2026-05-09 14:00:00.000,55,5.01,0.0,0,11.93,0.0,3,0.0,0,60,0,0.0,2.84,126,12.78,0.76,0.0,18,0.69,13280,6.12,0,0.0,29,0,0,13.68,0,1020,0.7,0.0
2026-05-09 15:00:00.000,54,4.34,0.0,0,11.53,0.0,3,0.0,0,84,0,0.0,2.85,129,12.96,0.77,0.0,25,0.71,14080,5.07,0,0.0,35,0,0,13.42,0,1020,0.71,0.0
2026-05-09 16:00:00.000,51,3.43,0.0,0,11.08,0.0,3,0.0,0,84,0,0.0,2.85,137,13.29,0.76,0.0,25,0.72,15880,4.31,0,0.0,36,0,0,13.14,0,1020,0.74,0.0
2026-05-09 17:00:00.000,50,3.11,0.0,0,10.86,0.0,3,0.0,0,74,0,0.01,2.9,140,13.52,0.77,0.0,22,0.73,17080,6.38,0,0.0,35,0,0,13.0,0,1020,0.77,0.0
2026-05-09 18:00:00.000,52,3.34,0.0,0,10.67,0.0,3,0.0,0,68,0,0.01,2.65,139,13.72,0.83,0.0,20,0.72,16690,5.53,0,0.0,35,0,0,12.81,0,1020,0.8,0.0
2026-05-09 19:00:00.000,53,3.53,0.0,0,10.47,0.0,3,0.0,0,78,0,0.01,2.9,133,13.68,0.88,0.0,23,0.67,15660,3.65,0,0.0,36,0,0,12.6,0,1020,0.81,0.0
2026-05-09 20:00:00.000,55,3.98,0.0,0,10.62,0.0,3,0.0,1,93,0,0.01,3.49,127,13.91,0.91,0.0,27,0.6,16630,3.41,0,0.0,38,0,0,12.69,0,1020,0.81,0.0
2026-05-09 21:00:00.000,54,4.6,0.0,26,11.76,14.06,3,0.0,1,100,0,0.03,3.2,121,13.74,0.9,0.0,30,0.58,20820,8.84,0,0.0,39,0,0,13.7,0,1020,0.8,62.38
2026-05-09 22:00:00.000,50,5.35,0.0,42,13.88,113.12,3,0.0,1,88,0,0.07,3.07,105,13.21,0.82,0.0,26,0.63,24230,16.58,0,0.05,35,0,0,15.6,0,1020,0.77,290.35
2026-05-09 23:00:00.000,43,5.29,0.0,46,16.03,276.67,3,0.0,1,69,1,0.16,2.81,83,12.62,0.85,0.0,20,0.73,31230,21.6,0,0.12,30,1,0,17.78,0,1020,0.73,562.33
2026-05-10 00:00:00.000,39,5.36,0.0,48,17.9,452.76,3,0.0,1,59,3,0.28,2.85,64,12.16,0.85,0.0,17,0.86,34420,25.44,0,0.2,27,2,0,19.64,0,1020,0.74,811.19
2026-05-10 01:00:00.000,35,5.19,0.0,46,19.6,604.72,3,0.0,1,68,5,0.38,3.05,31,11.82,0.81,0.0,20,1.06,36420,28.23,0,0.26,26,3,0,21.0,0,1020,0.83,1019.98
2026-05-10 02:00:00.000,34,5.74,0.0,43,21.41,724.94,3,0.0,1,86,8,0.47,3.15,1,11.26,0.8,0.0,25,1.31,36420,29.97,0,0.3,27,5,0,21.9,0,1020,0.97,1174.48
2026-05-10 03:00:00.000,34,6.03,0.0,40,22.43,802.39,3,0.0,1,100,11,0.52,3.6,347,10.48,0.86,0.0,30,1.49,35820,30.9,0,0.32,28,6,0,22.41,0,1019,1.08,1264.19
2026-05-10 04:00:00.000,35,6.63,0.0,40,22.69,812.35,6,0.0,1,100,8,0.53,4.19,343,9.8,1.01,0.0,30,1.57,33620,30.79,0,0.32,27,7,2,22.59,21,1019,1.15,1283.01
2026-05-10 05:00:00.000,36,6.72,0.0,28,22.24,780.46,9,0.0,1,100,6,0.51,4.68,339,9.17,1.21,0.0,49,1.59,33620,29.89,0,0.32,26,7,6,22.49,49,1018,1.2,1229.68
2026-05-10 06:00:00.000,37,6.87,0.0,13,21.16,694.67,9,0.0,1,100,4,0.45,4.95,336,8.53,1.37,0.0,72,1.56,32420,28.56,0,0.29,26,6,8,22.04,72,1018,1.21,1107.85
2026-05-10 07:00:00.000,40,7.3,0.0,7,19.62,536.55,21,0.0,1,91,6,0.35,4.5,330,7.67,1.39,0.0,82,1.45,30820,26.22,0,0.24,28,3,7,21.29,82,1018,1.17,925.86
2026-05-10 08:00:00.000,45,8.25,0.0,4,18.9,355.87,21,0.0,1,79,9,0.23,4.02,316,6.49,1.34,0.0,87,1.3,25420,22.56,0,0.16,31,1,4,20.29,87,1017,1.1,696.11
2026-05-10 09:00:00.000,52,9.35,0.0,2,18.2,181.2,22,0.0,1,74,12,0.12,4.05,295,4.5,1.25,0.0,90,1.14,17020,18.66,0,0.08,34,1,1,19.25,90,1017,1.0,434.28
2026-05-10 10:00:00.000,57,9.62,0.0,0,17.41,46.4,22,0.0,1,79,11,0.04,3.67,273,4.2,1.04,0.0,93,0.96,15030,15.65,0,0.03,34,0,0,18.24,93,1018,0.87,158.24
2026-05-10 11:00:00.000,60,9.8,0.0,0,16.81,0.0,22,0.0,0,91,11,0.0,2.9,245,3.54,0.8,0.0,96,0.77,15030,14.24,0,0.01,33,0,0,17.41,96,1018,0.72,0.0
2026-05-10 12:00:00.000,63,9.77,0.0,0,16.2,0.0,22,0.0,0,100,11,0.0,1.6,214,5.0,0.61,0.0,97,0.64,17640,14.06,0,0.0,34,0,0,16.67,97,1018,0.61,0.0
2026-05-10 13:00:00.000,65,9.63,0.0,0,15.61,0.0,22,0.0,0,100,12,0.0,1.17,192,7.66,0.57,0.0,96,0.61,21480,13.38,0,0.0,37,0,2,16.1,96,1018,0.58,0.0
2026-05-10 14:00:00.000,66,9.45,0.0,0,15.07,0.0,22,0.0,0,100,13,0.0,1.46,169,7.3,0.62,0.0,95,0.64,22070,13.31,0,0.0,42,0,5,15.64,95,1017,0.6,0.0
2026-05-10 15:00:00.000,67,9.36,0.0,0,14.65,0.0,22,0.0,0,100,14,0.0,1.55,148,6.07,0.72,0.0,94,0.67,20080,13.78,0,0.0,45,0,7,15.32,94,1017,0.61,0.0
2026-05-10 16:00:00.000,69,9.4,0.0,0,14.28,0.0,22,0.0,0,100,15,0.0,1.66,141,6.98,0.82,0.01,94,0.66,17680,13.66,0,0.0,42,0,6,15.0,94,1017,0.61,0.0
2026-05-10 17:00:00.000,71,9.57,0.0,0,13.98,0.0,22,0.0,0,100,20,0.0,1.99,144,7.68,0.95,0.02,95,0.65,17080,10.79,0,0.0,37,0,3,14.75,95,1016,0.61,0.0
2026-05-10 18:00:00.000,74,9.94,0.0,0,13.78,0.0,22,0.0,0,100,25,0.0,2.0,147,7.67,1.02,0.06,96,0.64,18090,11.72,1,0.0,35,0,2,14.49,96,1016,0.61,0.0
2026-05-10 19:00:00.000,74,9.9,0.0,0,13.53,0.0,22,0.0,0,100,19,0.0,3.18,145,7.54,1.06,0.13,98,0.6,18680,9.78,4,0.0,36,0,3,14.29,98,1015,0.61,0.0
2026-05-10 20:00:00.000,74,9.93,0.0,0,13.65,0.0,22,0.0,1,100,13,0.0,3.0,143,7.13,1.05,0.23,100,0.56,19430,11.98,6,0.0,41,0,5,14.39,100,1015,0.61,0.0
2026-05-10 21:00:00.000,72,10.42,0.0,0,14.72,9.91,22,0.0,1,100,8,0.03,2.9,137,7.53,1.05,0.32,100,0.58,19030,15.94,7,0.01,43,0,6,15.32,100,1015,0.61,64.1
2026-05-10 22:00:00.000,66,10.76,0.0,0,16.66,85.19,22,0.0,1,100,9,0.06,2.67,123,6.9,0.97,0.41,94,0.72,19030,19.89,8,0.06,40,0,4,17.1,94,1015,0.6,293.53
2026-05-10 23:00:00.000,57,10.39,0.0,4,18.57,209.82,21,0.0,1,100,10,0.14,3.28,92,5.8,0.91,0.51,87,0.93,24030,24.24,8,0.13,35,1,1,19.08,87,1015,0.58,564.97
2026-05-11 00:00:00.000,51,10.25,0.0,7,20.18,348.66,21,0.0,1,100,12,0.23,3.55,65,4.81,0.9,0.58,82,1.14,26230,27.32,8,0.2,33,2,0,20.73,82,1015,0.61,813.31
2026-05-11 01:00:00.000,47,10.05,0.0,7,21.15,475.56,21,0.0,1,100,26,0.32,4.04,40,4.1,0.97,0.63,82,1.34,30830,29.59,8,0.25,35,4,1,21.8,82,1014,0.71,1021.66
