time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-07 10:00:00.000,53,-2.66,0.0,18,2.1,3.14,4,0.0,0,0,6,0.04,5.81,315,14.3,1.92,0.0,14,0.57,21040,1.67,0,0.01,3,0,14,5.95,0,1024,0.82,27.63
2026-03-07 11:00:00.000,55,-2.73,0.0,0,1.71,0.0,4,0.0,0,0,6,0.02,4.76,321,14.33,1.6,0.0,12,0.48,21710,0.59,0,0.0,1,0,12,5.35,0,1024,0.83,0.0
2026-03-07 12:00:00.000,57,-2.64,0.0,0,1.5,0.0,4,0.0,0,0,7,0.01,4.0,325,14.6,1.33,0.0,18,0.42,22900,-0.11,0,0.0,0,0,18,4.93,0,1025,0.83,0.0
2026-03-07 13:00:00.000,58,-2.7,0.0,0,1.41,0.0,4,0.0,0,0,19,0.01,4.29,327,14.66,1.15,0.0,36,0.45,24300,-1.22,0,0.0,0,0,36,4.72,0,1025,0.81,0.0
2026-03-07 14:00:00.000,58,-3.0,0.0,0,1.26,0.0,7,0.0,0,0,29,0.01,3.68,331,14.66,1.01,0.0,53,0.52,25280,-1.29,0,0.0,0,0,53,4.52,0,1025,0.78,0.0
2026-03-07 15:00:00.000,58,-3.0,0.0,0,1.11,0.0,7,0.0,0,0,26,0.0,3.65,350,14.36,0.93,0.0,49,0.58,25690,-1.3,0,0.0,0,0,49,4.31,0,1026,0.75,0.0
2026-03-07 16:00:00.000,58,-3.2,0.0,0,0.85,0.0,4,0.0,0,0,24,0.0,3.81,13,14.44,0.97,0.0,25,0.63,25500,-0.99,0,0.0,0,0,25,4.1,0,1026,0.73,0.0
2026-03-07 17:00:00.000,61,-2.9,0.0,0,0.58,0.0,4,0.0,0,0,18,0.01,4.06,19,14.69,1.11,0.0,32,0.68,24890,-0.93,0,0.0,0,0,32,3.89,0,1026,0.72,0.0
2026-03-07 18:00:00.000,61,-3.09,0.0,0,0.29,0.0,4,0.0,0,0,15,0.01,4.25,26,15.16,1.2,0.0,37,0.72,24290,-0.96,0,0.0,0,0,37,3.68,0,1025,0.71,0.0
2026-03-07 19:00:00.000,65,-2.28,0.0,0,0.35,0.0,4,0.0,0,8,15,0.0,3.94,34,15.4,1.13,0.0,11,0.75,23510,-1.08,0,0.0,1,0,11,3.6,0,1025,0.71,0.0
2026-03-07 20:00:00.000,69,-1.31,0.0,0,0.77,0.0,2,0.0,0,21,16,0.0,3.58,61,15.69,1.01,0.0,6,0.77,21700,-1.18,0,0.0,4,0,4,3.8,0,1025,0.71,0.0
2026-03-07 21:00:00.000,68,-0.95,0.0,0,1.43,0.0,5,0.0,0,36,22,0.0,3.4,83,15.76,0.99,0.0,14,0.78,19270,-1.26,0,0.0,8,0,14,4.39,0,1025,0.72,0.0
2026-03-07 22:00:00.000,64,-0.73,0.0,12,2.34,2.36,9,0.0,1,59,29,0.03,2.64,111,15.74,1.07,0.0,42,0.79,17630,0.52,0,0.0,12,0,42,5.32,0,1026,0.73,28.34
2026-03-07 23:00:00.000,61,-0.42,0.0,16,3.36,77.48,9,0.0,1,85,45,0.04,3.52,129,16.04,1.28,0.0,67,0.8,18230,7.39,0,0.03,18,0,67,6.45,0,1026,0.74,230.27
2026-03-08 00:00:00.000,53,-1.21,0.0,17,4.34,199.46,9,0.0,1,100,46,0.1,3.6,118,16.1,1.43,0.0,66,0.78,19430,11.14,0,0.08,24,0,66,7.65,65,1026,0.74,507.33
2026-03-08 01:00:00.000,48,-1.34,0.0,0,5.42,342.78,22,0.0,1,89,34,0.17,3.75,93,15.73,1.47,0.0,100,0.72,20830,14.18,0,0.12,28,1,45,8.78,100,1026,0.74,745.28
2026-03-08 02:00:00.000,45,-1.64,0.0,7,6.31,494.77,21,0.0,1,68,23,0.24,3.71,76,15.38,1.46,0.0,81,0.64,23630,16.43,0,0.15,31,2,35,9.7,81,1026,0.73,927.93
2026-03-08 03:00:00.000,43,-1.62,0.0,1,7.48,632.12,22,0.0,1,55,14,0.31,3.6,60,15.17,1.44,0.0,92,0.58,26030,17.76,0,0.18,34,2,27,10.35,92,1026,0.72,1042.83
2026-03-08 04:00:00.000,43,-1.17,0.0,0,8.26,688.69,22,0.0,1,69,10,0.34,3.54,33,15.09,1.46,0.0,100,0.59,27630,17.77,0,0.19,33,4,37,10.74,100,1026,0.69,1082.16
2026-03-08 05:00:00.000,44,-0.91,0.0,0,7.99,628.17,22,0.0,1,92,12,0.31,3.36,17,15.29,1.5,0.0,100,0.63,28430,17.26,0,0.19,31,5,25,10.82,100,1025,0.65,1043.26
2026-03-08 06:00:00.000,45,-0.65,0.0,0,7.31,530.7,22,0.0,1,100,16,0.26,3.3,8,15.49,1.51,0.0,99,0.64,28030,15.86,0,0.17,30,4,15,10.59,99,1025,0.61,928.8
2026-03-08 07:00:00.000,48,-0.27,0.0,0,6.92,365.82,22,0.0,1,73,10,0.18,3.2,11,15.39,1.41,0.0,99,0.6,27030,13.75,0,0.14,30,3,4,10.07,99,1025,0.57,746.58
2026-03-08 08:00:00.000,51,-0.1,0.0,13,6.37,238.2,8,0.0,1,31,6,0.12,3.07,11,14.93,1.26,0.0,72,0.54,25830,10.88,0,0.1,30,1,1,9.4,72,1025,0.52,509.06
2026-03-08 09:00:00.000,55,0.14,0.0,50,5.85,92.73,4,0.0,1,0,3,0.05,2.7,27,14.39,1.01,0.0,15,0.5,23830,5.68,0,0.05,29,0,0,8.66,15,1025,0.5,232.43
2026-03-08 10:00:00.000,59,0.58,0.0,22,5.33,3.41,1,0.0,0,0,3,0.02,2.37,43,14.11,0.77,0.0,1,0.48,22440,1.18,0,0.0,24,0,1,7.9,0,1025,0.52,29.65
2026-03-08 11:00:00.000,62,0.61,0.0,0,4.71,0.0,1,0.0,0,0,3,0.0,1.89,76,13.78,0.62,0.0,8,0.49,21490,0.39,0,0.0,18,0,6,7.18,8,1025,0.56,0.0
2026-03-08 12:00:00.000,64,0.31,0.0,0,4.11,0.0,4,0.0,0,0,4,0.0,1.74,138,13.76,0.49,0.0,10,0.5,20890,-0.22,0,0.0,13,0,10,6.53,0,1026,0.59,0.0
2026-03-08 13:00:00.000,67,0.4,0.0,0,3.6,0.0,4,0.0,0,0,3,0.0,1.4,163,13.69,0.42,0.0,20,0.52,20090,-1.3,0,0.0,9,0,20,5.95,0,1025,0.59,0.0
2026-03-08 14:00:00.000,69,0.27,0.0,0,3.12,0.0,4,0.0,0,1,3,0.0,1.74,147,14.62,0.38,0.0,31,0.55,19090,-1.28,0,0.0,6,0,31,5.47,0,1025,0.57,0.0
2026-03-08 15:00:00.000,71,0.38,0.0,0,2.74,0.0,4,0.0,0,2,3,0.0,1.75,157,15.24,0.39,0.0,36,0.57,17490,-1.38,0,0.0,6,0,36,5.08,0,1025,0.55,0.0
2026-03-08 16:00:00.000,72,0.25,0.0,0,2.39,0.0,7,0.0,0,0,4,0.0,1.76,157,15.84,0.48,0.0,43,0.57,15700,-1.29,0,0.0,7,0,43,4.82,0,1025,0.53,0.0
2026-03-08 17:00:00.000,74,0.49,0.0,0,2.26,0.0,7,0.0,0,0,5,0.0,2.15,168,16.54,0.49,0.0,51,0.56,14100,-1.16,0,0.0,11,0,51,4.65,39,1025,0.51,0.0
2026-03-08 18:00:00.000,73,0.19,0.0,0,2.05,0.0,7,0.0,0,1,7,0.0,1.66,175,16.82,0.53,0.0,51,0.57,12710,-1.07,0,0.0,16,0,51,4.52,45,1025,0.49,0.0
2026-03-08 19:00:00.000,77,0.9,0.0,0,2.0,0.0,8,0.0,0,15,10,0.0,1.78,182,17.12,0.76,0.0,54,0.58,11700,-1.19,0,0.0,22,0,54,4.52,24,1025,0.48,0.0
2026-03-08 20:00:00.000,80,1.7,0.0,0,2.31,0.0,8,0.0,0,36,12,0.0,1.85,189,17.1,0.91,0.0,50,0.61,11900,4.14,0,0.0,30,0,50,4.8,4,1025,0.48,0.0
2026-03-08 21:00:00.000,77,1.88,0.0,0,2.97,0.0,9,0.0,0,55,16,0.0,2.7,211,16.33,0.95,0.0,58,0.64,12070,5.08,0,0.0,36,0,58,5.45,12,1025,0.47,0.0
2026-03-08 22:00:00.000,72,1.94,0.0,9,4.02,3.23,9,0.0,1,70,17,0.02,2.84,212,15.87,0.85,0.0,56,0.65,12240,5.62,0,0.0,35,0,56,6.43,31,1025,0.44,31.6
2026-03-08 23:00:00.000,67,2.02,0.0,24,5.31,87.06,9,0.0,1,85,17,0.04,2.79,217,15.29,0.72,0.0,56,0.67,12230,7.6,0,0.02,32,0,56,7.61,49,1025,0.41,236.73
2026-03-09 00:00:00.000,57,0.96,0.0,26,6.39,243.2,9,0.0,1,95,20,0.11,2.95,239,14.8,0.74,0.0,52,0.72,12030,8.85,3,0.04,30,0,52,8.88,51,1025,0.4,513.67
2026-03-09 01:00:00.000,51,0.46,0.0,15,7.12,398.42,9,0.0,1,100,20,0.19,3.65,271,14.84,1.23,0.0,70,0.83,14030,13.18,0,0.08,31,1,47,10.04,70,1025,0.44,751.44
2026-03-09 02:00:00.000,46,-0.08,0.0,17,7.57,541.25,9,0.0,1,100,15,0.27,4.26,284,15.43,1.73,0.0,65,0.96,15430,16.19,0,0.16,33,3,54,10.93,65,1024,0.51,933.83
2026-03-09 03:00:00.000,43,-0.54,0.0,14,8.29,649.85,9,0.0,1,100,18,0.32,5.45,299,15.42,2.19,0.0,71,1.03,16430,14.41,0,0.14,34,4,57,11.46,71,1024,0.56,1048.43
2026-03-09 04:00:00.000,42,-0.74,0.0,0,8.09,644.52,22,0.0,1,98,13,0.32,6.34,310,15.43,2.55,0.0,99,0.98,17430,13.94,0,0.11,31,4,48,11.58,99,1024,0.58,1087.43
2026-03-09 05:00:00.000,41,-1.18,0.0,0,7.61,648.64,22,0.0,1,96,10,0.32,6.46,312,15.5,2.85,0.0,99,0.9,22230,17.18,0,0.16,27,4,43,11.37,99,1024,0.58,1048.21
2026-03-09 06:00:00.000,41,-1.56,0.0,0,6.4,550.39,22,0.0,1,95,9,0.28,6.45,316,15.66,3.0,0.0,100,0.86,27030,16.19,0,0.17,26,4,36,10.85,100,1024,0.56,933.43
2026-03-09 07:00:00.000,43,-1.6,0.0,0,5.76,406.48,22,0.0,1,99,8,0.21,6.31,322,15.2,2.95,0.0,100,0.86,28430,14.13,0,0.15,30,3,41,10.19,100,1024,0.52,750.95
2026-03-09 08:00:00.000,46,-1.52,0.0,5,5.21,231.93,21,0.0,1,100,9,0.14,6.35,324,14.89,2.7,0.0,85,0.86,27030,11.27,0,0.11,36,1,38,9.45,85,1024,0.46,513.22
2026-03-09 09:00:00.000,49,-1.34,0.0,39,4.73,87.15,6,0.0,1,100,11,0.07,5.6,324,14.78,2.41,0.0,31,0.86,26030,6.68,0,0.05,40,0,31,8.74,15,1024,0.43,236.46
2026-03-09 10:00:00.000,53,-0.89,0.0,17,4.36,2.14,6,0.0,0,71,10,0.05,5.5,315,14.61,2.08,0.0,21,0.85,25040,2.32,0,0.0,35,0,17,8.08,0,1024,0.43,31.65
2026-03-09 11:00:00.000,55,-0.77,0.0,0,4.0,0.0,5,0.0,0,31,15,0.02,4.71,302,13.99,1.81,0.01,24,0.84,24100,1.39,0,0.0,28,0,24,7.5,13,1025,0.46,0.0
2026-03-09 12:00:00.000,58,-0.65,0.0,0,3.67,0.0,7,0.0,0,2,21,0.02,3.95,287,13.36,1.58,0.01,47,0.85,23480,0.44,0,0.0,24,0,44,7.0,47,1025,0.5,0.0
2026-03-09 13:00:00.000,60,-0.54,0.0,0,3.28,0.0,7,0.0,0,0,36,0.01,4.14,299,12.78,1.58,0.01,54,0.89,22090,-0.23,0,0.0,26,0,54,6.6,33,1025,0.56,0.0
2026-03-09 14:00:00.000,61,-0.5,0.0,0,2.89,0.0,4,0.0,0,0,53,0.01,4.06,17,12.19,1.63,0.0,32,0.95,20480,-0.25,0,0.0,32,0,32,6.23,29,1025,0.63,0.0
2026-03-09 15:00:00.000,64,-0.26,0.0,0,2.51,0.0,4,0.0,0,0,71,0.01,2.25,42,11.64,1.74,0.0,36,0.99,19890,-0.48,0,0.0,35,0,36,5.9,29,1025,0.68,0.0
2026-03-09 16:00:00.000,66,-0.13,0.0,0,2.23,0.0,7,0.0,0,0,70,0.01,2.58,48,11.06,1.76,0.01,48,0.99,19690,-1.11,0,0.0,30,0,48,5.61,41,1025,0.7,0.0
2026-03-09 17:00:00.000,71,0.54,0.0,0,2.13,0.0,7,0.0,0,0,70,0.01,3.4,54,10.34,1.7,0.02,56,0.97,19290,-0.8,9,0.0,22,0,56,5.36,33,1025,0.69,0.0
2026-03-09 18:00:00.000,72,0.57,0.0,0,1.91,0.0,7,0.0,0,0,73,0.01,3.35,44,9.33,1.68,0.03,70,0.94,17880,-1.07,10,0.0,17,0,70,5.12,35,1025,0.68,0.0
2026-03-09 19:00:00.000,78,1.47,0.0,0,1.75,0.0,7,0.0,0,0,68,0.0,4.02,40,8.81,1.76,0.03,62,0.9,15080,4.4,19,0.0,17,0,62,4.87,57,1025,0.66,0.0
2026-03-09 20:00:00.000,82,2.15,0.0,0,1.89,0.0,7,0.0,0,0,58,0.0,4.29,39,9.7,1.79,0.03,71,0.84,13880,1.04,19,0.0,19,0,71,4.92,50,1025,0.63,0.0
2026-03-09 21:00:00.000,80,2.18,0.0,0,2.33,0.0,7,0.0,0,0,56,0.0,4.3,44,9.83,1.77,0.03,73,0.81,13880,0.09,10,0.0,22,0,73,5.33,37,1026,0.61,0.0
2026-03-09 22:00:00.000,75,2.11,0.0,8,3.08,3.27,7,0.0,1,0,53,0.03,4.11,57,10.07,1.85,0.07,62,0.84,13240,1.64,10,0.0,22,0,62,6.15,24,1026,0.61,34.86
2026-03-09 23:00:00.000,69,1.99,0.0,18,3.97,79.87,7,0.0,1,0,48,0.05,4.17,72,10.5,1.97,0.12,65,0.9,13430,8.77,9,0.02,23,0,65,7.15,0,1026,0.61,243.17
2026-03-10 00:00:00.000,58,0.68,0.0,19,4.63,217.46,7,0.0,1,0,46,0.11,4.4,75,10.47,2.23,0.14,64,0.94,16430,12.58,1,0.07,24,0,64,8.21,0,1027,0.65,519.99
2026-03-10 01:00:00.000,52,-0.0,0.0,23,5.37,363.79,7,0.0,1,0,41,0.18,4.85,65,10.58,2.41,0.11,56,0.93,18430,14.9,0,0.11,26,1,56,9.19,1,1026,0.74,757.55
2026-03-10 02:00:00.000,46,-0.84,0.0,25,5.96,506.99,7,0.0,1,0,38,0.25,5.17,50,10.97,2.54,0.06,54,0.91,20230,16.71,0,0.15,28,2,54,9.99,0,1026,0.85,939.68
2026-03-10 03:00:00.000,43,-1.29,0.0,26,6.83,626.64,7,0.0,1,0,36,0.3,5.6,39,11.29,2.68,0.02,51,0.92,23630,18.11,0,0.18,29,3,51,10.6,0,1026,0.94,1053.97
2026-03-10 04:00:00.000,41,-1.39,0.0,28,7.44,688.48,7,0.0,1,0,26,0.33,5.99,32,11.32,2.84,0.01,49,1.01,24230,18.36,0,0.2,24,3,49,11.01,0,1026,0.98,1092.65
2026-03-10 05:00:00.000,41,-1.48,0.0,30,7.45,689.81,7,0.0,1,0,17,0.33,6.59,28,11.36,2.98,0.0,45,1.12,24230,17.63,0,0.2,18,4,45,11.13,0,1025,0.98,1053.09
2026-03-10 06:00:00.000,41,-1.56,0.0,34,6.82,628.72,4,0.0,1,0,8,0.3,7.0,26,11.14,3.06,0.0,40,1.17,21830,16.13,0,0.18,13,4,40,10.9,0,1025,0.96,938.02
2026-03-10 07:00:00.000,43,-1.57,0.0,42,5.89,494.48,4,0.0,1,0,7,0.24,7.13,28,11.17,2.99,0.0,28,1.08,20830,13.9,0,0.15,9,2,28,10.34,0,1025,0.89,755.28
2026-03-10 08:00:00.000,45,-1.7,0.0,51,5.24,315.25,4,0.0,1,0,6,0.16,7.02,32,11.4,2.82,0.0,13,0.91,20630,11.18,0,0.11,6,1,13,9.59,0,1025,0.8,517.36
2026-03-10 09:00:00.000,47,-1.63,0.0,58,4.59,115.03,1,0.0,1,0,5,0.08,6.4,38,11.52,2.59,0.0,3,0.76,18630,7.42,0,0.06,5,0,3,8.77,0,1025,0.72,240.48
2026-03-10 10:00:00.000,51,-1.31,0.0,23,4.01,7.7,1,0.0,0,0,4,0.04,5.43,46,11.36,2.33,0.0,1,0.64,16240,5.2,0,0.02,2,0,1,7.96,0,1025,0.68,33.66
2026-03-10 11:00:00.000,54,-1.36,0.0,0,3.4,0.0,1,0.0,0,0,4,0.03,4.55,56,11.44,2.1,0.0,4,0.53,15290,4.73,0,0.01,1,0,4,7.19,0,1025,0.66,0.0
2026-03-10 12:00:00.000,58,-0.93,0.0,0,2.95,0.0,1,0.0,0,0,5,0.02,4.05,67,11.98,1.84,0.0,6,0.45,14900,4.06,0,0.01,3,0,6,6.5,0,1026,0.65,0.0
2026-03-10 13:00:00.000,63,-0.49,0.0,0,2.67,0.0,1,0.0,0,0,3,0.01,3.39,76,12.62,1.4,0.0,4,0.42,14100,3.06,0,0.01,9,0,4,5.85,0,1025,0.64,0.0
2026-03-10 14:00:00.000,64,-0.83,0.0,0,2.17,0.0,1,0.0,0,0,3,0.01,3.01,86,12.81,1.2,0.0,1,0.43,13490,1.98,0,0.0,18,0,1,5.26,0,1025,0.65,0.0
2026-03-10 15:00:00.000,66,-1.08,0.0,0,1.73,0.0,1,0.0,0,0,3,0.0,3.05,97,12.6,1.01,0.0,0,0.45,13070,1.08,0,0.0,26,0,0,4.72,0,1025,0.65,0.0
2026-03-10 16:00:00.000,65,-1.51,0.0,0,1.35,0.0,1,0.0,0,0,1,0.0,2.86,107,12.48,0.85,0.0,7,0.47,12870,0.05,0,0.0,28,0,0,4.29,7,1025,0.66,0.0
2026-03-10 17:00:00.000,67,-1.6,0.0,0,1.08,0.0,4,0.0,0,0,1,0.0,2.9,116,12.34,0.72,0.0,17,0.51,13070,-1.22,0,0.0,27,0,0,3.95,17,1025,0.67,0.0
2026-03-10 18:00:00.000,66,-1.99,0.0,0,0.77,0.0,4,0.0,0,1,0,0.0,2.8,123,12.18,0.69,0.0,25,0.54,12680,-1.28,0,0.0,28,0,0,3.66,25,1025,0.68,0.0
2026-03-10 19:00:00.000,68,-1.68,0.0,0,0.75,0.0,4,0.0,0,0,0,0.0,2.91,128,11.87,0.68,0.0,25,0.53,12870,-1.14,0,0.0,30,0,3,3.6,25,1025,0.68,0.0
2026-03-10 20:00:00.000,68,-1.28,0.0,0,1.12,0.0,16,0.0,0,0,1,0.0,3.09,123,12.2,0.71,0.0,98,0.53,13880,-1.18,0,0.0,33,0,98,3.94,24,1025,0.67,0.0
2026-03-10 21:00:00.000,64,-1.29,0.0,0,1.95,0.0,16,0.0,0,0,2,0.0,3.3,118,12.08,0.73,0.0,98,0.57,14070,-1.35,0,0.0,35,0,98,4.78,23,1025,0.65,0.0
2026-03-10 22:00:00.000,60,-1.13,0.0,0,3.26,8.79,17,0.0,1,19,2,0.01,3.01,118,11.71,0.63,0.0,98,0.66,14040,1.18,0,0.0,33,0,98,6.0,24,1025,0.62,38.11
2026-03-10 23:00:00.000,56,-0.69,0.0,42,4.84,111.99,5,0.0,1,46,2,0.04,2.46,113,11.83,0.48,0.0,27,0.79,14430,8.7,0,0.03,30,0,6,7.41,27,1026,0.58,249.59
2026-03-11 00:00:00.000,46,-1.99,0.0,37,6.13,319.27,6,0.0,1,61,3,0.14,1.9,101,11.27,0.44,0.0,35,0.92,21230,13.56,0,0.08,29,1,6,8.85,35,1026,0.56,526.27
2026-03-11 01:00:00.000,42,-1.97,0.0,25,7.43,506.42,8,0.0,1,48,5,0.23,1.58,54,10.69,0.46,0.0,53,1.05,24030,17.14,0,0.12,31,2,14,10.17,53,1025,0.58,763.61
2026-03-11 02:00:00.000,39,-1.93,0.0,10,9.01,653.38,20,0.0,1,24,7,0.32,2.05,11,10.2,0.69,0.0,78,1.17,27430,18.73,0,0.16,34,3,24,11.22,78,1025,0.63,945.47
2026-03-11 03:00:00.000,38,-1.6,0.0,0,10.22,748.17,22,0.0,1,13,10,0.38,2.7,0,9.27,0.91,0.0,95,1.27,29030,20.0,0,0.19,37,4,29,11.95,95,1025,0.68,1059.45
2026-03-11 04:00:00.000,38,-1.2,0.0,0,10.55,762.97,22,0.0,1,30,14,0.39,3.28,357,7.86,1.2,0.0,100,1.35,29230,20.06,0,0.2,35,5,24,12.37,100,1024,0.74,1097.8
2026-03-11 05:00:00.000,39,-0.98,0.0,0,10.08,714.57,22,0.0,1,61,19,0.36,4.18,357,6.77,1.49,0.0,100,1.41,28030,19.52,0,0.2,32,5,15,12.4,100,1024,0.8,1057.92
2026-03-11 06:00:00.000,41,-0.56,0.0,0,9.0,609.9,22,0.0,1,85,24,0.31,4.8,3,6.42,1.71,0.0,99,1.41,24630,17.75,0,0.18,31,4,8,12.05,99,1023,0.84,942.55
2026-03-11 07:00:00.000,45,0.03,0.0,0,8.0,474.21,22,0.0,1,97,22,0.24,4.98,19,6.49,1.8,0.0,99,1.35,21830,15.29,0,0.15,34,2,5,11.38,99,1023,0.83,759.57
2026-03-11 08:00:00.000,49,0.4,0.0,0,7.26,299.81,22,0.0,1,100,21,0.15,5.07,35,6.5,1.77,0.0,99,1.24,19430,12.18,0,0.11,39,1,6,10.57,99,1023,0.8,521.46
2026-03-11 09:00:00.000,54,1.02,0.0,0,6.61,109.7,22,0.0,1,100,21,0.06,5.25,47,6.7,1.65,0.0,100,1.13,18030,8.15,0,0.05,42,0,9,9.73,100,1023,0.77,244.48
2026-03-11 10:00:00.000,58,1.28,0.0,0,5.96,8.15,22,0.0,0,82,24,0.03,4.71,55,6.84,1.54,0.0,100,1.03,17040,5.71,0,0.01,38,0,20,8.95,100,1023,0.74,35.65
2026-03-11 11:00:00.000,60,1.08,0.0,0,5.36,0.0,22,0.0,0,56,28,0.01,4.46,63,6.78,1.4,0.0,100,0.93,17690,5.07,7,0.01,33,0,34,8.29,100,1023,0.7,0.0
2026-03-11 12:00:00.000,61,0.79,0.0,0,4.89,0.0,22,0.0,0,34,32,0.01,4.1,72,6.49,1.26,0.0,100,0.86,18690,4.14,7,0.01,30,0,44,7.77,100,1024,0.68,0.0
2026-03-11 13:00:00.000,63,0.79,0.0,0,4.57,0.0,22,0.0,0,19,31,0.01,3.89,79,5.96,1.1,0.02,100,0.83,17700,3.06,7,0.0,32,0,48,7.34,100,1024,0.68,0.0
2026-03-11 14:00:00.000,64,0.67,0.0,0,4.3,0.0,22,0.0,0,7,30,0.0,3.82,84,5.67,0.94,0.06,100,0.83,16500,4.81,0,0.0,36,0,50,6.98,100,1023,0.7,0.0
2026-03-11 15:00:00.000,65,0.75,0.0,0,4.06,0.0,22,0.0,0,0,30,0.0,3.75,88,5.32,0.83,0.08,100,0.85,16490,4.65,1,0.0,40,0,50,6.65,100,1023,0.72,0.0
2026-03-11 16:00:00.000,65,0.5,0.0,0,3.82,0.0,22,0.0,0,0,27,0.0,3.78,92,4.88,0.75,0.07,100,0.89,16490,3.91,1,0.0,39,0,50,6.39,100,1023,0.73,0.0
2026-03-11 17:00:00.000,67,0.64,0.0,0,3.67,0.0,22,0.0,0,0,26,0.0,3.7,101,4.6,0.7,0.06,100,0.96,15490,3.43,1,0.0,38,0,50,6.19,100,1023,0.73,0.0
2026-03-11 18:00:00.000,67,0.43,0.0,0,3.47,0.0,22,0.0,0,0,27,0.0,3.7,106,4.56,0.7,0.06,99,1.0,14280,3.79,1,0.0,38,0,49,6.02,99,1023,0.74,0.0
2026-03-11 19:00:00.000,69,0.87,0.0,0,3.49,0.0,22,0.0,0,0,22,0.0,3.89,98,4.59,0.77,0.09,99,0.98,13070,3.8,1,0.0,39,0,48,6.01,99,1023,0.78,0.0
2026-03-11 20:00:00.000,71,1.56,0.0,0,3.8,0.0,22,0.0,0,0,19,0.0,4.21,84,4.91,0.88,0.15,98,0.95,11860,4.06,1,0.0,42,0,45,6.29,98,1023,0.82,0.0
2026-03-11 21:00:00.000,69,1.7,0.0,0,4.33,0.0,22,0.0,0,0,18,0.0,4.1,72,5.44,1.05,0.2,98,0.98,11260,4.08,1,0.0,44,0,41,6.92,98,1023,0.81,0.0
2026-03-11 22:00:00.000,65,1.71,0.0,0,5.14,6.45,22,0.0,1,0,27,0.02,4.48,70,5.68,1.15,0.26,98,1.13,11440,5.96,2,0.0,42,0,31,7.8,98,1023,0.69,41.39
2026-03-11 23:00:00.000,61,1.89,0.0,0,6.12,75.27,22,0.0,1,0,35,0.05,5.23,69,6.11,1.24,0.33,99,1.33,13630,10.36,2,0.03,39,0,20,8.81,99,1023,0.52,256.08
2026-03-12 00:00:00.000,52,0.65,0.0,0,6.77,192.6,22,0.0,1,0,44,0.11,5.55,65,6.6,1.52,0.35,100,1.53,18220,13.37,3,0.08,38,0,16,9.86,100,1024,0.44,532.59
