time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-24 00:00:00.000,55,4.61,0.0,51,10.83,357.01,2,0.0,1,44,19,0.19,4.1,70,18.37,1.69,0.0,13,0.32,11620,15.05,0,0.07,15,1,4,13.31,0,1019,0.44,607.55
2026-03-24 01:00:00.000,46,3.56,0.0,54,12.28,548.66,2,0.0,1,28,13,0.3,4.46,53,17.43,1.7,0.0,8,0.41,14420,18.76,0,0.13,18,2,0,14.98,8,1018,0.51,840.65
2026-03-24 02:00:00.000,42,3.21,0.0,27,14.26,707.42,8,0.0,1,15,7,0.39,4.53,45,16.68,1.68,0.0,51,0.54,19430,21.48,0,0.19,25,4,0,16.07,51,1018,0.58,1017.66
2026-03-24 03:00:00.000,40,3.31,0.0,18,15.38,755.78,7,0.0,1,5,3,0.43,5.25,33,16.26,1.72,0.0,65,0.64,23020,22.98,0,0.23,30,6,0,16.91,65,1017,0.61,1126.52
2026-03-24 04:00:00.000,40,3.91,0.0,6,15.38,687.8,19,0.0,1,0,8,0.41,5.58,24,15.08,1.83,0.0,84,0.67,21220,22.82,0,0.25,27,7,0,17.29,84,1016,0.56,1159.83
2026-03-24 05:00:00.000,41,4.17,0.0,16,14.73,578.21,7,0.0,1,0,15,0.35,5.31,16,12.39,1.94,0.0,67,0.67,19820,21.81,0,0.23,22,6,6,17.32,67,1016,0.47,1115.35
2026-03-24 06:00:00.000,43,4.36,0.0,1,14.19,475.06,22,0.0,1,2,22,0.3,6.1,16,11.48,1.96,0.0,91,0.71,18220,20.48,1,0.21,18,4,6,16.92,91,1015,0.4,996.13
2026-03-24 07:00:00.000,50,5.88,0.0,12,13.89,345.09,20,0.0,1,11,22,0.22,5.25,22,11.34,1.85,0.0,75,0.87,17630,18.58,4,0.17,16,3,9,16.22,75,1015,0.38,810.31
2026-03-24 08:00:00.000,51,5.43,0.0,10,12.92,265.22,20,0.0,1,24,22,0.16,5.15,30,10.92,1.7,0.0,76,1.08,17230,16.55,8,0.13,15,1,2,15.24,76,1015,0.38,570.58
2026-03-24 09:00:00.000,60,6.6,0.0,20,12.34,116.91,8,0.0,1,36,23,0.07,5.25,37,10.6,1.44,0.0,62,1.17,16630,13.7,14,0.08,15,0,1,14.21,62,1015,0.4,293.3
2026-03-24 10:00:00.000,67,7.48,0.0,0,11.84,9.76,22,0.0,0,46,23,0.03,4.72,51,10.1,1.18,0.03,91,1.0,17240,12.18,19,0.03,13,0,0,13.32,91,1015,0.43,60.32
2026-03-24 11:00:00.000,71,7.63,0.0,0,11.43,0.0,22,0.0,0,55,24,0.0,2.95,66,9.33,0.98,0.06,93,0.71,19860,12.26,23,0.02,12,0,0,12.73,93,1015,0.47,0.0
2026-03-24 12:00:00.000,74,7.95,0.0,0,11.19,0.0,22,0.0,0,65,40,0.0,2.95,89,9.44,0.81,0.09,90,0.5,24110,11.83,26,0.02,11,0,0,12.29,90,1015,0.5,0.0
2026-03-24 13:00:00.000,77,8.32,0.14,0,11.13,0.0,33,0.0,0,77,38,0.0,2.38,92,10.06,0.71,0.1,92,0.45,24290,11.52,30,0.02,9,0,1,12.06,92,1015,0.51,0.0
2026-03-24 14:00:00.000,81,8.79,0.34,0,10.99,0.0,33,0.0,0,90,40,0.0,1.77,90,10.44,0.74,0.1,100,0.49,21090,11.45,33,0.01,6,0,3,11.83,100,1015,0.5,0.0
2026-03-24 15:00:00.000,82,8.64,0.56,0,10.69,0.0,33,0.0,0,100,40,0.0,1.95,90,9.98,0.78,0.11,98,0.58,18900,11.39,40,0.01,5,0,0,11.59,98,1015,0.5,0.0
2026-03-24 16:00:00.000,86,8.99,0.88,0,10.25,0.0,33,0.0,0,100,48,0.0,1.69,94,9.36,0.97,0.15,99,0.74,14100,10.92,50,0.01,4,0,0,11.19,99,1014,0.5,0.0
2026-03-24 17:00:00.000,91,9.48,1.23,0,9.84,0.0,33,0.0,0,100,55,0.0,2.67,88,8.57,1.14,0.19,99,0.95,10300,10.67,58,0.01,3,0,0,10.77,99,1014,0.49,0.0
2026-03-24 18:00:00.000,97,10.08,1.37,0,9.48,0.0,33,0.0,0,100,52,0.0,4.05,75,8.52,1.38,0.25,98,1.08,8500,10.38,70,0.02,3,0,0,10.4,98,1013,0.5,0.0
2026-03-24 19:00:00.000,99,10.12,1.09,0,9.09,0.0,33,0.0,0,100,30,0.0,5.15,75,6.99,1.57,0.33,99,1.06,8100,10.41,82,0.0,1,0,0,10.14,99,1013,0.53,0.0
2026-03-24 20:00:00.000,100,9.88,0.6,0,8.59,0.0,33,0.0,0,100,36,0.0,5.82,77,6.39,1.82,0.42,99,0.98,8690,10.56,92,0.0,0,0,3,9.88,99,1013,0.56,0.0
2026-03-24 21:00:00.000,100,9.98,0.24,0,8.52,0.0,33,0.0,1,100,32,0.0,7.15,71,6.12,2.1,0.49,98,0.94,2040,10.49,95,0.0,0,0,17,9.98,98,1012,0.61,0.0
2026-03-24 22:00:00.000,100,10.7,0.1,0,9.23,2.67,33,0.0,1,100,42,0.01,7.64,66,6.06,2.41,0.54,99,0.99,630,10.86,94,0.0,0,0,38,10.7,99,1012,0.66,84.59
2026-03-24 23:00:00.000,89,10.09,0.1,0,9.95,22.01,33,0.0,1,100,53,0.03,7.86,74,7.67,2.65,0.58,98,1.07,8630,10.79,94,0.06,0,0,60,11.77,98,1013,0.72,340.66
2026-03-25 00:00:00.000,79,9.23,1.02,0,10.51,53.21,33,0.0,1,95,66,0.06,7.45,68,7.49,2.8,0.62,100,1.14,1030,11.35,92,0.09,0,0,72,12.67,100,1013,0.8,613.61
2026-03-25 01:00:00.000,72,8.29,1.14,0,10.49,63.79,33,0.0,1,66,59,0.08,7.37,48,7.14,3.04,0.66,99,1.18,1030,10.98,91,0.09,0,1,87,13.06,99,1013,0.9,846.29
2026-03-25 02:00:00.000,71,8.04,1.28,0,10.31,76.03,33,0.0,1,29,52,0.08,6.94,46,7.8,3.24,0.7,99,1.21,230,11.29,91,0.04,0,0,95,13.09,99,1013,1.0,1022.84
2026-03-25 03:00:00.000,71,8.02,1.4,0,10.07,118.72,33,0.0,1,10,47,0.1,8.05,44,7.56,3.51,0.74,99,1.22,230,11.95,91,0.01,0,1,99,13.04,99,1012,1.11,1131.25
2026-03-25 04:00:00.000,74,8.29,1.51,0,9.75,91.17,33,0.0,1,28,40,0.09,7.9,44,6.91,3.68,0.79,100,1.23,230,12.33,93,0.07,0,1,94,12.77,100,1012,1.23,1164.15
2026-03-25 05:00:00.000,74,8.06,1.6,1,9.38,115.43,33,0.0,1,64,45,0.1,8.43,42,6.92,3.81,0.83,92,1.23,430,12.18,96,0.1,0,1,91,12.55,92,1012,1.35,1119.31
2026-03-25 06:00:00.000,74,7.97,1.61,0,9.06,99.79,33,0.0,1,83,58,0.09,8.65,47,6.58,3.85,0.85,100,1.2,3030,11.57,99,0.1,2,0,78,12.29,100,1011,1.4,999.82
2026-03-25 07:00:00.000,82,9.22,1.5,3,9.2,110.29,33,0.0,1,63,46,0.08,8.57,48,5.5,3.9,0.81,88,1.15,430,11.15,99,0.12,4,0,72,12.13,88,1012,1.35,813.83
2026-03-25 08:00:00.000,80,8.57,1.31,8,8.86,93.98,33,0.0,1,27,38,0.07,8.37,48,5.29,3.75,0.73,80,1.07,230,10.89,93,0.08,7,0,80,11.86,49,1012,1.24,574.05
2026-03-25 09:00:00.000,85,9.1,1.1,7,8.72,42.36,33,0.0,1,0,36,0.04,7.9,46,4.59,3.57,0.64,82,0.99,430,10.74,81,0.06,12,0,82,11.45,43,1013,1.11,296.84
2026-03-25 10:00:00.000,90,9.51,0.87,5,8.49,3.61,33,0.0,0,0,36,0.02,8.34,62,5.61,3.39,0.53,79,0.89,8830,10.11,66,0.05,17,0,79,10.98,39,1013,0.97,62.13
2026-03-25 11:00:00.000,92,9.42,0.63,0,8.22,0.0,33,0.0,0,0,33,0.0,7.61,54,6.49,3.25,0.41,81,0.77,9080,9.75,54,0.05,23,0,81,10.64,62,1014,0.83,0.0
2026-03-25 12:00:00.000,94,9.48,0.42,0,8.12,0.0,31,0.0,0,0,35,0.0,6.9,57,6.97,3.02,0.29,62,0.71,9090,9.54,47,0.04,28,0,62,10.36,45,1014,0.71,0.0
2026-03-25 13:00:00.000,95,9.48,0.29,0,8.13,0.0,31,0.0,0,0,35,0.0,5.4,60,7.66,2.73,0.21,50,0.73,8890,9.87,40,0.03,30,0,45,10.17,3,1015,0.65,0.0
2026-03-25 14:00:00.000,95,9.29,0.2,0,8.0,0.0,31,0.0,0,2,40,0.0,5.57,62,8.01,2.48,0.12,50,0.8,2490,10.33,31,0.03,31,0,45,9.92,0,1015,0.62,0.0
2026-03-25 15:00:00.000,97,9.27,0.13,0,7.91,0.0,31,0.0,0,12,48,0.0,5.44,64,8.53,2.21,0.06,50,0.85,8290,10.29,25,0.02,30,0,42,9.65,0,1015,0.61,0.0
2026-03-25 16:00:00.000,100,9.31,0.0,0,7.68,0.0,8,0.0,0,41,44,0.0,4.94,64,9.14,2.07,0.04,46,0.86,690,10.61,21,0.02,25,0,46,9.31,0,1015,0.63,0.0
2026-03-25 17:00:00.000,100,9.01,0.0,0,7.36,0.0,9,0.0,0,78,39,0.0,4.54,59,9.41,1.99,0.05,55,0.86,1100,10.65,17,0.02,18,0,55,9.01,0,1015,0.67,0.0
2026-03-25 18:00:00.000,100,8.79,0.0,0,7.11,0.0,9,0.0,0,96,36,0.0,5.12,52,10.22,1.96,0.06,64,0.85,1090,10.94,12,0.02,16,0,64,8.8,0,1015,0.71,0.0
2026-03-25 19:00:00.000,100,8.76,0.0,0,7.04,0.0,9,0.0,0,74,44,0.0,5.46,39,11.31,2.01,0.08,65,0.81,880,10.92,6,0.02,22,0,65,8.77,0,1015,0.76,0.0
2026-03-25 20:00:00.000,100,8.93,0.0,0,7.21,0.0,8,0.0,0,34,49,0.0,5.68,34,11.58,2.07,0.11,64,0.76,1480,10.84,5,0.03,32,0,64,8.94,0,1015,0.81,0.0
2026-03-25 21:00:00.000,100,9.62,0.0,0,8.01,0.0,7,0.0,1,5,48,0.0,5.51,44,11.36,2.16,0.12,55,0.76,8440,10.92,4,0.03,38,0,55,9.62,6,1015,0.8,0.0
2026-03-25 22:00:00.000,96,10.46,0.0,19,9.62,22.58,7,0.0,1,4,48,0.01,5.85,47,11.14,2.24,0.11,54,0.79,4630,11.99,5,0.05,31,0,54,11.04,10,1016,0.68,87.89
2026-03-25 23:00:00.000,83,10.21,0.0,29,11.31,161.98,8,0.0,1,16,49,0.07,6.74,48,10.86,2.3,0.1,47,0.83,5830,13.32,4,0.1,20,0,47,12.84,22,1016,0.5,347.06
2026-03-26 00:00:00.000,72,9.5,0.0,38,12.69,338.49,5,0.0,1,28,43,0.17,5.85,47,10.72,2.38,0.08,33,0.89,3830,14.41,4,0.12,14,1,33,14.48,33,1016,0.4,619.63
2026-03-26 01:00:00.000,60,7.91,0.0,33,13.23,489.11,8,0.0,1,35,33,0.27,5.91,44,10.78,2.47,0.07,40,0.99,3030,17.55,4,0.16,18,2,40,15.51,6,1016,0.46,851.87
2026-03-26 02:00:00.000,52,6.5,0.0,39,14.04,649.96,5,0.0,1,43,21,0.36,5.89,33,11.1,2.54,0.07,31,1.11,230,17.91,3,0.21,28,4,31,16.15,8,1016,0.59,1027.96
2026-03-26 03:00:00.000,48,5.68,0.0,44,14.89,758.22,6,0.0,1,52,20,0.42,5.8,23,10.84,2.58,0.06,23,1.22,430,20.28,2,0.2,35,6,23,16.62,17,1016,0.71,1135.92
2026-03-26 04:00:00.000,45,5.18,0.0,33,15.25,800.91,9,0.0,1,65,16,0.45,6.06,16,10.34,2.63,0.04,41,1.33,10030,22.56,1,0.23,33,7,17,16.88,41,1015,0.79,1168.4
2026-03-26 05:00:00.000,43,4.55,0.0,13,14.99,774.58,9,0.0,1,79,22,0.44,6.04,10,10.03,2.6,0.02,72,1.43,10620,22.11,1,0.24,28,6,12,16.87,72,1015,0.85,1123.21
2026-03-26 06:00:00.000,43,4.19,0.0,0,14.14,677.22,22,0.0,1,85,29,0.38,6.05,6,9.98,2.46,0.0,93,1.44,9420,20.76,0,0.22,25,5,9,16.54,93,1014,0.9,1003.45
2026-03-26 07:00:00.000,49,5.47,0.0,0,13.21,529.98,22,0.0,1,74,19,0.29,5.79,7,9.62,2.19,0.0,96,1.3,9030,18.76,0,0.18,27,3,6,15.87,96,1014,0.95,817.31
2026-03-26 08:00:00.000,53,5.52,0.0,3,12.51,346.0,21,0.0,1,54,11,0.19,5.1,17,9.29,1.83,0.0,87,1.09,9030,16.33,0,0.12,31,2,5,14.91,87,1014,0.99,577.49
2026-03-26 09:00:00.000,62,6.58,0.0,11,11.8,147.02,20,0.0,1,45,14,0.08,4.75,32,9.14,1.47,0.0,76,0.92,9420,12.85,0,0.06,32,0,4,13.7,76,1014,1.0,300.37
2026-03-26 10:00:00.000,69,7.04,0.0,12,10.87,16.73,9,0.0,0,58,10,0.02,4.34,53,8.99,1.16,0.0,61,0.87,8030,8.74,0,0.0,25,0,2,12.44,61,1014,0.94,63.94
2026-03-26 11:00:00.000,75,6.97,0.0,0,9.79,0.0,9,0.0,0,82,7,0.0,3.21,76,9.09,0.92,0.01,42,0.88,280,11.6,0,0.0,16,0,0,11.22,42,1015,0.86,0.0
2026-03-26 12:00:00.000,79,6.85,0.0,0,8.89,0.0,6,0.0,0,100,4,0.0,2.25,102,9.18,0.68,0.01,30,0.89,90,11.52,0,0.0,12,0,0,10.17,27,1015,0.8,0.0
2026-03-26 13:00:00.000,79,5.94,0.0,0,7.91,0.0,6,0.0,0,100,0,0.0,2.59,116,9.6,0.57,0.01,30,0.89,80,11.4,0,0.0,19,0,2,9.33,16,1015,0.81,0.0
2026-03-26 14:00:00.000,76,4.84,0.0,0,7.0,0.0,3,0.0,0,100,0,0.0,3.15,120,10.36,0.62,0.0,30,0.91,280,10.89,0,0.0,32,0,6,8.69,7,1015,0.86,0.0
2026-03-26 15:00:00.000,74,4.01,0.0,0,6.4,0.0,3,0.0,0,100,0,0.0,3.25,130,10.41,0.61,0.0,30,0.92,280,10.46,0,0.0,39,0,8,8.25,9,1014,0.9,0.0
2026-03-26 16:00:00.000,71,3.34,0.0,0,6.19,0.0,6,0.0,0,82,3,0.0,3.23,143,10.49,0.49,0.0,27,0.93,80,10.03,0,0.0,33,0,4,8.08,27,1014,0.91,0.0
2026-03-26 17:00:00.000,72,3.53,0.0,0,6.35,0.0,9,0.0,0,60,7,0.0,2.75,146,10.21,0.46,0.0,55,0.94,480,9.51,0,0.0,23,0,0,8.18,55,1014,0.9,0.0
2026-03-26 18:00:00.000,69,3.26,0.0,0,6.52,0.0,20,0.0,0,48,11,0.0,2.35,141,9.59,0.45,0.0,75,0.94,8290,5.89,0,0.0,15,0,0,8.41,75,1013,0.9,0.0
2026-03-26 19:00:00.000,73,4.08,0.0,0,6.83,0.0,21,0.0,0,60,10,0.0,2.44,139,8.94,0.46,0.0,77,0.94,9300,7.38,0,0.0,13,0,10,8.56,77,1013,0.9,0.0
2026-03-26 20:00:00.000,74,4.51,0.0,0,7.03,0.0,9,0.0,0,82,10,0.0,3.56,139,8.1,0.54,0.01,71,0.94,10690,7.38,0,0.0,15,0,24,8.73,71,1013,0.91,0.0
2026-03-26 21:00:00.000,72,4.8,0.0,0,7.83,0.0,9,0.0,1,100,10,0.0,2.45,137,7.22,0.59,0.01,69,0.94,11640,7.36,0,0.0,16,0,35,9.5,69,1013,0.9,0.0
2026-03-26 22:00:00.000,67,5.58,0.0,9,9.8,18.26,21,0.0,1,100,13,0.02,3.2,126,6.69,0.57,0.01,75,0.94,12030,11.4,0,0.0,14,0,34,11.29,75,1013,0.82,91.16
2026-03-26 23:00:00.000,58,5.64,0.0,5,12.32,106.26,21,0.0,1,100,17,0.06,2.38,108,5.97,0.46,0.0,85,0.94,12830,14.77,0,0.04,13,0,29,13.72,85,1013,0.73,353.4
2026-03-27 00:00:00.000,48,5.13,0.0,0,14.49,218.45,22,0.0,1,100,21,0.13,1.95,89,6.0,0.35,0.01,92,1.0,16430,18.89,1,0.1,12,0,28,15.92,92,1014,0.8,625.59
2026-03-27 01:00:00.000,42,4.4,0.0,0,15.91,308.44,22,0.0,1,100,25,0.19,1.49,48,8.1,0.26,0.05,96,1.16,17830,19.5,5,0.13,11,1,34,17.43,96,1013,1.17,857.38
2026-03-27 02:00:00.000,38,4.08,0.0,0,16.78,375.19,22,0.0,1,100,29,0.24,1.66,345,7.93,0.25,0.1,98,1.38,18430,21.37,9,0.14,11,1,44,18.36,98,1013,1.69,1033.0
2026-03-27 03:00:00.000,36,3.89,0.0,0,17.33,417.55,22,0.0,1,100,34,0.27,2.35,327,8.21,0.3,0.19,100,1.63,18430,22.22,11,0.17,10,2,52,18.99,100,1013,2.11,1140.49
2026-03-27 04:00:00.000,36,3.84,0.0,0,17.33,411.65,22,0.0,1,93,27,0.27,3.1,323,8.39,0.53,0.35,100,1.94,20630,24.0,12,0.22,6,2,54,19.16,100,1013,2.34,1172.55
2026-03-27 05:00:00.000,36,3.91,0.0,0,16.9,366.24,22,0.0,1,84,27,0.25,3.41,329,8.68,0.86,0.54,100,2.28,22030,22.63,13,0.23,2,3,55,18.95,100,1012,2.47,1127.01
2026-03-27 06:00:00.000,38,3.86,0.0,0,16.15,266.6,22,0.0,1,80,42,0.2,3.9,331,8.1,1.06,0.69,100,2.44,17420,19.67,14,0.13,0,3,54,18.35,100,1012,2.5,1006.99
2026-03-27 07:00:00.000,43,4.98,0.0,0,15.6,203.2,22,0.0,1,85,40,0.15,3.82,319,8.91,1.09,0.72,100,2.27,16430,18.58,15,0.11,0,1,51,17.58,100,1012,2.4,820.7
2026-03-27 08:00:00.000,44,4.68,0.0,0,14.76,142.32,22,0.0,1,94,33,0.11,3.53,292,8.08,0.91,0.71,100,1.94,17230,17.78,16,0.12,1,1,46,16.68,100,1012,2.21,580.86
2026-03-27 09:00:00.000,51,5.65,0.0,0,14.04,63.02,22,0.0,1,100,41,0.06,3.45,264,8.13,0.78,0.71,100,1.7,16030,15.71,17,0.07,4,0,45,15.67,100,1012,2.0,303.83
2026-03-27 10:00:00.000,55,5.83,0.0,0,13.13,8.53,22,0.0,1,99,34,0.03,2.52,239,7.21,0.73,0.79,100,1.64,13830,12.38,19,0.01,8,0,50,14.68,100,1012,1.79,65.72
2026-03-27 11:00:00.000,55,4.97,0.0,0,12.14,0.0,22,0.0,0,94,38,0.0,2.69,212,7.88,0.68,0.89,100,1.67,13850,12.48,20,0.0,15,0,59,13.85,100,1012,1.57,0.0
2026-03-27 12:00:00.000,57,5.02,0.0,0,11.44,0.0,22,0.0,0,83,29,0.0,2.6,195,8.18,0.67,0.95,100,1.72,14470,11.59,21,0.0,22,0,65,13.12,100,1012,1.4,0.0
2026-03-27 13:00:00.000,59,4.93,0.0,0,10.81,0.0,22,0.0,0,61,27,0.0,2.57,171,8.44,0.65,0.94,99,1.75,15090,10.37,22,0.0,28,0,64,12.5,99,1012,1.3,0.0
2026-03-27 14:00:00.000,62,4.82,0.0,0,10.15,0.0,22,0.0,0,32,22,0.0,3.42,182,7.67,0.63,0.89,97,1.8,16090,6.94,21,0.0,35,0,60,11.85,97,1012,1.25,0.0
2026-03-27 15:00:00.000,65,5.01,0.0,0,9.65,0.0,22,0.0,0,11,31,0.0,4.01,204,6.43,0.66,0.85,95,1.84,16280,6.37,21,0.0,40,0,54,11.33,95,1012,1.21,0.0
2026-03-27 16:00:00.000,67,5.16,0.0,0,9.19,0.0,22,0.0,0,2,26,0.0,4.24,196,4.92,0.71,0.85,91,1.86,15270,6.14,22,0.0,40,0,44,10.87,91,1011,1.18,0.0
2026-03-27 17:00:00.000,71,5.74,0.0,0,8.98,0.0,19,0.0,0,0,18,0.0,4.03,185,4.81,0.76,0.85,86,1.88,14480,5.86,21,0.0,39,0,32,10.57,86,1011,1.16,0.0
2026-03-27 18:00:00.000,74,5.96,0.0,0,8.73,0.0,19,0.0,0,0,17,0.0,3.85,182,5.2,0.82,0.87,80,1.89,16280,5.33,19,0.0,38,0,25,10.31,80,1011,1.11,0.0
2026-03-27 19:00:00.000,75,5.99,0.0,0,8.44,0.0,7,0.0,0,0,16,0.0,3.68,189,5.29,0.87,0.91,73,1.84,19880,4.73,16,0.0,38,0,29,10.05,73,1012,1.0,0.0
2026-03-27 20:00:00.000,77,6.24,0.0,0,8.35,0.0,7,0.0,0,0,17,0.0,3.32,201,5.09,0.93,0.96,65,1.78,24480,4.04,14,0.0,39,0,38,9.95,65,1012,0.87,0.0
2026-03-27 21:00:00.000,75,6.5,0.0,0,9.01,0.0,7,0.0,1,0,18,0.0,3.3,213,4.87,0.94,0.98,54,1.78,26840,3.55,13,0.0,38,0,44,10.56,54,1012,0.8,0.0
2026-03-27 22:00:00.000,71,7.27,0.0,26,11.06,26.98,7,0.0,1,0,16,0.02,3.54,219,4.46,0.85,0.96,43,1.87,27630,10.33,13,0.0,31,0,43,12.36,36,1013,0.81,94.41
2026-03-27 23:00:00.000,61,7.5,0.0,34,13.65,169.16,4,0.0,1,0,15,0.09,3.82,235,3.68,0.72,0.9,39,2.03,22830,16.54,12,0.07,22,0,39,14.8,15,1013,0.87,359.7
2026-03-28 00:00:00.000,51,6.93,0.0,37,15.59,362.12,4,0.0,1,0,14,0.2,4.46,278,3.17,0.78,0.82,35,2.19,20230,20.27,12,0.15,16,1,35,16.92,0,1013,0.99,631.48
2026-03-28 01:00:00.000,46,6.46,0.0,37,16.55,549.9,4,0.0,1,0,13,0.32,4.47,325,2.1,0.99,0.68,35,2.39,19230,23.16,12,0.2,16,2,35,18.14,0,1013,1.21,862.81
