time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-06 20:00:00.000,89,19.48,2.09,0,23.55,0.0,31,0.0,1,20,50,0.0,4.2,94,5.36,2.0,1.39,50,1.36,8830,18.52,33,0.01,38,0,10,21.35,5,1007,0.71,0.0
2026-06-06 21:00:00.000,85,19.43,1.12,24,23.93,21.18,31,0.0,1,0,75,0.03,4.75,73,5.09,2.37,1.58,50,1.58,5230,18.59,39,0.01,41,0,14,22.0,0,1006,0.8,88.39
2026-06-06 22:00:00.000,80,19.34,0.7,28,24.51,160.49,31,0.0,1,0,69,0.11,5.86,71,4.88,2.85,1.58,50,1.78,3830,18.51,40,0.0,40,0,20,22.97,0,1006,1.21,337.05
2026-06-06 23:00:00.000,74,19.19,0.61,28,25.09,341.91,31,0.0,1,0,83,0.23,10.05,77,4.48,3.37,1.5,50,1.98,630,18.14,39,0.0,38,0,23,23.98,5,1006,1.81,597.96
2026-06-07 00:00:00.000,71,19.13,0.0,38,25.56,504.96,4,0.0,1,0,93,0.33,10.0,84,5.3,3.67,1.47,33,2.15,1030,17.8,39,0.0,37,0,33,24.69,6,1005,2.4,837.41
2026-06-07 01:00:00.000,68,19.05,0.0,47,26.24,633.3,4,0.0,1,0,66,0.42,11.88,81,5.44,3.98,1.65,19,2.28,2020,17.51,42,0.0,36,4,19,25.21,14,1005,2.98,1039.11
2026-06-07 02:00:00.000,66,18.91,0.0,45,26.78,684.89,4,0.0,1,0,72,0.46,12.71,82,3.99,4.08,1.88,22,2.39,420,17.36,45,0.0,36,7,22,25.63,7,1005,3.55,1189.31
2026-06-07 03:00:00.000,65,18.75,0.0,45,27.06,741.43,4,0.0,1,0,106,0.5,12.2,76,1.34,3.93,1.95,22,2.5,830,18.03,49,0.07,35,7,22,25.59,18,1005,3.9,1277.79
2026-06-07 04:00:00.000,67,18.92,0.0,36,27.63,846.42,4,0.0,1,0,425,0.55,12.22,70,-1.54,3.86,1.71,36,2.63,8430,18.28,48,0.11,31,5,27,25.49,36,1004,3.9,1298.53
2026-06-07 05:00:00.000,68,18.89,0.0,29,26.62,737.1,10,0.0,1,0,756,0.48,12.11,77,-1.56,3.79,1.29,47,2.76,6030,18.32,47,0.11,26,5,30,24.99,47,1004,3.68,1250.12
2026-06-07 06:00:00.000,70,18.96,0.0,39,26.29,696.99,4,0.0,1,0,651,0.45,11.9,77,-1.8,3.67,0.91,31,2.83,8430,18.5,45,0.1,23,4,27,24.74,31,1004,3.4,1135.87
2026-06-07 07:00:00.000,72,19.12,0.46,28,25.64,608.93,28,0.0,1,3,784,0.39,10.63,50,-1.64,3.43,0.6,50,2.82,8430,18.63,43,0.11,21,4,33,24.3,41,1004,3.09,963.58
2026-06-07 08:00:00.000,76,19.37,1.09,28,25.24,412.85,28,0.0,1,7,717,0.27,8.97,45,-1.59,3.06,0.31,50,2.74,8220,18.86,37,0.09,20,3,32,23.83,48,1004,2.73,744.98
2026-06-07 09:00:00.000,77,19.24,1.44,20,25.03,222.53,31,0.0,1,9,579,0.15,7.65,44,-1.54,2.51,0.13,61,2.62,9420,19.01,34,0.05,20,1,27,23.3,61,1004,2.4,494.98
2026-06-07 10:00:00.000,80,19.36,1.28,19,25.03,81.27,31,0.0,1,4,527,0.06,6.11,41,-0.9,2.0,0.1,63,2.47,10030,18.91,32,0.0,20,0,33,22.88,63,1005,2.13,230.62
2026-06-07 11:00:00.000,82,19.42,0.86,11,25.11,3.9,31,0.0,0,0,292,0.03,4.93,51,-1.2,1.49,0.15,57,2.28,10030,19.01,31,0.0,22,0,39,22.57,57,1005,1.9,36.09
2026-06-07 12:00:00.000,84,19.55,0.48,0,25.23,0.0,31,0.0,0,2,91,0.0,4.71,65,-0.51,1.11,0.19,66,2.13,10040,19.15,28,0.0,24,0,42,22.37,66,1005,1.71,0.0
2026-06-07 13:00:00.000,85,19.6,0.27,0,25.02,0.0,31,0.0,0,30,30,0.0,4.76,344,0.48,1.01,0.17,68,2.03,10080,19.05,25,0.0,25,0,37,22.06,68,1005,1.57,0.0
2026-06-07 14:00:00.000,88,19.8,0.11,0,24.82,0.0,31,0.0,0,70,27,0.0,3.59,278,0.4,1.11,0.13,71,1.97,10080,18.91,25,0.0,26,0,44,21.82,71,1005,1.48,0.0
2026-06-07 15:00:00.000,90,19.9,0.0,0,24.49,0.0,9,0.0,0,100,502,0.0,3.73,276,0.24,1.26,0.11,63,1.92,280,18.63,24,0.0,26,0,48,21.55,63,1005,1.4,0.0
2026-06-07 16:00:00.000,92,20.11,0.0,0,24.17,0.0,12,0.0,0,100,733,0.0,3.92,280,1.87,1.53,0.11,70,1.88,80,18.37,27,0.0,22,0,70,21.32,64,1005,1.33,0.0
2026-06-07 17:00:00.000,94,20.15,0.0,0,23.77,0.0,12,0.0,0,100,748,0.0,4.47,283,3.58,1.74,0.13,74,1.85,280,18.54,26,0.0,17,0,74,21.04,65,1005,1.28,0.0
2026-06-07 18:00:00.000,96,20.23,0.0,0,23.4,0.0,9,0.0,0,100,578,0.0,4.8,286,6.03,1.87,0.15,73,1.8,280,18.63,25,0.0,14,0,73,20.73,45,1005,1.21,0.0
2026-06-07 19:00:00.000,98,20.19,0.0,0,23.27,0.0,21,0.0,0,100,534,0.0,4.51,286,6.23,1.73,0.19,80,1.72,240,18.61,23,0.0,15,0,80,20.52,59,1005,1.1,0.0
2026-06-07 20:00:00.000,95,20.02,0.0,0,23.5,0.0,18,0.0,1,100,372,0.0,4.04,277,6.22,1.58,0.23,91,1.62,230,18.62,24,0.0,18,0,91,20.73,60,1005,0.97,0.0
2026-06-07 21:00:00.000,90,19.74,0.48,8,24.12,13.06,33,0.0,1,100,159,0.02,4.22,260,5.91,1.51,0.29,79,1.57,20,19.41,27,0.0,19,0,79,21.43,59,1005,0.9,88.54
2026-06-07 22:00:00.000,84,19.55,3.05,6,24.92,55.47,23,0.0,1,99,111,0.05,3.9,271,5.89,1.48,0.38,84,1.58,20,20.27,30,0.01,14,0,84,22.31,83,1005,0.91,337.25
2026-06-07 23:00:00.000,79,19.28,6.47,4,25.45,83.1,23,0.0,1,99,108,0.08,3.57,283,5.27,1.56,0.49,86,1.64,220,20.21,32,0.05,8,1,86,23.03,77,1006,0.97,597.95
2026-06-08 00:00:00.000,76,19.1,0.14,3,25.74,165.45,33,0.0,1,99,107,0.13,4.11,298,5.26,1.69,0.57,88,1.7,1220,21.93,33,0.12,3,2,88,23.5,54,1006,1.11,837.27
2026-06-08 01:00:00.000,73,18.88,0.14,0,25.98,284.25,33,0.0,1,99,106,0.21,4.95,306,4.61,1.91,0.59,98,1.76,9420,23.89,30,0.21,0,4,98,24.0,90,1006,1.39,1038.92
2026-06-08 02:00:00.000,70,18.59,0.12,5,26.11,342.53,33,0.0,1,99,109,0.26,5.59,324,4.5,2.13,0.57,85,1.82,9620,23.4,26,0.21,0,4,85,24.42,83,1006,1.74,1189.15
2026-06-08 03:00:00.000,67,18.33,0.0,7,26.16,391.67,21,0.0,1,100,120,0.29,6.59,332,4.77,2.38,0.58,82,1.88,10420,21.76,23,0.23,1,7,82,24.77,80,1006,2.0,1277.75
2026-06-08 04:00:00.000,66,18.27,0.0,6,26.19,370.22,21,0.0,1,100,126,0.28,7.29,332,4.66,2.56,0.64,83,1.95,10620,25.37,23,0.2,4,7,82,24.95,83,1006,2.08,1298.68
2026-06-08 05:00:00.000,66,18.08,0.0,2,25.74,342.87,22,0.0,1,100,134,0.27,8.16,328,4.66,2.72,0.72,89,2.03,10820,24.47,21,0.22,8,7,83,24.69,89,1006,2.07,1250.53
2026-06-08 06:00:00.000,68,17.98,0.0,0,25.19,281.22,22,0.0,1,100,143,0.23,8.35,327,5.06,2.82,0.79,95,2.08,10820,23.4,23,0.19,11,6,84,24.26,95,1006,2.0,1136.58
2026-06-08 07:00:00.000,71,17.96,0.0,0,24.36,215.08,22,0.0,1,100,114,0.18,8.2,338,4.44,2.82,0.8,99,2.11,10420,26.2,26,0.16,9,2,83,23.44,99,1006,1.87,964.61
2026-06-08 08:00:00.000,74,17.94,0.0,0,23.62,152.19,22,0.0,1,100,99,0.13,8.25,348,4.81,2.78,0.8,100,2.11,10220,24.19,31,0.15,6,1,81,22.67,100,1006,1.68,746.34
2026-06-08 09:00:00.000,77,17.78,0.0,0,22.81,87.06,22,0.0,1,100,114,0.09,8.33,354,4.82,2.65,0.83,100,2.05,9620,22.1,31,0.1,4,0,79,21.85,100,1006,1.5,496.65
2026-06-08 10:00:00.000,80,17.7,0.0,7,22.27,47.99,21,0.0,1,100,106,0.06,8.0,1,5.19,2.43,0.98,82,1.84,820,19.42,26,0.07,3,0,75,21.19,82,1006,1.35,232.55
2026-06-08 11:00:00.000,82,17.62,0.0,6,22.02,4.63,9,0.0,0,100,109,0.03,7.09,18,5.48,2.13,1.17,71,1.55,230,18.7,21,0.01,4,0,71,20.77,58,1007,1.22,37.1
2026-06-08 12:00:00.000,83,17.63,0.0,0,21.89,0.0,9,0.0,0,100,112,0.01,6.19,78,6.03,1.91,1.25,68,1.35,240,18.55,17,0.0,6,0,68,20.48,44,1007,1.11,0.0
2026-06-08 13:00:00.000,84,17.58,0.0,0,21.74,0.0,9,0.0,0,99,82,0.0,6.03,134,5.24,1.73,1.12,69,1.32,280,18.56,14,0.0,9,0,69,20.22,54,1007,1.05,0.0
2026-06-08 14:00:00.000,86,17.56,0.0,0,21.58,0.0,21,0.0,0,98,83,0.0,5.63,166,5.59,1.58,0.89,75,1.39,10080,17.2,12,0.01,14,0,70,19.97,75,1007,1.02,0.0
2026-06-08 15:00:00.000,87,17.55,0.0,0,21.35,0.0,22,0.0,0,98,73,0.0,5.38,190,4.41,1.48,0.69,88,1.42,10080,17.4,9,0.0,18,0,70,19.66,88,1008,1.0,0.0
2026-06-08 16:00:00.000,89,17.61,0.0,0,21.17,0.0,21,0.0,0,98,100,0.0,4.38,19,3.49,1.37,0.54,82,1.36,8880,17.41,8,0.0,20,0,65,19.39,82,1007,1.0,0.0
2026-06-08 17:00:00.000,91,17.63,0.0,0,20.76,0.0,9,0.0,0,99,128,0.0,3.91,39,4.37,1.48,0.41,68,1.26,10680,17.74,7,0.0,22,0,59,19.05,68,1007,1.0,0.0
2026-06-08 18:00:00.000,93,17.71,0.0,0,20.43,0.0,9,0.0,0,100,166,0.0,4.5,44,5.32,1.59,0.35,61,1.22,9880,17.36,6,0.01,24,0,52,18.76,61,1007,1.0,0.0
2026-06-08 19:00:00.000,95,17.74,0.0,0,20.29,0.0,9,0.0,0,100,177,0.0,4.73,50,4.89,1.54,0.43,71,1.3,9650,16.85,5,0.01,26,0,47,18.56,71,1007,0.97,0.0
2026-06-08 20:00:00.000,92,17.68,0.0,0,20.62,0.0,21,0.0,1,100,189,0.0,4.61,62,5.5,1.44,0.57,87,1.44,9830,16.66,5,0.01,28,0,43,18.85,87,1007,0.92,0.0
2026-06-08 21:00:00.000,87,17.43,0.0,0,21.29,12.98,22,0.0,1,100,192,0.02,4.95,69,5.81,1.47,0.65,100,1.57,10830,18.7,4,0.03,29,0,39,19.66,100,1007,0.9,88.7
2026-06-08 22:00:00.000,79,17.07,0.0,0,22.25,77.36,22,0.0,1,100,192,0.07,5.14,63,6.11,1.54,0.57,100,1.63,11430,20.2,4,0.07,25,0,36,20.82,100,1007,0.91,337.45
2026-06-08 23:00:00.000,72,16.66,0.0,0,23.04,175.09,22,0.0,1,100,183,0.13,4.68,53,6.09,1.65,0.42,100,1.68,13030,23.32,4,0.16,20,1,33,21.87,100,1008,0.94,597.95
2026-06-09 00:00:00.000,67,16.4,0.0,0,23.63,263.69,22,0.0,1,100,174,0.19,4.35,44,7.01,1.76,0.29,100,1.77,14830,24.38,3,0.22,17,2,31,22.64,100,1008,1.0,837.14
2026-06-09 01:00:00.000,64,16.12,0.0,6,23.94,363.31,21,0.0,1,100,148,0.26,4.59,37,5.89,1.94,0.21,83,1.89,14030,23.89,3,0.23,18,4,32,23.19,83,1008,1.1,1038.73
2026-06-09 02:00:00.000,62,15.93,0.0,21,24.05,460.59,9,0.0,1,100,122,0.33,5.31,31,4.48,2.15,0.16,60,2.02,13620,24.57,3,0.24,21,6,35,23.52,60,1008,1.21,1189.0
2026-06-09 03:00:00.000,61,15.89,0.0,30,24.14,528.56,9,0.0,1,100,97,0.37,5.45,27,4.03,2.26,0.12,45,2.14,13430,23.63,3,0.19,23,8,37,23.71,45,1008,1.3,1277.71
2026-06-09 04:00:00.000,60,15.93,0.0,29,24.49,578.37,9,0.0,1,100,90,0.4,5.21,25,3.13,2.31,0.09,48,2.26,12230,23.74,3,0.18,21,8,39,23.92,48,1007,1.33,1298.84
2026-06-09 05:00:00.000,60,15.78,0.0,22,24.47,592.94,9,0.0,1,100,86,0.41,4.63,23,3.89,2.3,0.06,59,2.36,12630,22.9,3,0.17,19,8,40,23.87,59,1007,1.32,1250.94
2026-06-09 06:00:00.000,60,15.7,0.0,17,24.2,568.65,9,0.0,1,100,94,0.39,4.1,21,4.39,2.21,0.04,65,2.39,13430,25.2,3,0.17,19,7,40,23.69,65,1007,1.3,1137.29
2026-06-09 07:00:00.000,62,15.66,0.0,20,23.6,473.9,9,0.0,1,100,83,0.32,3.74,19,3.5,2.08,0.03,61,2.3,14630,25.26,2,0.24,21,5,40,23.13,61,1007,1.28,965.64
2026-06-09 08:00:00.000,64,15.63,0.0,26,23.14,324.07,9,0.0,1,100,77,0.22,3.77,22,2.76,1.89,0.02,52,2.14,14430,22.93,1,0.17,24,3,39,22.55,52,1007,1.24,747.7
2026-06-09 09:00:00.000,67,15.6,0.0,30,22.62,180.43,9,0.0,1,100,70,0.13,3.65,25,3.29,1.67,0.02,46,1.97,13630,20.24,0,0.1,27,1,36,21.89,46,1007,1.21,498.31
2026-06-09 10:00:00.000,70,15.66,0.0,29,22.22,69.0,9,0.0,1,100,60,0.06,3.48,28,3.93,1.43,0.01,47,1.82,13220,18.72,0,0.05,27,0,29,21.3,47,1007,1.18,234.48
2026-06-09 11:00:00.000,72,15.66,0.0,13,21.86,7.17,9,0.0,0,100,64,0.03,3.4,36,3.92,1.27,0.01,51,1.68,12230,17.41,0,0.02,26,0,19,20.82,51,1007,1.14,38.12
2026-06-09 12:00:00.000,74,15.68,0.0,0,21.59,0.0,9,0.0,0,100,83,0.0,3.35,49,3.74,1.11,0.0,50,1.56,11840,17.13,0,0.01,27,0,12,20.43,50,1008,1.11,0.0
2026-06-09 13:00:00.000,75,15.56,0.0,0,21.23,0.0,9,0.0,0,100,94,0.0,3.56,59,4.26,1.02,0.0,40,1.47,11490,17.06,0,0.01,29,0,9,20.05,40,1007,1.07,0.0
2026-06-09 14:00:00.000,76,15.39,0.0,0,20.86,0.0,6,0.0,0,100,99,0.0,3.68,67,5.57,0.9,0.0,30,1.41,11490,16.89,0,0.01,33,0,8,19.67,26,1007,1.03,0.0
2026-06-09 15:00:00.000,77,15.21,0.0,0,20.41,0.0,6,0.0,0,100,47,0.0,4.08,95,6.9,0.88,0.0,30,1.35,11490,16.82,0,0.01,36,0,9,19.27,15,1007,1.0,0.0
2026-06-09 16:00:00.000,78,15.11,0.0,0,20.01,0.0,6,0.0,0,100,133,0.0,4.36,123,8.69,0.86,0.0,30,1.29,11480,16.42,0,0.01,36,0,12,18.89,10,1007,1.0,0.0
2026-06-09 17:00:00.000,79,14.99,0.0,0,19.54,0.0,18,0.0,0,100,167,0.0,4.45,141,9.66,0.92,0.0,98,1.25,11480,16.34,0,0.01,36,0,98,18.52,9,1007,1.01,0.0
2026-06-09 18:00:00.000,81,14.98,0.0,0,19.17,0.0,18,0.0,0,100,194,0.0,4.49,144,10.18,0.98,0.0,98,1.22,13680,16.05,0,0.01,36,0,98,18.19,8,1006,1.0,0.0
2026-06-09 19:00:00.000,82,15.0,0.0,0,18.87,0.0,18,0.0,0,100,193,0.0,3.57,144,10.51,1.11,0.0,98,1.19,15040,15.73,0,0.01,37,0,98,17.98,5,1007,0.93,0.0
2026-06-09 20:00:00.000,80,14.89,0.0,0,19.08,0.0,6,0.0,1,100,179,0.0,3.28,153,10.51,1.15,0.0,37,1.17,14630,15.83,0,0.02,39,0,37,18.25,2,1007,0.84,0.0
2026-06-09 21:00:00.000,75,14.67,0.0,30,19.8,23.34,9,0.0,1,100,158,0.03,3.41,156,10.79,1.24,0.0,40,1.2,14630,17.19,0,0.02,40,0,40,19.12,0,1007,0.8,88.78
2026-06-09 22:00:00.000,67,14.42,0.0,37,21.14,132.8,6,0.0,1,100,148,0.09,3.93,156,11.03,1.2,0.0,34,1.3,15630,17.93,0,0.04,37,0,34,20.53,0,1007,0.85,337.48
2026-06-09 23:00:00.000,60,14.06,0.0,40,22.49,268.78,6,0.0,1,100,75,0.18,4.03,152,11.4,1.25,0.0,30,1.45,15820,18.13,0,0.05,34,1,24,22.04,0,1008,0.97,597.78
2026-06-10 00:00:00.000,54,13.67,0.0,40,23.54,393.41,6,0.0,1,100,53,0.27,4.53,130,11.73,1.34,0.0,30,1.64,15430,18.41,0,0.04,32,2,15,23.3,0,1008,1.11,836.85
2026-06-10 01:00:00.000,50,13.39,0.0,41,24.25,559.29,3,0.0,1,96,43,0.39,9.35,351,11.52,1.67,0.0,28,1.92,14430,19.46,0,0.06,32,4,9,24.28,0,1008,1.31,1038.41
