time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-22 10:00:00.000,88,10.71,0.0,0,12.21,2.16,22,0.0,0,0,126,0.02,3.63,93,3.31,0.85,1.15,99,1.3,8040,12.41,71,0.0,0,0,43,12.58,99,1016,0.62,56.67
2026-03-22 11:00:00.000,90,10.91,0.0,0,12.02,0.0,19,0.0,0,0,116,0.0,4.36,90,1.96,0.97,1.03,78,1.3,1880,11.87,71,0.0,0,0,78,12.42,74,1016,0.54,0.0
2026-03-22 12:00:00.000,91,10.92,0.0,0,11.81,0.0,19,0.0,0,0,101,0.0,9.75,111,3.98,1.0,0.89,81,1.27,5690,11.34,70,0.0,0,0,81,12.22,50,1016,0.5,0.0
2026-03-22 13:00:00.000,92,10.88,0.0,0,11.51,0.0,8,0.0,0,29,82,0.0,3.03,117,5.38,1.07,0.71,66,1.18,9890,11.06,70,0.0,2,0,66,11.98,41,1016,0.51,0.0
2026-03-22 14:00:00.000,95,10.86,0.0,0,11.12,0.0,9,0.0,0,71,71,0.0,5.47,116,6.58,1.1,0.49,49,1.05,10090,11.14,62,0.02,6,0,49,11.63,29,1016,0.57,0.0
2026-03-22 15:00:00.000,96,10.76,0.0,0,10.8,0.0,6,0.0,0,100,55,0.0,3.85,122,8.2,1.04,0.33,30,0.94,10490,11.22,50,0.03,11,0,30,11.28,16,1016,0.61,0.0
2026-03-22 16:00:00.000,98,10.67,0.0,0,10.47,0.0,6,0.0,0,100,42,0.0,3.12,136,8.91,0.96,0.24,30,0.88,10700,10.78,34,0.02,15,0,15,10.94,0,1016,0.62,0.0
2026-03-22 17:00:00.000,99,10.61,0.0,0,10.31,0.0,6,0.0,0,100,42,0.0,2.32,165,9.2,0.76,0.2,30,0.83,11100,9.87,23,0.0,19,0,29,10.65,0,1016,0.62,0.0
2026-03-22 18:00:00.000,100,10.37,0.0,0,10.06,0.0,6,0.0,0,91,71,0.0,2.32,227,9.2,0.62,0.17,32,0.78,11300,9.41,14,0.0,23,0,32,10.37,6,1016,0.61,0.0
2026-03-22 19:00:00.000,100,10.0,0.0,0,9.56,0.0,9,0.0,0,64,56,0.0,1.85,256,9.53,0.66,0.12,52,0.73,10900,9.64,7,0.0,24,0,52,10.01,50,1016,0.58,0.0
2026-03-22 20:00:00.000,100,9.58,0.0,0,9.0,0.0,17,0.0,0,28,61,0.0,2.01,284,10.31,0.7,0.09,78,0.67,10300,9.96,3,0.0,25,0,67,9.59,78,1016,0.53,0.0
2026-03-22 21:00:00.000,100,9.77,0.0,0,9.2,0.0,16,0.0,1,2,65,0.0,2.61,345,11.24,0.75,0.06,72,0.64,9640,5.84,0,0.0,25,0,72,9.78,57,1016,0.5,0.0
2026-03-22 22:00:00.000,99,10.82,0.0,13,10.56,16.37,16,0.0,1,0,49,0.01,2.3,37,11.6,0.89,0.05,64,0.65,9040,10.86,1,0.0,21,0,64,10.93,38,1016,0.5,77.98
2026-03-22 23:00:00.000,86,10.5,0.0,21,12.0,137.4,7,0.0,1,0,36,0.06,2.6,45,12.14,1.13,0.04,59,0.68,9630,14.94,2,0.08,17,0,59,12.63,8,1017,0.52,327.79
2026-03-23 00:00:00.000,75,10.01,0.0,31,13.33,322.24,7,0.0,1,0,20,0.16,3.0,44,12.56,1.39,0.04,45,0.71,11030,18.0,3,0.18,15,1,45,14.28,1,1017,0.53,601.46
2026-03-23 01:00:00.000,67,9.33,0.0,38,14.03,532.02,4,0.0,1,0,14,0.28,3.34,32,12.37,1.65,0.06,34,0.74,12230,20.87,4,0.26,17,2,34,15.36,0,1017,0.52,834.97
2026-03-23 02:00:00.000,61,8.75,0.0,45,15.23,692.49,4,0.0,1,0,13,0.37,4.01,24,12.21,1.96,0.1,22,0.77,13820,22.52,4,0.29,21,3,22,16.1,0,1017,0.51,1012.41
2026-03-23 03:00:00.000,57,8.07,0.0,50,15.96,820.62,4,0.0,1,0,14,0.44,4.7,12,12.3,2.25,0.12,15,0.78,15830,24.61,4,0.27,23,5,15,16.49,0,1017,0.5,1121.72
2026-03-23 04:00:00.000,54,7.44,0.0,53,15.8,855.87,4,0.0,1,0,10,0.46,5.32,10,12.26,2.63,0.13,10,0.75,16230,24.68,3,0.26,18,6,10,16.61,0,1017,0.49,1155.46
2026-03-23 05:00:00.000,53,7.0,0.0,60,15.11,823.51,1,0.0,1,0,7,0.44,6.1,10,12.12,3.0,0.13,0,0.7,15830,23.81,2,0.26,10,6,0,16.51,0,1017,0.49,1111.34
2026-03-23 06:00:00.000,53,6.67,0.0,57,13.86,724.84,1,0.0,1,0,6,0.38,6.6,15,12.07,3.29,0.11,3,0.64,2230,22.11,1,0.22,5,5,0,16.09,3,1017,0.5,992.39
2026-03-23 07:00:00.000,55,6.58,0.0,57,12.25,565.01,1,0.0,1,6,4,0.3,7.04,23,11.94,3.36,0.08,4,0.57,4420,19.39,0,0.17,2,3,0,15.39,4,1017,0.54,806.74
2026-03-23 08:00:00.000,59,6.69,0.0,48,11.29,362.5,5,0.0,1,15,3,0.19,6.99,29,12.12,3.23,0.03,18,0.49,2220,15.94,0,0.11,2,1,18,14.4,0,1017,0.59,567.07
2026-03-23 09:00:00.000,65,6.95,0.0,41,10.37,146.65,5,0.0,1,19,3,0.09,6.85,33,12.44,3.03,0.0,28,0.42,230,13.25,0,0.05,4,0,28,13.28,0,1018,0.61,289.74
2026-03-23 10:00:00.000,71,7.23,0.0,29,9.55,10.76,5,0.0,0,16,2,0.04,6.46,41,12.47,2.79,0.0,13,0.36,230,11.49,0,0.01,8,0,13,12.22,0,1018,0.59,58.5
2026-03-23 11:00:00.000,77,7.48,0.0,0,8.84,0.0,1,0.0,0,9,2,0.01,4.76,48,12.43,2.62,0.0,2,0.31,670,10.51,0,0.0,16,0,1,11.32,0,1019,0.54,0.0
2026-03-23 12:00:00.000,81,7.52,0.0,0,8.13,0.0,4,0.0,0,3,3,0.01,4.45,53,12.08,2.47,0.0,12,0.28,490,10.27,0,0.0,22,0,12,10.5,0,1019,0.5,0.0
2026-03-23 13:00:00.000,85,7.48,0.0,0,7.53,0.0,4,0.0,0,0,2,0.0,4.54,57,12.94,2.31,0.0,33,0.32,300,10.17,0,0.0,26,0,33,9.8,0,1019,0.49,0.0
2026-03-23 14:00:00.000,88,7.44,0.0,0,6.98,0.0,7,0.0,0,0,2,0.0,5.6,61,13.78,2.19,0.0,47,0.38,90,9.56,0,0.0,29,0,47,9.18,2,1019,0.5,0.0
2026-03-23 15:00:00.000,90,7.28,0.0,0,6.48,0.0,7,0.0,0,0,2,0.0,5.7,62,13.92,2.12,0.0,49,0.42,100,9.25,0,0.0,30,0,49,8.67,11,1020,0.5,0.0
2026-03-23 16:00:00.000,92,7.1,0.0,0,6.03,0.0,8,0.0,0,13,1,0.0,4.91,66,14.21,2.06,0.0,41,0.41,100,9.17,0,0.0,25,0,41,8.21,25,1019,0.5,0.0
2026-03-23 17:00:00.000,93,6.95,0.0,0,5.73,0.0,5,0.0,0,32,1,0.0,4.95,69,14.72,2.02,0.0,37,0.37,290,9.11,0,0.0,18,0,37,7.92,15,1019,0.5,0.0
2026-03-23 18:00:00.000,94,6.88,0.0,0,5.58,0.0,6,0.0,0,51,2,0.0,5.05,70,15.04,1.92,0.0,29,0.36,300,8.9,0,0.0,16,0,29,7.72,7,1019,0.5,0.0
2026-03-23 19:00:00.000,95,6.83,0.0,0,5.41,0.0,6,0.0,0,71,1,0.0,5.32,67,15.49,1.89,0.0,30,0.4,100,8.43,0,0.0,21,0,30,7.55,22,1019,0.5,0.0
2026-03-23 20:00:00.000,96,6.85,0.0,0,5.29,0.0,6,0.0,0,91,1,0.0,5.0,67,16.4,1.87,0.0,30,0.46,100,7.96,0,0.0,31,0,30,7.4,9,1019,0.49,0.0
2026-03-23 21:00:00.000,93,6.73,0.0,0,5.69,0.0,6,0.0,1,97,2,0.0,4.55,76,17.0,1.8,0.0,29,0.5,240,7.7,0,0.0,38,0,24,7.78,10,1019,0.5,0.0
2026-03-23 22:00:00.000,83,6.46,0.0,32,7.0,16.42,6,0.0,1,81,4,0.02,5.11,77,18.49,1.78,0.0,24,0.49,30,8.99,0,0.0,37,0,17,9.14,4,1019,0.53,81.29
2026-03-23 23:00:00.000,70,5.89,0.0,39,8.69,127.71,6,0.0,1,51,6,0.07,5.04,71,19.32,1.86,0.0,32,0.49,9840,11.9,0,0.04,33,0,6,11.02,32,1019,0.57,334.24
2026-03-24 00:00:00.000,59,5.29,0.0,38,10.43,327.79,5,0.0,1,28,9,0.17,5.2,64,19.3,1.88,0.0,33,0.51,13230,15.42,0,0.09,30,1,0,12.91,33,1019,0.61,607.55
2026-03-24 01:00:00.000,52,4.7,0.0,15,11.72,424.91,8,0.0,1,16,6,0.24,5.18,57,18.84,1.79,0.0,70,0.55,15630,18.49,0,0.14,29,2,0,14.25,70,1018,0.64,840.65
2026-03-24 02:00:00.000,48,4.45,0.0,22,13.16,618.09,8,0.0,1,11,4,0.34,4.75,48,17.77,1.58,0.0,59,0.63,15630,20.73,1,0.18,30,3,0,15.19,59,1018,0.67,1017.66
2026-03-24 03:00:00.000,46,4.39,0.0,20,13.65,593.5,8,0.0,1,16,3,0.34,4.75,42,17.11,1.57,0.0,61,0.72,19420,17.69,4,0.19,31,5,17,15.84,61,1017,0.71,1126.52
2026-03-24 04:00:00.000,46,4.65,0.0,6,13.64,526.57,20,0.0,1,44,7,0.32,5.24,35,16.03,1.69,0.0,84,0.84,21430,22.88,6,0.22,29,6,13,16.12,84,1016,0.78,1159.83
2026-03-24 05:00:00.000,48,5.17,0.0,5,13.7,444.35,21,0.0,1,82,12,0.28,6.01,29,15.86,1.82,0.0,84,0.96,19430,21.53,7,0.25,28,6,18,16.16,84,1016,0.86,1115.35
2026-03-24 06:00:00.000,50,5.72,0.0,2,13.69,364.72,22,0.0,1,100,17,0.23,6.5,24,16.22,1.87,0.0,89,1.06,17030,19.58,4,0.21,27,4,25,16.07,89,1015,0.9,996.13
2026-03-24 07:00:00.000,53,6.3,0.0,1,13.49,306.14,22,0.0,1,73,17,0.2,5.95,27,15.57,1.9,0.0,91,1.15,15430,16.12,2,0.14,28,3,13,15.75,91,1015,0.85,810.31
2026-03-24 08:00:00.000,57,6.91,0.0,1,13.19,156.8,22,0.0,1,27,18,0.12,5.41,32,14.33,1.77,0.01,91,1.21,15630,16.02,0,0.12,29,1,4,15.22,91,1015,0.77,570.58
2026-03-24 09:00:00.000,63,7.48,0.0,4,12.59,82.17,19,0.0,1,2,19,0.07,5.35,38,13.76,1.57,0.04,86,1.2,14430,13.14,0,0.08,30,0,11,14.34,86,1015,0.71,293.3
2026-03-24 10:00:00.000,68,7.89,0.0,0,12.01,7.56,22,0.0,0,24,16,0.03,4.78,40,13.94,1.33,0.12,94,1.07,14430,11.27,1,0.03,26,0,31,13.49,94,1015,0.72,60.32
2026-03-24 11:00:00.000,73,8.27,0.0,0,11.64,0.0,22,0.0,0,67,13,0.0,4.49,52,13.88,1.07,0.23,93,0.86,15890,11.24,1,0.02,22,0,35,12.84,93,1015,0.76,0.0
2026-03-24 12:00:00.000,77,8.58,0.0,0,11.36,0.0,21,0.0,0,100,11,0.0,3.4,71,13.39,0.83,0.3,85,0.71,18100,10.95,7,0.02,18,0,39,12.31,85,1015,0.8,0.0
2026-03-24 13:00:00.000,81,8.82,0.14,0,11.12,0.0,33,0.0,0,100,9,0.0,3.83,77,12.73,0.71,0.3,90,0.65,19900,10.66,25,0.02,15,0,56,11.92,90,1015,0.84,0.0
2026-03-24 14:00:00.000,84,9.13,0.19,0,10.89,0.0,33,0.0,0,100,12,0.0,2.48,81,12.9,0.72,0.27,94,0.63,20690,10.68,25,0.02,12,0,57,11.62,94,1015,0.87,0.0
2026-03-24 15:00:00.000,87,9.4,0.24,0,10.78,0.0,33,0.0,0,100,18,0.0,1.75,98,12.66,0.67,0.27,91,0.64,20290,10.58,35,0.01,10,0,50,11.4,91,1015,0.9,0.0
2026-03-24 16:00:00.000,90,9.67,0.3,0,10.55,0.0,33,0.0,0,74,17,0.0,2.07,121,12.87,0.76,0.32,94,0.66,19500,10.43,50,0.0,6,0,44,11.16,94,1014,0.9,0.0
2026-03-24 17:00:00.000,93,9.9,0.35,0,10.34,0.0,33,0.0,0,38,15,0.0,1.7,104,12.54,0.84,0.39,91,0.7,17090,10.2,63,0.0,4,0,50,10.94,91,1013,0.9,0.0
2026-03-24 18:00:00.000,96,10.17,0.44,0,10.12,0.0,33,0.0,0,11,20,0.0,2.0,66,11.42,0.95,0.48,93,0.76,14090,9.98,71,0.0,2,0,38,10.72,93,1013,0.9,0.0
2026-03-24 19:00:00.000,99,10.39,0.55,0,9.75,0.0,33,0.0,0,1,24,0.0,3.36,63,10.29,1.2,0.58,91,0.84,10690,9.67,75,0.01,1,0,46,10.46,91,1013,0.92,0.0
2026-03-24 20:00:00.000,100,10.1,0.68,0,9.2,0.0,33,0.0,0,0,25,0.0,3.92,63,10.0,1.36,0.69,99,0.93,8490,9.47,77,0.02,1,0,60,10.1,99,1013,0.95,0.0
2026-03-24 21:00:00.000,100,10.08,0.82,0,9.02,0.0,33,0.0,1,0,20,0.0,4.5,77,11.2,1.58,0.8,94,1.03,8040,9.36,78,0.0,3,0,51,10.08,94,1012,1.0,0.0
2026-03-24 22:00:00.000,98,10.56,0.96,0,9.64,2.71,33,0.0,1,0,20,0.01,6.41,78,10.5,1.84,0.9,97,1.15,430,9.47,79,0.0,4,0,44,10.75,97,1013,1.06,84.59
2026-03-24 23:00:00.000,89,10.18,1.11,0,10.38,17.69,33,0.0,1,0,20,0.03,6.1,67,10.17,2.14,0.99,100,1.28,430,9.47,81,0.0,6,0,54,11.81,100,1013,1.13,340.66
2026-03-25 00:00:00.000,82,9.74,4.43,0,11.02,25.16,23,0.0,1,0,25,0.04,7.35,57,8.92,2.37,1.07,100,1.36,230,9.51,83,0.0,9,0,70,12.73,100,1013,1.3,613.61
2026-03-25 01:00:00.000,77,9.28,3.3,0,11.13,50.31,23,0.0,1,0,28,0.06,7.45,57,8.04,2.57,1.13,100,1.35,230,9.69,87,0.0,11,0,97,13.11,100,1013,1.64,846.29
2026-03-25 02:00:00.000,75,8.98,2.28,0,10.96,74.84,33,0.0,1,0,46,0.08,8.11,52,8.83,2.7,1.18,100,1.3,230,9.78,91,0.01,14,0,97,13.12,100,1013,2.06,1022.84
2026-03-25 03:00:00.000,75,8.71,1.48,0,10.6,93.0,33,0.0,1,0,64,0.08,8.85,47,7.91,2.89,1.19,100,1.28,230,10.05,94,0.04,18,0,95,12.96,100,1013,2.4,1131.25
2026-03-25 04:00:00.000,76,8.52,1.02,0,10.05,112.91,33,0.0,1,0,60,0.09,8.59,45,6.74,3.08,1.17,93,1.34,230,10.01,94,0.02,21,0,88,12.6,93,1013,2.6,1164.15
2026-03-25 05:00:00.000,77,8.46,0.79,5,9.56,130.43,33,0.0,1,0,55,0.09,8.66,48,4.39,3.25,1.12,84,1.43,230,10.48,92,0.0,24,0,79,12.24,84,1013,2.72,1119.31
2026-03-25 06:00:00.000,78,8.34,0.59,13,9.13,132.84,31,0.0,1,0,51,0.09,9.45,51,2.32,3.37,1.06,72,1.49,220,10.67,90,0.04,28,0,72,11.92,71,1012,2.71,999.82
2026-03-25 07:00:00.000,79,8.36,0.35,16,8.95,140.23,31,0.0,1,0,39,0.09,9.76,48,1.84,3.39,0.99,68,1.47,220,10.36,87,0.09,30,0,68,11.76,50,1013,2.52,813.83
2026-03-25 08:00:00.000,81,8.5,0.14,17,8.82,115.5,31,0.0,1,0,33,0.08,7.98,46,4.06,3.39,0.9,67,1.41,9220,10.58,82,0.11,33,0,67,11.58,24,1013,2.21,574.05
2026-03-25 09:00:00.000,84,8.75,0.0,18,8.67,59.43,7,0.0,1,0,38,0.05,8.2,43,6.31,3.36,0.81,65,1.35,9420,9.85,73,0.1,35,0,65,11.34,5,1013,1.9,296.84
2026-03-25 10:00:00.000,86,8.96,0.0,12,8.57,7.44,7,0.0,0,0,44,0.03,7.7,43,6.72,3.26,0.71,59,1.28,9230,9.18,64,0.07,34,0,59,11.12,0,1013,1.61,62.13
2026-03-25 11:00:00.000,88,9.13,0.0,0,8.6,0.0,7,0.0,0,0,48,0.01,7.29,44,7.44,3.11,0.61,54,1.2,9480,9.27,54,0.05,33,0,54,11.0,0,1014,1.33,0.0
2026-03-25 12:00:00.000,89,9.16,0.0,0,8.46,0.0,7,0.0,0,0,54,0.0,6.55,43,7.57,3.0,0.51,50,1.14,10090,9.36,49,0.05,33,0,50,10.78,0,1014,1.11,0.0
2026-03-25 13:00:00.000,91,9.15,0.0,0,8.28,0.0,7,0.0,0,0,60,0.0,6.16,37,8.0,2.9,0.4,52,1.1,10500,9.36,45,0.05,33,0,52,10.53,0,1014,0.99,0.0
2026-03-25 14:00:00.000,93,9.16,0.0,0,7.94,0.0,7,0.0,0,0,67,0.0,5.64,29,8.59,2.95,0.3,56,1.07,10100,9.41,42,0.04,33,0,56,10.22,0,1015,0.93,0.0
2026-03-25 15:00:00.000,94,9.09,0.0,0,7.59,0.0,7,0.0,0,1,75,0.0,6.1,24,9.21,3.0,0.23,59,1.06,9890,9.48,40,0.03,33,0,59,9.93,0,1015,0.9,0.0
2026-03-25 16:00:00.000,96,9.06,0.0,0,7.27,0.0,7,0.0,0,3,77,0.0,5.31,21,10.48,2.94,0.22,60,1.07,9690,9.36,38,0.03,30,0,60,9.58,0,1015,0.89,0.0
2026-03-25 17:00:00.000,98,9.01,0.0,0,6.99,0.0,7,0.0,0,6,79,0.0,4.77,18,11.19,2.85,0.25,60,1.08,9290,9.2,36,0.02,27,0,60,9.24,0,1015,0.9,0.0
2026-03-25 18:00:00.000,100,8.98,0.0,0,6.79,0.0,7,0.0,0,9,82,0.0,4.48,14,11.0,2.76,0.26,59,1.06,9090,9.37,34,0.01,25,0,59,8.99,0,1015,0.9,0.0
2026-03-25 19:00:00.000,100,8.77,0.0,0,6.48,0.0,8,0.0,0,13,71,0.0,4.43,11,11.58,2.81,0.25,60,1.0,9080,7.69,31,0.0,26,0,60,8.77,4,1015,0.88,0.0
2026-03-25 20:00:00.000,100,8.55,0.0,0,6.16,0.0,8,0.0,0,17,59,0.0,4.69,11,11.57,2.88,0.23,61,0.91,7280,10.47,31,0.01,28,0,61,8.55,11,1015,0.84,0.0
2026-03-25 21:00:00.000,100,8.84,0.0,0,6.45,0.0,8,0.0,1,20,47,0.0,5.35,13,11.08,2.99,0.2,61,0.86,1040,10.74,28,0.02,30,0,61,8.85,14,1015,0.8,0.0
2026-03-25 22:00:00.000,93,9.02,0.0,17,7.65,20.85,8,0.0,1,18,38,0.01,5.86,16,10.64,3.06,0.17,59,0.87,1430,11.77,23,0.03,28,0,59,10.05,11,1015,0.73,87.89
2026-03-25 23:00:00.000,80,8.54,0.0,24,9.18,143.32,8,0.0,1,14,29,0.07,6.59,19,10.32,3.21,0.14,55,0.92,430,13.89,16,0.1,25,0,55,11.81,5,1015,0.64,347.06
2026-03-26 00:00:00.000,68,7.94,0.0,27,10.69,306.28,8,0.0,1,12,21,0.16,6.9,21,9.91,3.29,0.12,50,0.98,430,14.87,11,0.12,24,1,50,13.53,0,1016,0.62,619.63
2026-03-26 01:00:00.000,61,7.22,0.0,32,11.49,481.97,8,0.0,1,13,18,0.26,7.25,20,9.26,3.44,0.12,43,1.06,9830,16.39,8,0.15,27,2,43,14.62,0,1016,0.71,851.87
2026-03-26 02:00:00.000,55,6.51,0.0,38,12.58,640.18,5,0.0,1,16,17,0.34,7.18,21,8.83,3.38,0.13,33,1.15,10230,15.99,7,0.16,32,4,33,15.36,0,1016,0.86,1027.96
2026-03-26 03:00:00.000,51,5.85,0.0,44,13.75,796.2,5,0.0,1,23,18,0.42,7.0,21,8.52,3.29,0.14,24,1.22,10430,21.39,6,0.21,36,6,24,15.8,0,1015,1.0,1135.92
2026-03-26 04:00:00.000,49,5.32,0.0,49,14.09,849.18,5,0.0,1,39,8,0.45,6.71,19,8.92,3.23,0.15,16,1.26,11430,21.93,5,0.25,35,7,16,15.92,0,1015,1.12,1168.4
2026-03-26 05:00:00.000,48,5.02,0.0,48,13.84,792.67,3,0.0,1,59,5,0.43,6.61,18,8.97,3.12,0.16,17,1.29,11820,21.77,4,0.19,33,6,7,15.95,2,1014,1.23,1123.21
2026-03-26 06:00:00.000,48,4.82,0.0,45,13.23,727.09,3,0.0,1,73,3,0.39,6.85,17,8.79,2.92,0.16,22,1.27,11420,20.94,3,0.23,32,5,1,15.57,2,1014,1.3,1003.45
2026-03-26 07:00:00.000,50,4.88,0.0,45,12.06,571.57,3,0.0,1,73,2,0.3,6.02,16,8.33,2.58,0.14,22,1.2,11620,19.19,2,0.18,31,3,0,14.99,1,1014,1.3,817.31
2026-03-26 08:00:00.000,55,5.1,0.0,47,11.28,374.68,3,0.0,1,67,1,0.2,5.33,16,8.18,2.13,0.11,20,1.11,11820,16.82,1,0.13,30,2,0,13.97,0,1014,1.26,577.49
2026-03-26 09:00:00.000,60,5.45,0.0,47,10.61,159.66,3,0.0,1,65,1,0.08,4.65,20,8.03,1.65,0.08,19,1.03,10820,13.29,0,0.07,30,0,0,12.88,0,1014,1.21,300.37
2026-03-26 10:00:00.000,66,5.74,0.0,27,9.86,18.39,3,0.0,0,75,0,0.02,3.27,33,7.99,1.26,0.05,22,0.95,10030,8.92,0,0.0,27,0,0,11.8,0,1014,1.14,63.94
2026-03-26 11:00:00.000,71,5.9,0.0,0,9.15,0.0,3,0.0,0,89,0,0.0,2.35,65,7.89,0.91,0.02,26,0.87,9450,7.9,0,0.0,24,0,1,10.81,0,1015,1.07,0.0
2026-03-26 12:00:00.000,75,5.78,0.0,0,8.41,0.0,3,0.0,0,100,0,0.0,2.2,99,8.03,0.69,0.0,30,0.85,8880,7.08,0,0.0,24,0,1,9.94,7,1015,1.0,0.0
2026-03-26 13:00:00.000,77,5.53,0.0,0,7.73,0.0,6,0.0,0,100,0,0.0,1.8,121,7.83,0.56,0.0,32,0.9,8280,6.52,0,0.0,29,0,1,9.22,32,1015,0.95,0.0
2026-03-26 14:00:00.000,79,5.28,0.0,0,7.15,0.0,9,0.0,0,100,0,0.0,1.82,143,8.08,0.45,0.0,67,0.99,490,10.23,0,0.0,37,0,0,8.62,67,1015,0.91,0.0
2026-03-26 15:00:00.000,80,5.02,0.0,0,6.68,0.0,22,0.0,0,100,0,0.0,1.85,158,9.02,0.36,0.0,92,1.06,80,10.78,0,0.0,43,0,0,8.15,92,1015,0.9,0.0
2026-03-26 16:00:00.000,82,4.84,0.0,0,6.23,0.0,22,0.0,0,100,3,0.0,1.99,160,10.0,0.34,0.0,97,1.08,80,10.5,0,0.0,42,0,0,7.71,97,1014,0.92,0.0
2026-03-26 17:00:00.000,83,4.74,0.0,0,5.91,0.0,22,0.0,0,100,7,0.0,2.13,156,10.72,0.35,0.0,92,1.08,80,10.06,0,0.0,37,0,2,7.42,92,1014,0.96,0.0
2026-03-26 18:00:00.000,83,4.67,0.0,0,5.77,0.0,22,0.0,0,100,11,0.0,1.85,156,10.86,0.37,0.0,89,1.08,80,9.64,0,0.0,35,0,3,7.32,89,1014,1.0,0.0
2026-03-26 19:00:00.000,82,4.52,0.0,0,5.76,0.0,22,0.0,0,100,14,0.0,1.81,153,10.51,0.39,0.0,95,1.07,90,9.22,0,0.0,35,0,3,7.35,95,1014,1.05,0.0
2026-03-26 20:00:00.000,80,4.37,0.0,0,5.88,0.0,22,0.0,0,100,18,0.0,2.03,147,9.26,0.45,0.0,100,1.05,490,8.77,0,0.0,36,0,3,7.55,100,1014,1.1,0.0
2026-03-26 21:00:00.000,74,4.16,0.0,0,6.64,0.0,22,0.0,1,100,22,0.0,1.9,143,7.93,0.52,0.0,99,1.06,8430,3.85,0,0.0,36,0,2,8.39,99,1014,1.11,0.0
2026-03-26 22:00:00.000,64,3.86,0.0,7,8.52,26.88,21,0.0,1,72,14,0.01,2.04,133,7.83,0.47,0.0,78,1.1,11430,9.87,0,0.0,33,0,1,10.3,78,1014,1.05,91.16
2026-03-26 23:00:00.000,52,3.43,0.0,28,11.05,165.53,8,0.0,1,36,7,0.08,2.02,121,8.09,0.37,0.0,49,1.15,13830,15.64,0,0.07,28,0,0,12.84,49,1014,0.95,353.4
2026-03-27 00:00:00.000,44,3.09,0.0,38,13.38,347.19,5,0.0,1,17,1,0.18,1.6,96,8.08,0.34,0.0,34,1.27,19030,20.02,0,0.15,26,1,0,15.22,34,1014,0.91,625.59
2026-03-27 01:00:00.000,38,2.8,0.0,29,14.93,507.36,8,0.0,1,36,3,0.28,1.9,45,7.27,0.33,0.02,48,1.51,24030,23.05,0,0.21,25,2,0,16.82,48,1013,0.98,857.38
