time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-19 14:00:00.000,80,16.94,0.0,0,22.47,0.0,22,0.0,0,96,59,0.0,3.51,150,2.97,0.66,0.49,89,0.73,14290,18.48,16,0.0,7,0,66,20.48,89,1013,0.75,0.0
2026-05-19 15:00:00.000,83,17.26,0.0,0,22.27,0.0,9,0.0,0,100,134,0.0,3.16,163,2.4,0.68,0.45,73,0.64,15290,20.12,18,0.0,7,0,58,20.15,73,1012,0.71,0.0
2026-05-19 16:00:00.000,87,17.57,0.0,0,21.99,0.0,9,0.0,0,92,131,0.0,3.08,206,1.39,0.66,0.4,74,0.58,15090,18.42,19,0.0,6,0,54,19.73,74,1012,0.64,0.0
2026-05-19 17:00:00.000,91,17.86,0.0,0,21.63,0.0,9,0.0,0,80,110,0.0,3.18,103,0.74,0.82,0.35,74,0.54,14670,18.98,22,0.0,5,0,45,19.35,74,1011,0.57,0.0
2026-05-19 18:00:00.000,93,18.12,0.4,0,21.52,0.0,33,0.0,0,74,110,0.0,3.37,89,0.79,0.98,0.32,81,0.5,14660,21.3,27,0.0,5,0,39,19.23,81,1010,0.5,0.0
2026-05-19 19:00:00.000,92,18.39,0.79,0,21.87,0.0,33,0.0,0,82,122,0.0,3.62,93,-0.52,1.13,0.33,95,0.47,14060,19.92,28,0.0,5,0,34,19.56,95,1010,0.44,0.0
2026-05-19 20:00:00.000,89,18.62,0.4,0,22.74,0.0,33,0.0,1,95,156,0.0,3.22,112,-1.38,1.19,0.36,85,0.44,13240,19.93,26,0.0,6,0,42,20.37,85,1010,0.38,0.0
2026-05-19 21:00:00.000,84,18.7,0.0,2,23.9,12.23,22,0.0,1,100,150,0.02,3.05,105,-1.27,1.19,0.39,88,0.45,12830,21.37,22,0.01,8,0,39,21.5,88,1010,0.4,76.72
2026-05-19 22:00:00.000,77,18.68,0.0,0,25.27,97.77,22,0.0,1,83,132,0.07,2.65,78,-1.32,1.11,0.42,92,0.47,13830,24.83,24,0.03,9,0,40,22.82,92,1010,0.53,316.74
2026-05-19 23:00:00.000,71,18.71,0.0,0,26.71,156.51,22,0.0,1,58,99,0.12,3.08,81,-0.74,0.98,0.44,92,0.52,14430,24.96,27,0.04,12,0,18,24.16,92,1009,0.73,583.78
2026-05-20 00:00:00.000,65,18.52,0.28,16,27.79,249.94,31,0.0,1,41,95,0.19,3.55,92,-0.53,0.99,0.46,68,0.63,15830,32.25,29,0.1,14,1,39,25.34,68,1009,0.9,828.14
2026-05-20 01:00:00.000,62,18.48,0.0,18,28.66,427.31,8,0.0,1,40,180,0.31,4.64,57,-0.2,1.0,0.47,64,0.86,17230,36.97,30,0.19,15,1,41,26.24,64,1009,1.03,1033.18
2026-05-20 02:00:00.000,60,18.62,0.0,16,29.27,494.84,8,0.0,1,48,321,0.37,6.09,300,-0.18,1.16,0.47,67,1.19,17030,38.58,25,0.23,16,3,52,26.88,67,1008,1.14,1184.96
2026-05-20 03:00:00.000,60,18.82,0.0,19,30.11,644.6,9,0.0,1,59,469,0.47,5.8,302,-0.47,1.4,0.49,64,1.49,15430,30.58,21,0.11,16,5,32,27.22,64,1008,1.21,1273.13
2026-05-20 04:00:00.000,60,18.89,0.0,8,29.41,473.19,12,0.0,1,72,688,0.36,5.94,283,-0.09,1.72,0.51,81,1.73,14620,29.63,22,0.08,13,6,43,27.29,81,1007,1.2,1291.71
2026-05-20 05:00:00.000,61,19.1,0.0,24,29.57,626.96,12,0.0,1,87,907,0.45,5.65,281,0.21,1.98,0.55,55,1.93,15220,35.98,25,0.11,8,6,49,27.08,55,1007,1.15,1239.46
2026-05-20 06:00:00.000,63,19.2,0.0,22,28.71,488.07,12,0.0,1,98,1128,0.36,5.15,275,0.67,2.06,0.57,58,2.06,15020,29.24,28,0.07,6,5,36,26.69,58,1006,1.11,1119.94
2026-05-20 07:00:00.000,66,19.29,0.0,18,28.28,447.46,12,0.0,1,100,1006,0.32,4.83,255,0.86,1.9,0.59,65,2.07,15020,28.77,29,0.07,5,2,41,26.09,65,1006,1.11,941.33
2026-05-20 08:00:00.000,70,19.53,0.0,7,27.92,205.55,12,0.0,1,100,886,0.16,4.46,248,0.87,1.55,0.61,82,2.0,15020,27.38,27,0.05,6,2,43,25.37,82,1006,1.12,715.8
2026-05-20 09:00:00.000,75,19.93,0.0,8,27.49,84.09,12,0.0,1,100,765,0.08,4.25,262,1.02,1.37,0.61,81,1.91,14430,26.57,27,0.04,7,1,60,24.62,81,1006,1.11,458.74
2026-05-20 10:00:00.000,80,20.29,0.0,0,27.03,39.37,22,0.0,1,98,687,0.04,4.17,252,0.98,1.29,0.6,93,1.78,13430,24.57,30,0.03,7,0,80,23.92,93,1006,1.05,187.68
2026-05-20 11:00:00.000,84,20.61,0.14,0,26.59,0.22,28,0.0,0,94,610,0.03,4.4,252,1.36,1.3,0.58,96,1.62,12830,21.72,37,0.0,8,0,82,23.32,96,1007,0.98,13.2
2026-05-20 12:00:00.000,88,20.81,1.4,0,26.1,0.0,33,0.0,0,88,533,0.0,4.65,255,1.0,1.44,0.58,94,1.49,12240,21.43,46,0.0,9,0,75,22.82,94,1007,0.9,0.0
2026-05-20 13:00:00.000,89,20.71,0.84,0,25.52,0.0,33,0.0,0,75,400,0.0,5.13,228,1.09,1.64,0.62,100,1.41,11860,21.78,56,0.0,7,0,67,22.44,100,1007,0.83,0.0
2026-05-20 14:00:00.000,91,20.58,0.7,0,24.87,0.0,33,0.0,0,58,269,0.0,6.65,195,1.27,1.97,0.68,99,1.39,11880,21.91,64,0.0,6,0,42,22.08,99,1006,0.77,0.0
2026-05-20 15:00:00.000,92,20.49,1.68,0,24.12,0.0,33,0.0,0,51,244,0.0,7.73,188,1.67,2.53,0.77,92,1.39,12070,22.36,73,0.0,5,0,27,21.77,92,1006,0.71,0.0
2026-05-20 16:00:00.000,93,20.38,0.84,0,23.58,0.0,33,0.0,0,63,277,0.0,6.87,204,1.29,2.81,0.9,90,1.36,11470,22.04,80,0.01,4,0,63,21.48,90,1005,0.67,0.0
2026-05-20 17:00:00.000,94,20.32,0.14,0,23.29,0.0,33,0.0,0,84,317,0.0,6.99,200,0.9,2.9,1.05,98,1.34,11260,21.87,86,0.01,5,0,70,21.29,98,1005,0.63,0.0
2026-05-20 18:00:00.000,94,20.39,1.12,0,23.14,0.0,33,0.0,0,100,359,0.0,7.85,199,1.16,3.12,1.19,99,1.39,11080,21.76,88,0.02,5,0,71,21.26,99,1004,0.61,0.0
2026-05-20 19:00:00.000,94,20.53,0.7,0,23.27,0.0,33,0.0,0,100,258,0.0,9.86,201,1.62,3.4,1.3,100,1.6,12650,22.03,92,0.03,3,0,89,21.52,100,1004,0.6,0.0
2026-05-20 20:00:00.000,91,20.59,0.14,0,23.61,0.0,33,0.0,1,100,161,0.01,10.83,209,-0.36,3.69,1.4,99,1.9,10830,20.73,96,0.05,1,0,88,22.03,99,1004,0.6,0.0
2026-05-20 21:00:00.000,87,20.46,0.84,0,24.05,3.68,33,0.0,1,100,160,0.04,12.0,218,0.41,3.91,1.46,92,2.11,10020,21.04,98,0.07,0,0,89,22.69,92,1005,0.61,77.86
2026-05-20 22:00:00.000,82,20.22,0.56,0,24.59,34.42,33,0.0,1,100,222,0.07,11.59,225,0.63,4.0,1.44,93,2.14,10630,21.73,94,0.09,0,0,93,23.41,89,1005,0.61,318.8
2026-05-20 23:00:00.000,77,19.92,1.96,0,25.14,50.76,33,0.0,1,100,425,0.09,11.02,218,0.56,3.92,1.37,95,2.1,10030,21.91,90,0.09,0,0,95,24.05,77,1005,0.61,585.37
2026-05-21 00:00:00.000,73,19.4,0.52,0,25.28,135.08,28,0.0,1,100,627,0.14,11.35,228,0.13,3.93,1.33,98,2.06,10030,22.75,87,0.12,2,0,98,24.47,81,1006,0.71,829.33
2026-05-21 01:00:00.000,70,18.96,0.35,0,25.27,102.01,33,0.0,1,90,434,0.14,11.22,233,0.66,3.83,1.34,95,2.06,10020,25.08,83,0.2,3,1,95,24.6,93,1006,0.97,1034.06
2026-05-21 02:00:00.000,70,18.77,0.0,0,25.17,116.49,22,0.0,1,77,242,0.14,11.73,242,1.21,3.77,1.36,95,2.1,10420,29.88,79,0.32,4,1,95,24.53,77,1006,1.33,1185.63
2026-05-21 03:00:00.000,70,18.58,0.0,0,24.9,284.81,22,0.0,1,61,177,0.23,11.9,249,1.44,3.77,1.35,93,2.19,10020,25.8,73,0.25,6,1,93,24.36,39,1006,1.61,1273.71
2026-05-21 04:00:00.000,70,18.33,0.0,6,24.43,452.16,20,0.0,1,39,183,0.32,12.4,258,2.97,3.86,1.24,84,2.36,10420,31.23,65,0.21,8,3,84,24.07,1,1006,1.78,1292.34
2026-05-21 05:00:00.000,71,18.13,0.0,13,23.87,481.94,8,0.0,1,16,228,0.33,12.7,261,5.18,3.93,1.09,72,2.58,10220,27.3,54,0.16,11,5,72,23.65,0,1006,1.88,1240.24
2026-05-21 06:00:00.000,72,17.78,0.0,13,23.1,542.44,7,0.0,1,0,303,0.35,12.15,266,7.27,3.95,0.97,72,2.78,9820,25.57,43,0.12,14,4,72,23.06,0,1006,1.9,1120.99
2026-05-21 07:00:00.000,73,17.36,0.0,19,22.21,451.27,7,0.0,1,0,277,0.29,11.74,269,8.42,3.83,0.93,63,2.9,9220,23.07,37,0.1,16,3,63,22.27,0,1006,1.82,942.73
2026-05-21 08:00:00.000,77,17.13,0.0,19,21.37,325.59,7,0.0,1,4,253,0.21,11.13,269,8.91,3.52,0.92,64,2.97,8820,21.58,32,0.07,19,1,64,21.31,0,1007,1.67,717.62
2026-05-21 09:00:00.000,81,16.97,0.0,13,20.55,157.96,7,0.0,1,9,228,0.11,10.4,270,7.64,3.21,0.91,73,3.0,20,19.47,32,0.05,20,0,73,20.34,0,1007,1.5,461.0
2026-05-21 10:00:00.000,84,16.84,0.52,16,19.81,47.76,31,0.0,1,6,185,0.05,8.79,270,6.86,2.93,0.9,67,2.96,20,17.98,35,0.01,16,0,67,19.45,0,1008,1.33,190.38
2026-05-21 11:00:00.000,88,16.86,0.86,3,19.34,0.32,33,0.0,0,2,217,0.03,6.95,272,5.2,2.68,0.88,77,2.86,230,17.46,42,0.0,11,0,77,18.8,0,1009,1.15,14.66
2026-05-21 12:00:00.000,91,16.98,0.35,0,19.04,0.0,33,0.0,0,0,203,0.0,6.4,268,4.81,2.52,0.86,77,2.73,230,17.34,40,0.0,8,0,77,18.33,0,1009,1.0,0.0
2026-05-21 13:00:00.000,93,16.99,0.86,0,18.89,0.0,33,0.0,0,0,147,0.0,4.95,267,4.81,2.28,0.84,90,2.56,70,17.38,35,0.0,9,0,90,18.01,7,1010,0.91,0.0
2026-05-21 14:00:00.000,95,17.02,0.69,0,18.64,0.0,33,0.0,0,0,109,0.0,4.19,264,4.91,2.2,0.81,97,2.35,270,17.22,32,0.0,14,0,97,17.69,37,1010,0.85,0.0
2026-05-21 15:00:00.000,98,17.06,0.69,0,18.39,0.0,33,0.0,0,0,93,0.0,4.18,279,5.32,2.11,0.78,93,2.16,280,17.0,32,0.0,17,0,93,17.37,43,1010,0.8,0.0
2026-05-21 16:00:00.000,100,17.05,0.35,0,18.12,0.0,33,0.0,0,0,61,0.0,3.91,329,6.27,2.03,0.75,93,2.01,280,16.98,31,0.0,16,0,93,17.05,25,1010,0.76,0.0
2026-05-21 17:00:00.000,100,16.72,0.35,0,17.7,0.0,33,0.0,0,0,51,0.0,3.57,0,7.81,1.98,0.72,94,1.88,290,16.95,30,0.0,15,0,94,16.73,17,1010,0.72,0.0
2026-05-21 18:00:00.000,100,16.64,0.0,0,17.5,0.0,22,0.0,0,0,44,0.0,4.0,11,8.08,2.09,0.69,90,1.78,290,16.93,28,0.0,15,0,90,16.64,21,1011,0.71,0.0
2026-05-21 19:00:00.000,97,16.55,0.0,0,17.57,0.0,19,0.0,0,0,35,0.0,4.66,16,8.69,2.37,0.66,82,1.71,640,16.97,29,0.01,17,0,82,16.94,6,1011,0.72,0.0
2026-05-21 20:00:00.000,91,16.26,0.0,0,18.0,0.0,19,0.0,1,0,23,0.0,5.11,21,8.33,2.65,0.63,85,1.66,1220,16.85,32,0.02,20,0,85,17.68,10,1011,0.75,0.0
2026-05-21 21:00:00.000,83,15.83,0.0,12,18.57,12.23,7,0.0,1,0,28,0.03,5.5,26,9.34,2.91,0.61,69,1.63,620,17.36,34,0.03,23,0,69,18.61,13,1012,0.8,78.84
2026-05-21 22:00:00.000,76,15.31,0.0,7,19.21,91.98,20,0.0,1,13,28,0.08,5.77,30,10.4,3.13,0.58,82,1.59,630,18.13,34,0.06,23,0,82,19.61,7,1012,0.87,320.56
2026-05-21 23:00:00.000,69,14.82,0.0,19,19.8,179.62,8,0.0,1,32,29,0.15,5.92,32,11.04,3.32,0.55,62,1.56,8830,20.06,29,0.1,22,0,62,20.53,0,1012,0.97,586.72
2026-05-22 00:00:00.000,64,14.27,0.0,22,20.21,328.22,8,0.0,1,42,31,0.24,5.8,33,11.08,3.5,0.53,59,1.56,8630,21.23,22,0.16,23,1,59,21.26,0,1013,1.11,830.32
2026-05-22 01:00:00.000,61,14.03,0.0,18,20.44,429.42,8,0.0,1,33,24,0.3,6.11,33,11.57,3.69,0.53,64,1.61,430,21.76,15,0.16,24,2,64,21.72,0,1013,1.33,1034.79
2026-05-22 02:00:00.000,60,14.04,0.0,22,20.66,551.22,8,0.0,1,15,26,0.37,6.41,32,12.59,3.82,0.53,59,1.7,220,21.3,12,0.12,27,3,59,22.01,0,1013,1.59,1186.18
2026-05-22 03:00:00.000,61,14.24,0.0,25,21.26,661.67,7,0.0,1,7,29,0.42,6.5,30,12.8,3.93,0.53,54,1.77,220,22.41,10,0.11,29,5,54,22.06,0,1013,1.8,1274.22
2026-05-22 04:00:00.000,62,14.42,0.0,27,21.23,678.89,8,0.0,1,18,23,0.43,6.56,28,12.42,4.0,0.54,50,1.78,230,21.74,9,0.1,29,6,50,21.94,0,1012,1.91,1292.91
2026-05-22 05:00:00.000,64,14.6,0.0,29,20.67,652.84,8,0.0,1,38,21,0.41,6.8,25,12.22,4.14,0.54,47,1.78,220,21.55,9,0.08,28,7,47,21.54,0,1011,1.97,1240.99
2026-05-22 06:00:00.000,66,14.61,0.0,32,19.85,592.59,9,0.0,1,58,18,0.36,6.85,23,11.77,4.15,0.54,43,1.77,220,22.03,9,0.07,29,7,43,21.03,0,1011,2.0,1122.02
2026-05-22 07:00:00.000,69,14.5,0.0,36,19.03,511.53,6,0.0,1,78,19,0.31,6.79,25,11.06,4.04,0.52,37,1.78,9020,22.22,9,0.07,31,5,37,20.38,0,1011,2.03,944.11
2026-05-22 08:00:00.000,71,14.47,0.0,40,18.48,384.02,6,0.0,1,96,21,0.23,6.92,29,10.01,3.84,0.5,31,1.79,8820,20.9,9,0.06,34,3,31,19.7,0,1011,2.03,719.42
2026-05-22 09:00:00.000,75,14.6,0.0,40,18.13,228.01,6,0.0,1,99,25,0.14,6.0,32,9.41,3.55,0.48,29,1.78,220,19.76,9,0.04,36,1,25,19.09,0,1011,2.0,463.25
2026-05-22 10:00:00.000,78,14.79,0.0,45,17.92,69.51,6,0.0,1,73,25,0.06,5.49,35,9.1,3.2,0.47,21,1.74,230,18.23,9,0.02,34,0,20,18.57,0,1011,1.92,193.07
2026-05-22 11:00:00.000,82,15.12,0.0,15,17.92,4.24,5,0.0,0,31,26,0.02,5.02,41,8.71,2.74,0.46,15,1.67,230,17.68,10,0.0,31,0,15,18.12,0,1011,1.81,16.1
2026-05-22 12:00:00.000,87,15.53,0.0,0,17.89,0.0,4,0.0,0,0,27,0.01,4.75,47,8.48,2.4,0.48,13,1.61,240,17.36,10,0.0,30,0,13,17.7,0,1011,1.71,0.0
2026-05-22 13:00:00.000,90,15.75,0.0,0,17.83,0.0,4,0.0,0,0,25,0.0,4.7,52,8.33,2.04,0.55,16,1.56,80,16.98,9,0.0,31,0,16,17.3,0,1011,1.63,0.0
2026-05-22 14:00:00.000,93,15.85,0.0,0,17.58,0.0,4,0.0,0,0,24,0.0,3.8,55,8.54,1.83,0.65,21,1.5,280,16.74,8,0.0,34,0,21,16.86,0,1011,1.57,0.0
2026-05-22 15:00:00.000,96,15.84,0.0,0,17.35,0.0,4,0.0,0,0,23,0.0,2.65,58,9.09,1.59,0.76,25,1.43,80,16.64,8,0.0,36,0,25,16.46,0,1011,1.5,0.0
2026-05-22 16:00:00.000,97,15.71,0.0,0,17.04,0.0,5,0.0,0,29,22,0.0,2.62,66,9.31,1.47,0.87,25,1.33,80,16.61,8,0.0,33,0,25,16.12,0,1011,1.43,0.0
2026-05-22 17:00:00.000,97,15.55,0.0,0,16.83,0.0,6,0.0,0,69,20,0.0,2.59,77,9.16,1.37,0.99,24,1.22,80,16.57,8,0.0,28,0,24,15.9,0,1011,1.37,0.0
2026-05-22 18:00:00.000,97,15.43,0.0,0,16.79,0.0,6,0.0,0,98,20,0.0,2.55,86,9.23,1.37,1.09,29,1.12,70,16.38,8,0.0,26,0,22,15.91,0,1010,1.3,0.0
2026-05-22 19:00:00.000,94,15.41,0.0,0,17.19,0.0,6,0.0,0,100,18,0.0,2.06,90,9.59,1.38,1.17,30,1.02,240,16.06,8,0.0,28,0,19,16.33,0,1010,1.22,0.0
2026-05-22 20:00:00.000,89,15.43,0.0,0,18.08,0.0,6,0.0,1,100,17,0.0,1.67,89,9.93,1.38,1.23,30,0.94,220,15.78,8,0.0,32,0,15,17.21,0,1010,1.14,0.0
2026-05-22 21:00:00.000,82,15.41,0.0,32,19.32,17.74,6,0.0,1,96,16,0.02,1.56,83,9.99,1.37,1.28,28,0.94,20,17.22,9,0.0,35,0,12,18.45,0,1010,1.11,79.81
2026-05-22 22:00:00.000,74,15.35,0.0,41,20.82,113.67,6,0.0,1,97,13,0.08,1.97,71,10.21,1.34,1.33,29,1.07,230,20.85,10,0.05,34,0,8,19.95,28,1010,1.15,322.32
2026-05-22 23:00:00.000,67,15.32,0.0,16,22.35,247.88,9,0.0,1,98,12,0.16,2.08,50,9.96,1.35,1.37,68,1.27,10030,24.62,11,0.12,31,1,4,21.5,68,1011,1.25,588.06
2026-05-23 00:00:00.000,61,15.16,0.0,0,23.68,366.19,22,0.0,1,100,13,0.25,2.4,27,8.93,1.29,1.38,97,1.5,11030,27.92,14,0.14,29,2,6,22.86,97,1011,1.43,831.31
2026-05-23 01:00:00.000,58,15.2,0.25,0,24.45,451.2,33,0.0,1,100,19,0.32,2.81,15,8.47,1.48,1.35,100,1.73,11430,28.71,25,0.17,27,4,16,23.74,100,1011,1.76,1035.51
2026-05-23 02:00:00.000,58,15.5,0.58,0,24.74,484.44,33,0.0,1,100,28,0.35,2.98,12,7.84,1.68,1.28,100,1.98,11020,28.22,25,0.15,26,5,31,24.05,100,1011,2.16,1186.74
2026-05-23 03:00:00.000,61,15.9,0.84,0,24.62,495.99,33,0.0,1,100,38,0.35,3.15,12,7.66,1.74,1.21,100,2.22,10630,25.71,26,0.15,24,4,46,23.82,100,1011,2.46,1274.72
2026-05-23 04:00:00.000,64,16.24,0.95,0,24.15,413.18,33,0.0,1,100,44,0.3,3.27,13,7.56,1.74,1.1,99,2.45,9620,21.95,33,0.12,19,4,62,23.21,99,1010,2.56,1293.47
2026-05-23 05:00:00.000,69,16.61,0.99,0,23.58,301.98,33,0.0,1,100,51,0.22,3.38,19,7.99,1.67,0.99,99,2.65,8820,19.41,43,0.05,14,3,78,22.44,99,1010,2.55,1241.73
2026-05-23 06:00:00.000,73,16.76,0.94,0,22.93,214.2,33,0.0,1,100,57,0.16,4.0,24,6.66,1.65,1.02,98,2.8,8820,19.83,48,0.07,12,1,90,21.71,98,1010,2.5,1123.03
2026-05-23 07:00:00.000,76,16.83,0.79,0,22.38,154.52,33,0.0,1,94,66,0.12,3.3,26,6.9,1.56,1.33,98,2.88,2020,17.26,51,0.05,13,1,96,21.07,98,1009,2.45,945.49
2026-05-23 08:00:00.000,79,16.99,0.56,0,21.99,99.22,33,0.0,1,87,39,0.09,4.22,38,3.01,1.55,1.78,99,2.89,620,16.86,50,0.0,17,1,99,20.61,98,1009,2.36,721.21
2026-05-23 09:00:00.000,82,17.26,0.36,0,21.76,54.56,33,0.0,1,83,39,0.06,5.45,50,0.98,1.6,2.12,99,2.83,220,16.9,48,0.0,22,1,99,20.29,98,1008,2.21,465.49
2026-05-23 10:00:00.000,84,17.37,0.21,0,21.58,20.87,33,0.0,1,90,126,0.04,5.27,64,0.37,1.58,2.24,97,2.64,9020,16.64,47,0.02,25,0,96,20.05,97,1009,1.96,195.76
2026-05-23 11:00:00.000,86,17.59,0.0,0,21.52,1.53,22,0.0,0,100,279,0.02,4.45,71,-0.99,1.47,2.25,95,2.37,9230,17.31,47,0.04,28,0,90,19.82,95,1009,1.65,17.55
2026-05-23 12:00:00.000,89,17.82,0.0,0,21.54,0.0,22,0.0,0,99,371,0.0,4.45,69,-1.5,1.26,2.17,94,2.14,9440,17.78,46,0.04,32,0,86,19.59,94,1009,1.4,0.0
2026-05-23 13:00:00.000,91,17.89,0.0,0,21.5,0.0,22,0.0,0,71,393,0.0,2.67,59,-0.6,1.02,1.96,93,1.97,10080,17.95,44,0.02,35,0,83,19.35,93,1009,1.25,0.0
2026-05-23 14:00:00.000,92,17.87,0.0,0,21.24,0.0,22,0.0,0,30,505,0.0,2.91,51,1.32,0.94,1.65,92,1.85,680,17.85,41,0.0,37,0,81,19.04,92,1009,1.16,0.0
2026-05-23 15:00:00.000,95,18.04,0.0,0,20.93,0.0,22,0.0,0,0,615,0.0,2.85,53,1.67,1.01,1.44,92,1.79,280,17.64,39,0.0,39,0,81,18.71,92,1009,1.11,0.0
2026-05-23 16:00:00.000,98,18.15,0.0,0,20.73,0.0,22,0.0,0,0,526,0.0,2.81,58,1.24,0.89,1.39,93,1.81,480,17.5,40,0.0,37,0,83,18.36,93,1009,1.1,0.0
2026-05-23 17:00:00.000,100,18.09,0.0,0,20.58,0.0,22,0.0,0,0,442,0.0,2.0,61,0.89,0.68,1.43,96,1.89,480,17.51,42,0.0,34,0,88,18.1,96,1009,1.13,0.0
2026-05-23 18:00:00.000,100,18.05,0.0,0,20.61,0.0,22,0.0,0,0,397,0.0,2.33,62,0.7,0.55,1.51,96,1.94,480,17.56,42,0.0,33,0,90,18.05,96,1009,1.15,0.0
2026-05-23 19:00:00.000,98,18.17,0.0,0,20.93,0.0,22,0.0,0,26,302,0.0,2.31,62,0.64,0.66,1.64,93,1.93,650,17.62,39,0.0,34,0,89,18.39,93,1009,1.12,0.0
2026-05-23 20:00:00.000,94,18.17,0.0,0,21.52,0.0,22,0.0,1,62,209,0.0,2.25,62,0.91,0.85,1.81,88,1.91,830,17.7,35,0.0,37,0,86,19.12,88,1010,1.08,0.0
2026-05-23 21:00:00.000,88,18.04,0.0,5,22.29,10.84,21,0.0,1,87,113,0.02,2.35,57,1.16,1.04,1.88,83,1.91,430,19.25,35,0.0,39,0,83,20.09,82,1010,1.14,80.78
2026-05-23 22:00:00.000,81,17.85,0.0,8,23.14,75.7,21,0.0,1,89,103,0.06,2.31,51,1.13,1.27,1.74,80,1.92,420,20.27,36,0.07,37,0,80,21.19,73,1010,1.37,324.07
2026-05-23 23:00:00.000,75,17.67,0.0,10,23.96,185.15,21,0.0,1,80,131,0.13,2.59,44,0.91,1.54,1.5,77,1.94,220,20.82,35,0.09,34,1,77,22.28,62,1010,1.7,589.4
2026-05-24 00:00:00.000,69,17.43,0.0,13,24.63,329.17,9,0.0,1,75,135,0.23,2.99,39,0.9,1.81,1.3,73,1.98,220,22.32,34,0.13,33,2,73,23.23,55,1011,2.02,832.3
2026-05-24 01:00:00.000,66,17.34,0.0,16,25.05,467.43,9,0.0,1,80,145,0.32,3.61,30,0.89,2.11,1.21,68,2.07,220,24.12,31,0.18,34,5,68,23.9,54,1011,2.31,1036.22
