time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-07 11:00:00.000,83,16.22,0.0,4,20.36,0.0,8,0.0,0,24,40,0.0,3.75,246,4.6,1.16,0.04,42,0.9,9040,15.77,0,0.0,15,0,39,19.02,42,1011,0.4,0.0
2026-05-07 12:00:00.000,86,16.19,0.0,0,19.76,0.0,8,0.0,0,14,42,0.0,3.45,235,4.97,1.22,0.03,46,0.86,9440,15.58,0,0.0,12,0,45,18.47,46,1011,0.4,0.0
2026-05-07 13:00:00.000,89,16.38,0.0,0,19.38,0.0,8,0.0,0,35,41,0.0,3.69,216,5.57,1.37,0.03,61,0.85,9490,15.35,0,0.0,13,0,61,18.12,38,1011,0.37,0.0
2026-05-07 14:00:00.000,91,16.53,0.0,0,19.13,0.0,9,0.0,0,72,50,0.0,5.18,220,5.19,1.59,0.02,61,0.85,690,15.11,0,0.0,17,0,61,17.96,32,1011,0.32,0.0
2026-05-07 15:00:00.000,93,16.76,0.0,0,19.0,0.0,9,0.0,0,100,66,0.0,4.85,217,5.0,1.81,0.01,62,0.86,290,17.23,0,0.0,19,0,62,17.88,49,1011,0.3,0.0
2026-05-07 16:00:00.000,92,16.52,0.0,0,18.59,0.0,21,0.0,0,100,59,0.0,5.81,229,5.91,2.06,0.02,85,0.87,5890,16.4,0,0.0,15,0,65,17.75,85,1010,0.32,0.0
2026-05-07 17:00:00.000,92,16.38,0.0,0,18.11,0.0,9,0.0,0,100,59,0.0,6.9,238,6.52,2.37,0.03,68,0.9,6690,15.88,1,0.0,9,0,68,17.55,67,1010,0.37,0.0
2026-05-07 18:00:00.000,94,16.43,0.0,0,17.8,0.0,9,0.0,0,99,60,0.0,7.75,243,5.77,2.57,0.04,60,0.92,290,16.7,2,0.01,5,0,60,17.36,57,1010,0.4,0.0
2026-05-07 19:00:00.000,92,15.83,0.0,0,17.2,0.0,9,0.0,0,88,138,0.0,8.35,243,6.86,2.75,0.04,49,0.94,50,16.19,5,0.0,2,0,49,17.13,39,1010,0.38,0.0
2026-05-07 20:00:00.000,88,15.19,0.0,0,16.78,0.0,9,0.0,1,74,213,0.01,7.4,244,7.9,2.89,0.04,59,0.97,240,15.82,9,0.0,1,0,59,17.06,44,1011,0.35,0.0
2026-05-07 21:00:00.000,85,14.86,0.0,11,16.85,7.65,9,0.0,1,68,190,0.03,7.3,256,8.46,2.99,0.05,64,1.0,30,15.95,12,0.0,2,0,64,17.32,48,1011,0.4,58.72
2026-05-07 22:00:00.000,77,13.77,0.0,3,16.77,64.81,22,0.0,1,76,232,0.07,7.59,250,5.99,3.26,0.08,88,1.05,30,16.34,10,0.02,4,0,59,17.84,88,1012,0.61,283.53
2026-05-07 23:00:00.000,67,12.07,0.0,5,16.38,87.26,21,0.0,1,92,222,0.11,8.51,265,7.72,3.56,0.12,86,1.12,30,17.64,9,0.07,8,0,83,18.23,86,1012,0.9,556.6
2026-05-08 00:00:00.000,63,11.38,0.0,23,16.28,184.49,9,0.0,1,100,194,0.16,9.8,270,8.23,3.79,0.13,57,1.21,230,17.19,10,0.08,12,0,57,18.5,12,1013,1.08,806.49
2026-05-08 01:00:00.000,59,10.84,0.0,21,16.43,571.42,9,0.0,1,91,124,0.34,9.3,281,8.86,3.9,0.12,60,1.33,11020,17.7,9,0.13,15,2,60,18.79,0,1013,1.05,1016.19
2026-05-08 02:00:00.000,56,10.39,0.0,38,17.46,739.92,6,0.0,1,75,42,0.43,9.21,294,11.57,3.91,0.08,34,1.49,14620,21.27,7,0.24,18,5,34,19.11,19,1013,0.92,1171.41
2026-05-08 03:00:00.000,53,9.62,0.0,33,18.1,881.87,9,0.0,1,57,41,0.5,9.25,297,12.26,3.96,0.05,41,1.56,17220,25.76,2,0.28,21,7,0,19.3,41,1014,0.81,1261.61
2026-05-08 04:00:00.000,49,8.47,0.0,43,18.0,951.85,5,0.0,1,37,49,0.54,9.2,292,12.92,4.12,0.03,25,1.46,20420,27.11,0,0.26,21,8,0,19.3,25,1014,0.77,1280.65
2026-05-08 05:00:00.000,46,7.38,0.0,39,17.28,913.19,5,0.0,1,15,57,0.52,9.49,282,13.03,4.23,0.01,31,1.26,18820,25.99,0,0.26,20,8,0,19.13,31,1013,0.75,1227.26
2026-05-08 06:00:00.000,45,6.66,0.0,55,16.19,804.66,1,0.0,1,0,35,0.47,9.35,274,12.53,4.23,0.0,6,1.13,16830,24.43,0,0.23,21,7,0,18.76,6,1013,0.71,1105.09
2026-05-08 07:00:00.000,45,6.18,0.0,60,14.87,654.8,1,0.0,1,0,29,0.39,9.51,266,12.16,4.15,0.0,0,1.17,17830,22.39,0,0.2,25,5,0,18.22,0,1013,0.64,922.49
2026-05-08 08:00:00.000,47,6.25,0.0,60,13.86,461.6,1,0.0,1,0,22,0.28,9.55,264,11.09,3.93,0.0,0,1.3,16230,20.06,0,0.15,31,3,0,17.55,0,1014,0.57,691.93
2026-05-08 09:00:00.000,50,6.49,0.0,60,13.25,248.23,1,0.0,1,0,23,0.17,9.6,260,9.98,3.73,0.0,0,1.39,15030,17.21,0,0.1,34,1,0,16.76,0,1014,0.5,429.13
2026-05-08 10:00:00.000,54,6.88,0.0,59,12.84,62.14,1,0.0,1,3,35,0.09,8.85,255,9.6,3.45,0.0,1,1.37,14630,14.27,0,0.04,29,0,0,16.06,0,1014,0.45,152.02
2026-05-08 11:00:00.000,55,6.59,0.0,8,12.4,0.0,1,0.0,0,9,32,0.06,8.22,263,13.47,3.22,0.0,2,1.31,24040,13.36,0,0.02,20,0,0,15.52,0,1015,0.41,0.0
2026-05-08 12:00:00.000,56,6.61,0.0,0,12.18,0.0,2,0.0,0,19,43,0.05,7.85,275,15.4,3.04,0.0,5,1.28,32850,12.86,0,0.03,16,0,0,15.17,0,1016,0.4,0.0
2026-05-08 13:00:00.000,57,6.53,0.0,0,12.07,0.0,2,0.0,0,34,4,0.05,7.02,284,15.62,2.81,0.0,10,1.32,31080,12.52,0,0.03,18,0,0,14.92,2,1016,0.43,0.0
2026-05-08 14:00:00.000,56,6.15,0.0,0,11.87,0.0,3,0.0,0,53,7,0.04,6.31,291,14.97,2.61,0.0,16,1.4,28690,12.83,0,0.02,23,0,0,14.67,0,1017,0.47,0.0
2026-05-08 15:00:00.000,58,6.49,0.0,0,11.89,0.0,3,0.0,0,70,11,0.03,5.75,303,13.88,2.34,0.0,21,1.42,24490,12.64,0,0.02,28,0,0,14.41,0,1017,0.5,0.0
2026-05-08 16:00:00.000,61,6.97,0.0,0,11.88,0.0,3,0.0,0,82,12,0.03,4.95,313,12.87,2.15,0.0,24,1.33,22090,11.61,0,0.01,28,0,0,14.16,0,1017,0.48,0.0
2026-05-08 17:00:00.000,63,7.14,0.0,0,11.69,0.0,6,0.0,0,93,19,0.03,4.85,329,12.43,2.12,0.0,27,1.18,21480,10.9,0,0.01,28,0,14,13.9,0,1017,0.43,0.0
2026-05-08 18:00:00.000,66,7.45,0.0,0,11.7,0.0,3,0.0,0,100,15,0.02,4.25,347,12.12,1.85,0.0,30,1.06,20890,9.84,0,0.0,28,0,5,13.65,0,1017,0.4,0.0
2026-05-08 19:00:00.000,66,7.39,0.0,0,11.56,0.0,3,0.0,0,100,4,0.01,3.28,3,11.84,1.66,0.0,30,0.98,19850,7.84,0,0.0,29,0,0,13.4,0,1018,0.39,0.0
2026-05-08 20:00:00.000,64,7.01,0.0,0,11.84,0.0,3,0.0,1,100,5,0.01,3.34,23,11.48,1.38,0.0,30,0.92,18830,7.0,0,0.0,31,0,0,13.57,0,1018,0.4,0.0
2026-05-08 21:00:00.000,61,7.31,0.0,25,12.99,11.2,3,0.0,1,100,7,0.03,3.63,93,11.37,1.19,0.0,30,0.92,18020,12.63,0,0.0,32,0,0,14.51,0,1018,0.4,60.55
2026-05-08 22:00:00.000,57,7.74,0.0,40,14.82,126.94,3,0.0,1,99,9,0.07,3.08,142,10.87,1.1,0.0,29,1.01,19020,19.05,0,0.04,28,0,0,16.18,0,1019,0.39,286.94
2026-05-08 23:00:00.000,46,6.35,0.0,40,16.0,320.26,3,0.0,1,99,10,0.19,4.38,127,10.18,1.35,0.0,29,1.16,21420,21.87,0,0.11,24,1,0,17.86,0,1019,0.38,559.47
2026-05-09 00:00:00.000,40,5.4,0.0,40,16.99,521.81,3,0.0,1,99,5,0.32,4.79,39,9.81,1.58,0.0,29,1.27,22820,23.94,0,0.16,22,2,0,19.24,0,1020,0.4,808.85
2026-05-09 01:00:00.000,38,5.38,0.0,40,18.61,699.7,3,0.0,1,100,5,0.43,4.8,5,9.14,1.77,0.0,30,1.34,25020,27.24,0,0.2,24,4,0,20.09,0,1020,0.49,1018.09
2026-05-09 02:00:00.000,38,5.94,0.0,40,19.95,858.07,3,0.0,1,100,6,0.53,4.59,343,9.11,1.96,0.0,30,1.39,27820,28.41,0,0.25,28,6,0,20.54,0,1020,0.61,1172.96
2026-05-09 03:00:00.000,39,6.26,0.0,41,20.47,936.95,3,0.0,1,98,8,0.58,4.45,336,9.03,2.14,0.0,29,1.39,30220,29.65,0,0.29,32,7,0,20.68,0,1020,0.71,1262.91
2026-05-09 04:00:00.000,37,5.49,0.0,46,20.36,956.5,3,0.0,1,72,6,0.59,4.91,333,9.51,2.2,0.0,21,1.28,32620,29.01,0,0.29,33,8,0,20.69,0,1019,0.77,1281.84
2026-05-09 05:00:00.000,36,5.38,0.0,52,20.03,915.92,2,0.0,1,36,4,0.57,5.14,332,9.73,2.27,0.0,11,1.1,34020,28.84,0,0.29,33,8,0,20.68,0,1019,0.8,1228.48
2026-05-09 06:00:00.000,36,4.95,0.0,58,19.02,800.88,1,0.0,1,9,3,0.5,5.25,335,10.03,2.26,0.0,2,0.94,33820,28.07,0,0.28,34,6,0,20.4,0,1018,0.8,1106.48
2026-05-09 07:00:00.000,37,5.05,0.0,59,17.74,651.91,1,0.0,1,0,2,0.4,5.1,340,10.13,2.06,0.0,0,0.86,34420,25.83,0,0.24,35,4,0,19.8,0,1018,0.75,924.18
2026-05-09 08:00:00.000,42,5.99,0.0,55,16.64,460.48,1,0.0,1,0,1,0.28,4.59,349,10.22,1.79,0.0,6,0.81,32220,23.09,0,0.19,37,2,6,18.9,0,1018,0.68,694.02
2026-05-09 09:00:00.000,48,6.75,0.0,59,15.92,247.72,1,0.0,1,0,1,0.15,4.66,355,10.18,1.46,0.0,0,0.76,27830,19.38,0,0.12,38,1,0,17.77,0,1018,0.61,431.71
2026-05-09 10:00:00.000,53,7.23,0.0,59,15.24,63.57,1,0.0,1,0,0,0.04,4.07,15,10.84,1.12,0.0,0,0.68,20830,11.04,0,0.03,34,0,0,16.74,0,1019,0.57,155.13
2026-05-09 11:00:00.000,56,7.19,0.0,9,14.53,0.0,1,0.0,0,1,0,0.01,2.9,135,11.16,0.87,0.0,0,0.6,18030,8.67,0,0.0,29,0,0,15.87,0,1019,0.53,0.0
2026-05-09 12:00:00.000,58,7.22,0.0,0,13.97,0.0,1,0.0,0,3,0,0.0,1.52,145,11.52,0.7,0.0,0,0.57,17260,7.58,0,0.0,26,0,0,15.18,0,1020,0.5,0.0
2026-05-09 13:00:00.000,60,6.97,0.0,0,13.33,0.0,1,0.0,0,0,0,0.0,1.43,144,11.48,0.64,0.0,0,0.61,17890,6.84,0,0.0,26,0,0,14.56,0,1020,0.46,0.0
2026-05-09 14:00:00.000,59,6.39,0.0,0,12.71,0.0,1,0.0,0,0,0,0.0,1.7,135,11.43,0.59,0.0,0,0.69,19480,6.18,0,0.0,29,0,0,14.04,0,1020,0.42,0.0
2026-05-09 15:00:00.000,61,6.28,0.0,0,12.21,0.0,1,0.0,0,4,0,0.0,2.05,132,11.59,0.62,0.0,1,0.72,21480,5.44,0,0.0,32,0,0,13.58,0,1020,0.4,0.0
2026-05-09 16:00:00.000,60,5.72,0.0,0,11.56,0.0,2,0.0,0,29,0,0.0,2.39,141,11.69,0.65,0.0,8,0.66,25090,4.65,0,0.0,33,0,0,13.08,0,1020,0.42,0.0
2026-05-09 17:00:00.000,60,5.13,0.0,0,10.95,0.0,3,0.0,0,63,0,0.0,2.37,152,12.19,0.72,0.0,19,0.56,31490,3.95,0,0.0,34,0,0,12.64,0,1020,0.47,0.0
2026-05-09 18:00:00.000,62,5.3,0.0,0,10.58,0.0,3,0.0,0,89,0,0.0,2.15,152,12.33,0.76,0.0,26,0.5,36280,3.3,0,0.0,36,0,0,12.27,0,1019,0.5,0.0
2026-05-09 19:00:00.000,62,5.12,0.0,0,10.19,0.0,3,0.0,0,100,0,0.0,2.19,145,12.2,0.82,0.0,30,0.52,36460,3.0,0,0.0,38,0,0,11.96,0,1019,0.5,0.0
2026-05-09 20:00:00.000,61,5.03,0.0,0,10.22,0.0,3,0.0,1,100,0,0.0,2.34,129,12.08,0.91,0.0,30,0.6,34420,2.81,0,0.0,40,0,0,12.08,0,1019,0.5,0.0
2026-05-09 21:00:00.000,59,5.4,0.0,26,11.39,14.55,3,0.0,1,100,0,0.02,2.55,118,12.02,0.97,0.0,30,0.67,33230,8.26,0,0.0,41,0,0,13.21,0,1020,0.5,62.38
2026-05-09 22:00:00.000,52,5.76,0.0,43,13.75,140.11,3,0.0,1,88,0,0.07,2.5,107,11.99,0.89,0.0,26,0.72,31020,16.35,0,0.04,39,0,0,15.43,0,1020,0.51,290.35
2026-05-09 23:00:00.000,41,4.78,0.0,46,16.16,343.92,3,0.0,1,70,0,0.19,2.33,80,11.83,0.78,0.0,21,0.77,35430,21.86,0,0.12,36,1,0,17.97,0,1020,0.53,562.33
2026-05-10 00:00:00.000,34,4.02,0.0,50,18.36,561.52,3,0.0,1,51,1,0.33,2.75,56,11.12,0.77,0.0,15,0.86,42620,25.71,0,0.2,35,2,0,20.24,0,1020,0.61,811.19
2026-05-10 01:00:00.000,30,3.58,0.0,53,20.7,695.83,2,0.0,1,32,2,0.44,3.61,32,10.51,0.8,0.0,9,1.03,46420,28.61,0,0.26,36,3,0,21.83,0,1020,0.8,1019.98
2026-05-10 02:00:00.000,31,4.91,0.0,57,22.74,849.79,2,0.0,1,13,3,0.54,4.01,14,10.01,0.94,0.0,4,1.25,45630,30.49,0,0.31,39,5,2,22.73,0,1020,1.04,1174.48
2026-05-10 03:00:00.000,32,5.93,0.0,57,23.86,957.6,1,0.0,1,0,6,0.62,4.75,3,9.44,1.1,0.0,3,1.41,43820,31.37,0,0.33,42,7,3,23.09,0,1019,1.21,1264.19
2026-05-10 04:00:00.000,31,5.49,0.0,57,23.8,970.81,1,0.0,1,0,4,0.63,5.35,357,8.74,1.28,0.0,4,1.49,39020,31.21,0,0.34,42,8,4,23.2,0,1019,1.24,1283.01
2026-05-10 05:00:00.000,33,6.27,0.0,57,23.54,921.74,1,0.0,1,0,3,0.6,5.03,353,8.18,1.44,0.0,4,1.52,37420,29.91,0,0.32,42,7,4,23.22,0,1018,1.18,1229.68
2026-05-10 06:00:00.000,35,6.67,0.0,57,22.53,814.83,1,0.0,1,0,1,0.53,4.95,348,7.74,1.59,0.0,4,1.49,35030,28.41,0,0.29,42,6,4,22.89,0,1018,1.11,1107.85
2026-05-10 07:00:00.000,38,7.52,0.0,57,21.0,657.21,1,0.0,1,0,1,0.42,4.86,338,7.4,1.64,0.0,3,1.38,32220,26.23,0,0.24,41,4,3,22.15,0,1018,1.02,925.86
2026-05-10 08:00:00.000,46,9.03,0.0,58,19.69,464.44,1,0.0,1,0,0,0.29,4.26,322,7.2,1.58,0.0,2,1.22,27820,23.37,0,0.18,39,2,2,21.05,0,1018,0.91,696.11
2026-05-10 09:00:00.000,54,10.31,0.0,58,18.94,255.4,1,0.0,1,0,0,0.15,3.6,301,7.14,1.41,0.0,2,1.06,20020,19.58,0,0.11,38,1,2,19.82,0,1018,0.8,434.28
2026-05-10 10:00:00.000,59,10.6,0.0,55,18.13,64.01,1,0.0,1,0,0,0.04,2.82,275,7.01,1.1,0.0,6,0.93,17030,12.39,0,0.03,34,0,6,18.71,0,1018,0.69,158.24
2026-05-10 11:00:00.000,61,10.42,0.0,8,17.41,0.0,4,0.0,0,0,0,0.0,2.17,248,6.77,0.79,0.0,12,0.81,14830,10.36,0,0.0,31,0,12,17.83,0,1018,0.58,0.0
2026-05-10 12:00:00.000,64,10.28,0.0,0,16.78,0.0,4,0.0,0,0,0,0.0,1.79,228,6.88,0.6,0.0,16,0.71,14650,9.72,0,0.0,30,0,16,17.11,0,1019,0.5,0.0
2026-05-10 13:00:00.000,66,10.3,0.0,0,16.15,0.0,4,0.0,0,0,0,0.0,1.75,218,7.36,0.66,0.0,13,0.64,15080,9.37,0,0.0,32,0,13,16.52,0,1019,0.48,0.0
2026-05-10 14:00:00.000,67,10.07,0.0,0,15.48,0.0,1,0.0,0,0,0,0.0,1.73,209,7.61,0.79,0.0,7,0.61,15080,9.0,0,0.0,36,0,7,16.0,0,1018,0.49,0.0
2026-05-10 15:00:00.000,70,10.15,0.0,0,15.0,0.0,1,0.0,0,0,0,0.0,1.4,190,7.74,0.88,0.0,3,0.58,14880,8.08,0,0.0,39,0,3,15.56,0,1018,0.5,0.0
2026-05-10 16:00:00.000,71,9.95,0.0,0,14.42,0.0,2,0.0,0,18,0,0.0,1.65,176,7.62,0.96,0.0,7,0.55,15880,7.84,0,0.0,38,0,7,15.09,0,1018,0.5,0.0
2026-05-10 17:00:00.000,73,9.97,0.0,0,14.0,0.0,5,0.0,0,44,0,0.0,1.6,164,7.62,1.0,0.0,13,0.51,18080,7.32,0,0.0,37,0,13,14.69,0,1017,0.5,0.0
2026-05-10 18:00:00.000,76,10.34,0.0,0,13.74,0.0,6,0.0,0,65,0,0.0,1.7,156,7.5,1.05,0.0,19,0.5,20690,7.55,0,0.0,37,0,16,14.37,0,1017,0.5,0.0
2026-05-10 19:00:00.000,77,10.15,0.0,0,13.38,0.0,6,0.0,0,74,0,0.0,1.84,150,7.43,1.11,0.0,22,0.5,23260,8.3,0,0.0,38,0,12,14.1,0,1017,0.49,0.0
2026-05-10 20:00:00.000,75,9.83,0.0,0,13.37,0.0,3,0.0,1,77,0,0.0,1.88,149,7.32,1.12,0.0,23,0.52,25630,8.16,0,0.0,41,0,6,14.19,0,1017,0.48,0.0
2026-05-10 21:00:00.000,71,10.09,0.0,29,14.39,14.48,3,0.0,1,79,0,0.02,1.8,146,7.46,1.12,0.0,23,0.58,27630,13.94,0,0.0,43,0,1,15.13,0,1017,0.5,64.1
2026-05-10 22:00:00.000,64,10.32,0.0,44,16.38,115.75,3,0.0,1,81,0,0.07,1.86,130,7.44,1.02,0.0,24,0.7,27220,19.49,0,0.05,41,0,0,16.99,0,1017,0.54,293.53
2026-05-10 23:00:00.000,54,9.65,0.0,44,18.42,284.41,3,0.0,1,82,1,0.17,1.9,88,7.01,0.92,0.0,24,0.86,32630,23.92,0,0.12,39,1,0,19.14,0,1017,0.6,564.97
2026-05-11 00:00:00.000,47,9.38,0.0,45,20.2,468.14,3,0.0,1,74,2,0.29,2.65,46,6.41,0.82,0.0,22,1.0,31430,27.14,0,0.19,39,2,0,20.94,0,1017,0.71,813.31
2026-05-11 01:00:00.000,43,9.09,0.0,50,21.72,623.08,3,0.0,1,52,3,0.4,3.37,26,7.02,0.92,0.0,15,1.1,32230,28.56,0,0.23,40,4,8,22.13,0,1016,0.91,1021.66
2026-05-11 02:00:00.000,43,9.81,0.0,46,23.22,744.45,5,0.0,1,21,4,0.49,4.05,15,7.39,1.09,0.0,20,1.19,32220,28.72,0,0.25,44,5,20,22.8,0,1016,1.15,1175.83
2026-05-11 03:00:00.000,43,10.04,0.0,41,23.98,829.58,4,0.0,1,0,6,0.55,4.3,8,6.98,1.26,0.0,29,1.27,32420,29.46,0,0.27,46,7,29,23.1,0,1015,1.3,1265.32
2026-05-11 04:00:00.000,44,10.54,0.0,39,24.1,826.25,4,0.0,1,0,9,0.54,4.37,2,6.54,1.34,0.04,31,1.35,31820,29.31,0,0.27,45,7,31,23.17,13,1015,1.3,1284.07
2026-05-11 05:00:00.000,45,10.61,0.0,40,23.57,763.19,4,0.0,1,0,14,0.5,4.91,357,6.14,1.41,0.09,31,1.43,31420,27.29,0,0.24,43,7,30,23.05,31,1014,1.22,1230.8
2026-05-11 06:00:00.000,46,10.77,0.0,34,22.61,665.18,4,0.0,1,0,19,0.44,4.9,354,5.41,1.45,0.12,40,1.49,30420,28.13,0,0.22,42,6,27,22.68,40,1014,1.11,1109.17
2026-05-11 07:00:00.000,49,11.12,0.0,40,21.39,551.9,4,0.0,1,0,77,0.36,4.94,357,5.32,1.46,0.11,30,1.55,29420,25.31,0,0.19,41,4,21,22.06,30,1013,0.99,927.49
2026-05-11 08:00:00.000,54,11.7,0.0,51,20.76,400.87,4,0.0,1,0,126,0.25,4.36,5,5.36,1.4,0.09,12,1.6,27620,24.25,0,0.15,41,2,12,21.22,12,1013,0.84,698.16
2026-05-11 09:00:00.000,60,12.47,0.0,55,20.13,229.85,1,0.0,1,0,211,0.14,3.95,15,5.29,1.3,0.06,7,1.58,25430,21.11,1,0.11,41,1,7,20.27,0,1013,0.71,436.81
2026-05-11 10:00:00.000,65,12.71,0.0,54,19.4,60.26,1,0.0,1,0,218,0.04,3.33,23,5.42,1.04,0.0,9,1.45,18030,15.59,3,0.04,39,0,9,19.27,1,1013,0.62,161.27
2026-05-11 11:00:00.000,70,12.99,0.0,9,18.78,0.0,4,0.0,0,0,226,0.0,2.92,61,5.08,0.79,0.0,14,1.24,14030,13.3,4,0.0,36,0,14,18.38,7,1013,0.55,0.0
2026-05-11 12:00:00.000,75,13.16,0.0,0,18.16,0.0,4,0.0,0,0,234,0.0,1.61,174,4.83,0.61,0.0,19,1.08,12230,13.1,3,0.0,35,0,19,17.58,18,1013,0.5,0.0
2026-05-11 13:00:00.000,77,13.1,0.0,0,17.58,0.0,4,0.0,0,0,218,0.0,1.34,178,4.63,0.56,0.36,37,1.01,11280,11.2,3,0.0,35,0,22,16.99,37,1013,0.48,0.0
2026-05-11 14:00:00.000,78,12.73,0.0,0,17.0,0.0,7,0.0,0,0,201,0.0,1.19,176,4.7,0.55,0.85,61,0.98,10890,10.72,2,0.0,38,0,24,16.53,61,1013,0.48,0.0
2026-05-11 15:00:00.000,78,12.45,0.0,0,16.58,0.0,19,0.0,0,0,184,0.0,1.05,173,4.63,0.59,1.1,75,0.94,10880,9.93,0,0.0,39,0,23,16.22,75,1012,0.5,0.0
2026-05-11 16:00:00.000,79,12.39,0.0,0,16.26,0.0,7,0.0,0,0,234,0.0,1.63,171,4.76,0.59,0.89,71,0.88,11480,9.74,0,0.0,37,0,19,15.93,71,1012,0.53,0.0
2026-05-11 17:00:00.000,80,12.31,0.0,0,15.98,0.0,7,0.0,0,0,285,0.0,1.44,171,4.77,0.63,0.44,57,0.82,12080,9.54,0,0.0,34,0,12,15.7,57,1012,0.58,0.0
2026-05-11 18:00:00.000,82,12.43,0.0,0,15.76,0.0,7,0.0,0,0,336,0.0,1.6,167,4.62,0.65,0.1,43,0.78,12480,9.0,1,0.0,33,0,8,15.45,43,1012,0.61,0.0
2026-05-11 19:00:00.000,82,12.23,0.0,0,15.42,0.0,4,0.0,0,0,392,0.0,1.36,160,4.7,0.67,0.08,34,0.77,12250,8.32,5,0.0,34,0,10,15.2,34,1012,0.61,0.0
2026-05-11 20:00:00.000,81,12.04,0.0,0,15.38,0.0,4,0.0,1,0,449,0.0,1.63,152,4.87,0.67,0.08,26,0.79,11630,8.37,10,0.0,37,0,15,15.22,26,1012,0.6,0.0
2026-05-11 21:00:00.000,78,12.2,0.0,32,16.22,14.74,4,0.0,1,0,507,0.01,2.1,145,5.53,0.71,0.07,19,0.86,11420,13.52,13,0.0,39,0,19,16.03,18,1012,0.61,65.65
2026-05-11 22:00:00.000,72,12.55,0.0,48,18.03,116.58,4,0.0,1,0,789,0.06,2.19,130,5.58,0.61,0.06,18,1.02,12820,19.63,12,0.03,37,0,18,17.65,11,1012,0.63,296.4
2026-05-11 23:00:00.000,62,12.23,0.0,50,19.79,282.68,4,0.0,1,0,1071,0.17,2.73,89,5.4,0.54,0.05,15,1.22,16020,23.92,10,0.1,34,1,15,19.47,4,1012,0.67,567.33
2026-05-12 00:00:00.000,56,12.1,0.0,51,21.22,457.69,4,0.0,1,0,1354,0.28,3.2,37,5.31,0.63,0.04,12,1.42,17620,26.8,8,0.16,33,2,12,21.01,0,1012,0.77,815.22
2026-05-12 01:00:00.000,53,12.3,0.0,53,22.6,629.77,1,0.0,1,0,1370,0.4,4.05,358,5.04,0.99,0.05,9,1.61,19620,28.94,8,0.21,34,4,9,22.06,0,1012,0.99,1023.17
