time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-15 10:00:00.000,63,13.66,0.0,60,20.29,69.54,1,0.0,1,0,0,0.07,6.13,39,6.43,2.36,0.14,0,0.67,9230,16.96,0,0.02,3,0,0,20.76,0,1019,0.39,173.34
2026-05-15 11:00:00.000,66,13.51,0.0,13,19.64,0.79,1,0.0,0,0,0,0.04,5.16,49,6.62,1.97,0.06,0,0.6,9630,15.6,0,0.0,2,0,0,19.89,0,1020,0.39,5.46
2026-05-15 12:00:00.000,69,13.38,0.0,0,18.97,0.0,1,0.0,0,0,0,0.02,4.68,69,7.07,1.7,0.0,0,0.54,9840,14.94,0,0.0,2,0,0,19.07,0,1020,0.4,0.0
2026-05-15 13:00:00.000,71,13.2,0.0,0,18.49,0.0,1,0.0,0,0,0,0.01,4.62,92,7.59,1.49,0.0,1,0.49,9880,13.86,0,0.0,1,0,1,18.51,0,1020,0.43,0.0
2026-05-15 14:00:00.000,72,12.97,0.0,0,18.02,0.0,1,0.0,0,0,0,0.01,4.23,113,5.99,1.39,0.0,1,0.44,9680,13.13,0,0.0,0,0,1,18.06,0,1020,0.47,0.0
2026-05-15 15:00:00.000,75,13.17,0.0,0,17.58,0.0,1,0.0,0,0,0,0.01,2.76,128,4.32,1.33,0.0,0,0.41,9890,12.84,0,0.0,0,0,0,17.49,0,1020,0.5,0.0
2026-05-15 16:00:00.000,79,13.3,0.0,0,17.2,0.0,1,0.0,0,0,0,0.0,2.29,138,4.42,1.18,0.0,0,0.41,11490,12.18,0,0.0,0,0,0,16.97,0,1020,0.5,0.0
2026-05-15 17:00:00.000,81,13.37,0.0,0,16.83,0.0,13,0.0,0,0,0,0.0,2.33,147,4.9,1.02,0.0,0,0.44,13480,11.56,0,0.0,0,0,0,16.46,0,1020,0.48,0.0
2026-05-15 18:00:00.000,83,13.35,0.0,0,16.44,0.0,13,0.0,0,0,0,0.0,2.41,159,4.6,1.02,0.0,0,0.45,14280,11.06,0,0.0,0,0,0,16.08,0,1020,0.46,0.0
2026-05-15 19:00:00.000,85,13.41,0.0,0,16.21,0.0,13,0.0,0,0,0,0.0,2.05,173,4.34,1.01,0.0,0,0.42,14270,10.55,0,0.0,0,0,0,15.83,0,1021,0.45,0.0
2026-05-15 20:00:00.000,83,13.46,0.0,0,16.77,0.0,13,0.0,1,0,0,0.0,1.86,176,4.64,0.92,0.0,0,0.37,13830,10.29,0,0.0,0,0,0,16.3,0,1021,0.44,0.0
2026-05-15 21:00:00.000,75,13.41,0.0,43,18.3,19.49,1,0.0,1,0,0,0.02,1.85,175,5.09,0.79,0.0,0,0.36,13630,15.95,0,0.0,0,0,0,17.76,0,1021,0.43,71.72
2026-05-15 22:00:00.000,65,13.39,0.0,60,20.78,155.48,1,0.0,1,0,0,0.08,1.85,170,5.5,0.61,0.0,0,0.42,13630,21.52,0,0.05,0,0,0,20.13,0,1021,0.43,307.6
2026-05-15 23:00:00.000,57,13.52,0.0,60,23.22,354.4,1,0.0,1,0,0,0.21,2.49,339,5.23,0.5,0.0,0,0.53,14830,26.15,0,0.12,0,1,0,22.44,0,1022,0.43,576.49
2026-05-16 00:00:00.000,51,13.69,0.0,60,25.15,556.32,1,0.0,1,0,0,0.36,2.35,338,4.7,0.56,0.0,0,0.64,15620,29.27,0,0.15,0,2,0,24.31,0,1022,0.44,822.5
2026-05-16 01:00:00.000,48,13.83,0.0,60,27.1,732.54,1,0.0,1,0,1,0.49,3.03,338,4.36,0.9,0.0,0,0.73,16230,31.48,0,0.2,0,4,0,25.33,0,1022,0.48,1028.88
2026-05-16 02:00:00.000,48,14.09,0.0,60,28.13,860.68,1,0.0,1,0,2,0.59,3.94,339,4.11,1.4,0.0,0,0.82,1820,32.67,0,0.22,0,6,0,25.88,0,1021,0.52,1181.58
2026-05-16 03:00:00.000,48,14.27,0.0,60,28.1,901.1,1,0.0,1,0,3,0.62,4.5,339,3.93,1.86,0.0,0,0.92,4230,33.34,0,0.24,0,8,0,25.94,0,1021,0.55,1270.21
2026-05-16 04:00:00.000,48,14.33,0.0,60,28.14,911.76,1,0.0,1,0,2,0.63,4.76,340,3.83,2.05,0.01,0,1.05,1830,33.12,0,0.24,0,8,0,26.06,0,1020,0.54,1288.74
2026-05-16 05:00:00.000,48,14.24,0.0,60,27.65,874.56,1,0.0,1,0,2,0.6,5.2,341,3.8,2.16,0.02,0,1.22,3030,32.0,0,0.22,0,8,0,25.91,0,1020,0.51,1235.94
2026-05-16 06:00:00.000,49,14.09,0.0,59,26.69,773.76,1,0.0,1,0,2,0.53,5.15,336,3.98,2.16,0.02,1,1.34,1230,30.33,0,0.2,0,7,1,25.58,0,1019,0.5,1115.42
2026-05-16 07:00:00.000,50,13.8,0.0,57,24.87,615.53,1,0.0,1,0,1,0.42,4.84,326,4.29,2.02,0.02,4,1.36,3030,28.17,0,0.17,0,4,4,24.68,0,1019,0.53,935.4
2026-05-16 08:00:00.000,53,13.6,0.0,52,23.53,440.74,4,0.0,1,0,0,0.3,4.23,312,4.74,1.79,0.01,12,1.31,1430,25.14,0,0.12,0,2,12,23.63,0,1019,0.58,708.17
2026-05-16 09:00:00.000,56,13.44,0.0,53,22.49,247.82,4,0.0,1,0,0,0.16,3.6,298,5.3,1.52,0.0,10,1.22,3620,21.35,0,0.07,1,1,10,22.46,0,1019,0.61,449.23
2026-05-16 10:00:00.000,60,13.42,0.0,59,21.76,70.41,1,0.0,1,0,0,0.05,2.66,289,5.96,1.18,0.0,0,1.06,3020,15.9,0,0.02,1,0,0,21.49,0,1020,0.59,176.23
2026-05-16 11:00:00.000,63,13.43,0.0,14,20.97,0.88,1,0.0,0,0,0,0.03,2.54,273,6.64,1.0,0.0,0,0.85,8030,13.2,0,0.0,0,0,0,20.57,0,1020,0.55,7.02
2026-05-16 12:00:00.000,67,13.56,0.0,0,20.21,0.0,1,0.0,0,0,0,0.0,2.13,160,6.81,0.85,0.0,0,0.71,6650,11.9,0,0.0,1,0,0,19.66,0,1020,0.5,0.0
2026-05-16 13:00:00.000,71,13.6,0.0,0,19.57,0.0,1,0.0,0,0,0,0.0,1.24,149,6.81,0.76,0.0,0,0.67,8080,11.17,0,0.0,1,0,0,18.94,0,1020,0.43,0.0
2026-05-16 14:00:00.000,73,13.62,0.0,0,19.09,0.0,1,0.0,0,0,0,0.0,1.21,160,6.9,0.63,0.0,0,0.68,280,15.57,0,0.0,1,0,0,18.37,0,1020,0.36,0.0
2026-05-16 15:00:00.000,75,13.64,0.0,0,18.76,0.0,1,0.0,0,0,0,0.0,1.15,171,7.07,0.6,0.0,0,0.71,80,15.38,0,0.0,2,0,0,18.01,0,1020,0.3,0.0
2026-05-16 16:00:00.000,77,13.65,0.0,0,18.36,0.0,1,0.0,0,0,0,0.0,1.26,173,7.27,0.58,0.0,0,0.73,80,14.84,0,0.0,1,0,0,17.59,0,1020,0.28,0.0
2026-05-16 17:00:00.000,79,13.7,0.0,0,17.97,0.0,1,0.0,0,0,0,0.0,1.64,176,7.32,0.63,0.0,2,0.77,90,14.51,0,0.0,0,0,2,17.22,0,1020,0.29,0.0
2026-05-16 18:00:00.000,81,13.73,0.0,0,17.65,0.0,13,0.0,0,0,0,0.0,1.82,187,7.66,0.66,0.0,4,0.78,90,14.13,0,0.0,0,0,4,16.9,0,1020,0.3,0.0
2026-05-16 19:00:00.000,82,13.8,0.0,0,17.55,0.0,13,0.0,0,0,0,0.0,1.98,196,8.16,0.68,0.0,4,0.73,40,13.81,0,0.0,0,0,4,16.8,0,1020,0.33,0.0
2026-05-16 20:00:00.000,80,13.85,0.0,0,17.95,0.0,13,0.0,1,0,0,0.0,1.89,200,8.82,0.73,0.0,5,0.66,240,13.67,0,0.0,0,0,5,17.21,0,1020,0.38,0.0
2026-05-16 21:00:00.000,74,13.78,0.0,41,19.15,20.26,1,0.0,1,0,0,0.01,1.95,193,9.91,0.68,0.0,5,0.64,30,15.35,0,0.0,0,0,5,18.4,0,1020,0.4,72.97
2026-05-16 22:00:00.000,65,13.6,0.0,58,21.06,158.61,1,0.0,1,0,0,0.08,1.9,183,11.06,0.63,0.0,2,0.71,2630,18.75,0,0.02,5,0,2,20.34,0,1020,0.38,309.89
2026-05-16 23:00:00.000,56,13.34,0.0,59,23.19,361.83,1,0.0,1,0,0,0.21,1.97,67,10.5,0.43,0.0,0,0.83,12230,24.27,0,0.1,12,1,0,22.42,0,1020,0.34,578.32
2026-05-17 00:00:00.000,48,12.77,0.0,60,25.03,567.42,1,0.0,1,0,0,0.36,1.7,351,10.09,0.46,0.0,0,0.94,4830,28.26,0,0.14,16,2,0,24.37,0,1020,0.33,823.92
2026-05-17 01:00:00.000,42,12.08,0.0,60,27.06,749.31,1,0.0,1,0,1,0.5,2.17,347,9.69,0.8,0.0,0,1.04,7230,31.21,0,0.2,12,4,0,25.68,0,1020,0.39,1029.97
2026-05-17 02:00:00.000,38,11.44,0.0,60,28.31,887.65,1,0.0,1,0,3,0.61,2.92,342,9.11,1.21,0.0,0,1.14,4430,33.04,0,0.25,6,7,0,26.61,0,1019,0.48,1182.44
2026-05-17 03:00:00.000,36,10.85,0.0,60,28.69,972.57,1,0.0,1,0,5,0.68,3.55,338,8.29,1.59,0.0,0,1.27,35820,34.06,0,0.28,2,8,0,26.99,0,1019,0.59,1270.95
2026-05-17 04:00:00.000,34,10.33,0.0,60,28.68,986.93,1,0.0,1,0,4,0.7,4.29,332,7.8,1.81,0.0,0,1.49,37220,34.27,0,0.29,2,9,0,27.24,0,1018,0.73,1289.5
2026-05-17 05:00:00.000,34,10.09,0.0,60,28.0,936.89,1,0.0,1,0,2,0.66,4.52,320,9.76,1.98,0.0,0,1.73,38220,33.46,0,0.29,5,9,0,27.09,0,1018,0.89,1236.84
2026-05-17 06:00:00.000,35,10.09,0.0,60,26.83,825.26,1,0.0,1,0,1,0.58,4.5,308,10.72,2.02,0.02,0,1.86,33220,31.86,1,0.26,10,7,0,26.6,0,1018,1.0,1116.56
2026-05-17 07:00:00.000,37,10.24,0.0,60,25.11,670.52,1,0.0,1,0,1,0.46,3.89,300,11.58,1.91,0.09,0,1.79,24230,29.44,0,0.21,16,5,0,25.66,0,1017,1.04,936.89
2026-05-17 08:00:00.000,41,10.53,0.0,60,23.37,474.52,1,0.0,1,0,0,0.32,3.38,291,11.08,1.68,0.18,0,1.61,19630,26.51,0,0.15,23,3,0,24.38,0,1017,1.03,710.09
2026-05-17 09:00:00.000,46,10.88,0.0,60,22.29,262.25,1,0.0,1,0,0,0.17,2.8,282,10.2,1.31,0.22,0,1.43,16630,22.63,0,0.09,28,1,0,22.94,0,1017,1.0,451.61
2026-05-17 10:00:00.000,51,11.26,0.0,60,21.29,73.51,1,0.0,1,0,0,0.05,2.14,274,9.77,1.0,0.17,0,1.26,13630,16.11,0,0.03,28,0,0,21.61,0,1017,0.94,179.1
2026-05-17 11:00:00.000,55,11.44,0.0,15,20.42,0.96,1,0.0,0,0,0,0.04,1.87,259,10.13,0.87,0.07,0,1.07,11830,12.89,0,0.0,26,0,0,20.59,0,1017,0.87,8.57
2026-05-17 12:00:00.000,59,11.53,0.0,0,19.63,0.0,1,0.0,0,0,0,0.0,1.73,244,10.43,0.77,0.0,0,0.94,12640,12.15,0,0.0,26,0,0,19.69,0,1018,0.8,0.0
2026-05-17 13:00:00.000,62,11.53,0.0,0,18.93,0.0,1,0.0,0,0,0,0.0,1.56,226,10.52,0.72,0.0,0,0.93,14480,11.35,0,0.0,28,0,0,18.96,0,1018,0.76,0.0
2026-05-17 14:00:00.000,64,11.4,0.0,0,18.27,0.0,1,0.0,0,0,0,0.0,1.41,215,10.52,0.66,0.0,0,1.01,16480,10.61,0,0.0,32,0,0,18.3,0,1018,0.74,0.0
2026-05-17 15:00:00.000,66,11.43,0.0,0,17.74,0.0,1,0.0,0,0,0,0.0,1.55,208,10.54,0.64,0.0,0,1.08,16280,10.04,0,0.0,35,0,0,17.75,0,1018,0.71,0.0
2026-05-17 16:00:00.000,69,11.53,0.0,0,17.19,0.0,1,0.0,0,0,0,0.0,1.59,204,10.57,0.67,0.07,0,1.09,15890,9.66,0,0.0,32,0,0,17.19,0,1017,0.67,0.0
2026-05-17 17:00:00.000,72,11.69,0.0,0,16.7,0.0,1,0.0,0,0,0,0.0,1.44,199,10.41,0.64,0.17,0,1.06,16290,9.3,0,0.0,28,0,0,16.62,0,1017,0.64,0.0
2026-05-17 18:00:00.000,75,11.78,0.0,0,16.28,0.0,1,0.0,0,1,0,0.0,1.35,196,10.41,0.61,0.22,1,1.03,16890,8.91,0,0.0,27,0,1,16.16,0,1017,0.61,0.0
2026-05-17 19:00:00.000,78,12.03,0.0,0,16.03,0.0,1,0.0,0,2,0,0.0,1.41,190,10.43,0.6,0.17,0,0.98,17260,8.58,0,0.0,30,0,0,15.82,0,1017,0.59,0.0
2026-05-17 20:00:00.000,76,12.19,0.0,0,16.55,0.0,1,0.0,1,4,0,0.0,1.42,186,10.49,0.64,0.07,1,0.92,17630,8.4,0,0.0,36,0,0,16.32,0,1017,0.59,0.0
2026-05-17 21:00:00.000,69,12.15,0.0,43,18.08,21.8,1,0.0,1,5,0,0.02,1.35,177,10.71,0.67,0.0,1,0.89,19430,15.05,0,0.0,40,0,0,17.88,0,1018,0.61,74.22
2026-05-17 22:00:00.000,58,12.04,0.0,59,20.61,163.5,1,0.0,1,4,0,0.09,1.07,175,10.91,0.54,0.0,1,0.92,21230,21.89,0,0.04,38,0,0,20.36,0,1018,0.67,312.18
2026-05-17 23:00:00.000,50,11.93,0.0,59,23.1,368.26,1,0.0,1,4,0,0.22,1.05,288,11.2,0.35,0.01,1,0.99,24230,27.14,0,0.11,35,1,0,22.75,0,1018,0.75,580.14
2026-05-18 00:00:00.000,44,11.75,0.0,59,25.25,572.66,1,0.0,1,3,0,0.36,1.1,337,11.14,0.31,0.02,1,1.08,27430,30.85,0,0.17,34,2,0,24.78,0,1018,0.84,825.33
2026-05-18 01:00:00.000,40,11.55,0.0,59,27.36,729.85,1,0.0,1,4,1,0.49,2.23,339,10.91,0.53,0.02,1,1.22,27630,33.42,0,0.22,35,4,0,26.06,0,1018,0.93,1031.05
2026-05-18 02:00:00.000,37,11.45,0.0,59,28.83,872.12,1,0.0,1,5,2,0.6,3.57,333,10.76,0.93,0.02,1,1.39,28420,34.73,0,0.26,38,7,0,26.98,0,1017,1.02,1183.29
2026-05-18 03:00:00.000,37,11.47,0.0,59,29.48,964.4,1,0.0,1,5,3,0.68,3.85,332,10.28,1.28,0.02,1,1.56,28030,35.38,0,0.28,40,9,0,27.36,0,1017,1.11,1271.69
2026-05-18 04:00:00.000,36,11.47,0.0,58,29.74,976.48,1,0.0,1,3,2,0.69,4.19,333,9.38,1.53,0.03,1,1.72,26820,35.31,1,0.28,37,10,1,27.77,0,1016,1.19,1290.25
2026-05-18 05:00:00.000,36,11.45,0.0,57,29.16,926.93,1,0.0,1,1,1,0.66,4.27,335,7.88,1.79,0.03,3,1.88,4830,34.33,1,0.27,34,9,3,27.73,0,1016,1.26,1237.72
2026-05-18 06:00:00.000,37,11.49,0.0,56,28.04,820.4,1,0.0,1,0,0,0.58,4.15,336,7.33,1.92,0.04,4,1.97,1630,32.61,1,0.24,32,7,4,27.35,0,1015,1.3,1117.7
2026-05-18 07:00:00.000,39,11.57,0.0,57,26.07,664.61,1,0.0,1,0,0,0.47,3.77,339,7.3,1.94,0.04,3,1.94,3820,30.27,1,0.2,33,5,3,26.28,0,1015,1.3,938.38
2026-05-18 08:00:00.000,43,11.65,0.0,58,24.2,474.88,1,0.0,1,0,0,0.33,3.86,343,7.44,1.84,0.04,1,1.81,2020,27.12,1,0.15,37,3,1,24.98,0,1015,1.27,712.0
2026-05-18 09:00:00.000,47,11.75,0.0,59,23.06,268.74,1,0.0,1,0,0,0.19,3.56,350,7.18,1.6,0.04,0,1.66,5430,23.16,1,0.09,39,1,0,23.64,0,1015,1.21,454.0
2026-05-18 10:00:00.000,51,11.9,0.0,55,22.21,76.8,2,0.0,1,22,0,0.07,3.26,348,7.23,1.3,0.04,6,1.48,4230,17.54,0,0.03,36,0,0,22.53,3,1015,1.12,181.96
2026-05-18 11:00:00.000,54,12.16,0.0,13,21.62,3.51,3,0.0,0,52,0,0.01,2.34,218,7.58,0.95,0.04,15,1.27,9430,14.31,0,0.0,31,0,0,21.62,7,1016,1.0,10.12
2026-05-18 12:00:00.000,59,12.47,0.0,0,20.99,0.0,3,0.0,0,70,0,0.0,1.17,188,7.68,0.67,0.04,21,1.13,9420,13.64,0,0.0,29,0,0,20.69,9,1016,0.9,0.0
2026-05-18 13:00:00.000,63,12.7,0.0,0,20.5,0.0,3,0.0,0,60,0,0.0,1.19,166,7.81,0.43,0.03,18,1.13,10070,13.44,0,0.0,31,0,0,19.95,7,1016,0.83,0.0
2026-05-18 14:00:00.000,66,12.89,0.0,0,19.94,0.0,2,0.0,0,37,0,0.0,1.44,152,7.93,0.41,0.03,11,1.19,10480,13.13,0,0.0,36,0,0,19.31,3,1015,0.77,0.0
2026-05-18 15:00:00.000,69,13.14,0.0,0,19.54,0.0,2,0.0,0,26,0,0.0,1.5,150,8.09,0.45,0.02,7,1.22,10670,12.7,0,0.0,40,0,0,18.86,0,1015,0.71,0.0
2026-05-18 16:00:00.000,72,13.19,0.0,0,18.94,0.0,2,0.0,0,47,0,0.0,1.75,159,8.14,0.55,0.01,14,1.16,11070,12.45,0,0.0,39,0,0,18.31,0,1015,0.63,0.0
2026-05-18 17:00:00.000,74,13.18,0.0,0,18.38,0.0,3,0.0,0,80,0,0.0,2.28,166,8.2,0.7,0.01,24,1.06,12270,12.3,0,0.0,37,0,0,17.85,0,1014,0.56,0.0
2026-05-18 18:00:00.000,75,13.12,0.0,0,17.93,0.0,3,0.0,0,95,0,0.0,2.65,167,8.22,0.78,0.0,28,1.0,13670,11.88,0,0.0,36,0,0,17.48,0,1014,0.5,0.0
2026-05-18 19:00:00.000,76,13.13,0.0,0,17.65,0.0,3,0.0,0,72,0,0.0,2.64,168,8.46,0.8,0.0,21,1.02,14440,11.25,0,0.0,36,0,0,17.21,0,1014,0.47,0.0
2026-05-18 20:00:00.000,75,13.11,0.0,0,17.99,0.0,2,0.0,1,30,0,0.0,2.37,171,8.61,0.79,0.0,9,1.08,14630,10.49,0,0.0,38,0,0,17.55,0,1014,0.45,0.0
2026-05-18 21:00:00.000,67,12.83,0.0,45,19.2,22.12,1,0.0,1,0,0,0.02,2.05,171,8.82,0.8,0.0,0,1.17,14230,17.01,0,0.0,38,0,0,18.87,0,1014,0.5,75.47
2026-05-18 22:00:00.000,57,12.44,0.0,60,21.35,152.94,1,0.0,1,0,0,0.09,2.78,163,8.93,0.69,0.0,0,1.28,15220,22.83,0,0.04,32,0,0,21.07,0,1014,0.63,314.46
2026-05-18 23:00:00.000,49,12.19,0.0,60,23.52,349.28,1,0.0,1,0,0,0.21,2.17,85,8.92,0.58,0.0,0,1.43,22820,27.7,0,0.1,25,1,0,23.24,0,1014,0.81,581.96
2026-05-19 00:00:00.000,44,12.05,0.0,58,25.18,549.31,1,0.0,1,0,1,0.36,2.1,347,8.97,0.61,0.0,2,1.56,26420,30.7,0,0.17,22,2,0,24.97,2,1014,1.02,826.74
2026-05-19 01:00:00.000,41,11.9,0.0,46,26.9,693.94,4,0.0,1,0,1,0.47,2.83,351,9.19,0.83,0.0,20,1.66,27820,32.96,0,0.22,25,4,10,25.97,20,1014,1.29,1032.12
2026-05-19 02:00:00.000,40,12.14,0.0,30,28.0,790.67,7,0.0,1,0,1,0.55,3.38,357,9.32,1.12,0.01,45,1.75,28220,34.43,0,0.25,31,7,24,26.61,45,1014,1.59,1184.13
2026-05-19 03:00:00.000,41,12.46,0.0,18,28.33,833.6,7,0.0,1,0,2,0.59,4.2,359,8.78,1.38,0.02,65,1.86,29220,35.1,1,0.27,36,9,39,26.78,65,1013,1.77,1272.42
2026-05-19 04:00:00.000,41,12.71,0.0,12,27.79,759.99,7,0.0,1,0,2,0.55,4.56,1,8.16,1.61,0.04,74,2.05,28630,35.01,1,0.28,34,9,54,26.8,74,1013,1.75,1290.99
2026-05-19 05:00:00.000,42,12.81,0.0,10,26.6,641.35,19,0.0,1,0,2,0.47,4.48,1,7.57,1.91,0.06,78,2.27,28830,34.21,1,0.27,31,9,69,26.52,78,1012,1.61,1238.6
2026-05-19 06:00:00.000,44,13.01,0.0,8,25.51,496.52,19,0.0,1,0,2,0.38,4.5,2,7.39,2.1,0.1,80,2.41,27830,32.47,2,0.24,28,7,78,26.03,80,1012,1.5,1118.83
2026-05-19 07:00:00.000,47,13.21,0.0,7,24.81,368.0,20,0.0,1,25,7,0.3,4.13,8,7.64,2.11,0.17,81,2.41,28030,29.9,2,0.21,26,5,77,25.26,81,1012,1.49,939.86
2026-05-19 08:00:00.000,51,13.57,0.0,7,24.1,239.03,21,0.0,1,60,12,0.2,3.82,20,8.23,1.91,0.26,81,2.33,26830,27.07,2,0.16,26,2,71,24.3,81,1011,1.52,713.9
2026-05-19 09:00:00.000,55,13.94,0.0,8,23.36,123.08,21,0.0,1,82,17,0.12,3.48,39,8.74,1.65,0.34,80,2.19,25830,23.36,2,0.11,25,1,62,23.24,80,1011,1.5,456.37
2026-05-19 10:00:00.000,61,14.42,0.0,10,22.71,38.92,21,0.0,1,79,11,0.06,3.41,60,9.1,1.34,0.42,77,1.98,20830,17.79,2,0.04,22,0,51,22.2,77,1011,1.39,184.82
2026-05-19 11:00:00.000,66,14.9,0.0,3,22.37,1.72,9,0.0,0,63,6,0.03,3.96,74,8.52,1.08,0.5,74,1.72,18430,14.59,3,0.0,19,0,38,21.49,74,1011,1.24,11.66
2026-05-19 12:00:00.000,70,15.38,0.0,0,22.14,0.0,9,0.0,0,50,1,0.0,4.25,80,7.38,0.89,0.54,69,1.5,18640,13.92,2,0.0,19,0,29,20.94,69,1011,1.11,0.0
2026-05-19 13:00:00.000,73,15.75,0.0,0,22.08,0.0,8,0.0,0,44,3,0.0,4.17,80,6.52,0.79,0.52,61,1.35,17890,13.5,2,0.0,21,0,26,20.67,61,1011,1.02,0.0
2026-05-19 14:00:00.000,76,16.08,0.0,0,21.95,0.0,8,0.0,0,42,4,0.0,3.52,76,5.84,0.71,0.47,52,1.25,15880,13.19,2,0.0,26,0,27,20.35,52,1011,0.96,0.0
2026-05-19 15:00:00.000,79,16.37,0.0,0,21.85,0.0,8,0.0,0,44,6,0.0,2.7,77,5.32,0.66,0.42,51,1.17,13490,13.12,2,0.0,28,0,29,20.09,51,1011,0.9,0.0
2026-05-19 16:00:00.000,81,16.56,0.0,0,21.64,0.0,9,0.0,0,54,13,0.0,2.2,85,4.96,0.61,0.37,64,1.12,12490,12.72,1,0.0,24,0,30,19.78,64,1011,0.86,0.0
2026-05-19 17:00:00.000,83,16.65,0.0,0,21.4,0.0,21,0.0,0,69,19,0.0,1.78,97,4.94,0.59,0.31,85,1.1,12290,17.3,1,0.0,18,0,33,19.48,85,1010,0.83,0.0
2026-05-19 18:00:00.000,85,16.65,0.0,0,21.09,0.0,22,0.0,0,78,26,0.0,2.34,125,5.41,0.66,0.28,100,1.08,12870,17.76,1,0.0,14,0,37,19.22,100,1010,0.8,0.0
2026-05-19 19:00:00.000,86,16.72,0.0,0,20.8,0.0,22,0.0,0,75,37,0.0,2.73,177,5.71,0.78,0.28,100,1.05,13460,12.52,1,0.0,13,0,43,18.99,100,1010,0.72,0.0
2026-05-19 20:00:00.000,85,16.78,0.0,0,21.02,0.0,22,0.0,1,67,49,0.0,2.87,212,5.78,0.92,0.31,99,1.02,13830,11.99,1,0.0,14,0,49,19.28,99,1010,0.63,0.0
2026-05-19 21:00:00.000,79,16.63,0.0,0,21.93,11.62,22,0.0,1,61,61,0.02,2.91,225,5.9,1.01,0.34,95,1.03,14230,17.98,2,0.0,16,0,56,20.32,95,1010,0.71,76.72
2026-05-19 22:00:00.000,70,16.42,0.0,0,23.47,73.24,22,0.0,1,59,48,0.07,2.67,43,6.24,1.08,0.39,94,1.09,16230,23.47,3,0.04,15,0,63,21.99,94,1011,1.06,316.74
2026-05-19 23:00:00.000,64,16.3,0.0,1,24.82,151.54,22,0.0,1,59,41,0.12,1.72,40,6.91,1.18,0.44,92,1.18,18820,28.0,3,0.11,15,1,70,23.47,92,1011,1.57,583.78
2026-05-20 00:00:00.000,59,16.25,0.0,2,25.87,219.3,22,0.0,1,63,38,0.18,2.07,35,7.13,1.34,0.49,90,1.3,20020,31.26,5,0.16,16,2,73,24.65,90,1011,2.08,828.14
2026-05-20 01:00:00.000,57,16.3,0.0,2,26.54,306.78,22,0.0,1,74,40,0.24,2.72,27,6.66,1.42,0.5,89,1.47,21030,33.64,10,0.21,17,3,71,25.35,89,1010,2.59,1033.18
