time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-06 10:00:00.000,63,2.81,0.0,13,5.17,2.41,4,0.0,0,0,25,0.06,8.31,271,11.07,3.48,0.07,31,0.85,15830,5.49,4,0.04,26,0,31,9.26,0,1020,0.81,25.61
2026-03-06 11:00:00.000,62,2.27,0.0,0,4.86,0.0,7,0.0,0,0,16,0.04,8.58,272,11.32,3.36,0.04,46,0.86,16280,5.26,3,0.04,15,0,46,8.96,0,1021,0.83,0.0
2026-03-06 12:00:00.000,62,1.84,0.0,0,4.46,0.0,7,0.0,0,0,22,0.04,8.75,278,11.09,3.37,0.01,58,0.86,17090,6.95,2,0.05,9,0,58,8.64,0,1021,0.84,0.0
2026-03-06 13:00:00.000,62,1.51,0.0,0,3.95,0.0,8,0.0,0,19,31,0.04,8.93,285,11.89,3.47,0.0,59,0.83,19280,7.2,1,0.07,10,0,59,8.26,0,1021,0.83,0.0
2026-03-06 14:00:00.000,62,1.23,0.0,0,3.53,0.0,8,0.0,0,47,36,0.04,9.15,290,12.64,3.55,0.0,60,0.78,18470,6.76,0,0.07,15,0,60,7.94,0,1021,0.82,0.0
2026-03-06 15:00:00.000,63,1.01,0.0,0,3.07,0.0,9,0.0,0,64,47,0.04,9.1,292,13.47,3.6,0.0,59,0.78,15680,4.63,0,0.05,20,0,59,7.56,0,1021,0.8,0.0
2026-03-06 16:00:00.000,63,0.74,0.0,0,2.7,0.0,9,0.0,0,58,51,0.03,10.76,293,15.01,3.52,0.0,56,0.86,17080,5.76,0,0.04,21,0,56,7.18,0,1021,0.78,0.0
2026-03-06 17:00:00.000,64,0.49,0.0,0,2.35,0.0,8,0.0,0,42,55,0.03,8.7,295,15.77,3.39,0.01,60,0.97,15880,3.12,0,0.04,21,0,60,6.77,0,1022,0.75,0.0
2026-03-06 18:00:00.000,64,0.29,0.0,0,2.14,0.0,8,0.0,0,36,62,0.03,8.5,301,16.32,3.26,0.01,64,1.06,16290,4.49,0,0.03,22,0,64,6.5,0,1022,0.74,0.0
2026-03-06 19:00:00.000,64,0.13,0.0,0,1.99,0.0,9,0.0,0,51,63,0.03,8.44,308,16.34,3.13,0.01,63,1.11,18100,4.46,0,0.04,24,0,63,6.28,0,1022,0.75,0.0
2026-03-06 20:00:00.000,63,-0.17,0.0,0,1.93,0.0,9,0.0,0,76,68,0.03,7.69,309,16.62,2.97,0.0,61,1.13,14490,3.58,0,0.02,27,0,61,6.16,0,1022,0.77,0.0
2026-03-06 21:00:00.000,62,-0.49,0.0,0,1.86,0.0,9,0.0,0,95,75,0.03,7.2,308,16.47,2.95,0.0,61,1.13,16080,3.96,0,0.03,29,0,61,6.12,12,1023,0.77,0.0
2026-03-06 22:00:00.000,59,-0.85,0.0,7,2.13,2.33,9,0.0,1,100,73,0.05,7.19,309,16.39,3.03,0.0,58,1.1,15430,2.56,0,0.02,28,0,58,6.51,18,1023,0.74,25.08
2026-03-06 23:00:00.000,54,-1.28,0.0,35,2.54,89.41,6,0.0,1,100,52,0.07,8.28,309,16.42,3.25,0.0,38,1.05,17830,6.74,0,0.04,26,0,38,7.14,24,1024,0.69,223.79
2026-03-07 00:00:00.000,51,-1.72,0.0,11,2.89,253.99,21,0.0,1,100,46,0.13,8.8,310,16.11,3.46,0.0,76,0.99,18830,9.33,0,0.09,25,0,20,7.68,76,1025,0.66,500.95
2026-03-07 01:00:00.000,49,-2.07,0.0,0,2.95,396.05,22,0.0,1,71,29,0.18,9.16,312,16.14,3.52,0.0,93,0.92,19630,9.61,0,0.11,24,1,14,7.84,93,1025,0.66,739.08
2026-03-07 02:00:00.000,48,-2.29,0.0,2,2.94,564.35,22,0.0,1,30,22,0.24,9.19,312,15.87,3.53,0.0,90,0.84,20230,13.05,0,0.16,25,1,16,7.79,90,1025,0.67,921.98
2026-03-07 03:00:00.000,48,-2.51,0.0,0,3.2,624.16,22,0.0,1,1,22,0.27,9.25,311,15.42,3.51,0.0,93,0.78,20420,14.15,0,0.17,25,3,13,7.76,93,1024,0.69,1037.17
2026-03-07 04:00:00.000,47,-2.73,0.0,0,3.31,644.94,22,0.0,1,0,15,0.27,9.11,313,14.93,3.48,0.0,97,0.75,20620,14.63,0,0.18,23,3,15,7.77,97,1024,0.7,1076.82
2026-03-07 05:00:00.000,46,-2.95,0.0,6,3.09,606.37,19,0.0,1,0,12,0.26,8.48,311,14.33,3.43,0.0,84,0.73,20620,14.3,0,0.18,21,3,12,7.74,84,1024,0.72,1038.25
2026-03-07 06:00:00.000,46,-3.19,0.0,40,3.02,620.46,4,0.0,1,0,10,0.26,8.05,309,13.34,3.35,0.0,30,0.72,20220,13.33,0,0.16,19,3,14,7.57,30,1023,0.74,924.1
2026-03-07 07:00:00.000,46,-3.46,0.0,29,2.38,497.69,7,0.0,1,0,11,0.21,8.1,309,12.31,3.15,0.0,48,0.73,20420,11.55,0,0.13,18,2,3,7.19,48,1024,0.78,742.16
2026-03-07 08:00:00.000,47,-3.59,0.0,15,2.09,296.22,7,0.0,1,0,12,0.14,8.03,310,11.91,2.86,0.0,70,0.75,24620,8.98,0,0.1,17,1,2,6.71,70,1024,0.83,504.86
2026-03-07 09:00:00.000,49,-3.65,0.0,57,1.82,106.75,1,0.0,1,0,7,0.07,7.25,312,12.31,2.49,0.0,4,0.76,25240,5.09,0,0.06,16,0,4,6.19,0,1024,0.86,228.37
2026-03-07 10:00:00.000,50,-3.63,0.0,20,1.66,3.14,1,0.0,0,0,7,0.05,6.38,314,13.01,2.09,0.0,5,0.73,22840,2.14,0,0.01,11,0,5,5.75,0,1024,0.87,27.63
2026-03-07 11:00:00.000,52,-3.54,0.0,0,1.54,0.0,4,0.0,0,0,7,0.02,5.49,321,13.36,1.73,0.0,12,0.68,21690,1.16,0,0.0,4,0,12,5.36,0,1025,0.86,0.0
2026-03-07 12:00:00.000,53,-3.44,0.0,0,1.47,0.0,4,0.0,0,0,9,0.01,4.75,328,13.36,1.44,0.0,15,0.67,21080,0.36,0,0.0,0,0,15,5.08,0,1025,0.84,0.0
2026-03-07 13:00:00.000,55,-3.4,0.0,0,1.34,0.0,4,0.0,0,0,18,0.01,3.7,336,13.2,1.28,0.0,17,0.76,20280,1.68,0,0.0,0,0,17,4.83,0,1025,0.81,0.0
2026-03-07 14:00:00.000,55,-3.42,0.0,0,1.16,0.0,4,0.0,0,0,32,0.01,4.16,344,13.08,1.17,0.0,15,0.9,18680,4.68,0,0.0,0,0,15,4.58,0,1025,0.77,0.0
2026-03-07 15:00:00.000,57,-3.38,0.0,0,0.97,0.0,1,0.0,0,0,38,0.01,3.85,351,13.39,1.1,0.0,10,0.99,16880,4.88,0,0.0,0,0,10,4.34,0,1025,0.74,0.0
2026-03-07 16:00:00.000,58,-3.31,0.0,0,0.78,0.0,4,0.0,0,0,36,0.01,3.82,356,13.87,1.04,0.0,13,0.98,15070,4.72,0,0.0,0,0,13,4.09,0,1025,0.72,0.0
2026-03-07 17:00:00.000,60,-3.14,0.0,0,0.53,0.0,4,0.0,0,0,33,0.01,2.57,5,14.58,1.06,0.0,21,0.93,13280,0.13,0,0.0,0,0,21,3.84,0,1025,0.7,0.0
2026-03-07 18:00:00.000,61,-2.84,0.0,0,0.49,0.0,4,0.0,0,0,30,0.0,3.1,21,15.59,1.06,0.0,22,0.89,12290,-0.47,0,0.0,2,0,22,3.77,0,1025,0.68,0.0
2026-03-07 19:00:00.000,63,-2.42,0.0,0,0.65,0.0,4,0.0,0,0,30,0.0,3.22,39,16.92,1.1,0.0,13,0.87,13290,-1.03,0,0.0,4,0,13,3.89,0,1025,0.66,0.0
2026-03-07 20:00:00.000,63,-2.06,0.0,0,0.93,0.0,4,0.0,0,0,28,0.01,3.53,48,17.57,1.17,0.0,27,0.85,14880,-0.86,0,0.0,8,0,27,4.17,0,1025,0.64,0.0
2026-03-07 21:00:00.000,64,-1.64,0.0,0,1.33,0.0,7,0.0,0,0,25,0.01,3.6,57,18.32,1.24,0.0,53,0.85,16870,-1.24,0,0.0,12,0,53,4.56,0,1025,0.65,0.0
2026-03-07 22:00:00.000,61,-1.33,0.0,8,2.11,3.78,7,0.0,1,0,23,0.03,4.1,76,18.68,1.37,0.0,57,0.84,17440,0.04,0,0.01,15,0,57,5.39,0,1025,0.69,28.34
2026-03-07 23:00:00.000,57,-1.21,0.0,22,3.24,100.54,7,0.0,1,0,21,0.05,4.28,101,19.28,1.52,0.0,58,0.84,17830,6.04,0,0.03,18,0,58,6.62,0,1026,0.75,230.27
2026-03-08 00:00:00.000,52,-1.25,0.0,16,4.42,262.81,7,0.0,1,0,18,0.12,4.5,104,19.76,1.67,0.0,68,0.85,19830,10.17,0,0.07,22,0,68,7.9,0,1026,0.81,507.33
2026-03-08 01:00:00.000,49,-1.32,0.0,14,5.22,397.95,7,0.0,1,0,12,0.19,4.6,89,19.68,1.71,0.0,70,0.9,22430,13.31,0,0.11,25,1,70,8.74,0,1026,0.86,745.28
2026-03-08 02:00:00.000,47,-1.4,0.0,13,5.78,533.3,7,0.0,1,0,8,0.25,4.5,62,19.02,1.6,0.0,73,0.98,24430,15.31,0,0.15,29,2,73,9.24,0,1026,0.9,927.93
2026-03-08 03:00:00.000,46,-1.47,0.0,15,6.59,632.35,7,0.0,1,0,8,0.3,4.2,39,18.5,1.54,0.0,70,1.03,25430,16.41,0,0.16,31,3,70,9.52,0,1026,0.93,1042.83
2026-03-08 04:00:00.000,45,-1.48,0.0,24,6.8,644.88,7,0.0,1,8,6,0.31,4.34,26,18.22,1.65,0.0,56,1.01,25230,15.93,0,0.16,27,4,56,9.73,0,1026,0.94,1082.16
2026-03-08 05:00:00.000,45,-1.35,0.0,36,6.59,613.92,5,0.0,1,19,5,0.29,4.59,17,17.84,1.8,0.0,36,0.96,24830,15.96,0,0.17,21,5,36,9.8,0,1025,0.93,1043.26
2026-03-08 06:00:00.000,46,-1.17,0.0,47,6.13,523.13,5,0.0,1,24,5,0.25,4.8,12,17.73,1.85,0.0,19,0.92,23430,13.92,0,0.15,17,4,19,9.73,0,1025,0.9,928.8
2026-03-08 07:00:00.000,48,-1.0,0.0,53,5.92,412.54,2,0.0,1,19,4,0.2,4.7,15,17.82,1.76,0.0,9,0.92,23230,13.17,0,0.12,16,3,9,9.43,0,1025,0.85,746.58
2026-03-08 08:00:00.000,50,-0.74,0.0,57,5.65,272.92,1,0.0,1,8,3,0.13,4.26,23,16.87,1.53,0.0,3,0.93,23030,11.14,0,0.1,18,1,3,8.96,0,1025,0.79,509.06
2026-03-08 09:00:00.000,53,-0.5,0.0,59,5.18,98.09,1,0.0,1,0,3,0.05,3.85,39,16.61,1.31,0.0,0,0.92,20840,7.5,0,0.06,20,0,0,8.3,0,1025,0.74,232.43
2026-03-08 10:00:00.000,57,-0.29,0.0,21,4.63,6.24,1,0.0,0,0,2,0.02,3.11,51,16.07,1.13,0.0,2,0.89,17240,3.73,0,0.02,20,0,2,7.59,0,1025,0.7,29.65
2026-03-08 11:00:00.000,60,-0.12,0.0,0,4.22,0.0,1,0.0,0,0,2,0.0,2.85,68,15.53,0.89,0.0,6,0.83,17510,1.84,0,0.0,20,0,6,6.99,0,1025,0.68,0.0
2026-03-08 12:00:00.000,62,-0.08,0.0,0,3.85,0.0,4,0.0,0,0,3,0.0,2.7,92,15.97,0.71,0.0,10,0.78,17500,1.21,0,0.0,22,0,10,6.49,0,1025,0.66,0.0
2026-03-08 13:00:00.000,64,-0.12,0.0,0,3.49,0.0,4,0.0,0,0,2,0.0,2.43,107,16.13,0.58,0.0,11,0.72,17700,0.81,0,0.0,27,0,11,6.04,0,1025,0.66,0.0
2026-03-08 14:00:00.000,66,-0.25,0.0,0,3.09,0.0,4,0.0,0,0,2,0.0,2.22,125,16.37,0.47,0.0,11,0.66,18300,0.09,0,0.0,35,0,11,5.58,0,1025,0.67,0.0
2026-03-08 15:00:00.000,67,-0.38,0.0,0,2.68,0.0,4,0.0,0,0,1,0.0,2.0,140,16.63,0.43,0.0,11,0.64,18900,-0.33,0,0.0,40,0,11,5.16,0,1026,0.68,0.0
2026-03-08 16:00:00.000,68,-0.53,0.0,0,2.31,0.0,4,0.0,0,0,2,0.0,1.81,145,16.5,0.45,0.0,12,0.67,19100,-1.17,0,0.0,39,0,12,4.83,0,1025,0.69,0.0
2026-03-08 17:00:00.000,69,-0.63,0.0,0,1.88,0.0,4,0.0,0,0,2,0.0,1.56,147,16.21,0.52,0.0,15,0.74,18900,-1.36,0,0.0,36,0,15,4.47,0,1025,0.7,0.0
2026-03-08 18:00:00.000,70,-0.67,0.0,0,1.62,0.0,4,0.0,0,0,3,0.0,1.64,152,15.56,0.61,0.0,17,0.81,18900,-1.6,0,0.0,34,0,17,4.28,0,1025,0.71,0.0
2026-03-08 19:00:00.000,70,-0.62,0.0,0,1.49,0.0,5,0.0,0,32,3,0.0,1.79,166,14.84,0.73,0.01,29,0.85,18500,-1.8,0,0.0,35,0,18,4.22,29,1025,0.73,0.0
2026-03-08 20:00:00.000,70,-0.6,0.0,0,1.52,0.0,9,0.0,0,76,4,0.0,1.92,180,14.42,0.89,0.02,70,0.89,18900,-1.86,0,0.0,38,0,19,4.36,70,1025,0.74,0.0
2026-03-08 21:00:00.000,68,-0.41,0.0,0,1.95,0.0,22,0.0,0,100,5,0.0,2.0,192,14.28,0.98,0.02,97,0.94,19450,-1.88,0,0.0,39,0,21,4.83,97,1025,0.74,0.0
2026-03-08 22:00:00.000,63,-0.31,0.0,0,3.15,5.85,22,0.0,1,82,5,0.02,1.93,203,14.16,1.0,0.01,98,1.03,19830,0.57,0,0.0,35,0,24,6.02,98,1025,0.7,31.6
2026-03-08 23:00:00.000,56,-0.28,0.0,5,4.92,84.04,20,0.0,1,45,4,0.04,1.78,215,12.71,0.97,0.0,85,1.15,20230,8.83,1,0.02,30,0,28,7.77,85,1025,0.65,236.73
2026-03-09 00:00:00.000,50,-0.35,0.0,11,6.51,222.35,20,0.0,1,15,4,0.11,1.7,235,11.44,1.08,0.0,76,1.25,25030,10.32,1,0.06,27,0,33,9.45,76,1025,0.62,513.67
2026-03-09 01:00:00.000,46,-0.46,0.0,8,7.32,380.26,19,0.0,1,4,10,0.19,2.06,260,10.01,1.39,0.04,81,1.38,24830,13.75,1,0.09,26,2,36,10.49,81,1025,0.63,751.44
2026-03-09 02:00:00.000,44,-0.73,0.0,2,7.57,507.09,22,0.0,1,1,16,0.26,2.85,280,9.19,1.74,0.09,90,1.5,23030,11.73,1,0.09,27,3,40,11.03,90,1025,0.66,933.83
2026-03-09 03:00:00.000,42,-1.05,0.0,0,7.96,614.29,22,0.0,1,0,23,0.31,3.85,290,8.58,2.05,0.12,95,1.56,21830,14.73,1,0.1,28,4,43,11.3,95,1025,0.68,1048.43
2026-03-09 04:00:00.000,41,-1.36,0.0,0,7.92,646.21,22,0.0,1,0,19,0.32,4.81,298,8.34,2.39,0.12,94,1.49,20430,17.25,1,0.13,28,4,43,11.38,94,1024,0.69,1087.43
2026-03-09 05:00:00.000,40,-1.57,0.0,3,7.24,600.63,22,0.0,1,2,16,0.3,5.32,304,8.42,2.71,0.1,89,1.39,18830,16.01,2,0.11,29,4,41,11.22,89,1024,0.7,1048.21
2026-03-09 06:00:00.000,41,-1.67,0.0,10,6.47,548.37,19,0.0,1,4,17,0.27,5.6,311,8.86,2.88,0.09,77,1.34,17630,16.87,2,0.15,30,4,40,10.86,77,1023,0.69,933.43
2026-03-09 07:00:00.000,43,-1.58,0.0,27,5.99,426.72,7,0.0,1,3,23,0.22,5.88,315,8.48,2.82,0.09,51,1.36,16030,11.83,2,0.1,31,3,40,10.33,51,1024,0.66,750.95
2026-03-09 08:00:00.000,46,-1.32,0.0,33,5.54,268.23,7,0.0,1,1,25,0.14,6.16,320,9.19,2.61,0.1,41,1.41,14830,11.76,2,0.07,32,1,41,9.68,18,1024,0.61,513.22
2026-03-09 09:00:00.000,49,-1.03,0.0,32,5.1,100.88,7,0.0,1,0,16,0.07,6.0,322,10.73,2.31,0.09,42,1.44,15030,9.11,1,0.05,33,0,42,9.0,0,1025,0.58,236.46
2026-03-09 10:00:00.000,52,-0.81,0.0,12,4.67,6.68,7,0.0,0,0,18,0.04,5.6,316,11.08,2.06,0.07,45,1.44,16240,8.0,1,0.02,32,0,45,8.36,8,1025,0.6,31.65
2026-03-09 11:00:00.000,54,-0.59,0.0,0,4.4,0.0,7,0.0,0,0,22,0.02,4.49,307,10.99,1.81,0.04,48,1.43,19300,3.08,1,0.01,31,0,48,7.89,31,1025,0.64,0.0
2026-03-09 12:00:00.000,57,-0.49,0.0,0,4.09,0.0,7,0.0,0,2,28,0.02,3.7,304,11.0,1.65,0.01,51,1.41,20500,1.59,1,0.0,31,0,51,7.44,49,1025,0.66,0.0
2026-03-09 13:00:00.000,59,-0.36,0.0,0,3.73,0.0,7,0.0,0,7,40,0.02,3.6,323,10.68,1.62,0.01,55,1.4,21100,0.79,1,0.0,30,0,54,7.05,55,1025,0.66,0.0
2026-03-09 14:00:00.000,61,-0.2,0.0,0,3.28,0.0,8,0.0,0,12,70,0.01,3.81,350,10.87,1.66,0.01,57,1.39,21890,0.32,1,0.0,30,0,57,6.6,55,1026,0.64,0.0
2026-03-09 15:00:00.000,64,0.05,0.0,0,2.84,0.0,8,0.0,0,16,93,0.01,4.0,6,10.57,1.78,0.01,59,1.39,22500,0.0,1,0.0,29,0,59,6.21,52,1026,0.62,0.0
2026-03-09 16:00:00.000,67,0.26,0.0,0,2.49,0.0,8,0.0,0,15,86,0.01,4.47,14,10.01,1.89,0.03,61,1.38,21700,-0.04,15,0.0,26,0,61,5.9,46,1026,0.61,0.0
2026-03-09 17:00:00.000,69,0.45,0.0,0,2.1,0.0,8,0.0,0,13,83,0.01,4.98,19,9.49,2.0,0.06,63,1.36,20700,0.63,16,0.0,22,0,63,5.56,36,1026,0.6,0.0
2026-03-09 18:00:00.000,70,0.6,0.0,0,1.9,0.0,8,0.0,0,10,88,0.01,5.8,22,9.17,2.18,0.07,65,1.36,19500,2.86,16,0.0,21,0,65,5.46,28,1026,0.59,0.0
2026-03-09 19:00:00.000,71,0.76,0.0,0,1.94,0.0,8,0.0,0,10,71,0.01,5.5,24,9.3,2.24,0.07,66,1.39,18490,2.94,17,0.0,24,0,66,5.51,21,1026,0.59,0.0
2026-03-09 20:00:00.000,70,0.81,0.0,0,2.22,0.0,7,0.0,0,9,59,0.01,4.81,30,9.09,2.09,0.06,66,1.43,20290,1.19,11,0.0,30,0,66,5.68,16,1027,0.6,0.0
2026-03-09 21:00:00.000,70,0.93,0.0,0,2.48,0.0,7,0.0,0,8,45,0.01,4.0,41,8.72,2.01,0.05,65,1.49,20470,0.41,18,0.0,33,0,65,5.86,11,1027,0.62,0.0
2026-03-09 22:00:00.000,68,0.98,0.0,9,3.04,6.1,7,0.0,1,6,57,0.03,4.09,59,8.46,2.0,0.05,59,1.56,19640,2.1,10,0.0,29,0,59,6.41,7,1027,0.65,34.86
2026-03-09 23:00:00.000,63,0.87,0.0,26,3.86,81.03,7,0.0,1,2,55,0.05,4.1,77,8.29,2.14,0.04,51,1.64,17430,10.36,2,0.02,24,0,51,7.35,4,1028,0.7,243.17
2026-03-10 00:00:00.000,58,0.63,0.0,30,4.64,229.64,7,0.0,1,0,36,0.12,5.5,81,9.11,2.44,0.04,47,1.7,18020,13.37,1,0.08,21,0,47,8.38,2,1029,0.77,519.99
