time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-12 06:00:00.000,41,-0.31,0.0,33,7.67,627.38,7,0.0,1,0,69,0.32,7.85,15,7.27,4.03,0.0,41,0.92,25220,16.31,0,0.15,24,4,41,12.28,20,1021,0.52,947.03
2026-03-12 07:00:00.000,44,0.02,0.0,34,6.56,480.1,4,0.0,1,0,94,0.25,8.23,20,7.08,4.2,0.0,39,0.89,25820,14.24,16,0.13,23,2,39,11.63,8,1021,0.55,763.78
2026-03-12 08:00:00.000,48,0.29,0.0,37,5.71,297.47,4,0.0,1,0,122,0.17,8.55,26,5.98,4.24,0.0,35,0.8,22220,11.31,16,0.1,22,1,35,10.76,0,1021,0.57,525.49
2026-03-12 09:00:00.000,51,0.46,0.1,28,4.89,111.29,31,0.0,1,0,154,0.1,8.5,31,5.16,4.17,0.0,50,0.71,19620,7.49,25,0.05,20,0,44,9.87,1,1022,0.58,248.4
2026-03-12 10:00:00.000,55,0.72,0.0,8,4.38,4.9,7,0.0,0,0,149,0.07,8.49,36,4.73,4.03,0.0,62,0.62,18230,5.54,16,0.02,15,0,62,9.21,15,1022,0.58,37.62
2026-03-12 11:00:00.000,58,1.01,0.0,0,4.06,0.0,7,0.0,0,0,162,0.05,8.37,39,4.87,3.82,0.01,62,0.53,17100,5.08,16,0.02,9,0,62,8.7,38,1022,0.58,0.0
2026-03-12 12:00:00.000,61,1.3,0.0,0,3.78,0.0,7,0.0,0,0,168,0.04,7.6,43,4.81,3.62,0.01,61,0.5,16290,4.35,16,0.01,8,0,61,8.23,27,1023,0.58,0.0
2026-03-12 13:00:00.000,64,1.56,0.0,0,3.53,0.0,7,0.0,0,0,147,0.03,6.99,43,4.64,3.36,0.01,56,0.57,14890,3.81,16,0.01,12,0,56,7.75,0,1023,0.59,0.0
2026-03-12 14:00:00.000,68,1.81,0.0,0,3.25,0.0,7,0.0,0,0,130,0.03,6.43,44,3.99,3.14,0.0,61,0.7,14300,3.67,24,0.01,20,0,61,7.28,3,1023,0.6,0.0
2026-03-12 15:00:00.000,69,1.8,0.0,0,3.16,0.0,7,0.0,0,0,117,0.02,6.1,48,4.01,2.99,0.0,60,0.81,13880,3.36,16,0.01,27,0,60,7.08,6,1023,0.61,0.0
2026-03-12 16:00:00.000,69,1.7,0.0,0,2.98,0.0,7,0.0,0,0,142,0.02,6.27,47,4.82,2.94,0.01,65,0.85,13680,2.86,16,0.01,28,0,65,6.89,3,1022,0.61,0.0
2026-03-12 17:00:00.000,70,1.56,0.0,0,2.63,0.0,7,0.0,0,0,169,0.02,6.38,49,6.12,2.98,0.03,69,0.88,12690,2.25,24,0.0,27,0,69,6.59,14,1022,0.61,0.0
2026-03-12 18:00:00.000,71,1.37,0.17,0,2.27,0.0,31,0.0,0,0,197,0.02,6.5,54,7.17,2.84,0.05,62,0.94,12280,1.55,25,0.0,27,0,62,6.16,1,1022,0.61,0.0
2026-03-12 19:00:00.000,72,1.15,0.13,0,1.84,0.0,31,0.0,0,0,180,0.02,6.73,61,8.57,2.76,0.07,50,1.07,12280,0.27,33,0.0,26,0,50,5.72,8,1023,0.6,0.0
2026-03-12 20:00:00.000,73,1.03,0.0,0,1.49,0.0,7,0.0,0,0,165,0.02,7.04,62,9.96,2.76,0.09,45,1.23,12690,-0.74,34,0.0,25,0,45,5.39,10,1023,0.59,0.0
2026-03-12 21:00:00.000,73,1.0,0.0,0,1.5,0.0,7,0.0,0,0,141,0.02,7.0,51,10.87,2.81,0.11,45,1.36,13840,-0.27,34,0.0,25,0,45,5.43,24,1023,0.59,0.0
2026-03-12 22:00:00.000,68,0.85,0.0,18,2.16,5.78,4,0.0,1,0,137,0.04,6.93,55,11.77,3.05,0.11,34,1.45,15430,3.26,36,0.01,23,0,34,6.29,25,1024,0.6,44.71
2026-03-12 23:00:00.000,60,0.6,0.13,28,3.31,110.44,31,0.0,1,0,133,0.07,7.52,50,12.42,3.4,0.1,50,1.51,18030,7.63,37,0.03,22,0,34,7.73,16,1024,0.63,262.63
2026-03-13 00:00:00.000,54,0.31,0.32,28,4.25,267.42,31,0.0,1,0,138,0.14,7.7,46,13.23,3.91,0.1,50,1.56,20230,11.04,30,0.06,23,0,49,9.07,26,1025,0.68,538.97
2026-03-13 01:00:00.000,49,-0.08,0.22,24,4.6,408.64,31,0.0,1,0,133,0.21,7.84,32,13.78,4.43,0.11,56,1.63,21430,14.22,32,0.09,25,1,56,9.84,15,1025,0.76,775.82
2026-03-13 02:00:00.000,47,-0.48,0.22,23,4.68,584.04,31,0.0,1,0,130,0.27,7.83,26,14.23,4.87,0.11,56,1.69,23230,16.48,43,0.11,28,3,56,10.13,25,1025,0.87,957.07
2026-03-13 03:00:00.000,46,-0.76,0.22,28,4.52,619.3,31,0.0,1,0,137,0.29,8.5,22,14.5,5.3,0.12,50,1.7,24830,17.23,53,0.14,31,4,49,10.16,15,1025,0.96,1070.37
2026-03-13 04:00:00.000,46,-0.97,0.0,28,4.56,749.52,7,0.0,1,0,133,0.32,10.14,19,15.33,5.83,0.12,49,1.62,21630,16.58,45,0.15,30,4,49,10.04,19,1025,1.02,1108.01
2026-03-13 05:00:00.000,46,-1.16,0.0,28,3.9,731.69,7,0.0,1,0,129,0.31,11.68,24,16.12,6.38,0.11,49,1.53,17630,15.34,37,0.14,29,4,49,9.89,15,1024,1.07,1067.44
2026-03-13 06:00:00.000,45,-1.48,0.0,30,2.87,622.91,7,0.0,1,0,118,0.28,12.6,27,17.46,6.68,0.11,46,1.43,18230,13.89,36,0.13,27,4,46,9.58,0,1024,1.11,951.45
2026-03-13 07:00:00.000,46,-1.82,0.0,35,1.88,486.92,4,0.0,1,0,111,0.23,12.8,27,17.48,6.87,0.09,39,1.29,17830,11.76,37,0.11,24,2,39,9.08,0,1025,1.16,767.95
2026-03-13 08:00:00.000,46,-2.21,0.0,39,1.38,283.71,4,0.0,1,0,97,0.17,12.34,29,17.88,6.59,0.07,31,1.11,17840,9.44,18,0.08,22,1,31,8.44,0,1025,1.21,529.48
2026-03-13 09:00:00.000,47,-2.67,0.0,40,0.9,115.04,4,0.0,1,0,84,0.11,11.9,34,18.32,6.26,0.06,30,1.0,18230,6.14,15,0.05,20,0,30,7.79,0,1025,1.25,252.3
2026-03-13 10:00:00.000,48,-2.89,0.0,17,0.53,5.03,4,0.0,0,0,72,0.09,11.37,39,19.22,5.95,0.06,31,0.98,17840,4.3,5,0.02,16,0,31,7.23,0,1026,1.26,39.57
2026-03-13 11:00:00.000,50,-2.87,0.0,0,0.31,0.0,4,0.0,0,0,61,0.07,10.61,44,20.14,5.58,0.07,29,1.03,16680,3.63,3,0.02,11,0,29,6.76,0,1027,1.25,0.0
2026-03-13 12:00:00.000,52,-2.74,0.0,0,0.13,0.0,4,0.0,0,0,52,0.06,9.75,48,21.51,5.2,0.07,25,1.08,15510,2.62,1,0.01,10,0,25,6.28,0,1027,1.24,0.0
2026-03-13 13:00:00.000,55,-2.49,0.0,0,-0.07,0.0,4,0.0,0,0,44,0.05,9.13,50,22.09,4.85,0.06,35,1.13,15110,1.84,0,0.01,12,0,35,5.8,0,1027,1.22,0.0
2026-03-13 14:00:00.000,59,-2.09,0.0,0,-0.3,0.0,7,0.0,0,0,37,0.04,8.16,53,21.68,4.46,0.04,54,1.18,14500,1.22,0,0.01,17,0,54,5.25,0,1027,1.2,0.0
2026-03-13 15:00:00.000,61,-1.81,0.0,0,-0.33,0.0,7,0.0,0,0,37,0.04,7.45,55,21.11,4.25,0.02,73,1.21,14110,0.75,0,0.0,21,0,73,5.03,0,1027,1.16,0.0
2026-03-13 16:00:00.000,62,-1.55,0.0,0,-0.14,0.0,7,0.0,0,0,38,0.04,7.17,55,20.83,4.06,0.01,72,1.21,13710,0.38,0,0.0,21,0,72,5.06,0,1027,1.11,0.0
2026-03-13 17:00:00.000,63,-1.25,0.0,0,0.18,0.0,7,0.0,0,0,41,0.03,6.95,50,21.19,3.84,0.01,72,1.19,13310,-0.23,0,0.0,19,0,72,5.18,2,1027,1.05,0.0
2026-03-13 18:00:00.000,64,-0.9,0.0,0,0.47,0.0,7,0.0,0,0,44,0.03,6.95,48,21.02,3.69,0.01,73,1.17,13490,-0.59,0,0.0,19,0,73,5.32,0,1027,1.0,0.0
2026-03-13 19:00:00.000,65,-0.61,0.0,0,0.61,0.0,7,0.0,0,0,47,0.03,7.11,48,20.8,3.62,0.01,68,1.17,13300,-0.63,0,0.0,19,0,68,5.37,0,1027,0.96,0.0
2026-03-13 20:00:00.000,65,-0.32,0.0,0,0.85,0.0,7,0.0,0,1,47,0.03,7.19,50,20.38,3.6,0.0,65,1.18,12500,-1.0,0,0.0,20,0,65,5.55,11,1027,0.93,0.0
2026-03-13 21:00:00.000,65,-0.06,0.0,0,1.22,0.0,7,0.0,0,1,49,0.03,7.2,53,20.2,3.58,0.0,58,1.17,12440,-1.05,0,0.0,22,0,58,5.86,0,1028,0.9,0.0
2026-03-13 22:00:00.000,62,0.03,0.0,14,2.12,8.2,7,0.0,1,0,43,0.05,7.55,54,21.24,3.59,0.0,49,1.14,13630,0.85,0,0.0,23,0,49,6.76,11,1028,0.88,48.03
2026-03-13 23:00:00.000,56,0.04,0.0,33,3.33,119.11,7,0.0,1,0,41,0.08,8.28,55,21.3,3.68,0.0,42,1.11,15430,6.34,0,0.02,24,0,42,8.03,0,1028,0.87,269.17
2026-03-14 00:00:00.000,52,0.1,0.0,34,4.51,302.24,7,0.0,1,0,32,0.16,8.25,54,21.91,3.84,0.0,40,1.08,15230,10.22,0,0.05,26,0,40,9.31,5,1029,0.87,545.31
2026-03-14 01:00:00.000,49,0.11,0.0,25,5.34,407.14,8,0.0,1,16,29,0.21,7.81,42,21.56,3.96,0.01,54,1.06,17230,13.59,0,0.08,26,1,54,10.22,19,1028,0.88,781.89
2026-03-14 02:00:00.000,47,0.2,0.0,22,5.94,556.16,8,0.0,1,37,28,0.27,7.55,31,21.31,4.01,0.02,58,1.06,18020,16.04,0,0.11,27,3,58,10.82,22,1028,0.9,962.81
2026-03-14 03:00:00.000,47,0.36,0.0,22,6.9,672.97,8,0.0,1,48,24,0.32,7.6,24,21.33,4.07,0.02,58,1.03,16620,17.1,0,0.13,27,4,58,11.21,29,1028,0.93,1075.75
2026-03-14 04:00:00.000,46,0.49,0.0,27,7.23,685.6,8,0.0,1,37,23,0.33,7.54,22,21.47,4.08,0.02,51,0.97,15620,17.2,0,0.13,25,5,51,11.46,44,1027,0.98,1113.03
2026-03-14 05:00:00.000,46,0.6,0.0,19,7.16,638.24,8,0.0,1,16,32,0.31,7.23,20,21.11,4.03,0.01,62,0.88,16420,17.21,0,0.12,22,5,39,11.57,62,1026,1.04,1072.11
2026-03-14 06:00:00.000,47,0.62,0.0,15,6.71,555.47,7,0.0,1,0,25,0.28,7.05,19,20.97,3.91,0.0,70,0.81,18420,16.25,0,0.12,21,4,29,11.44,70,1026,1.05,955.81
2026-03-14 07:00:00.000,49,0.68,0.0,22,6.29,448.09,7,0.0,1,0,23,0.23,6.86,18,21.07,3.69,0.0,58,0.76,18820,14.33,0,0.11,22,3,24,10.9,58,1026,0.99,772.07
2026-03-14 08:00:00.000,52,0.74,0.0,37,5.72,294.61,4,0.0,1,0,20,0.16,6.61,18,21.08,3.38,0.0,35,0.73,18020,11.56,0,0.08,26,1,20,10.1,35,1026,0.88,533.43
2026-03-14 09:00:00.000,55,0.77,0.0,47,5.12,115.26,4,0.0,1,0,12,0.08,5.95,21,21.33,3.01,0.0,19,0.71,17820,7.59,0,0.04,27,0,16,9.23,19,1027,0.78,256.18
2026-03-14 10:00:00.000,58,0.88,0.0,22,4.69,8.74,4,0.0,0,0,10,0.05,4.78,28,21.76,2.65,0.0,15,0.65,17040,3.98,0,0.01,23,0,11,8.53,15,1027,0.71,41.52
2026-03-14 11:00:00.000,61,1.06,0.0,0,4.34,0.0,4,0.0,0,0,10,0.02,3.95,39,22.28,2.33,0.0,18,0.59,16670,3.25,0,0.0,17,0,6,7.93,18,1027,0.65,0.0
2026-03-14 12:00:00.000,66,1.23,0.0,0,3.81,0.0,4,0.0,0,0,8,0.02,3.3,52,22.14,2.0,0.0,20,0.57,15900,2.25,0,0.0,13,0,3,7.14,20,1027,0.61,0.0
2026-03-14 13:00:00.000,70,1.38,0.0,0,3.29,0.0,4,0.0,0,0,2,0.01,3.34,68,21.64,1.52,0.0,17,0.6,15090,1.39,0,0.0,10,0,1,6.25,17,1027,0.59,0.0
2026-03-14 14:00:00.000,76,1.53,0.0,0,2.57,0.0,4,0.0,0,0,3,0.0,3.11,99,21.18,1.23,0.0,13,0.66,13890,0.77,0,0.0,8,0,1,5.31,13,1026,0.58,0.0
2026-03-14 15:00:00.000,79,1.54,0.0,0,2.15,0.0,4,0.0,0,0,3,0.0,2.85,129,20.74,1.01,0.0,14,0.71,12300,0.16,0,0.0,7,0,1,4.74,14,1026,0.58,0.0
2026-03-14 16:00:00.000,80,1.51,0.0,0,2.07,0.0,4,0.0,0,0,3,0.0,2.7,146,20.41,0.86,0.0,24,0.71,11090,-0.59,0,0.0,4,0,0,4.56,24,1026,0.58,0.0
2026-03-14 17:00:00.000,79,1.5,0.0,0,2.28,0.0,7,0.0,0,0,1,0.0,2.57,157,19.96,0.74,0.0,40,0.7,10290,-1.73,0,0.0,2,0,0,4.68,40,1025,0.58,0.0
2026-03-14 18:00:00.000,78,1.53,0.0,0,2.61,0.0,7,0.0,0,0,1,0.0,1.95,163,19.4,0.67,0.0,53,0.72,10280,-1.58,0,0.0,3,0,1,4.95,53,1025,0.59,0.0
2026-03-14 19:00:00.000,78,1.59,0.0,0,2.75,0.0,7,0.0,0,0,1,0.0,1.89,165,19.51,0.62,0.0,59,0.79,10490,-1.53,0,0.0,7,0,7,5.06,59,1025,0.61,0.0
2026-03-14 20:00:00.000,78,1.77,0.0,0,2.91,0.0,7,0.0,0,0,2,0.0,2.03,163,19.8,0.62,0.0,63,0.88,10680,-1.39,0,0.0,14,0,15,5.18,63,1025,0.64,0.0
2026-03-14 21:00:00.000,77,2.06,0.0,0,3.42,0.0,7,0.0,0,0,5,0.0,2.25,159,20.01,0.64,0.0,62,0.98,10830,-1.22,0,0.0,19,0,23,5.66,62,1025,0.65,0.0
2026-03-14 22:00:00.000,71,2.3,0.0,12,4.86,11.23,7,0.0,1,0,6,0.01,2.26,155,19.78,0.67,0.0,54,1.1,11040,2.52,0,0.0,17,0,32,7.07,54,1025,0.62,51.35
2026-03-14 23:00:00.000,63,2.44,0.0,32,6.81,116.19,7,0.0,1,0,8,0.05,2.59,150,19.19,0.72,0.0,42,1.23,11420,10.29,0,0.02,13,0,40,9.03,42,1026,0.57,275.69
2026-03-15 00:00:00.000,56,2.52,0.0,30,8.61,305.37,7,0.0,1,0,11,0.14,2.75,142,18.51,0.83,0.0,46,1.34,13820,15.45,0,0.05,11,1,46,10.9,30,1026,0.56,551.61
2026-03-15 01:00:00.000,51,2.46,0.0,30,9.66,489.07,7,0.0,1,1,12,0.24,3.83,114,17.98,1.04,0.0,45,1.42,15440,18.34,0,0.09,12,2,45,12.11,19,1026,0.62,787.92
2026-03-15 02:00:00.000,48,2.33,0.0,33,10.75,645.4,7,0.0,1,2,13,0.33,4.29,352,17.77,1.3,0.0,42,1.49,16430,20.59,0,0.12,16,4,42,12.81,7,1025,0.72,968.5
2026-03-15 03:00:00.000,47,2.2,0.0,35,11.43,727.35,4,0.0,1,3,14,0.37,4.2,340,17.7,1.57,0.0,38,1.56,16630,16.71,0,0.11,20,5,38,13.22,0,1025,0.84,1081.08
2026-03-15 04:00:00.000,46,2.09,0.0,38,11.61,768.53,4,0.0,1,2,11,0.4,4.65,337,17.36,1.86,0.0,33,1.63,17630,22.22,0,0.13,22,6,33,13.41,0,1025,1.0,1117.98
2026-03-15 05:00:00.000,46,2.07,0.0,41,11.37,762.37,4,0.0,1,1,9,0.39,4.99,337,16.89,2.11,0.0,28,1.68,18230,21.72,0,0.16,25,6,28,13.41,0,1024,1.16,1076.72
2026-03-15 06:00:00.000,46,2.08,0.0,44,10.5,670.49,4,0.0,1,1,7,0.34,5.1,337,16.49,2.25,0.0,24,1.7,19230,20.22,0,0.14,28,4,24,13.17,0,1024,1.25,960.12
2026-03-15 07:00:00.000,49,2.18,0.0,47,9.35,522.06,4,0.0,1,0,6,0.26,4.84,338,16.93,2.1,0.0,19,1.65,19230,17.96,0,0.12,31,3,19,12.59,0,1024,1.18,776.14
2026-03-15 08:00:00.000,52,2.33,0.0,49,8.82,332.87,4,0.0,1,0,5,0.16,4.34,344,17.36,1.77,0.0,15,1.58,18630,14.9,0,0.08,34,1,15,11.8,0,1024,1.03,537.36
2026-03-15 09:00:00.000,55,2.45,0.0,50,8.14,127.17,4,0.0,1,0,4,0.07,3.92,354,17.33,1.47,0.0,14,1.5,18230,10.01,0,0.04,36,0,14,10.89,0,1024,0.9,260.05
2026-03-15 10:00:00.000,59,2.6,0.0,21,7.48,9.83,4,0.0,0,0,4,0.03,3.54,5,17.62,1.28,0.0,21,1.42,17240,9.56,0,0.0,33,0,21,10.07,0,1024,0.81,43.46
2026-03-15 11:00:00.000,63,2.81,0.0,0,6.84,0.0,4,0.0,0,0,4,0.01,3.38,31,18.4,1.18,0.0,31,1.34,17500,8.31,0,0.0,29,0,31,9.32,0,1024,0.75,0.0
2026-03-15 12:00:00.000,67,2.97,0.0,0,6.25,0.0,4,0.0,0,0,4,0.0,3.04,72,18.57,1.07,0.0,35,1.27,17490,4.42,0,0.0,26,0,35,8.63,0,1025,0.71,0.0
2026-03-15 13:00:00.000,71,3.13,0.0,0,5.69,0.0,4,0.0,0,0,2,0.0,2.6,124,18.82,1.02,0.0,26,1.22,17080,3.84,0,0.0,25,0,26,8.0,0,1025,0.72,0.0
2026-03-15 14:00:00.000,75,3.29,0.0,0,5.13,0.0,4,0.0,0,0,2,0.0,2.03,157,18.11,0.98,0.0,11,1.18,16500,3.0,0,0.0,26,0,11,7.38,0,1025,0.77,0.0
2026-03-15 15:00:00.000,78,3.36,0.0,0,4.65,0.0,1,0.0,0,0,2,0.0,1.4,167,17.27,0.99,0.0,4,1.13,15270,5.67,0,0.0,27,0,4,6.89,0,1025,0.8,0.0
2026-03-15 16:00:00.000,80,3.37,0.0,0,4.26,0.0,4,0.0,0,0,5,0.0,1.55,173,16.9,0.99,0.0,15,1.06,14680,1.95,0,0.0,25,0,15,6.5,0,1024,0.81,0.0
2026-03-15 17:00:00.000,82,3.36,0.0,0,3.94,0.0,4,0.0,0,0,7,0.0,1.82,172,17.5,1.01,0.0,33,0.98,13880,1.32,0,0.0,23,0,33,6.2,0,1024,0.8,0.0
2026-03-15 18:00:00.000,82,3.34,0.0,0,3.74,0.0,7,0.0,0,0,10,0.0,1.85,173,18.23,1.02,0.0,43,0.94,13090,1.06,0,0.0,23,0,43,6.01,0,1024,0.8,0.0
2026-03-15 19:00:00.000,84,3.31,0.0,0,3.52,0.0,4,0.0,0,0,10,0.0,1.87,171,17.71,1.04,0.0,38,0.94,12500,4.72,0,0.0,25,0,38,5.8,0,1024,0.8,0.0
2026-03-15 20:00:00.000,84,3.33,0.0,0,3.46,0.0,4,0.0,0,0,9,0.0,1.93,170,17.06,1.06,0.0,26,0.97,12100,4.56,0,0.0,29,0,26,5.75,0,1024,0.81,0.0
2026-03-15 21:00:00.000,82,3.41,0.0,0,3.85,0.0,4,0.0,0,0,8,0.0,1.95,172,16.89,1.12,0.0,15,1.03,11650,0.66,0,0.0,32,0,15,6.17,1,1024,0.83,0.0
2026-03-15 22:00:00.000,74,3.39,0.0,28,5.25,12.65,4,0.0,1,0,6,0.02,2.32,178,17.02,1.18,0.0,12,1.15,11040,4.18,0,0.0,29,0,9,7.62,12,1024,0.87,54.65
2026-03-15 23:00:00.000,64,3.28,0.0,42,7.14,124.79,4,0.0,1,0,4,0.06,2.81,191,17.23,1.28,0.01,26,1.31,12230,12.13,0,0.02,24,0,4,9.6,26,1024,0.94,282.18
2026-03-16 00:00:00.000,56,3.12,0.0,33,8.81,324.08,7,0.0,1,0,2,0.16,4.0,217,17.51,1.39,0.01,41,1.44,15230,16.53,1,0.06,22,1,1,11.38,41,1024,1.02,557.88
