time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-16 17:00:00.000,77,3.8,0.0,0,5.35,0.0,9,0.0,0,69,0,0.0,2.18,77,15.39,0.93,0.0,49,0.31,11500,3.51,0,0.0,14,0,0,7.46,49,1020,0.24,0.0
2026-03-16 18:00:00.000,79,3.75,0.0,0,4.99,0.0,9,0.0,0,93,0,0.0,2.25,74,15.9,0.93,0.0,45,0.28,11500,3.54,0,0.0,12,0,0,7.11,45,1020,0.21,0.0
2026-03-16 19:00:00.000,81,3.66,0.0,0,4.51,0.0,6,0.0,0,86,1,0.0,2.6,95,16.4,0.95,0.0,25,0.28,11100,3.23,0,0.0,15,0,0,6.66,23,1020,0.2,0.0
2026-03-16 20:00:00.000,83,3.72,0.0,0,4.05,0.0,15,0.0,0,65,1,0.0,2.47,112,16.98,1.01,0.0,19,0.28,10890,2.78,0,0.0,22,0,0,6.24,5,1021,0.2,0.0
2026-03-16 21:00:00.000,83,3.83,0.0,0,4.16,0.0,6,0.0,0,53,1,0.0,2.8,125,17.54,1.08,0.0,16,0.28,10640,2.38,0,0.0,25,0,0,6.37,12,1021,0.21,0.0
2026-03-16 22:00:00.000,75,3.75,0.0,25,5.47,11.3,6,0.0,1,64,1,0.02,2.7,138,18.34,1.12,0.0,24,0.28,9840,5.27,0,0.0,20,0,1,7.72,24,1021,0.23,57.98
2026-03-16 23:00:00.000,64,3.38,0.0,43,7.46,139.27,6,0.0,1,84,1,0.06,3.15,132,18.12,1.15,0.0,25,0.27,10820,10.68,0,0.03,11,0,1,9.81,19,1021,0.27,288.71
2026-03-17 00:00:00.000,54,3.0,0.0,40,9.38,322.25,6,0.0,1,100,1,0.16,3.65,95,17.67,1.32,0.0,30,0.28,12420,13.95,0,0.07,7,1,0,11.93,12,1022,0.31,564.17
2026-03-17 01:00:00.000,47,2.43,0.0,40,10.48,526.39,3,0.0,1,100,2,0.27,3.98,51,17.26,1.6,0.0,30,0.32,14030,17.24,0,0.1,9,2,0,13.32,5,1021,0.35,799.87
2026-03-17 02:00:00.000,43,1.74,0.0,40,11.71,683.79,3,0.0,1,100,3,0.36,4.56,30,16.6,1.89,0.0,30,0.38,15030,18.92,0,0.12,15,4,1,14.09,5,1021,0.4,979.75
2026-03-17 03:00:00.000,41,1.5,0.0,40,12.32,773.68,3,0.0,1,100,5,0.41,4.95,19,16.8,2.13,0.0,30,0.45,15220,19.51,0,0.14,19,5,3,14.4,1,1021,0.46,1091.57
2026-03-17 04:00:00.000,40,1.39,0.0,44,12.52,798.56,3,0.0,1,83,4,0.42,5.46,16,16.7,2.27,0.0,24,0.53,15020,19.23,0,0.14,17,6,8,14.6,0,1020,0.55,1127.72
2026-03-17 05:00:00.000,40,1.42,0.0,48,12.07,725.4,3,0.0,1,59,3,0.39,5.88,18,16.96,2.37,0.0,17,0.62,15620,18.61,0,0.13,13,6,9,14.64,0,1020,0.66,1085.76
2026-03-17 06:00:00.000,41,1.52,0.0,52,11.38,624.31,2,0.0,1,38,3,0.34,5.7,17,17.1,2.4,0.0,11,0.64,16020,17.51,0,0.12,13,4,4,14.52,0,1020,0.71,968.56
2026-03-17 07:00:00.000,43,1.85,0.0,55,10.56,490.29,2,0.0,1,22,2,0.27,5.41,21,16.78,2.34,0.0,6,0.52,16620,15.27,0,0.1,19,3,6,14.03,0,1020,0.67,784.13
2026-03-17 08:00:00.000,46,2.1,0.0,54,10.05,302.59,1,0.0,1,9,1,0.17,4.73,27,16.56,2.15,0.0,7,0.34,16630,13.37,0,0.08,29,1,7,13.34,0,1020,0.58,545.06
2026-03-17 09:00:00.000,51,2.58,0.0,56,9.35,121.81,1,0.0,1,0,1,0.08,4.25,33,16.29,1.87,0.0,5,0.22,15230,9.97,0,0.05,35,0,5,12.36,0,1020,0.5,267.67
2026-03-17 10:00:00.000,56,3.02,0.0,29,8.52,7.13,1,0.0,0,0,0,0.04,3.31,44,15.83,1.59,0.0,0,0.21,13640,6.43,0,0.01,33,0,0,11.24,0,1020,0.45,47.3
2026-03-17 11:00:00.000,62,3.39,0.0,0,7.66,0.0,1,0.0,0,0,0,0.01,2.96,62,15.13,1.47,0.0,0,0.24,12500,5.16,0,0.0,27,0,0,10.23,0,1021,0.42,0.0
2026-03-17 12:00:00.000,67,3.59,0.0,0,6.9,0.0,1,0.0,0,0,0,0.01,2.95,80,14.53,1.33,0.0,0,0.28,12300,4.49,0,0.0,23,0,0,9.33,0,1021,0.4,0.0
2026-03-17 13:00:00.000,70,3.63,0.0,0,6.39,0.0,1,0.0,0,0,2,0.0,2.47,89,14.22,1.17,0.0,1,0.31,11690,4.45,0,0.0,20,0,0,8.7,1,1021,0.39,0.0
2026-03-17 14:00:00.000,72,3.48,0.0,0,5.91,0.0,4,0.0,0,0,5,0.0,2.85,87,14.14,1.0,0.0,21,0.33,10890,3.52,0,0.0,17,0,0,8.13,21,1020,0.4,0.0
2026-03-17 15:00:00.000,71,3.26,0.0,0,5.81,0.0,4,0.0,0,0,8,0.0,2.85,96,14.0,0.88,0.0,28,0.36,11280,2.66,0,0.0,16,0,0,8.0,28,1020,0.4,0.0
2026-03-17 16:00:00.000,70,3.13,0.0,0,5.88,0.0,20,0.0,0,28,8,0.0,2.93,112,14.02,0.85,0.0,77,0.39,12080,1.97,0,0.0,15,0,0,8.07,77,1020,0.39,0.0
2026-03-17 17:00:00.000,69,3.19,0.0,0,6.25,0.0,9,0.0,0,67,8,0.0,3.13,136,14.02,0.83,0.0,57,0.43,13690,1.67,0,0.0,15,0,0,8.41,57,1019,0.38,0.0
2026-03-17 18:00:00.000,68,3.4,0.0,0,6.63,0.0,21,0.0,0,88,8,0.0,2.95,126,14.04,0.85,0.0,81,0.45,15290,1.78,0,0.0,16,0,0,8.77,81,1019,0.4,0.0
2026-03-17 19:00:00.000,69,3.76,0.0,0,6.94,0.0,21,0.0,0,71,13,0.0,2.97,130,13.5,0.85,0.01,85,0.44,16290,3.94,0,0.0,18,0,14,9.01,85,1018,0.48,0.0
2026-03-17 20:00:00.000,71,4.32,0.0,0,7.19,0.0,22,0.0,0,35,19,0.0,3.16,141,13.23,0.78,0.02,95,0.42,17090,4.07,7,0.0,21,0,36,9.1,95,1018,0.58,0.0
2026-03-17 21:00:00.000,75,5.02,0.0,0,7.4,0.0,22,0.0,0,14,24,0.0,3.3,162,12.88,0.85,0.04,99,0.42,17430,4.94,16,0.0,22,0,38,9.21,99,1017,0.65,0.0
2026-03-17 22:00:00.000,74,5.56,0.0,0,8.02,2.55,22,0.0,1,25,17,0.03,3.36,146,11.72,0.96,0.07,96,0.45,17830,9.78,26,0.0,17,0,65,9.79,96,1018,0.62,61.33
2026-03-17 23:00:00.000,72,5.97,0.2,0,8.9,21.82,33,0.0,1,49,17,0.04,3.2,120,11.02,1.07,0.1,96,0.49,16430,12.1,45,0.03,11,0,76,10.66,96,1018,0.56,295.27
2026-03-18 00:00:00.000,70,6.43,1.61,0,9.81,41.56,33,0.0,1,62,23,0.05,3.2,125,11.16,1.25,0.12,94,0.57,15230,15.8,54,0.05,6,0,86,11.58,94,1018,0.61,570.47
2026-03-18 01:00:00.000,70,6.86,1.9,0,10.19,67.09,33,0.0,1,43,38,0.07,4.16,136,10.72,1.58,0.13,95,0.69,15220,15.24,55,0.05,4,0,95,12.1,90,1017,0.88,805.84
2026-03-18 02:00:00.000,71,7.2,1.61,0,10.11,140.34,33,0.0,1,13,53,0.1,6.28,129,9.86,2.03,0.13,96,0.85,12620,14.08,59,0.04,4,1,96,12.25,94,1017,1.26,985.34
2026-03-18 03:00:00.000,74,7.88,0.0,4,10.0,103.52,19,0.0,1,0,69,0.09,6.87,121,9.9,2.5,0.14,87,0.99,11630,14.51,75,0.06,4,1,83,12.3,87,1016,1.52,1096.76
2026-03-18 04:00:00.000,76,8.64,0.0,2,10.21,137.26,22,0.0,1,26,57,0.1,8.11,131,8.87,2.9,0.17,90,1.09,14020,15.6,57,0.08,3,1,82,12.6,90,1015,1.56,1132.51
2026-03-18 05:00:00.000,77,9.34,0.0,0,10.69,158.87,22,0.0,1,70,67,0.11,9.78,153,7.49,3.33,0.22,97,1.17,14620,16.62,59,0.1,2,1,91,13.19,97,1014,1.49,1090.19
2026-03-18 06:00:00.000,77,9.93,0.88,0,11.39,111.89,33,0.0,1,100,65,0.09,9.59,173,6.46,3.53,0.29,97,1.2,15020,18.05,60,0.12,2,1,90,13.86,97,1013,1.39,972.68
2026-03-18 07:00:00.000,77,10.54,1.32,0,11.96,62.24,33,0.0,1,99,63,0.07,9.8,188,5.66,3.7,0.4,99,1.17,14820,17.99,84,0.11,1,0,93,14.38,99,1012,1.29,788.03
2026-03-18 08:00:00.000,78,10.98,1.32,0,12.42,49.64,33,0.0,1,84,81,0.07,10.07,199,5.24,3.69,0.53,93,1.11,13630,17.09,86,0.07,2,0,86,14.7,93,1012,1.16,548.83
2026-03-18 09:00:00.000,79,11.4,2.78,0,12.75,22.39,23,0.0,1,75,58,0.05,10.3,211,4.13,3.63,0.64,100,1.06,12820,15.68,86,0.04,3,0,86,14.86,100,1011,1.05,271.42
2026-03-18 10:00:00.000,81,11.73,1.9,0,13.06,0.87,33,0.0,0,80,66,0.04,10.46,219,4.0,3.39,0.72,100,1.06,11440,14.76,90,0.03,5,0,89,14.9,100,1011,0.95,49.19
2026-03-18 11:00:00.000,83,11.94,0.73,0,13.21,0.0,33,0.0,0,91,106,0.01,10.9,246,4.2,3.04,0.77,99,1.09,11270,15.11,87,0.03,9,0,89,14.74,99,1011,0.85,0.0
2026-03-18 12:00:00.000,85,11.95,0.1,0,13.05,0.0,33,0.0,0,100,112,0.01,10.8,256,3.99,2.68,0.82,99,1.14,10280,15.12,98,0.03,11,0,89,14.32,99,1011,0.8,0.0
2026-03-18 13:00:00.000,88,11.89,0.1,0,12.63,0.0,33,0.0,0,100,103,0.0,10.73,246,3.8,2.47,0.86,100,1.22,10090,15.16,90,0.03,8,0,89,13.77,100,1011,0.81,0.0
2026-03-18 14:00:00.000,90,11.69,0.0,0,12.07,0.0,22,0.0,0,100,76,0.0,9.99,269,3.17,2.29,0.88,100,1.31,10090,15.18,82,0.03,4,0,89,13.15,100,1011,0.85,0.0
2026-03-18 15:00:00.000,91,11.35,0.1,0,11.62,0.0,33,0.0,0,100,83,0.0,9.35,274,2.41,2.2,0.89,100,1.36,10090,14.86,90,0.03,2,0,88,12.74,100,1012,0.9,0.0
2026-03-18 16:00:00.000,91,11.03,0.0,0,11.18,0.0,22,0.0,0,70,52,0.0,8.63,287,3.68,2.2,0.87,100,1.34,280,13.8,89,0.0,2,0,90,12.4,100,1012,0.94,0.0
2026-03-18 17:00:00.000,90,10.78,0.0,0,10.91,0.0,22,0.0,0,30,42,0.0,8.62,297,4.96,2.24,0.83,98,1.28,490,12.32,80,0.0,3,0,98,12.23,93,1012,0.97,0.0
2026-03-18 18:00:00.000,90,10.56,0.0,0,10.66,0.0,22,0.0,0,1,40,0.0,8.15,311,4.71,2.25,0.78,96,1.2,490,11.64,71,0.0,6,0,96,12.06,95,1012,1.0,0.0
2026-03-18 19:00:00.000,90,10.29,0.0,0,10.33,0.0,22,0.0,0,0,33,0.0,7.46,313,6.41,2.25,0.74,100,1.1,690,10.52,63,0.0,9,0,95,11.81,100,1013,1.02,0.0
2026-03-18 20:00:00.000,90,10.04,0.0,0,10.01,0.0,22,0.0,0,0,38,0.0,6.67,320,9.52,2.15,0.69,96,0.99,8080,10.46,62,0.03,13,0,96,11.49,65,1013,1.03,0.0
2026-03-18 21:00:00.000,89,9.61,0.0,0,9.79,0.0,22,0.0,0,0,47,0.0,5.35,333,10.8,2.06,0.63,99,0.92,8430,10.56,41,0.03,18,0,99,11.32,39,1013,1.02,0.0
2026-03-18 22:00:00.000,83,8.9,0.0,0,9.94,2.93,22,0.0,1,17,48,0.03,4.76,342,11.02,2.08,0.51,95,0.95,830,11.24,40,0.03,21,0,95,11.68,42,1014,0.93,64.67
2026-03-18 23:00:00.000,74,8.05,0.0,5,10.36,41.74,20,0.0,1,41,50,0.05,4.01,356,11.21,2.15,0.38,85,1.03,230,12.56,37,0.06,24,0,85,12.37,24,1014,0.81,301.82
2026-03-19 00:00:00.000,67,7.34,0.0,13,10.88,155.87,9,0.0,1,54,53,0.1,4.15,7,11.5,2.22,0.27,73,1.08,230,13.99,35,0.08,28,0,73,13.13,23,1015,0.81,576.74
2026-03-19 01:00:00.000,63,6.7,0.0,0,11.08,182.46,22,0.0,1,43,38,0.13,5.44,16,12.1,2.39,0.21,96,1.08,1220,14.42,27,0.12,31,1,96,13.6,55,1015,1.06,811.76
2026-03-19 02:00:00.000,60,6.22,0.0,0,11.11,287.63,22,0.0,1,21,38,0.18,6.58,21,12.91,2.5,0.17,94,1.04,9220,13.86,26,0.15,34,2,94,13.81,57,1015,1.44,990.87
2026-03-19 03:00:00.000,59,6.08,0.0,2,10.97,384.28,22,0.0,1,5,43,0.22,6.45,21,13.44,2.55,0.15,89,1.0,10220,13.83,17,0.15,35,4,89,13.74,54,1015,1.68,1101.88
2026-03-19 04:00:00.000,59,5.92,0.0,10,10.7,482.26,19,0.0,1,0,37,0.26,6.26,20,13.96,2.66,0.13,77,0.95,11620,18.17,15,0.21,32,5,77,13.59,39,1015,1.68,1137.24
2026-03-19 05:00:00.000,59,5.63,0.0,20,10.35,516.93,7,0.0,1,0,32,0.27,6.5,18,14.16,2.79,0.12,61,0.89,11620,16.42,13,0.19,27,4,61,13.39,18,1015,1.56,1094.55
2026-03-19 06:00:00.000,58,5.19,0.0,29,10.02,478.94,7,0.0,1,0,34,0.25,6.85,18,14.31,2.84,0.11,48,0.85,11020,15.81,12,0.1,25,3,48,13.18,3,1014,1.4,976.75
2026-03-19 07:00:00.000,58,4.8,0.0,34,9.58,397.42,4,0.0,1,3,41,0.21,6.28,21,14.32,2.72,0.11,39,0.85,11220,16.31,3,0.09,28,3,39,12.74,0,1015,1.21,791.88
2026-03-19 08:00:00.000,59,4.41,0.0,38,9.04,287.86,4,0.0,1,8,33,0.15,6.12,25,14.28,2.48,0.1,33,0.88,11620,14.31,2,0.1,33,1,33,12.11,0,1015,0.98,552.57
2026-03-19 09:00:00.000,61,4.2,0.0,41,8.42,121.72,5,0.0,1,11,27,0.07,5.95,31,14.49,2.17,0.09,29,0.86,10430,10.55,1,0.05,37,0,29,11.32,1,1015,0.8,275.14
2026-03-19 10:00:00.000,64,4.1,0.0,21,7.87,11.56,4,0.0,0,8,24,0.03,4.33,37,14.57,1.83,0.09,27,0.76,9640,7.23,1,0.01,35,0,27,10.56,1,1016,0.7,51.08
2026-03-19 11:00:00.000,67,4.16,0.0,0,7.3,0.0,4,0.0,0,3,13,0.01,3.55,45,15.26,1.58,0.09,28,0.61,9280,6.7,1,0.0,30,0,28,9.8,1,1016,0.65,0.0
2026-03-19 12:00:00.000,71,4.21,0.0,0,6.77,0.0,4,0.0,0,0,13,0.01,3.2,56,15.44,1.35,0.08,27,0.5,9100,6.5,0,0.0,29,0,27,9.1,1,1017,0.61,0.0
2026-03-19 13:00:00.000,74,4.28,0.0,0,6.41,0.0,4,0.0,0,0,6,0.0,3.01,74,15.5,1.02,0.06,23,0.46,9100,6.17,0,0.0,32,0,23,8.49,1,1017,0.56,0.0
2026-03-19 14:00:00.000,77,4.28,0.0,0,6.02,0.0,4,0.0,0,0,4,0.0,2.65,101,15.94,0.84,0.02,18,0.47,9100,5.23,0,0.0,38,0,18,7.98,0,1017,0.53,0.0
2026-03-19 15:00:00.000,78,4.19,0.0,0,5.81,0.0,4,0.0,0,0,3,0.0,2.4,129,16.39,0.67,0.0,15,0.5,8900,3.83,0,0.0,42,0,15,7.67,0,1017,0.5,0.0
2026-03-19 16:00:00.000,79,4.1,0.0,0,5.55,0.0,4,0.0,0,0,4,0.0,2.25,145,15.99,0.57,0.0,15,0.59,9080,4.48,0,0.0,40,0,15,7.35,0,1017,0.49,0.0
2026-03-19 17:00:00.000,81,4.1,0.0,0,5.33,0.0,16,0.0,0,0,5,0.0,2.57,151,16.08,0.55,0.0,98,0.7,8890,2.86,0,0.0,36,0,98,7.12,0,1017,0.49,0.0
2026-03-19 18:00:00.000,83,4.18,0.0,0,5.07,0.0,16,0.0,0,0,6,0.0,3.15,154,16.03,0.57,0.0,98,0.78,9080,4.88,0,0.0,34,0,98,6.85,0,1017,0.5,0.0
2026-03-19 19:00:00.000,85,4.29,0.0,0,4.73,0.0,16,0.0,0,0,3,0.0,3.3,155,16.16,0.59,0.0,98,0.77,9290,4.72,0,0.0,34,0,98,6.51,8,1017,0.53,0.0
2026-03-19 20:00:00.000,89,4.57,0.0,0,4.49,0.0,4,0.0,0,0,2,0.0,3.37,158,16.19,0.61,0.0,38,0.72,9700,4.42,0,0.0,37,0,38,6.22,21,1017,0.58,0.0
2026-03-19 21:00:00.000,89,4.91,0.0,0,4.86,0.0,7,0.0,1,0,2,0.0,3.6,157,16.0,0.62,0.0,44,0.72,9850,1.57,0,0.0,38,0,44,6.53,34,1017,0.61,0.0
2026-03-19 22:00:00.000,81,5.0,0.0,18,6.36,15.79,7,0.0,1,2,3,0.01,3.21,155,16.11,0.65,0.0,48,0.82,9430,5.73,0,0.0,35,0,42,8.03,48,1018,0.61,68.0
2026-03-19 23:00:00.000,68,4.75,0.0,20,8.49,129.07,7,0.0,1,6,4,0.06,3.23,146,16.19,0.74,0.0,62,0.97,9840,11.48,0,0.03,30,0,36,10.28,62,1018,0.59,308.34
2026-03-20 00:00:00.000,58,4.4,0.0,13,10.39,300.91,7,0.0,1,8,3,0.15,3.35,131,16.31,0.9,0.0,72,1.14,11630,15.0,0,0.09,28,1,31,12.37,72,1018,0.61,582.97
2026-03-20 01:00:00.000,51,3.82,0.0,11,11.44,455.23,19,0.0,1,7,4,0.24,3.74,96,16.11,1.11,0.0,76,1.35,13420,14.41,0,0.1,29,2,29,13.68,76,1019,0.7,817.63
2026-03-20 02:00:00.000,46,3.09,0.0,11,12.01,589.2,19,0.0,1,3,5,0.32,3.95,35,15.47,1.38,0.0,76,1.58,14820,20.3,0,0.11,33,3,29,14.34,76,1019,0.82,996.34
2026-03-20 03:00:00.000,44,2.62,0.0,15,12.84,717.19,7,0.0,1,0,6,0.39,3.65,15,14.61,1.59,0.0,69,1.75,16220,21.62,0,0.18,36,6,27,14.63,69,1019,0.93,1106.94
2026-03-20 04:00:00.000,42,2.29,0.0,27,12.97,754.44,7,0.0,1,0,6,0.41,3.89,6,14.23,1.79,0.0,50,1.83,17020,22.12,0,0.19,34,7,21,14.76,50,1019,1.02,1141.9
2026-03-20 05:00:00.000,42,2.09,0.0,44,12.64,732.14,4,0.0,1,0,6,0.4,4.56,2,14.5,1.99,0.0,24,1.85,17020,21.43,0,0.19,30,6,14,14.76,24,1019,1.09,1098.86
2026-03-20 06:00:00.000,42,2.0,0.0,54,11.88,649.58,1,0.0,1,0,6,0.35,4.8,1,14.02,2.09,0.0,8,1.79,15830,20.03,0,0.17,28,5,8,14.56,4,1018,1.11,980.77
2026-03-20 07:00:00.000,44,2.11,0.0,57,10.8,522.66,1,0.0,1,0,5,0.28,4.61,6,13.8,2.01,0.0,4,1.61,15030,17.84,0,0.14,29,3,4,13.99,0,1019,1.04,795.7
2026-03-20 08:00:00.000,47,2.22,0.0,58,10.15,346.26,1,0.0,1,0,4,0.18,4.48,13,14.53,1.83,0.0,1,1.36,13430,15.22,0,0.1,32,2,1,13.19,0,1019,0.91,556.28
2026-03-20 09:00:00.000,51,2.46,0.0,60,9.38,144.16,1,0.0,1,0,3,0.08,4.35,27,13.81,1.59,0.0,0,1.14,11230,11.38,0,0.05,34,0,0,12.2,0,1019,0.8,278.86
2026-03-20 10:00:00.000,55,2.62,0.0,31,8.63,13.73,1,0.0,0,0,2,0.03,3.15,44,13.3,1.36,0.0,0,0.96,9440,8.47,0,0.01,31,0,0,11.26,0,1019,0.72,52.96
2026-03-20 11:00:00.000,58,2.6,0.0,0,7.97,0.0,1,0.0,0,0,1,0.01,2.85,73,13.13,1.15,0.0,0,0.8,8690,7.7,0,0.0,26,0,0,10.47,0,1020,0.65,0.0
2026-03-20 12:00:00.000,59,2.3,0.0,0,7.27,0.0,1,0.0,0,0,1,0.01,2.7,97,12.16,1.0,0.0,0,0.72,8090,7.64,0,0.0,24,0,0,9.72,0,1020,0.61,0.0
2026-03-20 13:00:00.000,60,1.77,0.0,0,6.64,0.0,2,0.0,0,30,1,0.0,2.92,111,12.44,0.91,0.0,9,0.74,8490,5.81,0,0.0,27,0,0,9.11,1,1021,0.63,0.0
2026-03-20 14:00:00.000,59,1.0,0.0,0,5.99,0.0,3,0.0,0,72,1,0.0,3.1,124,12.66,0.82,0.0,21,0.81,8500,4.77,0,0.0,32,0,0,8.53,2,1021,0.67,0.0
2026-03-20 15:00:00.000,56,0.07,0.0,0,5.57,0.0,3,0.0,0,100,1,0.0,3.25,132,13.11,0.75,0.0,30,0.86,8510,3.79,0,0.0,36,0,0,8.21,3,1021,0.71,0.0
2026-03-20 16:00:00.000,53,-0.84,0.0,0,5.27,0.0,3,0.0,0,100,2,0.0,3.0,126,13.24,0.7,0.0,30,0.87,7890,3.82,0,0.0,33,0,0,8.01,1,1021,0.71,0.0
2026-03-20 17:00:00.000,51,-1.54,0.0,0,5.12,0.0,3,0.0,0,90,4,0.0,3.07,114,13.0,0.66,0.0,27,0.86,9900,2.84,0,0.0,28,0,0,7.93,0,1021,0.71,0.0
2026-03-20 18:00:00.000,50,-1.9,0.0,0,4.96,0.0,3,0.0,0,77,7,0.0,3.3,110,13.51,0.63,0.0,23,0.86,10100,3.34,0,0.0,26,0,0,7.8,0,1021,0.71,0.0
2026-03-20 19:00:00.000,51,-1.95,0.0,0,4.58,0.0,3,0.0,0,64,4,0.0,3.55,110,12.59,0.7,0.0,19,0.87,9300,3.07,0,0.0,29,0,0,7.49,8,1021,0.74,0.0
2026-03-20 20:00:00.000,53,-1.61,0.0,0,4.23,0.0,5,0.0,0,49,2,0.0,3.51,128,12.14,0.71,0.0,20,0.89,9290,1.75,0,0.0,34,0,0,7.09,20,1021,0.79,0.0
2026-03-20 21:00:00.000,55,-1.05,0.0,0,4.39,0.0,5,0.0,1,40,0,0.0,3.6,133,12.63,0.78,0.0,34,0.92,9450,3.73,0,0.0,39,0,0,7.22,34,1021,0.8,0.0
2026-03-20 22:00:00.000,52,-0.63,0.0,18,5.58,19.6,8,0.0,1,39,0,0.02,3.85,128,13.99,0.84,0.0,49,0.96,10240,7.04,0,0.0,39,0,0,8.39,49,1021,0.73,71.33
2026-03-20 23:00:00.000,47,-0.44,0.0,17,7.54,150.93,8,0.0,1,44,1,0.07,4.63,111,14.07,0.88,0.0,66,1.0,15030,11.64,0,0.05,39,0,0,10.35,66,1022,0.63,314.84
2026-03-21 00:00:00.000,41,-0.31,0.0,10,9.55,350.96,21,0.0,1,52,1,0.18,4.0,93,13.13,0.93,0.0,77,1.06,20830,15.91,0,0.12,39,1,0,12.38,77,1022,0.61,589.16
2026-03-21 01:00:00.000,37,-0.35,0.0,7,11.0,535.75,21,0.0,1,71,2,0.28,4.75,66,12.82,1.03,0.0,82,1.17,24430,17.99,0,0.15,40,2,0,13.91,82,1022,0.75,823.45
