time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-04 10:00:00.000,63,8.55,0.0,40,12.88,36.09,3,0.0,1,100,229,0.07,7.7,252,6.63,3.05,0.0,30,1.07,13030,13.34,0,0.04,16,0,0,15.4,0,1016,0.41,139.44
2026-05-04 11:00:00.000,67,8.94,0.0,3,12.89,0.0,3,0.0,0,100,190,0.03,6.81,242,6.07,2.49,0.0,30,0.95,10830,11.89,0,0.01,8,0,6,14.91,0,1016,0.4,0.0
2026-05-04 12:00:00.000,70,9.16,0.0,0,12.78,0.0,3,0.0,0,100,188,0.02,6.3,234,5.58,2.07,0.0,30,0.85,9850,11.67,0,0.0,3,0,9,14.45,2,1017,0.4,0.0
2026-05-04 13:00:00.000,73,9.37,0.0,0,12.61,0.0,6,0.0,0,79,185,0.01,5.81,224,5.63,1.79,0.0,23,0.79,10090,11.8,0,0.0,2,0,4,14.03,12,1017,0.4,0.0
2026-05-04 14:00:00.000,76,9.61,0.0,0,12.34,0.0,3,0.0,0,51,170,0.01,5.4,215,5.51,1.7,0.0,15,0.75,10490,11.65,0,0.0,3,0,4,13.62,0,1018,0.4,0.0
2026-05-04 15:00:00.000,78,9.69,0.0,0,12.08,0.0,2,0.0,0,28,142,0.0,4.75,214,4.5,1.58,0.0,8,0.71,10480,11.37,0,0.0,6,0,4,13.26,0,1018,0.4,0.0
2026-05-04 16:00:00.000,81,9.81,0.0,0,11.87,0.0,14,0.0,0,15,125,0.0,3.87,214,3.66,1.44,0.0,6,0.64,10270,10.83,0,0.0,7,0,6,12.92,0,1018,0.4,0.0
2026-05-04 17:00:00.000,83,9.89,0.0,0,11.65,0.0,13,0.0,0,7,102,0.0,3.3,209,4.09,1.34,0.0,5,0.57,11080,9.61,0,0.0,10,0,5,12.6,0,1018,0.4,0.0
2026-05-04 18:00:00.000,84,9.77,0.0,0,11.38,0.0,13,0.0,0,1,68,0.0,2.85,199,5.42,1.29,0.0,8,0.5,12880,8.56,0,0.0,14,0,8,12.33,0,1018,0.4,0.0
2026-05-04 19:00:00.000,83,9.62,0.0,0,11.29,0.0,4,0.0,0,0,52,0.0,2.67,192,6.27,1.32,0.0,15,0.43,12680,7.78,0,0.0,19,0,15,12.31,0,1019,0.39,0.0
2026-05-04 20:00:00.000,81,9.56,0.0,0,11.62,0.0,13,0.0,0,0,30,0.0,2.7,184,6.61,1.39,0.0,4,0.37,10830,6.63,0,0.0,27,0,4,12.7,0,1019,0.38,0.0
2026-05-04 21:00:00.000,75,9.29,0.0,34,12.43,10.5,1,0.0,1,0,22,0.02,2.75,177,6.87,1.38,0.0,0,0.36,9630,9.99,0,0.0,33,0,0,13.59,0,1019,0.4,53.06
2026-05-04 22:00:00.000,67,9.01,0.0,60,13.77,132.84,1,0.0,1,0,1,0.07,2.73,174,6.94,1.23,0.0,0,0.39,10830,16.57,0,0.04,36,0,0,14.89,0,1020,0.45,272.95
2026-05-04 23:00:00.000,59,8.67,0.0,60,15.42,335.22,1,0.0,1,0,2,0.18,2.37,183,6.59,1.02,0.0,0,0.48,18630,21.47,0,0.12,38,1,0,16.48,0,1020,0.53,547.66
2026-05-05 00:00:00.000,52,8.31,0.0,60,16.94,546.1,1,0.0,1,0,4,0.31,2.99,216,6.78,0.94,0.0,0,0.58,21630,24.58,0,0.19,39,2,0,18.04,0,1020,0.61,799.12
2026-05-05 01:00:00.000,47,7.94,0.0,59,19.23,729.46,1,0.0,1,0,4,0.43,2.74,299,7.32,0.97,0.0,0,0.7,27230,26.95,0,0.26,38,3,0,19.31,0,1020,0.71,1010.2
2026-05-05 02:00:00.000,44,7.73,0.0,56,20.75,866.96,1,0.0,1,1,5,0.53,2.86,315,7.56,1.15,0.0,5,0.83,30630,28.44,0,0.32,36,5,5,20.16,0,1020,0.81,1166.54
2026-05-05 03:00:00.000,42,7.57,0.0,51,21.51,942.69,4,0.0,1,2,7,0.58,3.45,320,7.38,1.33,0.0,13,0.92,30830,29.43,0,0.36,34,7,13,20.65,0,1020,0.87,1257.49
2026-05-05 04:00:00.000,42,7.59,0.0,53,21.57,955.06,4,0.0,1,1,5,0.59,4.52,318,6.97,1.54,0.0,10,0.94,27420,29.28,0,0.36,31,8,10,20.82,0,1019,0.85,1276.89
2026-05-05 05:00:00.000,43,7.73,0.0,56,21.0,908.64,1,0.0,1,0,5,0.56,5.55,305,6.67,1.79,0.0,5,0.92,23630,28.06,0,0.34,29,7,5,20.71,0,1019,0.77,1223.43
2026-05-05 06:00:00.000,44,7.87,0.0,52,19.92,800.94,4,0.0,1,0,5,0.49,6.0,298,6.8,1.9,0.0,11,0.94,22820,26.32,0,0.3,28,6,11,20.33,0,1018,0.71,1100.78
2026-05-05 07:00:00.000,47,8.15,0.0,54,18.41,638.01,1,0.0,1,0,3,0.38,5.69,297,6.96,1.88,0.0,8,1.08,23630,24.42,0,0.25,29,4,8,19.69,0,1018,0.67,917.31
2026-05-05 08:00:00.000,50,8.48,0.0,49,17.22,438.75,4,0.0,1,0,2,0.26,5.01,297,6.99,1.74,0.0,16,1.26,21630,21.87,0,0.19,33,2,16,18.84,0,1018,0.63,685.56
2026-05-05 09:00:00.000,55,8.74,0.0,44,16.49,225.91,4,0.0,1,2,1,0.14,4.05,297,6.99,1.48,0.0,24,1.34,19620,18.45,0,0.12,36,1,24,17.86,1,1018,0.61,421.33
2026-05-05 10:00:00.000,59,8.98,0.0,46,15.84,53.89,5,0.0,1,26,0,0.04,3.78,294,7.0,1.08,0.0,21,1.24,16620,11.57,0,0.03,36,0,21,16.86,0,1019,0.6,142.64
2026-05-05 11:00:00.000,64,9.21,0.0,4,15.27,0.0,6,0.0,0,60,0,0.0,1.81,115,7.02,0.7,0.0,19,1.03,14840,9.93,0,0.0,36,0,19,15.96,0,1019,0.61,0.0
2026-05-05 12:00:00.000,67,9.22,0.0,0,14.65,0.0,6,0.0,0,82,0,0.0,1.1,132,7.3,0.44,0.0,24,0.85,13670,9.49,0,0.0,36,0,17,15.17,0,1020,0.61,0.0
2026-05-05 13:00:00.000,70,9.18,0.0,0,13.93,0.0,6,0.0,0,82,3,0.0,1.31,134,7.8,0.48,0.0,26,0.74,12870,9.14,0,0.0,37,0,26,14.48,0,1020,0.61,0.0
2026-05-05 14:00:00.000,73,9.2,0.0,0,13.2,0.0,6,0.0,0,71,6,0.0,1.52,146,8.46,0.61,0.0,33,0.64,13080,9.86,0,0.0,39,0,33,13.84,0,1019,0.61,0.0
2026-05-05 15:00:00.000,75,9.02,0.0,0,12.52,0.0,6,0.0,0,57,10,0.0,1.6,150,8.99,0.74,0.0,37,0.58,14280,9.37,0,0.0,40,0,37,13.3,0,1019,0.61,0.0
2026-05-05 16:00:00.000,76,8.87,0.0,0,11.95,0.0,5,0.0,0,44,8,0.0,1.41,150,8.73,0.81,0.0,31,0.56,16280,8.36,0,0.0,37,0,31,12.82,0,1019,0.61,0.0
2026-05-05 17:00:00.000,78,8.75,0.0,0,11.48,0.0,5,0.0,0,28,6,0.0,1.34,147,8.97,0.88,0.0,12,0.57,18680,6.58,0,0.0,34,0,12,12.42,0,1019,0.6,0.0
2026-05-05 18:00:00.000,78,8.51,0.0,0,11.17,0.0,2,0.0,0,16,4,0.0,1.35,149,8.86,0.94,0.0,6,0.58,23280,11.66,0,0.0,32,0,6,12.22,0,1018,0.61,0.0
2026-05-05 19:00:00.000,76,8.39,0.0,0,11.31,0.0,1,0.0,0,8,2,0.0,1.41,152,8.58,0.98,0.0,6,0.57,26850,11.22,0,0.0,33,0,6,12.43,0,1018,0.63,0.0
2026-05-05 20:00:00.000,73,8.55,0.0,0,12.07,0.0,1,0.0,1,3,1,0.0,1.41,155,8.53,1.02,0.0,7,0.56,28430,11.1,0,0.0,36,0,7,13.16,0,1018,0.66,0.0
2026-05-05 21:00:00.000,68,8.74,0.0,31,13.34,11.77,4,0.0,1,0,1,0.02,1.37,156,8.5,0.98,0.0,10,0.58,28030,10.96,0,0.0,38,0,10,14.36,0,1018,0.71,55.05
2026-05-05 22:00:00.000,63,9.07,0.0,57,15.08,134.61,1,0.0,1,0,1,0.07,1.55,153,8.17,0.81,0.01,4,0.68,25430,17.92,0,0.05,35,0,4,15.88,0,1018,0.75,276.67
2026-05-05 23:00:00.000,59,9.58,0.0,56,17.03,335.27,1,0.0,1,0,1,0.18,1.66,106,7.92,0.56,0.02,5,0.82,25430,22.91,0,0.14,32,1,5,17.53,0,1018,0.81,550.81
2026-05-06 00:00:00.000,56,10.12,0.0,55,18.75,543.18,1,0.0,1,0,2,0.31,1.65,20,7.53,0.49,0.03,6,0.94,25030,26.2,0,0.21,30,2,6,19.04,0,1018,0.93,801.72
2026-05-06 01:00:00.000,53,10.54,0.0,45,20.63,658.94,4,0.0,1,0,11,0.4,2.52,354,7.17,0.66,0.03,23,1.05,25430,28.56,0,0.27,30,3,23,20.2,0,1018,1.17,1012.32
2026-05-06 02:00:00.000,52,10.94,0.0,49,22.05,786.79,4,0.0,1,0,21,0.49,2.99,349,7.21,1.01,0.04,16,1.14,27020,29.84,0,0.32,32,5,16,20.97,0,1017,1.48,1168.26
2026-05-06 03:00:00.000,52,11.24,0.0,53,22.79,866.69,4,0.0,1,0,31,0.54,3.65,348,7.26,1.33,0.04,10,1.2,28220,30.46,0,0.35,33,7,10,21.38,0,1017,1.69,1258.94
2026-05-06 04:00:00.000,52,11.52,0.0,55,22.88,877.75,1,0.0,1,0,32,0.55,4.07,349,6.89,1.56,0.05,6,1.21,29220,30.54,0,0.36,30,6,6,21.52,2,1016,1.75,1278.2
2026-05-06 05:00:00.000,54,11.74,0.0,56,22.4,831.62,1,0.0,1,0,35,0.52,4.58,349,5.93,1.76,0.05,5,1.18,30820,29.67,0,0.35,27,5,2,21.42,5,1016,1.71,1224.75
2026-05-06 06:00:00.000,55,11.92,0.0,55,21.51,733.23,1,0.0,1,0,38,0.45,4.75,350,5.41,1.83,0.05,6,1.14,31030,28.21,1,0.32,25,4,0,21.12,6,1015,1.61,1102.24
2026-05-06 07:00:00.000,58,12.17,0.0,56,20.33,590.6,1,0.0,1,0,25,0.36,4.62,350,5.28,1.72,0.04,5,1.08,31630,26.17,0,0.28,25,4,0,20.62,5,1015,1.43,919.06
2026-05-06 08:00:00.000,61,12.44,0.0,57,19.74,416.1,1,0.0,1,0,12,0.25,3.65,351,4.98,1.42,0.02,3,1.01,30430,23.61,0,0.21,27,2,0,19.97,3,1015,1.19,687.7
2026-05-06 09:00:00.000,65,12.6,0.0,58,19.25,225.67,1,0.0,1,0,1,0.13,3.4,352,4.93,1.19,0.0,1,0.92,25830,19.97,0,0.14,27,1,0,19.26,1,1015,1.0,423.94
2026-05-06 10:00:00.000,69,12.75,0.0,59,18.75,54.16,1,0.0,1,0,1,0.03,2.99,345,5.16,0.9,0.0,0,0.8,19030,13.29,0,0.04,20,0,0,18.51,0,1015,0.9,145.78
2026-05-06 11:00:00.000,72,12.8,0.0,7,18.21,0.0,1,0.0,0,0,2,0.0,3.03,300,5.49,0.64,0.0,0,0.66,16240,11.61,0,0.0,10,0,0,17.77,0,1015,0.84,0.0
2026-05-06 12:00:00.000,75,12.7,0.0,0,17.61,0.0,1,0.0,0,0,2,0.0,2.43,207,5.58,0.45,0.0,0,0.57,14480,11.13,0,0.0,5,0,0,17.08,0,1016,0.8,0.0
2026-05-06 13:00:00.000,77,12.57,0.0,0,16.97,0.0,1,0.0,0,0,1,0.0,2.11,190,5.33,0.4,0.0,0,0.56,12870,10.67,0,0.0,6,0,0,16.45,0,1016,0.76,0.0
2026-05-06 14:00:00.000,80,12.52,0.0,0,16.35,0.0,13,0.0,0,0,1,0.0,1.95,180,4.82,0.42,0.0,1,0.61,11480,10.18,0,0.0,11,0,1,15.85,0,1015,0.72,0.0
2026-05-06 15:00:00.000,82,12.41,0.0,0,15.74,0.0,13,0.0,0,0,2,0.0,1.7,179,4.6,0.46,0.0,4,0.64,10460,9.67,0,0.0,16,0,4,15.31,0,1015,0.71,0.0
2026-05-06 16:00:00.000,85,12.44,0.0,0,15.27,0.0,4,0.0,0,0,1,0.0,1.48,184,5.09,0.46,0.0,13,0.63,9660,9.29,0,0.0,18,0,13,14.83,0,1015,0.73,0.0
2026-05-06 17:00:00.000,88,12.5,0.0,0,14.85,0.0,4,0.0,0,0,0,0.0,1.37,192,6.3,0.49,0.0,25,0.6,9070,8.91,0,0.0,19,0,25,14.41,0,1015,0.77,0.0
2026-05-06 18:00:00.000,89,12.41,0.0,0,14.44,0.0,4,0.0,0,0,0,0.0,1.5,197,7.47,0.54,0.0,36,0.57,8480,8.73,0,0.0,22,0,36,14.07,0,1014,0.8,0.0
2026-05-06 19:00:00.000,88,12.33,0.0,0,14.44,0.0,7,0.0,0,0,1,0.0,1.44,183,8.83,0.59,0.0,46,0.53,8070,7.55,0,0.0,25,0,46,14.12,0,1015,0.81,0.0
2026-05-06 20:00:00.000,85,12.32,0.0,0,14.99,0.0,7,0.0,1,0,3,0.0,1.47,170,10.17,0.63,0.0,55,0.5,8040,7.0,0,0.0,30,0,55,14.71,0,1015,0.8,0.0
2026-05-06 21:00:00.000,77,12.03,0.0,13,16.02,10.32,7,0.0,1,0,5,0.02,1.4,167,11.14,0.67,0.0,57,0.5,8430,11.92,0,0.0,33,0,57,15.86,0,1015,0.8,56.89
2026-05-06 22:00:00.000,69,11.76,0.0,31,17.44,100.64,8,0.0,1,25,3,0.06,1.81,169,11.48,0.66,0.0,45,0.57,10030,18.8,0,0.02,32,0,45,17.35,0,1015,0.8,280.11
2026-05-06 23:00:00.000,62,11.57,0.0,43,18.98,276.06,6,0.0,1,59,2,0.16,2.24,208,11.44,0.7,0.0,25,0.67,16230,23.37,0,0.1,31,1,25,18.99,0,1015,0.8,553.71
2026-05-07 00:00:00.000,56,11.48,0.0,43,20.36,484.82,6,0.0,1,83,1,0.3,2.23,312,11.68,0.83,0.0,25,0.78,20630,26.23,0,0.19,31,2,12,20.49,0,1015,0.8,804.11
2026-05-07 01:00:00.000,52,11.43,0.0,42,21.91,649.98,6,0.0,1,91,3,0.41,2.76,316,11.48,1.11,0.0,27,0.9,22420,28.04,0,0.24,33,4,12,21.62,0,1015,0.79,1014.26
2026-05-07 02:00:00.000,50,11.68,0.0,42,23.24,787.44,6,0.0,1,89,4,0.5,4.09,314,11.31,1.51,0.01,26,1.02,24820,29.64,0,0.29,36,5,19,22.34,0,1015,0.79,1169.85
2026-05-07 03:00:00.000,50,11.99,0.0,44,23.97,881.82,6,0.0,1,79,6,0.57,4.85,313,10.77,1.84,0.02,24,1.13,25620,30.05,0,0.32,38,6,24,22.68,0,1015,0.8,1260.29
2026-05-07 04:00:00.000,52,12.4,0.0,43,23.94,878.64,6,0.0,1,56,4,0.56,4.91,312,10.27,2.03,0.06,25,1.23,26020,30.03,1,0.31,33,6,25,22.7,0,1014,0.86,1279.44
2026-05-07 05:00:00.000,54,12.83,0.0,44,23.39,824.4,5,0.0,1,24,3,0.53,4.61,309,10.17,2.22,0.11,24,1.31,25820,29.63,1,0.3,27,6,24,22.49,0,1014,0.94,1226.01
2026-05-07 06:00:00.000,57,13.24,0.0,46,22.53,725.72,4,0.0,1,2,2,0.46,4.55,304,10.0,2.28,0.14,21,1.35,25820,29.25,2,0.29,24,6,21,22.09,0,1013,1.0,1103.68
2026-05-07 07:00:00.000,60,13.7,0.0,49,21.49,591.24,4,0.0,1,0,4,0.37,4.73,298,9.71,2.13,0.13,16,1.32,24830,27.24,2,0.26,27,4,16,21.56,0,1013,1.02,920.78
2026-05-07 08:00:00.000,65,14.13,0.0,53,20.96,417.01,1,0.0,1,0,8,0.26,4.68,288,9.37,1.87,0.1,9,1.26,23020,24.33,3,0.2,32,2,9,20.92,0,1013,1.01,689.82
2026-05-07 09:00:00.000,69,14.46,0.0,57,20.48,226.93,1,0.0,1,7,12,0.14,4.74,272,8.84,1.7,0.07,4,1.22,19230,20.42,2,0.12,36,1,4,20.2,0,1013,1.0,426.54
2026-05-07 10:00:00.000,74,14.72,0.0,52,20.01,55.86,2,0.0,1,36,10,0.04,3.81,253,8.78,1.47,0.05,11,1.22,14830,13.95,2,0.04,32,0,1,19.47,0,1014,0.97,148.9
2026-05-07 11:00:00.000,78,14.91,0.0,5,19.46,0.0,3,0.0,0,75,9,0.0,3.22,236,9.13,1.34,0.02,22,1.22,13430,12.21,1,0.0,25,0,0,18.76,0,1014,0.93,0.0
2026-05-07 12:00:00.000,81,14.95,0.0,0,18.88,0.0,15,0.0,0,94,9,0.0,2.7,223,9.52,1.26,0.0,28,1.22,14070,11.48,0,0.0,22,0,1,18.1,0,1014,0.9,0.0
2026-05-07 13:00:00.000,85,14.98,0.0,0,18.32,0.0,15,0.0,0,69,16,0.0,3.01,214,10.0,1.24,0.0,20,1.21,15270,10.89,0,0.0,26,0,8,17.53,0,1014,0.9,0.0
2026-05-07 14:00:00.000,88,15.12,0.0,0,17.88,0.0,5,0.0,0,25,24,0.0,3.05,205,10.02,1.22,0.0,20,1.2,16290,10.41,0,0.0,33,0,20,17.02,0,1014,0.9,0.0
2026-05-07 15:00:00.000,91,15.14,0.0,0,17.47,0.0,4,0.0,0,2,32,0.0,3.25,201,9.66,1.24,0.0,30,1.2,16890,10.11,0,0.0,38,0,30,16.61,0,1014,0.9,0.0
2026-05-07 16:00:00.000,93,15.25,0.0,0,17.13,0.0,5,0.0,0,24,34,0.0,3.44,197,9.03,1.31,0.01,37,1.22,16880,9.88,0,0.0,35,0,37,16.27,0,1014,0.87,0.0
2026-05-07 17:00:00.000,95,15.35,0.0,0,16.87,0.0,9,0.0,0,67,36,0.0,3.75,195,8.47,1.37,0.03,42,1.25,16890,9.7,0,0.0,30,0,42,16.03,1,1014,0.83,0.0
2026-05-07 18:00:00.000,96,15.32,0.0,0,16.75,0.0,9,0.0,0,100,39,0.0,3.9,193,8.33,1.42,0.04,44,1.28,16690,9.54,1,0.0,26,0,44,15.95,8,1014,0.8,0.0
2026-05-07 19:00:00.000,94,15.28,0.0,0,16.95,0.0,9,0.0,0,100,30,0.0,3.84,197,8.34,1.41,0.05,43,1.31,15850,9.37,1,0.0,25,0,43,16.16,28,1014,0.77,0.0
2026-05-07 20:00:00.000,91,15.24,0.0,0,17.44,0.0,9,0.0,1,99,23,0.0,3.92,204,8.31,1.4,0.06,53,1.34,14030,9.39,2,0.0,25,0,38,16.66,53,1014,0.75,0.0
2026-05-07 21:00:00.000,86,14.99,0.0,7,18.01,9.75,9,0.0,1,94,38,0.02,4.05,213,7.98,1.4,0.07,73,1.42,11430,14.45,3,0.0,26,0,34,17.33,73,1014,0.8,58.72
2026-05-07 22:00:00.000,81,14.76,0.0,7,18.61,75.22,21,0.0,1,95,42,0.05,3.87,234,8.04,1.46,0.11,82,1.59,9830,19.07,4,0.06,25,0,29,18.05,82,1014,0.93,283.53
2026-05-07 23:00:00.000,76,14.56,0.0,5,19.16,161.46,21,0.0,1,97,41,0.11,4.51,255,7.89,1.59,0.15,85,1.81,9230,20.26,5,0.06,25,1,24,18.76,85,1014,1.13,556.6
2026-05-08 00:00:00.000,72,14.33,0.0,4,19.55,251.72,21,0.0,1,99,48,0.17,4.85,268,8.04,1.72,0.19,87,2.02,1220,19.62,7,0.06,26,2,23,19.33,87,1015,1.4,806.49
2026-05-08 01:00:00.000,70,14.15,0.0,1,19.79,339.71,22,0.0,1,100,41,0.22,5.2,277,8.83,1.82,0.2,91,2.22,9620,20.92,10,0.08,29,4,29,19.72,91,1014,1.84,1016.19
