satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
27386,ENVISAT,3.9,302,2026-05-15T17:20:20,10.0,NNE,2026-05-15T17:25:05,39.0,E,2026-05-15T17:25:22,39.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61175.7257573057&type=V,61175.7257573057,2026-05-16,morning,6,0,0,6,17.41,0.75,13
27386,ENVISAT,4.5,324,2026-05-15T19:00:05,10.0,NNW,2026-05-15T19:03:40,20.0,WNW,2026-05-15T19:05:29,16.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61175.7942167694&type=V,61175.7942167694,2026-05-16,morning,6,0,0,6,16.92,0.71,13
27386,ENVISAT,5.2,189,2026-05-16T16:43:59,10.0,NE,2026-05-16T16:47:03,16.0,E,2026-05-16T16:47:09,16.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61176.6993458453&type=V,61176.6993458453,2026-05-17,morning,2,0,0,2,17.7,1.1,1
27386,ENVISAT,3.4,358,2026-05-16T18:21:19,10.0,N,2026-05-16T18:26:09,46.0,WNW,2026-05-16T18:27:17,39.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61176.7681644912&type=V,61176.7681644912,2026-05-17,morning,5,0,0,5,16.69,0.91,1
27386,ENVISAT,3.0,343,2026-05-17T17:43:21,10.0,NNE,2026-05-17T17:48:25,71.0,ESE,2026-05-17T17:49:04,63.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61177.7419637879&type=V,61177.7419637879,2026-05-18,morning,3,11,0,0,17.11,1.11,2
27386,ENVISAT,5.0,186,2026-05-17T19:25:07,10.0,NW,2026-05-17T19:26:41,11.0,WNW,2026-05-17T19:28:14,10.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61177.8102003232&type=V,61177.8102003232,2026-05-18,morning,12,40,3,0,16.57,1.07,2
27386,ENVISAT,4.4,280,2026-05-18T17:06:11,10.0,NE,2026-05-18T17:10:30,28.0,E,2026-05-18T17:10:51,28.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61178.7156342996&type=V,61178.7156342996,2026-05-19,morning,30,100,0,10,17.76,1.03,6
27386,ENVISAT,4.1,353,2026-05-18T18:45:04,10.0,NNW,2026-05-18T18:49:17,27.0,WNW,2026-05-18T18:50:58,22.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61178.7842331904&type=V,61178.7842331904,2026-05-19,morning,30,100,0,10,17.83,1.31,6
27386,ENVISAT,5.6,87,2026-05-19T16:31:10,10.0,ENE,2026-05-19T16:32:24,11.0,E,2026-05-19T16:32:37,11.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61179.6891734013&type=V,61179.6891734013,2026-05-20,morning,100,100,100,94,18.24,1.9,22
27386,ENVISAT,3.0,365,2026-05-19T18:06:40,10.0,N,2026-05-19T18:11:41,66.0,WNW,2026-05-19T18:12:45,52.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61179.7581209813&type=V,61179.7581209813,2026-05-20,morning,100,100,100,100,18.19,2.13,22
27386,ENVISAT,3.5,333,2026-05-20T17:28:59,10.0,NNE,2026-05-20T17:33:53,49.0,E,2026-05-20T17:34:32,46.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61180.7318715166&type=V,61180.7318715166,2026-05-21,morning,100,100,100,100,17.68,1.68,22
27386,ENVISAT,4.8,319,2026-05-20T19:09:19,10.0,NNW,2026-05-20T19:12:21,16.0,WNW,2026-05-20T19:14:39,12.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61180.8002477686&type=V,61180.8002477686,2026-05-21,morning,100,100,100,100,18.25,1.95,22
48274,CSS (TIANHE),0.3,217,2026-05-11T18:25:16,15.0,NNW,2026-05-11T18:26:33,19.0,N,2026-05-11T18:28:54,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61171.7684388256&type=V,61171.7684388256,2026-05-12,morning,82,80,82,54,14.57,0.89,21
48274,CSS (TIANHE),1.3,34,2026-05-12T17:27:23,13.0,NE,2026-05-12T17:27:23,13.0,NE,2026-05-12T17:27:58,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61172.7273584185&type=V,61172.7273584185,2026-05-13,morning,50,0,16,49,15.69,0.73,31
48274,CSS (TIANHE),0.0,324,2026-05-12T19:00:17,10.0,NW,2026-05-12T19:02:59,25.0,NNE,2026-05-12T19:05:42,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61172.7937453186&type=V,61172.7937453186,2026-05-13,morning,46,0,2,46,15.25,0.73,16
48274,CSS (TIANHE),0.3,168,2026-05-13T18:01:42,20.0,N,2026-05-13T18:02:01,21.0,N,2026-05-13T18:04:30,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61173.7514050591&type=V,61173.7514050591,2026-05-14,morning,35,0,0,35,15.11,0.72,16
48274,CSS (TIANHE),-1.5,374,2026-05-13T19:36:03,10.0,WNW,2026-05-13T19:39:10,57.0,NNE,2026-05-13T19:42:17,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61173.8188767252&type=V,61173.8188767252,2026-05-14,morning,26,0,0,26,14.86,0.7,16
48274,CSS (TIANHE),-0.5,299,2026-05-14T18:36:11,16.0,NW,2026-05-14T18:38:16,34.0,NNE,2026-05-14T18:41:11,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61174.7765762503&type=V,61174.7765762503,2026-05-15,morning,20,0,0,20,15.45,0.84,4
48274,CSS (TIANHE),0.8,66,2026-05-15T17:38:46,17.0,NE,2026-05-15T17:38:46,17.0,NE,2026-05-15T17:39:53,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61175.7352627401&type=V,61175.7352627401,2026-05-16,morning,6,0,0,6,17.41,0.75,13
48274,CSS (TIANHE),-2.3,378,2026-05-15T19:11:02,10.0,WNW,2026-05-15T19:14:11,79.0,SSW,2026-05-15T19:17:20,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61175.8015258373&type=V,61175.8015258373,2026-05-16,morning,6,0,0,6,16.92,0.71,13
48274,CSS (TIANHE),-1.0,145,2026-05-16T18:13:54,43.0,ENE,2026-05-16T18:13:54,43.0,ENE,2026-05-16T18:16:19,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61176.7596625102&type=V,61176.7596625102,2026-05-17,morning,5,0,0,5,16.69,0.91,1
48274,CSS (TIANHE),-0.7,285,2026-05-16T19:47:23,10.0,W,2026-05-16T19:49:46,20.0,SW,2026-05-16T19:52:09,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61176.8262355454&type=V,61176.8262355454,2026-05-17,morning,4,0,0,4,16.24,0.87,1
48274,CSS (TIANHE),-1.3,136,2026-05-17T18:49:34,34.0,S,2026-05-17T18:49:34,34.0,S,2026-05-17T18:51:51,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61177.7844297639&type=V,61177.7844297639,2026-05-18,morning,6,20,0,0,16.8,1.1,2
48274,CSS (TIANHE),-1.1,188,2026-05-18T11:17:02,10.0,SSW,2026-05-18T11:19:41,25.0,SE,2026-05-18T11:20:10,24.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61178.4720052776&type=V,61178.4720052776,2026-05-18,evening,20,68,0,0,20.36,0.61,3
48274,CSS (TIANHE),-2.2,233,2026-05-19T11:52:01,10.0,WSW,2026-05-19T11:55:09,81.0,NNW,2026-05-19T11:55:54,48.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61179.4966390135&type=V,61179.4966390135,2026-05-19,evening,100,100,100,0,19.97,1.86,22
48274,CSS (TIANHE),-2.0,364,2026-05-20T10:50:59,10.0,SW,2026-05-20T10:54:00,49.0,SSE,2026-05-20T10:57:03,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61180.4541771979&type=V,61180.4541771979,2026-05-20,evening,100,100,100,100,19.34,1.74,22
48274,CSS (TIANHE),-0.3,177,2026-05-20T12:28:01,10.0,W,2026-05-20T12:30:50,30.0,NNW,2026-05-20T12:30:59,30.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61180.521415279&type=V,61180.521415279,2026-05-20,evening,100,100,100,100,18.64,2.09,22
53807,BLUEWALKER-3,4.8,271,2026-05-19T19:18:09,10.0,N,2026-05-19T19:20:25,16.0,NNE,2026-05-19T19:22:40,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61179.8058454431&type=V,61179.8058454431,2026-05-20,morning,100,100,100,100,18.57,2.27,22
53807,BLUEWALKER-3,5.1,22,2026-05-20T13:47:48,11.0,N,2026-05-20T13:47:48,11.0,N,2026-05-20T13:48:11,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61180.5748682223&type=V,61180.5748682223,2026-05-20,evening,100,100,100,100,18.37,2.0,22
53807,BLUEWALKER-3,5.1,192,2026-05-20T18:41:51,10.0,N,2026-05-20T18:43:27,12.0,NNE,2026-05-20T18:45:03,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61180.7801795978&type=V,61180.7801795978,2026-05-21,morning,100,100,100,100,17.79,1.81,22
59588,ACS3,2.7,236,2026-05-11T16:12:54,10.0,N,2026-05-11T16:16:51,44.0,N,2026-05-11T16:16:51,44.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61171.6783757311&type=V,61171.6783757311,2026-05-12,morning,57,89,29,57,15.28,0.69,9
59588,ACS3,4.2,16,2026-05-12T14:41:57,10.0,ENE,2026-05-12T14:42:14,11.0,ENE,2026-05-12T14:42:14,11.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61172.6126621679&type=V,61172.6126621679,2026-05-12,evening,64,9,56,64,16.74,0.9,31
59588,ACS3,2.6,245,2026-05-12T16:21:38,10.0,N,2026-05-12T16:25:43,45.0,N,2026-05-12T16:25:43,45.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61172.6845299774&type=V,61172.6845299774,2026-05-13,morning,56,0,27,56,16.01,0.7,31
59588,ACS3,4.0,73,2026-05-13T14:49:50,10.0,NE,2026-05-13T14:51:04,13.0,ENE,2026-05-13T14:51:04,13.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61173.6188013317&type=V,61173.6188013317,2026-05-13,evening,19,0,0,19,16.49,0.79,4
59588,ACS3,2.6,250,2026-05-13T16:30:23,10.0,N,2026-05-13T16:34:33,43.0,NNW,2026-05-13T16:34:33,43.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61173.6906676001&type=V,61173.6906676001,2026-05-14,morning,32,0,0,32,15.72,0.68,4
59588,ACS3,3.8,118,2026-05-14T14:57:55,10.0,NE,2026-05-14T14:59:53,17.0,ENE,2026-05-14T14:59:53,17.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61174.6249224145&type=V,61174.6249224145,2026-05-14,evening,7,0,0,7,16.58,1.32,13
59588,ACS3,2.7,253,2026-05-14T16:39:08,10.0,N,2026-05-14T16:43:22,39.0,NW,2026-05-14T16:43:22,39.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61174.6967875567&type=V,61174.6967875567,2026-05-15,morning,11,0,0,11,15.89,1.05,4
59588,ACS3,3.6,151,2026-05-15T15:06:09,10.0,NE,2026-05-15T15:08:40,20.0,ENE,2026-05-15T15:08:40,20.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61175.63102701&type=V,61175.63102701,2026-05-16,evening,98,0,0,98,18.37,0.74,16
59588,ACS3,2.8,253,2026-05-15T16:47:55,10.0,N,2026-05-15T16:52:09,35.0,NW,2026-05-15T16:52:09,35.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61175.7028903542&type=V,61175.7028903542,2026-05-16,morning,98,0,0,98,17.85,0.75,16
59588,ACS3,3.4,179,2026-05-16T15:14:27,10.0,NNE,2026-05-16T15:17:26,24.0,ENE,2026-05-16T15:17:26,24.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61176.637113006&type=V,61176.637113006,2026-05-17,evening,0,0,0,0,18.22,1.21,1
59588,ACS3,2.9,252,2026-05-16T16:56:43,10.0,N,2026-05-16T17:00:55,30.0,NW,2026-05-16T17:00:55,30.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61176.7089754856&type=V,61176.7089754856,2026-05-17,morning,2,0,0,2,17.7,1.1,1
59588,ACS3,3.2,201,2026-05-17T15:22:49,10.0,NNE,2026-05-17T15:26:10,29.0,NE,2026-05-17T15:26:10,29.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61177.6431820026&type=V,61177.6431820026,2026-05-18,morning,0,2,0,0,17.97,1.21,1
59588,ACS3,3.1,246,2026-05-17T17:05:32,10.0,NNW,2026-05-17T17:09:39,26.0,WNW,2026-05-17T17:09:39,26.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61177.7150432995&type=V,61177.7150432995,2026-05-18,morning,3,11,0,0,17.11,1.11,2
59588,ACS3,3.0,222,2026-05-18T15:31:11,10.0,NNE,2026-05-18T15:34:53,34.0,NE,2026-05-18T15:34:53,34.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61178.6492334881&type=V,61178.6492334881,2026-05-19,morning,30,100,0,0,18.31,0.61,15
59588,ACS3,3.3,236,2026-05-18T17:14:25,10.0,NNW,2026-05-18T17:18:22,22.0,WNW,2026-05-18T17:18:22,22.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61178.7210935436&type=V,61178.7210935436,2026-05-19,morning,30,100,0,10,17.76,1.03,6
59588,ACS3,2.8,237,2026-05-19T15:39:37,10.0,NNE,2026-05-19T15:43:35,40.0,NE,2026-05-19T15:43:35,40.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61179.6552674811&type=V,61179.6552674811,2026-05-20,morning,100,100,100,56,18.44,1.89,22
59588,ACS3,3.5,221,2026-05-19T17:23:21,10.0,NNW,2026-05-19T17:27:03,18.0,WNW,2026-05-19T17:27:03,18.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61179.7271263477&type=V,61179.7271263477,2026-05-20,morning,100,100,100,100,18.13,1.98,22
59588,ACS3,2.6,251,2026-05-20T15:48:03,10.0,NNE,2026-05-20T15:52:14,46.0,NNE,2026-05-20T15:52:14,46.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61180.6612840213&type=V,61180.6612840213,2026-05-21,morning,100,100,100,100,17.89,1.69,22
59588,ACS3,3.6,196,2026-05-20T17:32:26,10.0,NNW,2026-05-20T17:35:39,15.0,WNW,2026-05-20T17:35:43,15.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61180.733100231&type=V,61180.733100231,2026-05-21,morning,100,100,100,100,17.68,1.68,22
60235,OBJECT A,5.5,35,2026-05-11T11:54:47,10.0,WSW,2026-05-11T11:55:04,10.0,WSW,2026-05-11T11:55:23,10.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61171.4965841172&type=V,61171.4965841172,2026-05-11,evening,11,0,0,11,18.37,0.86,4
67073,RAISE-4,,256,2026-05-11T17:36:55,19.0,E,2026-05-11T17:38:07,22.0,ENE,2026-05-11T17:41:12,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61171.7348124329&type=V,61171.7348124329,2026-05-12,morning,73,83,73,47,14.84,0.77,9
67073,RAISE-4,,181,2026-05-11T19:12:25,20.0,W,2026-05-11T19:12:32,20.0,W,2026-05-11T19:15:27,10.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61171.8003815843&type=V,61171.8003815843,2026-05-12,morning,89,88,89,62,14.4,0.87,22
67073,RAISE-4,,249,2026-05-12T17:29:24,15.0,E,2026-05-12T17:30:49,18.0,ENE,2026-05-12T17:33:33,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61172.7297422053&type=V,61172.7297422053,2026-05-13,morning,50,0,16,49,15.69,0.73,31
67073,RAISE-4,,208,2026-05-12T19:04:54,24.0,WSW,2026-05-12T19:05:09,24.0,W,2026-05-12T19:08:23,10.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61172.7952449386&type=V,61172.7952449386,2026-05-13,morning,46,0,2,46,15.25,0.73,16
67073,RAISE-4,,234,2026-05-13T17:21:52,12.0,E,2026-05-13T17:23:31,15.0,ENE,2026-05-13T17:25:47,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61173.7246652988&type=V,61173.7246652988,2026-05-14,morning,33,0,0,33,15.39,0.65,16
67073,RAISE-4,,232,2026-05-13T18:57:22,29.0,WSW,2026-05-13T18:57:45,30.0,W,2026-05-13T19:01:14,10.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61173.7901059686&type=V,61173.7901059686,2026-05-14,morning,35,0,0,35,15.11,0.72,16
67073,RAISE-4,,195,2026-05-14T17:14:35,10.0,E,2026-05-14T17:16:13,12.0,ENE,2026-05-14T17:17:50,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61174.7195964438&type=V,61174.7195964438,2026-05-15,morning,16,0,0,16,15.64,0.88,4
67073,RAISE-4,,251,2026-05-14T18:49:50,35.0,WSW,2026-05-14T18:50:22,37.0,W,2026-05-14T18:54:01,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61174.7849788746&type=V,61174.7849788746,2026-05-15,morning,20,0,0,20,15.45,0.84,4
67073,RAISE-4,,266,2026-05-15T18:42:18,42.0,SW,2026-05-15T18:42:58,47.0,W,2026-05-15T18:46:45,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61175.7798468286&type=V,61175.7798468286,2026-05-16,morning,5,0,0,5,17.1,0.74,13
67073,RAISE-4,,280,2026-05-16T18:34:46,48.0,SSW,2026-05-16T18:35:35,60.0,W,2026-05-16T18:39:27,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61176.7747205763&type=V,61176.7747205763,2026-05-17,morning,5,0,0,5,16.69,0.91,1
67073,RAISE-4,,293,2026-05-17T18:27:14,49.0,S,2026-05-17T18:28:12,77.0,WSW,2026-05-17T18:32:07,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61177.7695904453&type=V,61177.7695904453,2026-05-18,morning,6,20,0,0,16.8,1.1,2
67073,RAISE-4,,301,2026-05-18T18:19:42,46.0,SSE,2026-05-18T18:20:50,84.0,ENE,2026-05-18T18:24:44,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61178.7644688549&type=V,61178.7644688549,2026-05-19,morning,30,100,0,10,17.83,1.31,6
67073,RAISE-4,,308,2026-05-19T18:12:10,39.0,SE,2026-05-19T18:13:26,66.0,ENE,2026-05-19T18:17:18,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61179.7593363754&type=V,61179.7593363754,2026-05-20,morning,100,100,100,100,18.19,2.13,22
