satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
60235,OBJECT A,5.8,35,2026-03-09T18:44:56,11.0,E,2026-03-09T18:44:56,11.0,E,2026-03-09T18:45:32,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61108.781205967&type=V,61108.781205967,2026-03-10,morning,100,0,0,100,6.48,0.82,22
60235,OBJECT A,2.9,318,2026-03-09T20:20:59,33.0,WSW,2026-03-09T20:22:21,47.0,NW,2026-03-09T20:26:18,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61108.8488645636&type=V,61108.8488645636,2026-03-10,morning,100,10,0,100,6.68,0.87,22
61047,SPACEMOBILE-001,,54,2026-02-28T19:09:55,13.0,ENE,2026-02-28T19:09:55,13.0,ENE,2026-02-28T19:10:50,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61099.7985644029&type=V,61099.7985644029,2026-03-01,morning,23,0,0,23,5.76,2.59,4
61047,SPACEMOBILE-001,,383,2026-02-28T20:44:38,19.0,NW,2026-02-28T20:47:15,65.0,SW,2026-02-28T20:51:02,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61099.8661479944&type=V,61099.8661479944,2026-03-01,morning,12,0,0,12,5.37,2.51,4
61047,SPACEMOBILE-001,,289,2026-03-01T20:25:22,42.0,WNW,2026-03-01T20:26:26,63.0,SW,2026-03-01T20:30:11,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61100.8516918828&type=V,61100.8516918828,2026-03-02,morning,98,82,98,12,8.71,1.3,22
61047,SPACEMOBILE-001,,184,2026-03-02T20:06:14,50.0,S,2026-03-02T20:06:14,50.0,S,2026-03-02T20:09:18,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61101.8376714572&type=V,61101.8376714572,2026-03-03,morning,96,29,85,96,8.79,3.57,22
61047,SPACEMOBILE-001,,56,2026-03-03T11:22:30,10.0,SW,2026-03-03T11:23:27,17.0,SW,2026-03-03T11:23:27,17.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61102.4746201587&type=V,61102.4746201587,2026-03-03,evening,99,12,2,99,10.38,6.09,33
61047,SPACEMOBILE-001,,70,2026-03-03T19:47:13,19.0,SSE,2026-03-03T19:47:13,19.0,SSE,2026-03-03T19:48:23,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61102.8244619831&type=V,61102.8244619831,2026-03-04,morning,84,36,45,84,8.92,4.87,20
61047,SPACEMOBILE-001,,178,2026-03-04T11:01:34,10.0,SW,2026-03-04T11:04:33,51.0,SSW,2026-03-04T11:04:33,51.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61103.4615019429&type=V,61103.4615019429,2026-03-04,evening,72,0,0,72,7.89,3.37,7
61047,SPACEMOBILE-001,,296,2026-03-05T10:40:34,10.0,SW,2026-03-05T10:44:26,77.0,SE,2026-03-05T10:45:30,46.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61104.447530614&type=V,61104.447530614,2026-03-05,evening,0,0,0,0,9.85,1.96,1
61047,SPACEMOBILE-001,,403,2026-03-06T10:19:32,10.0,SW,2026-03-06T10:23:24,79.0,SE,2026-03-06T10:26:16,17.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61105.4329218585&type=V,61105.4329218585,2026-03-06,evening,84,51,76,84,10.23,3.16,33
61047,SPACEMOBILE-001,,53,2026-03-06T12:00:06,10.0,WNW,2026-03-06T12:00:59,13.0,NW,2026-03-06T12:00:59,13.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61105.5006855643&type=V,61105.5006855643,2026-03-06,evening,84,0,24,84,9.13,3.64,19
61047,SPACEMOBILE-001,,465,2026-03-07T09:58:27,10.0,SW,2026-03-07T10:02:20,81.0,SE,2026-03-07T10:06:12,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61106.4182872419&type=V,61106.4182872419,2026-03-07,evening,0,0,0,0,7.67,4.52,31
61047,SPACEMOBILE-001,,146,2026-03-07T11:39:05,10.0,WNW,2026-03-07T11:41:14,14.0,NNW,2026-03-07T11:41:31,14.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61106.4869750078&type=V,61106.4869750078,2026-03-07,evening,0,0,0,0,6.87,3.89,31
61047,SPACEMOBILE-001,,231,2026-03-08T11:18:00,10.0,WNW,2026-03-08T11:20:07,14.0,NNW,2026-03-08T11:21:52,11.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61107.4723113222&type=V,61107.4723113222,2026-03-08,evening,100,100,100,0,8.15,2.24,22
61047,SPACEMOBILE-001,,250,2026-03-09T10:56:52,10.0,WNW,2026-03-09T10:58:58,14.0,NNW,2026-03-09T11:01:03,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61108.457621912&type=V,61108.457621912,2026-03-09,evening,18,0,18,0,9.57,1.59,4
61048,SPACEMOBILE-002,,329,2026-02-28T20:21:02,31.0,NNW,2026-02-28T20:22:44,68.0,NE,2026-02-28T20:26:32,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61099.8491265342&type=V,61099.8491265342,2026-03-01,morning,12,0,0,12,5.37,2.51,4
61048,SPACEMOBILE-002,,235,2026-03-01T20:01:40,69.0,NNE,2026-03-01T20:01:47,70.0,NE,2026-03-01T20:05:35,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61100.834576568&type=V,61100.834576568,2026-03-02,morning,98,82,98,12,8.71,1.3,22
61048,SPACEMOBILE-002,,131,2026-03-02T19:42:26,32.0,ESE,2026-03-02T19:42:26,32.0,ESE,2026-03-02T19:44:38,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61101.8211395891&type=V,61101.8211395891,2026-03-03,morning,98,70,95,98,9.12,3.47,22
61048,SPACEMOBILE-002,,91,2026-03-03T10:58:03,10.0,SSW,2026-03-03T10:59:35,21.0,S,2026-03-03T10:59:35,21.0,S,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61102.4580540919&type=V,61102.4580540919,2026-03-03,evening,97,29,0,97,10.56,6.23,33
61048,SPACEMOBILE-002,,18,2026-03-03T19:23:20,12.0,SE,2026-03-03T19:23:20,12.0,SE,2026-03-03T19:23:39,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61102.8078775807&type=V,61102.8078775807,2026-03-04,morning,84,36,45,84,8.92,4.87,20
61048,SPACEMOBILE-002,,216,2026-03-04T10:37:02,10.0,SSW,2026-03-04T10:40:38,39.0,SE,2026-03-04T10:40:38,39.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61103.4448871494&type=V,61103.4448871494,2026-03-04,evening,77,0,0,77,8.31,3.74,19
61048,SPACEMOBILE-002,,334,2026-03-05T10:15:59,10.0,SSW,2026-03-05T10:19:37,40.0,SE,2026-03-05T10:21:34,23.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61104.4302955064&type=V,61104.4302955064,2026-03-05,evening,0,0,0,0,9.85,1.96,1
61048,SPACEMOBILE-002,,66,2026-03-05T11:55:11,10.0,W,2026-03-05T11:56:17,15.0,WNW,2026-03-05T11:56:17,15.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61104.4974230296&type=V,61104.4974230296,2026-03-05,evening,0,0,0,0,9.02,1.53,1
61048,SPACEMOBILE-002,,439,2026-03-06T09:54:55,10.0,SSW,2026-03-06T09:58:35,41.0,SE,2026-03-06T10:02:14,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61105.4156853007&type=V,61105.4156853007,2026-03-06,evening,97,68,97,84,10.53,3.12,33
61048,SPACEMOBILE-002,,171,2026-03-06T11:34:10,10.0,W,2026-03-06T11:37:02,21.0,NW,2026-03-06T11:37:02,21.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61105.4840548659&type=V,61105.4840548659,2026-03-06,evening,84,21,47,84,9.78,3.43,33
61048,SPACEMOBILE-002,,265,2026-03-07T11:13:09,10.0,W,2026-03-07T11:16:09,21.0,NW,2026-03-07T11:17:35,17.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61106.4695502288&type=V,61106.4695502288,2026-03-07,evening,0,0,0,0,6.87,3.89,31
61048,SPACEMOBILE-002,,353,2026-03-08T10:52:06,10.0,W,2026-03-08T10:55:04,21.0,NW,2026-03-08T10:57:59,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61107.4549146152&type=V,61107.4549146152,2026-03-08,evening,94,95,94,10,8.99,2.33,22
61048,SPACEMOBILE-002,,354,2026-03-09T10:31:01,10.0,W,2026-03-09T10:33:58,20.0,NW,2026-03-09T10:36:56,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61108.4402644365&type=V,61108.4402644365,2026-03-09,evening,18,0,18,0,9.57,1.59,4
61045,SPACEMOBILE-003,,173,2026-02-28T19:35:03,24.0,NE,2026-02-28T19:35:03,24.0,NE,2026-02-28T19:37:57,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61099.8160093544&type=V,61099.8160093544,2026-03-01,morning,23,0,0,23,5.76,2.59,4
61045,SPACEMOBILE-003,,418,2026-02-28T21:09:50,10.0,WNW,2026-02-28T21:13:20,34.0,SW,2026-02-28T21:16:48,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61099.8842687992&type=V,61099.8842687992,2026-03-01,morning,17,0,0,17,5.37,2.39,4
61045,SPACEMOBILE-003,,82,2026-03-01T19:15:42,17.0,ENE,2026-03-01T19:15:42,17.0,ENE,2026-03-01T19:17:04,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61100.8025746168&type=V,61100.8025746168,2026-03-02,morning,89,58,89,10,8.89,1.26,22
61045,SPACEMOBILE-003,,328,2026-03-01T20:50:24,20.0,WNW,2026-03-01T20:52:25,33.0,SW,2026-03-01T20:55:52,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61100.8697440798&type=V,61100.8697440798,2026-03-02,morning,98,82,98,12,8.71,1.3,22
61045,SPACEMOBILE-003,,222,2026-03-02T20:31:12,32.0,WSW,2026-03-02T20:31:29,32.0,SW,2026-03-02T20:34:54,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61101.8552031881&type=V,61101.8552031881,2026-03-03,morning,96,29,85,96,8.79,3.57,22
61045,SPACEMOBILE-003,,49,2026-03-03T10:12:48,10.0,SE,2026-03-03T10:13:38,11.0,SE,2026-03-03T10:13:38,11.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61102.4261451494&type=V,61102.4261451494,2026-03-03,evening,97,29,0,97,10.56,6.23,33
61045,SPACEMOBILE-003,,107,2026-03-03T20:12:09,22.0,S,2026-03-03T20:12:09,22.0,S,2026-03-03T20:13:56,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61102.8417759298&type=V,61102.8417759298,2026-03-04,morning,86,76,75,86,8.82,4.7,21
61045,SPACEMOBILE-003,,180,2026-03-04T09:51:43,10.0,SSE,2026-03-04T09:53:19,12.0,ESE,2026-03-04T09:54:44,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61103.4120296805&type=V,61103.4120296805,2026-03-04,evening,81,0,0,81,9.24,4.09,19
61045,SPACEMOBILE-003,,113,2026-03-04T11:27:34,10.0,SW,2026-03-04T11:29:28,27.0,WSW,2026-03-04T11:29:28,27.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61103.4788039922&type=V,61103.4788039922,2026-03-04,evening,72,0,0,72,7.89,3.37,7
61045,SPACEMOBILE-003,,230,2026-03-05T11:06:36,10.0,WSW,2026-03-05T11:10:25,58.0,NW,2026-03-05T11:10:26,58.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61104.4655740281&type=V,61104.4655740281,2026-03-05,evening,0,0,0,0,9.02,1.53,1
61045,SPACEMOBILE-003,,337,2026-03-06T10:45:37,10.0,WSW,2026-03-06T10:49:25,57.0,NW,2026-03-06T10:51:14,28.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61105.4509919886&type=V,61105.4509919886,2026-03-06,evening,84,51,76,84,10.23,3.16,33
61045,SPACEMOBILE-003,,436,2026-03-07T10:24:35,10.0,WSW,2026-03-07T10:28:24,55.0,NW,2026-03-07T10:31:52,12.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61106.43639958&type=V,61106.43639958,2026-03-07,evening,0,0,0,0,7.24,4.2,31
61045,SPACEMOBILE-003,,457,2026-03-08T10:03:34,10.0,WSW,2026-03-08T10:07:22,54.0,NW,2026-03-08T10:11:11,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61107.4217847059&type=V,61107.4217847059,2026-03-08,evening,94,95,94,10,8.99,2.33,22
61045,SPACEMOBILE-003,,455,2026-03-09T09:42:31,10.0,WSW,2026-03-09T09:46:19,53.0,NW,2026-03-09T09:50:07,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61108.4071688464&type=V,61108.4071688464,2026-03-09,evening,56,0,56,0,10.21,1.73,7
61049,SPACEMOBILE-004,,260,2026-02-28T19:57:59,35.0,NNE,2026-02-28T19:58:42,39.0,NE,2026-02-28T20:02:19,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61099.8324417218&type=V,61099.8324417218,2026-03-01,morning,23,0,0,23,5.76,2.59,4
61049,SPACEMOBILE-004,,167,2026-03-01T19:38:44,35.0,ENE,2026-03-01T19:38:44,35.0,ENE,2026-03-01T19:41:31,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61100.8185698584&type=V,61100.8185698584,2026-03-02,morning,89,58,89,10,8.89,1.26,22
61049,SPACEMOBILE-004,,315,2026-03-01T21:13:30,10.0,W,2026-03-01T21:16:08,18.0,SW,2026-03-01T21:18:46,10.0,S,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61100.8862111417&type=V,61100.8862111417,2026-03-02,morning,99,100,99,14,8.8,1.44,22
61049,SPACEMOBILE-004,,65,2026-03-02T19:19:37,17.0,ESE,2026-03-02T19:19:37,17.0,ESE,2026-03-02T19:20:42,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61101.8053007864&type=V,61101.8053007864,2026-03-03,morning,98,70,95,98,9.12,3.47,22
61049,SPACEMOBILE-004,,209,2026-03-02T20:54:22,16.0,WSW,2026-03-02T20:55:17,17.0,SW,2026-03-02T20:57:52,10.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61101.8717322631&type=V,61101.8717322631,2026-03-03,morning,96,29,85,96,8.79,3.57,22
61049,SPACEMOBILE-004,,108,2026-03-03T10:35:03,10.0,S,2026-03-03T10:36:52,19.0,SSE,2026-03-03T10:36:52,19.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61102.4422772718&type=V,61102.4422772718,2026-03-03,evening,97,29,0,97,10.56,6.23,33
61049,SPACEMOBILE-004,,92,2026-03-03T20:35:25,16.0,SW,2026-03-03T20:35:25,16.0,SW,2026-03-03T20:36:57,10.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61102.8579335456&type=V,61102.8579335456,2026-03-04,morning,86,76,75,86,8.82,4.7,21
61049,SPACEMOBILE-004,,235,2026-03-04T10:14:07,10.0,S,2026-03-04T10:17:13,23.0,SE,2026-03-04T10:18:03,21.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61103.4286339512&type=V,61103.4286339512,2026-03-04,evening,77,0,0,77,8.31,3.74,19
